accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.505204,0.494796,	0.508004,0.491996,	0.507448,0.492552,	0.507219,0.492781,	0.507621,0.492379,	0.510056,0.489944,	0.508144,0.491856,	0.507297,0.492703,	0.508664,0.491336,	0.501053,0.498947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505539,0.494461,	0.508491,0.491509,	0.507997,0.492003,	0.50763,0.49237,	0.508127,0.491873,	0.510669,0.489331,	0.508578,0.491422,	0.507688,0.492312,	0.509155,0.490845,	0.501104,0.498896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50592,0.49408,	0.509049,0.490951,	0.508637,0.491363,	0.508115,0.491885,	0.508703,0.491297,	0.511367,0.488633,	0.509074,0.490926,	0.508138,0.491862,	0.509719,0.490281,	0.501194,0.498806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506355,0.493645,	0.509719,0.490281,	0.509377,0.490623,	0.508677,0.491323,	0.50936,0.49064,	0.512168,0.487832,	0.509652,0.490348,	0.50869,0.49131,	0.510389,0.489611,	0.5013,0.4987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506749,0.493251,	0.510316,0.489684,	0.510036,0.489964,	0.509182,0.490818,	0.509948,0.490052,	0.512909,0.487091,	0.51017,0.48983,	0.509189,0.490811,	0.51102,0.48898,	0.501371,0.498629,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507163,0.492837,	0.510963,0.489037,	0.510716,0.489284,	0.509723,0.490277,	0.510559,0.489441,	0.513688,0.486312,	0.51073,0.48927,	0.509714,0.490286,	0.511719,0.488281,	0.501442,0.498558,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507609,0.492391,	0.511716,0.488284,	0.511443,0.488557,	0.510333,0.489667,	0.511216,0.488784,	0.51453,0.48547,	0.511354,0.488646,	0.510289,0.489711,	0.512495,0.487505,	0.501511,0.498489,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50803,0.49197,	0.512445,0.487555,	0.512145,0.487855,	0.510936,0.489064,	0.511865,0.488135,	0.515349,0.484651,	0.511947,0.488053,	0.510871,0.489129,	0.513238,0.486762,	0.501574,0.498426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508468,0.491532,	0.513154,0.486846,	0.512852,0.487148,	0.511526,0.488474,	0.512498,0.487502,	0.516158,0.483842,	0.512524,0.487476,	0.511439,0.488561,	0.513976,0.486024,	0.50166,0.49834,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508865,0.491135,	0.513796,0.486204,	0.513481,0.486519,	0.512047,0.487953,	0.51308,0.48692,	0.516873,0.483127,	0.513055,0.486945,	0.511941,0.488059,	0.514642,0.485358,	0.501768,0.498232,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509352,0.490648,	0.514599,0.485401,	0.514254,0.485746,	0.512688,0.487312,	0.513802,0.486198,	0.517753,0.482247,	0.51374,0.48626,	0.51259,0.48741,	0.515499,0.484501,	0.5019,0.4981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509848,0.490152,	0.515383,0.484617,	0.515036,0.484964,	0.513347,0.486653,	0.514506,0.485494,	0.518629,0.481371,	0.514418,0.485582,	0.513245,0.486755,	0.516347,0.483653,	0.502017,0.497983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510435,0.489565,	0.516282,0.483718,	0.515944,0.484056,	0.51415,0.48585,	0.515332,0.484668,	0.519642,0.480358,	0.515197,0.484803,	0.514043,0.485957,	0.517369,0.482631,	0.502163,0.497837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510997,0.489003,	0.517163,0.482837,	0.516843,0.483157,	0.514946,0.485054,	0.516155,0.483845,	0.520659,0.479341,	0.515987,0.484013,	0.514849,0.485151,	0.518359,0.481641,	0.502323,0.497677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511566,0.488434,	0.518078,0.481922,	0.517846,0.482154,	0.515782,0.484218,	0.516997,0.483003,	0.521713,0.478287,	0.516834,0.483166,	0.515696,0.484304,	0.519361,0.480639,	0.502492,0.497508,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.512132,0.487868,	0.519009,0.480991,	0.518971,0.481029,	0.516661,0.483339,	0.517871,0.482129,	0.522777,0.477223,	0.517706,0.482294,	0.516549,0.483451,	0.52036,0.47964,	0.502666,0.497334,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.512671,0.487329,	0.519916,0.480084,	0.520103,0.479897,	0.517529,0.482471,	0.518748,0.481252,	0.523835,0.476165,	0.51854,0.48146,	0.517392,0.482608,	0.521317,0.478683,	0.502802,0.497198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51337,0.48663,	0.52095,0.47905,	0.521391,0.478609,	0.518531,0.481469,	0.519769,0.480231,	0.525117,0.474883,	0.51949,0.48051,	0.518375,0.481625,	0.522426,0.477574,	0.502965,0.497035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513954,0.486046,	0.521785,0.478215,	0.522443,0.477557,	0.519375,0.480625,	0.52067,0.47933,	0.526182,0.473818,	0.520276,0.479724,	0.519168,0.480832,	0.523328,0.476672,	0.503094,0.496906,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51466,0.48534,	0.522791,0.477209,	0.523742,0.476258,	0.520416,0.479584,	0.521799,0.478201,	0.527458,0.472542,	0.521286,0.478714,	0.520141,0.479859,	0.524416,0.475584,	0.503261,0.496739,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515405,0.484595,	0.52391,0.47609,	0.525135,0.474865,	0.521517,0.478483,	0.523016,0.476984,	0.528811,0.471189,	0.522371,0.477629,	0.521215,0.478785,	0.525614,0.474386,	0.503428,0.496572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.516185,0.483815,	0.525085,0.474915,	0.526566,0.473434,	0.52265,0.47735,	0.524251,0.475749,	0.530179,0.469821,	0.523495,0.476505,	0.522313,0.477687,	0.526845,0.473155,	0.503599,0.496401,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.516982,0.483018,	0.52632,0.47368,	0.528059,0.471941,	0.523821,0.476179,	0.525551,0.474449,	0.531591,0.468409,	0.524676,0.475324,	0.523434,0.476566,	0.528148,0.471852,	0.503814,0.496186,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517738,0.482262,	0.527556,0.472444,	0.529497,0.470503,	0.524935,0.475065,	0.526795,0.473205,	0.532937,0.467063,	0.525814,0.474186,	0.524496,0.475504,	0.529401,0.470599,	0.504006,0.495994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.518434,0.481566,	0.528729,0.471271,	0.53083,0.46917,	0.525985,0.474015,	0.527946,0.472054,	0.534175,0.465825,	0.526857,0.473143,	0.525473,0.474527,	0.530544,0.469456,	0.504164,0.495836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.519217,0.480783,	0.530105,0.469895,	0.532357,0.467643,	0.527193,0.472807,	0.529262,0.470738,	0.535576,0.464424,	0.528039,0.471961,	0.526627,0.473373,	0.531837,0.468163,	0.504351,0.495649,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.520082,0.479918,	0.531637,0.468363,	0.534013,0.465987,	0.528526,0.471474,	0.530726,0.469274,	0.537175,0.462825,	0.529315,0.470685,	0.527908,0.472092,	0.533249,0.466751,	0.504566,0.495434,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.52093,0.47907,	0.533181,0.466819,	0.535624,0.464376,	0.529862,0.470138,	0.532191,0.467809,	0.538764,0.461236,	0.530557,0.469443,	0.529241,0.470759,	0.534705,0.465295,	0.504778,0.495222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.52183,0.47817,	0.53483,0.46517,	0.537332,0.462668,	0.531318,0.468682,	0.533799,0.466201,	0.540463,0.459537,	0.5319,0.4681,	0.530717,0.469283,	0.5363,0.4637,	0.50501,0.49499,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.522945,0.477055,	0.536852,0.463148,	0.539455,0.460545,	0.533116,0.466884,	0.535833,0.464167,	0.542583,0.457417,	0.533548,0.466452,	0.532596,0.467404,	0.538331,0.461669,	0.505289,0.494711,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.523809,0.476191,	0.538353,0.461647,	0.541049,0.458951,	0.534464,0.465536,	0.537355,0.462645,	0.544235,0.455765,	0.534821,0.465179,	0.533995,0.466005,	0.539874,0.460126,	0.505486,0.494514,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.524656,0.475344,	0.539814,0.460186,	0.542623,0.457377,	0.535807,0.464193,	0.538834,0.461166,	0.545869,0.454131,	0.536069,0.463931,	0.535355,0.464645,	0.541362,0.458638,	0.505641,0.494359,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.525758,0.474242,	0.541721,0.458279,	0.54468,0.45532,	0.537581,0.462419,	0.540809,0.459191,	0.548034,0.451966,	0.537729,0.462271,	0.537159,0.462841,	0.543312,0.456688,	0.505862,0.494138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.526939,0.473061,	0.543831,0.456169,	0.54695,0.45305,	0.539535,0.460465,	0.543026,0.456974,	0.55043,0.44957,	0.539576,0.460424,	0.539108,0.460892,	0.545409,0.454591,	0.506125,0.493875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.52792,0.47208,	0.545633,0.454367,	0.548867,0.451133,	0.541206,0.458794,	0.544901,0.455099,	0.552407,0.447593,	0.541122,0.458878,	0.540718,0.459282,	0.547145,0.452855,	0.506379,0.493621,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.529154,0.470846,	0.547892,0.452108,	0.551267,0.448733,	0.543295,0.456705,	0.547273,0.452727,	0.554853,0.445147,	0.543094,0.456906,	0.542728,0.457272,	0.549291,0.450709,	0.506717,0.493283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.530005,0.469995,	0.549425,0.450575,	0.55289,0.44711,	0.544722,0.455278,	0.548895,0.451105,	0.556515,0.443485,	0.54444,0.45556,	0.544091,0.455909,	0.550746,0.449254,	0.506955,0.493045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.531224,0.468776,	0.551656,0.448344,	0.555214,0.444786,	0.546789,0.453211,	0.551239,0.448761,	0.558916,0.441084,	0.546415,0.453585,	0.546104,0.453896,	0.55285,0.44715,	0.507299,0.492701,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.532331,0.467669,	0.553676,0.446324,	0.557356,0.442644,	0.548716,0.451284,	0.553388,0.446612,	0.561102,0.438898,	0.548229,0.451771,	0.548004,0.451996,	0.55478,0.44522,	0.507594,0.492406,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.533506,0.466494,	0.555788,0.444212,	0.559584,0.440416,	0.550807,0.449193,	0.555635,0.444365,	0.563427,0.436573,	0.55012,0.44988,	0.550025,0.449975,	0.556808,0.443192,	0.507897,0.492103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.534569,0.465431,	0.557681,0.442319,	0.561531,0.438469,	0.552658,0.447342,	0.557659,0.442341,	0.565491,0.434509,	0.551833,0.448167,	0.551819,0.448181,	0.558605,0.441395,	0.508207,0.491793,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.535573,0.464427,	0.559493,0.440507,	0.563402,0.436598,	0.554436,0.445564,	0.559624,0.440376,	0.567451,0.432549,	0.553476,0.446524,	0.553532,0.446468,	0.560331,0.439669,	0.508501,0.491499,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.536738,0.463262,	0.561615,0.438385,	0.565584,0.434416,	0.556494,0.443506,	0.561915,0.438085,	0.569745,0.430255,	0.555396,0.444604,	0.555522,0.444478,	0.562327,0.437673,	0.508788,0.491212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.537947,0.462053,	0.563837,0.436163,	0.567856,0.432144,	0.558627,0.441373,	0.564258,0.435742,	0.572091,0.427909,	0.55736,0.44264,	0.55759,0.44241,	0.564372,0.435628,	0.509056,0.490944,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.539497,0.460503,	0.566538,0.433462,	0.570581,0.429419,	0.561291,0.438709,	0.567079,0.432921,	0.574905,0.425095,	0.559804,0.440196,	0.560152,0.439848,	0.566897,0.433103,	0.509383,0.490617,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.540695,0.459305,	0.56861,0.43139,	0.57272,0.42728,	0.563349,0.436651,	0.569249,0.430751,	0.577061,0.422939,	0.561704,0.438296,	0.562174,0.437826,	0.568845,0.431155,	0.509636,0.490364,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.542074,0.457926,	0.570923,0.429077,	0.575157,0.424843,	0.56569,0.43431,	0.571698,0.428302,	0.57954,0.42046,	0.563845,0.436155,	0.56448,0.43552,	0.571004,0.428996,	0.509887,0.490113,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.54327,0.45673,	0.572919,0.427081,	0.577293,0.422707,	0.567726,0.432274,	0.573847,0.426153,	0.58171,0.41829,	0.565692,0.434308,	0.566486,0.433514,	0.572852,0.427148,	0.510108,0.489892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.544631,0.455369,	0.575196,0.424804,	0.579738,0.420262,	0.570036,0.429964,	0.576328,0.423672,	0.584203,0.415797,	0.567808,0.432192,	0.568802,0.431198,	0.574975,0.425025,	0.510368,0.489632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.546022,0.453978,	0.57753,0.42247,	0.582257,0.417743,	0.572465,0.427535,	0.578893,0.421107,	0.586779,0.413221,	0.570019,0.429981,	0.571235,0.428765,	0.577166,0.422834,	0.510666,0.489334,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.547533,0.452467,	0.580082,0.419918,	0.584963,0.415037,	0.575106,0.424894,	0.581669,0.418331,	0.589547,0.410453,	0.572491,0.427509,	0.573877,0.426123,	0.579509,0.420491,	0.510953,0.489047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.549231,0.450769,	0.582787,0.417213,	0.587811,0.412189,	0.577886,0.422114,	0.584624,0.415376,	0.592482,0.407518,	0.575092,0.424908,	0.576672,0.423328,	0.581986,0.418014,	0.511251,0.488749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.551075,0.448925,	0.585717,0.414283,	0.590892,0.409108,	0.580918,0.419082,	0.587878,0.412122,	0.59571,0.40429,	0.577933,0.422067,	0.579735,0.420265,	0.584703,0.415297,	0.511563,0.488437,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.552764,0.447236,	0.588383,0.411617,	0.593647,0.406353,	0.583645,0.416355,	0.590825,0.409175,	0.598609,0.401391,	0.580539,0.419461,	0.582536,0.417464,	0.587189,0.412811,	0.511856,0.488144,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.554458,0.445542,	0.591003,0.408997,	0.596296,0.403704,	0.586355,0.413645,	0.593686,0.406314,	0.601409,0.398591,	0.583039,0.416961,	0.585261,0.414739,	0.58964,0.41036,	0.512123,0.487877,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.556224,0.443776,	0.59372,0.40628,	0.599049,0.400951,	0.589202,0.410798,	0.59674,0.40326,	0.604314,0.395686,	0.585654,0.414346,	0.588114,0.411886,	0.592173,0.407827,	0.512407,0.487593,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.558519,0.441481,	0.597193,0.402807,	0.602582,0.397418,	0.592826,0.407174,	0.600686,0.399314,	0.608028,0.391972,	0.588998,0.411002,	0.591755,0.408245,	0.595362,0.404638,	0.512757,0.487243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
