accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.50042,0.49958,	0.500588,0.499412,	0.500815,0.499185,	0.501177,0.498823,	0.500739,0.499261,	0.500893,0.499107,	0.500866,0.499134,	0.500872,0.499128,	0.500995,0.499005,	0.499548,0.500452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500503,0.499497,	0.500711,0.499289,	0.500964,0.499036,	0.501376,0.498624,	0.500884,0.499116,	0.501077,0.498923,	0.501021,0.498979,	0.501009,0.498991,	0.501167,0.498833,	0.499467,0.500533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50058,0.49942,	0.500833,0.499167,	0.501112,0.498888,	0.501551,0.498449,	0.501014,0.498986,	0.501251,0.498749,	0.501168,0.498832,	0.501133,0.498867,	0.501325,0.498675,	0.49938,0.50062,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500674,0.499326,	0.501003,0.498997,	0.501344,0.498656,	0.501763,0.498237,	0.501161,0.498839,	0.501456,0.498544,	0.501343,0.498657,	0.501275,0.498725,	0.501503,0.498497,	0.499302,0.500698,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500764,0.499236,	0.501174,0.498826,	0.501577,0.498423,	0.50199,0.49801,	0.501298,0.498702,	0.501659,0.498341,	0.501508,0.498492,	0.501415,0.498585,	0.501666,0.498334,	0.499253,0.500747,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500864,0.499136,	0.501361,0.498639,	0.501846,0.498154,	0.502248,0.497752,	0.50145,0.49855,	0.501896,0.498104,	0.501696,0.498304,	0.501575,0.498425,	0.501846,0.498154,	0.499211,0.500789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500968,0.499032,	0.501596,0.498404,	0.502143,0.497857,	0.502542,0.497458,	0.501611,0.498389,	0.502173,0.497827,	0.501932,0.498068,	0.501779,0.498221,	0.502056,0.497944,	0.499171,0.500829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501062,0.498938,	0.501839,0.498161,	0.502413,0.497587,	0.502812,0.497188,	0.501764,0.498236,	0.502453,0.497547,	0.502173,0.497827,	0.502,0.498,	0.50227,0.49773,	0.499168,0.500832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501148,0.498852,	0.502098,0.497902,	0.502668,0.497332,	0.503082,0.496918,	0.501927,0.498073,	0.502751,0.497249,	0.502403,0.497597,	0.502208,0.497792,	0.502478,0.497522,	0.499171,0.500829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501253,0.498747,	0.502417,0.497583,	0.50301,0.49699,	0.503425,0.496575,	0.502164,0.497836,	0.503132,0.496868,	0.502685,0.497315,	0.502478,0.497522,	0.502764,0.497236,	0.499208,0.500792,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501339,0.498661,	0.502671,0.497329,	0.503291,0.496709,	0.503704,0.496296,	0.502364,0.497636,	0.503462,0.496538,	0.502917,0.497083,	0.502701,0.497299,	0.502997,0.497003,	0.499238,0.500762,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501456,0.498544,	0.503026,0.496974,	0.503669,0.496331,	0.504081,0.495919,	0.502633,0.497367,	0.503938,0.496062,	0.503239,0.496761,	0.503016,0.496984,	0.503314,0.496686,	0.499295,0.500705,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501529,0.498471,	0.503259,0.496741,	0.503916,0.496084,	0.504324,0.495676,	0.502806,0.497194,	0.504239,0.495761,	0.503452,0.496548,	0.503218,0.496782,	0.503527,0.496473,	0.499321,0.500679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501636,0.498364,	0.503597,0.496403,	0.504288,0.495712,	0.504679,0.495321,	0.503066,0.496934,	0.504694,0.495306,	0.503764,0.496236,	0.503558,0.496442,	0.503839,0.496161,	0.499374,0.500626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501759,0.498241,	0.50397,0.49603,	0.504695,0.495305,	0.505083,0.494917,	0.503384,0.496616,	0.505216,0.494784,	0.50411,0.49589,	0.503952,0.496048,	0.504183,0.495817,	0.499424,0.500576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501901,0.498099,	0.504356,0.495644,	0.505119,0.494881,	0.505514,0.494486,	0.503729,0.496271,	0.505748,0.494252,	0.504493,0.495507,	0.504362,0.495638,	0.504579,0.495421,	0.499463,0.500537,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502051,0.497949,	0.504772,0.495228,	0.505567,0.494433,	0.506024,0.493976,	0.5041,0.4959,	0.506322,0.493678,	0.504907,0.495093,	0.504794,0.495206,	0.505004,0.494996,	0.499461,0.500539,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502197,0.497803,	0.505181,0.494819,	0.505986,0.494014,	0.506523,0.493477,	0.504444,0.495556,	0.506877,0.493123,	0.5053,0.4947,	0.505199,0.494801,	0.505403,0.494597,	0.499462,0.500538,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502359,0.497641,	0.505648,0.494352,	0.506451,0.493549,	0.507089,0.492911,	0.504835,0.495165,	0.50748,0.49252,	0.505735,0.494265,	0.505681,0.494319,	0.505863,0.494137,	0.499478,0.500522,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502521,0.497479,	0.506137,0.493863,	0.506924,0.493076,	0.507705,0.492295,	0.505238,0.494762,	0.508108,0.491892,	0.506193,0.493807,	0.506209,0.493791,	0.506362,0.493638,	0.499487,0.500513,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502655,0.497345,	0.506547,0.493453,	0.507325,0.492675,	0.508225,0.491775,	0.505592,0.494408,	0.508638,0.491362,	0.506575,0.493425,	0.506651,0.493349,	0.506796,0.493204,	0.499465,0.500535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502794,0.497206,	0.506957,0.493043,	0.507724,0.492276,	0.508746,0.491254,	0.505947,0.494053,	0.509186,0.490814,	0.506954,0.493046,	0.507101,0.492899,	0.507261,0.492739,	0.499443,0.500557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502975,0.497025,	0.507445,0.492555,	0.508196,0.491804,	0.509343,0.490657,	0.506376,0.493624,	0.509831,0.490169,	0.507387,0.492613,	0.50762,0.49238,	0.507815,0.492185,	0.499444,0.500556,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503186,0.496814,	0.508007,0.491993,	0.508749,0.491251,	0.51007,0.48993,	0.506905,0.493095,	0.510606,0.489394,	0.507894,0.492106,	0.508256,0.491744,	0.508466,0.491534,	0.49946,0.50054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503376,0.496624,	0.508533,0.491467,	0.509247,0.490753,	0.510747,0.489253,	0.507401,0.492599,	0.511307,0.488693,	0.508369,0.491631,	0.508872,0.491128,	0.509056,0.490944,	0.4995,0.5005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503572,0.496428,	0.509103,0.490897,	0.509767,0.490233,	0.511451,0.488549,	0.507923,0.492077,	0.512039,0.487961,	0.508886,0.491114,	0.509513,0.490487,	0.509714,0.490286,	0.499531,0.500469,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503779,0.496221,	0.509737,0.490263,	0.510347,0.489653,	0.51221,0.48779,	0.508477,0.491523,	0.512823,0.487177,	0.509464,0.490536,	0.510212,0.489788,	0.510418,0.489582,	0.499577,0.500423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503979,0.496021,	0.510348,0.489652,	0.510967,0.489033,	0.512934,0.487066,	0.509,0.491,	0.513572,0.486428,	0.510055,0.489945,	0.510895,0.489105,	0.511086,0.488914,	0.499665,0.500335,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50419,0.49581,	0.510952,0.489048,	0.511577,0.488423,	0.513655,0.486345,	0.509505,0.490495,	0.514304,0.485696,	0.510634,0.489366,	0.511609,0.488391,	0.511749,0.488251,	0.49974,0.50026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504397,0.495603,	0.51151,0.48849,	0.512118,0.487882,	0.514306,0.485694,	0.509962,0.490038,	0.514956,0.485044,	0.511151,0.488849,	0.512262,0.487738,	0.512351,0.487649,	0.4998,0.5002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504656,0.495344,	0.512201,0.487799,	0.512781,0.487219,	0.515109,0.484891,	0.510564,0.489436,	0.515771,0.484229,	0.511794,0.488206,	0.513069,0.486931,	0.513096,0.486904,	0.499923,0.500077,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504911,0.495089,	0.512908,0.487092,	0.513432,0.486568,	0.515892,0.484108,	0.511171,0.488829,	0.516593,0.483407,	0.512428,0.487572,	0.513857,0.486143,	0.513837,0.486163,	0.500064,0.499936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50522,0.49478,	0.513771,0.486229,	0.514197,0.485803,	0.516785,0.483215,	0.511863,0.488137,	0.517579,0.482421,	0.513178,0.486822,	0.514759,0.485241,	0.514706,0.485294,	0.500166,0.499834,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505547,0.494453,	0.514649,0.485351,	0.514955,0.485045,	0.517651,0.482349,	0.512545,0.487455,	0.518558,0.481442,	0.513932,0.486068,	0.515643,0.484357,	0.515589,0.484411,	0.50021,0.49979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50589,0.49411,	0.515565,0.484435,	0.515737,0.484263,	0.518607,0.481393,	0.513245,0.486755,	0.519568,0.480432,	0.514758,0.485242,	0.516588,0.483412,	0.516526,0.483474,	0.50023,0.49977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50626,0.49374,	0.516477,0.483523,	0.516544,0.483456,	0.519577,0.480423,	0.513961,0.486039,	0.52059,0.47941,	0.515636,0.484364,	0.517555,0.482445,	0.517471,0.482529,	0.500227,0.499773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506663,0.493337,	0.517353,0.482647,	0.517345,0.482655,	0.520537,0.479463,	0.514657,0.485343,	0.521572,0.478428,	0.516484,0.483516,	0.518491,0.481509,	0.518381,0.481619,	0.500242,0.499758,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50712,0.49288,	0.518391,0.481609,	0.518287,0.481713,	0.521656,0.478344,	0.515495,0.484505,	0.522732,0.477268,	0.517518,0.482482,	0.519563,0.480437,	0.519449,0.480551,	0.500258,0.499742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507488,0.492512,	0.519234,0.480766,	0.519057,0.480943,	0.522598,0.477402,	0.516182,0.483818,	0.523689,0.476311,	0.518371,0.481629,	0.52043,0.47957,	0.520314,0.479686,	0.500263,0.499737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507928,0.492072,	0.520256,0.479744,	0.520008,0.479992,	0.523784,0.476216,	0.517057,0.482943,	0.524862,0.475138,	0.519407,0.480593,	0.521517,0.478483,	0.521373,0.478627,	0.500265,0.499735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508402,0.491598,	0.521336,0.478664,	0.521025,0.478975,	0.525087,0.474913,	0.518034,0.481966,	0.526111,0.473889,	0.520514,0.479486,	0.522674,0.477326,	0.522573,0.477427,	0.500243,0.499757,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508893,0.491107,	0.522416,0.477584,	0.522047,0.477953,	0.526441,0.473559,	0.519044,0.480956,	0.52736,0.47264,	0.521613,0.478387,	0.523831,0.476169,	0.523784,0.476216,	0.500245,0.499755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509391,0.490609,	0.523541,0.476459,	0.523169,0.476831,	0.527873,0.472127,	0.520102,0.479898,	0.528662,0.471338,	0.522737,0.477263,	0.525074,0.474926,	0.525019,0.474981,	0.500251,0.499749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50986,0.49014,	0.524625,0.475375,	0.524252,0.475748,	0.529229,0.470771,	0.521129,0.478871,	0.529913,0.470087,	0.523807,0.476193,	0.526272,0.473728,	0.526208,0.473792,	0.500215,0.499785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510288,0.489712,	0.525641,0.474359,	0.525305,0.474695,	0.530488,0.469512,	0.522073,0.477927,	0.531064,0.468936,	0.524792,0.475208,	0.527385,0.472615,	0.527301,0.472699,	0.500173,0.499827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510778,0.489222,	0.5268,0.4732,	0.52655,0.47345,	0.531915,0.468085,	0.523145,0.476855,	0.532364,0.467636,	0.525918,0.474082,	0.528652,0.471348,	0.528552,0.471448,	0.500106,0.499894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511311,0.488689,	0.528059,0.471941,	0.52797,0.47203,	0.533455,0.466545,	0.52438,0.47562,	0.533797,0.466203,	0.527163,0.472837,	0.530034,0.469966,	0.529937,0.470063,	0.50001,0.49999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511896,0.488104,	0.529281,0.470719,	0.529387,0.470613,	0.534985,0.465015,	0.525654,0.474346,	0.535228,0.464772,	0.528374,0.471626,	0.531416,0.468584,	0.531324,0.468676,	0.499919,0.500081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51257,0.48743,	0.530588,0.469412,	0.5309,0.4691,	0.536622,0.463378,	0.527021,0.472979,	0.536776,0.463224,	0.529685,0.470315,	0.53289,0.46711,	0.532798,0.467202,	0.499865,0.500135,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513398,0.486602,	0.53223,0.46777,	0.532773,0.467227,	0.538672,0.461328,	0.528746,0.471254,	0.53868,0.46132,	0.531426,0.468574,	0.534731,0.465269,	0.534651,0.465349,	0.49979,0.50021,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.514021,0.485979,	0.533447,0.466553,	0.534188,0.465812,	0.540269,0.459731,	0.530058,0.469942,	0.540099,0.459901,	0.53275,0.46725,	0.536123,0.463877,	0.536094,0.463906,	0.499728,0.500272,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.514648,0.485352,	0.534639,0.465361,	0.535569,0.464431,	0.541835,0.458165,	0.531328,0.468672,	0.54152,0.45848,	0.534057,0.465943,	0.537469,0.462531,	0.537486,0.462514,	0.49968,0.50032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515464,0.484536,	0.536206,0.463794,	0.537417,0.462583,	0.543907,0.456093,	0.533039,0.466961,	0.543428,0.456572,	0.535813,0.464187,	0.53927,0.46073,	0.539295,0.460705,	0.499618,0.500382,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.516353,0.483647,	0.537894,0.462106,	0.539413,0.460587,	0.546213,0.453787,	0.534943,0.465057,	0.54549,0.45451,	0.537759,0.462241,	0.541268,0.458732,	0.541245,0.458755,	0.499524,0.500476,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517144,0.482856,	0.539289,0.460711,	0.541097,0.458903,	0.548158,0.451842,	0.536533,0.463467,	0.547217,0.452783,	0.539391,0.460609,	0.542993,0.457007,	0.542882,0.457118,	0.499462,0.500538,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.518154,0.481846,	0.541014,0.458986,	0.543222,0.456778,	0.550612,0.449388,	0.538509,0.461491,	0.549386,0.450614,	0.54145,0.45855,	0.545195,0.454805,	0.544966,0.455034,	0.499393,0.500607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.518844,0.481156,	0.542181,0.457819,	0.544692,0.455308,	0.552299,0.447701,	0.539854,0.460146,	0.550893,0.449107,	0.542853,0.457147,	0.546686,0.453314,	0.54639,0.45361,	0.499347,0.500653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.519833,0.480167,	0.543854,0.456146,	0.546835,0.453165,	0.554794,0.445206,	0.541794,0.458206,	0.55321,0.44679,	0.544897,0.455103,	0.548822,0.451178,	0.548478,0.451522,	0.49925,0.50075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.52073,0.47927,	0.545392,0.454608,	0.548779,0.451221,	0.557058,0.442942,	0.543582,0.456418,	0.55539,0.44461,	0.546782,0.453218,	0.550817,0.449183,	0.550414,0.449586,	0.499185,0.500815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.521727,0.478273,	0.547029,0.452971,	0.550797,0.449203,	0.559426,0.440574,	0.545523,0.454477,	0.557671,0.442329,	0.54886,0.45114,	0.552977,0.447023,	0.552476,0.447524,	0.49913,0.50087,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.522597,0.477403,	0.548505,0.451495,	0.552566,0.447434,	0.5615,0.4385,	0.547281,0.452719,	0.559676,0.440324,	0.550739,0.449261,	0.5549,0.4451,	0.554293,0.445707,	0.499085,0.500915,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.523428,0.476572,	0.549943,0.450057,	0.554246,0.445754,	0.563525,0.436475,	0.548964,0.451036,	0.561585,0.438415,	0.552565,0.447435,	0.55672,0.44328,	0.556059,0.443941,	0.49905,0.50095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.524403,0.475597,	0.551625,0.448375,	0.556228,0.443772,	0.565899,0.434101,	0.550932,0.449068,	0.563823,0.436177,	0.554693,0.445307,	0.558826,0.441174,	0.558134,0.441866,	0.499035,0.500965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.525457,0.474543,	0.553395,0.446605,	0.558299,0.441701,	0.568384,0.431616,	0.552955,0.447045,	0.566156,0.433844,	0.556872,0.443128,	0.561042,0.438958,	0.560263,0.439737,	0.499009,0.500991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.526718,0.473282,	0.555548,0.444452,	0.560785,0.439215,	0.57142,0.42858,	0.555448,0.444552,	0.56902,0.43098,	0.559523,0.440477,	0.56381,0.43619,	0.562895,0.437105,	0.499004,0.500996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.527682,0.472318,	0.557214,0.442786,	0.562709,0.437291,	0.573758,0.426242,	0.557368,0.442632,	0.571246,0.428754,	0.561577,0.438423,	0.565941,0.434059,	0.564937,0.435063,	0.498978,0.501022,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.528751,0.471249,	0.559186,0.440814,	0.56488,0.43512,	0.576382,0.423618,	0.559541,0.440459,	0.573736,0.426264,	0.563939,0.436061,	0.568353,0.431647,	0.567207,0.432793,	0.498936,0.501064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.529666,0.470334,	0.560891,0.439109,	0.566803,0.433197,	0.578638,0.421362,	0.561433,0.438567,	0.575883,0.424117,	0.566021,0.433979,	0.570458,0.429542,	0.569138,0.430862,	0.498901,0.501099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.530696,0.469304,	0.562824,0.437176,	0.569021,0.430979,	0.581223,0.418777,	0.56359,0.43641,	0.578335,0.421665,	0.568374,0.431626,	0.572887,0.427113,	0.571305,0.428695,	0.498847,0.501153,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.531755,0.468245,	0.564867,0.435133,	0.571331,0.428669,	0.583923,0.416077,	0.565807,0.434193,	0.580878,0.419122,	0.570794,0.429206,	0.575376,0.424624,	0.573535,0.426465,	0.498823,0.501177,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.532907,0.467093,	0.567135,0.432865,	0.573894,0.426106,	0.58686,0.41314,	0.568249,0.431751,	0.583624,0.416376,	0.573444,0.426556,	0.578088,0.421912,	0.575943,0.424057,	0.498776,0.501224,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.534123,0.465877,	0.5696,0.4304,	0.576642,0.423358,	0.590011,0.409989,	0.570853,0.429147,	0.586546,0.413454,	0.576271,0.423729,	0.580988,0.419012,	0.578495,0.421505,	0.498738,0.501262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.535454,0.464546,	0.572332,0.427668,	0.579623,0.420377,	0.593503,0.406497,	0.573699,0.426301,	0.589745,0.410255,	0.579355,0.420645,	0.584167,0.415833,	0.581251,0.418749,	0.498716,0.501284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.536677,0.463323,	0.574778,0.425222,	0.582286,0.417714,	0.596634,0.403366,	0.576268,0.423732,	0.592643,0.407357,	0.582194,0.417806,	0.587069,0.412931,	0.583718,0.416282,	0.498758,0.501242,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.537858,0.462142,	0.577129,0.422871,	0.584859,0.415141,	0.599678,0.400322,	0.578766,0.421234,	0.595448,0.404552,	0.58496,0.41504,	0.589875,0.410125,	0.586108,0.413892,	0.498796,0.501204,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.539074,0.460926,	0.579646,0.420354,	0.587567,0.412433,	0.602838,0.397162,	0.581384,0.418616,	0.598389,0.401611,	0.587829,0.412171,	0.592792,0.407208,	0.588556,0.411444,	0.498871,0.501129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.540664,0.459336,	0.5829,0.4171,	0.591072,0.408928,	0.606873,0.393127,	0.584729,0.415271,	0.60216,0.39784,	0.5915,0.4085,	0.596553,0.403447,	0.591651,0.408349,	0.498976,0.501024,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
