accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.500901,0.499099,	0.500684,0.499316,	0.501179,0.498821,	0.5014,0.4986,	0.501733,0.498267,	0.501664,0.498336,	0.501395,0.498605,	0.501836,0.498164,	0.501655,0.498345,	0.499703,0.500297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501084,0.498916,	0.500777,0.499223,	0.501377,0.498623,	0.501563,0.498437,	0.501999,0.498001,	0.501891,0.498109,	0.501574,0.498426,	0.502056,0.497944,	0.501902,0.498098,	0.499698,0.500302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501282,0.498718,	0.5009,0.4991,	0.501609,0.498391,	0.501757,0.498243,	0.502297,0.497703,	0.502155,0.497845,	0.501769,0.498231,	0.502296,0.497704,	0.502186,0.497814,	0.499717,0.500283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501505,0.498495,	0.501028,0.498972,	0.501852,0.498148,	0.501988,0.498012,	0.502644,0.497356,	0.502431,0.497569,	0.501972,0.498028,	0.502551,0.497449,	0.502501,0.497499,	0.499747,0.500253,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501712,0.498288,	0.501156,0.498844,	0.502076,0.497924,	0.502216,0.497784,	0.50297,0.49703,	0.502683,0.497317,	0.502159,0.497841,	0.502783,0.497217,	0.502809,0.497191,	0.499764,0.500236,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501917,0.498083,	0.501286,0.498714,	0.502285,0.497715,	0.502434,0.497566,	0.503275,0.496725,	0.502916,0.497084,	0.502336,0.497664,	0.503,0.497,	0.503114,0.496886,	0.499771,0.500229,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502178,0.497822,	0.501446,0.498554,	0.502541,0.497459,	0.502699,0.497301,	0.503671,0.496329,	0.503199,0.496801,	0.502551,0.497449,	0.503267,0.496733,	0.503533,0.496467,	0.49978,0.50022,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502385,0.497615,	0.501573,0.498427,	0.502748,0.497252,	0.502928,0.497072,	0.504015,0.495985,	0.503433,0.496567,	0.502743,0.497257,	0.5035,0.4965,	0.503907,0.496093,	0.49979,0.50021,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50269,0.49731,	0.501748,0.498252,	0.503028,0.496972,	0.503247,0.496753,	0.504484,0.495516,	0.503781,0.496219,	0.503009,0.496991,	0.503824,0.496176,	0.504446,0.495554,	0.499832,0.500168,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502885,0.497115,	0.501864,0.498136,	0.50322,0.49678,	0.503467,0.496533,	0.504802,0.495198,	0.504012,0.495988,	0.503192,0.496808,	0.504038,0.495962,	0.504809,0.495191,	0.49986,0.50014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503184,0.496816,	0.502052,0.497948,	0.503508,0.496492,	0.503804,0.496196,	0.505275,0.494725,	0.504349,0.495651,	0.503459,0.496541,	0.504367,0.495633,	0.505345,0.494655,	0.499907,0.500093,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503513,0.496487,	0.502274,0.497726,	0.503818,0.496182,	0.504181,0.495819,	0.505812,0.494188,	0.504714,0.495286,	0.503759,0.496241,	0.504727,0.495273,	0.505927,0.494073,	0.499974,0.500026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503849,0.496151,	0.502507,0.497493,	0.504146,0.495854,	0.504589,0.495411,	0.506401,0.493599,	0.505091,0.494909,	0.504115,0.495885,	0.505101,0.494899,	0.506526,0.493474,	0.500038,0.499962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504201,0.495799,	0.502754,0.497246,	0.504515,0.495485,	0.50505,0.49495,	0.50703,0.49297,	0.50551,0.49449,	0.504504,0.495496,	0.505508,0.494492,	0.507169,0.492831,	0.500096,0.499904,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504526,0.495474,	0.502983,0.497017,	0.504884,0.495116,	0.505521,0.494479,	0.507617,0.492383,	0.505907,0.494093,	0.504866,0.495134,	0.505908,0.494092,	0.50778,0.49222,	0.500177,0.499823,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504883,0.495117,	0.503233,0.496767,	0.505326,0.494674,	0.506055,0.493945,	0.508272,0.491728,	0.506346,0.493654,	0.50526,0.49474,	0.506376,0.493624,	0.508494,0.491506,	0.500309,0.499691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50525,0.49475,	0.503491,0.496509,	0.505795,0.494205,	0.506593,0.493407,	0.508943,0.491057,	0.506809,0.493191,	0.505664,0.494336,	0.506886,0.493114,	0.509238,0.490762,	0.500464,0.499536,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505573,0.494427,	0.503702,0.496298,	0.50619,0.49381,	0.507041,0.492959,	0.509504,0.490496,	0.5072,0.4928,	0.50603,0.49397,	0.507322,0.492678,	0.50991,0.49009,	0.500593,0.499407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50591,0.49409,	0.503946,0.496054,	0.506593,0.493407,	0.507501,0.492499,	0.510065,0.489935,	0.507621,0.492379,	0.506396,0.493604,	0.507766,0.492234,	0.510578,0.489422,	0.500728,0.499272,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506299,0.493701,	0.504291,0.495709,	0.507061,0.492939,	0.508033,0.491967,	0.510701,0.489299,	0.508101,0.491899,	0.506836,0.493164,	0.508268,0.491732,	0.511348,0.488652,	0.500873,0.499127,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506788,0.493212,	0.504704,0.495296,	0.507595,0.492405,	0.508661,0.491339,	0.51143,0.48857,	0.508655,0.491345,	0.507358,0.492642,	0.508846,0.491154,	0.512246,0.487754,	0.501036,0.498964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507226,0.492774,	0.505078,0.494922,	0.508073,0.491927,	0.509287,0.490713,	0.512098,0.487902,	0.509173,0.490827,	0.507865,0.492135,	0.509365,0.490635,	0.513044,0.486956,	0.501175,0.498825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507677,0.492323,	0.505473,0.494527,	0.508583,0.491417,	0.509944,0.490056,	0.512789,0.487211,	0.509714,0.490286,	0.50845,0.49155,	0.509913,0.490087,	0.513891,0.486109,	0.501326,0.498674,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508187,0.491813,	0.505897,0.494103,	0.509162,0.490838,	0.510656,0.489344,	0.51355,0.48645,	0.510295,0.489705,	0.509077,0.490923,	0.510504,0.489496,	0.514805,0.485195,	0.501489,0.498511,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508714,0.491286,	0.50633,0.49367,	0.50975,0.49025,	0.51139,0.48861,	0.514327,0.485673,	0.510868,0.489132,	0.50968,0.49032,	0.511077,0.488923,	0.515687,0.484313,	0.501634,0.498366,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509239,0.490761,	0.506758,0.493242,	0.510322,0.489678,	0.512131,0.487869,	0.515111,0.484889,	0.511445,0.488555,	0.510294,0.489706,	0.511657,0.488343,	0.516535,0.483465,	0.501767,0.498233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509702,0.490298,	0.50714,0.49286,	0.510827,0.489173,	0.512813,0.487187,	0.515814,0.484186,	0.511983,0.488017,	0.510841,0.489159,	0.512174,0.487826,	0.517297,0.482703,	0.501865,0.498135,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510274,0.489726,	0.507659,0.492341,	0.511462,0.488538,	0.513673,0.486327,	0.516684,0.483316,	0.512691,0.487309,	0.511519,0.488481,	0.512824,0.487176,	0.518298,0.481702,	0.501955,0.498045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510859,0.489141,	0.508184,0.491816,	0.512082,0.487918,	0.514567,0.485433,	0.517538,0.482462,	0.513432,0.486568,	0.512225,0.487775,	0.51348,0.48652,	0.519282,0.480718,	0.502032,0.497968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511559,0.488441,	0.508796,0.491204,	0.512807,0.487193,	0.515597,0.484403,	0.518522,0.481478,	0.514288,0.485712,	0.513075,0.486925,	0.514248,0.485752,	0.52041,0.47959,	0.50208,0.49792,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.512235,0.487765,	0.509385,0.490615,	0.513511,0.486489,	0.516597,0.483403,	0.519485,0.480515,	0.515108,0.484892,	0.513887,0.486113,	0.515001,0.484999,	0.521503,0.478497,	0.50209,0.49791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.512919,0.487081,	0.510006,0.489994,	0.514246,0.485754,	0.517608,0.482392,	0.520464,0.479536,	0.515937,0.484063,	0.514708,0.485292,	0.515778,0.484222,	0.522617,0.477383,	0.50208,0.49792,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513602,0.486398,	0.510633,0.489367,	0.514999,0.485001,	0.51862,0.48138,	0.521447,0.478553,	0.516768,0.483232,	0.515528,0.484472,	0.516553,0.483447,	0.523727,0.476273,	0.502059,0.497941,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.514254,0.485746,	0.511251,0.488749,	0.515771,0.484229,	0.519606,0.480394,	0.5224,0.4776,	0.51759,0.48241,	0.516322,0.483678,	0.517312,0.482688,	0.524825,0.475175,	0.502043,0.497957,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.514995,0.485005,	0.511953,0.488047,	0.516691,0.483309,	0.520776,0.479224,	0.5235,0.4765,	0.518542,0.481458,	0.517247,0.482753,	0.518191,0.481809,	0.52611,0.47389,	0.502037,0.497963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515593,0.484407,	0.51255,0.48745,	0.517464,0.482536,	0.521766,0.478234,	0.5244,0.4756,	0.519328,0.480672,	0.518019,0.481981,	0.518919,0.481081,	0.527153,0.472847,	0.502043,0.497957,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.516313,0.483687,	0.513299,0.486701,	0.518424,0.481576,	0.522963,0.477037,	0.525511,0.474489,	0.520297,0.479703,	0.518946,0.481054,	0.519797,0.480203,	0.528408,0.471592,	0.502049,0.497951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517071,0.482929,	0.514087,0.485913,	0.519478,0.480522,	0.524231,0.475769,	0.526702,0.473298,	0.521366,0.478634,	0.519936,0.480064,	0.520746,0.479254,	0.529804,0.470196,	0.502011,0.497989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517829,0.482171,	0.514874,0.485126,	0.520598,0.479402,	0.525499,0.474501,	0.527901,0.472099,	0.522466,0.477534,	0.520992,0.479008,	0.521763,0.478237,	0.53122,0.46878,	0.501951,0.498049,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.518636,0.481364,	0.515714,0.484286,	0.521754,0.478246,	0.526795,0.473205,	0.529145,0.470855,	0.523626,0.476374,	0.522105,0.477895,	0.522839,0.477161,	0.532673,0.467327,	0.501896,0.498104,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51941,0.48059,	0.516506,0.483494,	0.52289,0.47711,	0.528025,0.471975,	0.53033,0.46967,	0.524825,0.475175,	0.523186,0.476814,	0.523858,0.476142,	0.534066,0.465934,	0.501847,0.498153,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.52013,0.47987,	0.517268,0.482732,	0.523967,0.476033,	0.529147,0.470853,	0.531415,0.468585,	0.525935,0.474065,	0.524181,0.475819,	0.524825,0.475175,	0.53534,0.46466,	0.501827,0.498173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.520942,0.479058,	0.518143,0.481857,	0.525202,0.474798,	0.530419,0.469581,	0.532653,0.467347,	0.527203,0.472797,	0.525326,0.474674,	0.525991,0.474009,	0.536771,0.463229,	0.501827,0.498173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.521811,0.478189,	0.519088,0.480912,	0.52655,0.47345,	0.531784,0.468216,	0.533992,0.466008,	0.52863,0.47137,	0.526561,0.473439,	0.527299,0.472701,	0.538306,0.461694,	0.501838,0.498162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.52268,0.47732,	0.520032,0.479968,	0.527875,0.472125,	0.533116,0.466884,	0.535313,0.464687,	0.530041,0.469959,	0.527777,0.472223,	0.528612,0.471388,	0.539813,0.460187,	0.501846,0.498154,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.523638,0.476362,	0.52107,0.47893,	0.529277,0.470723,	0.534528,0.465472,	0.53672,0.46328,	0.531548,0.468452,	0.529109,0.470891,	0.530104,0.469896,	0.541404,0.458596,	0.501822,0.498178,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.524821,0.475179,	0.522386,0.477614,	0.531039,0.468961,	0.536349,0.463651,	0.538457,0.461543,	0.533406,0.466594,	0.530744,0.469256,	0.531992,0.468008,	0.54339,0.45661,	0.501795,0.498205,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.525748,0.474252,	0.523372,0.476628,	0.532406,0.467594,	0.53774,0.46226,	0.539824,0.460176,	0.534789,0.465211,	0.531966,0.468034,	0.533465,0.466535,	0.544886,0.455114,	0.501801,0.498199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.52665,0.47335,	0.52433,0.47567,	0.533782,0.466218,	0.539095,0.460905,	0.541165,0.458835,	0.536144,0.463856,	0.533168,0.466832,	0.534923,0.465077,	0.546343,0.453657,	0.501788,0.498212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.527836,0.472164,	0.525606,0.474394,	0.535619,0.464381,	0.540882,0.459118,	0.542963,0.457037,	0.537963,0.462037,	0.53478,0.46522,	0.536882,0.463118,	0.548265,0.451735,	0.501756,0.498244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.52911,0.47089,	0.527027,0.472973,	0.537605,0.462395,	0.542848,0.457152,	0.544927,0.455073,	0.539979,0.460021,	0.536549,0.463451,	0.539012,0.460988,	0.550328,0.449672,	0.50173,0.49827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.530177,0.469823,	0.528199,0.471801,	0.539257,0.460743,	0.5445,0.4555,	0.546566,0.453434,	0.541692,0.458308,	0.538039,0.461961,	0.54081,0.45919,	0.552051,0.447949,	0.501702,0.498298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.531537,0.468463,	0.52966,0.47034,	0.541308,0.458692,	0.546561,0.453439,	0.548629,0.451371,	0.543818,0.456182,	0.539894,0.460106,	0.543049,0.456951,	0.554226,0.445774,	0.501684,0.498316,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.532462,0.467538,	0.530702,0.469298,	0.542697,0.457303,	0.54797,0.45203,	0.55004,0.44996,	0.545281,0.454719,	0.541193,0.458807,	0.544565,0.455435,	0.555722,0.444278,	0.501686,0.498314,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.533858,0.466142,	0.532234,0.467766,	0.54477,0.45523,	0.550025,0.449975,	0.552074,0.447926,	0.54739,0.45261,	0.543086,0.456914,	0.546735,0.453265,	0.557905,0.442095,	0.501766,0.498234,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.535181,0.464819,	0.533658,0.466342,	0.546688,0.453312,	0.551918,0.448082,	0.55392,0.44608,	0.549305,0.450695,	0.544804,0.455196,	0.54871,0.45129,	0.559908,0.440092,	0.501844,0.498156,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.536606,0.463394,	0.535134,0.464866,	0.548711,0.451289,	0.553932,0.446068,	0.555855,0.444145,	0.551295,0.448705,	0.546625,0.453375,	0.550871,0.449129,	0.56203,0.43797,	0.501936,0.498064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.537866,0.462134,	0.536422,0.463578,	0.550488,0.449512,	0.555754,0.444246,	0.557595,0.442405,	0.553083,0.446917,	0.54823,0.45177,	0.552783,0.447217,	0.563913,0.436087,	0.50199,0.49801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.539061,0.460939,	0.537646,0.462354,	0.552184,0.447816,	0.557489,0.442511,	0.559275,0.440725,	0.554817,0.445183,	0.549754,0.450246,	0.554601,0.445399,	0.565676,0.434324,	0.502018,0.497982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.540475,0.459525,	0.539086,0.460914,	0.554239,0.445761,	0.55952,0.44048,	0.561255,0.438745,	0.556865,0.443135,	0.551516,0.448484,	0.55675,0.44325,	0.567721,0.432279,	0.502009,0.497991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.541984,0.458016,	0.540615,0.459385,	0.556367,0.443633,	0.561693,0.438307,	0.563346,0.436654,	0.558997,0.441003,	0.553323,0.446677,	0.558982,0.441018,	0.569823,0.430177,	0.502003,0.497997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.543826,0.456174,	0.542497,0.457503,	0.558973,0.441027,	0.564336,0.435664,	0.565934,0.434066,	0.561569,0.438431,	0.555514,0.444486,	0.561666,0.438334,	0.572332,0.427668,	0.501933,0.498067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.545301,0.454699,	0.543941,0.456059,	0.560985,0.439015,	0.566358,0.433642,	0.56796,0.43204,	0.56355,0.43645,	0.557198,0.442802,	0.563749,0.436251,	0.574257,0.425743,	0.501879,0.498121,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.546947,0.453053,	0.545568,0.454432,	0.563249,0.436751,	0.568621,0.431379,	0.570284,0.429716,	0.565827,0.434173,	0.559094,0.440906,	0.56612,0.43388,	0.576412,0.423588,	0.501833,0.498167,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.548404,0.451596,	0.546974,0.453026,	0.565228,0.434772,	0.570591,0.429409,	0.572288,0.427712,	0.567859,0.432141,	0.560773,0.439227,	0.568188,0.431812,	0.578308,0.421692,	0.501803,0.498197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.550081,0.449919,	0.548559,0.451441,	0.567482,0.432518,	0.572824,0.427176,	0.574585,0.425415,	0.5702,0.4298,	0.562689,0.437311,	0.57053,0.42947,	0.580506,0.419494,	0.501826,0.498174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.551803,0.448197,	0.5502,0.4498,	0.569862,0.430138,	0.575119,0.424881,	0.576988,0.423012,	0.572603,0.427397,	0.564714,0.435286,	0.572926,0.427074,	0.582748,0.417252,	0.501837,0.498163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.553676,0.446324,	0.551999,0.448001,	0.572485,0.427515,	0.577621,0.422379,	0.579619,0.420381,	0.575203,0.424797,	0.566946,0.433054,	0.575509,0.424491,	0.585181,0.414819,	0.501841,0.498159,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.555671,0.444329,	0.553895,0.446105,	0.575303,0.424697,	0.580339,0.419661,	0.582432,0.417568,	0.57797,0.42203,	0.569362,0.430638,	0.578277,0.421723,	0.587815,0.412185,	0.501862,0.498138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.557849,0.442151,	0.556032,0.443968,	0.578354,0.421646,	0.583322,0.416678,	0.585541,0.414459,	0.580976,0.419024,	0.572004,0.427996,	0.581414,0.418586,	0.590675,0.409325,	0.501892,0.498108,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.559814,0.440186,	0.557965,0.442035,	0.581094,0.418906,	0.586021,0.413979,	0.58832,0.41168,	0.583714,0.416286,	0.57438,0.42562,	0.584276,0.415724,	0.59325,0.40675,	0.501919,0.498081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.561708,0.438292,	0.559836,0.440164,	0.583725,0.416275,	0.588643,0.411357,	0.590989,0.409011,	0.586354,0.413646,	0.576664,0.423336,	0.587068,0.412932,	0.595718,0.404282,	0.501964,0.498036,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.56369,0.43631,	0.561823,0.438177,	0.586498,0.413502,	0.591384,0.408616,	0.593786,0.406214,	0.58915,0.41085,	0.579041,0.420959,	0.590017,0.409983,	0.598258,0.401742,	0.502028,0.497972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.56624,0.43376,	0.564377,0.435623,	0.590085,0.409915,	0.594923,0.405077,	0.597354,0.402646,	0.592792,0.407208,	0.582082,0.417918,	0.593887,0.406113,	0.601524,0.398476,	0.502079,0.497921,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
