accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.501708,0.498292,	0.502494,0.497506,	0.502131,0.497869,	0.503254,0.496746,	0.501817,0.498183,	0.502662,0.497338,	0.503357,0.496643,	0.502397,0.497603,	0.502159,0.497841,	0.49909,0.50091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501862,0.498138,	0.502683,0.497317,	0.502381,0.497619,	0.503611,0.496389,	0.502019,0.497981,	0.502948,0.497052,	0.503678,0.496322,	0.50262,0.49738,	0.502357,0.497643,	0.498996,0.501004,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502058,0.497942,	0.502957,0.497043,	0.502692,0.497308,	0.504063,0.495937,	0.502282,0.497718,	0.503355,0.496645,	0.504102,0.495898,	0.502916,0.497084,	0.502636,0.497364,	0.498874,0.501126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50222,0.49778,	0.503182,0.496818,	0.502951,0.497049,	0.504444,0.495556,	0.502497,0.497503,	0.503697,0.496303,	0.504446,0.495554,	0.503175,0.496825,	0.502871,0.497129,	0.498778,0.501222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502436,0.497564,	0.503485,0.496515,	0.503304,0.496696,	0.504979,0.495021,	0.50279,0.49721,	0.504191,0.495809,	0.504928,0.495072,	0.503541,0.496459,	0.503209,0.496791,	0.498655,0.501345,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502571,0.497429,	0.503674,0.496326,	0.503535,0.496465,	0.505317,0.494683,	0.502976,0.497024,	0.504509,0.495491,	0.505237,0.494763,	0.50378,0.49622,	0.503452,0.496548,	0.498587,0.501413,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502767,0.497233,	0.50395,0.49605,	0.503894,0.496106,	0.505807,0.494193,	0.503245,0.496755,	0.504977,0.495023,	0.505687,0.494313,	0.504125,0.495875,	0.503815,0.496185,	0.498481,0.501519,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502976,0.497024,	0.504255,0.495745,	0.50428,0.49572,	0.506332,0.493668,	0.503538,0.496462,	0.505504,0.494496,	0.506184,0.493816,	0.504497,0.495503,	0.50423,0.49577,	0.498414,0.501586,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5032,0.4968,	0.504575,0.495425,	0.504686,0.495314,	0.506877,0.493123,	0.503873,0.496127,	0.506079,0.493921,	0.506707,0.493293,	0.504891,0.495109,	0.50466,0.49534,	0.498331,0.501669,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50346,0.49654,	0.504923,0.495077,	0.505121,0.494879,	0.507468,0.492532,	0.50425,0.49575,	0.506695,0.493305,	0.507255,0.492745,	0.505355,0.494645,	0.505108,0.494892,	0.49823,0.50177,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503699,0.496301,	0.505271,0.494729,	0.505527,0.494473,	0.508033,0.491967,	0.504632,0.495368,	0.507301,0.492699,	0.507808,0.492192,	0.505799,0.494201,	0.505524,0.494476,	0.498127,0.501873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503967,0.496033,	0.505674,0.494326,	0.505973,0.494027,	0.508647,0.491353,	0.50508,0.49492,	0.507994,0.492006,	0.508455,0.491545,	0.506296,0.493704,	0.506005,0.493995,	0.498024,0.501976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504271,0.495729,	0.506082,0.493918,	0.506437,0.493563,	0.509271,0.490729,	0.505544,0.494456,	0.508708,0.491292,	0.509135,0.490865,	0.506815,0.493185,	0.506532,0.493468,	0.497894,0.502106,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50453,0.49547,	0.506444,0.493556,	0.506822,0.493178,	0.509779,0.490221,	0.505927,0.494073,	0.50929,0.49071,	0.509732,0.490268,	0.507253,0.492747,	0.506973,0.493027,	0.497754,0.502246,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504787,0.495213,	0.506829,0.493171,	0.507224,0.492776,	0.510283,0.489717,	0.506319,0.493681,	0.509864,0.490136,	0.510346,0.489654,	0.50771,0.49229,	0.507416,0.492584,	0.497643,0.502357,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505083,0.494917,	0.507289,0.492711,	0.50771,0.49229,	0.510857,0.489143,	0.506779,0.493221,	0.510515,0.489485,	0.511079,0.488921,	0.508226,0.491774,	0.507924,0.492076,	0.497521,0.502479,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505427,0.494573,	0.507818,0.492182,	0.508292,0.491708,	0.51154,0.48846,	0.507309,0.492691,	0.511265,0.488735,	0.511945,0.488055,	0.508819,0.491181,	0.508514,0.491486,	0.497323,0.502677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505769,0.494231,	0.508312,0.491688,	0.508827,0.491173,	0.512182,0.487818,	0.507804,0.492196,	0.511965,0.488035,	0.512749,0.487251,	0.509353,0.490647,	0.509044,0.490956,	0.497143,0.502857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506126,0.493874,	0.50883,0.49117,	0.509385,0.490615,	0.512871,0.487129,	0.508333,0.491667,	0.51269,0.48731,	0.513602,0.486398,	0.509935,0.490065,	0.509616,0.490384,	0.496923,0.503077,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506543,0.493457,	0.509387,0.490613,	0.510035,0.489965,	0.513607,0.486393,	0.508915,0.491085,	0.513492,0.486508,	0.514505,0.485495,	0.510576,0.489424,	0.510234,0.489766,	0.496707,0.503293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506942,0.493058,	0.509917,0.490083,	0.510666,0.489334,	0.514307,0.485693,	0.509468,0.490532,	0.514293,0.485707,	0.515381,0.484619,	0.511201,0.488799,	0.510836,0.489164,	0.496546,0.503454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507328,0.492672,	0.510432,0.489568,	0.511293,0.488707,	0.515014,0.484986,	0.51002,0.48998,	0.515075,0.484925,	0.516258,0.483742,	0.511825,0.488175,	0.511436,0.488564,	0.496391,0.503609,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507689,0.492311,	0.510889,0.489111,	0.511864,0.488136,	0.515657,0.484343,	0.510541,0.489459,	0.515781,0.484219,	0.517039,0.482961,	0.51238,0.48762,	0.51197,0.48803,	0.496227,0.503773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508133,0.491867,	0.511449,0.488551,	0.512583,0.487417,	0.516468,0.483532,	0.511204,0.488796,	0.516658,0.483342,	0.518005,0.481995,	0.513064,0.486936,	0.512629,0.487371,	0.496024,0.503976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508579,0.491421,	0.511994,0.488006,	0.513304,0.486696,	0.517271,0.482729,	0.511891,0.488109,	0.517509,0.482491,	0.518961,0.481039,	0.513725,0.486275,	0.513267,0.486733,	0.495826,0.504174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509134,0.490866,	0.512636,0.487364,	0.514145,0.485855,	0.518232,0.481768,	0.512745,0.487255,	0.518483,0.481517,	0.520076,0.479924,	0.514511,0.485489,	0.513999,0.486001,	0.495597,0.504403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50967,0.49033,	0.513273,0.486727,	0.514961,0.485039,	0.519203,0.480797,	0.513594,0.486406,	0.51942,0.48058,	0.52119,0.47881,	0.515279,0.484721,	0.514754,0.485246,	0.495382,0.504618,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510236,0.489764,	0.513951,0.486049,	0.515795,0.484205,	0.520193,0.479807,	0.51447,0.48553,	0.5204,0.4796,	0.522331,0.477669,	0.516055,0.483945,	0.515528,0.484472,	0.495192,0.504808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510803,0.489197,	0.514655,0.485345,	0.516646,0.483354,	0.521195,0.478805,	0.515371,0.484629,	0.521408,0.478592,	0.523489,0.476511,	0.516833,0.483167,	0.516307,0.483693,	0.495007,0.504993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511357,0.488643,	0.515385,0.484615,	0.517502,0.482498,	0.5222,0.4778,	0.516252,0.483748,	0.522375,0.477625,	0.524599,0.475401,	0.517595,0.482405,	0.517061,0.482939,	0.494799,0.505201,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511986,0.488014,	0.516262,0.483738,	0.518493,0.481507,	0.52337,0.47663,	0.517261,0.482739,	0.523505,0.476495,	0.525875,0.474125,	0.51849,0.48151,	0.51793,0.48207,	0.49456,0.50544,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.512511,0.487489,	0.516984,0.483016,	0.519308,0.480692,	0.524342,0.475658,	0.518076,0.481924,	0.524444,0.475556,	0.526932,0.473068,	0.51922,0.48078,	0.518638,0.481362,	0.494342,0.505658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513174,0.486826,	0.517875,0.482125,	0.520368,0.479632,	0.525527,0.474473,	0.519056,0.480944,	0.525581,0.474419,	0.528212,0.471788,	0.520127,0.479873,	0.519484,0.480516,	0.494033,0.505967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513883,0.486117,	0.518839,0.481161,	0.52152,0.47848,	0.526788,0.473212,	0.520125,0.479875,	0.526819,0.473181,	0.52962,0.47038,	0.521095,0.478905,	0.520393,0.479607,	0.493695,0.506305,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51459,0.48541,	0.51981,0.48019,	0.522702,0.477298,	0.528056,0.471944,	0.521211,0.478789,	0.528059,0.471941,	0.531038,0.468962,	0.522077,0.477923,	0.521306,0.478694,	0.493387,0.506613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515307,0.484693,	0.520798,0.479202,	0.523927,0.476073,	0.529382,0.470618,	0.522354,0.477646,	0.529326,0.470674,	0.532539,0.467461,	0.52309,0.47691,	0.522255,0.477745,	0.493078,0.506922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515986,0.484014,	0.521742,0.478258,	0.525084,0.474916,	0.53068,0.46932,	0.523441,0.476559,	0.530557,0.469443,	0.533965,0.466035,	0.524046,0.475954,	0.523256,0.476744,	0.49277,0.50723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51662,0.48338,	0.522643,0.477357,	0.526161,0.473839,	0.531884,0.468116,	0.524454,0.475546,	0.531741,0.468259,	0.535277,0.464723,	0.524958,0.475042,	0.524246,0.475754,	0.49251,0.50749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517336,0.482664,	0.523699,0.476301,	0.52744,0.47256,	0.533277,0.466723,	0.525643,0.474357,	0.533151,0.466849,	0.536761,0.463239,	0.526004,0.473996,	0.52537,0.47463,	0.492173,0.507827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.518102,0.481898,	0.524834,0.475166,	0.52882,0.47118,	0.534809,0.465191,	0.526942,0.473058,	0.534737,0.465263,	0.538362,0.461638,	0.527142,0.472858,	0.52657,0.47343,	0.49183,0.50817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.518862,0.481138,	0.525961,0.474039,	0.530165,0.469835,	0.53634,0.46366,	0.528261,0.471739,	0.536312,0.463688,	0.539958,0.460042,	0.528269,0.471731,	0.527737,0.472263,	0.491482,0.508518,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.519682,0.480318,	0.527175,0.472825,	0.531633,0.468367,	0.537976,0.462024,	0.529704,0.470296,	0.537984,0.462016,	0.541677,0.458323,	0.529475,0.470525,	0.52896,0.47104,	0.491129,0.508871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.520691,0.479309,	0.52867,0.47133,	0.53346,0.46654,	0.540036,0.459964,	0.531475,0.468525,	0.540064,0.459936,	0.543801,0.456199,	0.530981,0.469019,	0.530433,0.469567,	0.490727,0.509273,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.521464,0.478536,	0.529784,0.470216,	0.534834,0.465166,	0.541614,0.458386,	0.5328,0.4672,	0.541635,0.458365,	0.545381,0.454619,	0.532183,0.467817,	0.53154,0.46846,	0.490458,0.509542,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.522254,0.477746,	0.53086,0.46914,	0.536164,0.463836,	0.543187,0.456813,	0.534123,0.465877,	0.543176,0.456824,	0.546922,0.453078,	0.533378,0.466622,	0.532666,0.467334,	0.490197,0.509803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.523284,0.476716,	0.532261,0.467739,	0.537916,0.462084,	0.545254,0.454746,	0.535854,0.464146,	0.545229,0.454771,	0.54903,0.45097,	0.534974,0.465026,	0.534152,0.465848,	0.489853,0.510147,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.524394,0.475606,	0.533776,0.466224,	0.539844,0.460156,	0.547497,0.452503,	0.537779,0.462221,	0.547515,0.452485,	0.551315,0.448685,	0.536738,0.463262,	0.53578,0.46422,	0.489509,0.510491,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.525321,0.474679,	0.535067,0.464933,	0.541453,0.458547,	0.549403,0.450597,	0.53942,0.46058,	0.549431,0.450569,	0.55321,0.44679,	0.538208,0.461792,	0.537124,0.462876,	0.489225,0.510775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.526469,0.473531,	0.536674,0.463326,	0.54348,0.45652,	0.551818,0.448182,	0.541499,0.458501,	0.551814,0.448186,	0.555566,0.444434,	0.540066,0.459934,	0.538744,0.461256,	0.488911,0.511089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.527251,0.472749,	0.537802,0.462198,	0.54487,0.45513,	0.553465,0.446535,	0.542957,0.457043,	0.553446,0.446554,	0.557199,0.442801,	0.541345,0.458655,	0.539833,0.460167,	0.488718,0.511282,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.52838,0.47162,	0.539422,0.460578,	0.546883,0.453117,	0.555824,0.444176,	0.545151,0.454849,	0.555812,0.444188,	0.559554,0.440446,	0.543277,0.456723,	0.541452,0.458548,	0.488442,0.511558,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.529479,0.470521,	0.540905,0.459095,	0.548719,0.451281,	0.557968,0.442032,	0.547228,0.452772,	0.557989,0.442011,	0.561702,0.438298,	0.545089,0.454911,	0.542931,0.457069,	0.488212,0.511788,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.53073,0.46927,	0.542498,0.457502,	0.550647,0.449353,	0.560208,0.439792,	0.54942,0.45058,	0.560248,0.439752,	0.563963,0.436037,	0.547005,0.452995,	0.544466,0.455534,	0.487981,0.512019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.531846,0.468154,	0.543938,0.456062,	0.552353,0.447647,	0.562192,0.437808,	0.551371,0.448629,	0.562221,0.437779,	0.565968,0.434032,	0.548714,0.451286,	0.545822,0.454178,	0.487769,0.512231,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.532946,0.467054,	0.545351,0.454649,	0.554007,0.445993,	0.564077,0.435923,	0.553265,0.446735,	0.564092,0.435908,	0.567896,0.432104,	0.55037,0.44963,	0.547155,0.452845,	0.487591,0.512409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.534236,0.465764,	0.547,0.453,	0.555929,0.444071,	0.566265,0.433735,	0.555468,0.444532,	0.566269,0.433731,	0.57016,0.42984,	0.552321,0.447679,	0.548739,0.451261,	0.487385,0.512615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.535606,0.464394,	0.548691,0.451309,	0.557906,0.442094,	0.568522,0.431478,	0.557737,0.442263,	0.568545,0.431455,	0.572483,0.427517,	0.554315,0.445685,	0.550403,0.449597,	0.487156,0.512844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.537258,0.462742,	0.550716,0.449284,	0.560284,0.439716,	0.571238,0.428762,	0.560476,0.439524,	0.571294,0.428706,	0.575286,0.424714,	0.556729,0.443271,	0.552453,0.447547,	0.486916,0.513084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.538529,0.461471,	0.552262,0.447738,	0.56211,0.43789,	0.573337,0.426663,	0.562583,0.437417,	0.573443,0.426557,	0.577438,0.422562,	0.558598,0.441402,	0.554061,0.445939,	0.486719,0.513281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.54001,0.45999,	0.553995,0.446005,	0.564196,0.435804,	0.575672,0.424328,	0.564968,0.435032,	0.575854,0.424146,	0.579855,0.420145,	0.560725,0.439275,	0.555846,0.444154,	0.486471,0.513529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.541305,0.458695,	0.555482,0.444518,	0.566039,0.433961,	0.577688,0.422312,	0.567033,0.432967,	0.57795,0.42205,	0.581937,0.418063,	0.562566,0.437434,	0.55739,0.44261,	0.486278,0.513722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.542768,0.457232,	0.557166,0.442834,	0.568138,0.431862,	0.57999,0.42001,	0.569392,0.430608,	0.580347,0.419653,	0.584313,0.415687,	0.564645,0.435355,	0.559176,0.440824,	0.48611,0.51389,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.544285,0.455715,	0.558943,0.441057,	0.570364,0.429636,	0.582357,0.417643,	0.571881,0.428119,	0.582811,0.417189,	0.586786,0.413214,	0.566795,0.433205,	0.561026,0.438974,	0.485903,0.514097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.545941,0.454059,	0.56086,0.43914,	0.572802,0.427198,	0.584913,0.415087,	0.574622,0.425378,	0.585499,0.414501,	0.58948,0.41052,	0.569174,0.430826,	0.562996,0.437004,	0.485703,0.514297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.547713,0.452287,	0.562904,0.437096,	0.575376,0.424624,	0.587613,0.412387,	0.57753,0.42247,	0.588376,0.411624,	0.592376,0.407624,	0.571714,0.428286,	0.56505,0.43495,	0.48545,0.51455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.549645,0.450355,	0.565166,0.434834,	0.578193,0.421807,	0.590597,0.409403,	0.58075,0.41925,	0.59153,0.40847,	0.595539,0.404461,	0.574503,0.425497,	0.567267,0.432733,	0.485168,0.514832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.551424,0.448576,	0.567236,0.432764,	0.580727,0.419273,	0.59331,0.40669,	0.583692,0.416308,	0.594372,0.405628,	0.598365,0.401635,	0.577018,0.422982,	0.569221,0.430779,	0.484893,0.515107,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.553159,0.446841,	0.569244,0.430756,	0.583203,0.416797,	0.595921,0.404079,	0.586543,0.413457,	0.597104,0.402896,	0.601094,0.398906,	0.579437,0.420563,	0.571069,0.428931,	0.484658,0.515342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.554971,0.445029,	0.571325,0.428675,	0.585874,0.414126,	0.598627,0.401373,	0.589558,0.410442,	0.599956,0.400044,	0.604002,0.395998,	0.581976,0.418024,	0.572987,0.427013,	0.484391,0.515609,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.55728,0.44272,	0.573995,0.426005,	0.589268,0.410732,	0.602071,0.397929,	0.593407,0.406593,	0.603643,0.396357,	0.607806,0.392194,	0.585237,0.414763,	0.575438,0.424562,	0.484023,0.515977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
