gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.496606,0.503394,	0.496587,0.503413,	0.496769,0.503231,	0.498088,0.501912,	0.495874,0.504126,	0.496287,0.503713,	0.494254,0.505746,	0.493902,0.506098,	0.492904,0.507096,	0.492341,0.507659,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.496142,0.503858,	0.496103,0.503897,	0.496267,0.503733,	0.497722,0.502278,	0.495371,0.504629,	0.495785,0.504215,	0.493585,0.506415,	0.493153,0.506847,	0.492148,0.507852,	0.491743,0.508257,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.495687,0.504313,	0.495634,0.504366,	0.495797,0.504203,	0.497347,0.502653,	0.494912,0.505088,	0.49531,0.50469,	0.492953,0.507047,	0.492442,0.507558,	0.491438,0.508562,	0.491216,0.508784,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.495267,0.504733,	0.495171,0.504829,	0.49534,0.50466,	0.496971,0.503029,	0.494481,0.505519,	0.494838,0.505162,	0.492352,0.507648,	0.491751,0.508249,	0.490763,0.509237,	0.49073,0.50927,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.494745,0.505255,	0.49459,0.50541,	0.494772,0.505228,	0.496512,0.503488,	0.493924,0.506076,	0.494234,0.505766,	0.491597,0.508403,	0.490893,0.509107,	0.489936,0.510064,	0.490146,0.509854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.494321,0.505679,	0.494099,0.505901,	0.494284,0.505716,	0.496124,0.503876,	0.493445,0.506555,	0.493728,0.506272,	0.490986,0.509014,	0.490186,0.509814,	0.489282,0.510718,	0.489675,0.510325,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.493746,0.506254,	0.493385,0.506615,	0.493592,0.506408,	0.495559,0.504441,	0.492773,0.507227,	0.493038,0.506962,	0.490152,0.509848,	0.489228,0.510772,	0.488408,0.511592,	0.489041,0.510959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.493381,0.506619,	0.492925,0.507075,	0.493132,0.506868,	0.495187,0.504813,	0.492335,0.507665,	0.492591,0.507409,	0.489623,0.510377,	0.488631,0.511369,	0.487861,0.512139,	0.488642,0.511358,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.492833,0.507167,	0.492247,0.507753,	0.492438,0.507562,	0.494638,0.505362,	0.491686,0.508314,	0.491914,0.508086,	0.48883,0.51117,	0.487765,0.512235,	0.48707,0.51293,	0.488064,0.511936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.492239,0.507761,	0.49148,0.50852,	0.491658,0.508342,	0.494051,0.505949,	0.490985,0.509015,	0.491165,0.508835,	0.487936,0.512064,	0.486811,0.513189,	0.486211,0.513789,	0.487441,0.512559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.491595,0.508405,	0.490683,0.509317,	0.490847,0.509153,	0.493437,0.506563,	0.490232,0.509768,	0.490382,0.509618,	0.487019,0.512981,	0.48582,0.51418,	0.48534,0.51466,	0.486808,0.513192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.490899,0.509101,	0.489836,0.510164,	0.490006,0.509994,	0.492764,0.507236,	0.489427,0.510573,	0.489546,0.510454,	0.486047,0.513953,	0.48478,0.51522,	0.484433,0.515567,	0.486161,0.513839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.490231,0.509769,	0.489016,0.510984,	0.489205,0.510795,	0.492079,0.507921,	0.488665,0.511335,	0.488755,0.511245,	0.485149,0.514851,	0.483816,0.516184,	0.483599,0.516401,	0.48557,0.51443,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.489484,0.510516,	0.488118,0.511882,	0.488313,0.511687,	0.491276,0.508724,	0.487828,0.512172,	0.487886,0.512114,	0.484165,0.515835,	0.482774,0.517226,	0.482694,0.517306,	0.484922,0.515078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.488681,0.511319,	0.487206,0.512794,	0.487389,0.512611,	0.49043,0.50957,	0.486935,0.513065,	0.486979,0.513021,	0.483155,0.516845,	0.481712,0.518288,	0.481789,0.518211,	0.484266,0.515734,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.488011,0.511989,	0.48644,0.51356,	0.486621,0.513379,	0.489712,0.510288,	0.486185,0.513815,	0.486234,0.513766,	0.48234,0.51766,	0.480851,0.519149,	0.481064,0.518936,	0.483736,0.516264,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.487331,0.512669,	0.485658,0.514342,	0.485854,0.514146,	0.488984,0.511016,	0.485408,0.514592,	0.48548,0.51452,	0.48153,0.51847,	0.479989,0.520011,	0.480363,0.519637,	0.483215,0.516785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.486534,0.513466,	0.484752,0.515248,	0.484987,0.515013,	0.488134,0.511866,	0.484517,0.515483,	0.48458,0.51542,	0.48062,0.51938,	0.478995,0.521005,	0.47959,0.52041,	0.482625,0.517375,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.485599,0.514401,	0.483694,0.516306,	0.484001,0.515999,	0.487159,0.512841,	0.483476,0.516524,	0.483534,0.516466,	0.479559,0.520441,	0.477863,0.522137,	0.478719,0.521281,	0.481952,0.518048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.484775,0.515225,	0.482732,0.517268,	0.4831,0.5169,	0.486278,0.513722,	0.482508,0.517492,	0.482589,0.517411,	0.478591,0.521409,	0.476849,0.523151,	0.477943,0.522057,	0.48136,0.51864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.48392,0.51608,	0.481724,0.518276,	0.482136,0.517864,	0.485344,0.514656,	0.481512,0.518488,	0.481607,0.518393,	0.477588,0.522412,	0.475811,0.524189,	0.477144,0.522856,	0.480762,0.519238,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.483009,0.516991,	0.480608,0.519392,	0.481122,0.518878,	0.484318,0.515682,	0.480448,0.519552,	0.480555,0.519445,	0.476527,0.523473,	0.47472,0.52528,	0.476307,0.523693,	0.480136,0.519864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.482149,0.517851,	0.479519,0.520481,	0.480136,0.519864,	0.483317,0.516683,	0.479414,0.520586,	0.479553,0.520447,	0.475507,0.524493,	0.473677,0.526323,	0.475511,0.524489,	0.479569,0.520431,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.481321,0.518679,	0.478448,0.521552,	0.479151,0.520849,	0.482338,0.517662,	0.478382,0.521618,	0.478581,0.521419,	0.474508,0.525492,	0.472659,0.527341,	0.474749,0.525251,	0.47902,0.52098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.480583,0.519417,	0.477492,0.522508,	0.478263,0.521737,	0.481471,0.518529,	0.477452,0.522548,	0.477715,0.522285,	0.473619,0.526381,	0.471769,0.528231,	0.474079,0.525921,	0.478531,0.521469,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.479674,0.520326,	0.476305,0.523695,	0.477152,0.522848,	0.480378,0.519622,	0.47631,0.52369,	0.476645,0.523355,	0.472529,0.527471,	0.470685,0.529315,	0.473263,0.526737,	0.477935,0.522065,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.478792,0.521208,	0.475137,0.524863,	0.476068,0.523932,	0.479277,0.520723,	0.475198,0.524802,	0.475588,0.524412,	0.471477,0.528523,	0.469632,0.530368,	0.472479,0.527521,	0.477364,0.522636,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.477798,0.522202,	0.473803,0.526197,	0.474818,0.525182,	0.477987,0.522013,	0.473922,0.526078,	0.474366,0.525634,	0.470266,0.529734,	0.468438,0.531562,	0.471591,0.528409,	0.476727,0.523273,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.476835,0.523165,	0.472489,0.527511,	0.473591,0.526409,	0.476735,0.523265,	0.472665,0.527335,	0.473194,0.526806,	0.469092,0.530908,	0.467306,0.532694,	0.470746,0.529254,	0.476115,0.523885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.475835,0.524165,	0.471147,0.528853,	0.472329,0.527671,	0.475457,0.524543,	0.471379,0.528621,	0.472012,0.527988,	0.467902,0.532098,	0.466156,0.533844,	0.469899,0.530101,	0.475514,0.524486,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.474825,0.525175,	0.469791,0.530209,	0.471064,0.528936,	0.47417,0.52583,	0.470075,0.529925,	0.47082,0.52918,	0.466726,0.533274,	0.465022,0.534978,	0.469058,0.530942,	0.474909,0.525091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.473855,0.526145,	0.468494,0.531506,	0.469853,0.530147,	0.472933,0.527067,	0.468813,0.531187,	0.469673,0.530327,	0.465605,0.534395,	0.463945,0.536055,	0.468262,0.531738,	0.474335,0.525665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.472744,0.527256,	0.467023,0.532977,	0.468453,0.531547,	0.471509,0.528491,	0.467361,0.532639,	0.468372,0.531628,	0.464324,0.535676,	0.46274,0.53726,	0.467358,0.532642,	0.473678,0.526322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.471822,0.528178,	0.465832,0.534168,	0.467303,0.532697,	0.470343,0.529657,	0.466179,0.533821,	0.467317,0.532683,	0.46328,0.53672,	0.461767,0.538233,	0.466637,0.533363,	0.473152,0.526848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.470698,0.529302,	0.4644,0.5356,	0.465917,0.534083,	0.468929,0.531071,	0.464756,0.535244,	0.466031,0.533969,	0.462034,0.537966,	0.460606,0.539394,	0.465772,0.534228,	0.472539,0.527461,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.469521,0.530479,	0.462871,0.537129,	0.464441,0.535559,	0.467429,0.532571,	0.463245,0.536755,	0.464657,0.535343,	0.460713,0.539287,	0.459394,0.540606,	0.464854,0.535146,	0.471902,0.528098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.468362,0.531638,	0.461345,0.538655,	0.462943,0.537057,	0.465908,0.534092,	0.461727,0.538273,	0.463273,0.536727,	0.459394,0.540606,	0.458185,0.541815,	0.463946,0.536054,	0.471253,0.528747,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.467187,0.532813,	0.459783,0.540217,	0.461393,0.538607,	0.464339,0.535661,	0.460175,0.539825,	0.461852,0.538148,	0.458045,0.541955,	0.456952,0.543048,	0.463026,0.536974,	0.470588,0.529412,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.466101,0.533899,	0.458303,0.541697,	0.459924,0.540076,	0.462861,0.537139,	0.458703,0.541297,	0.460503,0.539497,	0.456764,0.543236,	0.455793,0.544207,	0.462161,0.537839,	0.469958,0.530042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.465122,0.534878,	0.456957,0.543043,	0.458583,0.541417,	0.461504,0.538496,	0.457345,0.542655,	0.459258,0.540742,	0.455589,0.544411,	0.454748,0.545252,	0.461375,0.538625,	0.469378,0.530622,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.464046,0.535954,	0.455435,0.544565,	0.457067,0.542933,	0.459964,0.540036,	0.455792,0.544208,	0.457856,0.542144,	0.454265,0.545735,	0.453597,0.546403,	0.460489,0.539511,	0.468717,0.531283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.462905,0.537095,	0.453801,0.546199,	0.455446,0.544554,	0.458316,0.541684,	0.454116,0.545884,	0.456367,0.543633,	0.452863,0.547137,	0.452381,0.547619,	0.459544,0.540456,	0.468021,0.531979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.461826,0.538174,	0.452204,0.547796,	0.453855,0.546145,	0.456687,0.543313,	0.45248,0.54752,	0.454933,0.545067,	0.451507,0.548493,	0.451204,0.548796,	0.458637,0.541363,	0.467363,0.532637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.460712,0.539288,	0.450526,0.549474,	0.452157,0.547843,	0.454965,0.545035,	0.450744,0.549256,	0.453428,0.546572,	0.450087,0.549913,	0.449978,0.550022,	0.457705,0.542295,	0.466674,0.533326,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.459383,0.540617,	0.448489,0.551511,	0.450067,0.549933,	0.452849,0.547151,	0.448617,0.551383,	0.451574,0.548426,	0.44835,0.55165,	0.448502,0.551498,	0.456587,0.543413,	0.465809,0.534191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.458415,0.541585,	0.446979,0.553021,	0.448512,0.551488,	0.451277,0.548723,	0.447035,0.552965,	0.450198,0.549802,	0.447068,0.552932,	0.447423,0.552577,	0.455776,0.544224,	0.465159,0.534841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.457489,0.542511,	0.445515,0.554485,	0.447017,0.552983,	0.449755,0.550245,	0.445504,0.554496,	0.448872,0.551128,	0.445841,0.554159,	0.446393,0.553607,	0.454998,0.545002,	0.464523,0.535477,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.456315,0.543685,	0.443599,0.556401,	0.445066,0.554934,	0.447779,0.552221,	0.443513,0.556487,	0.447153,0.552847,	0.444242,0.555758,	0.445061,0.554939,	0.45399,0.54601,	0.463689,0.536311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.455074,0.544926,	0.441533,0.558467,	0.442976,0.557024,	0.445645,0.554355,	0.441379,0.558621,	0.445294,0.554706,	0.442531,0.557469,	0.443649,0.556351,	0.452914,0.547086,	0.462803,0.537197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.454092,0.545908,	0.439837,0.560163,	0.441255,0.558745,	0.443869,0.556131,	0.439622,0.560378,	0.443768,0.556232,	0.441137,0.558863,	0.442497,0.557503,	0.452031,0.547969,	0.462087,0.537913,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.452906,0.547094,	0.437745,0.562255,	0.43913,0.56087,	0.44167,0.55833,	0.437451,0.562549,	0.441885,0.558115,	0.439423,0.560577,	0.441089,0.558911,	0.450935,0.549065,	0.461196,0.538804,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.452121,0.547879,	0.436342,0.563658,	0.437703,0.562297,	0.440185,0.559815,	0.435984,0.564016,	0.440613,0.559387,	0.438259,0.561741,	0.440149,0.559851,	0.450188,0.549812,	0.460591,0.539409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.451023,0.548977,	0.434351,0.565649,	0.435674,0.564326,	0.438059,0.561941,	0.433889,0.566111,	0.438804,0.561196,	0.436594,0.563406,	0.438818,0.561182,	0.449114,0.550886,	0.459733,0.540267,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.45006,0.54994,	0.432582,0.567418,	0.43382,0.56618,	0.436138,0.563862,	0.432007,0.567993,	0.43719,0.56281,	0.435086,0.564914,	0.437627,0.562373,	0.448137,0.551863,	0.458958,0.541042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.449056,0.550944,	0.430764,0.569236,	0.431897,0.568103,	0.434137,0.565863,	0.430063,0.569937,	0.435524,0.564476,	0.433526,0.566474,	0.436408,0.563592,	0.447122,0.552878,	0.458146,0.541854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.448187,0.551813,	0.429177,0.570823,	0.430227,0.569773,	0.43238,0.56762,	0.428372,0.571628,	0.434091,0.565909,	0.43217,0.56783,	0.435363,0.564637,	0.446237,0.553763,	0.45743,0.54257,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.447365,0.552635,	0.427669,0.572331,	0.428649,0.571351,	0.430719,0.569281,	0.426767,0.573233,	0.432732,0.567268,	0.430896,0.569104,	0.434381,0.565619,	0.445407,0.554593,	0.456749,0.543251,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.446434,0.553566,	0.425933,0.574067,	0.426819,0.573181,	0.428801,0.571199,	0.424911,0.575089,	0.431162,0.568838,	0.429415,0.570585,	0.43326,0.56674,	0.444453,0.555547,	0.455964,0.544036,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.445493,0.554507,	0.424186,0.575814,	0.424955,0.575045,	0.426836,0.573164,	0.423018,0.576982,	0.429558,0.570442,	0.427912,0.572088,	0.43214,0.56786,	0.443487,0.556513,	0.455168,0.544832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.444425,0.555575,	0.422151,0.577849,	0.422729,0.577271,	0.424514,0.575486,	0.420773,0.579227,	0.427647,0.572353,	0.426115,0.573885,	0.430805,0.569195,	0.442349,0.557651,	0.454221,0.545779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.443652,0.556348,	0.420622,0.579378,	0.421032,0.578968,	0.422752,0.577248,	0.419082,0.580918,	0.426189,0.573811,	0.424755,0.575245,	0.429785,0.570215,	0.441488,0.558512,	0.4535,0.5465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.442814,0.557186,	0.418948,0.581052,	0.419147,0.580853,	0.420803,0.579197,	0.417214,0.582786,	0.424568,0.575432,	0.423244,0.576756,	0.428659,0.571341,	0.440532,0.559468,	0.452704,0.547296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.44212,0.55788,	0.417522,0.582478,	0.417544,0.582456,	0.419132,0.580868,	0.415614,0.584386,	0.423183,0.576817,	0.421947,0.578053,	0.427697,0.572303,	0.439708,0.560292,	0.452012,0.547988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.44137,0.55863,	0.41593,0.58407,	0.415738,0.584262,	0.417244,0.582756,	0.413817,0.586183,	0.421622,0.578378,	0.420482,0.579518,	0.42661,0.57339,	0.438773,0.561227,	0.451225,0.548775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.440628,0.559372,	0.414325,0.585675,	0.413899,0.586101,	0.415328,0.584672,	0.411993,0.588007,	0.420024,0.579976,	0.418994,0.581006,	0.425502,0.574498,	0.437818,0.562182,	0.450411,0.549589,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.439876,0.560124,	0.412615,0.587385,	0.411933,0.588067,	0.413275,0.586725,	0.410033,0.589967,	0.41832,0.58168,	0.417414,0.582586,	0.424307,0.575693,	0.436797,0.563203,	0.44953,0.55047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.439129,0.560871,	0.410849,0.589151,	0.409881,0.590119,	0.411139,0.588861,	0.407982,0.592018,	0.416543,0.583457,	0.415775,0.584225,	0.423051,0.576949,	0.435725,0.564275,	0.448608,0.551392,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.438407,0.561593,	0.408951,0.591049,	0.407692,0.592308,	0.408849,0.591151,	0.405776,0.594224,	0.414637,0.585363,	0.41402,0.58598,	0.421705,0.578295,	0.434567,0.565433,	0.447633,0.552367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.437849,0.562151,	0.407278,0.592722,	0.405758,0.594242,	0.406813,0.593187,	0.403835,0.596165,	0.41294,0.58706,	0.412485,0.587515,	0.420518,0.579482,	0.433534,0.566466,	0.446736,0.553264,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.437377,0.562623,	0.405697,0.594303,	0.403927,0.596073,	0.404873,0.595127,	0.40199,0.59801,	0.411321,0.588679,	0.411031,0.588969,	0.419384,0.580616,	0.432544,0.567456,	0.445866,0.554134,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.436924,0.563076,	0.404082,0.595918,	0.40205,0.59795,	0.402894,0.597106,	0.400093,0.599907,	0.409656,0.590344,	0.409537,0.590463,	0.418219,0.581781,	0.431518,0.568482,	0.444972,0.555028,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.436447,0.563553,	0.402069,0.597931,	0.399705,0.600295,	0.400423,0.599577,	0.397712,0.602288,	0.407557,0.592443,	0.407694,0.592306,	0.416759,0.583241,	0.430216,0.569784,	0.443834,0.556166,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
