accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.501607,0.498393,	0.501569,0.498431,	0.501624,0.498376,	0.501495,0.498505,	0.501644,0.498356,	0.501863,0.498137,	0.501478,0.498522,	0.501264,0.498736,	0.501762,0.498238,	0.500262,0.499738,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501782,0.498218,	0.50175,0.49825,	0.501872,0.498128,	0.501723,0.498277,	0.501849,0.498151,	0.502099,0.497901,	0.501671,0.498329,	0.501439,0.498561,	0.501989,0.498011,	0.500237,0.499763,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501941,0.498059,	0.501932,0.498068,	0.502099,0.497901,	0.501948,0.498052,	0.502035,0.497965,	0.502316,0.497684,	0.501862,0.498138,	0.501602,0.498398,	0.502198,0.497802,	0.500228,0.499772,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502088,0.497912,	0.502107,0.497893,	0.502324,0.497676,	0.502165,0.497835,	0.502209,0.497791,	0.502532,0.497468,	0.502064,0.497936,	0.501779,0.498221,	0.502394,0.497606,	0.500222,0.499778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502273,0.497727,	0.50233,0.49767,	0.502613,0.497387,	0.502435,0.497565,	0.502424,0.497576,	0.50283,0.49717,	0.502335,0.497665,	0.502026,0.497974,	0.502629,0.497371,	0.500215,0.499785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502423,0.497577,	0.502518,0.497482,	0.502853,0.497147,	0.502677,0.497323,	0.502612,0.497388,	0.503085,0.496915,	0.502578,0.497422,	0.502237,0.497763,	0.50282,0.49718,	0.500198,0.499802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502644,0.497356,	0.502771,0.497229,	0.503188,0.496812,	0.503038,0.496962,	0.502887,0.497113,	0.50345,0.49655,	0.502952,0.497048,	0.502533,0.497467,	0.503106,0.496894,	0.500175,0.499825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502786,0.497214,	0.502931,0.497069,	0.503405,0.496595,	0.503269,0.496731,	0.503087,0.496913,	0.503694,0.496306,	0.50319,0.49681,	0.502725,0.497275,	0.503301,0.496699,	0.500149,0.499851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503011,0.496989,	0.503184,0.496816,	0.503738,0.496262,	0.503616,0.496384,	0.503383,0.496617,	0.504049,0.495951,	0.503554,0.496446,	0.503011,0.496989,	0.503603,0.496397,	0.500109,0.499891,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503261,0.496739,	0.503498,0.496502,	0.504119,0.495881,	0.50401,0.49599,	0.503702,0.496298,	0.504431,0.495569,	0.503966,0.496034,	0.503336,0.496664,	0.503982,0.496018,	0.500085,0.499915,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503516,0.496484,	0.50382,0.49618,	0.504524,0.495476,	0.504438,0.495562,	0.504027,0.495973,	0.504855,0.495145,	0.504426,0.495574,	0.503673,0.496327,	0.504406,0.495594,	0.500041,0.499959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50378,0.49622,	0.504155,0.495845,	0.504957,0.495043,	0.504887,0.495113,	0.50438,0.49562,	0.505354,0.494646,	0.504921,0.495079,	0.504035,0.495965,	0.504859,0.495141,	0.500036,0.499964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504023,0.495977,	0.504468,0.495532,	0.505356,0.494644,	0.505324,0.494676,	0.504711,0.495289,	0.505834,0.494166,	0.505394,0.494606,	0.504394,0.495606,	0.505288,0.494712,	0.499995,0.500005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504285,0.495715,	0.504822,0.495178,	0.505792,0.494208,	0.505818,0.494182,	0.505086,0.494914,	0.506366,0.493634,	0.506015,0.493985,	0.504837,0.495163,	0.505753,0.494247,	0.499944,0.500056,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504558,0.495442,	0.505181,0.494819,	0.50626,0.49374,	0.506334,0.493666,	0.505496,0.494504,	0.506921,0.493079,	0.506678,0.493322,	0.505299,0.494701,	0.506236,0.493764,	0.499916,0.500084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504786,0.495214,	0.505496,0.494504,	0.506678,0.493322,	0.506764,0.493236,	0.505853,0.494147,	0.507373,0.492627,	0.507224,0.492776,	0.505675,0.494325,	0.506631,0.493369,	0.499896,0.500104,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50501,0.49499,	0.505839,0.494161,	0.507099,0.492901,	0.507194,0.492806,	0.506218,0.493782,	0.507825,0.492175,	0.507785,0.492215,	0.506052,0.493948,	0.50704,0.49296,	0.499887,0.500113,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505263,0.494737,	0.506233,0.493767,	0.507604,0.492396,	0.507712,0.492288,	0.506638,0.493362,	0.50835,0.49165,	0.508438,0.491562,	0.506502,0.493498,	0.507517,0.492483,	0.499893,0.500107,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50555,0.49445,	0.50672,0.49328,	0.508202,0.491798,	0.508326,0.491674,	0.507143,0.492857,	0.509002,0.490998,	0.5092,0.4908,	0.507082,0.492918,	0.508062,0.491938,	0.499898,0.500102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505814,0.494186,	0.507173,0.492827,	0.50874,0.49126,	0.508909,0.491091,	0.507603,0.492397,	0.509603,0.490397,	0.509893,0.490107,	0.507637,0.492363,	0.508561,0.491439,	0.499898,0.500102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506086,0.493914,	0.507674,0.492326,	0.50931,0.49069,	0.509559,0.490441,	0.50809,0.49191,	0.51023,0.48977,	0.510615,0.489385,	0.508226,0.491774,	0.50911,0.49089,	0.499882,0.500118,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506372,0.493628,	0.508215,0.491785,	0.509945,0.490055,	0.510276,0.489724,	0.508633,0.491367,	0.510929,0.489071,	0.511464,0.488536,	0.508864,0.491136,	0.509722,0.490278,	0.499828,0.500172,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506647,0.493353,	0.508742,0.491258,	0.510578,0.489422,	0.510975,0.489025,	0.509155,0.490845,	0.51164,0.48836,	0.512307,0.487693,	0.509505,0.490495,	0.510373,0.489627,	0.499784,0.500216,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506916,0.493084,	0.509309,0.490691,	0.511199,0.488801,	0.511701,0.488299,	0.50966,0.49034,	0.512353,0.487647,	0.513159,0.486841,	0.510153,0.489847,	0.511032,0.488968,	0.49973,0.50027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507164,0.492836,	0.509847,0.490153,	0.511751,0.488249,	0.512382,0.487618,	0.510106,0.489894,	0.513018,0.486982,	0.51393,0.48607,	0.510729,0.489271,	0.511616,0.488384,	0.499704,0.500296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507472,0.492528,	0.51053,0.48947,	0.51244,0.48756,	0.513252,0.486748,	0.510659,0.489341,	0.513857,0.486143,	0.514921,0.485079,	0.51147,0.48853,	0.512371,0.487629,	0.499683,0.500317,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507771,0.492229,	0.511193,0.488807,	0.513121,0.486879,	0.514115,0.485885,	0.51121,0.48879,	0.514707,0.485293,	0.515919,0.484081,	0.512228,0.487772,	0.513112,0.486888,	0.49965,0.50035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508122,0.491878,	0.511949,0.488051,	0.513913,0.486087,	0.515104,0.484896,	0.511854,0.488146,	0.515733,0.484267,	0.517075,0.482925,	0.513109,0.486891,	0.51397,0.48603,	0.499595,0.500405,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508465,0.491535,	0.512683,0.487317,	0.514685,0.485315,	0.516074,0.483926,	0.512495,0.487505,	0.516756,0.483244,	0.51819,0.48181,	0.513978,0.486022,	0.514804,0.485196,	0.499541,0.500459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508825,0.491175,	0.513468,0.486532,	0.515465,0.484535,	0.517088,0.482912,	0.513161,0.486839,	0.517829,0.482171,	0.519348,0.480652,	0.51486,0.48514,	0.515675,0.484325,	0.4995,0.5005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509184,0.490816,	0.514287,0.485713,	0.516269,0.483731,	0.518121,0.481879,	0.513838,0.486162,	0.518924,0.481076,	0.520514,0.479486,	0.51575,0.48425,	0.516564,0.483436,	0.499436,0.500564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509525,0.490475,	0.515077,0.484923,	0.517041,0.482959,	0.519128,0.480872,	0.5145,0.4855,	0.519964,0.480036,	0.521671,0.478329,	0.516613,0.483387,	0.517444,0.482556,	0.499379,0.500621,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509917,0.490083,	0.516027,0.483973,	0.51793,0.48207,	0.520282,0.479718,	0.515287,0.484713,	0.521149,0.478851,	0.522994,0.477006,	0.517602,0.482398,	0.518459,0.481541,	0.499286,0.500714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510239,0.489761,	0.516805,0.483195,	0.518658,0.481342,	0.521264,0.478736,	0.515948,0.484052,	0.522106,0.477894,	0.524072,0.475928,	0.518414,0.481586,	0.519283,0.480717,	0.499229,0.500771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510624,0.489376,	0.51774,0.48226,	0.519539,0.480461,	0.522463,0.477537,	0.516754,0.483246,	0.523277,0.476723,	0.525409,0.474591,	0.519409,0.480591,	0.520317,0.479683,	0.499165,0.500835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51103,0.48897,	0.518726,0.481274,	0.520471,0.479529,	0.523746,0.476254,	0.517637,0.482363,	0.524568,0.475432,	0.526856,0.473144,	0.520477,0.479523,	0.521403,0.478597,	0.49908,0.50092,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511438,0.488562,	0.519711,0.480289,	0.521408,0.478592,	0.525052,0.474948,	0.518562,0.481438,	0.525886,0.474114,	0.52833,0.47167,	0.52155,0.47845,	0.522491,0.477509,	0.498982,0.501018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511895,0.488105,	0.520722,0.479278,	0.52239,0.47761,	0.526409,0.473591,	0.519514,0.480486,	0.527253,0.472747,	0.529875,0.470125,	0.522656,0.477344,	0.523652,0.476348,	0.498886,0.501114,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51238,0.48762,	0.52169,0.47831,	0.523319,0.476681,	0.527692,0.472308,	0.520434,0.479566,	0.528554,0.471446,	0.531363,0.468637,	0.523761,0.476239,	0.524785,0.475215,	0.498797,0.501203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.512838,0.487162,	0.522592,0.477408,	0.524171,0.475829,	0.528866,0.471134,	0.521292,0.478708,	0.529772,0.470228,	0.532745,0.467255,	0.524776,0.475224,	0.525836,0.474164,	0.498757,0.501243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513381,0.486619,	0.523618,0.476382,	0.525163,0.474837,	0.53022,0.46978,	0.522287,0.477713,	0.53116,0.46884,	0.534344,0.465656,	0.525928,0.474072,	0.527028,0.472972,	0.498741,0.501259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513986,0.486014,	0.52476,0.47524,	0.526229,0.473771,	0.531708,0.468292,	0.523396,0.476604,	0.532647,0.467353,	0.536091,0.463909,	0.527163,0.472837,	0.528306,0.471694,	0.49874,0.50126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.514635,0.485365,	0.525918,0.474082,	0.527272,0.472728,	0.533205,0.466795,	0.524491,0.475509,	0.534103,0.465897,	0.537794,0.462206,	0.528365,0.471635,	0.529559,0.470441,	0.498758,0.501242,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51533,0.48467,	0.527143,0.472857,	0.528372,0.471628,	0.534848,0.465152,	0.525656,0.474344,	0.535674,0.464326,	0.539622,0.460378,	0.529664,0.470336,	0.53088,0.46912,	0.498789,0.501211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.516197,0.483803,	0.528639,0.471361,	0.529723,0.470277,	0.536872,0.463128,	0.527103,0.472897,	0.537635,0.462365,	0.541884,0.458116,	0.531308,0.468692,	0.532529,0.467471,	0.498821,0.501179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.516877,0.483123,	0.529764,0.470236,	0.530729,0.469271,	0.538383,0.461617,	0.528197,0.471803,	0.539108,0.460892,	0.543598,0.456402,	0.532561,0.467439,	0.533781,0.466219,	0.498847,0.501153,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517538,0.482462,	0.53086,0.46914,	0.531757,0.468243,	0.539848,0.460152,	0.529255,0.470745,	0.540535,0.459465,	0.545267,0.454733,	0.533814,0.466186,	0.534988,0.465012,	0.498861,0.501139,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.518402,0.481598,	0.532303,0.467697,	0.533146,0.466854,	0.541765,0.458235,	0.53064,0.46936,	0.542392,0.457608,	0.547487,0.452513,	0.535478,0.464522,	0.536575,0.463425,	0.498888,0.501112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.519378,0.480622,	0.533938,0.466062,	0.534696,0.465304,	0.543838,0.456162,	0.532235,0.467765,	0.544401,0.455599,	0.54991,0.45009,	0.537302,0.462698,	0.538331,0.461669,	0.498961,0.501039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.520213,0.479787,	0.535335,0.464665,	0.536032,0.463968,	0.545579,0.454421,	0.533612,0.466388,	0.546072,0.453928,	0.551915,0.448085,	0.538841,0.461159,	0.539797,0.460203,	0.49905,0.50095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.521241,0.478759,	0.537086,0.462914,	0.537723,0.462277,	0.547753,0.452247,	0.535368,0.464632,	0.548148,0.451852,	0.554466,0.445534,	0.540817,0.459183,	0.541622,0.458378,	0.499217,0.500783,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.521936,0.478064,	0.538275,0.461725,	0.538876,0.461124,	0.549262,0.450738,	0.536568,0.463432,	0.549564,0.450436,	0.556235,0.443765,	0.542153,0.457847,	0.542879,0.457121,	0.499335,0.500665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.522971,0.477029,	0.539976,0.460024,	0.540535,0.459465,	0.551514,0.448486,	0.538312,0.461688,	0.551628,0.448372,	0.558793,0.441207,	0.544089,0.455911,	0.544714,0.455286,	0.499498,0.500502,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.523934,0.476066,	0.541525,0.458475,	0.542054,0.457946,	0.553612,0.446388,	0.539964,0.460036,	0.553529,0.446471,	0.561158,0.438842,	0.54591,0.45409,	0.54639,0.45361,	0.499669,0.500331,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.524958,0.475042,	0.543157,0.456843,	0.543634,0.456366,	0.555825,0.444175,	0.541738,0.458262,	0.555548,0.444452,	0.563712,0.436288,	0.547815,0.452185,	0.548126,0.451874,	0.499832,0.500168,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.525859,0.474141,	0.544639,0.455361,	0.545015,0.454985,	0.557762,0.442238,	0.543297,0.456703,	0.557383,0.442617,	0.565967,0.434033,	0.549506,0.450494,	0.549662,0.450338,	0.500004,0.499996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.526713,0.473287,	0.546118,0.453882,	0.546352,0.453648,	0.559599,0.440401,	0.544773,0.455227,	0.559138,0.440862,	0.568116,0.431884,	0.551118,0.448882,	0.551141,0.448859,	0.500187,0.499813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.527703,0.472297,	0.547849,0.452151,	0.54792,0.45208,	0.561741,0.438259,	0.546482,0.453518,	0.561187,0.438813,	0.570701,0.429299,	0.553005,0.446995,	0.55287,0.44713,	0.50041,0.49959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.528744,0.471256,	0.54965,0.45035,	0.549573,0.450427,	0.563938,0.436062,	0.548285,0.451715,	0.563358,0.436642,	0.573388,0.426612,	0.554977,0.445023,	0.554642,0.445358,	0.500668,0.499332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.529995,0.470005,	0.55182,0.44818,	0.551596,0.448404,	0.566591,0.433409,	0.550524,0.449476,	0.566007,0.433993,	0.576683,0.423317,	0.557395,0.442605,	0.556778,0.443222,	0.501007,0.498993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.53097,0.46903,	0.553506,0.446494,	0.553209,0.446791,	0.568628,0.431372,	0.552285,0.447715,	0.568111,0.431889,	0.579231,0.420769,	0.559284,0.440716,	0.558471,0.441529,	0.501266,0.498734,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.532121,0.467879,	0.555389,0.444611,	0.555043,0.444957,	0.570949,0.429051,	0.554312,0.445688,	0.570495,0.429505,	0.582086,0.417914,	0.561409,0.438591,	0.560345,0.439655,	0.501549,0.498451,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.533109,0.466891,	0.55701,0.44299,	0.556641,0.443359,	0.572984,0.427016,	0.556109,0.443891,	0.572544,0.427456,	0.584581,0.415419,	0.563269,0.436731,	0.561949,0.438051,	0.501777,0.498223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.534281,0.465719,	0.558853,0.441147,	0.558478,0.441522,	0.575284,0.424716,	0.558173,0.441827,	0.574853,0.425147,	0.587466,0.412534,	0.565436,0.434564,	0.563769,0.436231,	0.502034,0.497966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.535494,0.464506,	0.560761,0.439239,	0.560382,0.439618,	0.577636,0.422364,	0.560332,0.439668,	0.577229,0.422771,	0.590442,0.409558,	0.567716,0.432284,	0.565653,0.434347,	0.502287,0.497713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.536839,0.463161,	0.562855,0.437145,	0.562447,0.437553,	0.580197,0.419803,	0.562686,0.437314,	0.579786,0.420214,	0.593646,0.406354,	0.570208,0.429792,	0.567753,0.432247,	0.502563,0.497437,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.538316,0.461684,	0.565143,0.434857,	0.564663,0.435337,	0.582936,0.417064,	0.565193,0.434807,	0.582539,0.417461,	0.597027,0.402973,	0.572876,0.427124,	0.570003,0.429997,	0.502857,0.497143,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.539923,0.460077,	0.567728,0.432272,	0.567133,0.432867,	0.58597,0.41403,	0.567971,0.432029,	0.585632,0.414368,	0.60071,0.39929,	0.575824,0.424176,	0.572488,0.427512,	0.503121,0.496879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.54147,0.45853,	0.57006,0.42994,	0.569376,0.430624,	0.588717,0.411283,	0.570473,0.429527,	0.588472,0.411528,	0.604016,0.395984,	0.578538,0.421462,	0.574726,0.425274,	0.503375,0.496625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.54302,0.45698,	0.572344,0.427656,	0.571545,0.428455,	0.591382,0.408618,	0.572875,0.427125,	0.59129,0.40871,	0.607215,0.392785,	0.581227,0.418773,	0.576864,0.423136,	0.503622,0.496378,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.544686,0.455314,	0.574766,0.425234,	0.573863,0.426137,	0.594214,0.405786,	0.575382,0.424618,	0.59426,0.40574,	0.61056,0.38944,	0.584042,0.415958,	0.579112,0.420888,	0.503868,0.496132,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.546828,0.453172,	0.577858,0.422142,	0.576857,0.423143,	0.597854,0.402146,	0.57862,0.42138,	0.598124,0.401876,	0.614835,0.385165,	0.587658,0.412342,	0.581991,0.418009,	0.504122,0.495878,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
