accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.504586,0.495414,	0.506088,0.493912,	0.506199,0.493801,	0.507857,0.492143,	0.509448,0.490552,	0.511201,0.488799,	0.507738,0.492262,	0.507076,0.492924,	0.509535,0.490465,	0.500205,0.499795,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504865,0.495135,	0.506491,0.493509,	0.506741,0.493259,	0.508386,0.491614,	0.510047,0.489953,	0.511961,0.488039,	0.50829,0.49171,	0.507502,0.492498,	0.510232,0.489768,	0.500156,0.499844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505161,0.494839,	0.506936,0.493064,	0.507338,0.492662,	0.508951,0.491049,	0.510663,0.489337,	0.512746,0.487254,	0.50887,0.49113,	0.507977,0.492023,	0.510962,0.489038,	0.500111,0.499889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505493,0.494507,	0.50743,0.49257,	0.50802,0.49198,	0.509571,0.490429,	0.511322,0.488678,	0.513598,0.486402,	0.509501,0.490499,	0.508506,0.491494,	0.511732,0.488268,	0.50007,0.49993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505811,0.494189,	0.507928,0.492072,	0.508677,0.491323,	0.510169,0.489831,	0.511974,0.488026,	0.514433,0.485567,	0.510136,0.489864,	0.50902,0.49098,	0.512464,0.487536,	0.50004,0.49996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506127,0.493873,	0.508414,0.491586,	0.509317,0.490683,	0.510757,0.489243,	0.512614,0.487386,	0.515239,0.484761,	0.510753,0.489247,	0.509525,0.490475,	0.513175,0.486825,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506408,0.493592,	0.508853,0.491147,	0.509921,0.490079,	0.511291,0.488709,	0.513189,0.486811,	0.515954,0.484046,	0.511301,0.488699,	0.510014,0.489986,	0.513832,0.486168,	0.499987,0.500013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506754,0.493246,	0.509408,0.490592,	0.510681,0.489319,	0.511983,0.488017,	0.513907,0.486093,	0.516837,0.483163,	0.511979,0.488021,	0.510632,0.489368,	0.514636,0.485364,	0.499907,0.500093,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507088,0.492912,	0.50995,0.49005,	0.511425,0.488575,	0.512664,0.487336,	0.514628,0.485372,	0.51771,0.48229,	0.51264,0.48736,	0.511259,0.488741,	0.515421,0.484579,	0.499885,0.500115,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507468,0.492532,	0.510582,0.489418,	0.512289,0.487711,	0.513441,0.486559,	0.515468,0.484532,	0.518728,0.481272,	0.513413,0.486587,	0.51199,0.48801,	0.516328,0.483672,	0.499869,0.500131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507834,0.492166,	0.511215,0.488785,	0.513146,0.486854,	0.514199,0.485801,	0.516289,0.483711,	0.519724,0.480276,	0.514163,0.485837,	0.5127,0.4873,	0.517203,0.482797,	0.499862,0.500138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508212,0.491788,	0.511884,0.488116,	0.514045,0.485955,	0.515,0.485,	0.517177,0.482823,	0.520755,0.479245,	0.514942,0.485058,	0.513449,0.486551,	0.518109,0.481891,	0.499864,0.500136,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508589,0.491411,	0.512561,0.487439,	0.514975,0.485025,	0.515807,0.484193,	0.518101,0.481899,	0.521847,0.478153,	0.515769,0.484231,	0.514213,0.485787,	0.519044,0.480956,	0.499859,0.500141,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508951,0.491049,	0.513245,0.486755,	0.515892,0.484108,	0.516621,0.483379,	0.518984,0.481016,	0.522895,0.477105,	0.516559,0.483441,	0.514942,0.485058,	0.519946,0.480054,	0.499873,0.500127,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509361,0.490639,	0.514033,0.485967,	0.516944,0.483056,	0.517585,0.482415,	0.520002,0.479998,	0.524141,0.475859,	0.51747,0.48253,	0.515807,0.484193,	0.521,0.479,	0.499872,0.500128,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509729,0.490271,	0.514678,0.485322,	0.517802,0.482198,	0.518392,0.481608,	0.520838,0.479162,	0.525159,0.474841,	0.518242,0.481758,	0.516525,0.483475,	0.521855,0.478145,	0.499869,0.500131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510198,0.489802,	0.515481,0.484519,	0.518846,0.481154,	0.519361,0.480639,	0.52184,0.47816,	0.526421,0.473579,	0.519212,0.480788,	0.517437,0.482563,	0.522874,0.477126,	0.499851,0.500149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510764,0.489236,	0.516352,0.483648,	0.51997,0.48003,	0.520382,0.479618,	0.522905,0.477095,	0.527788,0.472212,	0.520268,0.479732,	0.518412,0.481588,	0.523976,0.476024,	0.49982,0.50018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511328,0.488672,	0.517239,0.482761,	0.52124,0.47876,	0.52141,0.47859,	0.523997,0.476003,	0.529156,0.470844,	0.521344,0.478656,	0.519426,0.480574,	0.525085,0.474915,	0.499787,0.500213,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511899,0.488101,	0.518153,0.481847,	0.522575,0.477425,	0.522479,0.477521,	0.525112,0.474888,	0.530548,0.469452,	0.522498,0.477502,	0.5205,0.4795,	0.52621,0.47379,	0.499779,0.500221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.512438,0.487562,	0.519017,0.480983,	0.523852,0.476148,	0.523489,0.476511,	0.526178,0.473822,	0.531882,0.468118,	0.523643,0.476357,	0.521525,0.478475,	0.527279,0.472721,	0.499767,0.500233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51293,0.48707,	0.519805,0.480195,	0.525054,0.474946,	0.524418,0.475582,	0.527248,0.472752,	0.533116,0.466884,	0.524734,0.475266,	0.522525,0.477475,	0.528252,0.471748,	0.499747,0.500253,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513555,0.486445,	0.520711,0.479289,	0.526438,0.473562,	0.525494,0.474506,	0.528531,0.471469,	0.534529,0.465471,	0.525975,0.474025,	0.523697,0.476303,	0.529347,0.470653,	0.499734,0.500266,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.514249,0.485751,	0.521704,0.478296,	0.527932,0.472068,	0.526652,0.473348,	0.529991,0.470009,	0.536072,0.463928,	0.527311,0.472689,	0.524981,0.475019,	0.530509,0.469491,	0.499712,0.500288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515003,0.484997,	0.522675,0.477325,	0.529396,0.470604,	0.527835,0.472165,	0.531431,0.468569,	0.53759,0.46241,	0.528625,0.471375,	0.526243,0.473757,	0.531673,0.468327,	0.499648,0.500352,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515813,0.484187,	0.523723,0.476277,	0.530996,0.469004,	0.529112,0.470888,	0.532999,0.467001,	0.539217,0.460783,	0.53003,0.46997,	0.527613,0.472387,	0.532926,0.467074,	0.499553,0.500447,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51681,0.48319,	0.525048,0.474952,	0.533001,0.466999,	0.530693,0.469307,	0.534933,0.465067,	0.541274,0.458726,	0.531766,0.468234,	0.529382,0.470618,	0.53448,0.46552,	0.49945,0.50055,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517593,0.482407,	0.526042,0.473958,	0.53451,0.46549,	0.531884,0.468116,	0.536389,0.463611,	0.542813,0.457187,	0.533068,0.466932,	0.530716,0.469284,	0.535666,0.464334,	0.499368,0.500632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.518387,0.481613,	0.527036,0.472964,	0.535997,0.464003,	0.533042,0.466958,	0.537816,0.462184,	0.544325,0.455675,	0.534352,0.465648,	0.532028,0.467972,	0.536836,0.463164,	0.499272,0.500728,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.519475,0.480525,	0.528364,0.471636,	0.537965,0.462035,	0.534552,0.465448,	0.539734,0.460266,	0.546359,0.453641,	0.536049,0.463951,	0.533773,0.466227,	0.538362,0.461638,	0.499142,0.500858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.520644,0.479356,	0.529841,0.470159,	0.540133,0.459867,	0.53618,0.46382,	0.541826,0.458174,	0.548573,0.451427,	0.537925,0.462075,	0.535652,0.464348,	0.540067,0.459933,	0.499035,0.500965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.521612,0.478388,	0.531079,0.468921,	0.541961,0.458039,	0.53753,0.46247,	0.543557,0.456443,	0.550444,0.449556,	0.539521,0.460479,	0.537262,0.462738,	0.541497,0.458503,	0.498983,0.501017,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.522869,0.477131,	0.532628,0.467372,	0.544317,0.455683,	0.53924,0.46076,	0.545706,0.454294,	0.552811,0.447189,	0.54155,0.45845,	0.539346,0.460654,	0.543266,0.456734,	0.498972,0.501028,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.523733,0.476267,	0.533705,0.466295,	0.54596,0.45404,	0.540433,0.459567,	0.547165,0.452835,	0.554422,0.445578,	0.542972,0.457028,	0.540784,0.459216,	0.544487,0.455513,	0.498955,0.501045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.524996,0.475004,	0.535279,0.464721,	0.548335,0.451665,	0.542148,0.457852,	0.549306,0.450694,	0.556753,0.443247,	0.545012,0.454988,	0.542898,0.457102,	0.546265,0.453735,	0.498936,0.501064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.526191,0.473809,	0.536711,0.463289,	0.550501,0.449499,	0.543702,0.456298,	0.551281,0.448719,	0.558896,0.441104,	0.54691,0.45309,	0.544838,0.455162,	0.547884,0.452116,	0.498975,0.501025,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.527453,0.472547,	0.538214,0.461786,	0.552801,0.447199,	0.545388,0.454612,	0.553481,0.446519,	0.56113,0.43887,	0.548927,0.451073,	0.546922,0.453078,	0.549579,0.450421,	0.499079,0.500921,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.528597,0.471403,	0.53958,0.46042,	0.554843,0.445157,	0.54689,0.45311,	0.555418,0.444582,	0.563107,0.436893,	0.550755,0.449245,	0.548785,0.451215,	0.551079,0.448921,	0.499175,0.500825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.529684,0.470316,	0.540899,0.459101,	0.556799,0.443201,	0.548387,0.451613,	0.557281,0.442719,	0.564992,0.435008,	0.552513,0.447487,	0.550579,0.449421,	0.552517,0.447483,	0.499254,0.500746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.530963,0.469037,	0.542434,0.457566,	0.559067,0.440933,	0.550157,0.449843,	0.559452,0.440548,	0.567175,0.432825,	0.554581,0.445419,	0.552689,0.447311,	0.554182,0.445818,	0.499331,0.500669,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.532303,0.467697,	0.544007,0.455993,	0.561403,0.438597,	0.55202,0.44798,	0.56169,0.43831,	0.569414,0.430586,	0.556709,0.443291,	0.554908,0.445092,	0.55595,0.44405,	0.499387,0.500613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.533947,0.466053,	0.545887,0.454113,	0.564234,0.435766,	0.554265,0.445735,	0.564445,0.435555,	0.572131,0.427869,	0.559375,0.440625,	0.557578,0.442422,	0.5581,0.4419,	0.499464,0.500536,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.535217,0.464783,	0.547321,0.452679,	0.566469,0.433531,	0.555991,0.444009,	0.56656,0.43344,	0.574208,0.425792,	0.561522,0.438478,	0.559656,0.440344,	0.559763,0.440237,	0.499496,0.500504,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.536637,0.463363,	0.548918,0.451082,	0.568968,0.431032,	0.557945,0.442055,	0.568957,0.431043,	0.576516,0.423484,	0.563929,0.436071,	0.562015,0.437985,	0.561623,0.438377,	0.499545,0.500455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.537876,0.462124,	0.550335,0.449665,	0.571147,0.428853,	0.559654,0.440346,	0.571043,0.428957,	0.578502,0.421498,	0.565993,0.434007,	0.564105,0.435895,	0.563229,0.436771,	0.499589,0.500411,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.539277,0.460723,	0.551979,0.448021,	0.573628,0.426372,	0.561658,0.438342,	0.573416,0.426584,	0.580768,0.419232,	0.568369,0.431631,	0.566523,0.433477,	0.565107,0.434893,	0.499605,0.500395,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.540773,0.459227,	0.553673,0.446327,	0.576179,0.423821,	0.563753,0.436247,	0.575891,0.424109,	0.583143,0.416857,	0.570833,0.429167,	0.569029,0.430971,	0.567092,0.432908,	0.499596,0.500404,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.542409,0.457591,	0.555494,0.444506,	0.578923,0.421077,	0.566015,0.433985,	0.578592,0.421408,	0.585799,0.414201,	0.573514,0.426486,	0.57174,0.42826,	0.56927,0.43073,	0.499582,0.500418,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.544138,0.455862,	0.557409,0.442591,	0.581824,0.418176,	0.568529,0.431471,	0.581455,0.418545,	0.588728,0.411272,	0.576345,0.423655,	0.574653,0.425347,	0.571642,0.428358,	0.499576,0.500424,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.546051,0.453949,	0.559518,0.440482,	0.585029,0.414971,	0.571291,0.428709,	0.584574,0.415426,	0.59191,0.40809,	0.579461,0.420539,	0.57787,0.42213,	0.574256,0.425744,	0.499561,0.500439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.547828,0.452172,	0.561409,0.438591,	0.587917,0.412083,	0.573824,0.426176,	0.587401,0.412599,	0.594806,0.405194,	0.582262,0.417738,	0.58077,0.41923,	0.576598,0.423402,	0.499488,0.500512,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.549598,0.450402,	0.56324,0.43676,	0.590685,0.409315,	0.576281,0.423719,	0.590192,0.409808,	0.597669,0.402331,	0.584962,0.415038,	0.583571,0.416429,	0.578839,0.421161,	0.49938,0.50062,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.551495,0.448505,	0.565162,0.434838,	0.59358,0.40642,	0.57886,0.42114,	0.593106,0.406894,	0.600674,0.399326,	0.587814,0.412186,	0.586486,0.413514,	0.581155,0.418845,	0.499215,0.500785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.55395,0.44605,	0.567655,0.432345,	0.597264,0.402736,	0.582155,0.417845,	0.596879,0.403121,	0.60456,0.39544,	0.591481,0.408519,	0.590241,0.409759,	0.584125,0.415875,	0.498962,0.501038,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
