accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.500968,0.499032,	0.501584,0.498416,	0.501556,0.498444,	0.50108,0.49892,	0.501828,0.498172,	0.501359,0.498641,	0.502032,0.497968,	0.50168,0.49832,	0.501235,0.498765,	0.499749,0.500251,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501118,0.498882,	0.501795,0.498205,	0.50181,0.49819,	0.501216,0.498784,	0.502064,0.497936,	0.501563,0.498437,	0.502288,0.497712,	0.501913,0.498087,	0.501386,0.498614,	0.499719,0.500281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501294,0.498706,	0.502066,0.497934,	0.502089,0.497911,	0.501392,0.498608,	0.502324,0.497676,	0.501787,0.498213,	0.502576,0.497424,	0.50218,0.49782,	0.501566,0.498434,	0.499689,0.500311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50149,0.49851,	0.502366,0.497634,	0.502392,0.497608,	0.501602,0.498398,	0.50264,0.49736,	0.502023,0.497977,	0.502892,0.497108,	0.502462,0.497538,	0.501764,0.498236,	0.499648,0.500352,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501674,0.498326,	0.502662,0.497338,	0.502686,0.497314,	0.5018,0.4982,	0.502958,0.497042,	0.502242,0.497758,	0.503205,0.496795,	0.502747,0.497253,	0.501951,0.498049,	0.499606,0.500394,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50185,0.49815,	0.502942,0.497058,	0.502961,0.497039,	0.501986,0.498014,	0.503251,0.496749,	0.502451,0.497549,	0.503511,0.496489,	0.503036,0.496964,	0.502149,0.497851,	0.499577,0.500423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502094,0.497906,	0.503298,0.496702,	0.503309,0.496691,	0.502221,0.497779,	0.503617,0.496383,	0.502715,0.497285,	0.503894,0.496106,	0.503387,0.496613,	0.502404,0.497596,	0.499552,0.500448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502289,0.497711,	0.503594,0.496406,	0.503589,0.496411,	0.50245,0.49755,	0.503958,0.496042,	0.502928,0.497072,	0.5042,0.4958,	0.503677,0.496323,	0.502609,0.497391,	0.499543,0.500457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502574,0.497426,	0.50399,0.49601,	0.503972,0.496028,	0.502795,0.497205,	0.504464,0.495536,	0.503232,0.496768,	0.50461,0.49539,	0.504098,0.495902,	0.502887,0.497113,	0.49953,0.50047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502753,0.497247,	0.504242,0.495758,	0.504212,0.495788,	0.503018,0.496982,	0.50481,0.49519,	0.503431,0.496569,	0.504877,0.495123,	0.504372,0.495628,	0.503062,0.496938,	0.499528,0.500472,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50303,0.49697,	0.504608,0.495392,	0.5046,0.4954,	0.503368,0.496632,	0.50532,0.49468,	0.503735,0.496265,	0.505306,0.494694,	0.504768,0.495232,	0.503315,0.496685,	0.499526,0.500474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503336,0.496664,	0.505005,0.494995,	0.505018,0.494982,	0.503777,0.496223,	0.505893,0.494107,	0.504067,0.495933,	0.50577,0.49423,	0.505197,0.494803,	0.5036,0.4964,	0.499543,0.500457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503649,0.496351,	0.505412,0.494588,	0.505446,0.494554,	0.504201,0.495799,	0.50648,0.49352,	0.504415,0.495585,	0.506278,0.493722,	0.505648,0.494352,	0.503922,0.496078,	0.499599,0.500401,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503976,0.496024,	0.50585,0.49415,	0.505918,0.494082,	0.504664,0.495336,	0.507105,0.492895,	0.504775,0.495225,	0.50685,0.49315,	0.506136,0.493864,	0.504271,0.495729,	0.499668,0.500332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504278,0.495722,	0.506271,0.493729,	0.506363,0.493637,	0.505126,0.494874,	0.507701,0.492299,	0.50511,0.49489,	0.507422,0.492578,	0.50664,0.49336,	0.504622,0.495378,	0.499701,0.500299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504611,0.495389,	0.506734,0.493266,	0.506845,0.493155,	0.505639,0.494361,	0.5084,0.4916,	0.505491,0.494509,	0.508069,0.491931,	0.507232,0.492768,	0.505021,0.494979,	0.499737,0.500263,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504949,0.495051,	0.507246,0.492754,	0.50736,0.49264,	0.506193,0.493807,	0.509139,0.490861,	0.505905,0.494095,	0.508757,0.491243,	0.507858,0.492142,	0.505466,0.494534,	0.499788,0.500212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505229,0.494771,	0.50767,0.49233,	0.507808,0.492192,	0.506678,0.493322,	0.509757,0.490243,	0.506256,0.493744,	0.509325,0.490675,	0.508383,0.491617,	0.505834,0.494166,	0.499837,0.500163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505504,0.494496,	0.508089,0.491911,	0.508251,0.491749,	0.507195,0.492805,	0.510386,0.489614,	0.506619,0.493381,	0.509896,0.490104,	0.508905,0.491095,	0.506202,0.493798,	0.499893,0.500107,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505817,0.494183,	0.508595,0.491405,	0.508753,0.491247,	0.507795,0.492205,	0.511105,0.488895,	0.507029,0.492971,	0.51055,0.48945,	0.509509,0.490491,	0.506649,0.493351,	0.499972,0.500028,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506174,0.493826,	0.509174,0.490826,	0.509335,0.490665,	0.508495,0.491505,	0.511922,0.488078,	0.507507,0.492493,	0.511324,0.488676,	0.510215,0.489785,	0.507185,0.492815,	0.500074,0.499926,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506516,0.493484,	0.509697,0.490303,	0.509857,0.490143,	0.509121,0.490879,	0.512671,0.487329,	0.507963,0.492037,	0.512027,0.487973,	0.51086,0.48914,	0.507673,0.492327,	0.500147,0.499853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506883,0.493117,	0.510241,0.489759,	0.510394,0.489606,	0.509802,0.490198,	0.513457,0.486543,	0.508445,0.491555,	0.512801,0.487199,	0.511531,0.488469,	0.508178,0.491822,	0.50019,0.49981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50727,0.49273,	0.510819,0.489181,	0.510976,0.489024,	0.510535,0.489465,	0.514313,0.485687,	0.508968,0.491032,	0.513691,0.486309,	0.512256,0.487744,	0.508752,0.491248,	0.500227,0.499773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507636,0.492364,	0.511376,0.488624,	0.511548,0.488452,	0.511236,0.488764,	0.515154,0.484846,	0.509473,0.490527,	0.514541,0.485459,	0.512957,0.487043,	0.509328,0.490672,	0.500278,0.499722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507992,0.492008,	0.511938,0.488062,	0.512108,0.487892,	0.511945,0.488055,	0.515998,0.484002,	0.509967,0.490033,	0.515384,0.484616,	0.513637,0.486363,	0.509895,0.490105,	0.500347,0.499653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508323,0.491677,	0.512436,0.487564,	0.512611,0.487389,	0.51261,0.48739,	0.516775,0.483225,	0.510404,0.489596,	0.51617,0.48383,	0.514278,0.485722,	0.510403,0.489597,	0.500423,0.499577,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508742,0.491258,	0.513073,0.486927,	0.513251,0.486749,	0.513434,0.486566,	0.517743,0.482257,	0.510948,0.489052,	0.517151,0.482849,	0.515071,0.484929,	0.511054,0.488946,	0.500513,0.499487,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509155,0.490845,	0.513733,0.486267,	0.513922,0.486078,	0.514246,0.485754,	0.518714,0.481286,	0.511488,0.488512,	0.518131,0.481869,	0.515845,0.484155,	0.511687,0.488313,	0.5006,0.4994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509639,0.490361,	0.514484,0.485516,	0.514704,0.485296,	0.515185,0.484815,	0.519886,0.480114,	0.51211,0.48789,	0.519256,0.480744,	0.516771,0.483229,	0.512418,0.487582,	0.500706,0.499294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510108,0.489892,	0.515211,0.484789,	0.515513,0.484487,	0.516133,0.483867,	0.521024,0.478976,	0.512714,0.487286,	0.520372,0.479628,	0.517718,0.482282,	0.513126,0.486874,	0.500828,0.499172,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510642,0.489358,	0.515948,0.484052,	0.516379,0.483621,	0.517156,0.482844,	0.522197,0.477803,	0.513362,0.486638,	0.521532,0.478468,	0.518693,0.481307,	0.513854,0.486146,	0.500952,0.499048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511176,0.488824,	0.516686,0.483314,	0.517276,0.482724,	0.518178,0.481822,	0.523373,0.476627,	0.514017,0.485983,	0.522722,0.477278,	0.519666,0.480334,	0.514606,0.485394,	0.501084,0.498916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511683,0.488317,	0.517428,0.482572,	0.518138,0.481862,	0.519159,0.480841,	0.524518,0.475482,	0.5147,0.4853,	0.523909,0.476091,	0.520597,0.479403,	0.515337,0.484663,	0.501197,0.498803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.512275,0.487725,	0.518291,0.481709,	0.519125,0.480875,	0.520332,0.479668,	0.525886,0.474114,	0.515527,0.484473,	0.525276,0.474724,	0.521707,0.478293,	0.516169,0.483831,	0.501347,0.498653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.512758,0.487242,	0.518997,0.481003,	0.519923,0.480077,	0.521319,0.478681,	0.527028,0.472972,	0.516205,0.483795,	0.526395,0.473605,	0.522638,0.477362,	0.516839,0.483161,	0.501463,0.498537,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513336,0.486664,	0.519847,0.480153,	0.520881,0.479119,	0.522562,0.477438,	0.528404,0.471596,	0.517034,0.482966,	0.527767,0.472233,	0.523785,0.476215,	0.517641,0.482359,	0.501629,0.498371,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513953,0.486047,	0.520742,0.479258,	0.521889,0.478111,	0.52391,0.47609,	0.529862,0.470138,	0.517939,0.482061,	0.529246,0.470754,	0.525038,0.474962,	0.518533,0.481467,	0.501799,0.498201,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.514613,0.485387,	0.52163,0.47837,	0.5229,0.4771,	0.525283,0.474717,	0.531318,0.468682,	0.518885,0.481115,	0.530745,0.469255,	0.526327,0.473673,	0.519444,0.480556,	0.501986,0.498014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51532,0.48468,	0.522534,0.477466,	0.52394,0.47606,	0.526733,0.473267,	0.53287,0.46713,	0.519904,0.480096,	0.532279,0.467721,	0.527672,0.472328,	0.520369,0.479631,	0.502191,0.497809,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515989,0.484011,	0.523387,0.476613,	0.524945,0.475055,	0.528147,0.471853,	0.534418,0.465582,	0.520918,0.479082,	0.53374,0.46626,	0.528974,0.471026,	0.52125,0.47875,	0.502412,0.497588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.516612,0.483388,	0.524172,0.475828,	0.525874,0.474126,	0.529482,0.470518,	0.535846,0.464154,	0.521927,0.478073,	0.535113,0.464887,	0.53019,0.46981,	0.522061,0.477939,	0.502616,0.497384,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517319,0.482681,	0.525067,0.474933,	0.526948,0.473052,	0.531032,0.468968,	0.537461,0.462539,	0.523107,0.476893,	0.536699,0.463301,	0.531565,0.468435,	0.522967,0.477033,	0.502876,0.497124,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.518094,0.481906,	0.526076,0.473924,	0.528131,0.471869,	0.532695,0.467305,	0.539216,0.460784,	0.524381,0.475619,	0.538467,0.461533,	0.533097,0.466903,	0.523969,0.476031,	0.503156,0.496844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.518868,0.481132,	0.527126,0.472874,	0.529318,0.470682,	0.534346,0.465654,	0.540945,0.459055,	0.525631,0.474369,	0.540242,0.459758,	0.53466,0.46534,	0.52495,0.47505,	0.503438,0.496562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.519717,0.480283,	0.528259,0.471741,	0.530582,0.469418,	0.536104,0.463896,	0.542861,0.457139,	0.526979,0.473021,	0.542124,0.457876,	0.536329,0.463671,	0.525988,0.474012,	0.503687,0.496313,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.520848,0.479152,	0.52967,0.47033,	0.532134,0.467866,	0.538266,0.461734,	0.545281,0.454719,	0.528667,0.471333,	0.544421,0.455579,	0.538383,0.461617,	0.527265,0.472735,	0.503967,0.496033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.521736,0.478264,	0.530757,0.469243,	0.53332,0.46668,	0.53989,0.46011,	0.547112,0.452888,	0.530006,0.469994,	0.546144,0.453856,	0.539927,0.460073,	0.528213,0.471787,	0.504157,0.495843,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.522623,0.477377,	0.531879,0.468121,	0.534486,0.465514,	0.541471,0.458529,	0.548921,0.451079,	0.531316,0.468684,	0.547813,0.452187,	0.541455,0.458545,	0.52919,0.47081,	0.504295,0.495705,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.52381,0.47619,	0.533383,0.466617,	0.536045,0.463955,	0.543548,0.456452,	0.551277,0.448723,	0.53305,0.46695,	0.549999,0.450001,	0.543546,0.456454,	0.530532,0.469468,	0.504457,0.495543,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.525117,0.474883,	0.53506,0.46494,	0.537803,0.462197,	0.545851,0.454149,	0.55387,0.44613,	0.534949,0.465051,	0.552379,0.447621,	0.545872,0.454128,	0.531995,0.468005,	0.504627,0.495373,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.526198,0.473802,	0.536482,0.463518,	0.539301,0.460699,	0.547806,0.452194,	0.556095,0.443905,	0.536598,0.463402,	0.554373,0.445627,	0.547796,0.452204,	0.533235,0.466765,	0.504743,0.495257,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.527545,0.472455,	0.538282,0.461718,	0.541183,0.458817,	0.550231,0.449769,	0.558864,0.441136,	0.538659,0.461341,	0.556848,0.443152,	0.550227,0.449773,	0.53484,0.46516,	0.504888,0.495112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.528486,0.471514,	0.539517,0.460483,	0.542488,0.457512,	0.551895,0.448105,	0.560755,0.439245,	0.54006,0.45994,	0.558541,0.441459,	0.551879,0.448121,	0.535928,0.464072,	0.505018,0.494982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.529833,0.470167,	0.541324,0.458676,	0.544377,0.455623,	0.554307,0.445693,	0.56347,0.43653,	0.542083,0.457917,	0.56097,0.43903,	0.554287,0.445713,	0.537485,0.462515,	0.505187,0.494813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.53106,0.46894,	0.542987,0.457013,	0.546082,0.453918,	0.556565,0.443435,	0.565957,0.434043,	0.543916,0.456084,	0.5632,0.4368,	0.556496,0.443504,	0.538903,0.461097,	0.505352,0.494648,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.53238,0.46762,	0.544724,0.455276,	0.547854,0.452146,	0.558992,0.441008,	0.568551,0.431449,	0.545833,0.454167,	0.565515,0.434485,	0.558796,0.441204,	0.540376,0.459624,	0.505492,0.494508,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.533546,0.466454,	0.546242,0.453758,	0.549413,0.450587,	0.56117,0.43883,	0.57085,0.42915,	0.547552,0.452448,	0.567554,0.432446,	0.560824,0.439176,	0.541667,0.458333,	0.5056,0.4944,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.53468,0.46532,	0.547679,0.452321,	0.5509,0.4491,	0.563253,0.436747,	0.573054,0.426946,	0.549249,0.450751,	0.569497,0.430503,	0.562753,0.437247,	0.542889,0.457111,	0.505662,0.494338,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.536027,0.463973,	0.549424,0.450576,	0.55265,0.44735,	0.565669,0.434331,	0.575624,0.424376,	0.551281,0.448719,	0.571756,0.428244,	0.565026,0.434974,	0.544327,0.455673,	0.505716,0.494284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.537459,0.462541,	0.55126,0.44874,	0.55449,0.44551,	0.568146,0.431854,	0.578275,0.421725,	0.553397,0.446603,	0.574105,0.425895,	0.567358,0.432642,	0.54582,0.45418,	0.505691,0.494309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.539188,0.460812,	0.553515,0.446485,	0.556724,0.443276,	0.571133,0.428867,	0.581519,0.418481,	0.555935,0.444065,	0.576934,0.423066,	0.570159,0.429841,	0.547657,0.452343,	0.505656,0.494344,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.540538,0.459462,	0.555274,0.444726,	0.558472,0.441528,	0.57345,0.42655,	0.583997,0.416003,	0.557879,0.442121,	0.579105,0.420895,	0.572361,0.427639,	0.549066,0.450934,	0.505587,0.494413,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.542125,0.457875,	0.557252,0.442748,	0.560436,0.439564,	0.576042,0.423958,	0.586817,0.413183,	0.560109,0.439891,	0.581545,0.418455,	0.574851,0.425149,	0.550671,0.449329,	0.505515,0.494485,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.543515,0.456485,	0.558952,0.441048,	0.562137,0.437863,	0.578294,0.421706,	0.589251,0.410749,	0.562064,0.437936,	0.583661,0.416339,	0.577004,0.422996,	0.552117,0.447883,	0.505454,0.494546,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.545109,0.454891,	0.560905,0.439095,	0.564071,0.435929,	0.580891,0.419109,	0.592001,0.407999,	0.564315,0.435685,	0.58609,0.41391,	0.57947,0.42053,	0.553765,0.446235,	0.505368,0.494632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.54675,0.45325,	0.56294,0.43706,	0.566058,0.433942,	0.583607,0.416393,	0.594868,0.405132,	0.566628,0.433372,	0.588577,0.411423,	0.582008,0.417992,	0.555445,0.444555,	0.505265,0.494735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.548513,0.451487,	0.56518,0.43482,	0.568188,0.431812,	0.58655,0.41345,	0.597975,0.402025,	0.569148,0.430852,	0.591251,0.408749,	0.584748,0.415252,	0.557232,0.442768,	0.505171,0.494829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.55037,0.44963,	0.567556,0.432444,	0.570431,0.429569,	0.589675,0.410325,	0.601277,0.398723,	0.571853,0.428147,	0.594102,0.405898,	0.587674,0.412326,	0.5591,0.4409,	0.505073,0.494927,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.55246,0.44754,	0.570156,0.429844,	0.572855,0.427145,	0.593067,0.406933,	0.60488,0.39512,	0.574862,0.425138,	0.597227,0.402773,	0.590903,0.409097,	0.561165,0.438835,	0.504993,0.495007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.554397,0.445603,	0.572543,0.427457,	0.575097,0.424903,	0.596123,0.403877,	0.608131,0.391869,	0.577576,0.422424,	0.600031,0.399969,	0.593808,0.406192,	0.56301,0.43699,	0.504905,0.495095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.556255,0.443745,	0.574879,0.425121,	0.57728,0.42272,	0.599068,0.400932,	0.611304,0.388696,	0.580184,0.419816,	0.602802,0.397198,	0.596595,0.403405,	0.564896,0.435104,	0.504793,0.495207,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.558181,0.441819,	0.577304,0.422696,	0.57959,0.42041,	0.602124,0.397876,	0.614626,0.385374,	0.582909,0.417091,	0.60573,0.39427,	0.599482,0.400518,	0.566862,0.433138,	0.504662,0.495338,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.560636,0.439364,	0.580392,0.419608,	0.582544,0.417456,	0.606022,0.393978,	0.618887,0.381113,	0.586443,0.413557,	0.609484,0.390516,	0.603142,0.396858,	0.569354,0.430646,	0.504457,0.495543,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
