accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.514124,0.485876,	0.519312,0.480688,	0.513112,0.486888,	0.520985,0.479015,	0.520211,0.479789,	0.522014,0.477986,	0.524293,0.475707,	0.518504,0.481496,	0.519432,0.480568,	0.498374,0.501626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.514775,0.485225,	0.520262,0.479738,	0.513863,0.486137,	0.522035,0.477965,	0.521197,0.478803,	0.523015,0.476985,	0.525449,0.474551,	0.519556,0.480444,	0.520337,0.479663,	0.498246,0.501754,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515469,0.484531,	0.521275,0.478725,	0.51466,0.48534,	0.523187,0.476813,	0.522255,0.477745,	0.524116,0.475884,	0.526674,0.473326,	0.520678,0.479322,	0.521321,0.478679,	0.498088,0.501912,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.516207,0.483793,	0.522283,0.477717,	0.515488,0.484512,	0.52437,0.47563,	0.523321,0.476679,	0.525268,0.474732,	0.527939,0.472061,	0.521795,0.478205,	0.522319,0.477681,	0.497919,0.502081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517042,0.482958,	0.523307,0.476693,	0.516335,0.483665,	0.525625,0.474375,	0.524408,0.475592,	0.526493,0.473507,	0.529266,0.470734,	0.522934,0.477066,	0.523338,0.476662,	0.497742,0.502258,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517839,0.482161,	0.524274,0.475726,	0.517165,0.482835,	0.526843,0.473157,	0.525464,0.474536,	0.527718,0.472282,	0.530534,0.469466,	0.524013,0.475987,	0.524315,0.475685,	0.497574,0.502426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51857,0.48143,	0.525176,0.474824,	0.517924,0.482076,	0.527991,0.472009,	0.526446,0.473554,	0.528873,0.471127,	0.531706,0.468294,	0.524999,0.475001,	0.525213,0.474787,	0.497436,0.502564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.519426,0.480574,	0.52625,0.47375,	0.518783,0.481217,	0.529349,0.470651,	0.5276,0.4724,	0.530193,0.469807,	0.533059,0.466941,	0.526132,0.473868,	0.526234,0.473766,	0.497315,0.502685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.520348,0.479652,	0.527473,0.472527,	0.519744,0.480256,	0.530839,0.469161,	0.528965,0.471035,	0.531635,0.468365,	0.53452,0.46548,	0.527408,0.472592,	0.527325,0.472675,	0.497175,0.502825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.52125,0.47875,	0.528692,0.471308,	0.520702,0.479298,	0.532365,0.467635,	0.530332,0.469668,	0.533061,0.466939,	0.535974,0.464026,	0.528672,0.471328,	0.528387,0.471613,	0.497026,0.502974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.522202,0.477798,	0.530002,0.469998,	0.521754,0.478246,	0.534077,0.465923,	0.531779,0.468221,	0.534569,0.465431,	0.537604,0.462396,	0.530041,0.469959,	0.529518,0.470482,	0.496849,0.503151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.52341,0.47659,	0.531688,0.468312,	0.523099,0.476901,	0.5362,0.4638,	0.533585,0.466415,	0.53641,0.46359,	0.539665,0.460335,	0.531824,0.468176,	0.530891,0.469109,	0.496629,0.503371,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.524305,0.475695,	0.532973,0.467027,	0.524116,0.475884,	0.537793,0.462207,	0.534957,0.465043,	0.537775,0.462225,	0.541195,0.458805,	0.533162,0.466838,	0.531893,0.468107,	0.496424,0.503576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.525248,0.474752,	0.534245,0.465755,	0.52511,0.47489,	0.539342,0.460658,	0.536283,0.463717,	0.539116,0.460884,	0.542678,0.457322,	0.534494,0.465506,	0.532868,0.467132,	0.496216,0.503784,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.526523,0.473477,	0.535903,0.464097,	0.526447,0.473553,	0.541466,0.458534,	0.538008,0.461992,	0.540939,0.459061,	0.544637,0.455363,	0.536278,0.463722,	0.534164,0.465836,	0.495906,0.504094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.527977,0.472023,	0.53769,0.46231,	0.527935,0.472065,	0.543839,0.456161,	0.539869,0.460131,	0.542927,0.457073,	0.546792,0.453208,	0.538245,0.461755,	0.535564,0.464436,	0.495586,0.504414,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.529183,0.470817,	0.539173,0.460827,	0.529204,0.470796,	0.545865,0.454135,	0.541425,0.458575,	0.544627,0.455373,	0.548606,0.451394,	0.539915,0.460085,	0.536738,0.463262,	0.495345,0.504655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.53072,0.46928,	0.541045,0.458955,	0.530769,0.469231,	0.548399,0.451601,	0.543389,0.456611,	0.546816,0.453184,	0.550852,0.449148,	0.542038,0.457962,	0.538195,0.461805,	0.495022,0.504978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.531796,0.468204,	0.542332,0.457668,	0.531829,0.468171,	0.550142,0.449858,	0.544738,0.455262,	0.548311,0.451689,	0.552388,0.447612,	0.543522,0.456478,	0.539165,0.460835,	0.494768,0.505232,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.533351,0.466649,	0.544209,0.455791,	0.533393,0.466607,	0.552656,0.447344,	0.546755,0.453245,	0.550451,0.449549,	0.554705,0.445295,	0.54566,0.45434,	0.540545,0.459455,	0.494378,0.505622,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.534762,0.465238,	0.54592,0.45408,	0.53487,0.46513,	0.554967,0.445033,	0.548646,0.451354,	0.552407,0.447593,	0.556854,0.443146,	0.547633,0.452367,	0.541794,0.458206,	0.49402,0.50598,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.536226,0.463774,	0.547749,0.452251,	0.536437,0.463563,	0.5574,0.4426,	0.55062,0.44938,	0.554476,0.445524,	0.559123,0.440877,	0.54969,0.45031,	0.543134,0.456866,	0.493658,0.506342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.537515,0.462485,	0.549397,0.450603,	0.537822,0.462178,	0.559586,0.440414,	0.552372,0.447628,	0.556325,0.443675,	0.561139,0.438861,	0.55157,0.44843,	0.544346,0.455654,	0.493337,0.506663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.538741,0.461259,	0.551005,0.448995,	0.539136,0.460864,	0.561687,0.438313,	0.554046,0.445954,	0.55814,0.44186,	0.563088,0.436912,	0.553394,0.446606,	0.54558,0.45442,	0.493027,0.506973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.540163,0.459837,	0.552903,0.447097,	0.540693,0.459307,	0.56418,0.43582,	0.556024,0.443976,	0.56027,0.43973,	0.5654,0.4346,	0.555537,0.444463,	0.547087,0.452913,	0.492684,0.507316,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.541622,0.458378,	0.554853,0.445147,	0.542306,0.457694,	0.566734,0.433266,	0.558052,0.441948,	0.562495,0.437505,	0.567777,0.432223,	0.55776,0.44224,	0.548684,0.451316,	0.492338,0.507662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.543508,0.456492,	0.557242,0.442758,	0.544278,0.455722,	0.56983,0.43017,	0.560519,0.439481,	0.565271,0.434729,	0.570683,0.429317,	0.560477,0.439523,	0.550626,0.449374,	0.491988,0.508012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.54497,0.45503,	0.559074,0.440926,	0.54581,0.45419,	0.572215,0.427785,	0.562442,0.437558,	0.567391,0.432609,	0.572912,0.427088,	0.562582,0.437418,	0.552156,0.447844,	0.491731,0.508269,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.546631,0.453369,	0.56113,0.43887,	0.547573,0.452427,	0.574882,0.425118,	0.564674,0.435326,	0.569767,0.430233,	0.575398,0.424602,	0.564934,0.435066,	0.553847,0.446153,	0.491457,0.508543,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.548076,0.451924,	0.562904,0.437096,	0.549107,0.450893,	0.577175,0.422825,	0.566634,0.433366,	0.571832,0.428168,	0.57753,0.42247,	0.566965,0.433035,	0.555288,0.444712,	0.491222,0.508778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.549713,0.450287,	0.564941,0.435059,	0.550847,0.449153,	0.579763,0.420237,	0.568853,0.431147,	0.574214,0.425786,	0.579934,0.420066,	0.569276,0.430724,	0.556915,0.443085,	0.490976,0.509024,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.55139,0.44861,	0.567038,0.432962,	0.552663,0.447337,	0.582413,0.417587,	0.571147,0.428853,	0.576678,0.423322,	0.582402,0.417598,	0.571658,0.428342,	0.558594,0.441406,	0.490752,0.509248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.553207,0.446793,	0.569342,0.430658,	0.55462,0.44538,	0.585264,0.414736,	0.573691,0.426309,	0.579359,0.420641,	0.585084,0.414916,	0.57422,0.42578,	0.560453,0.439547,	0.490493,0.509507,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.555173,0.444827,	0.5718,0.4282,	0.556726,0.443274,	0.588306,0.411694,	0.576423,0.423577,	0.582207,0.417793,	0.587906,0.412094,	0.576925,0.423075,	0.562409,0.437591,	0.490131,0.509869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.557304,0.442696,	0.57447,0.42553,	0.559064,0.440936,	0.591646,0.408354,	0.579403,0.420597,	0.5853,0.4147,	0.590986,0.409014,	0.579949,0.420051,	0.564524,0.435476,	0.489759,0.510241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.55921,0.44079,	0.576859,0.423141,	0.561255,0.438745,	0.594642,0.405358,	0.582073,0.417927,	0.588101,0.411899,	0.593802,0.406198,	0.582701,0.417299,	0.566438,0.433562,	0.489454,0.510546,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.561038,0.438962,	0.579176,0.420824,	0.563436,0.436564,	0.597542,0.402458,	0.584664,0.415336,	0.590795,0.409205,	0.596558,0.403442,	0.585344,0.414656,	0.568318,0.431682,	0.489166,0.510834,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.562933,0.437067,	0.581576,0.418424,	0.565749,0.434251,	0.60059,0.39941,	0.587511,0.412489,	0.593608,0.406392,	0.5995,0.4005,	0.588107,0.411893,	0.570334,0.429666,	0.488864,0.511136,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.565401,0.434599,	0.584633,0.415367,	0.568718,0.431282,	0.604473,0.395527,	0.591185,0.408815,	0.597244,0.402756,	0.603314,0.396686,	0.591709,0.408291,	0.57297,0.42703,	0.48851,0.51149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
