accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.50182,0.49818,	0.501666,0.498334,	0.503841,0.496159,	0.504196,0.495804,	0.504526,0.495474,	0.50351,0.49649,	0.503637,0.496363,	0.50207,0.49793,	0.503844,0.496156,	0.500219,0.499781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50192,0.49808,	0.501809,0.498191,	0.504094,0.495906,	0.504494,0.495506,	0.504847,0.495153,	0.503748,0.496252,	0.503884,0.496116,	0.502224,0.497776,	0.504098,0.495902,	0.500195,0.499805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502066,0.497934,	0.502017,0.497983,	0.504464,0.495536,	0.504954,0.495046,	0.505328,0.494672,	0.504114,0.495886,	0.504262,0.495738,	0.502451,0.497549,	0.504485,0.495515,	0.500162,0.499838,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502223,0.497777,	0.502242,0.497758,	0.50487,0.49513,	0.505462,0.494538,	0.505849,0.494151,	0.504548,0.495452,	0.504716,0.495284,	0.502718,0.497282,	0.504919,0.495081,	0.500124,0.499876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502393,0.497607,	0.502497,0.497503,	0.505345,0.494655,	0.505999,0.494001,	0.506384,0.493616,	0.505004,0.494996,	0.505207,0.494793,	0.503018,0.496982,	0.505419,0.494581,	0.500115,0.499885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50257,0.49743,	0.502766,0.497234,	0.505914,0.494086,	0.506593,0.493407,	0.506955,0.493045,	0.505498,0.494502,	0.505747,0.494253,	0.503372,0.496628,	0.505973,0.494027,	0.500112,0.499888,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502734,0.497266,	0.503031,0.496969,	0.506453,0.493547,	0.507156,0.492844,	0.507488,0.492512,	0.505957,0.494043,	0.506256,0.493744,	0.503754,0.496246,	0.506514,0.493486,	0.500077,0.499923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502933,0.497067,	0.503332,0.496668,	0.507039,0.492961,	0.507765,0.492235,	0.50807,0.49193,	0.506459,0.493541,	0.506852,0.493148,	0.504177,0.495823,	0.507144,0.492856,	0.500034,0.499966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503192,0.496808,	0.503656,0.496344,	0.507633,0.492367,	0.508396,0.491604,	0.508667,0.491333,	0.506972,0.493028,	0.507471,0.492529,	0.504605,0.495395,	0.507805,0.492195,	0.499982,0.500018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503412,0.496588,	0.503962,0.496038,	0.508122,0.491878,	0.50893,0.49107,	0.509176,0.490824,	0.507416,0.492584,	0.507973,0.492027,	0.504956,0.495044,	0.508354,0.491646,	0.499931,0.500069,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503629,0.496371,	0.504266,0.495734,	0.508608,0.491392,	0.509459,0.490541,	0.509683,0.490317,	0.507882,0.492118,	0.508469,0.491531,	0.505308,0.494692,	0.508897,0.491103,	0.499876,0.500124,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503874,0.496126,	0.504614,0.495386,	0.509197,0.490803,	0.510069,0.489931,	0.510279,0.489721,	0.508412,0.491588,	0.50903,0.49097,	0.505712,0.494288,	0.509518,0.490482,	0.499813,0.500187,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504173,0.495827,	0.50501,0.49499,	0.509928,0.490072,	0.510775,0.489225,	0.511014,0.488986,	0.509019,0.490981,	0.509672,0.490328,	0.506201,0.493799,	0.510239,0.489761,	0.499741,0.500259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50445,0.49555,	0.505364,0.494636,	0.510604,0.489396,	0.511411,0.488589,	0.511688,0.488312,	0.509579,0.490421,	0.51028,0.48972,	0.506637,0.493363,	0.510894,0.489106,	0.499702,0.500298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504742,0.495258,	0.505739,0.494261,	0.511313,0.488687,	0.512082,0.487918,	0.512384,0.487616,	0.510168,0.489832,	0.510958,0.489042,	0.507092,0.492908,	0.511577,0.488423,	0.499662,0.500338,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505056,0.494944,	0.506183,0.493817,	0.512072,0.487928,	0.512832,0.487168,	0.513129,0.486871,	0.510833,0.489167,	0.511696,0.488304,	0.507582,0.492418,	0.512312,0.487688,	0.499607,0.500393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505359,0.494641,	0.506618,0.493382,	0.51281,0.48719,	0.513548,0.486452,	0.513846,0.486154,	0.511483,0.488517,	0.512422,0.487578,	0.508056,0.491944,	0.513045,0.486955,	0.499552,0.500448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505652,0.494348,	0.507067,0.492933,	0.513526,0.486474,	0.514251,0.485749,	0.514554,0.485446,	0.512127,0.487873,	0.513138,0.486862,	0.508529,0.491471,	0.513756,0.486244,	0.499471,0.500529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505914,0.494086,	0.507464,0.492536,	0.514196,0.485804,	0.514883,0.485117,	0.515183,0.484817,	0.512702,0.487298,	0.51378,0.48622,	0.508952,0.491048,	0.514407,0.485593,	0.499376,0.500624,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506233,0.493767,	0.507974,0.492026,	0.515037,0.484963,	0.515665,0.484335,	0.515972,0.484028,	0.513408,0.486592,	0.514581,0.485419,	0.509473,0.490527,	0.515249,0.484751,	0.499308,0.500692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50658,0.49342,	0.508479,0.491521,	0.515858,0.484142,	0.516444,0.483556,	0.516797,0.483203,	0.514096,0.485904,	0.515432,0.484568,	0.510004,0.489996,	0.516077,0.483923,	0.499265,0.500735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507001,0.492999,	0.509093,0.490907,	0.51682,0.48318,	0.517383,0.482617,	0.517785,0.482215,	0.514884,0.485116,	0.516457,0.483543,	0.510638,0.489362,	0.517079,0.482921,	0.499211,0.500789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50741,0.49259,	0.509698,0.490302,	0.517745,0.482255,	0.518306,0.481694,	0.518752,0.481248,	0.515687,0.484313,	0.517464,0.482536,	0.511284,0.488716,	0.518072,0.481928,	0.499176,0.500824,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507846,0.492154,	0.510341,0.489659,	0.518681,0.481319,	0.519251,0.480749,	0.51977,0.48023,	0.516559,0.483441,	0.518489,0.481511,	0.51196,0.48804,	0.519085,0.480915,	0.499139,0.500861,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508307,0.491693,	0.511002,0.488998,	0.519631,0.480369,	0.520225,0.479775,	0.520811,0.479189,	0.517468,0.482532,	0.519509,0.480491,	0.512652,0.487348,	0.520103,0.479897,	0.499137,0.500863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508829,0.491171,	0.511633,0.488367,	0.520549,0.479451,	0.521172,0.478828,	0.521846,0.478154,	0.518339,0.481661,	0.520481,0.479519,	0.513354,0.486646,	0.521098,0.478902,	0.499156,0.500844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509443,0.490557,	0.512352,0.487648,	0.521603,0.478397,	0.522273,0.477727,	0.523068,0.476932,	0.519333,0.480667,	0.521609,0.478391,	0.514167,0.485833,	0.522245,0.477755,	0.499166,0.500834,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509953,0.490047,	0.512941,0.487059,	0.522469,0.477531,	0.523164,0.476836,	0.524069,0.475931,	0.520139,0.479861,	0.522525,0.477475,	0.514827,0.485173,	0.523182,0.476818,	0.499155,0.500845,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510567,0.489433,	0.513664,0.486336,	0.523556,0.476444,	0.524235,0.475765,	0.525303,0.474697,	0.521117,0.478883,	0.523639,0.476361,	0.515634,0.484366,	0.524327,0.475673,	0.499143,0.500857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511215,0.488785,	0.514438,0.485562,	0.52472,0.47528,	0.525367,0.474633,	0.526648,0.473352,	0.522158,0.477842,	0.524916,0.475084,	0.516515,0.483485,	0.525536,0.474464,	0.499131,0.500869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511858,0.488142,	0.515206,0.484794,	0.525892,0.474108,	0.526522,0.473478,	0.527995,0.472005,	0.523196,0.476804,	0.526226,0.473774,	0.517403,0.482597,	0.526751,0.473249,	0.499133,0.500867,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51251,0.48749,	0.516001,0.483999,	0.527122,0.472878,	0.527732,0.472268,	0.529374,0.470626,	0.524274,0.475726,	0.52757,0.47243,	0.518312,0.481688,	0.527999,0.472001,	0.49912,0.50088,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513126,0.486874,	0.516756,0.483244,	0.52835,0.47165,	0.52898,0.47102,	0.530698,0.469302,	0.525311,0.474689,	0.528864,0.471136,	0.519218,0.480782,	0.52921,0.47079,	0.499149,0.500851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513704,0.486296,	0.517448,0.482552,	0.529488,0.470512,	0.53017,0.46983,	0.531954,0.468046,	0.526269,0.473731,	0.530074,0.469926,	0.520077,0.479923,	0.53032,0.46968,	0.499204,0.500796,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.514414,0.485586,	0.518227,0.481773,	0.530775,0.469225,	0.531559,0.468441,	0.533433,0.466567,	0.527358,0.472642,	0.531453,0.468547,	0.521045,0.478955,	0.531572,0.468428,	0.499304,0.500696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515184,0.484816,	0.519082,0.480918,	0.532161,0.467839,	0.533049,0.466951,	0.535085,0.464915,	0.528529,0.471471,	0.532937,0.467063,	0.522076,0.477924,	0.532928,0.467072,	0.499409,0.500591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515957,0.484043,	0.519917,0.480083,	0.533569,0.466431,	0.534551,0.465449,	0.536738,0.463262,	0.529705,0.470295,	0.534403,0.465597,	0.523111,0.476889,	0.534245,0.465755,	0.49953,0.50047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.516778,0.483222,	0.520798,0.479202,	0.53508,0.46492,	0.536191,0.463809,	0.538495,0.461505,	0.530998,0.469002,	0.536012,0.463988,	0.524268,0.475732,	0.535673,0.464327,	0.499573,0.500427,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517816,0.482184,	0.521893,0.478107,	0.537025,0.462975,	0.538203,0.461797,	0.54069,0.45931,	0.532656,0.467344,	0.538043,0.461957,	0.525755,0.474245,	0.537442,0.462558,	0.499599,0.500401,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.518601,0.481399,	0.522714,0.477286,	0.538501,0.461499,	0.539699,0.460301,	0.542363,0.457637,	0.533919,0.466081,	0.539618,0.460382,	0.526914,0.473086,	0.538753,0.461247,	0.499605,0.500395,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.519387,0.480613,	0.523509,0.476491,	0.539925,0.460075,	0.541152,0.458848,	0.54402,0.45598,	0.535176,0.464824,	0.541183,0.458817,	0.528045,0.471955,	0.54002,0.45998,	0.499607,0.500393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.520489,0.479511,	0.524564,0.475436,	0.541787,0.458213,	0.543061,0.456939,	0.546235,0.453765,	0.536819,0.463181,	0.54324,0.45676,	0.529581,0.470419,	0.541711,0.458289,	0.499621,0.500379,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.521736,0.478264,	0.525756,0.474244,	0.543871,0.456129,	0.545168,0.454832,	0.548707,0.451293,	0.538622,0.461378,	0.545455,0.454545,	0.531252,0.468748,	0.543567,0.456433,	0.499667,0.500333,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.522819,0.477181,	0.526805,0.473195,	0.545611,0.454389,	0.54696,0.45304,	0.550797,0.449203,	0.54014,0.45986,	0.547295,0.452705,	0.532659,0.467341,	0.545126,0.454874,	0.499717,0.500283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.524208,0.475792,	0.528162,0.471838,	0.547837,0.452163,	0.549189,0.450811,	0.553393,0.446607,	0.542045,0.457955,	0.549572,0.450428,	0.534483,0.465517,	0.54707,0.45293,	0.499789,0.500211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.525191,0.474809,	0.529173,0.470827,	0.549357,0.450643,	0.550713,0.449287,	0.555155,0.444845,	0.543373,0.456627,	0.551129,0.448871,	0.535753,0.464247,	0.548401,0.451599,	0.499839,0.500161,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.526606,0.473394,	0.530697,0.469303,	0.551555,0.448445,	0.552937,0.447063,	0.557714,0.442286,	0.545327,0.454673,	0.553373,0.446627,	0.53766,0.46234,	0.550318,0.449682,	0.499936,0.500064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5279,0.4721,	0.532145,0.467855,	0.553595,0.446405,	0.555001,0.444999,	0.560045,0.439955,	0.547124,0.452876,	0.555426,0.444574,	0.539439,0.460561,	0.552066,0.447934,	0.499964,0.500036,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.529245,0.470755,	0.53366,0.46634,	0.555786,0.444214,	0.557182,0.442818,	0.56253,0.43747,	0.548997,0.451003,	0.557566,0.442434,	0.541306,0.458694,	0.553872,0.446128,	0.499959,0.500041,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.530422,0.469578,	0.534988,0.465012,	0.557706,0.442294,	0.559092,0.440908,	0.564715,0.435285,	0.550642,0.449358,	0.559461,0.440539,	0.542971,0.457029,	0.555463,0.444537,	0.499928,0.500072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.531539,0.468461,	0.536275,0.463725,	0.559528,0.440472,	0.5609,0.4391,	0.566791,0.433209,	0.552225,0.447775,	0.561265,0.438735,	0.544605,0.455395,	0.556991,0.443009,	0.499931,0.500069,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.532833,0.467167,	0.537787,0.462213,	0.561634,0.438366,	0.563048,0.436952,	0.569212,0.430788,	0.55413,0.44587,	0.563357,0.436643,	0.546526,0.453474,	0.558752,0.441248,	0.499927,0.500073,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.534157,0.465843,	0.539355,0.460645,	0.563815,0.436185,	0.565293,0.434707,	0.571714,0.428286,	0.556116,0.443884,	0.565539,0.434461,	0.548524,0.451476,	0.560528,0.439472,	0.499896,0.500104,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.535748,0.464252,	0.541344,0.458656,	0.566457,0.433543,	0.568014,0.431986,	0.574713,0.425287,	0.558562,0.441438,	0.568154,0.431846,	0.55097,0.44903,	0.562633,0.437367,	0.499902,0.500098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.536964,0.463036,	0.542928,0.457072,	0.568479,0.431521,	0.570128,0.429872,	0.577024,0.422976,	0.560458,0.439542,	0.570181,0.429819,	0.552877,0.447123,	0.564232,0.435768,	0.499949,0.500051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.538349,0.461651,	0.544718,0.455282,	0.570759,0.429241,	0.572537,0.427463,	0.57961,0.42039,	0.562639,0.437361,	0.5725,0.4275,	0.555078,0.444922,	0.566015,0.433985,	0.499987,0.500013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.539537,0.460463,	0.54629,0.45371,	0.572772,0.427228,	0.574608,0.425392,	0.58183,0.41817,	0.564521,0.435479,	0.574494,0.425506,	0.557011,0.442989,	0.567547,0.432453,	0.500041,0.499959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5409,0.4591,	0.548099,0.451901,	0.575087,0.424913,	0.576977,0.423023,	0.584361,0.415639,	0.566652,0.433348,	0.576744,0.423256,	0.559254,0.440746,	0.569274,0.430726,	0.500113,0.499887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.542318,0.457682,	0.550013,0.449987,	0.577505,0.422495,	0.579482,0.420518,	0.586997,0.413003,	0.568868,0.431132,	0.579057,0.420943,	0.561615,0.438385,	0.571045,0.428955,	0.500163,0.499837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.543908,0.456092,	0.55209,0.44791,	0.580123,0.419877,	0.582225,0.417775,	0.58987,0.41013,	0.571359,0.428641,	0.581572,0.418428,	0.564188,0.435812,	0.572931,0.427069,	0.50026,0.49974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.545582,0.454418,	0.554293,0.445707,	0.582907,0.417093,	0.585129,0.414871,	0.592921,0.407079,	0.57405,0.42595,	0.584271,0.415729,	0.56694,0.43306,	0.574949,0.425051,	0.500356,0.499644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.547477,0.452523,	0.556732,0.443268,	0.585997,0.414003,	0.588275,0.411725,	0.596228,0.403772,	0.577064,0.422936,	0.587222,0.412778,	0.570009,0.429991,	0.577182,0.422818,	0.500466,0.499534,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.549222,0.450778,	0.558943,0.441057,	0.588772,0.411228,	0.591139,0.408861,	0.59919,0.40081,	0.579792,0.420208,	0.589883,0.410117,	0.572809,0.427191,	0.579205,0.420795,	0.500583,0.499417,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.550923,0.449077,	0.561087,0.438913,	0.591438,0.408562,	0.593901,0.406099,	0.602039,0.397961,	0.582463,0.417537,	0.592451,0.407549,	0.575526,0.424474,	0.581168,0.418832,	0.500723,0.499277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.552722,0.447278,	0.563331,0.436669,	0.594226,0.405774,	0.596786,0.403214,	0.605018,0.394982,	0.585298,0.414702,	0.595135,0.404865,	0.578409,0.421591,	0.583238,0.416762,	0.500813,0.499187,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.555101,0.444899,	0.566198,0.433802,	0.597828,0.402172,	0.600491,0.399509,	0.608858,0.391142,	0.58895,0.41105,	0.598629,0.401371,	0.582125,0.417875,	0.585932,0.414068,	0.500929,0.499071,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
