accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.500391,0.499609,	0.50029,0.49971,	0.500266,0.499734,	0.500806,0.499194,	0.500635,0.499365,	0.500531,0.499469,	0.500325,0.499675,	0.500447,0.499553,	0.500678,0.499322,	0.500001,0.499999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500451,0.499549,	0.500343,0.499657,	0.500334,0.499666,	0.500962,0.499038,	0.50077,0.49923,	0.500659,0.499341,	0.500407,0.499593,	0.500558,0.499442,	0.50082,0.49918,	0.499977,0.500023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500512,0.499488,	0.500399,0.499601,	0.500416,0.499584,	0.501115,0.498885,	0.500931,0.499069,	0.500793,0.499207,	0.500493,0.499507,	0.500699,0.499301,	0.500988,0.499012,	0.499947,0.500053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500573,0.499427,	0.500464,0.499536,	0.500508,0.499492,	0.501282,0.498718,	0.501099,0.498901,	0.500935,0.499065,	0.500574,0.499426,	0.500858,0.499142,	0.501163,0.498837,	0.49992,0.50008,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500646,0.499354,	0.500542,0.499458,	0.500624,0.499376,	0.501504,0.498496,	0.501332,0.498668,	0.501123,0.498877,	0.500679,0.499321,	0.501053,0.498947,	0.501392,0.498608,	0.499883,0.500117,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500714,0.499286,	0.500614,0.499386,	0.500733,0.499267,	0.50172,0.49828,	0.501552,0.498448,	0.501298,0.498702,	0.500787,0.499213,	0.501228,0.498772,	0.501606,0.498394,	0.499858,0.500142,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500816,0.499184,	0.500703,0.499297,	0.500876,0.499124,	0.501964,0.498036,	0.501798,0.498202,	0.501495,0.498505,	0.500935,0.499065,	0.501443,0.498557,	0.501877,0.498123,	0.499831,0.500169,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500916,0.499084,	0.500801,0.499199,	0.501019,0.498981,	0.502198,0.497802,	0.502034,0.497966,	0.501678,0.498322,	0.50109,0.49891,	0.501668,0.498332,	0.502145,0.497855,	0.499808,0.500192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501027,0.498973,	0.500916,0.499084,	0.501185,0.498815,	0.502493,0.497507,	0.502307,0.497693,	0.501895,0.498105,	0.501272,0.498728,	0.501934,0.498066,	0.502471,0.497529,	0.499801,0.500199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501143,0.498857,	0.501037,0.498963,	0.501368,0.498632,	0.502807,0.497193,	0.502603,0.497397,	0.502128,0.497872,	0.501473,0.498527,	0.502221,0.497779,	0.502834,0.497166,	0.499827,0.500173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501255,0.498745,	0.501152,0.498848,	0.501539,0.498461,	0.503101,0.496899,	0.502887,0.497113,	0.502354,0.497646,	0.501704,0.498296,	0.502497,0.497503,	0.503201,0.496799,	0.499826,0.500174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501359,0.498641,	0.501264,0.498736,	0.501701,0.498299,	0.503404,0.496596,	0.503157,0.496843,	0.50258,0.49742,	0.501983,0.498017,	0.502787,0.497213,	0.503554,0.496446,	0.499819,0.500181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501484,0.498516,	0.501401,0.498599,	0.5019,0.4981,	0.503778,0.496222,	0.503485,0.496515,	0.502866,0.497134,	0.502351,0.497649,	0.503141,0.496859,	0.50398,0.49602,	0.499812,0.500188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501592,0.498408,	0.501512,0.498488,	0.502061,0.497939,	0.504088,0.495912,	0.503768,0.496232,	0.503119,0.496881,	0.502653,0.497347,	0.503433,0.496567,	0.504319,0.495681,	0.499818,0.500182,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501738,0.498262,	0.501679,0.498321,	0.502278,0.497722,	0.504516,0.495484,	0.504177,0.495823,	0.503463,0.496537,	0.503066,0.496934,	0.503841,0.496159,	0.50481,0.49519,	0.499819,0.500181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501831,0.498169,	0.501807,0.498193,	0.502414,0.497586,	0.504784,0.495216,	0.504438,0.495562,	0.503684,0.496316,	0.503353,0.496647,	0.504097,0.495903,	0.505137,0.494863,	0.499814,0.500186,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501972,0.498028,	0.502019,0.497981,	0.50262,0.49738,	0.505181,0.494819,	0.504814,0.495186,	0.504007,0.495993,	0.503795,0.496205,	0.504468,0.495532,	0.505616,0.494384,	0.499782,0.500218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502155,0.497845,	0.502255,0.497745,	0.502906,0.497094,	0.50562,0.49438,	0.505243,0.494757,	0.504363,0.495637,	0.504271,0.495729,	0.504866,0.495134,	0.506174,0.493826,	0.499784,0.500216,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502344,0.497656,	0.5025,0.4975,	0.503236,0.496764,	0.506094,0.493906,	0.505731,0.494269,	0.504755,0.495245,	0.504756,0.495244,	0.505293,0.494707,	0.506783,0.493217,	0.499776,0.500224,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502542,0.497458,	0.502769,0.497231,	0.503606,0.496394,	0.506593,0.493407,	0.506253,0.493747,	0.505202,0.494798,	0.505278,0.494722,	0.505785,0.494215,	0.507437,0.492563,	0.499775,0.500225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502732,0.497268,	0.503018,0.496982,	0.503983,0.496017,	0.507057,0.492943,	0.506762,0.493238,	0.505641,0.494359,	0.505789,0.494211,	0.50627,0.49373,	0.508071,0.491929,	0.499776,0.500224,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502938,0.497062,	0.50329,0.49671,	0.50446,0.49554,	0.50757,0.49243,	0.507336,0.492664,	0.506133,0.493867,	0.50639,0.49361,	0.50683,0.49317,	0.508779,0.491221,	0.499761,0.500239,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503152,0.496848,	0.503574,0.496426,	0.504977,0.495023,	0.508108,0.491892,	0.507928,0.492072,	0.506652,0.493348,	0.507025,0.492975,	0.507415,0.492585,	0.509506,0.490494,	0.499764,0.500236,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503362,0.496638,	0.503842,0.496158,	0.505425,0.494575,	0.508551,0.491449,	0.508416,0.491584,	0.507112,0.492888,	0.507551,0.492449,	0.50789,0.49211,	0.510095,0.489905,	0.499759,0.500241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503571,0.496429,	0.504123,0.495877,	0.505868,0.494132,	0.509,0.491,	0.508902,0.491098,	0.507582,0.492418,	0.508091,0.491909,	0.508364,0.491636,	0.510681,0.489319,	0.499747,0.500253,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503812,0.496188,	0.504467,0.495533,	0.506372,0.493628,	0.509513,0.490487,	0.509465,0.490535,	0.508177,0.491823,	0.508732,0.491268,	0.508908,0.491092,	0.511355,0.488645,	0.499782,0.500218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504095,0.495905,	0.504859,0.495141,	0.506953,0.493047,	0.510114,0.489886,	0.510132,0.489868,	0.508908,0.491092,	0.509487,0.490513,	0.509545,0.490455,	0.512143,0.487857,	0.499849,0.500151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50441,0.49559,	0.505211,0.494789,	0.507477,0.492523,	0.510672,0.489328,	0.510748,0.489252,	0.509596,0.490404,	0.510181,0.489819,	0.510129,0.489871,	0.512862,0.487138,	0.499909,0.500091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504745,0.495255,	0.505625,0.494375,	0.50804,0.49196,	0.511259,0.488741,	0.511403,0.488597,	0.510328,0.489672,	0.510931,0.489069,	0.510741,0.489259,	0.513616,0.486384,	0.499956,0.500044,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505108,0.494892,	0.506099,0.493901,	0.508643,0.491357,	0.511882,0.488118,	0.512109,0.487891,	0.511103,0.488897,	0.511728,0.488272,	0.511418,0.488582,	0.51443,0.48557,	0.500011,0.499989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505453,0.494547,	0.506557,0.493443,	0.509217,0.490783,	0.512478,0.487522,	0.512827,0.487173,	0.511859,0.488141,	0.512503,0.487497,	0.512106,0.487894,	0.515207,0.484793,	0.500086,0.499914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505787,0.494213,	0.507016,0.492984,	0.509789,0.490211,	0.513075,0.486925,	0.513528,0.486472,	0.512609,0.487391,	0.513259,0.486741,	0.512793,0.487207,	0.515976,0.484024,	0.500161,0.499839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506082,0.493918,	0.507436,0.492564,	0.510303,0.489697,	0.513607,0.486393,	0.514151,0.485849,	0.513273,0.486727,	0.51393,0.48607,	0.513401,0.486599,	0.516687,0.483313,	0.500219,0.499781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506472,0.493528,	0.507964,0.492036,	0.510964,0.489036,	0.514269,0.485731,	0.51492,0.48508,	0.514111,0.485889,	0.514803,0.485197,	0.514177,0.485823,	0.517569,0.482431,	0.500351,0.499649,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506854,0.493146,	0.508495,0.491505,	0.511634,0.488366,	0.51494,0.48506,	0.515672,0.484328,	0.514947,0.485053,	0.515688,0.484312,	0.514973,0.485027,	0.51844,0.48156,	0.500495,0.499505,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507302,0.492698,	0.509112,0.490888,	0.512423,0.487577,	0.515718,0.484282,	0.516555,0.483445,	0.515922,0.484078,	0.516763,0.483237,	0.515888,0.484112,	0.519445,0.480555,	0.500663,0.499337,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507764,0.492236,	0.50974,0.49026,	0.513179,0.486821,	0.51647,0.48353,	0.517419,0.482581,	0.516866,0.483134,	0.517842,0.482158,	0.516799,0.483201,	0.520414,0.479586,	0.500832,0.499168,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508244,0.491756,	0.510386,0.489614,	0.513945,0.486055,	0.517262,0.482738,	0.518323,0.481677,	0.517833,0.482167,	0.518966,0.481034,	0.517744,0.482256,	0.521423,0.478577,	0.501017,0.498983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508723,0.491277,	0.511035,0.488965,	0.514722,0.485278,	0.518078,0.481922,	0.519255,0.480745,	0.51884,0.48116,	0.52011,0.47989,	0.518701,0.481299,	0.522453,0.477547,	0.501178,0.498822,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509179,0.490821,	0.511658,0.488342,	0.515487,0.484513,	0.518864,0.481136,	0.520159,0.479841,	0.519829,0.480171,	0.521221,0.478779,	0.519653,0.480347,	0.523451,0.476549,	0.501312,0.498688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509733,0.490267,	0.51237,0.48763,	0.516368,0.483632,	0.519775,0.480225,	0.521236,0.478764,	0.52096,0.47904,	0.522508,0.477492,	0.520754,0.479246,	0.524633,0.475367,	0.501468,0.498532,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510198,0.489802,	0.512951,0.487049,	0.517079,0.482921,	0.520512,0.479488,	0.522121,0.477879,	0.521906,0.478094,	0.523557,0.476443,	0.52166,0.47834,	0.52563,0.47437,	0.501591,0.498409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510765,0.489235,	0.513675,0.486325,	0.517953,0.482047,	0.521437,0.478563,	0.52319,0.47681,	0.523057,0.476943,	0.524831,0.475169,	0.522764,0.477236,	0.526837,0.473163,	0.501746,0.498254,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511371,0.488629,	0.514526,0.485474,	0.518905,0.481095,	0.522467,0.477533,	0.524332,0.475668,	0.524281,0.475719,	0.526198,0.473802,	0.523932,0.476068,	0.528155,0.471845,	0.501915,0.498085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511996,0.488004,	0.515404,0.484596,	0.519883,0.480117,	0.523519,0.476481,	0.525472,0.474528,	0.525508,0.474492,	0.527581,0.472419,	0.525123,0.474877,	0.529478,0.470522,	0.502076,0.497924,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.512663,0.487337,	0.51632,0.48368,	0.520886,0.479114,	0.524593,0.475407,	0.526651,0.473349,	0.526769,0.473231,	0.529015,0.470985,	0.526389,0.473611,	0.53084,0.46916,	0.502271,0.497729,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513313,0.486687,	0.517199,0.482801,	0.521839,0.478161,	0.525606,0.474394,	0.527772,0.472228,	0.527972,0.472028,	0.530388,0.469612,	0.527603,0.472397,	0.532129,0.467871,	0.502462,0.497538,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513915,0.486085,	0.518026,0.481974,	0.522713,0.477287,	0.526533,0.473467,	0.528795,0.471205,	0.529085,0.470915,	0.531666,0.468334,	0.528735,0.471265,	0.533296,0.466704,	0.502688,0.497312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.514604,0.485396,	0.518963,0.481037,	0.52373,0.47627,	0.527604,0.472396,	0.529965,0.470035,	0.530352,0.469648,	0.533128,0.466872,	0.53006,0.46994,	0.534606,0.465394,	0.502959,0.497041,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.515344,0.484656,	0.519998,0.480002,	0.52483,0.47517,	0.5288,0.4712,	0.531253,0.468747,	0.531744,0.468256,	0.534704,0.465296,	0.531498,0.468502,	0.535997,0.464003,	0.503226,0.496774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51607,0.48393,	0.521012,0.478988,	0.525943,0.474057,	0.529994,0.470006,	0.532516,0.467484,	0.533152,0.466848,	0.536244,0.463756,	0.532936,0.467064,	0.537346,0.462654,	0.503475,0.496525,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.516905,0.483095,	0.522097,0.477903,	0.52713,0.47287,	0.531262,0.468738,	0.533913,0.466087,	0.534657,0.465343,	0.537882,0.462118,	0.534495,0.465505,	0.538773,0.461227,	0.503729,0.496271,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.517976,0.482024,	0.523446,0.476554,	0.528596,0.471404,	0.532822,0.467178,	0.535632,0.464368,	0.53655,0.46345,	0.539904,0.460096,	0.536396,0.463604,	0.540549,0.459451,	0.503999,0.496001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.518768,0.481232,	0.524456,0.475544,	0.529695,0.470305,	0.533986,0.466014,	0.536921,0.463079,	0.538002,0.461998,	0.541424,0.458576,	0.537809,0.462191,	0.541915,0.458085,	0.504224,0.495776,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.519539,0.480461,	0.525433,0.474567,	0.530777,0.469223,	0.535114,0.464886,	0.538247,0.461753,	0.539425,0.460575,	0.54292,0.45708,	0.539183,0.460817,	0.543263,0.456737,	0.504481,0.495519,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.520542,0.479458,	0.526754,0.473246,	0.532228,0.467772,	0.536653,0.463347,	0.540036,0.459964,	0.541363,0.458637,	0.544909,0.455091,	0.541041,0.458959,	0.545045,0.454955,	0.504826,0.495174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.521627,0.478373,	0.528181,0.471819,	0.533804,0.466196,	0.538332,0.461668,	0.542014,0.457986,	0.543521,0.456479,	0.547072,0.452928,	0.543076,0.456924,	0.546988,0.453012,	0.505209,0.494791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.522556,0.477444,	0.529391,0.470609,	0.535112,0.464888,	0.539766,0.460234,	0.543647,0.456353,	0.54531,0.45469,	0.548864,0.451136,	0.544779,0.455221,	0.548591,0.451409,	0.505535,0.494465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.523733,0.476267,	0.530952,0.469048,	0.536731,0.463269,	0.541588,0.458412,	0.545683,0.454317,	0.54753,0.45247,	0.551105,0.448895,	0.546935,0.453065,	0.550578,0.449422,	0.505992,0.494008,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.524544,0.475456,	0.532037,0.467963,	0.537836,0.462164,	0.542852,0.457148,	0.547075,0.452925,	0.549032,0.450968,	0.552674,0.447326,	0.548481,0.451519,	0.551954,0.448046,	0.506306,0.493694,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.525743,0.474257,	0.533644,0.466356,	0.539428,0.460572,	0.544668,0.455332,	0.549089,0.450911,	0.551226,0.448774,	0.554927,0.445073,	0.550763,0.449237,	0.553928,0.446072,	0.506692,0.493308,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.526829,0.473171,	0.53517,0.46483,	0.54091,0.45909,	0.546359,0.453641,	0.550922,0.449078,	0.553294,0.446706,	0.557006,0.442994,	0.552956,0.447044,	0.555722,0.444278,	0.507026,0.492974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.527969,0.472031,	0.536798,0.463202,	0.542452,0.457548,	0.548164,0.451836,	0.552854,0.447146,	0.555461,0.444539,	0.559169,0.440831,	0.555249,0.444751,	0.55759,0.44241,	0.507359,0.492641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.528967,0.471033,	0.538221,0.461779,	0.543799,0.456201,	0.549749,0.450251,	0.554568,0.445432,	0.557384,0.442616,	0.561056,0.438944,	0.557277,0.442723,	0.559298,0.440702,	0.50764,0.49236,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.529912,0.470088,	0.539571,0.460429,	0.545114,0.454886,	0.551265,0.448735,	0.556207,0.443793,	0.559252,0.440748,	0.562851,0.437149,	0.559215,0.440785,	0.560922,0.439078,	0.507918,0.492082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.531011,0.468989,	0.54114,0.45886,	0.546731,0.453269,	0.553076,0.446924,	0.558155,0.441845,	0.561428,0.438572,	0.56499,0.43501,	0.561486,0.438514,	0.562818,0.437182,	0.508241,0.491759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.532166,0.467834,	0.542751,0.457249,	0.548399,0.451601,	0.554941,0.445059,	0.560221,0.439779,	0.563662,0.436338,	0.567219,0.432781,	0.563809,0.436191,	0.564767,0.435233,	0.508544,0.491456,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.533599,0.466401,	0.54472,0.45528,	0.550466,0.449534,	0.557252,0.442748,	0.562785,0.437215,	0.566332,0.433668,	0.569886,0.430114,	0.566587,0.433413,	0.567076,0.432924,	0.508867,0.491133,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.534693,0.465307,	0.546313,0.453687,	0.552069,0.447931,	0.55908,0.44092,	0.564787,0.435213,	0.56838,0.43162,	0.57196,0.42804,	0.568712,0.431288,	0.568829,0.431171,	0.509115,0.490885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.535911,0.464089,	0.548143,0.451857,	0.553891,0.446109,	0.561139,0.438861,	0.567041,0.432959,	0.570682,0.429318,	0.574284,0.425716,	0.571087,0.428913,	0.570787,0.429213,	0.50933,0.49067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.537011,0.462989,	0.549723,0.450277,	0.555498,0.444502,	0.562918,0.437082,	0.569001,0.430999,	0.572662,0.427338,	0.576277,0.423723,	0.573172,0.426828,	0.572455,0.427545,	0.509465,0.490535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.538289,0.461711,	0.551528,0.448472,	0.557338,0.442662,	0.564935,0.435065,	0.571267,0.428733,	0.574913,0.425087,	0.578538,0.421462,	0.575527,0.424473,	0.574328,0.425672,	0.50958,0.49042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.539595,0.460405,	0.553395,0.446605,	0.559243,0.440757,	0.567027,0.432973,	0.573649,0.426351,	0.577293,0.422707,	0.580874,0.419126,	0.577945,0.422055,	0.576234,0.423766,	0.509681,0.490319,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.541001,0.458999,	0.555414,0.444586,	0.561299,0.438701,	0.569303,0.430697,	0.576265,0.423735,	0.57991,0.42009,	0.5834,0.4166,	0.58057,0.41943,	0.578292,0.421708,	0.50976,0.49024,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.542481,0.457519,	0.557583,0.442417,	0.563504,0.436496,	0.571785,0.428215,	0.579049,0.420951,	0.582701,0.417299,	0.586116,0.413884,	0.583411,0.416589,	0.580545,0.419455,	0.509825,0.490175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.544088,0.455912,	0.559946,0.440054,	0.565919,0.434081,	0.574531,0.425469,	0.582067,0.417933,	0.585748,0.414252,	0.589174,0.410826,	0.586499,0.413501,	0.583037,0.416963,	0.509884,0.490116,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.545527,0.454473,	0.562067,0.437933,	0.568106,0.431894,	0.577014,0.422986,	0.584824,0.415176,	0.588491,0.411509,	0.591924,0.408076,	0.589275,0.410725,	0.585312,0.414688,	0.509977,0.490023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.546915,0.453085,	0.564109,0.435891,	0.570212,0.429788,	0.579418,0.420582,	0.587505,0.412495,	0.591136,0.408864,	0.594576,0.405424,	0.592007,0.407993,	0.587493,0.412507,	0.510088,0.489912,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.548361,0.451639,	0.566232,0.433768,	0.572423,0.427577,	0.581921,0.418079,	0.590364,0.409636,	0.593934,0.406066,	0.597361,0.402639,	0.594875,0.405125,	0.589796,0.410204,	0.510193,0.489807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.550204,0.449796,	0.568977,0.431023,	0.575343,0.424657,	0.585194,0.414806,	0.59404,0.40596,	0.597543,0.402457,	0.60093,0.39907,	0.598518,0.401482,	0.592806,0.407194,	0.510353,0.489647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
