k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.40375e-06,3.94753,4.78794,4.95739,4.94338,4.90927,4.89138,5.07613,5.3101,5.53928,5.64812,9.44731e-26,2.16846,3.40787,4.1916,4.72031,5.1003,5.41999,5.71544,5.89636,6.13901,6.27304,	5,5.9115,5.59576,5.1269,4.59694,4.00851,3.35524,2.62889,1.8478,0.965805,8.88729e-14,5,0.745011,0.86638,0.718182,0.580373,0.616029,0.516565,0.416607,0.295639,0.152507,2.21161e-14,	5,5.91551,5.60714,5.14409,4.61511,4.01956,3.33613,2.62622,1.80822,0.960096,5.89002e-14,5,0.789731,0.922851,0.744291,0.582435,0.619479,0.460916,0.396515,0.270442,0.17036,1.65853e-14,	5,5.89855,5.59728,5.13146,4.60013,4.00533,3.35053,2.64788,1.86088,0.969023,2.30912e-13,5,0.81502,0.780866,0.749712,0.730939,0.611278,0.418669,0.314532,0.298469,0.147423,5.95444e-14,	5,5.90121,5.60397,5.13631,4.60382,4.0125,3.35759,2.62881,1.84387,0.970281,1.91487e-13,5,0.86761,0.693867,0.569633,0.442885,0.521729,0.330891,0.303327,0.231866,0.117478,4.55231e-14,	5,5.92349,5.5994,5.12835,4.59788,4.00611,3.35419,2.62714,1.85493,0.978235,1.2481e-13,5,0.812542,0.77849,0.770235,0.663697,0.534373,0.604944,0.419794,0.327476,0.151108,3.26491e-14,	5,5.89022,5.59383,5.13107,4.60598,4.01863,3.36432,2.63631,1.84778,0.975364,1.65398e-13,5,0.75609,0.859963,0.800456,0.804208,0.60152,0.5859,0.326785,0.322603,0.154117,4.23616e-14,	5,5.91837,5.60225,5.13891,4.606,4.00594,3.3369,2.59277,1.84615,0.983375,1.20403e-13,5,0.959641,0.718335,0.898019,0.613422,0.525138,0.396186,0.300715,0.272093,0.132804,3.58466e-14,	5,5.92134,5.60505,5.14069,4.60442,3.98045,3.34224,2.63791,1.86262,0.973624,1.55107e-13,5,0.827966,0.702085,0.647127,0.669464,0.663759,0.471673,0.342051,0.275978,0.14135,4.07357e-14,	5,5.91031,5.59936,5.1344,4.60411,4.01127,3.35156,2.62533,1.83715,0.96576,1.44857e-13,5,0.710839,0.852714,0.887325,0.579293,0.503494,0.424324,0.364925,0.291017,0.162583,3.80819e-14,	5,5.89229,5.59576,5.1323,4.60232,4.00722,3.33512,2.60127,1.82663,0.963404,2.29577e-13,5,0.856166,0.794582,0.883077,0.696607,0.618863,0.725999,0.308341,0.238642,0.138558,5.08711e-14,	
1.31331e-06,3.99931,4.78755,4.94618,4.95017,4.90669,4.89314,5.08304,5.30986,5.531,5.61813,8.31153e-26,2.16388,3.39352,4.18015,4.70756,5.12546,5.43597,5.69582,5.91218,6.12906,6.21872,	5,5.91656,5.59668,5.12774,4.59807,4.01001,3.3553,2.60869,1.8495,0.971023,7.36283e-14,5,0.872769,0.820273,0.778823,0.634133,0.678616,0.595123,0.413812,0.295187,0.134085,1.9759e-14,	5,5.91927,5.60804,5.14466,4.61523,4.01828,3.33845,2.62653,1.81053,0.964088,5.11083e-14,5,0.790351,0.911898,0.72549,0.561865,0.592239,0.422209,0.410578,0.270272,0.175739,1.49342e-14,	5,5.89965,5.59811,5.13219,4.60055,4.00633,3.35407,2.65142,1.86145,0.964612,1.97685e-13,5,0.710289,0.80997,0.865004,0.682384,0.562421,0.437608,0.355031,0.316015,0.145888,5.47803e-14,	5,5.90391,5.60498,5.13674,4.60448,4.01353,3.35892,2.63283,1.84592,0.968245,1.63436e-13,5,0.786288,0.77172,0.5712,0.504354,0.567907,0.412542,0.281317,0.231801,0.12431,3.95878e-14,	5,5.9261,5.60003,5.12885,4.59831,4.00693,3.35513,2.62888,1.85792,0.976227,1.0996e-13,5,0.795697,0.767807,0.703672,0.583698,0.514751,0.583598,0.41277,0.343752,0.143468,2.8752e-14,	5,5.89506,5.59471,5.13199,4.60708,4.01966,3.36554,2.63921,1.84568,0.972202,1.46962e-13,5,0.857583,0.763711,0.810787,0.864327,0.566532,0.602558,0.291842,0.311484,0.153223,3.32343e-14,	5,5.92019,5.60293,5.13928,4.60595,4.00577,3.33685,2.59857,1.84916,0.982803,1.0799e-13,5,0.872015,0.710194,0.84504,0.548512,0.489725,0.407188,0.299595,0.255368,0.137098,3.06919e-14,	5,5.92457,5.6062,5.1409,4.60223,3.98363,3.34593,2.64259,1.86413,0.974541,1.32074e-13,5,0.817762,0.755511,0.777005,0.704351,0.617315,0.437287,0.359451,0.253731,0.153979,3.52144e-14,	5,5.91414,5.60042,5.13502,4.6048,4.01193,3.35331,2.62961,1.84133,0.971586,1.19213e-13,5,0.77217,0.835128,0.864286,0.716502,0.493052,0.460557,0.377242,0.285849,0.184661,3.38231e-14,	5,5.89528,5.59655,5.13285,4.60258,4.00677,3.33506,2.59071,1.81746,0.961934,2.0503e-13,5,0.853759,0.742275,0.813303,0.695231,0.596019,0.647576,0.278573,0.244008,0.150311,4.42519e-14,	
1.17675e-06,3.8007,4.7449,4.94755,4.94285,4.89724,4.90999,5.09345,5.31407,5.52585,5.60763,7.25036e-26,2.17967,3.36968,4.15669,4.69736,5.09035,5.44529,5.71664,5.93007,6.14551,6.24179,	5,5.92444,5.59826,5.12881,4.59947,4.01122,3.35472,2.61434,1.84878,0.97417,6.33759e-14,5,1.07168,0.855439,0.67694,0.678216,0.631919,0.539754,0.365789,0.314833,0.145049,1.65485e-14,	5,5.92271,5.60887,5.1451,4.61527,4.01717,3.3409,2.62561,1.80651,0.967335,4.45287e-14,5,0.792886,0.869168,0.72232,0.529093,0.586996,0.401375,0.424823,0.284257,0.166673,1.31179e-14,	5,5.90156,5.5987,5.13263,4.60109,4.00783,3.35748,2.65324,1.86258,0.96755,1.69484e-13,5,0.680166,0.813205,0.852985,0.757785,0.547214,0.410116,0.374046,0.310457,0.135473,4.72668e-14,	5,5.90696,5.60566,5.1372,4.6052,4.01449,3.36037,2.63755,1.84052,0.972258,1.34994e-13,5,0.786201,0.72761,0.617377,0.571842,0.552413,0.457844,0.359692,0.242528,0.14571,3.25073e-14,	5,5.92705,5.60067,5.12942,4.5989,4.00805,3.35637,2.63313,1.85972,0.968469,9.8633e-14,5,0.728491,0.802338,0.643098,0.560161,0.512014,0.531996,0.393542,0.304499,0.138312,2.66095e-14,	5,5.8978,5.5953,5.13273,4.60782,4.02049,3.36681,2.6421,1.84969,0.975979,1.2773e-13,5,0.770246,0.71102,0.821761,0.756367,0.579533,0.609898,0.295836,0.30243,0.151143,2.95716e-14,	5,5.92359,5.60368,5.13955,4.60588,4.00555,3.33749,2.60789,1.85444,0.982937,9.44809e-14,5,0.855334,0.661457,0.766741,0.656939,0.470774,0.415419,0.37792,0.242902,0.126723,2.49116e-14,	5,5.92765,5.60739,5.14094,4.60105,3.98667,3.34947,2.64655,1.86352,0.975866,1.14524e-13,5,0.810776,0.846467,0.703517,0.646144,0.634673,0.411722,0.392177,0.254978,0.158374,2.86749e-14,	5,5.91506,5.60134,5.13561,4.60531,4.01254,3.35473,2.62606,1.83872,0.97273,1.00578e-13,5,0.696753,0.874212,0.851308,0.730898,0.493676,0.493542,0.385596,0.29751,0.170378,3.03083e-14,	5,5.89828,5.59785,5.13346,4.6029,4.00604,3.33393,2.58157,1.81777,0.957619,1.73183e-13,5,0.831528,0.801089,0.784746,0.745907,0.6464,0.583782,0.282668,0.22779,0.159562,4.06004e-14,	
1.07506e-06,3.7844,4.76146,4.91119,4.9133,4.89478,4.89992,5.10389,5.32151,5.52994,5.59758,6.25158e-26,2.15864,3.34825,4.13389,4.68185,5.10518,5.36905,5.71232,5.94095,6.17807,6.20412,	5,5.92914,5.59941,5.12968,4.6004,4.01188,3.35486,2.62071,1.85187,0.970992,5.49101e-14,5,1.217,0.814678,0.657036,0.651539,0.588071,0.560971,0.376719,0.291163,0.145619,1.44042e-14,	5,5.92799,5.61035,5.1458,4.61525,4.01635,3.34317,2.62602,1.81404,0.962459,3.81995e-14,5,0.878017,0.853544,0.699948,0.520071,0.566696,0.409606,0.383275,0.296932,0.169948,1.14573e-14,	5,5.90543,5.59971,5.13324,4.60165,4.00941,3.36074,2.65431,1.85608,0.961285,1.50397e-13,5,0.741565,0.733324,0.866673,0.721658,0.553782,0.393671,0.340457,0.287992,0.133535,4.36285e-14,	5,5.90809,5.60601,5.13756,4.60578,4.01537,3.36184,2.63945,1.83591,0.976149,1.14225e-13,5,0.748346,0.665811,0.668597,0.612707,0.57622,0.461367,0.40451,0.239717,0.159284,2.81891e-14,	5,5.92998,5.60127,5.13005,4.59971,4.00937,3.34845,2.61608,1.85962,0.968389,8.8431e-14,5,0.738673,0.757435,0.637093,0.651293,0.592424,0.508663,0.360443,0.264652,0.121701,2.44984e-14,	5,5.90161,5.59656,5.13377,4.60819,4.01284,3.36753,2.63017,1.84404,0.978479,1.08709e-13,5,0.791774,0.738017,0.856189,0.785073,0.500508,0.695172,0.294188,0.285136,0.146977,2.7043e-14,	5,5.92794,5.60482,5.13993,4.6058,4.00544,3.33914,2.61551,1.84915,0.973899,7.905e-14,5,0.912446,0.661743,0.755277,0.676538,0.491859,0.469139,0.39275,0.240375,0.137104,2.27204e-14,	5,5.93187,5.60813,5.14093,4.60036,3.98921,3.35278,2.64968,1.86437,0.974329,1.02155e-13,5,0.869684,0.753834,0.69022,0.598075,0.621524,0.419829,0.363813,0.268036,0.139999,2.46338e-14,	5,5.91808,5.60245,5.13614,4.60584,4.01286,3.34771,2.62946,1.83869,0.975531,8.65635e-14,5,0.708344,0.904572,0.725775,0.777467,0.48791,0.494977,0.376516,0.303368,0.176033,2.5285e-14,	5,5.90126,5.599,5.13417,4.6031,4.00555,3.33316,2.58668,1.80415,0.954414,1.53792e-13,5,0.847575,0.892141,0.823811,0.726465,0.574702,0.531418,0.298394,0.193092,0.146688,3.59598e-14,	
1.02556e-06,4.00409,4.7303,4.90138,4.90885,4.90683,4.89992,5.10647,5.32543,5.53153,5.64753,5.41362e-26,2.15812,3.3244,4.1129,4.67319,5.07179,5.41975,5.67377,5.93741,6.15678,6.27616,	5,5.93267,5.60038,5.13064,4.60139,4.01279,3.35575,2.62741,1.85331,0.970169,4.76353e-14,5,1.18812,0.853246,0.732212,0.606305,0.624429,0.544324,0.398637,0.332982,0.136014,1.16479e-14,	5,5.92973,5.61163,5.14639,4.61519,4.01568,3.34535,2.62688,1.81658,0.964547,3.39051e-14,5,0.834036,0.922889,0.688226,0.506102,0.562163,0.388016,0.388088,0.293317,0.169409,9.60004e-15,	5,5.90779,5.60039,5.13372,4.60214,4.01074,3.36341,2.65587,1.85722,0.963249,1.31071e-13,5,0.739606,0.710764,0.815232,0.708168,0.564153,0.402852,0.331071,0.275194,0.125923,4.07462e-14,	5,5.91033,5.60664,5.13802,4.60634,4.01632,3.36301,2.63411,1.84155,0.979282,9.76551e-14,5,0.70109,0.683768,0.708884,0.576511,0.617238,0.508627,0.367867,0.241756,0.168396,2.58448e-14,	5,5.93173,5.60214,5.13087,4.6006,4.00985,3.34798,2.60173,1.8608,0.967785,7.83166e-14,5,0.677098,0.846849,0.690574,0.679534,0.590252,0.471177,0.37755,0.264067,0.12039,2.03577e-14,	5,5.90391,5.59758,5.13469,4.60857,4.0146,3.36763,2.63302,1.8356,0.977085,9.55347e-14,5,0.750066,0.763834,0.908972,0.799266,0.482102,0.637383,0.326469,0.274742,0.130958,2.33926e-14,	5,5.93009,5.60577,5.14023,4.60574,4.00547,3.34071,2.62107,1.84808,0.972919,6.93915e-14,5,0.91208,0.73252,0.699792,0.624633,0.522095,0.429398,0.394354,0.242874,0.144,1.93167e-14,	5,5.93413,5.60908,5.14084,4.59949,3.99347,3.34937,2.63375,1.86479,0.971503,8.79767e-14,5,0.887905,0.799312,0.797067,0.63675,0.665072,0.398628,0.338347,0.267845,0.152513,2.07409e-14,	5,5.91962,5.603,5.1367,4.60623,4.01253,3.34932,2.63209,1.84359,0.976381,7.62037e-14,5,0.655847,0.850966,0.783107,0.735145,0.470572,0.483255,0.370765,0.336932,0.159067,2.15366e-14,	5,5.90442,5.59999,5.13485,4.60323,4.00478,3.33282,2.59174,1.81126,0.951164,1.3497e-13,5,0.865834,0.896358,0.844776,0.681175,0.689075,0.477664,0.283029,0.197859,0.145861,3.1533e-14,	
9.54504e-07,3.95952,4.73435,4.92529,4.90572,4.90093,4.90457,5.10131,5.32201,5.52845,5.61145,4.6998e-26,2.1502,3.31889,4.10627,4.65894,5.07232,5.417,5.70238,5.90763,6.10663,6.21992,	5,5.93656,5.60127,5.13125,4.60215,4.01345,3.35681,2.61874,1.85273,0.974567,3.95182e-14,5,1.28171,0.84446,0.700431,0.604351,0.601305,0.601688,0.40014,0.374275,0.139367,9.98971e-15,	5,5.93487,5.61316,5.14713,4.61503,4.01521,3.3478,2.62795,1.81463,0.961058,2.96968e-14,5,0.957782,0.971994,0.730476,0.583448,0.546428,0.358453,0.370188,0.283767,0.166017,8.28985e-15,	5,5.90941,5.60096,5.13403,4.60281,4.01245,3.3661,2.65614,1.8591,0.969112,1.1389e-13,5,0.647755,0.70891,0.737319,0.78302,0.597467,0.410859,0.325125,0.342566,0.124559,3.1112e-14,	5,5.91252,5.60722,5.13853,4.60722,4.01759,3.36431,2.63815,1.84791,0.983028,8.10835e-14,5,0.682068,0.689872,0.78241,0.641311,0.663678,0.549833,0.395996,0.234842,0.172072,2.24402e-14,	5,5.93321,5.6027,5.13138,4.60118,4.0101,3.34772,2.60882,1.86142,0.972413,6.51798e-14,5,0.635655,0.844063,0.707488,0.669133,0.592686,0.427759,0.372191,0.282305,0.137526,1.91337e-14,	5,5.91044,5.59893,5.13567,4.60898,4.0161,3.36798,2.63526,1.83181,0.977309,8.26256e-14,5,0.888424,0.75114,0.862132,0.68686,0.491167,0.632447,0.317152,0.268607,0.142028,2.04127e-14,	5,5.93252,5.60683,5.14048,4.60568,4.0057,3.34265,2.61828,1.84653,0.96741,6.11337e-14,5,0.86454,0.767817,0.63983,0.640115,0.59756,0.398154,0.38157,0.239243,0.136981,1.70258e-14,	5,5.93507,5.60968,5.14075,4.59916,3.99509,3.351,2.63601,1.86492,0.972655,7.94469e-14,5,0.818394,0.798477,0.756404,0.629623,0.595414,0.341984,0.321502,0.26864,0.138632,1.93487e-14,	5,5.9212,5.6039,5.13724,4.60635,4.00476,3.35025,2.63471,1.84684,0.974072,6.64189e-14,5,0.654671,0.871394,0.786669,0.755393,0.399452,0.471351,0.332434,0.322835,0.175473,1.92573e-14,	5,5.90869,5.60096,5.13537,4.6033,4.00425,3.33299,2.59574,1.80714,0.954746,1.18223e-13,5,0.85881,0.895341,0.87155,0.747289,0.673103,0.436215,0.26012,0.2026,0.140427,2.72242e-14,	
9.04111e-07,4.03072,4.74169,4.92382,4.90899,4.89909,4.88373,5.09255,5.30993,5.52138,5.60211,4.14768e-26,2.14464,3.33182,4.10384,4.65034,5.03002,5.39894,5.63742,5.89127,6.09682,6.23638,	5,5.93685,5.60225,5.13205,4.60302,4.01424,3.35687,2.62543,1.85589,0.97812,3.43092e-14,5,1.08383,0.982642,0.68745,0.636293,0.596685,0.598801,0.39694,0.336315,0.14417,8.5932e-15,	5,5.93735,5.61435,5.14753,4.61493,4.0151,3.34915,2.62827,1.81109,0.961912,2.65582e-14,5,0.914708,1.08411,0.650252,0.569142,0.494787,0.343527,0.342245,0.306664,0.148296,7.09455e-15,	5,5.91238,5.60184,5.13457,4.60356,4.01461,3.36923,2.65321,1.85317,0.972676,9.31481e-14,5,0.700284,0.740732,0.728134,0.792717,0.687321,0.49901,0.336732,0.324461,0.127034,2.91623e-14,	5,5.91491,5.60773,5.13901,4.60781,4.01848,3.36537,2.64061,1.85011,0.984545,7.29648e-14,5,0.680639,0.596922,0.844214,0.61356,0.637596,0.528142,0.374346,0.215238,0.169826,1.89852e-14,	5,5.93522,5.60351,5.13213,4.6021,4.01051,3.34835,2.6117,1.85453,0.970541,5.50776e-14,5,0.657252,0.899215,0.729605,0.761547,0.633952,0.427522,0.380787,0.30372,0.140012,1.64901e-14,	5,5.91395,5.59994,5.1366,4.60948,4.01755,3.36853,2.63734,1.8384,0.979691,6.73242e-14,5,0.917522,0.75805,0.91263,0.680901,0.487807,0.627789,0.312557,0.270665,0.166674,1.9967e-14,	5,5.93379,5.60712,5.14061,4.60566,4.00589,3.34384,2.62253,1.84929,0.969756,5.24716e-14,5,0.826944,0.687238,0.605347,0.642415,0.575915,0.389598,0.385933,0.28425,0.144023,1.48392e-14,	5,5.93795,5.61052,5.14065,4.59892,3.99653,3.3341,2.64207,1.85742,0.975803,6.8333e-14,5,0.826258,0.808335,0.742149,0.654793,0.645628,0.395964,0.330203,0.264715,0.133059,1.71908e-14,	5,5.9239,5.60482,5.13776,4.60625,4.00572,3.352,2.63533,1.84527,0.975146,5.93028e-14,5,0.638366,0.873145,0.757276,0.69574,0.443739,0.408899,0.331239,0.305632,0.172226,1.71973e-14,	5,5.90946,5.6015,5.1357,4.60332,4.00388,3.33339,2.59857,1.80913,0.954802,1.01151e-13,5,0.785294,0.835754,0.808303,0.722342,0.656259,0.434638,0.255983,0.227466,0.161423,2.55906e-14,	
8.44933e-07,4.00592,4.7696,4.91805,4.92869,4.89592,4.89199,5.09271,5.30717,5.52016,5.65542,3.69398e-26,2.16245,3.34939,4.09665,4.63936,5.04658,5.3772,5.66693,5.90363,6.14253,6.29954,	5,5.93934,5.60293,5.13266,4.60371,4.01474,3.35734,2.62415,1.85635,0.968645,3.12466e-14,5,1.04934,0.928003,0.696805,0.624738,0.556934,0.582089,0.389442,0.317191,0.138521,6.95203e-15,	5,5.93996,5.61483,5.14778,4.61486,4.01508,3.35064,2.62813,1.81809,0.962153,2.3127e-14,5,0.878674,0.934068,0.699778,0.574828,0.489636,0.378903,0.366017,0.335089,0.134471,6.39078e-15,	5,5.914,5.60259,5.13499,4.60426,4.01623,3.37118,2.65494,1.85599,0.976045,8.39616e-14,5,0.695139,0.777988,0.695926,0.796361,0.688946,0.499915,0.324116,0.305683,0.121894,2.35571e-14,	5,5.91721,5.60815,5.13932,4.60832,4.01916,3.36612,2.64221,1.8448,0.985809,6.62069e-14,5,0.656719,0.57038,0.779192,0.588963,0.618478,0.53235,0.358516,0.218622,0.16069,1.61755e-14,	5,5.93923,5.60445,5.13294,4.60283,4.01088,3.34895,2.61863,1.85608,0.970133,4.90933e-14,5,0.758751,0.882135,0.732065,0.788438,0.68176,0.39658,0.373881,0.277286,0.134242,1.39359e-14,	5,5.91806,5.60109,5.13723,4.60991,4.01866,3.36893,2.63448,1.84325,0.982195,5.97439e-14,5,0.978856,0.769693,0.780911,0.682773,0.489437,0.595074,0.285987,0.295692,0.166696,1.63761e-14,	5,5.93799,5.60804,5.14092,4.60564,4.00637,3.34615,2.62714,1.85158,0.965851,4.64985e-14,5,0.930465,0.647366,0.658092,0.634062,0.554193,0.44276,0.367741,0.27116,0.14909,1.26211e-14,	5,5.94203,5.61149,5.14049,4.59873,3.99722,3.33973,2.6459,1.85858,0.974384,5.87588e-14,5,0.896764,0.823471,0.810735,0.680444,0.620853,0.425738,0.329301,0.275425,0.13942,1.52466e-14,	5,5.92846,5.60589,5.13836,4.60619,4.00708,3.35381,2.63025,1.84413,0.967538,5.15511e-14,5,0.77177,0.853542,0.763013,0.729357,0.416816,0.420037,0.347615,0.326971,0.167652,1.49307e-14,	5,5.91396,5.60295,5.13625,4.60332,4.00351,3.33426,2.60273,1.80896,0.960816,8.83249e-14,5,0.880656,0.874464,0.77011,0.742858,0.613832,0.457611,0.266938,0.26029,0.157405,2.11176e-14,	
7.71023e-07,3.95245,4.7461,4.90494,4.96075,4.90611,4.90488,5.07916,5.30476,5.51986,5.67191,3.26255e-26,2.16385,3.38742,4.10186,4.63893,5.04063,5.3961,5.65436,5.89457,6.17527,6.30713,	5,5.94177,5.60358,5.13339,4.60468,4.01542,3.35808,2.62962,1.8498,0.96662,2.68261e-14,5,1.02475,0.90199,0.737445,0.678251,0.504668,0.536175,0.42197,0.312831,0.134717,6.42725e-15,	5,5.94301,5.61544,5.14809,4.61478,4.01512,3.35092,2.61449,1.81746,0.967482,1.98827e-14,5,0.911181,0.880477,0.723221,0.5298,0.471286,0.434466,0.337867,0.369296,0.130259,5.33873e-15,	5,5.91834,5.60365,5.13561,4.60528,4.01847,3.37364,2.65698,1.85885,0.975842,7.29573e-14,5,0.730847,0.794765,0.722827,0.822533,0.695551,0.514009,0.298288,0.290129,0.125776,1.94863e-14,	5,5.91825,5.60876,5.13989,4.60899,4.02006,3.36723,2.64401,1.84856,0.97946,5.97534e-14,5,0.602011,0.627613,0.783994,0.530306,0.602718,0.48386,0.34593,0.200183,0.158433,1.37672e-14,	5,5.94138,5.60533,5.13372,4.60346,4.01121,3.34998,2.62567,1.85842,0.969165,4.26332e-14,5,0.743141,0.94949,0.736794,0.759494,0.614928,0.346832,0.439429,0.263468,0.150591,1.15725e-14,	5,5.92066,5.60209,5.13786,4.61051,4.02004,3.36937,2.63783,1.84277,0.972492,5.29888e-14,5,0.910801,0.776947,0.744198,0.708238,0.517395,0.581856,0.285631,0.312097,0.160765,1.31978e-14,	5,5.94019,5.6088,5.14117,4.60567,4.00705,3.34915,2.63328,1.85436,0.970112,3.97789e-14,5,0.845678,0.664031,0.676071,0.623283,0.64546,0.498784,0.370972,0.256825,0.156433,1.03815e-14,	5,5.94628,5.61222,5.14033,4.59866,3.99861,3.34477,2.63571,1.84385,0.977334,5.05255e-14,5,1.00715,0.768424,0.848311,0.666915,0.652643,0.425657,0.338247,0.277856,0.144274,1.29434e-14,	5,5.9316,5.60685,5.13887,4.60627,4.00846,3.35586,2.63495,1.8482,0.970239,4.48599e-14,5,0.762761,0.87146,0.757159,0.780015,0.450464,0.429824,0.370243,0.318323,0.14999,1.30913e-14,	5,5.91611,5.60408,5.13666,4.6033,4.00332,3.33516,2.60521,1.80034,0.965078,7.88222e-14,5,0.823052,0.947672,0.732445,0.758835,0.555897,0.454471,0.273928,0.246664,0.141166,1.81291e-14,	
7.37495e-07,4.01227,4.75364,4.91551,4.94641,4.90729,4.91462,5.07871,5.29463,5.52994,5.64908,2.87353e-26,2.14861,3.37749,4.10982,4.64643,5.05166,5.40006,5.67769,5.92449,6.16869,6.28055,	5,5.94485,5.60448,5.13418,4.60542,4.01601,3.35898,2.63286,1.85186,0.966889,2.36382e-14,5,1.07941,0.900816,0.725615,0.65063,0.473755,0.547855,0.396251,0.305247,0.137736,5.9068e-15,	5,5.94711,5.61622,5.14843,4.61467,4.0152,3.3506,2.60538,1.82435,0.971561,1.69781e-14,5,0.959726,0.811243,0.762098,0.600004,0.518117,0.447493,0.430378,0.358182,0.127402,4.63517e-15,	5,5.92137,5.60442,5.13627,4.60642,4.02103,3.37599,2.65867,1.85306,0.972814,6.48664e-14,5,0.729328,0.777799,0.762368,0.818154,0.798405,0.477224,0.321493,0.275822,0.114829,1.75822e-14,	5,5.9227,5.60958,5.14079,4.61012,4.02125,3.3686,2.64609,1.84893,0.973053,5.41707e-14,5,0.653577,0.639229,0.92883,0.576163,0.565228,0.465162,0.325212,0.183404,0.147596,1.27214e-14,	5,5.94283,5.60558,5.13403,4.60375,4.01142,3.35091,2.62869,1.85458,0.972271,3.82111e-14,5,0.716815,0.846562,0.724,0.74368,0.588058,0.364618,0.408807,0.271157,0.143268,1.05322e-14,	5,5.92296,5.60287,5.13834,4.61117,4.02108,3.37002,2.64067,1.84753,0.972067,4.66176e-14,5,0.907967,0.763391,0.707119,0.773,0.482688,0.616769,0.315309,0.318072,0.15124,1.16783e-14,	5,5.94262,5.60943,5.14137,4.60571,4.00711,3.33202,2.63683,1.84734,0.97331,3.54639e-14,5,0.875534,0.649427,0.66937,0.562785,0.662116,0.497563,0.401656,0.243859,0.14747,9.35974e-15,	5,5.94729,5.61262,5.14025,4.5987,3.99961,3.34717,2.63715,1.83297,0.978824,4.49205e-14,5,0.866225,0.741878,0.868447,0.728952,0.569329,0.432372,0.349258,0.250868,0.149218,1.26228e-14,	5,5.93414,5.60786,5.13929,4.60645,4.00986,3.35803,2.6383,1.8499,0.965039,4.02787e-14,5,0.793887,0.956438,0.684941,0.848519,0.52554,0.428523,0.338723,0.2913,0.146418,1.10079e-14,	5,5.91678,5.60478,5.137,4.60328,4.00324,3.33573,2.60656,1.80425,0.9682,7.0691e-14,5,0.730861,0.990611,0.697373,0.703822,0.532125,0.423442,0.297872,0.263275,0.127414,1.69859e-14,	
