aggr_state0	aggr_state1	aggr_state2	aggr_state3	action0	action1	action2	action3	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	reward0	reward1	reward2	reward3	done	step	
19	18	17	8	0	0	0	1	8	18	17	19	0	0	0	0	0	122	
8	18	17	19	0	0	0	0	10	18	17	18	0	0	0	0	0	137	
10	18	17	18	1	0	0	0	21	18	6	18	0	0	0	0	0	138	
21	18	6	18	0	0	0	0	20	18	7	18	1	0	0	0	0	139	
20	18	7	18	0	0	0	0	19	18	8	18	1	0	0	0	0	140	
19	18	8	18	0	0	1	0	8	18	19	18	0	0	0	0	0	141	
8	18	19	18	0	0	0	0	10	17	17	18	0	0	0	0	0	159	
10	17	17	18	1	0	0	0	21	6	17	18	0	0	0	0	0	160	
21	6	17	18	0	0	0	0	20	7	17	18	1	0	0	0	0	161	
20	7	17	18	0	1	0	0	9	18	17	18	0	0	0	0	0	162	
9	18	17	18	0	0	0	0	10	18	17	18	0	0	0	0	0	166	
10	18	17	18	1	0	0	0	21	7	17	18	0	0	0	0	0	167	
21	7	17	18	0	1	0	0	10	18	17	18	0	0	0	0	0	168	
10	18	17	18	1	0	0	0	21	18	6	18	0	0	0	0	0	169	
21	18	6	18	0	0	0	0	20	18	7	18	1	0	0	0	0	170	
20	18	7	18	0	0	0	0	19	18	8	18	1	0	0	0	0	171	
19	18	8	18	0	0	0	0	18	18	9	18	1	0	0	0	0	172	
18	18	9	18	0	0	1	0	7	18	20	18	0	0	0	0	0	173	
7	18	20	18	0	0	0	0	10	18	20	17	0	0	0	0	0	175	
10	18	20	17	1	0	0	0	21	7	20	16	0	0	0	0	0	176	
21	7	20	16	0	1	0	0	10	18	20	16	0	0	0	0	0	177	
10	18	20	16	1	0	0	0	21	18	20	5	0	0	0	0	0	178	
21	18	20	5	0	0	0	0	19	18	20	6	1	0	0	0	0	179	
19	18	20	6	0	0	0	0	17	18	20	6	1	0	0	0	0	180	
17	18	20	6	0	0	0	0	16	18	20	7	1	0	0	0	0	181	
16	18	20	7	0	0	0	1	5	18	20	18	0	0	0	0	0	182	
5	18	20	18	0	0	0	0	10	18	20	17	0	0	0	0	0	190	
10	18	20	17	1	0	0	0	21	18	9	17	0	0	0	0	0	191	
21	18	9	17	0	0	1	0	10	18	20	17	0	0	0	0	0	192	
10	18	20	17	1	0	0	0	21	18	9	17	0	0	0	0	0	193	
21	18	9	17	0	0	1	0	10	18	20	17	0	0	0	0	0	194	
10	18	20	17	1	0	0	0	21	18	20	6	0	0	0	0	0	195	
21	18	20	6	0	0	0	0	20	18	20	7	1	0	0	0	0	196	
20	18	20	7	0	0	0	1	9	18	20	18	0	0	0	0	0	197	
9	18	20	18	0	0	0	0	10	16	20	17	0	0	0	0	0	222	
10	16	20	17	1	0	0	0	21	16	9	17	0	0	0	0	0	223	
21	16	9	17	0	0	1	0	10	16	20	17	0	0	0	0	0	224	
10	16	20	17	1	0	0	0	21	16	20	6	0	0	0	0	0	225	
21	16	20	6	0	0	0	0	20	16	20	7	1	0	0	0	0	226	
20	16	20	7	0	0	0	0	19	16	20	8	1	0	0	0	0	227	
19	16	20	8	0	0	0	1	8	16	20	19	0	0	0	0	0	228	
8	16	20	19	0	0	0	0	10	16	20	19	0	0	0	0	0	229	
10	16	20	19	1	0	0	0	21	5	20	19	0	0	0	0	0	230	
21	5	20	19	0	0	0	0	20	6	20	19	1	0	0	0	0	231	
20	6	20	19	0	0	0	0	19	6	20	19	1	0	0	0	0	232	
19	6	20	19	0	0	0	0	18	7	20	19	1	0	0	0	0	233	
18	7	20	19	0	1	0	0	7	18	20	19	0	0	0	0	0	234	
7	18	20	19	0	0	0	0	10	18	20	19	0	0	0	0	0	235	
10	18	20	19	1	0	0	0	21	7	20	19	0	0	0	0	0	236	
21	7	20	19	0	1	0	0	10	18	20	19	0	0	0	0	0	237	
10	18	20	19	1	0	0	0	21	17	9	19	0	0	0	0	0	238	
21	17	9	19	0	0	1	0	10	17	20	19	0	0	0	0	0	239	
10	17	20	19	1	0	0	0	21	17	20	7	0	0	0	0	0	240	
21	17	20	7	0	0	0	1	10	17	20	18	0	0	0	0	0	241	
10	17	20	18	1	0	0	0	21	6	20	18	0	0	0	0	0	242	
21	6	20	18	0	0	0	0	20	7	20	17	1	0	0	0	0	243	
20	7	20	17	0	1	0	0	9	18	20	17	0	0	0	0	0	244	
9	18	20	17	0	0	0	0	10	18	20	16	0	0	0	0	0	248	
10	18	20	16	1	0	0	0	21	18	20	5	0	0	0	0	0	249	
21	18	20	5	0	0	0	0	20	18	20	6	1	0	0	0	0	250	
20	18	20	6	0	0	0	0	19	18	20	7	1	0	0	0	0	251	
19	18	20	7	0	0	0	0	18	18	20	8	1	0	0	0	0	252	
18	18	20	8	0	0	0	1	7	18	20	18	0	0	0	0	0	253	
7	18	20	18	0	0	0	0	10	18	20	15	0	0	0	0	0	276	
10	18	20	15	1	0	0	0	21	7	20	15	0	0	0	0	0	277	
21	7	20	15	0	1	0	0	10	18	20	15	0	0	0	0	0	278	
10	18	20	15	1	0	0	0	21	18	9	15	0	0	0	0	0	279	
21	18	9	15	0	0	1	0	10	18	20	15	0	0	0	0	0	280	
10	18	20	15	1	0	0	0	21	6	20	15	0	0	0	0	0	281	
21	6	20	15	0	0	0	0	20	7	20	15	1	0	0	0	0	282	
20	7	20	15	0	1	0	0	9	18	20	15	0	0	0	0	0	283	
9	18	20	15	0	0	0	0	10	16	20	14	0	0	0	0	0	289	
10	16	20	14	1	0	0	0	21	16	20	3	0	0	0	0	0	290	
21	16	20	3	0	0	0	0	19	16	20	4	1	0	0	0	0	291	
19	16	20	4	0	0	0	0	18	16	20	5	1	0	0	0	0	292	
18	16	20	5	0	0	0	0	17	16	20	6	1	0	0	0	0	293	
17	16	20	6	0	0	0	0	16	16	20	7	1	0	0	0	0	294	
16	16	20	7	0	0	0	0	15	16	20	8	1	0	0	0	0	295	
15	16	20	8	0	0	0	1	4	16	20	19	0	0	0	0	0	296	
4	16	20	19	0	0	0	0	10	16	20	18	0	0	0	0	0	313	
10	16	20	18	1	0	0	0	21	16	20	7	0	0	0	0	0	314	
21	16	20	7	0	0	0	0	20	16	20	8	1	0	0	0	0	315	
20	16	20	8	0	0	0	1	9	16	20	19	0	0	0	0	0	316	
9	16	20	19	0	0	0	0	10	16	20	19	0	0	0	0	0	319	
10	16	20	19	1	0	0	0	21	16	9	19	0	0	0	0	0	320	
21	16	9	19	0	0	1	0	10	16	20	19	0	0	0	0	0	321	
10	16	20	19	1	0	0	0	21	5	20	19	0	0	0	0	0	322	
21	5	20	19	0	0	0	0	20	6	20	19	1	0	0	0	0	323	
20	6	20	19	0	1	0	0	9	17	20	19	0	0	0	0	0	324	
9	17	20	19	0	0	0	0	10	17	20	18	0	0	0	0	0	330	
10	17	20	18	1	0	0	0	21	6	20	18	0	0	0	0	0	331	
21	6	20	18	0	0	0	0	20	7	20	18	1	0	0	0	0	332	
20	7	20	18	0	1	0	0	9	18	20	17	0	0	0	0	0	333	
9	18	20	17	0	0	0	0	10	18	20	17	0	0	0	0	0	338	
10	18	20	17	1	0	0	0	21	18	20	6	0	0	0	0	0	339	
21	18	20	6	0	0	0	0	20	18	20	7	1	0	0	0	0	340	
20	18	20	7	0	0	0	1	9	18	20	18	0	0	0	0	0	341	
9	18	20	18	0	0	0	0	10	18	20	18	0	0	0	0	0	348	
10	18	20	18	1	0	0	0	21	18	20	7	0	0	0	0	0	349	
21	18	20	7	0	0	0	0	20	18	20	8	1	0	0	0	0	350	
20	18	20	8	0	0	0	1	9	18	20	19	0	0	0	0	0	351	
9	18	20	19	0	0	0	0	10	18	20	19	0	0	0	0	0	355	
10	18	20	19	1	0	0	0	21	18	20	8	0	0	0	0	0	356	
21	18	20	8	0	0	0	1	10	18	20	19	0	0	0	0	0	357	
10	18	20	19	1	0	0	0	21	18	9	19	0	0	0	0	0	358	
21	18	9	19	0	0	1	0	10	18	20	19	0	0	0	0	0	359	
10	18	20	19	1	0	0	0	20	18	9	19	0	0	0	0	0	360	
20	18	9	19	0	0	1	0	9	18	20	19	0	0	0	0	0	361	
9	18	20	19	0	0	0	0	10	18	20	19	0	0	0	0	0	363	
10	18	20	19	1	0	0	0	21	18	9	19	0	0	0	0	0	364	
21	18	9	19	0	0	1	0	10	18	20	19	0	0	0	0	0	365	
10	18	20	19	1	0	0	0	21	18	20	8	0	0	0	0	0	366	
21	18	20	8	0	0	0	1	9	18	19	19	0	0	0	0	0	367	
9	18	19	19	0	0	0	0	10	18	19	19	0	0	0	0	0	379	
10	18	19	19	1	0	0	0	21	18	19	8	0	0	0	0	0	380	
21	18	19	8	0	0	0	1	10	18	19	19	0	0	0	0	0	381	
10	18	19	19	1	0	0	0	21	18	19	8	0	0	0	0	0	382	
21	18	19	8	0	0	0	1	10	18	19	18	0	0	0	0	0	383	
10	18	19	18	1	0	0	0	21	7	19	18	0	0	0	0	0	384	
21	7	19	18	0	0	0	0	20	8	19	18	1	0	0	0	0	385	
20	8	19	18	0	1	0	0	9	19	19	18	0	0	0	0	0	386	
9	19	19	18	0	0	0	0	10	19	18	18	0	0	0	0	0	397	
10	19	18	18	1	0	0	0	21	8	18	18	0	0	0	0	0	398	
21	8	18	18	0	1	0	0	10	19	18	18	0	0	0	0	0	399	
10	19	18	18	1	0	0	0	21	19	7	18	0	0	0	0	0	400	
21	19	7	18	0	0	0	0	20	19	8	18	1	0	0	0	0	401	
20	19	8	18	0	0	0	0	19	19	9	18	1	0	0	0	0	402	
19	19	9	18	0	0	1	0	8	18	20	18	0	0	0	0	0	403	
8	18	20	18	1	0	0	0	19	7	20	18	0	0	0	0	0	404	
19	7	20	18	0	1	0	0	8	18	20	18	0	0	0	0	0	405	
8	18	20	18	0	0	0	0	10	16	20	18	0	0	0	0	0	422	
10	16	20	18	1	0	0	0	21	5	20	18	0	0	0	0	0	423	
21	5	20	18	0	0	0	0	20	6	20	18	1	0	0	0	0	424	
20	6	20	18	0	0	0	0	19	7	20	18	1	0	0	0	0	425	
19	7	20	18	0	1	0	0	8	18	20	18	0	0	0	0	0	426	
8	18	20	18	0	0	0	0	10	18	20	14	0	0	0	0	0	445	
10	18	20	14	1	0	0	0	21	18	20	3	0	0	0	0	0	446	
21	18	20	3	0	0	0	0	20	18	20	4	1	0	0	0	0	447	
20	18	20	4	0	0	0	0	19	18	20	5	1	0	0	0	0	448	
19	18	20	5	0	0	0	0	18	18	20	5	1	0	0	0	0	449	
18	18	20	5	0	0	0	0	17	18	20	6	1	0	0	0	0	450	
17	18	20	6	0	0	0	0	16	18	20	7	1	0	0	0	0	451	
16	18	20	7	0	0	0	1	5	18	20	17	0	0	0	0	0	452	
5	18	20	17	0	0	0	0	10	18	20	17	0	0	0	0	0	462	
10	18	20	17	1	0	0	0	20	18	20	6	0	0	0	0	0	463	
20	18	20	6	0	0	0	0	19	18	20	7	1	0	0	0	0	464	
19	18	20	7	0	0	0	0	18	18	20	8	1	0	0	0	0	465	
18	18	20	8	0	0	0	1	7	18	20	19	0	0	0	0	0	466	
7	18	20	19	0	0	0	0	10	16	15	17	0	0	0	0	0	524	
10	16	15	17	1	0	0	0	21	16	4	17	0	0	0	0	0	525	
21	16	4	17	0	0	0	0	20	16	5	17	1	0	0	0	0	526	
20	16	5	17	0	0	0	0	19	16	6	17	1	0	0	0	0	527	
19	16	6	17	0	0	0	0	18	16	7	17	1	0	0	0	0	528	
18	16	7	17	0	0	1	0	7	16	18	17	0	0	0	0	0	529	
7	16	18	17	0	0	0	0	10	16	18	17	0	0	0	0	0	530	
10	16	18	17	1	0	0	0	21	5	18	17	0	0	0	0	0	531	
21	5	18	17	0	0	0	0	20	6	18	17	1	0	0	0	0	532	
20	6	18	17	0	0	0	0	19	7	18	17	1	0	0	0	0	533	
19	7	18	17	0	1	0	0	8	18	18	16	0	0	0	0	0	534	
8	18	18	16	0	0	0	0	10	18	18	16	0	0	0	0	0	535	
10	18	18	16	1	0	0	0	21	7	18	16	0	0	0	0	0	536	
21	7	18	16	0	1	0	0	9	18	18	16	0	0	0	0	0	537	
9	18	18	16	0	0	0	0	10	18	17	16	0	0	0	0	0	545	
10	18	17	16	1	0	0	0	21	18	6	16	0	0	0	0	0	546	
21	18	6	16	0	0	0	0	19	18	7	16	1	0	0	0	0	547	
19	18	7	16	0	0	0	0	18	18	8	16	1	0	0	0	0	548	
18	18	8	16	0	0	1	0	7	18	19	16	0	0	0	0	0	549	
7	18	19	16	0	0	0	0	10	18	19	15	0	0	0	0	0	557	
10	18	19	15	1	0	0	0	21	18	8	15	0	0	0	0	0	558	
21	18	8	15	0	0	0	0	20	18	9	15	1	0	0	0	0	559	
20	18	9	15	0	0	1	0	9	18	20	15	0	0	0	0	0	560	
9	18	20	15	0	0	0	0	10	17	19	15	0	0	0	0	0	565	
10	17	19	15	1	0	0	0	21	17	8	15	0	0	0	0	0	566	
21	17	8	15	0	0	1	0	10	17	19	15	0	0	0	0	0	567	
10	17	19	15	1	0	0	0	21	17	8	15	0	0	0	0	0	568	
21	17	8	15	0	0	1	0	10	17	19	15	0	0	0	0	0	569	
10	17	19	15	1	0	0	0	21	17	19	4	0	0	0	0	0	570	
21	17	19	4	0	0	0	0	20	17	19	5	1	0	0	0	0	571	
20	17	19	5	0	0	0	0	19	17	19	6	1	0	0	0	0	572	
19	17	19	6	0	0	0	0	18	17	19	7	1	0	0	0	0	573	
18	17	19	7	0	0	0	1	7	17	18	18	0	0	0	0	0	574	
7	17	18	18	0	0	0	0	7	17	18	18	0	0	0	0	1	575	
2	17	19	17	0	0	0	0	10	17	19	17	0	0	0	0	0	4	
10	17	19	17	1	0	0	0	21	17	8	17	0	0	0	0	0	5	
21	17	8	17	0	0	1	0	10	17	19	17	0	0	0	0	0	6	
10	17	19	17	1	0	0	0	21	17	8	17	0	0	0	0	0	7	
21	17	8	17	0	0	1	0	10	17	19	17	0	0	0	0	0	8	
10	17	19	17	1	0	0	0	21	17	8	17	0	0	0	0	0	9	
21	17	8	17	0	0	1	0	10	17	19	17	0	0	0	0	0	10	
10	17	19	17	1	0	0	0	21	17	8	17	0	0	0	0	0	11	
21	17	8	17	0	0	1	0	10	17	19	17	0	0	0	0	0	12	
10	17	19	17	1	0	0	0	21	17	8	17	0	0	0	0	0	13	
21	17	8	17	0	0	1	0	10	17	19	17	0	0	0	0	0	14	
10	17	19	17	1	0	0	0	21	17	19	5	0	0	0	0	0	15	
21	17	19	5	0	0	0	0	20	17	19	6	1	0	0	0	0	16	
20	17	19	6	0	0	0	0	19	17	19	7	1	0	0	0	0	17	
19	17	19	7	0	0	0	0	18	17	19	8	1	0	0	0	0	18	
18	17	19	8	0	0	0	1	7	17	19	18	0	0	0	0	0	19	
7	17	19	18	0	0	0	0	10	16	18	17	0	0	0	0	0	34	
10	16	18	17	1	0	0	0	21	16	18	5	0	0	0	0	0	35	
21	16	18	5	0	0	0	0	19	16	18	6	1	0	0	0	0	36	
19	16	18	6	0	0	0	0	18	16	17	7	1	0	0	0	0	37	
18	16	17	7	0	0	0	0	17	16	17	8	1	0	0	0	0	38	
17	16	17	8	0	0	0	1	6	16	17	19	0	0	0	0	0	39	
6	16	17	19	0	0	0	0	10	16	17	18	0	0	0	0	0	41	
10	16	17	18	1	0	0	0	21	15	6	18	0	0	0	0	0	42	
21	15	6	18	0	0	0	0	20	15	7	18	1	0	0	0	0	43	
20	15	7	18	0	0	0	0	19	15	8	18	1	0	0	0	0	44	
19	15	8	18	0	0	1	0	8	15	19	18	0	0	0	0	0	45	
8	15	19	18	0	0	0	0	10	15	19	17	0	0	0	0	0	49	
10	15	19	17	1	0	0	0	21	15	8	17	0	0	0	0	0	50	
21	15	8	17	0	0	1	0	10	15	19	17	0	0	0	0	0	51	
10	15	19	17	1	0	0	0	21	4	19	17	0	0	0	0	0	52	
21	4	19	17	0	0	0	0	20	5	19	17	1	0	0	0	0	53	
20	5	19	17	0	0	0	0	19	6	19	17	1	0	0	0	0	54	
19	6	19	17	0	0	0	0	18	7	19	17	1	0	0	0	0	55	
18	7	19	17	0	1	0	0	7	18	19	17	0	0	0	0	0	56	
7	18	19	17	0	0	0	0	10	18	19	17	0	0	0	0	0	59	
10	18	19	17	1	0	0	0	21	7	19	17	0	0	0	0	0	60	
21	7	19	17	0	1	0	0	10	18	19	17	0	0	0	0	0	61	
10	18	19	17	1	0	0	0	21	7	19	17	0	0	0	0	0	62	
21	7	19	17	0	1	0	0	10	18	19	17	0	0	0	0	0	63	
10	18	19	17	1	0	0	0	21	18	19	6	0	0	0	0	0	64	
21	18	19	6	0	0	0	0	20	18	18	7	1	0	0	0	0	65	
20	18	18	7	0	0	0	0	19	18	18	8	1	0	0	0	0	66	
19	18	18	8	0	0	0	1	8	18	18	19	0	0	0	0	0	67	
8	18	18	19	0	0	0	0	10	16	15	18	0	0	0	0	0	88	
10	16	15	18	1	0	0	0	21	5	15	18	0	0	0	0	0	89	
21	5	15	18	0	0	0	0	20	6	15	18	1	0	0	0	0	90	
20	6	15	18	0	0	0	0	19	7	15	18	1	0	0	0	0	91	
19	7	15	18	0	1	0	0	8	18	15	18	0	0	0	0	0	92	
8	18	15	18	0	0	0	0	10	18	15	18	0	0	0	0	0	98	
10	18	15	18	1	0	0	0	21	18	15	7	0	0	0	0	0	99	
21	18	15	7	0	0	0	0	20	18	15	7	1	0	0	0	0	100	
20	18	15	7	0	0	0	0	19	18	15	8	1	0	0	0	0	101	
19	18	15	8	0	0	0	1	8	18	15	19	0	0	0	0	0	102	
8	18	15	19	0	0	0	0	10	18	15	19	0	0	0	0	0	103	
10	18	15	19	1	0	0	0	21	7	15	19	0	0	0	0	0	104	
21	7	15	19	0	1	0	0	10	18	15	19	0	0	0	0	0	105	
10	18	15	19	1	0	0	0	21	18	15	7	0	0	0	0	0	106	
21	18	15	7	0	0	0	1	10	18	15	18	0	0	0	0	0	107	
10	18	15	18	1	0	0	0	21	18	15	6	0	0	0	0	0	108	
21	18	15	6	0	0	0	0	20	18	15	7	1	0	0	0	0	109	
20	18	15	7	0	0	0	0	19	18	14	8	1	0	0	0	0	110	
19	18	14	8	0	0	0	1	8	18	14	19	0	0	0	0	0	111	
8	18	14	19	0	0	0	0	10	18	14	19	0	0	0	0	0	113	
10	18	14	19	1	0	0	0	21	7	14	19	0	0	0	0	0	114	
21	7	14	19	0	1	0	0	10	18	14	19	0	0	0	0	0	115	
10	18	14	19	1	0	0	0	21	18	14	8	0	0	0	0	0	116	
21	18	14	8	0	0	0	1	10	18	14	19	0	0	0	0	0	117	
10	18	14	19	1	0	0	0	21	18	14	8	0	0	0	0	0	118	
21	18	14	8	0	0	0	1	10	18	14	19	0	0	0	0	0	119	
10	18	14	19	1	0	0	0	21	18	3	19	0	0	0	0	0	120	
21	18	3	19	0	0	0	0	20	18	4	19	1	0	0	0	0	121	
20	18	4	19	0	0	0	0	19	18	5	19	1	0	0	0	0	122	
19	18	5	19	0	0	0	0	18	17	6	19	1	0	0	0	0	123	
18	17	6	19	0	0	0	0	17	17	7	19	1	0	0	0	0	124	
17	17	7	19	0	0	0	0	16	16	8	19	1	0	0	0	0	125	
16	16	8	19	0	0	1	0	5	16	19	19	0	0	0	0	0	126	
5	16	19	19	0	0	0	0	10	16	19	19	0	0	0	0	0	129	
10	16	19	19	1	0	0	0	21	16	8	19	0	0	0	0	0	130	
21	16	8	19	0	0	1	0	10	16	19	19	0	0	0	0	0	131	
10	16	19	19	1	0	0	0	21	15	19	8	0	0	0	0	0	132	
21	15	19	8	0	0	0	1	10	15	19	19	0	0	0	0	0	133	
10	15	19	19	1	0	0	0	21	4	19	19	0	0	0	0	0	134	
21	4	19	19	0	0	0	0	20	5	19	19	1	0	0	0	0	135	
20	5	19	19	0	1	0	0	9	16	19	19	0	0	0	0	0	136	
9	16	19	19	0	0	0	0	10	16	19	18	0	0	0	0	0	147	
10	16	19	18	1	0	0	0	21	15	8	18	0	0	0	0	0	148	
21	15	8	18	0	0	1	0	10	15	19	18	0	0	0	0	0	149	
10	15	19	18	1	0	0	0	21	15	8	18	0	0	0	0	0	150	
21	15	8	18	0	0	1	0	10	15	19	18	0	0	0	0	0	151	
10	15	19	18	1	0	0	0	21	14	8	18	0	0	0	0	0	152	
21	14	8	18	0	0	1	0	10	14	19	18	0	0	0	0	0	153	
10	14	19	18	1	0	0	0	21	3	19	18	0	0	0	0	0	154	
21	3	19	18	0	0	0	0	20	4	19	18	1	0	0	0	0	155	
20	4	19	18	0	0	0	0	19	5	19	18	1	0	0	0	0	156	
19	5	19	18	0	0	0	0	18	6	19	18	1	0	0	0	0	157	
18	6	19	18	0	0	0	0	17	7	19	18	1	0	0	0	0	158	
17	7	19	18	0	1	0	0	6	18	19	18	0	0	0	0	0	159	
6	18	19	18	0	0	0	0	10	18	19	18	0	0	0	0	0	164	
10	18	19	18	1	0	0	0	21	18	8	18	0	0	0	0	0	165	
21	18	8	18	0	0	1	0	10	18	19	18	0	0	0	0	0	166	
10	18	19	18	1	0	0	0	21	18	19	7	0	0	0	0	0	167	
21	18	19	7	0	0	0	1	10	18	19	18	0	0	0	0	0	168	
10	18	19	18	1	0	0	0	21	6	19	18	0	0	0	0	0	169	
21	6	19	18	0	0	0	0	20	7	19	18	1	0	0	0	0	170	
20	7	19	18	0	1	0	0	8	18	19	18	0	0	0	0	0	171	
8	18	19	18	0	0	0	0	10	17	18	18	0	0	0	0	0	202	
10	17	18	18	1	0	0	0	21	6	18	18	0	0	0	0	0	203	
21	6	18	18	0	0	0	0	20	7	18	18	1	0	0	0	0	204	
20	7	18	18	0	1	0	0	9	18	18	18	0	0	0	0	0	205	
9	18	18	18	0	0	0	0	10	18	18	18	0	0	0	0	0	209	
10	18	18	18	1	0	0	0	21	6	18	18	0	0	0	0	0	210	
21	6	18	18	0	0	0	0	20	7	18	18	1	0	0	0	0	211	
20	7	18	18	0	1	0	0	9	18	18	18	0	0	0	0	0	212	
9	18	18	18	0	0	0	0	10	18	18	17	0	0	0	0	0	216	
10	18	18	17	1	0	0	0	21	18	7	17	0	0	0	0	0	217	
21	18	7	17	0	0	0	0	20	18	8	17	1	0	0	0	0	218	
20	18	8	17	0	0	1	0	9	18	19	17	0	0	0	0	0	219	
9	18	19	17	0	0	0	0	10	18	19	16	0	0	0	0	0	235	
10	18	19	16	1	0	0	0	21	18	8	16	0	0	0	0	0	236	
21	18	8	16	0	0	0	0	20	17	8	16	1	0	0	0	0	237	
20	17	8	16	0	0	1	0	9	17	19	16	0	0	0	0	0	238	
9	17	19	16	0	0	0	0	10	17	18	16	0	0	0	0	0	241	
10	17	18	16	1	0	0	0	21	17	18	5	0	0	0	0	0	242	
21	17	18	5	0	0	0	0	20	17	18	6	1	0	0	0	0	243	
20	17	18	6	0	0	0	0	19	17	18	7	1	0	0	0	0	244	
19	17	18	7	0	0	0	0	18	17	18	8	1	0	0	0	0	245	
18	17	18	8	0	0	0	1	7	17	18	19	0	0	0	0	0	246	
7	17	18	19	0	0	0	0	10	17	17	18	0	0	0	0	0	264	
10	17	17	18	1	0	0	0	21	6	17	18	0	0	0	0	0	265	
21	6	17	18	0	0	0	0	20	7	17	18	1	0	0	0	0	266	
20	7	17	18	0	1	0	0	9	18	17	18	0	0	0	0	0	267	
9	18	17	18	0	0	0	0	10	17	17	18	0	0	0	0	0	278	
10	17	17	18	1	0	0	0	21	17	17	7	0	0	0	0	0	279	
21	17	17	7	0	0	0	1	10	17	17	18	0	0	0	0	0	280	
10	17	17	18	1	0	0	0	21	17	6	18	0	0	0	0	0	281	
21	17	6	18	0	0	0	0	20	17	7	18	1	0	0	0	0	282	
20	17	7	18	0	0	1	0	9	17	18	18	0	0	0	0	0	283	
9	17	18	18	0	0	0	0	10	17	18	15	0	0	0	0	0	299	
10	17	18	15	1	0	0	0	21	6	18	15	0	0	0	0	0	300	
21	6	18	15	0	0	0	0	20	7	18	15	1	0	0	0	0	301	
20	7	18	15	0	1	0	0	9	18	18	15	0	0	0	0	0	302	
9	18	18	15	0	0	0	0	9	18	18	15	0	0	0	0	1	307	
10	17	19	17	1	0	0	0	21	17	8	17	0	0	0	0	0	2	
21	17	8	17	0	0	1	0	10	17	19	17	0	0	0	0	0	3	
10	17	19	17	1	0	0	0	21	17	8	17	0	0	0	0	0	4	
