aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
19	8	0	1	8	19	0	0	0	150	
8	19	1	0	19	8	0	0	0	151	
19	8	0	1	8	19	0	0	0	152	
8	19	1	0	19	8	0	0	0	153	
19	8	0	1	8	19	0	0	0	154	
8	19	1	0	19	8	0	0	0	155	
19	8	0	1	8	19	0	0	0	156	
8	19	0	0	10	17	0	0	0	181	
10	17	1	0	21	6	0	0	0	182	
21	6	0	0	20	7	1	1	0	183	
20	7	0	0	19	8	1	1	0	184	
19	8	0	1	8	19	0	0	0	185	
8	19	1	0	19	8	0	0	0	186	
19	8	0	1	8	19	0	0	0	187	
8	19	1	0	19	8	0	0	0	188	
19	8	0	1	8	19	0	0	0	189	
8	19	1	0	19	8	0	0	0	190	
19	8	0	1	8	19	0	0	0	191	
8	19	1	0	19	8	0	0	0	192	
19	8	0	1	8	18	0	0	0	193	
8	18	1	0	19	7	0	0	0	194	
19	7	0	0	18	8	1	1	0	195	
18	8	0	1	7	19	0	0	0	196	
7	19	0	0	10	19	0	0	0	208	
10	19	1	0	21	8	0	0	0	209	
21	8	0	1	10	19	0	0	0	210	
10	19	1	0	21	8	0	0	0	211	
21	8	0	0	20	9	1	1	0	212	
20	9	0	0	19	10	1	1	0	213	
19	10	0	0	6	20	0	0	0	226	
6	20	0	0	10	19	0	0	0	238	
10	19	1	0	21	8	0	0	0	239	
21	8	0	1	9	19	0	0	0	240	
9	19	1	0	20	8	0	0	0	241	
20	8	0	1	9	19	0	0	0	242	
9	19	1	0	20	8	0	0	0	243	
20	8	0	1	9	19	0	0	0	244	
9	19	1	0	20	8	0	0	0	245	
20	8	0	1	9	19	0	0	0	246	
9	19	1	0	20	8	0	0	0	247	
20	8	0	1	9	19	0	0	0	248	
9	19	1	0	20	8	0	0	0	249	
20	8	0	1	9	19	0	0	0	250	
9	19	1	0	20	8	0	0	0	251	
20	8	0	1	9	19	0	0	0	252	
9	19	1	0	20	8	0	0	0	253	
20	8	0	1	9	19	0	0	0	254	
9	19	1	0	20	8	0	0	0	255	
20	8	0	1	9	19	0	0	0	256	
9	19	1	0	20	8	0	0	0	257	
20	8	0	1	9	19	0	0	0	258	
9	19	1	0	20	8	0	0	0	259	
20	8	0	1	9	19	0	0	0	260	
9	19	1	0	20	8	0	0	0	261	
20	8	0	1	9	19	0	0	0	262	
9	19	1	0	20	8	0	0	0	263	
20	8	0	1	9	19	0	0	0	264	
9	19	1	0	20	8	0	0	0	265	
20	8	0	1	8	18	0	0	0	266	
8	18	1	0	19	7	0	0	0	267	
19	7	0	0	18	8	1	1	0	268	
18	8	0	1	7	19	0	0	0	269	
7	19	0	0	10	18	0	0	0	277	
10	18	1	0	21	7	0	0	0	278	
21	7	0	0	20	8	1	1	0	279	
20	8	0	1	9	19	0	0	0	280	
9	19	1	0	20	8	0	0	0	281	
20	8	0	1	9	19	0	0	0	282	
9	19	1	0	20	8	0	0	0	283	
20	8	0	1	9	19	0	0	0	284	
9	19	1	0	20	8	0	0	1	285	
10	16	1	0	21	5	0	0	0	2	
21	5	0	0	20	6	1	1	0	3	
20	6	0	1	9	17	0	0	0	4	
9	17	1	0	20	6	0	0	0	5	
20	6	0	0	19	7	1	1	0	6	
19	7	0	0	18	8	1	1	0	7	
18	8	0	1	7	19	0	0	0	8	
7	19	0	0	10	18	0	0	0	13	
10	18	1	0	21	7	0	0	0	14	
21	7	0	0	20	8	1	1	0	15	
20	8	0	1	9	19	0	0	0	16	
9	19	1	0	20	8	0	0	0	17	
20	8	0	1	9	19	0	0	0	18	
9	19	1	0	20	8	0	0	0	19	
20	8	0	1	9	19	0	0	0	20	
9	19	1	0	20	8	0	0	0	21	
20	8	0	1	9	19	0	0	0	22	
9	19	1	0	20	8	0	0	0	23	
20	8	0	1	8	19	0	0	0	24	
8	19	1	0	19	8	0	0	0	25	
19	8	0	1	8	19	0	0	0	26	
8	19	1	0	19	8	0	0	0	27	
19	8	0	1	8	19	0	0	0	28	
8	19	1	0	19	8	0	0	0	29	
19	8	0	1	8	19	0	0	0	30	
8	19	1	0	19	8	0	0	0	31	
19	8	0	1	8	19	0	0	0	32	
8	19	1	0	19	8	0	0	0	33	
19	8	0	1	8	19	0	0	0	34	
8	19	1	0	19	8	0	0	0	35	
19	8	0	1	8	19	0	0	0	36	
8	19	1	0	19	8	0	0	0	37	
19	8	0	1	8	19	0	0	0	38	
8	19	1	0	19	8	0	0	0	39	
19	8	0	1	8	18	0	0	0	40	
8	18	1	0	19	7	0	0	0	41	
19	7	0	0	18	8	1	1	0	42	
18	8	0	1	7	19	0	0	0	43	
7	19	0	0	10	18	0	0	0	47	
10	18	1	0	21	7	0	0	0	48	
21	7	0	0	20	8	1	1	0	49	
20	8	0	1	9	18	0	0	0	50	
9	18	1	0	20	7	0	0	0	51	
20	7	0	0	19	8	1	1	0	52	
19	8	0	1	8	19	0	0	0	53	
8	19	1	0	19	8	0	0	0	54	
19	8	0	1	8	18	0	0	0	55	
8	18	1	0	19	7	0	0	0	56	
19	7	0	0	18	8	1	1	0	57	
18	8	0	1	7	19	0	0	0	58	
7	19	0	0	10	19	0	0	0	61	
10	19	1	0	21	8	0	0	0	62	
21	8	0	1	10	19	0	0	0	63	
10	19	1	0	21	8	0	0	0	64	
21	8	0	1	10	19	0	0	0	65	
10	19	1	0	21	8	0	0	0	66	
21	8	0	1	10	19	0	0	0	67	
10	19	1	0	21	8	0	0	0	68	
21	8	0	1	10	18	0	0	0	69	
10	18	1	0	21	7	0	0	0	70	
21	7	0	0	20	8	1	1	0	71	
20	8	0	1	9	19	0	0	0	72	
9	19	1	0	20	8	0	0	0	73	
20	8	0	1	9	18	0	0	0	74	
9	18	1	0	20	7	0	0	0	75	
20	7	0	0	19	8	1	1	0	76	
19	8	0	1	8	19	0	0	0	77	
8	19	1	0	19	8	0	0	0	78	
19	8	0	1	8	19	0	0	0	79	
8	19	1	0	19	8	0	0	0	80	
19	8	0	1	8	19	0	0	0	81	
8	19	1	0	19	8	0	0	0	82	
19	8	0	1	8	19	0	0	0	83	
8	19	0	0	10	19	0	0	0	93	
10	19	1	0	21	8	0	0	0	94	
21	8	0	1	9	19	0	0	0	95	
9	19	1	0	20	8	0	0	0	96	
20	8	0	1	9	19	0	0	0	97	
9	19	1	0	20	8	0	0	0	98	
20	8	0	1	9	19	0	0	0	99	
9	19	1	0	20	8	0	0	0	100	
20	8	0	1	9	19	0	0	0	101	
9	19	1	0	20	8	0	0	0	102	
20	8	0	1	9	19	0	0	0	103	
9	19	1	0	20	8	0	0	0	104	
20	8	0	1	9	19	0	0	0	105	
9	19	1	0	20	8	0	0	0	106	
20	8	0	1	9	18	0	0	0	107	
9	18	1	0	20	7	0	0	0	108	
20	7	0	0	18	8	1	1	0	109	
18	8	0	1	7	19	0	0	0	110	
7	19	0	0	10	18	0	0	0	120	
10	18	1	0	21	7	0	0	0	121	
21	7	0	0	19	8	1	1	0	122	
19	8	0	1	7	19	0	0	0	123	
7	19	0	0	10	19	0	0	0	128	
10	19	1	0	21	8	0	0	0	129	
21	8	0	1	10	18	0	0	0	130	
10	18	1	0	21	7	0	0	0	131	
21	7	0	0	20	8	1	1	0	132	
20	8	0	1	8	19	0	0	0	133	
8	19	1	0	19	8	0	0	0	134	
19	8	0	1	8	19	0	0	0	135	
8	19	1	0	19	8	0	0	0	136	
19	8	0	1	8	19	0	0	0	137	
8	19	1	0	19	8	0	0	0	138	
19	8	0	1	8	19	0	0	0	139	
8	19	1	0	19	8	0	0	0	140	
19	8	0	1	8	19	0	0	0	141	
8	19	1	0	19	8	0	0	0	142	
19	8	0	1	8	19	0	0	0	143	
8	19	1	0	19	8	0	0	0	144	
19	8	0	1	8	19	0	0	0	145	
8	19	1	0	19	8	0	0	0	146	
19	8	0	1	8	19	0	0	0	147	
8	19	1	0	19	8	0	0	0	148	
19	8	0	1	8	19	0	0	0	149	
8	19	1	0	19	8	0	0	0	150	
19	8	0	1	7	19	0	0	0	151	
7	19	0	0	10	19	0	0	0	155	
10	19	1	0	21	8	0	0	0	156	
21	8	0	1	10	19	0	0	0	157	
10	19	1	0	21	8	0	0	0	158	
21	8	0	1	10	19	0	0	0	159	
10	19	1	0	21	8	0	0	0	160	
21	8	0	1	10	19	0	0	0	161	
10	19	1	0	21	8	0	0	0	162	
21	8	0	1	10	19	0	0	0	163	
10	19	1	0	21	8	0	0	0	164	
21	8	0	1	10	19	0	0	0	165	
10	19	1	0	21	8	0	0	0	166	
21	8	0	1	9	19	0	0	0	167	
9	19	1	0	20	8	0	0	0	168	
20	8	0	1	8	19	0	0	0	169	
8	19	1	0	19	8	0	0	0	170	
19	8	0	1	8	19	0	0	0	171	
8	19	1	0	19	8	0	0	0	172	
19	8	0	1	8	19	0	0	0	173	
8	19	0	0	10	18	0	0	0	179	
10	18	1	0	21	7	0	0	0	180	
21	7	0	0	20	7	1	1	0	181	
20	7	0	1	9	18	0	0	0	182	
9	18	1	0	20	7	0	0	0	183	
20	7	0	0	19	8	1	1	0	184	
19	8	0	1	8	18	0	0	0	185	
8	18	1	0	19	7	0	0	0	186	
19	7	0	0	18	8	1	1	0	187	
18	8	0	1	7	19	0	0	0	188	
7	19	0	0	10	19	0	0	0	202	
10	19	1	0	21	8	0	0	0	203	
21	8	0	1	10	19	0	0	0	204	
10	19	1	0	21	8	0	0	0	205	
21	8	0	1	10	19	0	0	0	206	
10	19	1	0	21	8	0	0	0	207	
21	8	0	1	10	19	0	0	0	208	
10	19	1	0	21	8	0	0	0	209	
21	8	0	1	10	19	0	0	0	210	
10	19	1	0	21	8	0	0	0	211	
21	8	0	1	10	18	0	0	0	212	
10	18	1	0	21	7	0	0	0	213	
21	7	0	0	20	8	1	1	0	214	
20	8	0	1	8	18	0	0	0	215	
8	18	1	0	19	7	0	0	0	216	
19	7	0	0	18	8	1	1	0	217	
18	8	0	1	7	19	0	0	0	218	
7	19	0	0	10	17	0	0	0	224	
10	17	1	0	21	6	0	0	0	225	
21	6	0	0	20	7	1	1	0	226	
20	7	0	0	19	7	1	1	0	227	
19	7	0	0	18	8	1	1	0	228	
18	8	0	1	6	19	0	0	0	229	
6	19	0	0	10	19	0	0	0	230	
10	19	1	0	21	8	0	0	0	231	
21	8	0	1	10	19	0	0	0	232	
10	19	1	0	21	8	0	0	0	233	
21	8	0	1	10	19	0	0	0	234	
10	19	1	0	21	8	0	0	0	235	
21	8	0	1	10	19	0	0	0	236	
10	19	1	0	21	8	0	0	0	237	
21	8	0	1	10	18	0	0	0	238	
10	18	1	0	21	7	0	0	0	239	
21	7	0	0	20	8	1	1	0	240	
20	8	0	1	9	19	0	0	0	241	
9	19	1	0	20	8	0	0	0	242	
20	8	0	1	9	19	0	0	0	243	
9	19	1	0	20	8	0	0	0	244	
20	8	0	1	9	19	0	0	0	245	
9	19	1	0	20	8	0	0	0	246	
20	8	0	1	9	19	0	0	0	247	
9	19	1	0	20	8	0	0	0	248	
20	8	0	1	9	19	0	0	0	249	
9	19	1	0	20	8	0	0	0	250	
20	8	0	1	9	19	0	0	0	251	
9	19	1	0	20	8	0	0	0	252	
20	8	0	1	9	19	0	0	0	253	
9	19	1	0	20	8	0	0	0	254	
20	8	0	1	9	18	0	0	0	255	
9	18	1	0	20	7	0	0	0	256	
20	7	0	0	18	8	1	1	0	257	
18	8	0	1	7	19	0	0	0	258	
7	19	0	0	10	19	0	0	0	262	
10	19	1	0	21	8	0	0	0	263	
21	8	0	1	10	19	0	0	0	264	
10	19	1	0	21	8	0	0	0	265	
21	8	0	1	10	19	0	0	0	266	
10	19	1	0	21	8	0	0	0	267	
21	8	0	1	10	19	0	0	0	268	
10	19	1	0	21	8	0	0	0	269	
21	8	0	1	9	19	0	0	0	270	
9	19	1	0	20	8	0	0	0	271	
20	8	0	1	8	19	0	0	0	272	
8	19	1	0	19	8	0	0	0	273	
19	8	0	1	8	19	0	0	0	274	
8	19	1	0	19	8	0	0	0	275	
19	8	0	1	8	19	0	0	0	276	
8	19	1	0	19	8	0	0	0	277	
19	8	0	1	8	18	0	0	0	278	
8	18	1	0	19	7	0	0	0	279	
19	7	0	0	18	8	1	1	0	280	
18	8	0	1	7	19	0	0	0	281	
7	19	0	0	10	17	0	0	0	287	
10	17	1	0	21	6	0	0	0	288	
21	6	0	0	20	7	1	1	0	289	
20	7	0	0	19	8	1	1	0	290	
19	8	0	1	8	19	0	0	0	291	
8	19	1	0	19	8	0	0	0	292	
19	8	0	1	8	19	0	0	0	293	
8	19	1	0	19	8	0	0	0	294	
19	8	0	1	8	19	0	0	0	295	
8	19	1	0	19	8	0	0	0	296	
19	8	0	1	8	19	0	0	0	297	
8	19	1	0	19	8	0	0	0	298	
19	8	0	1	8	19	0	0	0	299	
8	19	1	0	19	8	0	0	0	300	
19	8	0	1	8	19	0	0	0	301	
8	19	1	0	19	8	0	0	0	302	
19	8	0	1	8	19	0	0	0	303	
8	19	1	0	19	8	0	0	0	304	
19	8	0	1	8	19	0	0	0	305	
8	19	1	0	19	8	0	0	0	306	
19	8	0	1	8	18	0	0	0	307	
8	18	1	0	19	7	0	0	0	308	
19	7	0	1	8	18	0	0	0	309	
8	18	1	0	19	7	0	0	0	310	
19	7	0	0	18	8	1	1	0	311	
18	8	0	1	7	19	0	0	0	312	
7	19	0	0	10	19	0	0	0	315	
10	19	1	0	21	8	0	0	0	316	
21	8	0	1	9	19	0	0	0	317	
9	19	1	0	20	8	0	0	0	318	
20	8	0	1	9	19	0	0	0	319	
9	19	1	0	20	8	0	0	0	320	
20	8	0	1	9	19	0	0	0	321	
9	19	1	0	20	8	0	0	0	322	
20	8	0	1	9	19	0	0	0	323	
9	19	1	0	20	8	0	0	0	324	
20	8	0	1	9	19	0	0	0	325	
9	19	1	0	20	8	0	0	0	326	
20	8	0	1	9	19	0	0	0	327	
9	19	1	0	20	8	0	0	0	328	
20	8	0	1	9	19	0	0	0	329	
9	19	1	0	20	8	0	0	0	330	
20	8	0	1	9	19	0	0	0	331	
9	19	1	0	20	8	0	0	0	332	
20	8	0	1	9	19	0	0	0	333	
9	19	1	0	20	8	0	0	0	334	
20	8	0	1	9	19	0	0	0	335	
9	19	1	0	20	8	0	0	0	336	
20	8	0	1	9	19	0	0	0	337	
9	19	1	0	20	8	0	0	0	338	
20	8	0	1	9	19	0	0	0	339	
9	19	1	0	20	8	0	0	0	340	
20	8	0	1	9	19	0	0	0	341	
9	19	1	0	20	8	0	0	0	342	
20	8	0	1	9	19	0	0	0	343	
9	19	1	0	20	8	0	0	0	344	
20	8	0	1	9	19	0	0	0	345	
9	19	1	0	20	8	0	0	0	346	
20	8	0	1	9	19	0	0	0	347	
9	19	1	0	20	8	0	0	0	348	
20	8	0	1	9	19	0	0	0	349	
9	19	1	0	20	8	0	0	0	350	
20	8	0	1	9	19	0	0	0	351	
9	19	1	0	20	8	0	0	0	352	
20	8	0	1	9	19	0	0	0	353	
9	19	1	0	20	8	0	0	0	354	
20	8	0	1	8	19	0	0	0	355	
8	19	1	0	19	8	0	0	0	356	
19	8	0	1	8	19	0	0	0	357	
8	19	1	0	19	8	0	0	0	358	
19	8	0	1	8	19	0	0	0	359	
8	19	1	0	19	8	0	0	0	360	
19	8	0	1	8	19	0	0	0	361	
8	19	1	0	19	8	0	0	0	362	
19	8	0	1	8	19	0	0	0	363	
8	19	1	0	19	8	0	0	0	364	
19	8	0	1	8	19	0	0	0	365	
8	19	1	0	19	8	0	0	0	366	
19	8	0	1	8	19	0	0	0	367	
8	19	1	0	19	8	0	0	0	368	
19	8	0	1	8	19	0	0	0	369	
8	19	1	0	19	8	0	0	0	370	
19	8	0	1	8	19	0	0	0	371	
8	19	1	0	19	8	0	0	0	372	
19	8	0	1	8	19	0	0	0	373	
8	19	1	0	19	8	0	0	0	374	
19	8	0	1	8	19	0	0	0	375	
8	19	1	0	19	8	0	0	0	376	
19	8	0	1	8	19	0	0	0	377	
8	19	1	0	19	8	0	0	0	378	
19	8	0	1	8	19	0	0	0	379	
8	19	1	0	19	8	0	0	0	380	
19	8	0	1	8	19	0	0	0	381	
8	19	1	0	19	8	0	0	0	382	
19	8	0	1	8	19	0	0	0	383	
8	19	1	0	19	8	0	0	0	384	
19	8	0	1	8	19	0	0	0	385	
8	19	1	0	19	8	0	0	0	386	
19	8	0	1	8	19	0	0	0	387	
8	19	1	0	19	8	0	0	0	388	
19	8	0	1	8	19	0	0	0	389	
8	19	1	0	19	8	0	0	0	390	
19	8	0	1	8	19	0	0	0	391	
8	19	1	0	19	8	0	0	0	392	
19	8	0	1	7	19	0	0	0	393	
7	19	0	0	10	18	0	0	0	401	
10	18	1	0	21	7	0	0	0	402	
21	7	0	0	20	8	1	1	0	403	
20	8	0	1	9	19	0	0	0	404	
9	19	1	0	20	8	0	0	0	405	
20	8	0	1	9	18	0	0	0	406	
9	18	1	0	20	7	0	0	0	407	
20	7	0	0	19	8	1	1	0	408	
19	8	0	1	8	19	0	0	0	409	
8	19	1	0	19	8	0	0	0	410	
19	8	0	1	8	19	0	0	0	411	
8	19	1	0	19	8	0	0	0	412	
19	8	0	1	7	19	0	0	0	413	
7	19	0	0	10	16	0	0	0	435	
10	16	1	0	21	5	0	0	0	436	
21	5	0	0	19	6	1	1	0	437	
19	6	0	0	18	7	1	1	0	438	
18	7	0	0	17	8	1	1	0	439	
17	8	0	1	6	19	0	0	0	440	
6	19	0	0	10	18	0	0	0	446	
10	18	1	0	21	7	0	0	0	447	
21	7	0	0	20	8	1	1	0	448	
20	8	0	1	9	19	0	0	0	449	
9	19	1	0	20	8	0	0	0	450	
20	8	0	1	9	19	0	0	0	451	
9	19	1	0	20	8	0	0	0	452	
20	8	0	1	9	19	0	0	0	453	
9	19	1	0	20	8	0	0	0	454	
20	8	0	1	9	19	0	0	0	455	
9	19	1	0	20	8	0	0	0	456	
20	8	0	1	9	19	0	0	0	457	
9	19	1	0	20	8	0	0	0	458	
20	8	0	1	9	19	0	0	0	459	
9	19	1	0	20	8	0	0	0	460	
20	8	0	1	9	19	0	0	0	461	
9	19	1	0	20	8	0	0	0	462	
20	8	0	1	9	19	0	0	0	463	
9	19	1	0	20	8	0	0	0	464	
20	8	0	1	9	19	0	0	0	465	
9	19	1	0	20	8	0	0	0	466	
20	8	0	1	9	19	0	0	0	467	
9	19	1	0	20	8	0	0	0	468	
20	8	0	1	9	19	0	0	0	469	
9	19	1	0	20	8	0	0	0	470	
20	8	0	1	9	18	0	0	0	471	
9	18	1	0	20	7	0	0	0	472	
20	7	0	0	19	8	1	1	0	473	
19	8	0	1	8	19	0	0	0	474	
8	19	1	0	19	8	0	0	0	475	
19	8	0	1	8	19	0	0	0	476	
8	19	1	0	19	8	0	0	0	477	
19	8	0	1	8	19	0	0	0	478	
8	19	1	0	19	8	0	0	0	479	
19	8	0	1	8	19	0	0	0	480	
8	19	1	0	19	8	0	0	0	481	
19	8	0	1	8	19	0	0	0	482	
8	19	1	0	19	8	0	0	0	483	
19	8	0	1	8	19	0	0	0	484	
8	19	1	0	19	8	0	0	0	485	
19	8	0	1	8	19	0	0	0	486	
8	19	1	0	19	8	0	0	0	487	
19	8	0	1	8	19	0	0	0	488	
8	19	1	0	19	8	0	0	0	489	
19	8	0	1	8	19	0	0	0	490	
8	19	0	0	10	18	0	0	0	500	
10	18	1	0	21	7	0	0	0	501	
21	7	0	0	20	8	1	1	0	502	
20	8	0	1	9	19	0	0	0	503	
9	19	1	0	20	8	0	0	0	504	
20	8	0	1	9	19	0	0	0	505	
9	19	1	0	20	8	0	0	0	506	
20	8	0	1	9	19	0	0	0	507	
9	19	1	0	20	8	0	0	0	508	
20	8	0	1	9	19	0	0	0	509	
9	19	1	0	20	8	0	0	0	510	
20	8	0	1	9	19	0	0	0	511	
9	19	1	0	20	8	0	0	0	512	
20	8	0	1	9	19	0	0	0	513	
9	19	1	0	20	8	0	0	0	514	
20	8	0	1	9	19	0	0	0	515	
9	19	1	0	20	8	0	0	0	516	
20	8	0	1	8	19	0	0	0	517	
8	19	1	0	19	8	0	0	0	518	
19	8	0	1	8	19	0	0	0	519	
8	19	1	0	19	8	0	0	0	520	
19	8	0	1	8	19	0	0	0	521	
8	19	1	0	19	8	0	0	0	522	
19	8	0	1	7	19	0	0	0	523	
7	19	0	0	10	16	0	0	0	548	
10	16	1	0	21	5	0	0	0	549	
21	5	0	1	10	16	0	0	0	550	
10	16	1	0	21	5	0	0	0	551	
21	5	0	1	10	16	0	0	0	552	
10	16	1	0	21	5	0	0	0	553	
21	5	0	0	20	6	1	1	0	554	
20	6	0	0	19	7	1	1	0	555	
19	7	0	0	18	8	1	1	0	556	
18	8	0	1	7	19	0	0	0	557	
7	19	0	0	10	19	0	0	0	570	
10	19	1	0	21	8	0	0	0	571	
21	8	0	1	10	19	0	0	0	572	
10	19	1	0	21	8	0	0	0	573	
21	8	0	1	10	18	0	0	0	574	
10	18	1	0	21	7	0	0	0	575	
21	7	0	0	20	8	1	1	0	576	
20	8	0	1	9	18	0	0	0	577	
9	18	1	0	20	7	0	0	0	578	
20	7	0	0	19	8	1	1	0	579	
19	8	0	1	8	18	0	0	0	580	
8	18	1	0	19	7	0	0	0	581	
19	7	0	0	17	8	1	1	0	582	
17	8	0	1	6	19	0	0	0	583	
6	19	0	0	10	17	0	0	0	597	
10	17	1	0	21	6	0	0	0	598	
21	6	0	0	20	7	1	1	0	599	
20	7	0	0	19	8	1	1	0	600	
19	8	0	1	8	18	0	0	0	601	
8	18	1	0	19	7	0	0	0	602	
19	7	0	0	18	8	1	1	0	603	
18	8	0	1	7	19	0	0	0	604	
7	19	0	0	10	15	0	0	0	617	
10	15	1	0	21	4	0	0	0	618	
21	4	0	0	20	5	1	1	0	619	
20	5	0	1	9	16	0	0	0	620	
9	16	1	0	20	5	0	0	0	621	
20	5	0	0	19	6	1	1	0	622	
19	6	0	0	18	6	1	1	0	623	
18	6	0	0	17	7	1	1	0	624	
17	7	0	0	16	8	1	1	0	625	
16	8	0	1	5	19	0	0	0	626	
5	19	0	0	10	18	0	0	0	631	
10	18	1	0	21	7	0	0	0	632	
21	7	0	0	20	8	1	1	0	633	
20	8	0	1	9	18	0	0	0	634	
9	18	1	0	20	7	0	0	0	635	
20	7	0	0	19	8	1	1	0	636	
19	8	0	1	8	19	0	0	0	637	
8	19	1	0	19	8	0	0	0	638	
19	8	0	1	8	19	0	0	0	639	
8	19	1	0	19	8	0	0	0	640	
19	8	0	1	8	19	0	0	0	641	
8	19	1	0	19	8	0	0	0	642	
19	8	0	1	8	18	0	0	0	643	
8	18	1	0	19	7	0	0	0	644	
19	7	0	0	18	8	1	1	0	645	
18	8	0	1	7	18	0	0	0	646	
7	18	0	0	10	17	0	0	0	652	
10	17	1	0	21	6	0	0	0	653	
21	6	0	0	20	7	1	1	0	654	
20	7	0	0	19	7	1	1	0	655	
19	7	0	0	18	8	1	1	0	656	
18	8	0	1	7	19	0	0	0	657	
7	19	0	0	10	19	0	0	0	660	
10	19	1	0	21	8	0	0	0	661	
21	8	0	1	10	19	0	0	0	662	
10	19	1	0	21	8	0	0	0	663	
21	8	0	1	10	19	0	0	0	664	
10	19	1	0	21	8	0	0	0	665	
21	8	0	1	10	19	0	0	0	666	
10	19	1	0	21	8	0	0	0	667	
21	8	0	1	10	19	0	0	0	668	
10	19	1	0	21	8	0	0	0	669	
21	8	0	1	10	19	0	0	0	670	
10	19	1	0	21	8	0	0	0	671	
21	8	0	1	10	19	0	0	0	672	
