Episode_length	Return_p1	Return_p2	Return_p3	
854	190	13	177	
608	123	3	120	
59	11	11	0	
477	91	0	91	
749	129	126	3	
65	15	8	7	
118	23	22	1	
60	14	6	8	
236	65	16	49	
591	120	116	4	
65	7	0	7	
1166	228	2	226	
45	7	5	2	
58	23	14	9	
329	74	9	65	
29	6	0	6	
188	47	2	45	
234	60	0	60	
148	32	0	32	
149	28	0	28	
200	41	3	38	
265	54	0	54	
105	23	18	5	
31	9	9	0	
96	20	4	16	
304	59	56	3	
464	89	0	89	
441	73	0	73	
1629	335	0	335	
62	13	3	10	
462	102	5	97	
1024	181	0	181	
6	1	0	1	
49	18	9	9	
4	0	0	0	
77	14	7	7	
29	3	3	0	
788	161	158	3	
247	58	53	5	
463	85	85	0	
524	113	8	105	
2	1	1	0	
17	6	3	3	
380	80	76	4	
9	6	1	5	
51	9	5	4	
12	2	2	0	
84	30	7	23	
784	164	162	2	
309	60	0	60	
538	108	104	4	
90	20	14	6	
68	20	20	0	
150	28	24	4	
67	19	0	19	
9	1	1	0	
448	91	3	88	
2	0	0	0	
276	56	51	5	
43	7	1	6	
716	150	150	0	
169	48	45	3	
15	2	2	0	
335	67	67	0	
70	17	16	1	
61	14	0	14	
76	13	5	8	
3	0	0	0	
7	1	0	1	
618	125	0	125	
2	1	1	0	
161	40	40	0	
279	61	3	58	
2	1	0	1	
13	6	4	2	
54	20	14	6	
62	17	6	11	
174	37	33	4	
296	59	59	0	
160	40	2	38	
215	44	0	44	
401	81	78	3	
5	2	0	2	
112	16	15	1	
216	42	0	42	
40	5	4	1	
558	111	111	0	
264	60	3	57	
91	25	22	3	
58	16	5	11	
348	69	67	2	
72	16	14	2	
246	56	56	0	
509	89	89	0	
568	109	109	0	
214	46	46	0	
3	2	2	0	
121	30	1	29	
84	18	15	3	
42	11	1	10	
45	13	11	2	
319	65	2	63	
260	41	41	0	
275	73	53	20	
138	28	26	2	
1864	345	343	2	
703	139	137	2	
503	93	0	93	
301	53	0	53	
223	43	1	42	
311	62	0	62	
9	2	2	0	
41	6	4	2	
29	17	5	12	
2	1	1	0	
747	149	2	147	
2	1	1	0	
240	41	0	41	
62	18	7	11	
6	3	0	3	
391	84	79	5	
206	36	36	0	
730	140	8	132	
41	11	2	9	
96	26	6	20	
575	106	99	7	
10	3	2	1	
14	0	0	0	
69	14	1	13	
230	50	48	2	
171	29	28	1	
2	1	1	0	
269	48	48	0	
60	20	12	8	
258	55	5	50	
3	2	2	0	
9	4	4	0	
735	126	126	0	
251	49	49	0	
3	1	1	0	
44	15	7	8	
145	34	2	32	
4	1	1	0	
53	10	3	7	
397	86	4	82	
8	2	1	1	
23	5	5	0	
2076	375	375	0	
380	87	0	87	
372	71	0	71	
192	52	52	0	
70	17	3	14	
463	101	97	4	
82	22	0	22	
333	62	62	0	
467	89	87	2	
4	2	2	0	
25	9	1	8	
415	86	4	82	
9	1	1	0	
926	188	186	2	
44	12	4	8	
16	10	5	5	
214	49	42	7	
6	1	1	0	
33	14	3	11	
4	3	3	0	
205	38	0	38	
973	167	4	163	
2	1	1	0	
326	64	63	1	
8	5	0	5	
247	61	61	0	
150	39	0	39	
1696	324	322	2	
362	74	74	0	
3	2	0	2	
7	3	0	3	
413	93	87	6	
2	1	1	0	
560	114	0	114	
241	51	0	51	
1	0	0	0	
6	2	2	0	
60	19	16	3	
160	33	32	1	
9	3	3	0	
59	12	6	6	
358	80	75	5	
128	26	0	26	
7	4	3	1	
90	24	18	6	
380	80	76	4	
61	12	11	1	
770	153	153	0	
58	27	16	11	
513	104	104	0	
16	3	0	3	
4	3	0	3	
413	78	70	8	
13	4	4	0	
6	0	0	0	
2	1	0	1	
67	15	8	7	
130	33	33	0	
5	4	0	4	
632	122	122	0	
3	2	0	2	
821	155	2	153	
2	1	0	1	
3	2	2	0	
24	10	6	4	
225	41	5	36	
531	113	11	102	
658	122	0	122	
722	138	0	138	
14	7	0	7	
57	16	0	16	
38	14	3	11	
444	100	8	92	
2	1	1	0	
56	11	11	0	
20	10	3	7	
137	27	0	27	
623	119	1	118	
29	8	6	2	
201	43	2	41	
3	0	0	0	
54	18	14	4	
16	10	4	6	
14	7	7	0	
116	18	0	18	
10	1	1	0	
15	6	0	6	
395	80	75	5	
231	38	2	36	
2	1	1	0	
25	9	1	8	
2	1	1	0	
141	24	0	24	
262	62	0	62	
2	1	0	1	
43	21	11	10	
152	43	30	13	
970	185	2	183	
79	19	3	16	
1	0	0	0	
824	160	153	7	
244	59	53	6	
536	112	8	104	
176	32	0	32	
3214	595	593	2	
27	8	3	5	
5	2	0	2	
992	201	191	10	
47	19	8	11	
629	113	1	112	
9	6	5	1	
269	46	46	0	
359	79	77	2	
52	13	13	0	
3	2	2	0	
335	73	0	73	
153	26	2	24	
17	6	0	6	
101	15	15	0	
13	2	2	0	
275	56	56	0	
9	4	4	0	
739	146	1	145	
2	1	1	0	
419	84	3	81	
276	55	51	4	
85	27	12	15	
1508	272	272	0	
351	75	2	73	
6	3	0	3	
31	8	3	5	
927	162	0	162	
9	4	2	2	
455	91	0	91	
2	1	1	0	
722	144	0	144	
145	28	28	0	
364	73	0	73	
28	8	3	5	
8	2	0	2	
417	95	3	92	
837	181	176	5	
49	6	3	3	
44	12	3	9	
8	3	2	1	
293	67	11	56	
92	28	2	26	
4	1	1	0	
63	22	8	14	
239	58	50	8	
46	12	1	11	
21	8	2	6	
581	118	0	118	
4	1	1	0	
212	66	27	39	
384	79	75	4	
487	92	84	8	
164	35	0	35	
8	5	3	2	
146	35	35	0	
473	108	0	108	
45	11	2	9	
283	64	2	62	
191	51	0	51	
552	112	0	112	
392	75	0	75	
1689	346	15	331	
615	106	103	3	
21	10	10	0	
338	64	0	64	
161	48	27	21	
846	183	21	162	
305	64	1	63	
22	7	0	7	
2	1	0	1	
220	46	0	46	
549	107	8	99	
25	11	5	6	
59	22	15	7	
1500	277	274	3	
105	22	1	21	
24	10	4	6	
269	50	50	0	
258	58	2	56	
521	104	7	97	
916	199	193	6	
225	55	5	50	
119	26	1	25	
10	5	4	1	
43	11	5	6	
436	81	81	0	
17	9	6	3	
249	60	56	4	
40	16	9	7	
791	170	167	3	
181	43	3	40	
2	1	0	1	
24	6	3	3	
22	12	11	1	
65	15	7	8	
458	88	88	0	
2	0	0	0	
136	33	5	28	
44	12	12	0	
28	11	4	7	
903	188	1	187	
328	54	0	54	
389	93	82	11	
2	1	0	1	
1007	215	198	17	
16	5	5	0	
479	88	0	88	
41	15	0	15	
416	79	0	79	
985	184	184	0	
208	35	35	0	
81	25	12	13	
48	16	8	8	
84	23	23	0	
402	85	77	8	
165	38	25	13	
395	78	0	78	
233	57	7	50	
68	23	22	1	
642	130	130	0	
442	91	91	0	
530	115	1	114	
22	9	0	9	
15	2	0	2	
617	136	135	1	
695	154	4	150	
42	14	5	9	
552	130	6	124	
1469	281	278	3	
456	90	84	6	
1091	212	1	211	
714	168	140	28	
31	8	8	0	
1198	253	251	2	
319	65	64	1	
4	1	1	0	
33	13	11	2	
1695	343	343	0	
4	1	1	0	
1289	248	12	236	
447	100	9	91	
705	130	129	1	
21	10	5	5	
165	57	26	31	
1600	349	12	337	
65	15	0	15	
2312	430	430	0	
716	158	12	146	
67	17	0	17	
12	5	0	5	
82	25	13	12	
566	121	3	118	
18	9	8	1	
60	20	9	11	
127	27	27	0	
14	5	5	0	
12	9	3	6	
89	25	3	22	
2851	526	526	0	
342	71	3	68	
65	22	18	4	
376	86	76	10	
39	17	3	14	
195	44	0	44	
24	9	9	0	
325	60	60	0	
535	110	110	0	
385	80	79	1	
418	86	86	0	
2	0	0	0	
398	77	74	3	
28	17	10	7	
757	154	11	143	
22	10	5	5	
19	10	7	3	
24	13	13	0	
195	55	34	21	
281	66	56	10	
35	7	3	4	
30	16	13	3	
259	54	0	54	
105	25	4	21	
4	3	0	3	
28	9	0	9	
1342	294	292	2	
142	38	38	0	
98	32	21	11	
679	125	3	122	
707	155	146	9	
21	7	2	5	
233	52	48	4	
1010	193	0	193	
9	8	0	8	
376	67	0	67	
54	12	10	2	
3	2	0	2	
382	88	80	8	
17	8	0	8	
157	53	39	14	
21	12	10	2	
684	162	162	0	
75	21	3	18	
27	8	2	6	
31	14	3	11	
656	140	12	128	
156	46	30	16	
72	21	0	21	
95	38	13	25	
868	169	169	0	
177	45	7	38	
671	132	0	132	
1097	213	212	1	
1993	396	384	12	
377	78	3	75	
1602	290	281	9	
309	73	69	4	
71	37	21	16	
160	44	3	41	
97	33	21	12	
165	34	31	3	
1079	230	219	11	
91	28	11	17	
4	3	0	3	
8	5	0	5	
823	147	0	147	
281	66	2	64	
616	122	106	16	
200	55	42	13	
967	212	201	11	
390	90	79	11	
1059	229	229	0	
14	10	6	4	
425	96	77	19	
229	54	52	2	
19	11	5	6	
1039	196	0	196	
262	61	53	8	
44	14	7	7	
474	103	100	3	
18	10	3	7	
1796	352	1	351	
2	0	0	0	
1863	386	386	0	
231	49	46	3	
278	58	0	58	
67	20	9	11	
40	14	8	6	
85	32	20	12	
937	226	201	25	
428	110	19	91	
148	51	31	20	
47	18	18	0	
281	79	29	50	
123	31	29	2	
4	3	3	0	
1539	310	6	304	
446	95	0	95	
282	64	64	0	
622	139	126	13	
4	3	0	3	
928	201	201	0	
274	57	6	51	
16	3	0	3	
167	22	0	22	
712	147	14	133	
431	87	2	85	
3	2	0	2	
16	6	3	3	
347	81	10	71	
151	29	21	8	
560	133	5	128	
241	73	52	21	
128	30	6	24	
4	3	3	0	
137	32	25	7	
50	17	11	6	
4	3	0	3	
1846	402	372	30	
1676	320	320	0	
1	0	0	0	
70	24	15	9	
2163	419	419	0	
1778	317	312	5	
58	27	19	8	
471	118	95	23	
1069	216	32	184	
913	170	170	0	
310	68	0	68	
23	17	10	7	
44	20	8	12	
479	113	95	18	
494	105	6	99	
362	129	56	73	
1194	259	26	233	
182	53	33	20	
430	97	0	97	
59	21	13	8	
149	58	30	28	
171	40	40	0	
444	93	93	0	
571	121	121	0	
45	19	11	8	
2509	484	0	484	
2405	470	3	467	
305	47	1	46	
282	69	4	65	
1157	238	236	2	
334	74	0	74	
237	94	46	48	
358	58	0	58	
263	76	24	52	
173	50	13	37	
1123	207	206	1	
226	42	0	42	
251	63	6	57	
361	66	0	66	
19	10	0	10	
31	6	2	4	
1294	266	2	264	
124	37	29	8	
399	79	0	79	
10	7	6	1	
10	7	4	3	
1084	234	214	20	
1095	214	7	207	
211	46	38	8	
172	68	32	36	
1748	363	363	0	
36	12	0	12	
17	9	7	2	
1919	405	402	3	
175	48	22	26	
694	144	144	0	
237	50	6	44	
2026	396	396	0	
1033	211	5	206	
105	33	22	11	
1737	359	0	359	
15	3	0	3	
1090	209	209	0	
338	87	82	5	
674	163	162	1	
359	88	75	13	
64	18	7	11	
772	222	72	150	
1716	319	0	319	
256	55	52	3	
509	114	113	1	
155	45	45	0	
398	86	10	76	
1283	270	0	270	
3169	604	604	0	
26	7	7	0	
48	16	8	8	
385	87	80	7	
16	4	4	0	
1822	406	397	9	
1635	340	320	20	
1688	345	331	14	
2684	528	522	6	
510	119	106	13	
79	16	0	16	
5	4	4	0	
15	10	5	5	
851	183	174	9	
145	31	0	31	
666	130	127	3	
171	54	46	8	
36	14	4	10	
6	5	0	5	
30	17	14	3	
1864	375	14	361	
20	9	1	8	
1410	288	288	0	
26	10	8	2	
97	38	14	24	
1281	291	4	287	
67	13	13	0	
62	15	10	5	
186	40	38	2	
418	105	92	13	
651	132	132	0	
745	162	155	7	
79	35	21	14	
245	75	37	38	
18	9	4	5	
76	30	15	15	
16	10	7	3	
1	0	0	0	
51	23	11	12	
16	9	4	5	
8007	1580	22	1558	
2054	419	2	417	
542	106	0	106	
194	53	6	47	
205	37	0	37	
11	5	4	1	
446	92	92	0	
233	87	42	45	
639	135	14	121	
5389	1042	1023	19	
1180	264	263	1	
117	32	30	2	
1009	205	205	0	
101	27	9	18	
503	96	96	0	
684	145	145	0	
375	70	70	0	
352	89	75	14	
23	13	4	9	
174	46	46	0	
301	61	61	0	
395	98	0	98	
1273	241	239	2	
230	44	44	0	
1002	211	4	207	
875	175	1	174	
33	7	2	5	
56	30	12	18	
1341	269	0	269	
693	116	2	114	
265	106	54	52	
66	21	16	5	
91	29	6	23	
444	106	89	17	
181	47	40	7	
523	168	108	60	
764	176	9	167	
2572	512	2	510	
1162	276	243	33	
2754	552	14	538	
37	20	5	15	
321	67	57	10	
70	23	12	11	
24	12	10	2	
1022	225	225	0	
2790	562	562	0	
538	120	17	103	
806	180	0	180	
1	0	0	0	
83	38	20	18	
46	19	8	11	
141	40	21	19	
23	10	5	5	
620	152	118	34	
951	259	194	65	
232	88	45	43	
463	107	0	107	
476	111	110	1	
67	29	17	12	
1670	316	316	0	
180	57	53	4	
21	6	6	0	
79	34	19	15	
1143	215	0	215	
1165	258	14	244	
122	49	28	21	
1277	255	0	255	
971	192	185	7	
2981	637	20	617	
124	48	24	24	
14	10	10	0	
101	39	24	15	
104	28	18	10	
154	42	42	0	
22	10	9	1	
7	0	0	0	
127	42	38	4	
198	50	50	0	
3844	738	731	7	
92	31	20	11	
179	75	33	42	
594	156	121	35	
1371	298	0	298	
33	17	8	9	
382	102	98	4	
400	81	71	10	
2689	609	549	60	
541	113	110	3	
106	49	26	23	
257	102	63	39	
9	2	0	2	
685	168	3	165	
10	9	9	0	
11	8	5	3	
31	19	0	19	
338	124	67	57	
46	25	14	11	
107	41	28	13	
171	72	35	37	
214	43	43	0	
1164	228	222	6	
833	165	165	0	
118	42	24	18	
379	79	74	5	
110	41	19	22	
179	66	30	36	
42	12	0	12	
884	186	0	186	
13	9	0	9	
657	166	153	13	
1130	242	16	226	
906	206	190	16	
38	10	1	9	
266	52	8	44	
4	3	3	0	
442	99	0	99	
327	70	0	70	
544	116	0	116	
563	137	116	21	
81	17	17	0	
155	32	32	0	
780	172	1	171	
40	22	15	7	
126	43	34	9	
761	172	21	151	
46	25	16	9	
789	173	0	173	
1	0	0	0	
142	58	27	31	
112	28	28	0	
18	9	0	9	
491	126	17	109	
5	2	2	0	
1	0	0	0	
100	36	19	17	
17	10	4	6	
2924	579	20	559	
282	43	43	0	
180	72	34	38	
963	211	25	186	
1355	262	259	3	
1897	474	383	91	
1	0	0	0	
665	137	137	0	
655	158	147	11	
803	185	13	172	
16	10	6	4	
115	52	29	23	
512	114	98	16	
146	36	30	6	
54	21	8	13	
16	10	0	10	
981	208	0	208	
182	48	41	7	
2307	591	123	468	
208	66	14	52	
40	13	0	13	
2059	407	0	407	
1706	356	13	343	
342	129	70	59	
502	126	93	33	
42	23	10	13	
4760	931	918	13	
245	54	0	54	
1470	303	29	274	
90	35	15	20	
416	106	92	14	
103	24	24	0	
29	14	5	9	
19	10	4	6	
224	83	43	40	
299	74	28	46	
15	6	0	6	
885	178	178	0	
752	152	146	6	
1089	237	225	12	
229	96	44	52	
235	83	37	46	
123	50	26	24	
1221	295	266	29	
64	23	15	8	
129	54	28	26	
22	6	0	6	
108	15	15	0	
286	109	60	49	
6	5	5	0	
39	18	9	9	
73	32	9	23	
204	38	0	38	
169	63	33	30	
204	43	6	37	
1759	384	360	24	
481	97	0	97	
18	10	6	4	
1640	327	327	0	
10	5	5	0	
1547	318	0	318	
53	20	6	14	
83	23	7	16	
2166	474	39	435	
101	34	16	18	
104	39	19	20	
2643	564	552	12	
4	0	0	0	
183	67	32	35	
56	12	0	12	
114	31	0	31	
1772	356	19	337	
2298	443	0	443	
360	137	73	64	
503	139	34	105	
115	30	22	8	
29	17	6	11	
1806	357	3	354	
289	71	63	8	
1029	220	7	213	
167	35	4	31	
777	192	146	46	
12	9	4	5	
267	86	59	27	
622	109	109	0	
912	199	0	199	
2984	607	0	607	
837	165	158	7	
3880	795	782	13	
3013	624	624	0	
838	182	13	169	
134	48	29	19	
655	140	9	131	
61	25	8	17	
114	51	29	22	
53	20	13	7	
21	10	0	10	
31	15	8	7	
13	4	0	4	
179	51	38	13	
508	120	106	14	
83	35	17	18	
864	177	177	0	
18	10	0	10	
2518	544	24	520	
140	54	30	24	
875	177	177	0	
113	50	20	30	
564	114	6	108	
106	42	17	25	
5	4	0	4	
140	29	0	29	
52	24	11	13	
726	131	0	131	
18	9	8	1	
1714	344	344	0	
364	91	34	57	
79	17	17	0	
265	76	7	69	
90	35	22	13	
709	146	146	0	
101	22	0	22	
1283	277	4	273	
2170	453	427	26	
1656	351	351	0	
3393	725	4	721	
23	16	10	6	
11	9	0	9	
779	195	16	179	
386	82	80	2	
79	38	19	19	
51	20	10	10	
1917	453	40	413	
165	54	25	29	
486	115	6	109	
369	72	72	0	
327	68	68	0	
10	7	0	7	
6	5	0	5	
525	164	45	119	
12	10	10	0	
204	57	22	35	
333	123	62	61	
5	4	0	4	
714	137	0	137	
44	15	9	6	
2	0	0	0	
1517	318	13	305	
642	139	124	15	
334	90	88	2	
107	24	24	0	
1154	263	20	243	
351	104	15	89	
1815	390	20	370	
92	44	25	19	
5	4	0	4	
1268	268	268	0	
7	6	0	6	
61	27	7	20	
84	26	12	14	
1834	358	358	0	
74	26	11	15	
6	5	5	0	
398	95	8	87	
13	2	0	2	
10	3	0	3	
10	9	0	9	
58	18	6	12	
2	0	0	0	
119	41	27	14	
2818	583	2	581	
544	150	111	39	
854	217	46	171	
464	124	107	17	
533	134	121	13	
155	59	32	27	
447	97	79	18	
46	24	8	16	
321	73	73	0	
136	54	23	31	
222	80	41	39	
62	28	14	14	
1154	251	8	243	
6	5	5	0	
12	10	0	10	
89	30	30	0	
3	0	0	0	
548	143	28	115	
520	160	60	100	
3127	685	654	31	
78	30	10	20	
1057	207	0	207	
22	12	0	12	
210	50	2	48	
229	46	0	46	
23	16	6	10	
1277	239	0	239	
274	59	0	59	
2159	437	8	429	
166	65	32	33	
3118	648	9	639	
72	19	0	19	
235	56	0	56	
298	112	53	59	
15	10	0	10	
538	114	114	0	
1088	272	43	229	
16	10	10	0	
61	28	14	14	
39	17	13	4	
2140	582	133	449	
81	28	16	12	
2156	415	415	0	
477	111	15	96	
1647	357	33	324	
9	5	5	0	
105	41	23	18	
3033	587	587	0	
142	60	35	25	
4392	878	0	878	
94	43	25	18	
540	198	93	105	
56	17	12	5	
41	18	10	8	
301	109	53	56	
18	11	7	4	
564	204	101	103	
151	50	35	15	
3606	776	776	0	
272	50	0	50	
121	29	0	29	
10	7	6	1	
13	10	10	0	
221	84	42	42	
533	186	66	120	
2245	492	21	471	
413	79	79	0	
1563	320	0	320	
141	46	37	9	
10	7	7	0	
18	10	3	7	
416	77	0	77	
58	20	12	8	
1639	330	330	0	
1344	274	269	5	
226	63	55	8	
75	34	15	19	
2390	495	475	20	
19	10	9	1	
508	108	108	0	
461	171	83	88	
327	103	52	51	
23	14	8	6	
239	40	0	40	
50	27	10	17	
111	38	15	23	
81	27	16	11	
400	158	77	81	
93	28	11	17	
14	10	0	10	
34	18	10	8	
25	14	5	9	
2878	594	24	570	
76	21	21	0	
162	30	0	30	
84	32	18	14	
468	114	3	111	
82	37	17	20	
550	97	95	2	
145	58	36	22	
28	13	8	5	
670	154	141	13	
146	57	29	28	
1338	288	0	288	
221	63	44	19	
1363	300	32	268	
28	18	6	12	
1815	351	2	349	
2498	506	506	0	
474	113	113	0	
375	80	0	80	
3611	721	0	721	
513	117	6	111	
66	29	14	15	
1292	312	282	30	
276	59	54	5	
304	66	66	0	
1173	222	0	222	
96	25	7	18	
2910	549	549	0	
11	10	0	10	
389	116	27	89	
245	72	41	31	
814	169	169	0	
99	20	20	0	
62	16	14	2	
52	20	14	6	
1	0	0	0	
262	52	0	52	
27	10	4	6	
11	10	10	0	
114	31	31	0	
272	81	55	26	
11	10	10	0	
646	131	0	131	
103	38	19	19	
859	169	0	169	
15	10	5	5	
725	149	0	149	
290	112	60	52	
77	39	18	21	
364	78	78	0	
702	147	0	147	
347	133	73	60	
1419	330	19	311	
669	124	124	0	
12	10	0	10	
165	61	29	32	
104	49	29	20	
21	14	5	9	
615	143	29	114	
41	22	8	14	
18	11	2	9	
103	55	26	29	
301	107	55	52	
2	0	0	0	
12	10	0	10	
1237	263	263	0	
809	177	177	0	
3014	632	44	588	
118	40	21	19	
134	55	20	35	
90	37	21	16	
14	10	6	4	
14	10	10	0	
143	33	0	33	
1054	196	196	0	
125	43	19	24	
204	42	4	38	
52	29	13	16	
44	22	12	10	
21	11	9	2	
1417	291	0	291	
14	10	0	10	
140	54	19	35	
75	33	13	20	
28	15	5	10	
724	175	175	0	
2337	468	0	468	
55	23	16	7	
148	30	3	27	
818	212	34	178	
1827	373	366	7	
547	147	23	124	
178	67	35	32	
125	26	0	26	
40	21	6	15	
1031	232	23	209	
466	150	33	117	
10	9	9	0	
87	32	17	15	
111	44	23	21	
2203	443	16	427	
18	10	0	10	
622	140	8	132	
609	134	0	134	
45	26	12	14	
2164	463	411	52	
420	81	0	81	
795	180	180	0	
1434	274	274	0	
14	10	3	7	
10	9	9	0	
400	107	83	24	
80	28	28	0	
502	137	29	108	
1404	291	288	3	
286	97	41	56	
809	186	6	180	
3763	753	745	8	
1136	212	212	0	
74	15	0	15	
6	5	0	5	
14	10	0	10	
8	7	7	0	
976	176	176	0	
303	119	64	55	
3	2	0	2	
372	150	78	72	
327	122	63	59	
7	6	0	6	
492	108	108	0	
1629	366	366	0	
7	6	6	0	
5	4	0	4	
7	6	0	6	
8	0	0	0	
3224	672	0	672	
75	31	13	18	
14	10	1	9	
696	127	0	127	
12	10	10	0	
302	50	50	0	
143	61	33	28	
37	21	11	10	
329	106	75	31	
126	35	28	7	
1030	224	212	12	
1068	202	0	202	
1230	250	14	236	
38	22	16	6	
19	12	10	2	
69	30	5	25	
168	70	42	28	
3065	628	628	0	
309	117	64	53	
2230	455	11	444	
1723	365	365	0	
789	314	153	161	
4269	855	43	812	
30	15	7	8	
28	13	0	13	
310	80	0	80	
333	97	69	28	
487	96	0	96	
603	115	0	115	
524	109	0	109	
537	213	105	108	
2459	557	513	44	
625	143	116	27	
207	74	37	37	
1300	248	248	0	
833	151	151	0	
85	38	16	22	
14	10	6	4	
7	6	6	0	
667	137	2	135	
1769	353	0	353	
2212	478	45	433	
9	8	8	0	
65	29	13	16	
946	279	199	80	
62	19	7	12	
265	70	64	6	
37	14	1	13	
1147	269	233	36	
1540	336	15	321	
740	291	148	143	
52	31	17	14	
776	173	146	27	
2	0	0	0	
43	17	7	10	
63	33	19	14	
442	173	88	85	
13	9	0	9	
62	30	12	18	
161	65	31	34	
23	11	3	8	
1353	279	0	279	
1963	379	377	2	
89	35	19	16	
2456	500	12	488	
3653	735	0	735	
25	16	10	6	
114	48	24	24	
186	47	5	42	
592	167	49	118	
81	29	19	10	
16	10	7	3	
1009	219	219	0	
1028	210	0	210	
56	21	7	14	
86	45	24	21	
573	188	79	109	
894	192	192	0	
983	249	58	191	
260	54	54	0	
1	0	0	0	
10	7	4	3	
408	145	74	71	
1008	217	217	0	
363	84	0	84	
1296	273	4	269	
1204	230	230	0	
402	69	0	69	
389	76	16	60	
254	52	52	0	
2119	394	394	0	
106	53	22	31	
57	23	10	13	
187	75	41	34	
9	8	8	0	
1737	343	343	0	
792	307	158	149	
677	155	147	8	
274	102	54	48	
142	28	28	0	
122	28	28	0	
1044	201	201	0	
43	26	15	11	
11	10	0	10	
50	20	9	11	
323	102	44	58	
740	153	153	0	
291	62	0	62	
268	62	49	13	
211	40	0	40	
7	6	0	6	
91	38	14	24	
10	9	9	0	
107	48	23	25	
12	10	10	0	
140	62	32	30	
1086	223	4	219	
1078	206	0	206	
9	8	0	8	
2239	461	0	461	
595	125	0	125	
16	2	1	1	
98	43	11	32	
557	112	0	112	
68	13	0	13	
135	54	33	21	
102	43	15	28	
148	32	0	32	
343	125	64	61	
22	15	8	7	
104	58	28	30	
113	26	0	26	
12	9	0	9	
144	29	29	0	
489	146	98	48	
88	39	17	22	
964	189	189	0	
41	23	12	11	
3611	725	0	725	
1	0	0	0	
1498	292	0	292	
18	11	0	11	
7	6	0	6	
348	130	72	58	
76	30	19	11	
112	29	7	22	
206	46	46	0	
83	37	22	15	
2449	549	45	504	
923	220	33	187	
299	55	0	55	
10	2	2	0	
461	89	0	89	
94	42	25	17	
9	8	0	8	
841	177	177	0	
173	72	41	31	
137	57	34	23	
893	196	196	0	
62	30	25	5	
220	90	49	41	
437	119	112	7	
433	100	0	100	
1916	414	408	6	
14	10	5	5	
396	85	85	0	
310	116	52	64	
43	18	10	8	
15	10	0	10	
476	123	21	102	
14	2	0	2	
476	106	106	0	
457	169	92	77	
285	75	61	14	
31	14	9	5	
51	15	10	5	
331	128	63	65	
233	63	19	44	
535	178	96	82	
1205	249	0	249	
268	111	52	59	
183	69	43	26	
135	55	28	27	
11	6	0	6	
96	37	14	23	
98	37	21	16	
491	166	71	95	
14	10	0	10	
148	57	33	24	
47	28	14	14	
785	159	159	0	
2798	527	527	0	
67	16	0	16	
2095	441	0	441	
77	12	0	12	
195	91	47	44	
51	23	10	13	
285	117	66	51	
2670	533	533	0	
250	93	43	50	
526	132	132	0	
630	242	116	126	
111	43	18	25	
6	5	5	0	
