accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.993158,0.00684198,	1,2.30653e-34,	1,1.62168e-17,	1,4.54792e-12,	0.999994,6.10411e-06,	0.99821,0.00178976,	0.971863,0.0281371,	0.880494,0.119506,	0.762317,0.237683,	0.646339,0.353661,	0.500759,0.499241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.99567,0.00432969,	1,1.05561e-36,	1,1.06848e-18,	1,6.90158e-13,	0.999997,2.54809e-06,	0.998903,0.00109667,	0.979381,0.0206193,	0.890748,0.109252,	0.775845,0.224155,	0.659993,0.340007,	0.500919,0.499081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.997254,0.00274621,	1,4.83112e-39,	1,7.03993e-20,	1,1.04733e-13,	0.999999,1.06367e-06,	0.999327,0.000672601,	0.984567,0.0154326,	0.903593,0.0964065,	0.791559,0.208441,	0.67137,0.32863,	0.501056,0.498944,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.998257,0.00174335,	1,2.21102e-41,	1,4.63842e-21,	1,1.58935e-14,	1,4.44016e-07,	0.999587,0.00041262,	0.988293,0.0117074,	0.913077,0.0869228,	0.801957,0.198043,	0.680895,0.319105,	0.501106,0.498894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.998893,0.00110733,	1,1.0119e-43,	1,3.05612e-22,	1,2.41188e-15,	1,1.85349e-07,	0.999747,0.000253183,	0.990811,0.00918948,	0.917843,0.0821571,	0.809828,0.190172,	0.688439,0.311561,	0.500825,0.499175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999297,0.000703358,	1,4.63106e-46,	1,2.01359e-23,	1,3.66009e-16,	1,7.73719e-08,	0.999845,0.000155344,	0.992773,0.00722704,	0.930927,0.0690728,	0.824878,0.175122,	0.695758,0.304242,	0.500831,0.499169,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999553,0.000446829,	1,2.11946e-48,	1,1.3267e-24,	1,5.55428e-17,	1,3.2298e-08,	0.999905,9.53112e-05,	0.994316,0.00568415,	0.940166,0.0598339,	0.836839,0.163161,	0.704195,0.295805,	0.501019,0.498981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999716,0.000283886,	1,9.69995e-51,	1,8.74126e-26,	1,8.42877e-18,	1,1.34824e-08,	0.999942,5.84773e-05,	0.995534,0.00446618,	0.950566,0.0494344,	0.85513,0.14487,	0.719374,0.280626,	0.500889,0.499111,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.99982,0.00018038,	1,4.43929e-53,	1,5.75937e-27,	1,1.27909e-18,	1,5.62807e-09,	0.999964,3.5877e-05,	0.996495,0.00350533,	0.960101,0.0398991,	0.875221,0.124779,	0.733496,0.266504,	0.500878,0.499122,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999885,0.000114613,	1,2.03169e-55,	1,3.79469e-28,	1,1.94105e-19,	1,2.34937e-09,	0.999978,2.19851e-05,	0.997271,0.0027288,	0.968122,0.0318782,	0.881106,0.118894,	0.739205,0.260795,	0.501104,0.498896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999927,7.28267e-05,	1,9.29828e-58,	1,2.50021e-29,	1,2.94559e-20,	1,9.80718e-10,	0.999987,1.34722e-05,	0.997885,0.0021146,	0.97427,0.0257295,	0.895232,0.104768,	0.7491,0.2509,	0.501404,0.498596,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999954,4.62753e-05,	1,4.25546e-60,	1,1.64732e-30,	1,4.47e-21,	1,4.09389e-10,	0.999992,8.25566e-06,	0.998367,0.00163335,	0.979332,0.0206683,	0.907236,0.0927639,	0.760378,0.239622,	0.501506,0.498494,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999971,2.94042e-05,	1,1.94756e-62,	1,1.08537e-31,	1,6.78334e-22,	1,1.70895e-10,	0.999995,5.059e-06,	0.998745,0.00125467,	0.983216,0.0167836,	0.915436,0.0845635,	0.76574,0.23426,	0.5012,0.4988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999981,1.8684e-05,	1,8.91324e-65,	1,7.15123e-33,	1,1.02939e-22,	1,7.13379e-11,	0.999997,3.10012e-06,	0.999037,0.000963439,	0.985961,0.0140392,	0.921307,0.0786925,	0.773488,0.226512,	0.500783,0.499217,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999988,1.18723e-05,	1,4.07925e-67,	1,4.71174e-34,	1,1.56212e-23,	1,2.97792e-11,	0.999998,1.89973e-06,	0.999262,0.000738047,	0.988608,0.0113915,	0.931764,0.0682362,	0.783853,0.216147,	0.500716,0.499284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999992,7.54392e-06,	1,1.86692e-69,	1,3.10444e-35,	1,2.37056e-24,	1,1.2431e-11,	0.999999,1.16414e-06,	0.999436,0.000563916,	0.990792,0.00920767,	0.937967,0.062033,	0.792431,0.207569,	0.500221,0.499779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999995,4.79358e-06,	1,8.54415e-72,	1,2.04543e-36,	1,3.59739e-25,	1,5.18916e-12,	0.999999,7.13379e-07,	0.99957,0.000430131,	0.992654,0.00734601,	0.944375,0.0556252,	0.797747,0.202253,	0.500515,0.499485,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999997,3.04595e-06,	1,3.91033e-74,	1,1.34767e-37,	1,5.45912e-26,	1,2.16615e-12,	1,4.37154e-07,	0.999672,0.000328031,	0.994179,0.00582141,	0.95104,0.04896,	0.808338,0.191662,	0.500912,0.499088,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999998,1.93547e-06,	1,1.78961e-76,	1,8.87945e-39,	1,8.28436e-27,	1,9.04234e-13,	1,2.67885e-07,	0.99975,0.000250188,	0.99539,0.00461038,	0.956841,0.0431594,	0.817562,0.182438,	0.500666,0.499334,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999999,1.22984e-06,	1,8.19035e-79,	1,5.85042e-40,	1,1.25717e-27,	1,3.77462e-13,	1,1.64158e-07,	0.999809,0.000190814,	0.996315,0.0036854,	0.961094,0.0389057,	0.824423,0.175577,	0.500745,0.499255,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999999,7.8147e-07,	1,3.74841e-81,	1,3.85468e-41,	1,1.90779e-28,	1,1.57567e-13,	1,1.00595e-07,	0.999854,0.000145527,	0.997041,0.00295948,	0.965406,0.034594,	0.831757,0.168243,	0.500994,0.499006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.96564e-07,	1,1.7155e-83,	1,2.53974e-42,	1,2.89512e-29,	1,6.57745e-14,	1,6.16438e-08,	0.999889,0.000110983,	0.997626,0.0023736,	0.969748,0.0302521,	0.841471,0.158529,	0.500968,0.499032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.15528e-07,	1,7.85119e-86,	1,1.67336e-43,	1,4.39342e-30,	1,2.74568e-14,	1,3.77749e-08,	0.999915,8.46358e-05,	0.9981,0.00190015,	0.97452,0.0254801,	0.849226,0.150774,	0.501,0.499,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.00494e-07,	1,3.59319e-88,	1,1.10253e-44,	1,6.66712e-31,	1,1.14615e-14,	1,2.31482e-08,	0.999935,6.45432e-05,	0.998482,0.00151752,	0.978656,0.0213441,	0.857928,0.142072,	0.500908,0.499092,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.27399e-07,	1,1.64446e-90,	1,7.26428e-46,	1,1.01175e-31,	1,4.78447e-15,	1,1.4185e-08,	0.999951,4.92201e-05,	0.99879,0.00120976,	0.981729,0.0182705,	0.866669,0.133331,	0.501014,0.498986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.0952e-08,	1,7.52608e-93,	1,4.78623e-47,	1,1.53536e-32,	1,1.99722e-15,	1,8.69249e-09,	0.999962,3.75346e-05,	0.999038,0.000962189,	0.984427,0.0155729,	0.873695,0.126305,	0.500937,0.499063,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.14388e-08,	1,3.4444e-95,	1,3.15351e-48,	1,2.32995e-33,	1,8.33716e-16,	1,5.3267e-09,	0.999971,2.8623e-05,	0.999236,0.00076429,	0.986883,0.0131168,	0.881458,0.118542,	0.50078,0.49922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.26854e-08,	1,1.57637e-97,	1,2.07776e-49,	1,3.53575e-34,	1,3.48025e-16,	1,3.26416e-09,	0.999978,2.1827e-05,	0.999393,0.000606938,	0.989223,0.0107767,	0.887567,0.112433,	0.500952,0.499048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.0769e-08,	1,7.21443e-100,	1,1.36898e-50,	1,5.36559e-35,	1,1.45279e-16,	1,2.00026e-09,	0.999983,1.66446e-05,	0.999518,0.000481825,	0.9912,0.00880003,	0.894255,0.105745,	0.50105,0.49895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.31971e-08,	1,3.30177e-102,	1,9.01982e-52,	1,8.14242e-36,	1,6.06449e-17,	1,1.22574e-09,	0.999987,1.26926e-05,	0.999617,0.000382529,	0.992817,0.00718331,	0.900502,0.0994977,	0.500785,0.499215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.38576e-09,	1,1.51109e-104,	1,5.94291e-53,	1,1.23563e-36,	1,2.53155e-17,	1,7.51127e-10,	0.99999,9.67881e-06,	0.999696,0.000303756,	0.99415,0.00585041,	0.906696,0.0933042,	0.500613,0.499387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.32851e-09,	1,6.91568e-107,	1,3.91562e-54,	1,1.8751e-37,	1,1.05677e-17,	1,4.60285e-10,	0.999993,7.38063e-06,	0.999759,0.000241139,	0.995206,0.00479373,	0.912575,0.0874248,	0.500767,0.499233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.38586e-09,	1,3.16504e-109,	1,2.57989e-55,	1,2.84552e-38,	1,4.41134e-18,	1,2.8206e-10,	0.999994,5.62813e-06,	0.999809,0.000191383,	0.996081,0.003919,	0.917408,0.0825924,	0.500468,0.499532,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.15145e-09,	1,1.44852e-111,	1,1.69982e-56,	1,4.31814e-39,	1,1.84146e-18,	1,1.72844e-10,	0.999996,4.29175e-06,	0.999848,0.000151763,	0.996767,0.0032335,	0.921101,0.0788993,	0.500596,0.499404,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.36708e-09,	1,6.62931e-114,	1,1.11996e-57,	1,6.55289e-40,	1,7.68697e-19,	1,1.05918e-10,	0.999997,3.27269e-06,	0.99988,0.000120328,	0.997341,0.00265925,	0.925882,0.0741182,	0.500421,0.499579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.68676e-10,	1,3.03398e-116,	1,7.37912e-59,	1,9.94418e-41,	1,3.20883e-19,	1,6.49056e-11,	0.999998,2.4956e-06,	0.999904,9.55411e-05,	0.997804,0.00219607,	0.929791,0.0702094,	0.500367,0.499633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.51977e-10,	1,1.38854e-118,	1,4.8619e-60,	1,1.50905e-41,	1,1.33949e-19,	1,3.97737e-11,	0.999998,1.90302e-06,	0.999924,7.59881e-05,	0.998182,0.00181806,	0.933671,0.0663286,	0.500339,0.499661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.50739e-10,	1,6.35479e-121,	1,3.20337e-61,	1,2.29003e-42,	1,5.59154e-20,	1,2.4373e-11,	0.999999,1.45116e-06,	0.99994,6.04316e-05,	0.998502,0.00149838,	0.938445,0.0615548,	0.500672,0.499328,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.22867e-10,	1,2.90834e-123,	1,2.11061e-62,	1,3.47517e-43,	1,2.33412e-20,	1,1.49356e-11,	0.999999,1.10658e-06,	0.999952,4.80578e-05,	0.998775,0.00122481,	0.94228,0.0577204,	0.500422,0.499578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.41615e-10,	1,1.33104e-125,	1,1.39062e-63,	1,5.27366e-44,	1,9.74351e-21,	1,9.15245e-12,	0.999999,8.43826e-07,	0.999962,3.82117e-05,	0.999006,0.000993754,	0.947019,0.0529815,	0.500225,0.499775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.99855e-11,	1,6.09165e-128,	1,9.16242e-65,	1,8.00292e-45,	1,4.06731e-21,	1,5.60855e-12,	0.999999,6.43461e-07,	0.99997,3.03053e-05,	0.999195,0.000805161,	0.949498,0.0505015,	0.500104,0.499896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.71789e-11,	1,2.78791e-130,	1,6.03686e-66,	1,1.21446e-45,	1,1.69785e-21,	1,3.43688e-12,	1,4.90672e-07,	0.999976,2.40341e-05,	0.999346,0.000653598,	0.953054,0.0469461,	0.499961,0.500039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.63328e-11,	1,1.27592e-132,	1,3.97752e-67,	1,1.84298e-46,	1,7.08748e-22,	1,2.1061e-12,	1,3.74163e-07,	0.999981,1.90603e-05,	0.999471,0.000528706,	0.957393,0.0426069,	0.500088,0.499912,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.30867e-11,	1,5.83939e-135,	1,2.62068e-68,	1,2.79676e-47,	1,2.95859e-22,	1,1.2906e-12,	1,2.85319e-07,	0.999985,1.51155e-05,	0.999569,0.000430816,	0.959944,0.0400557,	0.500016,0.499984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.46698e-11,	1,2.67247e-137,	1,1.72669e-69,	1,4.24416e-48,	1,1.23503e-22,	1,7.90872e-13,	1,2.1757e-07,	0.999988,1.19869e-05,	0.999648,0.000351938,	0.961853,0.0381465,	0.499982,0.500018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.32154e-12,	1,1.22308e-139,	1,1.13767e-70,	1,6.44062e-49,	1,5.15547e-23,	1,4.84641e-13,	1,1.65908e-07,	0.99999,9.50588e-06,	0.999713,0.000287426,	0.964787,0.0352126,	0.499819,0.500181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.92312e-12,	1,5.59759e-142,	1,7.49577e-72,	1,9.7738e-50,	1,2.15209e-23,	1,2.96984e-13,	1,1.26514e-07,	0.999992,7.53825e-06,	0.999765,0.000234874,	0.967694,0.0323063,	0.499838,0.500162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.76369e-12,	1,2.5618e-144,	1,4.93876e-73,	1,1.4832e-50,	1,8.98364e-24,	1,1.8199e-13,	1,9.64731e-08,	0.999994,5.97786e-06,	0.999808,0.000191803,	0.970281,0.0297192,	0.499835,0.500165,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.39154e-12,	1,1.17244e-146,	1,3.25401e-74,	1,2.25079e-51,	1,3.75012e-24,	1,1.11522e-13,	1,7.35657e-08,	0.999995,4.74046e-06,	0.999844,0.000156414,	0.972321,0.0276794,	0.499974,0.500026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.51964e-12,	1,5.3658e-149,	1,2.14398e-75,	1,3.41563e-52,	1,1.56544e-24,	1,6.834e-14,	1,5.60976e-08,	0.999996,3.75919e-06,	0.999872,0.000127519,	0.973948,0.0260519,	0.500191,0.499809,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.65612e-13,	1,2.45572e-151,	1,1.41261e-76,	1,5.18331e-53,	1,6.53475e-25,	1,4.18783e-14,	1,4.27773e-08,	0.999997,2.98103e-06,	0.999896,0.000103932,	0.97635,0.0236496,	0.500393,0.499607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.13573e-13,	1,1.12389e-153,	1,9.30726e-78,	1,7.8658e-54,	1,2.72785e-25,	1,2.56627e-14,	1,3.26199e-08,	0.999998,2.36395e-06,	0.999915,8.46971e-05,	0.978332,0.0216683,	0.500461,0.499539,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.89878e-13,	1,5.1436e-156,	1,6.13229e-79,	1,1.19366e-54,	1,1.13871e-25,	1,1.57259e-14,	1,2.48743e-08,	0.999998,1.8746e-06,	0.999931,6.90553e-05,	0.979556,0.0204444,	0.50079,0.49921,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.47738e-13,	1,2.35403e-158,	1,4.0404e-80,	1,1.8114e-55,	1,4.75341e-26,	1,9.63674e-15,	1,1.8968e-08,	0.999999,1.48654e-06,	0.999944,5.62946e-05,	0.980888,0.019112,	0.501016,0.498984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.57418e-13,	1,1.07735e-160,	1,2.66211e-81,	1,2.74885e-56,	1,1.98425e-26,	1,5.90532e-15,	1,1.4464e-08,	0.999999,1.17882e-06,	0.999954,4.58842e-05,	0.981879,0.0181209,	0.501145,0.498855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.00027e-13,	1,4.93061e-163,	1,1.75399e-82,	1,4.17145e-57,	1,8.28304e-27,	1,3.61874e-15,	1,1.10296e-08,	0.999999,9.34794e-07,	0.999963,3.7404e-05,	0.983277,0.0167232,	0.501354,0.498646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.35596e-14,	1,2.25655e-165,	1,1.15565e-83,	1,6.33027e-58,	1,3.45766e-27,	1,2.21754e-15,	1,8.41061e-09,	0.999999,7.41284e-07,	0.999969,3.0509e-05,	0.984645,0.0153552,	0.501392,0.498608,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.03872e-14,	1,1.03274e-167,	1,7.61427e-85,	1,9.60635e-59,	1,1.44336e-27,	1,1.35889e-15,	1,6.41352e-09,	0.999999,5.87831e-07,	0.999975,2.4883e-05,	0.985916,0.0140844,	0.501421,0.498579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.5663e-14,	1,4.72644e-170,	1,5.01683e-86,	1,1.45779e-59,	1,6.02512e-28,	1,8.3272e-16,	1,4.89064e-09,	1,4.66145e-07,	0.99998,2.02936e-05,	0.986988,0.0130125,	0.501416,0.498584,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.63068e-14,	1,2.16311e-172,	1,3.30545e-87,	1,2.21223e-60,	1,2.51512e-28,	1,5.10285e-16,	1,3.72936e-09,	1,3.69648e-07,	0.999983,1.655e-05,	0.987977,0.012023,	0.501407,0.498593,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.03617e-14,	1,9.89971e-175,	1,2.17787e-88,	1,3.35711e-61,	1,1.04991e-28,	1,3.12699e-16,	1,2.84383e-09,	1,2.93127e-07,	0.999987,1.34968e-05,	0.988753,0.0112474,	0.501031,0.498969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.5841e-15,	1,4.53072e-177,	1,1.43494e-89,	1,5.0945e-62,	1,4.38271e-29,	1,1.9162e-16,	1,2.16857e-09,	1,2.32447e-07,	0.999989,1.10065e-05,	0.989274,0.0107258,	0.501226,0.498774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.18369e-15,	1,2.07354e-179,	1,9.4544e-91,	1,7.73104e-63,	1,1.82951e-29,	1,1.17423e-16,	1,1.65364e-09,	1,1.84328e-07,	0.999991,8.97558e-06,	0.990103,0.00989652,	0.501366,0.498634,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.65841e-15,	1,9.48977e-182,	1,6.22924e-92,	1,1.1732e-63,	1,7.63707e-30,	1,7.19561e-17,	1,1.26099e-09,	1,1.4617e-07,	0.999993,7.31924e-06,	0.991027,0.0089728,	0.501307,0.498693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.68922e-15,	1,4.3431e-184,	1,4.10427e-93,	1,1.78037e-64,	1,3.188e-30,	1,4.40942e-17,	1,9.61568e-10,	1,1.15911e-07,	0.999994,5.96849e-06,	0.991731,0.00826906,	0.501518,0.498482,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.07337e-15,	1,1.98767e-186,	1,2.70419e-94,	1,2.70175e-65,	1,1.33079e-30,	1,2.70206e-17,	1,7.33245e-10,	1,9.19166e-08,	0.999995,4.86694e-06,	0.992437,0.00756331,	0.501498,0.498502,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.82042e-16,	1,9.09681e-189,	1,1.78172e-95,	1,4.09998e-66,	1,5.55524e-31,	1,1.6558e-17,	1,5.59137e-10,	1,7.28889e-08,	0.999996,3.96866e-06,	0.993012,0.0069882,	0.501996,0.498004,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.33385e-16,	1,4.16326e-191,	1,1.17392e-96,	1,6.22182e-67,	1,2.31897e-31,	1,1.01467e-17,	1,4.2637e-10,	1,5.78001e-08,	0.999997,3.23616e-06,	0.993552,0.00644823,	0.501911,0.498089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.75383e-16,	1,1.90536e-193,	1,7.73465e-98,	1,9.44176e-68,	1,9.68026e-32,	1,6.2178e-18,	1,3.25129e-10,	1,4.58349e-08,	0.999997,2.63884e-06,	0.994103,0.00589683,	0.501876,0.498124,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.74985e-16,	1,8.72012e-196,	1,5.09614e-99,	1,1.43281e-68,	1,4.04091e-32,	1,3.81022e-18,	1,2.47928e-10,	1,3.63466e-08,	0.999998,2.15177e-06,	0.99456,0.00543982,	0.501871,0.498129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
