k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
35.8631,142.571,153.259,153.349,153.376,153.665,153.238,152.463,152.426,152.74,153.23,0.000449751,63.3167,95.4832,121.298,135.947,142.697,147.756,150.57,151.841,152.663,153.355,	46.6396,131.335,122.687,117.727,112.485,110.534,108.141,107.117,105.135,105.273,102.735,0.0133018,57.8481,87.6596,101.71,105.903,107.415,105.69,106.089,105.246,105.315,104.824,	43.3306,124.44,113.392,108.213,104.656,102.172,100.231,98.4459,98.656,98.1452,97.3012,0.00713335,46.9285,75.2117,90.4025,97.2431,99.1886,97.7993,98.8087,98.1818,97.9646,97.3236,	
32.434,141.122,151.106,151.59,151.4,151.225,150.054,149.908,148.934,148.896,149.504,0.00015499,59.9206,94.1853,115.514,128.268,135.977,142.448,146.576,147.427,148.628,149.505,	43.0373,128.932,119.701,113.685,109.874,107.274,105.151,103.276,102.44,101.287,100.637,0.00829403,52.0959,82.6879,98.9718,104.197,104.264,102.659,103.106,102.114,99.7593,99.593,	39.5838,121.242,109.951,104.513,100.371,97.833,96.54,93.7903,92.888,93.6282,92.9862,0.00449275,46.5461,77.0757,89.7597,94.1449,93.5197,92.9557,92.702,92.7125,93.2743,93.1315,	
28.749,136.307,148.409,149.096,148.662,148.498,148.371,147.986,147.655,147.254,148.111,6.86678e-05,60.2361,93.1707,111.037,128.109,137.273,142.516,145.911,146.789,147.308,148.165,	42.181,126.936,116.674,110.738,106.924,104.047,103.754,102.917,102.139,101.354,100.56,0.00607374,50.9388,81.7423,95.7662,99.7954,100.982,99.1028,101.379,101.946,101.143,100.55,	35.7992,118.98,106.625,100.908,98.4868,96.1123,93.5672,91.8494,90.0115,87.6517,88.7528,0.00263741,37.7942,73.0151,88.0212,91.6867,92.9761,93.3136,91.3762,89.7756,89.542,89.035,	
26.0001,135.879,144.909,146.377,146.025,145.634,145.275,143.802,144.343,144.672,144.648,2.48833e-05,59.4061,95.0086,109.624,123.328,132.744,139.155,141.79,143.925,144.781,145.047,	40.1139,124.154,113.465,107.704,104.359,102.114,100.032,99.2171,97.4162,97.2498,97.6797,0.00390306,47.5948,78.9535,95.3541,98.9712,99.117,97.5856,97.4128,98.1183,97.3598,97.0185,	34.3886,114.25,102.367,97.4704,93.319,90.5872,89.4715,88.9616,87.8644,87.3226,86.4471,0.00176435,44.8903,72.9119,82.3588,88.2243,88.1172,89.2192,88.4573,87.266,87.1998,86.4207,	
22.8156,130.704,142.451,144.267,144.216,143.262,144.253,144.51,144.307,144.86,145.058,1.1362e-05,62.5402,91.0774,112.119,124.866,134.183,140.174,142.778,143.838,144.742,144.322,	38.9226,121.667,110.824,105.613,102.715,100.773,99.1817,98.96,97.6744,98.3952,97.6407,0.00277333,46.736,77.7167,91.768,96.18,96.4344,96.4074,97.7433,98.246,98.1877,97.6852,	31.4147,111.85,99.3745,94.8763,91.442,90.6283,89.0531,87.8982,86.6773,85.1482,84.4061,0.00120427,41.2705,71.4634,81.5936,86.0602,85.9518,86.9385,86.5873,86.4909,85.9115,83.3706,	
21.4804,133.163,142.558,143.513,143.349,143.228,143.055,142.779,142.672,142.837,142.587,4.32944e-06,57.157,88.7829,107.248,122.493,131.722,138.303,140.815,142.256,142.993,142.505,	35.5566,119.132,108.317,103.191,101.652,100.425,98.6789,96.5697,96.8495,96.1853,95.0314,0.00180018,46.4185,71.7336,87.5425,94.1399,94.8517,97.2193,96.3139,96.1423,96.1302,94.9592,	29.8751,109.005,97.1412,92.7629,89.4105,87.3996,85.7925,85.5921,84.6563,83.7535,81.9185,0.000773876,36.323,69.8976,80.2174,83.2574,85.0157,83.913,83.7049,83.9007,84.0699,82.9392,	
20.2234,134.513,141.864,142.298,142.312,142.493,142.818,142.787,142.738,141.174,142.338,1.91815e-06,60.9339,87.5885,113.075,123.58,130.776,137.173,138.816,141.426,141.531,141.291,	34.1556,117.303,106.661,102.504,100.428,99.3383,98.0779,97.8359,96.5417,94.875,95.2509,0.0011685,40.1641,72.5595,87.1979,92.7774,93.8657,95.2696,95.5658,96.3608,96.1037,95.1514,	28.1268,106.564,95.2557,90.8153,88.0607,86.3359,85.0526,84.412,84.0035,82.9565,82.0253,0.000533548,37.6897,66.644,78.9113,83.1744,84.645,84.0768,81.0388,82.1545,83.0865,81.7686,	
18.2897,130.464,139.561,140.251,138.936,138.785,139.124,139.024,138.999,139.023,139.037,6.95084e-07,49.5343,88.1732,106.214,120.571,128.082,134.084,136.786,137.678,138.84,139.632,	32.8098,114.869,104.988,101.365,98.978,96.9986,94.9693,93.8284,93.1798,91.8098,90.9595,0.00071409,35.1187,67.7394,83.9916,90.577,91.1889,89.3957,92.4481,92.5579,92.3803,90.9523,	26.4809,103.634,93.1495,89.2769,86.5372,84.4373,82.8399,81.761,80.0913,79.4582,79.414,0.000349826,37.8451,62.1642,76.4273,80.2166,81.0477,81.7583,80.7405,79.3887,80.0175,79.7347,	
16.8767,127.877,138.066,138.842,138.655,138.784,138.737,138.604,138.345,138.131,138.539,2.56993e-07,46.3713,83.3279,107.232,119.418,126.65,132.18,135.994,137.783,138.438,138.874,	30.5809,113.108,103.505,99.4669,97.1826,95.1503,93.1429,90.9197,90.9063,90.1403,89.3079,0.0004682,34.5829,64.1355,80.8623,85.8746,90.3756,90.1343,90.523,89.24,89.9592,89.4536,	25.9539,101.57,91.6827,87.8073,85.1421,83.8069,82.9658,82.2377,80.4932,80.4041,79.6806,0.000243623,38.3984,57.7777,74.4906,78.536,80.4672,79.4025,79.4253,80.4077,78.6118,78.9656,	
14.8097,124.413,136.552,138.165,138.094,138.057,137.817,137.359,137.036,137.175,137.584,9.89156e-08,56.118,85.954,102.969,117.423,125.68,130.523,134.637,136.271,137.118,137.722,	29.6726,110.699,101.861,97.8033,94.9853,92.9658,91.6355,89.7262,88.4335,88.4322,87.607,0.000339435,39.9195,62.6855,79.1079,86.2238,88.5305,88.0482,87.2235,87.8138,88.0692,87.6538,	24.6819,99.2738,90.2062,86.7323,84.7977,83.6743,83.0789,82.209,80.8466,79.1507,76.6893,0.000166286,36.4629,59.1344,70.5343,77.2479,78.4343,79.4813,78.68,80.3258,79.8867,76.921,	
13.5289,125.62,135.321,135.954,135.097,135.464,135.388,135.466,135.071,135.259,135.395,2.87338e-08,53.3215,87.0353,103.329,116.538,124.583,129.506,132.312,134.133,135.14,135.7,	28.2184,108.629,99.6158,95.2705,91.8395,88.5786,86.5523,86.3437,86.1399,84.6116,84.4952,0.000238775,41.9461,66.7862,77.5717,83.8557,85.7478,85.5393,84.4265,85.5174,85.2981,83.8232,	23.4723,97.0475,88.7787,86.2108,84.7052,83.1818,81.1826,80.5456,79.0223,78.4464,77.7064,0.000109027,34.7824,59.5615,69.9383,75.6903,78.5883,78.8807,78.1834,78.2979,78.075,77.9075,	
12.6098,125.194,134.468,135.338,135.348,135.507,135.737,135.65,135.09,135.129,135.321,1.00021e-08,45.9997,80.0911,103.399,114.061,123.693,129.169,133.21,134.731,135.114,135.522,	25.5202,106.729,97.1687,92.5693,89.7457,86.8046,85.477,84.9426,84.2841,83.5281,82.7648,0.000161347,40.3047,68.6361,76.7014,82.1739,83.3001,83.2353,82.2176,82.7416,82.5108,81.9897,	23.0052,95.7085,88.1714,85.6508,83.746,82.3689,82.7748,81.5802,79.8932,79.0621,78.1599,7.0062e-05,30.2254,56.5752,69.0847,75.0546,77.4164,77.3314,77.9793,78.2928,78.8493,78.1607,	
11.0654,122.069,134.132,134.871,134.987,134.949,134.794,133.974,134.369,134.311,134.817,3.84975e-09,55.556,82.8206,100.924,114.381,122.224,128.172,130.954,133.089,134.238,135.006,	25.0124,104.655,94.9127,90.5662,88.1722,86.6263,84.4166,82.5821,81.9068,81.8135,80.8564,0.000107937,38.9474,65.5943,76.0732,80.7244,80.6204,81.1728,80.4176,81.6222,81.5228,80.9021,	21.8777,93.9682,86.7549,84.9062,83.7348,82.3699,81.6927,81.41,80.4458,79.2029,77.1392,5.18249e-05,34.0674,56.2877,67.3083,74.7134,77.4987,77.653,78.0331,79.1106,78.9461,78.5561,	
10.3137,123.8,133.17,134.154,134.418,133.991,134.788,135.089,134.964,134.759,135.286,1.19982e-09,42.384,73.0537,94.8972,109.791,121.795,128.065,132.247,133.494,134.041,135.205,	24.2695,101.559,93.3931,89.1032,85.9953,84.1709,83.033,82.9336,82.1701,81.6594,80.7054,7.2936e-05,37.8145,61.4983,73.4804,78.5516,79.8061,78.1087,80.7195,81.1128,81.4479,80.8058,	21.4423,92.5113,86.562,85.0834,84.1207,82.9557,81.1009,78.4782,77.2301,76.5094,76.9377,3.36397e-05,33.2934,56.3659,67.0503,75.1223,76.5512,76.3029,75.8405,76.2863,77.0138,76.9743,	
9.23421,121.27,130.204,130.194,130.21,129.543,128.946,128.584,127.092,128.294,128.458,2.93794e-10,44.4197,73.5174,95.9315,107.305,117.369,122.263,124.423,127.298,128.367,128.69,	22.8492,99.639,91.3569,87.2664,84.4178,80.8935,79.3083,76.6047,76.8618,76.2568,75.1254,4.36855e-05,33.5166,57.8456,71.3543,74.8005,76.5202,77.6242,76.1475,76.5022,75.9999,74.9414,	19.7858,90.8461,86.3352,84.296,81.6279,78.9832,77.0195,76.4808,75.1391,73.7426,73.6413,2.16173e-05,34.5769,56.565,67.7848,73.0904,76.5605,75.3076,74.4855,74.4211,74.1281,72.962,	
8.43561,118.387,126.985,127.175,126.933,126.718,126.68,125.55,126.289,126.332,126.68,8.88445e-11,46.7434,75.7261,94.635,106.499,113.381,120.248,123.34,125.384,126.321,126.885,	21.9489,97.3138,89.2627,84.6921,81.3807,79.1296,77.7225,77.0205,75.8415,74.0784,73.6637,2.77921e-05,33.9286,59.7089,69.9677,74.3426,75.1586,75.634,73.043,75.1819,73.87,73.8276,	18.8161,90.0176,85.5732,82.3887,79.2709,76.1673,75.1959,74.0091,73.6386,73.0761,72.3106,1.38915e-05,30.7114,57.3882,69.2301,72.8571,73.4432,73.5915,74.2661,73.1746,72.376,72.3887,	
7.86254,117.965,125.561,125.867,125.303,125.457,125.452,125.132,125.297,124.892,125.494,2.50418e-11,44.6426,71.4243,87.8545,104.019,112.661,118.595,122.286,124.364,124.87,125.596,	21.297,95.3845,87.1374,82.472,79.2243,76.8555,74.3892,74.9412,74.7148,73.4345,73.1454,1.76809e-05,32.4028,58.8531,67.9996,72.4732,73.4211,74.1096,71.4442,72.9879,71.9216,73.1606,	17.715,88.9178,83.9873,80.3271,77.8052,76.6511,75.38,74.8101,72.7059,72.2955,71.463,9.48171e-06,31.2901,54.72,67.2777,69.7866,72.838,71.9843,72.7016,72.134,72.1268,71.4984,	
7.3284,116.062,123.474,123.826,123.593,123.351,123.389,123.391,123.457,123.478,123.924,7.88338e-12,48.0832,74.8168,92.1801,103.55,111.859,116.947,120.561,122.516,123.365,124.046,	19.2606,92.7924,84.4391,80.4063,77.3295,76.3163,75.0557,73.7097,74.1041,73.724,72.8997,1.08051e-05,34.4748,58.6283,67.073,72.1866,72.1887,72.4628,72.1367,73.0929,73.3625,72.9768,	16.6783,88.0489,82.7714,79.4104,77.5654,76.0653,74.9958,74.4629,73.6653,71.8173,71.0237,6.1546e-06,28.8118,52.6293,65.0485,69.5056,71.7644,72.0102,71.4015,72.0091,71.3226,71.9338,	
6.49578,113.217,122.041,122.931,123.065,123.435,123.949,124.289,124.262,124.436,124.908,2.55773e-12,49.1066,75.8668,94.1258,106.489,113.744,118.562,121.117,123.105,124.285,125.014,	18.3167,90.9693,82.6826,79.0955,77.3963,76.1093,76.165,75.6628,74.3009,73.5703,73.5163,7.08447e-06,33.196,52.8766,66.1157,71.57,73.4246,72.8419,72.1131,74.1224,74.476,73.9716,	15.0836,87.0925,81.7368,78.8093,77.0615,75.7828,74.8108,73.8483,73.2478,72.3733,71.5398,4.32944e-06,29.485,53.4343,63.5574,70.6445,71.8007,71.7902,71.3048,71.3393,72.0854,71.6104,	
5.93401,115.429,122.835,122.833,123.954,123.92,123.77,123.374,123.576,123.352,123.602,8.46693e-13,52.0178,74.3298,94.0632,105.24,112.299,116.91,120.559,122.809,122.878,122.393,	18.1335,89.1562,81.658,78.9077,77.6014,76.8222,75.7632,74.7712,73.0918,72.039,69.8086,4.645e-06,31.2478,51.7427,65.0653,69.1019,72.4385,72.8591,71.7472,72.4154,72.4656,71.1914,	14.6356,85.7675,80.7973,78.7872,77.932,76.9913,75.823,73.7046,73.0572,71.4566,71.2604,3.0763e-06,33.3986,52.3749,63.6738,69.261,69.7116,71.9575,70.7755,72.3585,71.7032,71.402,	
5.15514,110.795,122.512,123,122.952,122.873,122.664,122.533,122.203,121.553,122.064,2.13672e-13,41.4858,74.9119,90.7909,102.012,109.13,114.966,117.967,120.925,121.657,122.208,	16.9016,87.3356,80.4191,78.3306,77.9172,76.5764,75.1356,72.5389,71.2922,71.8722,70.1551,3.10737e-06,29.7628,54.303,63.3868,68.6313,69.8801,71.4331,70.5698,71.094,71.2461,71.0978,	13.7791,84.5952,80.3386,78.5106,76.3842,74.3253,72.4658,70.8035,69.7323,68.6028,67.6262,1.91815e-06,31.8101,51.5149,64.1412,67.3542,69.9965,69.6038,68.2615,68.7589,68.3636,67.6077,	
4.75688,111.321,121.044,121.704,121.215,121.283,121.155,120.92,120.776,120.685,120.226,7.5129e-14,43.218,72.9297,92.5731,102.594,110.098,113.581,117.039,119.881,120.726,121.138,	16.0732,85.9602,80.1131,78.5869,76.949,74.7251,72.9513,71.5525,70.1753,69.4148,68.814,1.73474e-06,25.5202,48.6162,60.9402,67.1528,70.0775,69.1243,69.5856,69.9925,68.3548,68.8823,	13.2361,83.8916,79.887,77.5908,75.3225,74.2143,73.9014,73.3062,72.3564,71.1829,70.1785,1.25765e-06,28.0057,51.5795,64.5997,67.5836,68.8978,69.3668,70.0452,71.002,70.9391,70.6751,	
4.56944,114.487,121.795,122.452,122.594,121.774,122.552,122.807,122.951,122.982,122.381,2.51214e-14,40.6846,68.2189,88.5219,103.11,109.815,117.232,119.65,121.825,122.82,123.497,	15.1326,84.6595,79.5959,77.347,75.5655,74.2756,72.9662,71.7766,69.7001,69.1694,68.3316,1.11476e-06,27.7358,47.5502,59.754,65.5739,67.7925,69.7932,69.6404,69.2963,69.5191,68.4976,	12.4616,83.1424,79.3214,77.1265,75.8919,76.4338,76.036,73.9594,73.9076,73.4056,72.5189,8.93629e-07,28.7389,51.7886,63.7399,68.5936,70.6017,71.3958,71.725,72.617,73.0508,71.8055,	
4.30204,114.886,122.579,123.504,124.068,124.389,124.105,124.658,124.676,124.444,123.47,1.05845e-14,40.5454,69.7069,90.7087,103.365,111.078,116.199,119.952,122.52,124.026,124.046,	14.8315,83.7856,79.102,76.7254,74.9078,73.5057,72.2532,72.3622,71.0754,69.016,69.3111,7.09197e-07,25.5789,45.5928,59.2904,65.5923,68.1327,68.1661,69.4295,69.8183,70.4051,70.229,	12.0914,82.7883,79.1574,77.6541,77.9164,78.1178,77.9868,77.4447,76.5429,75.0323,74.755,6.22335e-07,26.2498,48.7271,62.7627,69.3881,71.9199,71.6771,73.6391,73.031,74.7076,74.2688,	
4.05028,116.143,122.162,122.729,122.742,122.59,122.498,122.303,122.21,121.459,121.649,3.23313e-15,41.2508,72.0144,88.1594,98.8138,108.686,114.85,119.244,121.247,121.812,122.504,	14.6832,82.7821,78.3578,76.1296,74.5858,73.2694,71.0779,71.025,70.3347,69.424,68.671,4.60341e-07,27.5359,48.1951,56.1653,64.5949,67.3701,68.4289,65.2366,68.9507,69.4431,67.9949,	11.7323,82.4064,79.4331,79.2066,79.2116,78.3198,77.1868,76.2931,74.8637,72.8779,72.9136,3.65334e-07,22.5432,45.8232,61.7079,67.8194,70.5459,71.5944,72.0345,72.5393,73.2212,73.4847,	
3.7,112.745,122.068,122.623,122.667,122.725,122.737,122.595,122.517,122.263,122.772,1.03849e-15,37.4974,65.9763,87.5156,100.125,108.925,115.127,118.478,121.327,122.111,121.705,	14.391,81.974,77.923,75.745,73.8358,72.0239,70.6131,69.9001,69.2725,69.1103,68.3086,2.81323e-07,24.5774,45.4334,55.8925,63.3309,65.9159,65.4373,66.3046,68.1743,68.821,68.3136,	11.1573,82.1052,80.0728,80.1163,79.683,79.0145,78.3185,76.2046,74.1815,74.4648,73.3542,2.56993e-07,25.1166,48.5585,58.488,67.7033,71.1163,72.6226,73.5496,74.2058,74.3677,72.6067,	
3.27963,108.355,120.295,120.925,120.734,120.534,120.418,120.082,120.328,120.243,120.168,2.67394e-16,42.5321,68.2892,87.8742,97.269,104.693,111.255,115.954,118.609,119.859,119.161,	12.756,81.052,77.1426,74.9117,73.0773,71.4286,70.2237,68.9247,67.5839,67.1347,66.4816,1.71921e-07,26.6817,43.7645,55.9448,62.1854,66.2513,66.1491,64.1208,66.4983,66.4588,66.0395,	10.5044,81.9929,80.8749,80.4562,79.2292,77.8209,75.8107,74.6942,72.1526,71.6925,71.0846,1.75412e-07,29.4016,48.4431,61.2356,64.5837,68.7729,70.0821,71.2493,71.8564,70.8245,71.4402,	
