Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1		Av_return_2	
0.00125	3e-05	0.00104	112.647	58.2543	54.3922	
0.00143	0	0.00092	120.915	51.3957	69.5191	
0.00107	0	0.00081	138.309	57.9202	80.3883	
0.00141	1e-05	0.00115	106.732	49.6654	57.0661	
0.00175	3e-05	0.00111	98.2318	52.1522	46.0796	
0.00117	1e-05	0.00093	123.995	57.5924	66.4028	
0.00152	0	0.00106	107.167	59.5659	47.6008	
0.00128	1e-05	0.00088	130.465	62.9816	67.4839	
0.00127	1e-05	0.00098	119.053	65.0841	53.969	
0.0012	0	0.00077	136.934	57.665	79.269	
0.00141	0	0.00102	114.198	52.3745	61.823	
0.00136	0	0.00096	110.466	48.6897	61.7759	
0.0011	1e-05	0.001	121.531	62.2322	59.2986	
0.00114	1e-05	0.00086	132.711	66.2637	66.4478	
0.00115	1e-05	0.00092	127.356	65.1731	62.1827	
0.00119	1e-05	0.00092	126.245	63.2972	62.9481	
0.0013	0	0.00101	117.221	60.4113	56.8095	
0.00138	1e-05	0.00103	113.773	57.4174	56.3554	
0.00139	1e-05	0.00107	114.757	55.2996	59.4575	
0.00134	0	0.0011	109.992	50.5902	59.4016	
0.00143	0	0.00101	112.869	51.1434	61.7254	
0.00149	0	0.00114	107.787	48.5323	59.2548	
0.00118	0	0.00089	128.251	60.3768	67.8744	
0.00143	2e-05	0.00095	117.929	53.3917	64.5375	
0.0013	0	0.00102	114.922	56.7629	58.1595	
0.00131	0	0.00107	118.71	61.0378	57.6723	
0.00142	2e-05	0.00099	110.942	53.9342	57.0082	
0.00152	0	0.00091	112.621	50.214	62.4074	
0.00119	0	0.00094	131.545	68.7371	62.8075	
0.00133	0	0.00105	116.777	62.1429	54.6345	
0.0014	1e-05	0.00074	125.307	64.5535	60.7535	
0.00139	0	0.00088	128.185	62.815	65.37	
0.00081	1e-05	0.00074	165.41	84.7949	80.6154	
0.00165	2e-05	0.00105	106.283	55.0074	51.2757	
0.00151	0	0.00111	107.966	49.2519	58.7137	
0.0017	0	0.0011	100.564	52.3429	48.2214	
0.0015	1e-05	0.00099	115.052	54.808	60.244	
0.00163	1e-05	0.001	106.42	48.803	57.6174	
0.00104	1e-05	0.00087	134.833	61.6302	73.2031	
0.00112	0	0.0008	136.823	72.4115	64.4115	
0.00129	0	0.0009	124.333	68.2055	56.1279	
0.00172	0	0.00098	104.596	53.3148	51.2815	
0.0013	0	0.00085	128.581	62.6884	65.893	
0.0012	0	0.00101	120.751	63.267	57.4842	
0.00137	2e-05	0.00089	124.925	71.8816	53.0439	
0.00105	0	0.0008	144.373	71.9351	72.4378	
0.00155	1e-05	0.001	110.629	57.3789	53.25	
0.00143	2e-05	0.00085	120.152	52.4	67.7522	
0.00139	2e-05	0.00107	117.452	55.1815	62.2702	
0.00148	2e-05	0.00099	113.783	52.2731	61.51	
0.00153	1e-05	0.00097	115.104	60.7291	54.3745	
0.00127	0	0.00104	118.753	60.4848	58.2684	
0.00123	1e-05	0.00095	124.799	64.7808	60.0183	
0.00107	0	0.00096	125.793	70.4778	55.3153	
0.00136	0	0.00096	116.392	63.5517	52.8405	
0.00139	0	0.00113	109.079	60.0714	49.0079	
0.00106	0	0.00086	141.375	72.7031	68.6719	
0.00165	1e-05	0.00103	107.539	58.7955	48.7435	
0.00131	0	0.00106	111.295	63.2236	48.0717	
0.00148	0	0.00112	109.554	57.0962	52.4577	
0.0016	1e-05	0.00094	110.82	54.7922	56.0275	
0.00147	0	0.00115	109.046	59.1679	49.8779	
0.00109	0	0.00089	134	66.9545	67.0455	
0.00153	1e-05	0.00108	110.786	61.2672	49.5191	
0.00108	0	0.00094	134.985	65.3713	69.6139	
0.00145	1e-05	0.00088	118.466	60.5641	57.9017	
0.00172	1e-05	0.00101	107.321	54.4453	52.8759	
0.00182	0	0.00119	95.5515	50.9003	44.6512	
0.0014	0	0.00098	117.496	53.0042	64.4916	
0.00157	0	0.00097	112.346	50.4213	61.9252	
0.00114	0	0.00093	134.662	58.2754	76.3865	
0.00149	2e-05	0.00119	103.967	54.5852	49.3815	
0.00125	0	0.00098	125.87	60.6368	65.2332	
0.00147	0	0.00089	114.725	58.6568	56.0678	
0.00134	1e-05	0.00121	110.426	48.1094	62.3164	
0.00121	0	0.00086	130.647	60.5024	70.1449	
0.00137	0	0.00111	108.673	58.6492	50.0242	
0.00164	2e-05	0.00103	105.907	56.6357	49.2714	
0.00093	0	0.00083	148.466	70.5	77.9659	
0.00124	0	0.00102	125.243	63.8319	61.4115	
0.00136	2e-05	0.00097	114.068	57.5957	56.4723	
0.00137	0	0.00097	118.026	49.953	68.0726	
0.00143	1e-05	0.00111	113.733	46.0078	67.7255	
0.00157	0	0.00117	104.609	58.4234	46.1861	
0.00151	0	0.00115	106.327	54.5564	51.7707	
0.00157	0	0.00108	102.532	56.7887	45.7434	
0.0012	1e-05	0.00116	111.169	64.5063	46.6624	
0.00151	1e-05	0.00091	109.63	54.6667	54.963	
0.00128	1e-05	0.00096	122.956	64.4311	58.5244	
0.00124	2e-05	0.00084	124.562	65.7619	58.8	
0.00101	0	0.00101	133.441	72.8069	60.6337	
0.00121	0	0.00096	126.834	63.0369	63.7972	
0.00132	1e-05	0.00094	126.057	55.8062	70.2511	
0.00165	0	0.00116	103.74	47.7331	56.0071	
0.00152	0	0.00109	107.87	52.2184	55.6513	
0.00125	0	0.00112	118.249	63.6878	54.5612	
0.00106	0	0.00093	131.94	73.5628	58.3769	
0.00142	0	0.00096	118.668	65.4664	53.2017	
0.00161	1e-05	0.00099	113.142	60.0996	53.0421	
0.00149	2e-05	0.00101	110.123	53.6508	56.4722	
0.00094	0	0.0009	139.875	66.5978	73.2772	
0.00144	0	0.00091	120.851	59.9277	60.9234	
0.00136	0	0.0011	118.089	60.4593	57.6301	
0.00117	0	0.00102	129.05	63.968	65.0822	
0.00079	1e-05	0.00082	161.173	77.6852	83.4877	
0.00129	2e-05	0.00103	117.953	62.8205	55.1325	
0.00149	1e-05	0.00094	116.443	61.4918	54.9508	
0.00118	0	0.00092	133.062	58.019	75.0429	
0.00111	0	0.0009	139.92	74.9353	64.9851	
0.00135	1e-05	0.00106	111.628	60.9917	50.6364	
0.00127	1e-05	0.00095	128.704	66.9596	61.7444	
0.00142	0	0.00111	112.213	54.419	57.7945	
0.00116	0	0.00096	131.948	76.8679	55.0802	
0.0015	0	0.00106	108.668	54.168	54.5	
0.00109	0	0.00091	130.75	56.715	74.035	
0.00135	1e-05	0.00075	126.507	66.5782	59.9289	
0.00113	0	0.00115	121.939	59.0088	62.9298	
0.00152	0	0.00112	107.841	57.2235	50.6174	
0.00149	0	0.00099	109.887	54.5121	55.375	
0.00132	1e-05	0.00093	119.858	57.1947	62.6637	
0.00149	1e-05	0.00109	109.579	52.5212	57.0579	
0.00168	0	0.00107	107.905	52.4727	55.4327	
0.00133	1e-05	0.00103	121.958	61.1646	60.7932	
0.00137	3e-05	0.00108	109.327	57.0887	52.2379	
0.00125	1e-05	0.00095	119.851	48.9864	70.8643	
0.00169	2e-05	0.00128	94.6488	43.5117	51.1371	
0.00095	0	0.00084	143.313	77.7318	65.581	
0.00131	0	0.00099	124.996	59.8652	65.1304	
0.00113	0	0.00087	135.1	70.79	64.31	
0.00119	2e-05	0.00118	117.448	55.9038	61.5439	
0.00139	1e-05	0.00103	115.004	52.8395	62.1646	
0.00141	1e-05	0.00103	115.91	59.1878	56.7224	
0.00135	1e-05	0.00094	121.391	60.6522	60.7391	
0.00145	4e-05	0.001	115.49	61.6787	53.8112	
0.00153	1e-05	0.00086	122.142	64.9542	57.1875	
0.00147001	0	0.00099001	119.398	60.2154	59.1829	
