accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.977683,0.0223174,	1,1.24987e-17,	1,2.52182e-12,	1,2.65586e-07,	0.999879,0.000120507,	0.967281,0.0327193,	0.83092,0.16908,	0.684213,0.315787,	0.611053,0.388947,	0.583705,0.416295,	0.501021,0.498979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.994312,0.00568762,	1,2.07397e-19,	1,1.34923e-13,	1,4.51479e-08,	0.999958,4.19115e-05,	0.974216,0.025784,	0.847594,0.152406,	0.699905,0.300095,	0.630069,0.369931,	0.595994,0.404006,	0.501343,0.498657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.998563,0.00143675,	1,3.44141e-21,	1,7.21867e-15,	1,7.67486e-09,	0.999985,1.45761e-05,	0.979869,0.0201306,	0.869263,0.130737,	0.722234,0.277766,	0.651461,0.348539,	0.612226,0.387774,	0.500917,0.499083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999638,0.000362217,	1,5.71047e-23,	1,3.86214e-16,	1,1.30468e-09,	0.999995,5.06926e-06,	0.98446,0.0155398,	0.886482,0.113518,	0.736952,0.263048,	0.670217,0.329783,	0.621629,0.378371,	0.501657,0.498343,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999909,9.12757e-05,	1,9.4756e-25,	1,2.06633e-17,	1,2.21786e-10,	0.999998,1.76297e-06,	0.988144,0.011856,	0.898509,0.101491,	0.748755,0.251245,	0.675486,0.324514,	0.62618,0.37382,	0.502386,0.497614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999977,2.29977e-05,	1,1.57232e-26,	1,1.10553e-18,	1,3.77022e-11,	0.999999,6.1312e-07,	0.991229,0.00877058,	0.916687,0.0833126,	0.771836,0.228164,	0.697719,0.302281,	0.641298,0.358702,	0.502707,0.497293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999994,5.79428e-06,	1,2.60902e-28,	1,5.91482e-20,	1,6.40913e-12,	1,2.13229e-07,	0.993836,0.00616362,	0.935606,0.0643938,	0.805417,0.194583,	0.728863,0.271137,	0.661356,0.338644,	0.502903,0.497097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.999999,1.45986e-06,	1,4.32924e-30,	1,3.16455e-21,	1,1.08951e-12,	1,7.41558e-08,	0.995675,0.00432461,	0.949911,0.050089,	0.825742,0.174258,	0.746675,0.253325,	0.678922,0.321078,	0.50252,0.49748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.67808e-07,	1,7.18368e-32,	1,1.6931e-22,	1,1.8521e-13,	1,2.57896e-08,	0.996982,0.003018,	0.95984,0.0401602,	0.842886,0.157114,	0.759569,0.240431,	0.685529,0.314471,	0.502509,0.497491,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.26684e-08,	1,1.19202e-33,	1,9.05846e-24,	1,3.14844e-14,	1,8.96901e-09,	0.997902,0.0020981,	0.968545,0.0314553,	0.866187,0.133813,	0.781358,0.218642,	0.696593,0.303407,	0.502266,0.497734,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.33476e-08,	1,1.97796e-35,	1,4.84647e-25,	1,5.35215e-15,	1,3.11921e-09,	0.998537,0.00146268,	0.973321,0.0266792,	0.866132,0.133868,	0.784484,0.215516,	0.701369,0.298631,	0.502484,0.497516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.88237e-09,	1,3.2821e-37,	1,2.59296e-26,	1,9.09831e-16,	1,1.08479e-09,	0.99898,0.00102022,	0.976953,0.0230469,	0.876936,0.123064,	0.796701,0.203299,	0.707498,0.292502,	0.502828,0.497172,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.48205e-09,	1,5.44612e-39,	1,1.38729e-27,	1,1.54665e-16,	1,3.77262e-10,	0.999289,0.00071075,	0.980254,0.0197458,	0.886296,0.113704,	0.803148,0.196852,	0.709,0.291,	0.502545,0.497455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.73399e-10,	1,9.03697e-41,	1,7.4223e-29,	1,2.62921e-17,	1,1.31203e-10,	0.999505,0.000495158,	0.983381,0.0166193,	0.900399,0.0996013,	0.815915,0.184085,	0.718013,0.281987,	0.502788,0.497212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.40769e-11,	1,1.49954e-42,	1,3.97109e-30,	1,4.46948e-18,	1,4.56292e-11,	0.999655,0.000344988,	0.986037,0.013963,	0.91705,0.08295,	0.836391,0.163609,	0.729238,0.270762,	0.502846,0.497154,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.37025e-11,	1,2.48824e-44,	1,2.12462e-31,	1,7.59783e-19,	1,1.58687e-11,	0.99976,0.000240356,	0.988275,0.0117252,	0.930314,0.0696865,	0.852,0.148,	0.738416,0.261584,	0.502782,0.497218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.97178e-12,	1,4.12884e-46,	1,1.13672e-32,	1,1.29158e-19,	1,5.51877e-12,	0.999833,0.000167451,	0.990302,0.00969822,	0.945647,0.0543525,	0.872707,0.127293,	0.748654,0.251346,	0.503056,0.496944,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.50458e-12,	1,6.85114e-48,	1,6.08167e-34,	1,2.1956e-20,	1,1.91929e-12,	0.999883,0.000116658,	0.992085,0.00791515,	0.958238,0.0417621,	0.886461,0.113539,	0.756528,0.243472,	0.503391,0.496609,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.79074e-13,	1,1.13684e-49,	1,3.25382e-35,	1,3.73239e-21,	1,6.67485e-13,	0.999919,8.12632e-05,	0.993616,0.00638442,	0.967039,0.0329614,	0.901312,0.0986876,	0.77077,0.22923,	0.503252,0.496748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.55068e-14,	1,1.8864e-51,	1,1.74086e-36,	1,6.34481e-22,	1,2.32135e-13,	0.999944,5.64594e-05,	0.995005,0.00499547,	0.974553,0.0254471,	0.913874,0.0861264,	0.780225,0.219775,	0.503407,0.496593,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.40627e-14,	1,3.13017e-53,	1,9.314e-38,	1,1.07858e-22,	1,8.0731e-14,	0.999961,3.9226e-05,	0.996128,0.00387166,	0.980941,0.0190593,	0.927882,0.0721176,	0.791911,0.208089,	0.503576,0.496424,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.06255e-15,	1,5.19402e-55,	1,4.98319e-39,	1,1.83351e-23,	1,2.80763e-14,	0.999973,2.72532e-05,	0.997012,0.0029883,	0.985579,0.0144211,	0.936774,0.0632261,	0.801121,0.198879,	0.50345,0.49655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.52744e-15,	1,8.61864e-57,	1,2.66611e-40,	1,3.11685e-24,	1,9.76427e-15,	0.999981,1.8935e-05,	0.997684,0.00231595,	0.988559,0.0114411,	0.942309,0.0576907,	0.808066,0.191934,	0.503374,0.496626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.84836e-16,	1,1.43012e-58,	1,1.42643e-41,	1,5.29844e-25,	1,3.39578e-15,	0.999987,1.31557e-05,	0.998201,0.00179866,	0.990655,0.00934452,	0.949004,0.0509959,	0.816762,0.183238,	0.503113,0.496887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.69585e-17,	1,2.37306e-60,	1,7.63168e-43,	1,9.007e-26,	1,1.18097e-15,	0.999991,9.14033e-06,	0.998604,0.00139589,	0.992516,0.0074842,	0.95667,0.04333,	0.8265,0.1735,	0.50291,0.49709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.44285e-17,	1,3.93771e-62,	1,4.08311e-44,	1,1.53113e-26,	1,4.10713e-16,	0.999994,6.35052e-06,	0.998918,0.00108238,	0.994067,0.00593325,	0.962566,0.0374338,	0.835241,0.164759,	0.502836,0.497164,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.15469e-18,	1,6.534e-64,	1,2.18455e-45,	1,2.60282e-27,	1,1.42836e-16,	0.999996,4.41221e-06,	0.999161,0.000838823,	0.995348,0.00465156,	0.967955,0.0320445,	0.842954,0.157046,	0.502758,0.497242,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.55066e-18,	1,1.08421e-65,	1,1.16878e-46,	1,4.42463e-28,	1,4.9675e-17,	0.999997,3.06551e-06,	0.99935,0.000650095,	0.996376,0.00362417,	0.971673,0.028327,	0.847605,0.152395,	0.503101,0.496899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.90685e-19,	1,1.79907e-67,	1,6.25323e-48,	1,7.52158e-29,	1,1.72758e-17,	0.999998,2.12985e-06,	0.999497,0.000503334,	0.997166,0.00283369,	0.975238,0.0247619,	0.854688,0.145312,	0.503116,0.496884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.84322e-20,	1,2.98527e-69,	1,3.34561e-49,	1,1.27862e-29,	1,6.0081e-18,	0.999999,1.47977e-06,	0.999611,0.000389467,	0.99781,0.00219031,	0.979418,0.0205816,	0.863654,0.136346,	0.5029,0.4971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.47998e-20,	1,4.95358e-71,	1,1.78997e-50,	1,2.17357e-30,	1,2.08947e-18,	0.999999,1.02811e-06,	0.999699,0.00030125,	0.998333,0.00166684,	0.983396,0.0166041,	0.87194,0.12806,	0.503099,0.496901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.24824e-21,	1,8.21967e-73,	1,9.57674e-52,	1,3.69493e-31,	1,7.26669e-19,	0.999999,7.14311e-07,	0.999767,0.000232976,	0.998733,0.00126713,	0.986389,0.0136106,	0.879449,0.120551,	0.503363,0.496637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.57423e-21,	1,1.36392e-74,	1,5.12376e-53,	1,6.28114e-32,	1,2.52718e-19,	1,4.96287e-07,	0.99982,0.000180157,	0.999046,0.000954086,	0.989095,0.0109046,	0.88703,0.11297,	0.503124,0.496876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.96623e-22,	1,2.26321e-76,	1,2.74132e-54,	1,1.06775e-32,	1,8.78893e-20,	1,3.44809e-07,	0.999861,0.000139306,	0.999284,0.000716378,	0.991037,0.00896321,	0.893337,0.106663,	0.503007,0.496993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.99283e-23,	1,3.75543e-78,	1,1.46667e-55,	1,1.81511e-33,	1,3.05658e-20,	1,2.39565e-07,	0.999892,0.000107717,	0.999463,0.000536799,	0.992611,0.00738938,	0.899778,0.100222,	0.503197,0.496803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.51767e-23,	1,6.23153e-80,	1,7.84697e-57,	1,3.08557e-34,	1,1.06301e-20,	1,1.66444e-07,	0.999917,8.32947e-05,	0.999596,0.000403674,	0.993828,0.00617249,	0.904249,0.095751,	0.503251,0.496749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.34321e-24,	1,1.03402e-81,	1,4.1983e-58,	1,5.24526e-35,	1,3.69688e-21,	1,1.15642e-07,	0.999936,6.44104e-05,	0.999695,0.000304984,	0.994798,0.00520223,	0.909776,0.0902244,	0.503423,0.496577,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.59816e-24,	1,1.71579e-83,	1,2.24618e-59,	1,8.9166e-36,	1,1.28569e-21,	1,8.03453e-08,	0.99995,4.98052e-05,	0.999769,0.000230776,	0.995623,0.00437726,	0.914818,0.0851818,	0.503193,0.496807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.02652e-25,	1,2.84708e-85,	1,1.20175e-60,	1,1.51576e-36,	1,4.47131e-22,	1,5.58221e-08,	0.999961,3.85105e-05,	0.999825,0.000174731,	0.996331,0.00366924,	0.920406,0.079594,	0.503181,0.496819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.01447e-25,	1,4.72428e-87,	1,6.42964e-62,	1,2.5767e-37,	1,1.55501e-22,	1,3.87839e-08,	0.99997,2.97768e-05,	0.999868,0.000132313,	0.996932,0.00306809,	0.923976,0.0760238,	0.503803,0.496197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.55594e-26,	1,7.83917e-89,	1,3.43999e-63,	1,4.38022e-38,	1,5.40796e-23,	1,2.69462e-08,	0.999977,2.30234e-05,	0.9999,0.000100176,	0.997461,0.00253936,	0.929477,0.0705229,	0.503638,0.496362,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.43962e-27,	1,1.30078e-90,	1,1.84047e-64,	1,7.44609e-39,	1,1.88076e-23,	1,1.87216e-08,	0.999982,1.78016e-05,	0.999924,7.58392e-05,	0.997914,0.00208576,	0.935015,0.0649848,	0.503658,0.496342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.62245e-27,	1,2.15844e-92,	1,9.8469e-66,	1,1.26579e-39,	1,6.54083e-24,	1,1.30073e-08,	0.999986,1.3764e-05,	0.999943,5.74116e-05,	0.998298,0.00170231,	0.940064,0.0599364,	0.503668,0.496332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.08772e-28,	1,3.58159e-94,	1,5.2683e-67,	1,2.15176e-40,	1,2.27474e-24,	1,9.03721e-09,	0.999989,1.06422e-05,	0.999957,4.34608e-05,	0.998614,0.00138574,	0.943308,0.0566923,	0.504014,0.495986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.02989e-28,	1,5.94307e-96,	1,2.81865e-68,	1,3.65785e-41,	1,7.91102e-25,	1,6.27885e-09,	0.999992,8.22849e-06,	0.999967,3.28992e-05,	0.998869,0.00113062,	0.945909,0.0540915,	0.504007,0.495993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.59479e-29,	1,9.86156e-98,	1,1.50804e-69,	1,6.2181e-42,	1,2.75126e-25,	1,4.3624e-09,	0.999994,6.36219e-06,	0.999975,2.4931e-05,	0.999073,0.000927307,	0.949547,0.050453,	0.50402,0.49598,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.5375e-30,	1,1.63637e-99,	1,8.06833e-71,	1,1.05704e-42,	1,9.56823e-26,	1,3.0309e-09,	0.999995,4.91918e-06,	0.999981,1.89108e-05,	0.999238,0.000762345,	0.952824,0.0471765,	0.503805,0.496195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.64711e-30,	1,2.71529e-101,	1,4.31673e-72,	1,1.79689e-43,	1,3.3276e-26,	1,2.1058e-09,	0.999996,3.80345e-06,	0.999986,1.43441e-05,	0.999373,0.000627248,	0.956465,0.0435349,	0.50397,0.49603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.14985e-31,	1,4.50558e-103,	1,2.30954e-73,	1,3.0546e-44,	1,1.15726e-26,	1,1.46306e-09,	0.999997,2.94078e-06,	0.999989,1.08802e-05,	0.999483,0.000516859,	0.959106,0.0408939,	0.503915,0.496085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.04554e-31,	1,7.47629e-105,	1,1.23565e-74,	1,5.19262e-45,	1,4.02467e-27,	1,1.0165e-09,	0.999998,2.27377e-06,	0.999992,8.25273e-06,	0.999575,0.000425082,	0.962328,0.0376724,	0.503536,0.496464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.63422e-32,	1,1.24057e-106,	1,6.61101e-76,	1,8.82712e-46,	1,1.39968e-27,	1,7.06242e-10,	0.999998,1.75804e-06,	0.999994,6.25971e-06,	0.999651,0.000349482,	0.964889,0.0351109,	0.503358,0.496642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.63687e-33,	1,2.05853e-108,	1,3.53703e-77,	1,1.50055e-46,	1,4.86777e-28,	1,4.90681e-10,	0.999999,1.35929e-06,	0.999995,4.74798e-06,	0.999712,0.000287709,	0.967388,0.032612,	0.503701,0.496299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.67214e-33,	1,3.41579e-110,	1,1.89239e-78,	1,2.55084e-47,	1,1.69289e-28,	1,3.40914e-10,	0.999999,1.05098e-06,	0.999996,3.60132e-06,	0.999763,0.000236941,	0.970168,0.0298321,	0.503919,0.496081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.21292e-34,	1,5.66796e-112,	1,1.01247e-79,	1,4.33626e-48,	1,5.88748e-29,	1,2.36859e-10,	0.999999,8.12603e-07,	0.999997,2.73157e-06,	0.999804,0.000195557,	0.972276,0.0277243,	0.504021,0.495979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.06144e-34,	1,9.40506e-114,	1,5.41692e-81,	1,7.37137e-49,	1,2.04752e-29,	1,1.64564e-10,	0.999999,6.28291e-07,	0.999998,2.07187e-06,	0.999839,0.000161341,	0.973856,0.0261435,	0.504054,0.495946,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.67426e-35,	1,1.56062e-115,	1,2.89817e-82,	1,1.25308e-49,	1,7.1208e-30,	1,1.14336e-10,	1,4.85784e-07,	0.999998,1.57149e-06,	0.999867,0.000133008,	0.976138,0.0238619,	0.504214,0.495786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.73774e-36,	1,2.5896e-117,	1,1.55058e-83,	1,2.13016e-50,	1,2.47644e-30,	1,7.94378e-11,	1,3.756e-07,	0.999999,1.19196e-06,	0.99989,0.000109511,	0.977665,0.0223347,	0.504043,0.495957,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.69756e-36,	1,4.29702e-119,	1,8.29594e-85,	1,3.62113e-51,	1,8.61247e-31,	1,5.51916e-11,	1,2.90408e-07,	0.999999,9.04087e-07,	0.99991,9.01031e-05,	0.979629,0.0203707,	0.504115,0.495885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.27696e-37,	1,7.13021e-121,	1,4.4385e-86,	1,6.15569e-52,	1,2.99521e-31,	1,3.83458e-11,	1,2.24538e-07,	0.999999,6.85739e-07,	0.999926,7.41228e-05,	0.981362,0.0186381,	0.504103,0.495897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.07757e-37,	1,1.18314e-122,	1,2.37469e-87,	1,1.04643e-52,	1,1.04166e-31,	1,2.66418e-11,	1,1.73609e-07,	0.999999,5.20125e-07,	0.999939,6.09704e-05,	0.982257,0.0177434,	0.503946,0.496054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.71491e-38,	1,1.96324e-124,	1,1.27051e-88,	1,1.77886e-53,	1,3.62265e-32,	1,1.85101e-11,	1,1.34232e-07,	1,3.94508e-07,	0.99995,5.01445e-05,	0.983343,0.0166572,	0.50413,0.49587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.84015e-39,	1,3.25767e-126,	1,6.79751e-90,	1,3.02394e-54,	1,1.25987e-32,	1,1.28604e-11,	1,1.03786e-07,	1,2.99229e-07,	0.999959,4.1237e-05,	0.984744,0.0152558,	0.504397,0.495603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.72336e-39,	1,5.40558e-128,	1,3.63681e-91,	1,5.14051e-55,	1,4.38153e-33,	1,8.93513e-12,	1,8.02453e-08,	1,2.26961e-07,	0.999966,3.39095e-05,	0.985784,0.0142162,	0.504593,0.495407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.34197e-40,	1,8.96969e-130,	1,1.94577e-92,	1,8.73853e-56,	1,1.52379e-33,	1,6.20792e-12,	1,6.20443e-08,	1,1.72147e-07,	0.999972,2.78885e-05,	0.986785,0.0132151,	0.504227,0.495773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.09395e-40,	1,1.48838e-131,	1,1.04103e-93,	1,1.48549e-56,	1,5.29939e-34,	1,4.31312e-12,	1,4.79716e-08,	1,1.30571e-07,	0.999977,2.29448e-05,	0.987751,0.0122486,	0.504251,0.495749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.75618e-41,	1,2.46972e-133,	1,5.56973e-95,	1,2.52524e-57,	1,1.843e-34,	1,2.99666e-12,	1,3.70908e-08,	1,9.90365e-08,	0.999981,1.88765e-05,	0.988676,0.0113243,	0.504235,0.495765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.94412e-42,	1,4.0981e-135,	1,2.97992e-96,	1,4.29274e-58,	1,6.40951e-35,	1,2.08201e-12,	1,2.8678e-08,	1,7.51178e-08,	0.999984,1.55288e-05,	0.989716,0.0102838,	0.504439,0.495561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.74955e-42,	1,6.80014e-137,	1,1.59432e-97,	1,7.29739e-59,	1,2.22907e-35,	1,1.44653e-12,	1,2.21733e-08,	1,5.69758e-08,	0.999987,1.27743e-05,	0.990697,0.00930261,	0.505267,0.494733,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.40796e-43,	1,1.12837e-138,	1,8.52996e-99,	1,1.24051e-59,	1,7.75218e-36,	1,1.00502e-12,	1,1.7144e-08,	1,4.32154e-08,	0.999989,1.05082e-05,	0.99153,0.00847027,	0.505279,0.494721,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.11058e-43,	1,1.87236e-140,	1,4.56371e-100,	1,2.10878e-60,	1,2.69602e-36,	1,6.98265e-13,	1,1.32555e-08,	1,3.27783e-08,	0.999991,8.64394e-06,	0.992257,0.00774263,	0.505527,0.494473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.79807e-44,	1,3.10687e-142,	1,2.44168e-101,	1,3.58479e-61,	1,9.37613e-37,	1,4.85138e-13,	1,1.02489e-08,	1,2.48619e-08,	0.999993,7.11031e-06,	0.992851,0.00714889,	0.505724,0.494276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,7.04967e-45,	1,5.15535e-144,	1,1.30635e-102,	1,6.09392e-62,	1,3.26079e-37,	1,3.37063e-13,	1,7.92428e-09,	1,1.88574e-08,	0.999994,5.84871e-06,	0.993486,0.00651391,	0.505936,0.494064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.77615e-45,	1,8.55448e-146,	1,6.98926e-104,	1,1.03593e-62,	1,1.13403e-37,	1,2.34184e-13,	1,6.12692e-09,	1,1.43031e-08,	0.999995,4.81091e-06,	0.993934,0.00606603,	0.506113,0.493887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.47496e-46,	1,1.41948e-147,	1,3.73941e-105,	1,1.76101e-63,	1,3.94387e-38,	1,1.62706e-13,	1,4.73723e-09,	1,1.08487e-08,	0.999996,3.95722e-06,	0.994303,0.00569729,	0.506255,0.493745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.12746e-46,	1,2.35539e-149,	1,2.00066e-106,	1,2.9936e-64,	1,1.37158e-38,	1,1.13044e-13,	1,3.66274e-09,	1,8.22857e-09,	0.999997,3.25499e-06,	0.994669,0.00533072,	0.506329,0.493671,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.8406e-47,	1,3.9084e-151,	1,1.0704e-107,	1,5.08892e-65,	1,4.77004e-39,	1,7.85405e-14,	1,2.83197e-09,	1,6.24126e-09,	0.999997,2.67736e-06,	0.995025,0.00497459,	0.50612,0.49388,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
