gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.82583e-18,	1,5.28565e-12,	0.999999,5.52691e-07,	0.999378,0.000621534,	0.977849,0.0221512,	0.84954,0.15046,	0.647262,0.352738,	0.495697,0.504303,	0.435122,0.564878,	0.40512,0.59488,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.1613e-20,	1,2.44298e-13,	1,9.80603e-08,	0.99978,0.00022005,	0.987997,0.0120034,	0.887482,0.112518,	0.68203,0.31797,	0.514123,0.485877,	0.439378,0.560622,	0.398178,0.601822,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.5262e-22,	1,1.12912e-14,	1,1.73982e-08,	0.999922,7.78844e-05,	0.993654,0.00634614,	0.919198,0.0808017,	0.717421,0.282579,	0.532738,0.467262,	0.442572,0.557428,	0.392164,0.607836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.92309e-24,	1,5.2187e-16,	1,3.08685e-09,	0.999972,2.75638e-05,	0.99665,0.00334961,	0.940443,0.0595575,	0.744966,0.255034,	0.546662,0.453338,	0.445448,0.554552,	0.385218,0.614782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.35478e-26,	1,2.41204e-17,	1,5.47678e-10,	0.99999,9.75463e-06,	0.998262,0.00173753,	0.958251,0.0417489,	0.779267,0.220733,	0.566723,0.433277,	0.449315,0.550685,	0.379288,0.620712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.82432e-28,	1,1.11482e-18,	1,9.7171e-11,	0.999997,3.45206e-06,	0.999108,0.000891988,	0.971466,0.0285337,	0.806954,0.193046,	0.585775,0.414225,	0.451154,0.548846,	0.372788,0.627212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.33504e-30,	1,5.1526e-20,	1,1.72404e-11,	0.999999,1.22164e-06,	0.999543,0.000457384,	0.980683,0.0193165,	0.836055,0.163945,	0.604791,0.395209,	0.456626,0.543374,	0.365449,0.634551,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.89053e-32,	1,2.38149e-21,	1,3.05885e-12,	1,4.32325e-07,	0.999765,0.000234501,	0.987676,0.0123238,	0.866743,0.133257,	0.631645,0.368355,	0.463294,0.536706,	0.360213,0.639787,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.49474e-34,	1,1.1007e-22,	1,5.42712e-13,	1,1.52994e-07,	0.99988,0.000120226,	0.992274,0.00772563,	0.889408,0.110592,	0.652416,0.347584,	0.469404,0.530596,	0.354454,0.645546,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.15194e-36,	1,5.08734e-24,	1,9.62897e-14,	1,5.41428e-08,	0.999938,6.16389e-05,	0.995259,0.00474131,	0.909366,0.0906343,	0.672333,0.327667,	0.476663,0.523337,	0.349319,0.650681,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.86675e-38,	1,2.35132e-25,	1,1.7084e-14,	1,1.91605e-08,	0.999968,3.16011e-05,	0.99709,0.00291015,	0.927118,0.0728819,	0.695991,0.304009,	0.486723,0.513277,	0.345088,0.654912,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.64425e-40,	1,1.08676e-26,	1,3.03111e-15,	1,6.78066e-09,	0.999984,1.62012e-05,	0.998224,0.00177553,	0.941597,0.0584027,	0.715651,0.284349,	0.492623,0.507377,	0.339441,0.660559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04899e-41,	1,5.0229e-28,	1,5.3779e-16,	1,2.39959e-09,	0.999992,8.30593e-06,	0.998918,0.00108172,	0.953516,0.0464838,	0.734975,0.265025,	0.500816,0.499184,	0.334447,0.665553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14098e-43,	1,2.32154e-29,	1,9.54164e-17,	1,8.49185e-10,	0.999996,4.25821e-06,	0.999342,0.000658223,	0.963219,0.0367814,	0.75228,0.24772,	0.506724,0.493276,	0.328752,0.671248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24102e-45,	1,1.07299e-30,	1,1.69291e-17,	1,3.00516e-10,	0.999998,2.18306e-06,	0.9996,0.000400153,	0.971251,0.0287489,	0.772272,0.227728,	0.514175,0.485825,	0.323828,0.676172,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34985e-47,	1,4.95928e-32,	1,3.00362e-18,	1,1.06349e-10,	0.999999,1.11919e-06,	0.999757,0.000243269,	0.977238,0.0227617,	0.790878,0.209122,	0.521118,0.478882,	0.317477,0.682523,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46821e-49,	1,2.29213e-33,	1,5.32912e-19,	1,3.76356e-11,	0.999999,5.73774e-07,	0.999852,0.000147853,	0.982402,0.0175984,	0.809361,0.190639,	0.531494,0.468506,	0.311997,0.688003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59695e-51,	1,1.0594e-34,	1,9.45511e-20,	1,1.33188e-11,	1,2.94157e-07,	0.99991,8.98609e-05,	0.986586,0.0134137,	0.825719,0.174281,	0.538518,0.461482,	0.305989,0.694011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73698e-53,	1,4.89647e-36,	1,1.67756e-20,	1,4.71335e-12,	1,1.50805e-07,	0.999945,5.46132e-05,	0.989772,0.0102278,	0.840387,0.159613,	0.545558,0.454442,	0.29991,0.70009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88929e-55,	1,2.2631e-37,	1,2.97638e-21,	1,1.668e-12,	1,7.73132e-08,	0.999967,3.31905e-05,	0.992297,0.00770321,	0.85626,0.14374,	0.553688,0.446312,	0.296086,0.703914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05496e-57,	1,1.04598e-38,	1,5.28079e-22,	1,5.90283e-13,	1,3.96361e-08,	0.99998,2.0171e-05,	0.994222,0.00577816,	0.870823,0.129177,	0.562876,0.437124,	0.291737,0.708263,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23515e-59,	1,4.83445e-40,	1,9.36936e-23,	1,2.08894e-13,	1,2.03202e-08,	0.999988,1.22584e-05,	0.995689,0.00431141,	0.884966,0.115034,	0.575742,0.424258,	0.287571,0.712429,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43115e-61,	1,2.23444e-41,	1,1.66234e-23,	1,7.3925e-14,	1,1.04176e-08,	0.999993,7.44981e-06,	0.99679,0.00320992,	0.895729,0.104271,	0.58374,0.41626,	0.282691,0.717309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64433e-63,	1,1.03274e-42,	1,2.94939e-24,	1,2.61611e-14,	1,5.34077e-09,	0.999995,4.52746e-06,	0.997606,0.00239392,	0.906332,0.0936685,	0.590877,0.409123,	0.277836,0.722164,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8762e-65,	1,4.77321e-44,	1,5.2329e-25,	1,9.2581e-15,	1,2.73805e-09,	0.999997,2.75146e-06,	0.998218,0.00178209,	0.915835,0.0841649,	0.599828,0.400172,	0.273443,0.726557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.12841e-67,	1,2.20613e-45,	1,9.28439e-26,	1,3.27633e-15,	1,1.40371e-09,	0.999998,1.67214e-06,	0.998677,0.00132338,	0.925534,0.0744661,	0.610082,0.389918,	0.269579,0.730421,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.40273e-69,	1,1.01966e-46,	1,1.64727e-26,	1,1.15945e-15,	1,7.19641e-10,	0.999999,1.01621e-06,	0.999019,0.000980888,	0.9344,0.0656,	0.621924,0.378076,	0.265602,0.734398,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.7011e-71,	1,4.71275e-48,	1,2.92264e-27,	1,4.10316e-16,	1,3.68938e-10,	0.999999,6.17575e-07,	0.999274,0.00072641,	0.941549,0.0584506,	0.632046,0.367954,	0.262222,0.737778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.02564e-73,	1,2.17819e-49,	1,5.18544e-28,	1,1.45206e-16,	1,1.89143e-10,	1,3.75317e-07,	0.999463,0.000537427,	0.947781,0.0522187,	0.638785,0.361215,	0.25776,0.74224,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.37863e-75,	1,1.00674e-50,	1,9.20019e-29,	1,5.13865e-17,	1,9.6968e-11,	1,2.2809e-07,	0.999602,0.00039754,	0.953815,0.046185,	0.648539,0.351461,	0.2544,0.7456,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.76258e-77,	1,4.65306e-52,	1,1.63233e-29,	1,1.81851e-17,	1,4.97125e-11,	1,1.38616e-07,	0.999706,0.000293996,	0.959217,0.0407832,	0.658784,0.341216,	0.251267,0.748733,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.1802e-79,	1,2.1506e-53,	1,2.89613e-30,	1,6.43547e-18,	1,2.54861e-11,	1,8.42407e-08,	0.999783,0.000217211,	0.964007,0.0359927,	0.669142,0.330858,	0.247807,0.752193,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.63443e-81,	1,9.93989e-55,	1,5.13841e-31,	1,2.27743e-18,	1,1.30659e-11,	1,5.11953e-08,	0.99984,0.000160488,	0.968505,0.0314946,	0.678097,0.321903,	0.244051,0.755949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.1285e-83,	1,4.59412e-56,	1,9.11675e-32,	1,8.05955e-19,	1,6.69851e-12,	1,3.11127e-08,	0.999882,0.000118499,	0.972514,0.0274861,	0.68767,0.31233,	0.240108,0.759892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.66589e-85,	1,2.12336e-57,	1,1.61752e-32,	1,2.85218e-19,	1,3.43412e-12,	1,1.8908e-08,	0.999913,8.74945e-05,	0.976202,0.0237982,	0.69771,0.30229,	0.236622,0.763378,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.2504e-87,	1,9.81399e-59,	1,2.86987e-33,	1,1.00935e-19,	1,1.76057e-12,	1,1.14909e-08,	0.999935,6.46017e-05,	0.978963,0.0210367,	0.704737,0.295263,	0.233177,0.766823,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.88617e-89,	1,4.53594e-60,	1,5.09181e-34,	1,3.57196e-20,	1,9.02591e-13,	1,6.98332e-09,	0.999952,4.76975e-05,	0.981301,0.0186989,	0.712821,0.287179,	0.229653,0.770347,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.57768e-91,	1,2.09647e-61,	1,9.03407e-35,	1,1.26407e-20,	1,4.62731e-13,	1,4.24395e-09,	0.999965,3.52155e-05,	0.983608,0.0163924,	0.721182,0.278818,	0.226202,0.773798,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.32983e-93,	1,9.68968e-63,	1,1.60285e-35,	1,4.4734e-21,	1,2.37228e-13,	1,2.57916e-09,	0.999974,2.59993e-05,	0.9857,0.0142997,	0.72935,0.27065,	0.222721,0.777279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01479e-94,	1,4.47848e-64,	1,2.84384e-36,	1,1.58308e-21,	1,1.2162e-13,	1,1.56742e-09,	0.999981,1.91947e-05,	0.987579,0.0124209,	0.738863,0.261137,	0.219202,0.780798,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10378e-96,	1,2.06991e-65,	1,5.04563e-37,	1,5.60233e-22,	1,6.23506e-14,	1,9.52564e-10,	0.999986,1.41709e-05,	0.989156,0.0108438,	0.746526,0.253474,	0.216351,0.783649,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20056e-98,	1,9.56695e-67,	1,8.95214e-38,	1,1.9826e-22,	1,3.19653e-14,	1,5.78898e-10,	0.99999,1.04619e-05,	0.990517,0.00948295,	0.753547,0.246453,	0.213463,0.786537,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30584e-100,	1,4.42176e-68,	1,1.58832e-38,	1,7.01616e-23,	1,1.63876e-14,	1,3.51811e-10,	0.999992,7.72365e-06,	0.991766,0.00823446,	0.762084,0.237916,	0.210317,0.789683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42034e-102,	1,2.0437e-69,	1,2.81805e-39,	1,2.48293e-23,	1,8.40143e-15,	1,2.13805e-10,	0.999994,5.70208e-06,	0.992886,0.00711424,	0.77117,0.22883,	0.207258,0.792742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54489e-104,	1,9.44577e-71,	1,4.99988e-40,	1,8.78679e-24,	1,4.30716e-15,	1,1.29935e-10,	0.999996,4.20962e-06,	0.993876,0.00612421,	0.77877,0.22123,	0.204416,0.795584,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68035e-106,	1,4.36575e-72,	1,8.87095e-41,	1,3.10954e-24,	1,2.20815e-15,	1,7.89649e-11,	0.999997,3.10779e-06,	0.994718,0.00528159,	0.786078,0.213922,	0.201478,0.798522,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8277e-108,	1,2.01781e-73,	1,1.57391e-41,	1,1.10043e-24,	1,1.13205e-15,	1,4.7989e-11,	0.999998,2.29435e-06,	0.995439,0.00456075,	0.793479,0.206521,	0.198775,0.801225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98797e-110,	1,9.32613e-75,	1,2.79249e-42,	1,3.89427e-25,	1,5.80368e-16,	1,2.91642e-11,	0.999998,1.69381e-06,	0.996074,0.00392648,	0.800005,0.199995,	0.196088,0.803912,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16228e-112,	1,4.31045e-76,	1,4.95453e-43,	1,1.37814e-25,	1,2.97537e-16,	1,1.77238e-11,	0.999999,1.25047e-06,	0.996623,0.00337652,	0.807541,0.192459,	0.193381,0.806619,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35189e-114,	1,1.99225e-77,	1,8.7905e-44,	1,4.87705e-26,	1,1.52538e-16,	1,1.07712e-11,	0.999999,9.23163e-07,	0.997102,0.00289822,	0.813644,0.186356,	0.190446,0.809554,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55812e-116,	1,9.20801e-79,	1,1.55964e-44,	1,1.72593e-26,	1,7.82016e-17,	1,6.54597e-12,	0.999999,6.81529e-07,	0.99751,0.00248966,	0.82036,0.17964,	0.187948,0.812052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78243e-118,	1,4.25586e-80,	1,2.76716e-45,	1,6.10785e-27,	1,4.00916e-17,	1,3.97816e-12,	0.999999,5.03142e-07,	0.997871,0.00212853,	0.827579,0.172421,	0.185316,0.814684,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02641e-120,	1,1.96702e-81,	1,4.9096e-46,	1,2.16149e-27,	1,2.05537e-17,	1,2.41763e-12,	1,3.71447e-07,	0.99818,0.00181993,	0.834442,0.165558,	0.182969,0.817031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.29179e-122,	1,9.09138e-83,	1,8.71077e-47,	1,7.64925e-28,	1,1.05373e-17,	1,1.46926e-12,	1,2.74222e-07,	0.998443,0.00155747,	0.839358,0.160642,	0.179594,0.820406,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58044e-124,	1,4.20195e-84,	1,1.54549e-47,	1,2.70698e-28,	1,5.40214e-18,	1,8.92906e-13,	1,2.02445e-07,	0.998665,0.00133453,	0.845301,0.154699,	0.17721,0.82279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.89439e-126,	1,1.9421e-85,	1,2.74207e-48,	1,9.57965e-29,	1,2.76951e-18,	1,5.42642e-13,	1,1.49456e-07,	0.998857,0.00114299,	0.850208,0.149792,	0.174497,0.825503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.23588e-128,	1,8.97622e-87,	1,4.86507e-49,	1,3.39012e-29,	1,1.41984e-18,	1,3.29778e-13,	1,1.10337e-07,	0.999022,0.00097831,	0.855902,0.144098,	0.171653,0.828347,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.60731e-130,	1,4.14873e-88,	1,8.63177e-50,	1,1.19972e-29,	1,7.27911e-19,	1,2.00415e-13,	1,8.14563e-08,	0.999162,0.000838402,	0.8613,0.1387,	0.169065,0.830935,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.01131e-132,	1,1.9175e-89,	1,1.53148e-50,	1,4.24567e-30,	1,3.73178e-19,	1,1.21797e-13,	1,6.01354e-08,	0.999281,0.000718855,	0.866195,0.133805,	0.166384,0.833616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.45074e-134,	1,8.86253e-91,	1,2.7172e-51,	1,1.50249e-30,	1,1.91317e-19,	1,7.40194e-14,	1,4.43952e-08,	0.999383,0.000616651,	0.870535,0.129465,	0.163471,0.836529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.9287e-136,	1,4.09618e-92,	1,4.82095e-52,	1,5.31713e-31,	1,9.80823e-20,	1,4.49835e-14,	1,3.27749e-08,	0.999472,0.000527768,	0.875861,0.124139,	0.161465,0.838535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.44857e-138,	1,1.89322e-93,	1,8.55349e-53,	1,1.88167e-31,	1,5.02838e-20,	1,2.73377e-14,	1,2.41962e-08,	0.999549,0.000451001,	0.881248,0.118752,	0.15966,0.84034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.01402e-140,	1,8.75028e-95,	1,1.51759e-53,	1,6.65898e-32,	1,2.5779e-20,	1,1.66138e-14,	1,1.78629e-08,	0.999614,0.000385527,	0.886355,0.113645,	0.157819,0.842181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.62906e-142,	1,4.0443e-96,	1,2.69256e-54,	1,2.35653e-32,	1,1.32161e-20,	1,1.00967e-14,	1,1.31874e-08,	0.99967,0.000329589,	0.89134,0.10866,	0.155688,0.844312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.29803e-144,	1,1.86924e-97,	1,4.77723e-55,	1,8.33947e-33,	1,6.77548e-21,	1,6.136e-15,	1,9.73562e-09,	0.999718,0.000281836,	0.896419,0.103581,	0.153713,0.846287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.02566e-146,	1,8.63944e-99,	1,8.47592e-56,	1,2.95124e-33,	1,3.47358e-21,	1,3.72901e-15,	1,7.18736e-09,	0.999759,0.000240633,	0.900711,0.0992889,	0.151598,0.848402,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.81709e-148,	1,3.99307e-100,	1,1.50383e-56,	1,1.04441e-33,	1,1.7808e-21,	1,2.26622e-15,	1,5.30609e-09,	0.999794,0.000205523,	0.904268,0.0957325,	0.149783,0.850217,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06779e-149,	1,1.84556e-101,	1,2.66814e-57,	1,3.69602e-34,	1,9.12962e-22,	1,1.37724e-15,	1,3.91724e-09,	0.999824,0.000175589,	0.907747,0.0922532,	0.147587,0.852413,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16142e-151,	1,8.53001e-103,	1,4.7339e-58,	1,1.30798e-34,	1,4.68048e-22,	1,8.36985e-16,	1,2.89192e-09,	0.99985,0.00014999,	0.911965,0.0880354,	0.145739,0.854261,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26327e-153,	1,3.94249e-104,	1,8.39905e-59,	1,4.62877e-35,	1,2.39954e-22,	1,5.08658e-16,	1,2.13497e-09,	0.999872,0.000128098,	0.915731,0.0842689,	0.143935,0.856065,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37404e-155,	1,1.82218e-105,	1,1.49019e-59,	1,1.63806e-35,	1,1.23017e-22,	1,3.09125e-16,	1,1.57615e-09,	0.999891,0.000109274,	0.919433,0.0805667,	0.141804,0.858196,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49452e-157,	1,8.42197e-107,	1,2.64394e-60,	1,5.79691e-36,	1,6.30671e-23,	1,1.87863e-16,	1,1.1636e-09,	0.999907,9.3075e-05,	0.922986,0.0770137,	0.139805,0.860195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62557e-159,	1,3.89256e-108,	1,4.69097e-61,	1,2.05145e-36,	1,3.23326e-23,	1,1.14169e-16,	1,8.5903e-10,	0.999921,7.91914e-05,	0.92601,0.0739898,	0.137171,0.862829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76811e-161,	1,1.7991e-109,	1,8.32288e-62,	1,7.25984e-37,	1,1.65759e-23,	1,6.93837e-17,	1,6.34182e-10,	0.999933,6.73741e-05,	0.929318,0.0706822,	0.135441,0.864559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92315e-163,	1,8.3153e-111,	1,1.47667e-62,	1,2.56917e-37,	1,8.49797e-24,	1,4.21663e-17,	1,4.68187e-10,	0.999943,5.73146e-05,	0.931487,0.0685126,	0.133485,0.866515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09179e-165,	1,3.84325e-112,	1,2.61996e-63,	1,9.09197e-38,	1,4.35665e-24,	1,2.56256e-17,	1,3.45641e-10,	0.999951,4.87932e-05,	0.934077,0.0659231,	0.131441,0.868559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27521e-167,	1,1.77632e-113,	1,4.64843e-64,	1,3.21754e-38,	1,2.23352e-24,	1,1.55733e-17,	1,2.5517e-10,	0.999958,4.15454e-05,	0.936814,0.0631857,	0.130026,0.869974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.47472e-169,	1,8.20998e-115,	1,8.2474e-65,	1,1.13865e-38,	1,1.14506e-24,	1,9.46432e-18,	1,1.8838e-10,	0.999965,3.53723e-05,	0.939737,0.0602626,	0.128554,0.871446,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
