aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
6	21	21	0	0	0	10	21	21	0	0	0	0	69	
10	21	21	1	0	0	21	9	21	0	0	0	0	70	
21	9	21	0	0	0	19	10	21	1	0	0	0	71	
19	10	21	0	0	0	8	21	21	0	0	0	0	72	
8	21	21	1	0	0	19	10	21	0	0	0	0	73	
19	10	21	0	1	0	8	21	21	0	0	0	0	74	
8	21	21	1	0	0	19	21	10	0	0	0	0	75	
19	21	10	0	0	1	8	21	21	0	0	0	0	76	
8	21	21	1	0	0	18	10	21	0	0	0	0	77	
18	10	21	0	0	0	7	21	21	0	0	0	0	78	
7	21	21	1	0	0	18	21	9	0	0	0	0	79	
18	21	9	0	0	1	7	21	20	0	0	0	0	80	
7	21	20	1	0	0	18	21	9	0	0	0	0	81	
18	21	9	0	0	0	17	21	10	1	0	0	0	82	
17	21	10	0	0	1	6	21	21	0	0	0	0	83	
6	21	21	0	0	0	10	20	21	0	0	0	0	85	
10	20	21	1	0	0	21	20	10	0	0	0	0	86	
21	20	10	0	0	0	10	20	21	0	0	0	0	87	
10	20	21	1	0	0	21	20	10	0	0	0	0	88	
21	20	10	0	0	0	10	20	21	0	0	0	0	89	
10	20	21	1	0	0	21	9	21	0	0	0	0	90	
21	9	21	0	1	0	10	20	21	0	0	0	0	91	
10	20	21	1	0	0	21	9	21	0	0	0	0	92	
21	9	21	0	1	0	10	20	21	0	0	0	0	93	
10	20	21	1	0	0	21	20	10	0	0	0	0	94	
21	20	10	0	0	1	10	20	21	0	0	0	0	95	
10	20	21	1	0	0	21	20	10	0	0	0	0	96	
21	20	10	0	0	0	10	20	21	0	0	0	0	97	
10	20	21	1	0	0	21	19	10	0	0	0	0	98	
21	19	10	0	0	1	9	19	21	0	0	0	0	99	
9	19	21	1	0	0	20	19	10	0	0	0	0	100	
20	19	10	0	0	0	9	19	21	0	0	0	0	101	
9	19	21	1	0	0	20	8	21	0	0	0	0	102	
20	8	21	0	0	0	19	8	21	1	0	0	0	103	
19	8	21	0	0	0	18	9	21	1	0	0	0	104	
18	9	21	0	0	0	17	10	21	1	0	0	0	105	
17	10	21	0	1	0	6	21	21	0	0	0	0	106	
6	21	21	0	0	0	10	20	21	0	0	0	0	108	
10	20	21	1	0	0	21	20	10	0	0	0	0	109	
21	20	10	0	0	0	20	20	10	1	0	0	0	110	
20	20	10	0	0	1	9	19	21	0	0	0	0	111	
9	19	21	1	0	0	20	8	21	0	0	0	0	112	
20	8	21	0	0	0	19	9	21	1	0	0	0	113	
19	9	21	0	0	0	18	10	21	1	0	0	0	114	
18	10	21	0	0	0	7	21	21	0	0	0	0	115	
7	21	21	1	0	0	18	21	10	0	0	0	0	116	
18	21	10	0	0	1	7	21	21	0	0	0	0	117	
7	21	21	1	0	0	18	10	21	0	0	0	0	118	
18	10	21	0	1	0	7	21	21	0	0	0	0	119	
7	21	21	1	0	0	18	21	10	0	0	0	0	120	
18	21	10	0	0	0	7	21	21	0	0	0	0	121	
7	21	21	1	0	0	18	10	21	0	0	0	0	122	
18	10	21	0	1	0	7	21	21	0	0	0	0	123	
7	21	21	1	0	0	18	21	10	0	0	0	0	124	
18	21	10	0	0	1	7	21	21	0	0	0	0	125	
7	21	21	1	0	0	18	21	10	0	0	0	0	126	
18	21	10	0	0	0	7	21	21	0	0	0	0	127	
7	21	21	1	0	0	18	21	10	0	0	0	0	128	
18	21	10	0	0	1	7	21	21	0	0	0	0	129	
7	21	21	1	0	0	18	10	21	0	0	0	0	130	
18	10	21	0	0	0	7	21	21	0	0	0	0	131	
7	21	21	1	0	0	18	10	21	0	0	0	0	132	
18	10	21	0	1	0	7	21	21	0	0	0	0	133	
7	21	21	1	0	0	18	10	21	0	0	0	0	134	
18	10	21	0	0	0	17	10	21	1	0	0	0	135	
17	10	21	0	0	0	6	21	21	0	0	0	0	136	
6	21	21	0	0	0	10	21	21	0	0	0	0	137	
10	21	21	1	0	0	21	10	21	0	0	0	0	138	
21	10	21	0	0	0	10	21	21	0	0	0	0	139	
10	21	21	1	0	0	21	10	21	0	0	0	0	140	
21	10	21	0	1	0	10	21	21	0	0	0	0	141	
10	21	21	1	0	0	20	21	10	0	0	0	0	142	
20	21	10	0	0	1	9	21	20	0	0	0	0	143	
9	21	20	1	0	0	20	21	9	0	0	0	0	144	
20	21	9	0	0	0	19	21	10	1	0	0	0	145	
19	21	10	0	0	0	8	21	21	0	0	0	0	146	
8	21	21	1	0	0	18	21	10	0	0	0	0	147	
18	21	10	0	0	1	7	21	21	0	0	0	0	148	
7	21	21	1	0	0	18	21	10	0	0	0	0	149	
18	21	10	0	0	0	7	21	21	0	0	0	0	150	
7	21	21	1	0	0	18	10	21	0	0	0	0	151	
18	10	21	0	1	0	7	21	21	0	0	0	0	152	
7	21	21	1	0	0	18	21	10	0	0	0	0	153	
18	21	10	0	0	0	7	21	21	0	0	0	0	154	
7	21	21	1	0	0	18	10	21	0	0	0	0	155	
18	10	21	0	0	0	7	21	21	0	0	0	0	156	
7	21	21	1	0	0	18	21	10	0	0	0	0	157	
18	21	10	0	0	0	7	21	21	0	0	0	0	158	
7	21	21	1	0	0	18	21	10	0	0	0	0	159	
18	21	10	0	0	1	7	21	21	0	0	0	0	160	
7	21	21	1	0	0	18	21	10	0	0	0	0	161	
18	21	10	0	0	1	7	21	21	0	0	0	0	162	
7	21	21	1	0	0	18	10	21	0	0	0	0	163	
18	10	21	0	1	0	7	21	21	0	0	0	0	164	
7	21	21	1	0	0	18	21	10	0	0	0	0	165	
18	21	10	0	0	1	7	21	21	0	0	0	0	166	
7	21	21	1	0	0	18	10	21	0	0	0	0	167	
18	10	21	0	0	0	7	21	21	0	0	0	0	168	
7	21	21	1	0	0	18	21	10	0	0	0	0	169	
18	21	10	0	0	0	7	21	21	0	0	0	0	170	
7	21	21	1	0	0	18	21	10	0	0	0	0	171	
18	21	10	0	0	0	7	21	21	0	0	0	0	172	
7	21	21	1	0	0	18	10	21	0	0	0	0	173	
18	10	21	0	1	0	7	21	21	0	0	0	0	174	
7	21	21	1	0	0	18	21	10	0	0	0	0	175	
18	21	10	0	0	0	7	21	21	0	0	0	0	176	
7	21	21	1	0	0	17	21	10	0	0	0	0	177	
17	21	10	0	0	0	5	21	21	0	0	0	0	178	
5	21	21	0	0	0	10	21	21	0	0	0	0	185	
10	21	21	1	0	0	21	10	21	0	0	0	0	186	
21	10	21	0	0	0	10	21	21	0	0	0	0	187	
10	21	21	1	0	0	21	10	21	0	0	0	0	188	
21	10	21	0	1	0	10	21	21	0	0	0	0	189	
10	21	21	1	0	0	21	21	10	0	0	0	0	190	
21	21	10	0	0	0	20	21	10	1	0	0	0	191	
20	21	10	0	0	1	9	21	21	0	0	0	0	192	
9	21	21	1	0	0	20	21	10	0	0	0	0	193	
20	21	10	0	0	0	9	21	21	0	0	0	0	194	
9	21	21	1	0	0	20	10	21	0	0	0	0	195	
20	10	21	0	1	0	9	21	21	0	0	0	0	196	
9	21	21	1	0	0	20	21	10	0	0	0	0	197	
20	21	10	0	0	1	9	21	21	0	0	0	0	198	
9	21	21	1	0	0	20	10	21	0	0	0	0	199	
20	10	21	0	1	0	9	21	21	0	0	0	0	200	
9	21	21	1	0	0	20	10	21	0	0	0	0	201	
20	10	21	0	0	0	9	21	21	0	0	0	0	202	
9	21	21	1	0	0	20	21	10	0	0	0	0	203	
20	21	10	0	0	0	9	21	21	0	0	0	0	204	
9	21	21	1	0	0	20	21	10	0	0	0	0	205	
20	21	10	0	0	0	9	21	21	0	0	0	0	206	
9	21	21	1	0	0	20	10	21	0	0	0	0	207	
20	10	21	0	1	0	9	21	21	0	0	0	0	208	
9	21	21	1	0	0	19	10	21	0	0	0	0	209	
19	10	21	0	1	0	8	21	21	0	0	0	0	210	
8	21	21	1	0	0	19	21	10	0	0	0	0	211	
19	21	10	0	0	0	8	21	21	0	0	0	0	212	
8	21	21	1	0	0	19	10	21	0	0	0	0	213	
19	10	21	0	1	0	8	21	21	0	0	0	0	214	
8	21	21	1	0	0	19	21	10	0	0	0	0	215	
19	21	10	0	0	1	8	21	21	0	0	0	0	216	
8	21	21	1	0	0	19	20	10	0	0	0	0	217	
19	20	10	0	0	0	8	20	21	0	0	0	0	218	
8	20	21	1	0	0	19	9	21	0	0	0	0	219	
19	9	21	0	1	0	8	20	21	0	0	0	0	220	
8	20	21	1	0	0	19	20	10	0	0	0	0	221	
19	20	10	0	0	1	8	20	21	0	0	0	0	222	
8	20	21	1	0	0	19	9	21	0	0	0	0	223	
19	9	21	0	1	0	8	20	21	0	0	0	0	224	
8	20	21	1	0	0	19	20	10	0	0	0	0	225	
19	20	10	0	0	1	7	20	21	0	0	0	0	226	
7	20	21	1	0	0	18	9	21	0	0	0	0	227	
18	9	21	0	1	0	7	20	21	0	0	0	0	228	
7	20	21	1	0	0	18	20	10	0	0	0	0	229	
18	20	10	0	0	1	7	20	21	0	0	0	0	230	
7	20	21	1	0	0	18	20	10	0	0	0	0	231	
18	20	10	0	0	1	7	20	21	0	0	0	0	232	
7	20	21	1	0	0	18	9	21	0	0	0	0	233	
18	9	21	0	0	0	17	10	21	1	0	0	0	234	
17	10	21	0	1	0	6	21	21	0	0	0	0	235	
6	21	21	0	0	0	10	21	21	0	0	0	0	237	
10	21	21	1	0	0	21	21	10	0	0	0	0	238	
21	21	10	0	0	1	10	20	21	0	0	0	0	239	
10	20	21	1	0	0	21	9	21	0	0	0	0	240	
21	9	21	0	1	0	10	20	21	0	0	0	0	241	
10	20	21	1	0	0	21	9	21	0	0	0	0	242	
21	9	21	0	0	0	20	10	21	1	0	0	0	243	
20	10	21	0	1	0	9	21	21	0	0	0	0	244	
9	21	21	1	0	0	20	10	21	0	0	0	0	245	
20	10	21	0	1	0	9	21	21	0	0	0	0	246	
9	21	21	1	0	0	20	21	10	0	0	0	0	247	
20	21	10	0	0	0	9	21	21	0	0	0	0	248	
9	21	21	1	0	0	19	21	10	0	0	0	0	249	
19	21	10	0	0	1	8	21	21	0	0	0	0	250	
8	21	21	1	0	0	19	10	21	0	0	0	0	251	
19	10	21	0	0	0	8	21	21	0	0	0	0	252	
8	21	21	1	0	0	19	21	10	0	0	0	0	253	
19	21	10	0	0	1	8	21	21	0	0	0	0	254	
8	21	21	1	0	0	18	10	21	0	0	0	0	255	
18	10	21	0	1	0	7	21	21	0	0	0	0	256	
7	21	21	1	0	0	17	21	10	0	0	0	0	257	
17	21	10	0	0	0	6	21	21	0	0	0	0	258	
6	21	21	0	0	0	10	21	21	0	0	0	0	263	
10	21	21	1	0	0	21	21	10	0	0	0	0	264	
21	21	10	0	0	1	10	21	21	0	0	0	0	265	
10	21	21	1	0	0	21	10	21	0	0	0	0	266	
21	10	21	0	0	0	10	21	21	0	0	0	0	267	
10	21	21	1	0	0	21	10	21	0	0	0	0	268	
21	10	21	0	1	0	10	21	21	0	0	0	0	269	
10	21	21	1	0	0	21	21	10	0	0	0	0	270	
21	21	10	0	0	0	10	21	21	0	0	0	0	271	
10	21	21	1	0	0	21	10	20	0	0	0	0	272	
21	10	20	0	0	0	10	21	20	0	0	0	0	273	
10	21	20	1	0	0	21	10	20	0	0	0	0	274	
21	10	20	0	1	0	10	21	20	0	0	0	0	275	
10	21	20	1	0	0	21	21	9	0	0	0	0	276	
21	21	9	0	0	0	20	21	9	1	0	0	0	277	
20	21	9	0	0	0	19	21	10	1	0	0	0	278	
19	21	10	0	0	1	8	21	21	0	0	0	0	279	
8	21	21	1	0	0	19	10	21	0	0	0	0	280	
19	10	21	0	0	0	8	21	21	0	0	0	0	281	
8	21	21	1	0	0	19	21	10	0	0	0	0	282	
19	21	10	0	0	1	8	21	21	0	0	0	0	283	
8	21	21	1	0	0	19	21	10	0	0	0	0	284	
19	21	10	0	0	1	8	21	21	0	0	0	0	285	
8	21	21	1	0	0	19	21	10	0	0	0	0	286	
19	21	10	0	0	1	8	21	21	0	0	0	0	287	
8	21	21	1	0	0	19	10	21	0	0	0	0	288	
19	10	21	0	1	0	8	21	21	0	0	0	0	289	
8	21	21	1	0	0	19	21	10	0	0	0	0	290	
19	21	10	0	0	1	8	21	20	0	0	0	0	291	
8	21	20	1	0	0	19	21	9	0	0	0	0	292	
19	21	9	0	0	0	18	20	10	1	0	0	0	293	
18	20	10	0	0	1	7	20	21	0	0	0	0	294	
7	20	21	1	0	0	18	9	21	0	0	0	0	295	
18	9	21	0	1	0	7	20	21	0	0	0	0	296	
7	20	21	1	0	0	18	9	21	0	0	0	0	297	
18	9	21	0	1	0	7	20	21	0	0	0	0	298	
7	20	21	1	0	0	18	20	10	0	0	0	0	299	
18	20	10	0	0	1	7	20	21	0	0	0	0	300	
7	20	21	1	0	0	18	19	10	0	0	0	0	301	
18	19	10	0	0	0	6	19	21	0	0	0	0	302	
6	19	21	0	0	0	6	19	21	0	0	0	1	305	
5	16	16	0	0	0	10	16	16	0	0	0	0	9	
10	16	16	1	0	0	21	16	5	0	0	0	0	10	
21	16	5	0	0	0	19	16	6	1	0	0	0	11	
19	16	6	0	0	1	8	16	17	0	0	0	0	12	
8	16	17	1	0	0	19	16	5	0	0	0	0	13	
19	16	5	0	0	0	18	16	6	1	0	0	0	14	
18	16	6	0	0	0	17	16	7	1	0	0	0	15	
17	16	7	0	0	0	16	16	8	1	0	0	0	16	
16	16	8	0	0	0	15	16	9	1	0	0	0	17	
15	16	9	0	0	1	4	16	20	0	0	0	0	18	
4	16	20	0	0	0	10	16	20	0	0	0	0	25	
10	16	20	1	0	0	21	5	20	0	0	0	0	26	
21	5	20	0	0	0	20	6	20	1	0	0	0	27	
20	6	20	0	0	0	18	7	20	1	0	0	0	28	
18	7	20	0	0	0	17	8	20	1	0	0	0	29	
17	8	20	0	0	0	16	9	20	1	0	0	0	30	
16	9	20	0	0	0	15	10	20	1	0	0	0	31	
15	10	20	0	0	0	3	21	20	0	0	0	0	32	
3	21	20	0	0	0	10	21	20	0	0	0	0	33	
10	21	20	1	0	0	20	10	20	0	0	0	0	34	
20	10	20	0	0	0	9	21	19	0	0	0	0	35	
9	21	19	1	0	0	20	21	8	0	0	0	0	36	
20	21	8	0	0	0	19	21	9	1	0	0	0	37	
19	21	9	0	0	0	18	21	10	1	0	0	0	38	
18	21	10	0	0	1	7	21	21	0	0	0	0	39	
7	21	21	1	0	0	18	21	10	0	0	0	0	40	
18	21	10	0	0	0	7	20	21	0	0	0	0	41	
7	20	21	1	0	0	18	9	21	0	0	0	0	42	
18	9	21	0	0	0	17	10	21	1	0	0	0	43	
17	10	21	0	1	0	6	21	21	0	0	0	0	44	
6	21	21	0	0	0	10	18	20	0	0	0	0	64	
10	18	20	1	0	0	21	7	20	0	0	0	0	65	
21	7	20	0	0	0	20	8	20	1	0	0	0	66	
20	8	20	0	0	0	19	9	20	1	0	0	0	67	
19	9	20	0	1	0	8	20	20	0	0	0	0	68	
8	20	20	1	0	0	19	9	20	0	0	0	0	69	
19	9	20	0	0	0	18	10	20	1	0	0	0	70	
18	10	20	0	1	0	7	21	20	0	0	0	0	71	
7	21	20	1	0	0	18	21	9	0	0	0	0	72	
18	21	9	0	0	0	17	21	10	1	0	0	0	73	
17	21	10	0	0	1	6	21	21	0	0	0	0	74	
6	21	21	0	0	0	10	19	19	0	0	0	0	102	
10	19	19	1	0	0	21	8	19	0	0	0	0	103	
21	8	19	0	0	0	20	9	19	1	0	0	0	104	
20	9	19	0	1	0	8	20	19	0	0	0	0	105	
8	20	19	1	0	0	19	19	8	0	0	0	0	106	
19	19	8	0	0	0	18	19	9	1	0	0	0	107	
18	19	9	0	0	1	7	19	20	0	0	0	0	108	
7	19	20	1	0	0	18	19	9	0	0	0	0	109	
18	19	9	0	0	1	7	19	20	0	0	0	0	110	
7	19	20	1	0	0	18	19	9	0	0	0	0	111	
18	19	9	0	0	1	7	19	20	0	0	0	0	112	
7	19	20	1	0	0	18	19	9	0	0	0	0	113	
18	19	9	0	0	0	17	19	10	1	0	0	0	114	
17	19	10	0	0	0	6	19	21	0	0	0	0	115	
6	19	21	0	0	0	10	18	19	0	0	0	0	132	
10	18	19	1	0	0	21	7	19	0	0	0	0	133	
21	7	19	0	0	0	20	8	19	1	0	0	0	134	
20	8	19	0	0	0	19	9	19	1	0	0	0	135	
19	9	19	0	0	0	18	10	19	1	0	0	0	136	
18	10	19	0	1	0	7	21	19	0	0	0	0	137	
7	21	19	1	0	0	18	10	19	0	0	0	0	138	
18	10	19	0	1	0	7	21	19	0	0	0	0	139	
7	21	19	1	0	0	18	21	8	0	0	0	0	140	
18	21	8	0	0	1	7	20	19	0	0	0	0	141	
7	20	19	1	0	0	18	20	8	0	0	0	0	142	
18	20	8	0	0	0	17	20	9	1	0	0	0	143	
17	20	9	0	0	0	16	20	10	1	0	0	0	144	
16	20	10	0	0	0	5	20	21	0	0	0	0	145	
5	20	21	0	0	0	10	20	21	0	0	0	0	146	
10	20	21	1	0	0	21	9	21	0	0	0	0	147	
21	9	21	0	0	0	20	10	20	1	0	0	0	148	
20	10	20	0	0	0	9	21	20	0	0	0	0	149	
9	21	20	1	0	0	20	21	9	0	0	0	0	150	
20	21	9	0	0	0	19	21	10	1	0	0	0	151	
19	21	10	0	0	1	8	21	21	0	0	0	0	152	
8	21	21	1	0	0	19	9	21	0	0	0	0	153	
19	9	21	0	0	0	18	10	21	1	0	0	0	154	
18	10	21	0	0	0	17	10	21	1	0	0	0	155	
17	10	21	0	0	0	6	21	20	0	0	0	0	156	
6	21	20	0	0	0	10	20	19	0	0	0	0	178	
10	20	19	1	0	0	21	20	8	0	0	0	0	179	
21	20	8	0	0	1	10	20	19	0	0	0	0	180	
10	20	19	1	0	0	21	9	19	0	0	0	0	181	
21	9	19	0	1	0	10	20	19	0	0	0	0	182	
10	20	19	1	0	0	21	20	8	0	0	0	0	183	
21	20	8	0	0	0	20	20	9	1	0	0	0	184	
20	20	9	0	0	0	19	20	10	1	0	0	0	185	
19	20	10	0	0	1	7	20	21	0	0	0	0	186	
7	20	21	1	0	0	18	20	10	0	0	0	0	187	
18	20	10	0	0	1	7	20	21	0	0	0	0	188	
7	20	21	1	0	0	17	20	10	0	0	0	0	189	
17	20	10	0	0	1	6	20	21	0	0	0	0	190	
6	20	21	0	0	0	10	20	21	0	0	0	0	193	
10	20	21	1	0	0	21	20	10	0	0	0	0	194	
21	20	10	0	0	0	9	20	21	0	0	0	0	195	
9	20	21	1	0	0	20	9	21	0	0	0	0	196	
20	9	21	0	0	0	19	10	21	1	0	0	0	197	
19	10	21	0	0	0	8	21	21	0	0	0	0	198	
8	21	21	1	0	0	19	21	10	0	0	0	0	199	
19	21	10	0	0	0	8	20	21	0	0	0	0	200	
8	20	21	1	0	0	19	9	21	0	0	0	0	201	
19	9	21	0	1	0	8	20	21	0	0	0	0	202	
8	20	21	1	0	0	19	9	21	0	0	0	0	203	
19	9	21	0	0	0	18	10	21	1	0	0	0	204	
18	10	21	0	0	0	7	21	21	0	0	0	0	205	
7	21	21	1	0	0	18	21	10	0	0	0	0	206	
18	21	10	0	0	0	7	21	21	0	0	0	0	207	
7	21	21	1	0	0	18	21	10	0	0	0	0	208	
18	21	10	0	0	1	7	21	21	0	0	0	0	209	
7	21	21	1	0	0	18	10	21	0	0	0	0	210	
18	10	21	0	1	0	7	21	21	0	0	0	0	211	
7	21	21	1	0	0	18	21	10	0	0	0	0	212	
18	21	10	0	0	0	6	20	21	0	0	0	0	213	
6	20	21	0	0	0	10	20	21	0	0	0	0	217	
10	20	21	1	0	0	21	20	10	0	0	0	0	218	
21	20	10	0	0	1	10	20	21	0	0	0	0	219	
10	20	21	1	0	0	21	20	10	0	0	0	0	220	
21	20	10	0	0	0	10	20	21	0	0	0	0	221	
10	20	21	1	0	0	21	9	21	0	0	0	0	222	
21	9	21	0	0	0	20	10	21	1	0	0	0	223	
20	10	21	0	0	0	9	21	21	0	0	0	0	224	
9	21	21	1	0	0	20	10	21	0	0	0	0	225	
20	10	21	0	0	0	9	21	21	0	0	0	0	226	
9	21	21	1	0	0	20	10	21	0	0	0	0	227	
20	10	21	0	1	0	9	21	21	0	0	0	0	228	
9	21	21	1	0	0	20	21	10	0	0	0	0	229	
20	21	10	0	0	1	9	20	21	0	0	0	0	230	
9	20	21	1	0	0	20	20	10	0	0	0	0	231	
20	20	10	0	0	0	9	20	21	0	0	0	0	232	
9	20	21	1	0	0	20	20	10	0	0	0	0	233	
20	20	10	0	0	0	9	20	21	0	0	0	0	234	
9	20	21	1	0	0	20	9	21	0	0	0	0	235	
20	9	21	0	0	0	19	10	21	1	0	0	0	236	
19	10	21	0	0	0	7	21	21	0	0	0	0	237	
7	21	21	1	0	0	18	21	10	0	0	0	0	238	
18	21	10	0	0	0	7	21	21	0	0	0	0	239	
7	21	21	1	0	0	18	10	21	0	0	0	0	240	
18	10	21	0	1	0	7	21	21	0	0	0	0	241	
7	21	21	1	0	0	18	21	10	0	0	0	0	242	
18	21	10	0	0	1	7	21	21	0	0	0	0	243	
7	21	21	1	0	0	18	10	21	0	0	0	0	244	
18	10	21	0	0	0	7	21	21	0	0	0	0	245	
7	21	21	1	0	0	18	10	21	0	0	0	0	246	
18	10	21	0	1	0	7	21	21	0	0	0	0	247	
7	21	21	1	0	0	18	21	10	0	0	0	0	248	
18	21	10	0	0	0	7	21	21	0	0	0	0	249	
7	21	21	1	0	0	18	10	21	0	0	0	0	250	
18	10	21	0	0	0	7	21	21	0	0	0	0	251	
7	21	21	1	0	0	18	20	10	0	0	0	0	252	
18	20	10	0	0	1	7	20	21	0	0	0	0	253	
7	20	21	1	0	0	18	9	21	0	0	0	0	254	
18	9	21	0	1	0	7	20	21	0	0	0	0	255	
7	20	21	1	0	0	18	9	21	0	0	0	0	256	
18	9	21	0	0	0	17	10	21	1	0	0	0	257	
17	10	21	0	1	0	6	21	21	0	0	0	0	258	
6	21	21	0	0	0	10	21	21	0	0	0	0	260	
10	21	21	1	0	0	21	10	21	0	0	0	0	261	
21	10	21	0	1	0	10	21	21	0	0	0	0	262	
10	21	21	1	0	0	21	21	9	0	0	0	0	263	
21	21	9	0	0	1	9	21	20	0	0	0	0	264	
9	21	20	1	0	0	20	21	9	0	0	0	0	265	
20	21	9	0	0	0	19	21	10	1	0	0	0	266	
19	21	10	0	0	0	8	21	21	0	0	0	0	267	
8	21	21	1	0	0	19	10	21	0	0	0	0	268	
19	10	21	0	0	0	8	21	21	0	0	0	0	269	
8	21	21	1	0	0	19	9	21	0	0	0	0	270	
19	9	21	0	1	0	8	20	20	0	0	0	0	271	
8	20	20	1	0	0	19	20	9	0	0	0	0	272	
19	20	9	0	0	0	17	20	10	1	0	0	0	273	
17	20	10	0	0	1	6	20	21	0	0	0	0	274	
6	20	21	0	0	0	10	19	21	0	0	0	0	279	
10	19	21	1	0	0	21	19	10	0	0	0	0	280	
21	19	10	0	0	1	10	19	21	0	0	0	0	281	
10	19	21	1	0	0	21	19	10	0	0	0	0	282	
21	19	10	0	0	1	10	19	21	0	0	0	0	283	
10	19	21	1	0	0	21	8	21	0	0	0	0	284	
21	8	21	0	0	0	20	9	21	1	0	0	0	285	
20	9	21	0	1	0	9	20	21	0	0	0	0	286	
9	20	21	1	0	0	20	20	10	0	0	0	0	287	
20	20	10	0	0	0	9	20	21	0	0	0	0	288	
9	20	21	1	0	0	20	20	10	0	0	0	0	289	
20	20	10	0	0	1	9	20	21	0	0	0	0	290	
9	20	21	1	0	0	20	20	10	0	0	0	0	291	
20	20	10	0	0	1	9	20	21	0	0	0	0	292	
9	20	21	1	0	0	20	9	21	0	0	0	0	293	
20	9	21	0	0	0	19	10	21	1	0	0	0	294	
19	10	21	0	1	0	8	21	21	0	0	0	0	295	
8	21	21	1	0	0	19	10	21	0	0	0	0	296	
19	10	21	0	0	0	8	21	21	0	0	0	0	297	
8	21	21	1	0	0	19	10	21	0	0	0	0	298	
19	10	21	0	1	0	8	21	21	0	0	0	0	299	
8	21	21	1	0	0	19	10	21	0	0	0	0	300	
19	10	21	0	1	0	8	21	21	0	0	0	0	301	
8	21	21	1	0	0	19	10	21	0	0	0	0	302	
19	10	21	0	0	0	8	21	21	0	0	0	0	303	
8	21	21	1	0	0	19	10	21	0	0	0	0	304	
19	10	21	0	0	0	8	21	20	0	0	0	0	305	
8	21	20	1	0	0	19	10	20	0	0	0	0	306	
19	10	20	0	0	0	18	10	19	1	0	0	0	307	
18	10	19	0	0	0	7	21	19	0	0	0	0	308	
7	21	19	1	0	0	18	10	19	0	0	0	0	309	
18	10	19	0	1	0	7	21	19	0	0	0	0	310	
7	21	19	1	0	0	18	10	19	0	0	0	0	311	
18	10	19	0	1	0	7	21	19	0	0	0	0	312	
7	21	19	1	0	0	18	10	19	0	0	0	0	313	
