accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999998,1.68757e-06,	0.999997,2.69171e-06,	0.999999,1.26487e-06,	0.999999,1.0913e-06,	1,3.37071e-07,	1,1.67284e-07,	0.999999,1.02328e-06,	0.999855,0.000144892,	0.952982,0.0470184,	0.499615,0.500385,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.04045e-06,	0.999999,1.46074e-06,	0.999999,6.49579e-07,	0.999999,5.81639e-07,	1,1.76205e-07,	1,8.72984e-08,	0.999999,5.79601e-07,	0.999899,0.000101197,	0.957075,0.0429252,	0.499623,0.500377,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.41479e-07,	0.999999,7.92714e-07,	1,3.33593e-07,	1,3.10002e-07,	1,9.21116e-08,	1,4.55574e-08,	1,3.28293e-07,	0.999929,7.06762e-05,	0.961031,0.0389694,	0.499629,0.500371,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.95497e-07,	1,4.3019e-07,	1,1.71318e-07,	1,1.65224e-07,	1,4.81517e-08,	1,2.37745e-08,	1,1.85949e-07,	0.999951,4.93628e-05,	0.96481,0.0351895,	0.499635,0.500365,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43839e-07,	1,2.33456e-07,	1,8.79806e-08,	1,8.80611e-08,	1,2.51714e-08,	1,1.24069e-08,	1,1.05324e-07,	0.999966,3.44887e-05,	0.96786,0.0321397,	0.499599,0.500401,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50336e-07,	1,1.26692e-07,	1,4.51827e-08,	1,4.69347e-08,	1,1.31585e-08,	1,6.47464e-09,	1,5.96566e-08,	0.999976,2.40962e-05,	0.970452,0.0295476,	0.499609,0.500391,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.26882e-08,	1,6.8753e-08,	1,2.32037e-08,	1,2.50152e-08,	1,6.87863e-09,	1,3.37884e-09,	1,3.37902e-08,	0.999983,1.6835e-05,	0.973025,0.0269754,	0.499642,0.500358,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.71458e-08,	1,3.73109e-08,	1,1.19163e-08,	1,1.33326e-08,	1,3.59582e-09,	1,1.76328e-09,	1,1.91392e-08,	0.999988,1.17619e-05,	0.975246,0.0247538,	0.499691,0.500309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.52326e-08,	1,2.02479e-08,	1,6.11965e-09,	1,7.10598e-09,	1,1.87973e-09,	1,9.2018e-10,	1,1.08407e-08,	0.999992,8.21746e-06,	0.977292,0.0227076,	0.49966,0.50034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17223e-08,	1,1.09881e-08,	1,3.14276e-09,	1,3.78734e-09,	1,9.82634e-10,	1,4.80203e-10,	1,6.14028e-09,	0.999994,5.74114e-06,	0.979167,0.0208332,	0.499649,0.500351,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33926e-08,	1,5.96303e-09,	1,1.61397e-09,	1,2.01857e-09,	1,5.13675e-10,	1,2.50598e-10,	1,3.47792e-09,	0.999996,4.01104e-06,	0.980929,0.0190705,	0.499654,0.500346,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.25707e-09,	1,3.23601e-09,	1,8.2886e-10,	1,1.07586e-09,	1,2.68525e-10,	1,1.30777e-10,	1,1.96994e-09,	0.999997,2.80231e-06,	0.982516,0.0174837,	0.499658,0.500342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.0908e-09,	1,1.75612e-09,	1,4.25663e-10,	1,5.73409e-10,	1,1.40373e-10,	1,6.82468e-11,	1,1.1158e-09,	0.999998,1.95782e-06,	0.983946,0.016054,	0.499654,0.500346,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13868e-09,	1,9.53011e-10,	1,2.186e-10,	1,3.05615e-10,	1,7.33802e-11,	1,3.56152e-11,	1,6.32e-10,	0.999999,1.36783e-06,	0.985212,0.0147882,	0.499654,0.500346,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93512e-09,	1,5.1718e-10,	1,1.12263e-10,	1,1.62886e-10,	1,3.83598e-11,	1,1.85861e-11,	1,3.57972e-10,	0.999999,9.55629e-07,	0.986376,0.0136236,	0.499658,0.500342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19307e-09,	1,2.80663e-10,	1,5.76528e-11,	1,8.68149e-11,	1,2.00527e-11,	1,9.69928e-12,	1,2.0276e-10,	0.999999,6.67647e-07,	0.987433,0.0125671,	0.49965,0.50035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.35577e-10,	1,1.5231e-10,	1,2.96077e-11,	1,4.62705e-11,	1,1.04826e-11,	1,5.06165e-12,	1,1.14846e-10,	1,4.66449e-07,	0.988415,0.0115851,	0.499627,0.500373,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53511e-10,	1,8.26557e-11,	1,1.52051e-11,	1,2.46612e-11,	1,5.47982e-12,	1,2.64146e-12,	1,6.50499e-11,	1,3.25883e-07,	0.989313,0.0106868,	0.499628,0.500372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79607e-10,	1,4.48556e-11,	1,7.80864e-12,	1,1.31439e-11,	1,2.86459e-12,	1,1.37847e-12,	1,3.6845e-11,	1,2.27677e-07,	0.99015,0.00984951,	0.499608,0.500392,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72389e-10,	1,2.43422e-11,	1,4.01014e-12,	1,7.00542e-12,	1,1.49748e-12,	1,7.19365e-13,	1,2.08695e-11,	1,1.59066e-07,	0.990913,0.00908724,	0.499623,0.500377,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06284e-10,	1,1.321e-11,	1,2.05942e-12,	1,3.73374e-12,	1,7.8281e-13,	1,3.75406e-13,	1,1.18207e-11,	1,1.11131e-07,	0.991591,0.00840904,	0.499648,0.500352,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.55284e-11,	1,7.16882e-12,	1,1.05762e-12,	1,1.99001e-12,	1,4.09217e-13,	1,1.95909e-13,	1,6.69539e-12,	1,7.76409e-08,	0.992223,0.00777723,	0.499624,0.500376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.04008e-11,	1,3.89038e-12,	1,5.43144e-13,	1,1.06063e-12,	1,2.13919e-13,	1,1.02237e-13,	1,3.79235e-12,	1,5.42435e-08,	0.99279,0.00720989,	0.49962,0.50038,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49087e-11,	1,2.11123e-12,	1,2.78933e-13,	1,5.65294e-13,	1,1.11827e-13,	1,5.3353e-14,	1,2.14803e-12,	1,3.7897e-08,	0.993296,0.00670414,	0.499628,0.500372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53572e-11,	1,1.14572e-12,	1,1.43247e-13,	1,3.0129e-13,	1,5.84579e-14,	1,2.78427e-14,	1,1.21667e-12,	1,2.64766e-08,	0.993791,0.00620852,	0.499625,0.500375,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.46828e-12,	1,6.2176e-13,	1,7.35647e-14,	1,1.60581e-13,	1,3.05591e-14,	1,1.45299e-14,	1,6.89136e-13,	1,1.84978e-08,	0.994243,0.00575669,	0.499613,0.500387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.83756e-12,	1,3.37417e-13,	1,3.77793e-14,	1,8.55864e-14,	1,1.59749e-14,	1,7.58256e-15,	1,3.90335e-13,	1,1.29234e-08,	0.994644,0.00535591,	0.499645,0.500355,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.59908e-12,	1,1.83109e-13,	1,1.94017e-14,	1,4.56157e-14,	1,8.35091e-15,	1,3.95702e-15,	1,2.2109e-13,	1,9.02889e-09,	0.995009,0.00499068,	0.499624,0.500376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21897e-12,	1,9.93697e-14,	1,9.96377e-15,	1,2.43122e-14,	1,4.36547e-15,	1,2.065e-15,	1,1.25228e-13,	1,6.308e-09,	0.995353,0.00464659,	0.499636,0.500364,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36808e-12,	1,5.39259e-14,	1,5.11692e-15,	1,1.29579e-14,	1,2.28206e-15,	1,1.07764e-15,	1,7.09307e-14,	1,4.40706e-09,	0.99568,0.00431983,	0.499631,0.500369,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.43476e-13,	1,2.92645e-14,	1,2.62781e-15,	1,6.90629e-15,	1,1.19296e-15,	1,5.62374e-16,	1,4.0176e-14,	1,3.07897e-09,	0.995983,0.00401697,	0.499647,0.500353,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.20036e-13,	1,1.58813e-14,	1,1.34952e-15,	1,3.68091e-15,	1,6.23621e-16,	1,2.93479e-16,	1,2.27562e-14,	1,2.15111e-09,	0.996264,0.0037363,	0.499682,0.500318,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20622e-13,	1,8.61845e-15,	1,6.93048e-16,	1,1.96185e-15,	1,3.26e-16,	1,1.53155e-16,	1,1.28894e-14,	1,1.50287e-09,	0.996523,0.0034768,	0.49971,0.50029,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97676e-13,	1,4.67706e-15,	1,3.55917e-16,	1,1.04562e-15,	1,1.70418e-16,	1,7.99249e-17,	1,7.30068e-15,	1,1.04997e-09,	0.996765,0.00323489,	0.499722,0.500278,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21875e-13,	1,2.53815e-15,	1,1.82782e-16,	1,5.57295e-16,	1,8.90864e-17,	1,4.17095e-17,	1,4.13519e-15,	1,7.33559e-10,	0.996993,0.00300697,	0.499706,0.500294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.51406e-14,	1,1.3774e-15,	1,9.38681e-17,	1,2.97026e-16,	1,4.65702e-17,	1,2.17664e-17,	1,2.34222e-15,	1,5.12498e-10,	0.99721,0.00278975,	0.49971,0.50029,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.63271e-14,	1,7.47487e-16,	1,4.82062e-17,	1,1.58309e-16,	1,2.43447e-17,	1,1.1359e-17,	1,1.32666e-15,	1,3.58055e-10,	0.99741,0.00258954,	0.499717,0.500283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85624e-14,	1,4.05646e-16,	1,2.47564e-17,	1,8.43752e-17,	1,1.27263e-17,	1,5.92778e-18,	1,7.51437e-16,	1,2.50154e-10,	0.997596,0.00240394,	0.49973,0.50027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76098e-14,	1,2.20136e-16,	1,1.27137e-17,	1,4.49702e-17,	1,6.6527e-18,	1,3.09346e-18,	1,4.25623e-16,	1,1.74769e-10,	0.997768,0.00223247,	0.49971,0.50029,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08572e-14,	1,1.19463e-16,	1,6.52916e-18,	1,2.39682e-17,	1,3.47772e-18,	1,1.61435e-18,	1,2.41078e-16,	1,1.22102e-10,	0.997924,0.00207574,	0.499702,0.500298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.69386e-15,	1,6.48304e-17,	1,3.35307e-18,	1,1.27745e-17,	1,1.81799e-18,	1,8.42459e-19,	1,1.36549e-16,	1,8.53058e-11,	0.998068,0.00193227,	0.499705,0.500295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.12702e-15,	1,3.51822e-17,	1,1.72198e-18,	1,6.80856e-18,	1,9.50361e-19,	1,4.39644e-19,	1,7.73432e-17,	1,5.95986e-11,	0.998201,0.00179865,	0.499694,0.500306,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54447e-15,	1,1.90927e-17,	1,8.84325e-19,	1,3.62882e-18,	1,4.96804e-19,	1,2.29432e-19,	1,4.38081e-17,	1,4.16383e-11,	0.998326,0.00167353,	0.499667,0.500333,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56876e-15,	1,1.03612e-17,	1,4.54148e-19,	1,1.93408e-18,	1,2.59706e-19,	1,1.19731e-19,	1,2.48134e-17,	1,2.90904e-11,	0.998442,0.00155774,	0.499689,0.500311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.67203e-16,	1,5.62282e-18,	1,2.33229e-19,	1,1.03083e-18,	1,1.35762e-19,	1,6.24825e-20,	1,1.40546e-17,	1,2.03239e-11,	0.998548,0.00145179,	0.499704,0.500296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.96318e-16,	1,3.05139e-18,	1,1.19775e-19,	1,5.49408e-19,	1,7.09701e-20,	1,3.2607e-20,	1,7.9607e-18,	1,1.41992e-11,	0.998646,0.00135365,	0.499697,0.500303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.67653e-16,	1,1.65593e-18,	1,6.15108e-20,	1,2.92823e-19,	1,3.70999e-20,	1,1.70162e-20,	1,4.50903e-18,	1,9.92024e-12,	0.998737,0.00126272,	0.499683,0.500317,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26673e-16,	1,8.98638e-19,	1,3.1589e-20,	1,1.56068e-19,	1,1.93941e-20,	1,8.88005e-21,	1,2.55397e-18,	1,6.93073e-12,	0.998822,0.00117787,	0.499695,0.500305,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39752e-16,	1,4.87673e-19,	1,1.62226e-20,	1,8.31812e-20,	1,1.01383e-20,	1,4.63413e-21,	1,1.4466e-18,	1,4.84213e-12,	0.998901,0.00109949,	0.499716,0.500284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.61628e-17,	1,2.6465e-19,	1,8.33118e-21,	1,4.43338e-20,	1,5.29984e-21,	1,2.41836e-21,	1,8.19371e-19,	1,3.38294e-12,	0.998973,0.00102689,	0.49972,0.50028,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.31227e-17,	1,1.4362e-19,	1,4.2785e-21,	1,2.3629e-20,	1,2.77051e-21,	1,1.26204e-21,	1,4.64101e-19,	1,2.36347e-12,	0.99904,0.000959558,	0.499751,0.500249,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.27522e-17,	1,7.79399e-20,	1,2.19723e-21,	1,1.25938e-20,	1,1.44829e-21,	1,6.58605e-22,	1,2.62872e-19,	1,1.65123e-12,	0.999103,0.000897149,	0.499759,0.500241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0193e-17,	1,4.22964e-20,	1,1.12839e-21,	1,6.71221e-21,	1,7.571e-22,	1,3.43698e-22,	1,1.48894e-19,	1,1.15363e-12,	0.999161,0.000839388,	0.499766,0.500234,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24498e-17,	1,2.29534e-20,	1,5.7949e-22,	1,3.57746e-21,	1,3.95776e-22,	1,1.79362e-22,	1,8.43354e-20,	1,8.05977e-13,	0.999214,0.000785709,	0.49978,0.50022,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
