gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.971946,0.028054,	0.942315,0.057685,	0.84662,0.15338,	0.72091,0.27909,	0.615594,0.384406,	0.546754,0.453246,	0.494621,0.505379,	0.455759,0.544241,	0.426163,0.573837,	0.395827,0.604173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981123,0.018877,	0.961058,0.0389424,	0.88077,0.11923,	0.749327,0.250673,	0.629383,0.370617,	0.553033,0.446967,	0.494468,0.505532,	0.452208,0.547792,	0.41998,0.58002,	0.385989,0.614011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987656,0.0123442,	0.974212,0.0257883,	0.906979,0.0930215,	0.776449,0.223551,	0.645226,0.354774,	0.559427,0.440573,	0.493571,0.506429,	0.447409,0.552591,	0.413725,0.586275,	0.376265,0.623735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992153,0.00784747,	0.983382,0.0166175,	0.932034,0.0679665,	0.806513,0.193487,	0.66125,0.33875,	0.56603,0.43397,	0.493728,0.506272,	0.443922,0.556078,	0.40707,0.59293,	0.366831,0.633169,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995104,0.00489569,	0.989646,0.0103544,	0.952668,0.0473317,	0.836635,0.163365,	0.679758,0.320242,	0.570596,0.429404,	0.494075,0.505925,	0.440716,0.559284,	0.401102,0.598898,	0.3576,0.6424,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996963,0.00303688,	0.993594,0.0064061,	0.967918,0.0320822,	0.86169,0.13831,	0.697233,0.302767,	0.575713,0.424287,	0.493626,0.506374,	0.437346,0.562654,	0.394885,0.605115,	0.34833,0.65167,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998124,0.0018764,	0.996091,0.0039088,	0.978943,0.0210571,	0.887449,0.112551,	0.714819,0.285181,	0.582836,0.417164,	0.492689,0.507311,	0.434327,0.565673,	0.389234,0.610766,	0.340192,0.659808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998844,0.00115647,	0.997641,0.00235896,	0.986458,0.0135422,	0.91105,0.08895,	0.735799,0.264201,	0.589639,0.410361,	0.492681,0.507319,	0.431578,0.568422,	0.383776,0.616224,	0.33156,0.66844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999288,0.000711779,	0.998588,0.00141184,	0.991504,0.0084965,	0.931993,0.0680075,	0.754623,0.245377,	0.597417,0.402583,	0.493718,0.506282,	0.428059,0.571941,	0.378823,0.621177,	0.323329,0.676671,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999563,0.000436951,	0.999161,0.000838921,	0.994775,0.00522488,	0.950008,0.049992,	0.776963,0.223037,	0.604036,0.395964,	0.494864,0.505136,	0.424921,0.575079,	0.373619,0.626381,	0.315764,0.684236,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999732,0.000268009,	0.999504,0.000495655,	0.996844,0.00315598,	0.963908,0.0360916,	0.798124,0.201876,	0.611571,0.388429,	0.49468,0.50532,	0.421879,0.578121,	0.367452,0.632548,	0.308031,0.691969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999836,0.000164172,	0.999707,0.000292545,	0.998109,0.00189112,	0.97421,0.0257901,	0.820567,0.179433,	0.619764,0.380236,	0.495727,0.504273,	0.419088,0.580912,	0.361434,0.638566,	0.300662,0.699338,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999899,0.000100558,	0.999828,0.000172487,	0.998876,0.00112441,	0.982023,0.0179773,	0.842582,0.157418,	0.628264,0.371736,	0.495328,0.504672,	0.416478,0.583522,	0.356231,0.643769,	0.293415,0.706585,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999938,6.15915e-05,	0.999898,0.000101688,	0.999333,0.000666736,	0.987657,0.0123435,	0.862762,0.137238,	0.638172,0.361828,	0.497166,0.502834,	0.413564,0.586436,	0.351817,0.648183,	0.286948,0.713052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999962,3.77233e-05,	0.99994,5.99463e-05,	0.999605,0.000395206,	0.991579,0.00842109,	0.882718,0.117282,	0.647277,0.352723,	0.497645,0.502355,	0.410781,0.589219,	0.346146,0.653854,	0.279559,0.720441,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999977,2.31045e-05,	0.999965,3.53381e-05,	0.999766,0.000234206,	0.99431,0.00569003,	0.899933,0.100067,	0.657528,0.342472,	0.497898,0.502102,	0.408027,0.591973,	0.341463,0.658537,	0.273067,0.726933,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.41507e-05,	0.999979,2.08313e-05,	0.999861,0.000138777,	0.996178,0.00382165,	0.916485,0.0835149,	0.668728,0.331272,	0.498777,0.501223,	0.404943,0.595057,	0.336259,0.663741,	0.266525,0.733475,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.66684e-06,	0.999988,1.22797e-05,	0.999918,8.22245e-05,	0.997456,0.00254391,	0.931733,0.0682667,	0.682231,0.317769,	0.500217,0.499783,	0.401976,0.598024,	0.331916,0.668084,	0.25987,0.74013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.30811e-06,	0.999993,7.23858e-06,	0.999951,4.87158e-05,	0.998317,0.00168306,	0.944482,0.0555181,	0.693621,0.306379,	0.500678,0.499322,	0.39913,0.60087,	0.328057,0.671943,	0.253805,0.746195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.25101e-06,	0.999996,4.26697e-06,	0.999971,2.88621e-05,	0.99889,0.00111022,	0.955698,0.0443016,	0.707988,0.292012,	0.502379,0.497621,	0.395108,0.604892,	0.323485,0.676515,	0.247851,0.752149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.99111e-06,	0.999997,2.51527e-06,	0.999983,1.70994e-05,	0.99927,0.000729777,	0.964621,0.0353794,	0.721857,0.278143,	0.503067,0.496933,	0.39186,0.60814,	0.318596,0.681404,	0.241832,0.758168,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.21948e-06,	0.999999,1.48269e-06,	0.99999,1.01304e-05,	0.999521,0.000478951,	0.972075,0.0279251,	0.735861,0.264139,	0.503923,0.496077,	0.388158,0.611842,	0.313427,0.686573,	0.236174,0.763826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.4688e-07,	0.999999,8.74004e-07,	0.999994,6.00169e-06,	0.999686,0.000314093,	0.977943,0.0220571,	0.747895,0.252105,	0.504507,0.495493,	0.384396,0.615604,	0.309065,0.690935,	0.230467,0.769533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.57433e-07,	0.999999,5.15202e-07,	0.999996,3.55564e-06,	0.999794,0.000205922,	0.982514,0.0174859,	0.760797,0.239203,	0.506032,0.493968,	0.38156,0.61844,	0.303876,0.696124,	0.225338,0.774662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80159e-07,	1,3.03697e-07,	0.999998,2.1065e-06,	0.999865,0.000134993,	0.986151,0.013849,	0.775755,0.224245,	0.508146,0.491854,	0.378965,0.621035,	0.299694,0.700306,	0.219822,0.780178,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71586e-07,	1,1.79021e-07,	0.999999,1.24797e-06,	0.999912,8.84902e-05,	0.989269,0.0107309,	0.790756,0.209244,	0.510409,0.489591,	0.375898,0.624102,	0.295243,0.704757,	0.214559,0.785441,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05089e-07,	1,1.05528e-07,	0.999999,7.39344e-07,	0.999942,5.799e-05,	0.991756,0.00824375,	0.805626,0.194374,	0.512416,0.487584,	0.373043,0.626957,	0.290486,0.709514,	0.209518,0.790482,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.43629e-08,	1,6.2206e-08,	1,4.38015e-07,	0.999962,3.79863e-05,	0.993677,0.00632319,	0.818064,0.181936,	0.514168,0.485832,	0.36997,0.63003,	0.286153,0.713847,	0.204909,0.795091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.94196e-08,	1,3.66687e-08,	1,2.59496e-07,	0.999975,2.48822e-05,	0.995184,0.00481585,	0.832414,0.167586,	0.517351,0.482649,	0.36644,0.63356,	0.282217,0.717783,	0.200592,0.799408,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41429e-08,	1,2.16152e-08,	1,1.53735e-07,	0.999984,1.62984e-05,	0.996335,0.00366531,	0.842394,0.157606,	0.518398,0.481602,	0.363032,0.636968,	0.277797,0.722203,	0.196501,0.803499,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47865e-08,	1,1.27416e-08,	1,9.10783e-08,	0.999989,1.06758e-05,	0.997217,0.00278308,	0.854709,0.145291,	0.522734,0.477266,	0.360526,0.639474,	0.273968,0.726032,	0.191588,0.808412,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.05614e-09,	1,7.5108e-09,	1,5.39581e-08,	0.999993,6.99278e-06,	0.997891,0.0021087,	0.86617,0.13383,	0.524309,0.475691,	0.357306,0.642694,	0.269789,0.730211,	0.18732,0.81268,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.54652e-09,	1,4.42741e-09,	1,3.19668e-08,	0.999995,4.58036e-06,	0.998403,0.00159697,	0.877219,0.122781,	0.527485,0.472515,	0.354913,0.645087,	0.266077,0.733923,	0.182848,0.817152,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39701e-09,	1,2.60984e-09,	1,1.89383e-08,	0.999997,3.0002e-06,	0.998791,0.00120899,	0.8866,0.1134,	0.529782,0.470218,	0.3517,0.6483,	0.261849,0.738151,	0.179143,0.820857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08053e-09,	1,1.53843e-09,	1,1.12197e-08,	0.999998,1.96517e-06,	0.999085,0.000915246,	0.896901,0.103099,	0.532496,0.467504,	0.348738,0.651262,	0.257944,0.742056,	0.175332,0.824668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27424e-09,	1,9.06861e-10,	1,6.64699e-09,	0.999999,1.28721e-06,	0.999308,0.000692297,	0.906691,0.0933086,	0.535926,0.464074,	0.345773,0.654227,	0.253763,0.746237,	0.171692,0.828308,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.80419e-10,	1,5.34569e-10,	1,3.93792e-09,	0.999999,8.43136e-07,	0.999477,0.000523494,	0.915618,0.0843818,	0.539739,0.460261,	0.342391,0.657609,	0.249645,0.750355,	0.168098,0.831902,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.77974e-10,	1,3.15114e-10,	1,2.33297e-09,	0.999999,5.52263e-07,	0.999604,0.000395671,	0.923523,0.0764772,	0.54232,0.45768,	0.339388,0.660612,	0.245089,0.754911,	0.164885,0.835115,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.9274e-10,	1,1.85751e-10,	1,1.38214e-09,	1,3.61739e-07,	0.999702,0.000298467,	0.931104,0.0688959,	0.545502,0.454498,	0.335877,0.664123,	0.241543,0.758457,	0.161283,0.838717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79291e-10,	1,1.09495e-10,	1,8.18828e-10,	1,2.36943e-07,	0.999775,0.000225008,	0.938492,0.0615081,	0.549772,0.450228,	0.333904,0.666096,	0.238014,0.761986,	0.157542,0.842458,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09808e-10,	1,6.45444e-11,	1,4.85104e-10,	1,1.552e-07,	0.999831,0.000169494,	0.945033,0.0549673,	0.55403,0.44597,	0.331575,0.668425,	0.235332,0.764668,	0.153958,0.846042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.72531e-11,	1,3.80471e-11,	1,2.87394e-10,	1,1.01658e-07,	0.999872,0.000127671,	0.951514,0.0484865,	0.557926,0.442074,	0.328627,0.671373,	0.232104,0.767896,	0.151292,0.848708,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.11898e-11,	1,2.24277e-11,	1,1.70262e-10,	1,6.6587e-08,	0.999904,9.61655e-05,	0.956732,0.0432679,	0.560324,0.439676,	0.325262,0.674738,	0.228352,0.771648,	0.148137,0.851863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5227e-11,	1,1.32205e-11,	1,1.0087e-10,	1,4.36152e-08,	0.999928,7.24105e-05,	0.961358,0.0386418,	0.564451,0.435549,	0.323966,0.676034,	0.225339,0.774661,	0.144897,0.855103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54505e-11,	1,7.79314e-12,	1,5.97589e-11,	1,2.85685e-08,	0.999945,5.45148e-05,	0.965539,0.0344613,	0.568768,0.431232,	0.320835,0.679165,	0.222769,0.777231,	0.142029,0.857971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.4628e-12,	1,4.59384e-12,	1,3.54034e-11,	1,1.87127e-08,	0.999959,4.10414e-05,	0.969314,0.0306859,	0.572135,0.427865,	0.317473,0.682527,	0.21902,0.78098,	0.139577,0.860423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.79558e-12,	1,2.70794e-12,	1,2.09743e-11,	1,1.2257e-08,	0.999969,3.08974e-05,	0.972944,0.027056,	0.575508,0.424492,	0.314934,0.685066,	0.216453,0.783547,	0.136684,0.863316,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.54955e-12,	1,1.59626e-12,	1,1.24259e-11,	1,8.02847e-09,	0.999977,2.32605e-05,	0.976137,0.0238627,	0.580597,0.419403,	0.312377,0.687623,	0.21353,0.78647,	0.133531,0.866469,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17395e-12,	1,9.40951e-13,	1,7.36158e-12,	1,5.25873e-09,	0.999982,1.75111e-05,	0.978833,0.0211671,	0.583777,0.416223,	0.309524,0.690476,	0.210736,0.789264,	0.130868,0.869132,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33146e-12,	1,5.54665e-13,	1,4.36127e-12,	1,3.44453e-09,	0.999987,1.31826e-05,	0.981291,0.0187092,	0.587541,0.412459,	0.306715,0.693285,	0.207736,0.792264,	0.127861,0.872139,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.15463e-13,	1,3.2696e-13,	1,2.58378e-12,	1,2.2562e-09,	0.99999,9.91871e-06,	0.983662,0.0163376,	0.591547,0.408453,	0.303674,0.696326,	0.20407,0.79593,	0.125748,0.874252,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.99438e-13,	1,1.92734e-13,	1,1.53072e-12,	1,1.47784e-09,	0.999993,7.46129e-06,	0.985799,0.0142011,	0.596926,0.403074,	0.301475,0.698525,	0.200741,0.799259,	0.123197,0.876803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.05885e-13,	1,1.13611e-13,	1,9.06857e-13,	1,9.68001e-10,	0.999994,5.6127e-06,	0.987722,0.012278,	0.601792,0.398208,	0.299311,0.700689,	0.197416,0.802584,	0.120951,0.879049,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87342e-13,	1,6.69707e-14,	1,5.37256e-13,	1,6.34051e-10,	0.999996,4.22211e-06,	0.989371,0.0106295,	0.605457,0.394543,	0.297575,0.702425,	0.194203,0.805797,	0.118823,0.881177,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14739e-13,	1,3.94774e-14,	1,3.1829e-13,	1,4.1531e-10,	0.999997,3.17604e-06,	0.990779,0.00922065,	0.608872,0.391128,	0.294568,0.705432,	0.191114,0.808886,	0.116842,0.883158,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.0273e-14,	1,2.32708e-14,	1,1.88567e-13,	1,2.72033e-10,	0.999998,2.38914e-06,	0.991996,0.00800369,	0.613102,0.386898,	0.292871,0.707129,	0.188528,0.811472,	0.114543,0.885457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.30393e-14,	1,1.37175e-14,	1,1.11714e-13,	1,1.78185e-10,	0.999998,1.79721e-06,	0.993056,0.00694408,	0.616369,0.383631,	0.29072,0.70928,	0.186099,0.813901,	0.112236,0.887764,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.63598e-14,	1,8.0861e-15,	1,6.61834e-14,	1,1.16713e-10,	0.999999,1.35193e-06,	0.993983,0.00601703,	0.620753,0.379247,	0.287896,0.712104,	0.183569,0.816431,	0.110315,0.889685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61443e-14,	1,4.76653e-15,	1,3.92095e-14,	1,7.64482e-11,	0.999999,1.01697e-06,	0.994799,0.00520067,	0.625421,0.374579,	0.285336,0.714664,	0.180824,0.819176,	0.10837,0.89163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.88772e-15,	1,2.80974e-15,	1,2.32291e-14,	1,5.00744e-11,	0.999999,7.65006e-07,	0.995504,0.00449602,	0.629468,0.370532,	0.282009,0.717991,	0.177996,0.822004,	0.106729,0.893271,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.05582e-15,	1,1.65626e-15,	1,1.37618e-14,	1,3.27993e-11,	0.999999,5.75466e-07,	0.996113,0.00388705,	0.632946,0.367054,	0.279765,0.720235,	0.17523,0.82477,	0.104918,0.895082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.70894e-15,	1,9.76323e-16,	1,8.15299e-15,	1,2.14839e-11,	1,4.32888e-07,	0.996636,0.00336355,	0.636509,0.363491,	0.277499,0.722501,	0.17219,0.82781,	0.103083,0.896917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27157e-15,	1,5.75515e-16,	1,4.83013e-15,	1,1.40722e-11,	1,3.25635e-07,	0.997084,0.00291586,	0.640803,0.359197,	0.275428,0.724572,	0.16944,0.83056,	0.101154,0.898846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39125e-15,	1,3.3925e-16,	1,2.86155e-15,	1,9.21743e-12,	1,2.44955e-07,	0.997474,0.00252603,	0.646059,0.353941,	0.273717,0.726283,	0.166796,0.833204,	0.0993217,0.900678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.52081e-16,	1,1.99979e-16,	1,1.69529e-15,	1,6.03752e-12,	1,1.84264e-07,	0.99781,0.00219035,	0.649703,0.350297,	0.271644,0.728356,	0.164832,0.835168,	0.097454,0.902546,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.21864e-16,	1,1.17882e-16,	1,1.00435e-15,	1,3.95464e-12,	1,1.38611e-07,	0.998099,0.00190061,	0.653893,0.346107,	0.268498,0.731502,	0.162444,0.837556,	0.0958973,0.904103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.1962e-16,	1,6.94882e-17,	1,5.95014e-16,	1,2.59033e-12,	1,1.04268e-07,	0.99835,0.0016501,	0.65767,0.34233,	0.266362,0.733638,	0.160248,0.839752,	0.093945,0.906055,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95754e-16,	1,4.09614e-17,	1,3.52508e-16,	1,1.6967e-12,	1,7.84345e-08,	0.998568,0.00143215,	0.662665,0.337335,	0.264872,0.735128,	0.157881,0.842119,	0.0922917,0.907708,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19891e-16,	1,2.41456e-17,	1,2.08839e-16,	1,1.11136e-12,	1,5.90014e-08,	0.998757,0.00124265,	0.666518,0.333482,	0.261974,0.738026,	0.155197,0.844803,	0.0912115,0.908789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.34286e-17,	1,1.42332e-17,	1,1.23724e-16,	1,7.2795e-13,	1,4.43831e-08,	0.998922,0.00107826,	0.668887,0.331113,	0.259298,0.740702,	0.153032,0.846968,	0.0898602,0.91014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.4972e-17,	1,8.39007e-18,	1,7.32985e-17,	1,4.76815e-13,	1,3.33866e-08,	0.999064,0.00093557,	0.672546,0.327454,	0.25689,0.74311,	0.150886,0.849114,	0.0882736,0.911726,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75435e-17,	1,4.94571e-18,	1,4.34247e-17,	1,3.12319e-13,	1,2.51147e-08,	0.999188,0.000811666,	0.675198,0.324802,	0.253969,0.746031,	0.148859,0.851141,	0.0871093,0.912891,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68693e-17,	1,2.91536e-18,	1,2.57264e-17,	1,2.04573e-13,	1,1.88922e-08,	0.999295,0.000704688,	0.676284,0.323716,	0.250909,0.749091,	0.147148,0.852852,	0.0857961,0.914204,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03317e-17,	1,1.71853e-18,	1,1.52413e-17,	1,1.33997e-13,	1,1.42114e-08,	0.999388,0.000611989,	0.679774,0.320226,	0.248593,0.751407,	0.144972,0.855028,	0.0845393,0.915461,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.32776e-18,	1,1.01302e-18,	1,9.02948e-18,	1,8.77697e-14,	1,1.06904e-08,	0.999469,0.000531397,	0.681557,0.318443,	0.246407,0.753593,	0.143008,0.856992,	0.0834435,0.916557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.87549e-18,	1,5.9715e-19,	1,5.3494e-18,	1,5.74901e-14,	1,8.04171e-09,	0.999538,0.000461751,	0.683039,0.316961,	0.2429,0.7571,	0.141535,0.858465,	0.0821403,0.91786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.37358e-18,	1,3.52003e-19,	1,3.16918e-18,	1,3.76567e-14,	1,6.04928e-09,	0.999598,0.000401541,	0.683707,0.316293,	0.240117,0.759883,	0.139592,0.860408,	0.0809906,0.919009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45372e-18,	1,2.07496e-19,	1,1.87754e-18,	1,2.46655e-14,	1,4.5505e-09,	0.999651,0.000349292,	0.684016,0.315984,	0.237088,0.762912,	0.138012,0.861988,	0.0797554,0.920245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
