k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.09902e-06,5.57467,9.13268,11.4202,12.2308,13.4862,14.5823,15.4898,16.0366,16.6939,17.2198,1.80188e-05,3.72353,7.30064,10.0122,11.8793,13.2859,14.4962,15.4729,16.1354,16.7767,17.3241,	20,16.3034,14.9538,14.1579,13.6184,13.6758,13.6981,13.5757,13.4696,12.8291,12.0317,3.60183,12.8756,14.084,13.579,12.7029,12.6713,12.1163,12.2912,12.7064,12.5685,12.1171,	
2.15529e-07,6.05723,9.62943,11.5783,12.6878,13.7378,14.6188,15.3246,16.0453,16.6103,17.0985,9.92366e-06,3.41015,7.16439,10.2232,12.1415,13.4883,14.5445,15.3381,16.122,16.6792,17.1977,	20,16.0054,14.6897,14.1773,13.9381,14.0938,14.148,14.1459,13.8426,13.4512,12.6816,2.93272,11.7993,13.5439,13.5378,12.9632,12.3555,12.1473,12.6087,13.1433,13.1815,12.7855,	
3.22443e-08,5.99736,9.1473,11.0778,12.4427,13.5689,14.5615,15.272,16.0073,16.6571,17.1142,5.54816e-06,3.31584,6.93058,9.74207,11.8432,13.3524,14.5225,15.2488,16.0533,16.7095,17.2103,	20,15.7908,14.533,14.2918,14.5615,14.6188,14.6556,14.605,13.965,13.3155,12.6267,2.29404,10.9195,12.8736,13.2738,12.8893,12.3603,12.3147,12.6442,13.0517,13.1205,12.6721,	
7.61203e-09,6.56595,9.92359,11.6166,12.9545,13.8386,14.7014,15.426,16.0554,16.6243,17.0868,3.46353e-06,3.51066,7.12626,10.1422,12.182,13.588,14.6811,15.3802,16.11,16.7073,17.2556,	20,15.7259,14.6098,14.6934,14.9761,15.1848,15.3352,15.1885,14.7225,14.0855,13.3687,1.88669,10.1752,12.5193,13.3142,13.3439,12.7908,12.1643,12.7616,13.6309,13.7209,13.3752,	
1.41272e-09,5.85067,9.34537,12.0327,13.212,14.0869,14.825,15.5016,16.2436,16.7512,17.1871,2.15135e-06,3.43497,6.98597,10.1924,12.3875,13.7447,14.7471,15.5511,16.2763,16.8251,17.3076,	20,15.6259,14.8855,15.296,15.7473,15.999,15.9943,15.393,14.7841,14.1568,13.4812,1.57519,10.22,12.1321,13.1953,13.0444,12.9952,12.4588,12.6972,13.2302,13.9538,13.419,	
2.43196e-10,6.5319,9.38014,11.9367,13.3488,14.1425,14.7874,15.4975,16.2014,16.7575,17.1626,1.29671e-06,3.2349,6.47596,9.76166,12.2096,13.8058,14.8265,15.524,16.2413,16.8392,17.3369,	20,15.7647,15.4474,16.0665,16.6003,16.5424,15.9662,15.3801,14.6793,13.8714,13.0678,1.26977,9.77043,12.1767,13.2715,13.27,13.2178,12.5697,12.7735,13.2289,13.6323,13.074,	
4.49092e-11,5.72416,9.39174,12.2167,13.3361,14.0726,14.922,15.6732,16.2129,16.9,17.4437,8.85925e-07,3.39041,6.65004,9.78372,12.1037,13.6395,14.8282,15.6905,16.3307,16.9725,17.5222,	20,15.9702,16.0564,16.9211,17.2057,16.7958,16.2045,15.5504,15.0057,14.3156,13.5642,1.06545,9.34267,11.9832,13.477,13.5366,12.7337,12.5289,12.378,13.3771,13.708,13.5306,	
9.63875e-12,6.73423,10.0017,12.386,13.6083,14.3179,14.9516,15.6963,16.4221,16.9624,17.4484,6.11371e-07,3.30385,6.80252,9.53496,12.2956,13.9509,14.8834,15.7092,16.4493,17.0162,17.5188,	20,16.2424,16.6689,17.4521,17.5484,16.8752,16.3389,15.7294,15.2059,14.5196,13.6843,0.925931,9.29181,12.1828,13.7543,13.54,13.286,12.911,12.7022,13.6287,14.1917,13.7185,	
2.32154e-12,6.20289,10.2511,12.9222,13.7533,14.4929,15.1282,15.9824,16.5717,17.0517,17.4132,4.05319e-07,3.20158,6.59759,9.73485,12.3477,14.0329,15.1666,16.0183,16.6365,17.1119,17.5274,	20,16.5446,17.3401,17.9554,17.6521,17.1551,16.7632,16.2079,15.5423,14.7133,13.9455,0.784766,9.16246,12.1158,13.5549,13.388,13.1841,12.6458,13.4957,14.2581,14.5337,13.9613,	
5.42587e-13,5.624,10.6669,12.696,14.1049,14.7275,15.3841,16.2098,16.629,17.2231,17.7495,2.91153e-07,3.36494,6.6,9.75418,12.498,14.3083,15.3542,16.2239,16.7529,17.3017,17.8268,	20,17.0035,17.9336,18.3713,18.1024,17.6917,17.1742,16.4891,15.8695,15.0324,14.1168,0.671824,9.04899,12.0997,13.5583,13.157,13.2345,13.3118,13.7854,14.5947,14.7165,14.1569,	
1.34675e-13,6.73587,9.99771,12.8874,14.1912,14.7313,15.6331,16.1871,16.9511,17.4655,17.8743,2.10194e-07,3.27285,6.84172,9.80123,12.555,14.2949,15.5114,16.2786,16.9674,17.5195,17.9383,	20,17.4088,18.4973,18.8626,18.5945,18.0334,17.3718,16.7511,16.0908,15.3256,14.4779,0.56372,9.03458,12.2839,13.8356,13.4166,13.281,13.4102,14.1377,14.6733,14.8499,14.4858,	
2.93428e-14,6.33213,10.2854,12.8458,14.2708,15.0176,15.7434,16.4964,17.1263,17.6414,18.1634,1.50989e-07,3.31839,6.63435,9.71079,12.5611,14.4927,15.6349,16.4906,17.1582,17.6998,18.2302,	20,17.9302,19.0657,19.2694,19.0332,18.477,17.7885,17.1388,16.2913,15.4955,14.6252,0.473011,9.3513,12.1637,13.9317,13.9215,13.7866,13.6717,13.9733,14.3359,14.9054,14.5831,	
8.29695e-15,6.63671,10.5857,13.1026,14.5084,15.3295,15.9594,16.6007,17.2861,17.8358,18.2595,1.12897e-07,3.25932,6.80417,10.0013,12.4924,14.5884,15.8468,16.6543,17.3503,17.8948,18.2192,	20,18.2905,19.5311,19.7469,19.3916,18.7648,18.0722,17.3807,16.4771,15.916,15.0599,0.38902,8.63132,12.4094,14.0449,14.044,14.0322,14.1229,14.1839,14.7062,15.5639,15.0736,	
2.12225e-15,6.56472,10.6365,12.9523,14.5239,15.4246,16.1609,16.8904,17.4351,18.0413,18.3655,8.39933e-08,3.28579,6.5627,9.85276,12.793,14.8233,16.0468,16.8908,17.3604,18.1218,18.4279,	20,18.8257,19.9992,20.0046,19.6489,18.9863,18.1386,17.4801,17.1554,16.1764,15.2237,0.326422,9.04268,12.4209,13.3755,14.483,13.7467,13.8324,14.1303,15.0979,15.8826,15.2365,	
5.82306e-16,6.46609,10.5896,12.8331,14.7584,15.6553,16.3059,16.937,17.3406,17.9356,18.3085,6.2177e-08,3.30913,6.62294,9.78661,12.8533,14.9693,16.1804,16.9766,17.5177,18.0108,18.3801,	20,19.3552,20.4071,20.2921,19.9766,19.3296,18.4474,17.7355,16.7653,16.0534,15.2269,0.269809,9.32392,12.3807,13.4496,14.6295,14.4153,14.0987,14.1045,15.1257,15.7223,15.2221,	
1.70532e-16,6.37704,10.7098,13.1913,15.1113,15.8146,16.4921,17.1845,17.8506,18.1857,18.7763,5.01213e-08,3.29855,6.88844,9.79049,12.9818,15.0753,16.3391,17.1804,17.8654,18.2149,18.8378,	20,19.7957,20.7395,20.6438,20.2261,19.4951,18.6747,17.7342,17.2587,16.5796,15.7156,0.232139,9.78299,12.5585,13.2626,14.2002,14.6671,14.6954,14.7609,15.4692,16.1838,15.7506,	
4.21159e-17,6.25124,10.9577,13.3723,14.9317,15.9865,16.5613,17.2617,17.9369,18.5371,18.8911,4.04031e-08,3.50124,6.90174,10.0199,12.9341,15.0861,16.4313,17.2988,17.9947,18.5809,18.9635,	20,20.1634,21.1028,20.9591,20.4546,19.7322,19.0101,18.2061,17.3614,16.48,15.5986,0.201741,9.71433,13.2377,13.5057,14.6564,15.0163,15.0207,14.7917,15.5852,16.0679,15.6181,	
1.16722e-17,6.0825,10.8557,13.1456,15.0968,16.0678,16.6936,17.4852,18.1597,18.5818,18.9503,3.20831e-08,3.51975,6.82963,9.87456,12.7105,15.2236,16.6534,17.5431,18.249,18.6327,19.0164,	20,20.5473,21.4204,21.2431,20.7057,19.9966,19.1877,18.3548,17.3149,16.5434,15.6224,0.17013,9.79039,13.1491,14.0015,14.6174,15.1966,15.1139,15.0359,15.397,15.9608,15.6377,	
2.75551e-18,6.37287,10.214,13.1114,14.8937,16.1412,16.6782,17.5024,18.0595,18.5759,19.2352,2.56044e-08,3.68799,6.68099,9.9823,12.6446,15.0273,16.5392,17.5014,18.1635,18.6815,19.3352,	20,20.9632,21.7746,21.5382,20.923,20.0309,19.1778,18.2735,17.3989,16.4169,15.5687,0.135096,9.33453,12.9686,14.5844,14.5848,15.4434,14.9295,15.0015,15.4606,15.9104,15.5807,	
6.97792e-19,6.60411,10.4781,13.4534,14.9534,16.0455,16.6372,17.3167,18.0346,18.5402,18.8958,2.05367e-08,3.81198,6.55626,9.79771,12.6338,14.8947,16.42,17.3106,18.0746,18.5846,18.9699,	20,21.2771,22.0446,21.6643,20.9978,19.9955,19.161,18.2217,17.3636,16.489,15.4447,0.110552,8.99682,13.2734,14.5491,15.2653,15.1232,14.8929,14.8691,15.2618,16.0654,15.477,	
2.10592e-19,7.55477,11.2341,13.5739,15.2445,16.2837,16.803,17.2873,17.992,18.5317,18.9444,1.67216e-08,3.78419,6.6314,9.90662,12.6347,15.1655,16.5755,17.304,18.0183,18.5803,19.0581,	20,21.5801,22.264,21.8157,21.0284,20.0728,19.0774,18.2184,17.3734,16.794,15.9302,0.0900142,8.94409,13.1999,14.3726,15.0488,15.4972,15.1583,15.4453,16.1448,16.3999,15.9437,	
6.54968e-20,7.10184,11.119,13.8759,15.4624,16.4005,16.9047,17.4824,17.9954,18.5046,18.8227,1.34794e-08,3.79547,7.08725,9.71864,12.7972,15.2284,16.6472,17.5005,18.0341,18.5624,18.9442,	20,21.9281,22.4902,21.927,21.0607,20.1526,19.323,18.6003,17.6811,16.9016,15.9585,0.0736604,9.13089,13.5186,14.6087,14.8929,14.8696,15.4714,15.7232,16.11,16.5481,15.9669,	
1.48543e-20,5.83611,10.6026,13.5832,15.3747,16.3301,16.8377,17.4342,17.9311,18.4764,18.8966,1.08115e-08,3.69598,7.11914,10.1601,12.732,15.1785,16.5391,17.4104,18.0042,18.5508,19.0488,	20,22.2488,22.659,22.0357,21.2232,20.3804,19.3546,18.4682,17.4777,16.6254,15.707,0.0573308,9.21413,13.3774,15.1275,15.5632,15.0617,14.7159,15.2976,15.5282,16.0562,15.7314,	
4.93094e-21,7.3526,10.6613,13.7331,15.1685,16.2075,16.5338,17.4391,18.0862,18.6716,19.0984,8.4147e-09,3.62484,6.83346,9.87851,12.7124,15.1556,16.5031,17.4507,18.1443,18.7335,19.1311,	20,22.4876,22.8031,22.1324,21.2477,20.3979,19.4536,18.4203,17.4328,16.5662,15.6837,0.0441762,8.94449,13.7755,15.1089,16.0775,15.6708,14.8408,15.3596,16.0627,16.2792,15.7276,	
1.40127e-21,6.71302,11.1071,13.4009,15.2213,16.4074,16.871,17.4202,17.9713,18.4998,19.1413,6.61526e-09,3.7435,6.94705,9.84063,12.5706,14.9331,16.5101,17.408,18.0154,18.5455,19.1636,	20,22.699,22.9402,22.224,21.3444,20.3811,19.3307,18.2897,17.3546,16.4711,15.6497,0.0356107,9.01064,14.4807,15.7694,15.9728,15.5592,15.073,15.5083,15.6721,16.0135,15.6621,	
4.31466e-22,6.86252,10.851,13.6138,15.3182,16.5421,16.9189,17.4748,18.1994,18.7262,19.1378,5.7779e-09,3.9842,7.29056,9.76064,12.6059,15.2258,16.6291,17.4676,18.2536,18.781,19.2187,	20,22.8795,23.0352,22.2835,21.3553,20.3708,19.425,18.5574,17.7496,16.9139,15.9982,0.0289953,8.93447,14.7426,16.2675,15.2912,15.7523,15.3237,15.0872,15.6878,16.3498,16.0025,	
1.14304e-22,6.57119,10.7393,13.0336,14.8163,16.237,16.907,17.4894,18.2118,18.6612,19.2363,4.97121e-09,4.00155,7.57392,10.0172,12.5802,15.0536,16.5654,17.4813,18.267,18.8332,19.2497,	20,23.0415,23.1198,22.3277,21.4123,20.5095,19.5788,18.5566,17.5157,16.5374,15.6212,0.0230244,8.44519,14.7467,16.2273,15.8446,15.5971,15.2469,15.5759,15.6851,16.0885,15.5927,	
4.00947e-23,6.96853,10.7155,14.0797,15.4747,16.4729,16.9539,17.5607,18.065,18.5957,18.9311,4.0477e-09,3.93955,7.3525,10.1035,12.6831,14.8558,16.5721,17.5285,18.0942,18.6324,18.9255,	20,23.2241,23.1727,22.3136,21.4738,20.4935,19.426,18.4235,17.5019,16.7916,15.7702,0.018936,8.9626,14.5355,15.9729,16.0041,15.343,15.7996,15.7074,16.0033,16.4006,15.8233,	
1.4936e-23,7.55774,10.9979,13.6295,15.1849,16.6939,17.1393,17.6319,18.1654,18.6059,18.6618,3.46517e-09,3.94419,7.55006,10.1415,12.7992,15.2454,16.8137,17.6414,18.1803,18.6524,18.824,	20,23.378,23.2317,22.3714,21.399,20.3233,19.4439,18.625,17.8774,17.084,16.1132,0.0157305,9.33174,14.6685,15.8199,16.321,15.4988,15.6469,15.7294,16.2319,16.5293,16.082,	
4.64528e-24,6.78838,11.1561,13.9458,15.4833,16.6692,16.9807,17.5727,18.2759,18.8022,19.3597,2.89304e-09,3.87681,7.47406,10.3413,12.7591,15.1593,16.5991,17.4981,18.204,18.8315,19.4041,	20,23.5268,23.2754,22.3795,21.4054,20.5387,19.7964,18.8171,17.7025,16.8183,15.9414,0.0128082,9.48413,14.4091,16.3924,16.2902,16.0496,15.5622,15.9953,16.4368,16.5775,16.0227,	
1.61318e-24,6.75005,11.5259,13.9928,15.7973,16.7076,17.1712,17.6918,18.2429,18.6862,19.3267,2.52684e-09,3.89016,7.6676,10.6409,12.9287,15.3234,16.8853,17.6963,18.2087,18.859,19.3856,	20,23.621,23.3144,22.4246,21.5417,20.722,19.8818,19.0582,18.1015,17.2971,16.2796,0.0106935,9.42198,14.8766,16.1619,15.9492,16.1138,15.6624,15.9187,16.5251,16.8208,16.3277,	
4.53859e-25,6.20498,10.8897,13.7184,15.426,16.5565,17.2395,17.6146,18.2468,18.7714,19.1907,2.12024e-09,3.95527,7.41709,10.5069,12.9026,15.2847,16.8456,17.7018,18.3799,18.7969,19.2373,	20,23.755,23.3694,22.5255,21.7183,20.8758,19.8681,18.7646,17.7757,16.8213,15.8734,0.0088833,10.0537,14.3978,15.9763,16.0655,16.3302,15.7809,15.7711,16.0417,16.4385,15.8567,	
1.63241e-25,7.41722,10.8833,13.7284,15.8168,16.7796,17.4438,17.8783,18.3691,18.9559,19.3297,1.86117e-09,4.07781,7.3513,10.3085,12.9265,15.4494,17.061,17.8032,18.4438,18.9966,19.2881,	20,23.8498,23.422,22.6197,21.7791,20.7755,19.5248,18.756,17.9711,17.0976,16.1147,0.00772006,10.2633,14.4625,16.2036,15.7325,16.6248,16.2807,16.2593,16.435,16.806,16.3039,	
5.17983e-26,6.60315,10.5877,13.4851,15.5953,16.7415,17.2952,17.7132,18.4164,18.8807,19.2966,1.55388e-09,3.94351,7.25346,10.1544,12.9264,15.3181,16.9126,17.7756,18.4146,18.8157,19.3559,	20,23.9362,23.3763,22.6783,21.7467,20.7235,19.7666,18.8206,17.8362,16.8243,15.7254,0.00628589,9.91736,14.2245,15.5382,15.9146,16.1048,16.3847,16.6018,16.1945,16.4367,15.8227,	
1.70231e-26,7.21226,11.0137,13.4405,15.3399,16.6052,17.2681,17.7927,18.3906,18.9343,19.2292,1.25889e-09,3.8837,6.87076,9.97861,12.7797,15.04,16.7521,17.7928,18.4556,18.9718,19.2718,	20,24.0404,23.4953,22.7121,21.7468,20.7339,19.6353,18.443,17.5869,16.6706,15.8445,0.00511815,10.6017,14.826,16.0971,16.07,15.5947,15.838,16.0596,16.081,16.4012,15.8639,	
5.34775e-27,6.52597,10.563,13.6666,15.4245,16.3185,16.955,17.6028,18.1331,18.6928,18.9357,1.03535e-09,3.90806,6.79315,9.82296,12.5529,14.9267,16.6304,17.6212,18.1806,18.7481,19.0146,	20,24.1381,23.546,22.652,21.672,20.5539,19.4431,18.3057,17.2262,16.2247,15.3485,0.00404388,10.5608,14.4307,16.6164,15.6871,15.7546,15.7183,15.6871,15.9798,16.0884,15.3862,	
1.87583e-27,6.07581,10.9445,13.4065,15.3425,16.5979,17.1358,17.7464,18.1812,18.6775,19.2181,8.90797e-10,3.75711,6.91208,9.98511,12.577,15.0625,16.6794,17.6883,18.2526,18.7969,19.2279,	20,24.1969,23.5719,22.6367,21.5509,20.3683,19.2287,18.3438,17.4574,16.4801,15.423,0.003532,10.35,14.5198,16.4195,16.5892,16.0139,15.5395,15.8847,16.0736,16.2484,15.4492,	
6.57989e-28,6.34454,10.5719,13.1652,15.3143,16.6061,17.3388,17.777,18.3507,18.8726,19.1409,7.97787e-10,3.7929,7.09881,10.0956,12.4413,14.9286,16.7342,17.7021,18.3793,18.9016,19.1844,	20,24.2417,23.58,22.573,21.434,20.3217,19.3584,18.4601,17.4785,16.6792,15.9104,0.00300857,10.1056,14.2923,16.4284,16.4134,15.9154,16.2836,15.7892,15.834,16.2852,15.9253,	
2.1733e-28,6.83,10.4975,13.0109,15.0541,16.371,17.1084,17.5238,18.0579,18.7013,19.111,6.82971e-10,3.88769,6.88676,9.95588,12.5688,14.7101,16.5109,17.4809,18.1277,18.728,19.2037,	20,24.2946,23.5476,22.415,21.3754,20.3169,19.2498,18.2296,17.3263,16.3589,15.5089,0.00234161,9.73966,14.5016,16.4344,16.6377,15.7135,15.9158,15.6735,15.9398,16.0002,15.5171,	
8.25988e-29,7.09123,10.8955,13.5365,15.3063,16.564,17.068,17.7151,18.2074,18.6423,19.1236,6.14734e-10,4.15561,7.06649,9.89736,12.4996,14.8389,16.6543,17.6766,18.233,18.6991,19.1592,	20,24.3312,23.5095,22.3881,21.3233,20.2761,19.3161,18.4095,17.6671,16.8183,15.7732,0.00200461,10.2454,14.1481,16.2206,16.9625,15.8978,16.0606,15.7629,16.2216,16.471,15.7846,	
3.00079e-29,6.4448,10.8814,13.7157,15.7528,16.6934,17.306,17.7069,18.3552,18.6949,19.0939,5.58889e-10,4.21038,7.33921,10.1613,12.6101,14.9264,16.6379,17.6823,18.3767,18.7193,19.1226,	20,24.3481,23.4755,22.3619,21.334,20.4005,19.4535,18.6921,17.6761,16.7379,15.7903,0.00178632,10.3423,14.4052,16.3393,16.7883,16.0764,15.9714,15.8099,16.2017,16.4176,15.8074,	
1.13479e-29,6.68029,10.8604,13.5327,15.107,16.2747,17.1837,17.6772,18.2782,18.7211,19.1288,5.13237e-10,4.37424,7.45913,10.1892,12.7109,14.8171,16.6186,17.6617,18.3181,18.813,19.1136,	20,24.3628,23.4404,22.3668,21.4103,20.5127,19.5806,18.5763,17.584,16.677,15.6647,0.00139032,9.70275,14.495,16.3049,16.6727,16.1714,15.9968,16.0696,16.1507,16.1086,15.6681,	
3.88198e-30,6.52735,11.1678,13.2736,15.1831,16.5122,17.0912,17.5459,18.1247,18.6563,18.9448,4.4603e-10,4.29374,7.52533,10.1354,12.5074,14.7809,16.5468,17.5435,18.1662,18.7449,19.0464,	20,24.375,23.4221,22.4027,21.455,20.4654,19.4508,18.5305,17.6456,16.6824,15.7867,0.00105532,9.51465,14.3441,16.2092,16.5192,16.1214,16.094,15.8194,15.9318,16.2172,15.7829,	
1.5906e-30,6.57384,10.8194,13.4482,15.2501,16.4913,17.0515,17.3491,18.0314,18.4539,19.0065,3.91529e-10,4.22656,7.5334,10.1785,12.5904,14.7602,16.4923,17.3622,18.0487,18.5547,19.0452,	20,24.3818,23.4133,22.284,21.3252,20.4722,19.4432,18.5516,17.6047,16.608,15.7342,0.000821368,9.02461,13.9302,15.7938,16.8451,16.3365,16.1567,16.0858,16.0001,16.2266,15.7237,	
5.83684e-31,6.68147,10.0716,13.1907,15.0334,16.3673,17.0466,17.4838,18.0663,18.5363,18.7877,3.43688e-10,4.13823,7.39271,10.2672,12.5548,14.753,16.4108,17.4059,18.1133,18.5192,18.8608,	20,24.3828,23.3631,22.2435,21.4144,20.5143,19.5829,18.5958,17.4581,16.5049,15.4424,0.000668781,9.10441,13.7245,15.4523,16.4896,16.3839,16.1229,16.1385,16.2557,16.2216,15.5564,	
1.99672e-31,6.03705,10.5733,13.397,15.1777,16.1026,16.9912,17.5195,18.0329,18.3966,18.9113,2.9719e-10,4.16235,7.28169,10.1118,12.4115,14.5113,16.3779,17.4856,18.075,18.4701,18.9734,	20,24.3765,23.3409,22.3431,21.4697,20.3451,19.4918,18.456,17.4449,16.5421,15.5334,0.000544541,9.83552,14.0618,15.0161,16.2571,16.131,15.7586,15.9034,16.0861,16.2965,15.5728,	
7.66523e-32,6.669,10.4616,13.0248,15.055,16.2002,16.968,17.5148,18.1368,18.6063,19.0164,2.62187e-10,4.21533,7.12114,9.93261,12.3565,14.676,16.4077,17.4852,18.1624,18.6112,19.0365,	20,24.3721,23.3487,22.3821,21.4233,20.4009,19.4259,18.4744,17.5858,16.8061,15.9376,0.000447848,9.651,13.8539,15.3139,16.2794,16.3067,15.9259,15.8303,16.1146,16.2991,15.9465,	
3.07841e-32,7.16237,10.7778,12.8165,15.0584,16.2663,16.801,17.4739,18.1336,18.5332,18.7245,2.37177e-10,4.26619,7.35444,9.93421,12.3696,14.6571,16.3899,17.538,18.1866,18.6357,18.7979,	20,24.3699,23.3604,22.3993,21.4348,20.4977,19.6449,18.793,17.7589,16.5754,15.4651,0.000353847,9.00299,13.6814,15.4458,16.1462,16.4805,16.2016,16.1207,16.5508,16.3482,15.4775,	
1.28046e-32,6.81563,10.9231,13.6946,15.0424,15.7924,16.9191,17.3872,17.9499,18.3615,18.8842,2.05089e-10,4.19129,7.38564,9.89855,12.2468,14.4298,16.314,17.3261,17.9826,18.4132,18.9179,	20,24.3697,23.3763,22.4216,21.4075,20.5583,19.4857,18.3528,17.3368,16.524,15.5657,0.000279576,9.30909,13.7102,15.7999,15.5791,16.4189,16.3036,16.4721,16.2179,16.3146,15.5767,	
4.10397e-33,6.00188,10.2261,12.7215,14.7873,16.0042,16.7423,17.2962,17.845,18.3626,18.3673,1.75573e-10,4.18342,7.21302,9.97481,12.2546,14.2268,16.1085,17.2351,17.8924,18.3769,18.4109,	20,24.3728,23.3924,22.436,21.4617,20.4476,19.352,18.22,16.9644,15.9142,14.9816,0.00021979,10.0453,13.3005,15.4453,16.1935,16.1958,15.8764,15.7689,15.7731,15.8376,15.0028,	
