Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.0072	0.0135	0.0033	0.0169	11.5232	11.5232	
0.0061	0.0147	0.0031	0.0185	10.7948	10.7948	
0.0054	0.0123	0.0035	0.0183	11.5443	11.5443	
0.0064	0.0137	0.0032	0.0193	10.8967	10.8967	
0.0076	0.0157	0.0032	0.0183	10.3237	10.3237	
0.0061	0.0136	0.0033	0.0189	11.1623	11.1623	
0.005	0.0138	0.0029	0.0193	11.1317	11.1317	
0.0061	0.0141	0.0035	0.0164	11.5212	11.5212	
0.0055	0.0151	0.0029	0.0176	11.2798	11.2798	
0.0061	0.0171	0.0043	0.0184	10.098	10.098	
0.0045	0.0133	0.0027	0.0172	12.1379	12.1379	
0.0064	0.0147	0.0037	0.0166	11.1787	11.1787	
0.0065	0.0151	0.0039	0.0169	10.8042	10.8042	
0.0044	0.0132	0.0019	0.0176	12.0755	12.0755	
0.0064	0.0137	0.0034	0.0189	11.0943	11.0943	
0.007	0.0165	0.0024	0.0184	10.684	10.684	
0.0066	0.0134	0.0031	0.0164	11.6532	11.6532	
0.0057	0.0143	0.0031	0.0175	11.3399	11.3399	
0.0072	0.0172	0.0038	0.0196	9.72385	9.72385	
0.0062	0.0171	0.0036	0.0193	10.0346	10.0346	
0.0047	0.015	0.0029	0.0171	11.4509	11.4509	
0.0069	0.0141	0.0036	0.0187	10.7413	10.7413	
0.0062	0.0148	0.0023	0.0184	11.1799	11.1799	
0.0047	0.0129	0.0034	0.0177	11.6899	11.6899	
0.0072	0.0173	0.0027	0.0203	10.0274	10.0274	
0.0079	0.0159	0.004	0.0175	10.4349	10.4349	
0.0053	0.0146	0.0034	0.0188	10.8219	10.8219	
0.0055	0.0162	0.0026	0.0205	10.2701	10.2701	
0.0063	0.014	0.0036	0.0197	10.5275	10.5275	
0.006	0.0152	0.003	0.0178	10.9881	10.9881	
0.0048	0.0132	0.0031	0.018	11.5473	11.5473	
0.0061	0.0153	0.0028	0.0189	10.7332	10.7332	
0.0065	0.0146	0.0034	0.019	10.4943	10.4943	
0.0056	0.0139	0.0034	0.0181	11.3634	11.3634	
0.0052	0.0132	0.0042	0.018	11.2512	11.2512	
0.0063	0.0174	0.0046	0.0178	10.0672	10.0672	
0.0057	0.0133	0.0023	0.0175	11.8505	11.8505	
0.006	0.0167	0.0035	0.0166	10.6379	10.6379	
0.0065	0.0142	0.0032	0.0174	11.3051	11.3051	
0.0053	0.0124	0.0027	0.0181	11.8779	11.8779	
0.0055	0.0139	0.0034	0.0183	11.1776	11.1776	
0.0047	0.015	0.0032	0.0188	10.9544	10.9544	
0.0077	0.0186	0.0039	0.02	9.37849	9.37849	
0.0066	0.0173	0.0043	0.0204	9.61934	9.61934	
0.007	0.0168	0.0024	0.0164	10.9437	10.9437	
0.005	0.0157	0.0023	0.0162	11.4464	11.4464	
0.0059	0.0164	0.0029	0.0182	10.6982	10.6982	
0.0052	0.0155	0.0031	0.0176	11.058	11.058	
0.0058	0.0175	0.0029	0.0194	10.2083	10.2083	
0.0068	0.0164	0.0038	0.0181	10.2816	10.2816	
0.0065	0.0143	0.0026	0.0194	10.8201	10.8201	
0.0065	0.0158	0.0027	0.0166	11.1923	11.1923	
0.0069	0.0145	0.0038	0.0187	10.6811	10.6811	
0.0069	0.015	0.0032	0.0199	10.3378	10.3378	
0.0067	0.0152	0.0047	0.0209	9.70737	9.70737	
0.0073	0.0125	0.0028	0.0191	10.9976	10.9976	
0.0057	0.0148	0.0045	0.0188	10.5388	10.5388	
0.0059	0.0142	0.0028	0.0193	10.827	10.827	
0.007	0.0136	0.0039	0.0183	10.8668	10.8668	
0.0049	0.0143	0.0039	0.0175	11.2611	11.2611	
0.0053	0.0155	0.0034	0.0192	10.606	10.606	
0.0068	0.0137	0.003	0.0178	11.5109	11.5109	
0.0059	0.0153	0.0034	0.0209	10.0923	10.0923	
0.0087	0.0143	0.0036	0.0202	10.1175	10.1175	
0.0054	0.0173	0.0034	0.0181	10.4887	10.4887	
0.0068	0.0145	0.0034	0.0197	10.4505	10.4505	
0.0071	0.0162	0.0041	0.0174	10.4732	10.4732	
0.0061	0.0125	0.0041	0.0218	10.2517	10.2517	
0.0061	0.016	0.0048	0.019	10.0414	10.0414	
0.0061	0.0155	0.0033	0.0166	11.094	11.094	
0.0071	0.0164	0.0025	0.0168	10.9579	10.9579	
0.008	0.018	0.0038	0.0193	9.6334	9.6334	
0.0047	0.0121	0.0026	0.0181	11.9387	11.9387	
0.0068	0.0156	0.004	0.0198	10.0173	10.0173	
0.0061	0.0125	0.003	0.021	10.9906	10.9906	
0.0082	0.0178	0.0047	0.0207	9.26265	9.26265	
0.0055	0.0143	0.0027	0.018	11.2247	11.2247	
0.0071	0.0137	0.0027	0.0174	11.2347	11.2347	
0.0053	0.0135	0.005	0.0197	10.4989	10.4989	
0.0084	0.0151	0.0041	0.0194	9.92128	9.92128	
0.0068	0.0144	0.0034	0.0182	10.9229	10.9229	
0.0065	0.0168	0.0034	0.0217	9.59504	9.59504	
0.0078	0.0173	0.0034	0.0166	10.5255	10.5255	
0.0055	0.0161	0.004	0.0191	10.4161	10.4161	
0.0067	0.0162	0.0038	0.0167	10.7097	10.7097	
0.0054	0.0142	0.0035	0.019	10.7838	10.7838	
0.0061	0.0172	0.0029	0.0165	10.8735	10.8735	
0.0055	0.0157	0.0035	0.0173	10.8595	10.8595	
0.0061	0.0153	0.0044	0.0204	10.0801	10.0801	
0.0048	0.0158	0.0044	0.0185	10.4667	10.4667	
0.0068	0.0157	0.0039	0.0184	10.4844	10.4844	
0.0057	0.0148	0.0032	0.019	10.8759	10.8759	
0.005	0.0154	0.0038	0.0171	11.1404	11.1404	
0.0054	0.0162	0.0035	0.0205	9.93202	9.93202	
0.0067	0.0145	0.0026	0.0202	10.5795	10.5795	
0.0069	0.0175	0.0033	0.0171	10.4955	10.4955	
0.0049	0.0137	0.0026	0.0177	11.5887	11.5887	
0.0061	0.0162	0.0039	0.0192	10.4559	10.4559	
0.0076	0.0146	0.0029	0.0197	10.4598	10.4598	
0.0059	0.0122	0.0029	0.0165	12.28	12.28	
0.0079	0.0192	0.0032	0.0174	9.9979	9.9979	
0.0061	0.0161	0.0039	0.0178	10.3804	10.3804	
0.0061	0.0122	0.0036	0.0186	11.2864	11.2864	
0.0058	0.0138	0.0031	0.0164	11.7238	11.7238	
0.0061	0.0169	0.004	0.0183	10.3554	10.3554	
0.0077	0.0163	0.0036	0.0172	10.5469	10.5469	
0.005	0.0145	0.0029	0.0178	11.5025	11.5025	
0.0053	0.0139	0.0026	0.0177	11.5747	11.5747	
0.0061	0.0143	0.0018	0.0192	10.9855	10.9855	
0.0064	0.0147	0.004	0.0183	10.4654	10.4654	
0.0056	0.0137	0.003	0.0192	11.1253	11.1253	
0.0074	0.0148	0.0034	0.0167	11.0757	11.0757	
0.0069	0.0142	0.0034	0.0177	10.955	10.955	
0.0073	0.0164	0.0037	0.0202	9.86975	9.86975	
0.007	0.0156	0.0034	0.0178	10.7557	10.7557	
0.0056	0.0153	0.0023	0.0188	10.919	10.919	
0.0067	0.0155	0.0046	0.0171	10.6788	10.6788	
0.0064	0.0156	0.0029	0.0182	10.9026	10.9026	
0.0066	0.0144	0.0025	0.0186	11.0166	11.0166	
0.0065	0.0154	0.0038	0.0208	10.0086	10.0086	
0.0071	0.0172	0.005	0.0196	9.57873	9.57873	
0.0067	0.016	0.0031	0.0178	10.789	10.789	
0.0055	0.0153	0.0044	0.0175	10.7283	10.7283	
0.0072	0.0136	0.0028	0.0141	12.3687	12.3687	
0.0067	0.0141	0.0026	0.0179	11.3584	11.3584	
0.006	0.0164	0.0035	0.0174	10.7783	10.7783	
0.0053	0.014	0.0038	0.0178	11.0587	11.0587	
0.0057	0.0142	0.0032	0.0199	10.7326	10.7326	
0.0062	0.0156	0.0032	0.0178	10.7664	10.7664	
0.00670067	0.0136014	0.00280028	0.0184018	11.1783	11.1783	
