k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,11.909,13.5917,14.1507,14.4462,14.7939,14.8162,15.041,15.0247,15.2985,16.2474,15,10.6078,13.285,14.4471,14.9567,15.0916,15.284,15.3166,15.1651,15.5866,16.3302,	15,14.9658,15.4074,15.7002,16.0215,16.3089,16.2285,15.2481,13.8617,12.7964,11.8026,15,13.6212,14.2637,14.5691,14.7118,14.7771,15.0055,14.9666,14.3738,12.5377,14.3675,	
15,11.6401,13.4647,14.0788,14.3854,14.76,14.8376,15.0565,15.1199,15.3329,16.2793,15,10.2762,13.1493,14.3638,14.8883,15.0785,15.2926,15.3337,15.2122,15.5855,16.3568,	15,14.943,15.4513,15.7621,16.1139,16.4103,16.2377,15.1071,13.7378,12.6758,11.6981,15,13.4572,14.1861,14.4995,14.6788,14.7384,15.0429,14.9777,14.183,12.4635,14.3114,	
15,11.467,13.3864,14.0557,14.3959,14.773,14.9013,15.1611,15.163,15.3608,16.3243,15,9.93496,12.975,14.2706,14.8456,15.0686,15.2865,15.399,15.2492,15.5921,16.4079,	15,14.9474,15.5017,15.8466,16.2239,16.5009,16.1888,14.9918,13.6104,12.5895,11.6589,15,13.4054,14.1065,14.4968,14.6647,14.7804,15.0743,14.9491,14.0638,12.4198,14.227,	
15,11.3296,13.3144,14.0416,14.3646,14.775,14.9375,15.1864,15.1644,15.379,16.2721,15,9.55988,12.7056,14.132,14.7642,15.0457,15.3153,15.3936,15.255,15.6217,16.4228,	15,14.9515,15.5633,15.9363,16.3465,16.5675,16.1223,14.8133,13.4558,12.4681,11.4363,15,13.3485,14.0614,14.4758,14.6347,14.8124,15.1036,14.8101,13.9439,12.2888,14.1273,	
15,11.1852,13.2163,14.0089,14.3604,14.7945,14.9591,15.1964,15.1531,15.4071,16.3222,15,9.19702,12.5072,13.9923,14.712,15.0416,15.3273,15.3751,15.3212,15.69,16.4393,	15,14.9307,15.6195,16.0048,16.4596,16.6305,16.0369,14.6503,13.3307,12.3515,11.4495,15,13.2136,14.0361,14.4438,14.6287,14.8398,15.1307,14.7478,13.8141,12.1727,14.0466,	
15,10.9774,13.1479,13.9879,14.3009,14.8113,14.9699,15.1666,15.1227,15.4339,16.383,15,8.96065,12.3232,13.8605,14.6946,15.0456,15.3319,15.394,15.3298,15.6762,16.4713,	15,14.9506,15.6719,16.0819,16.5489,16.6745,15.9458,14.5276,13.3219,12.2328,11.4234,15,13.1047,13.9444,14.3855,14.6192,14.8371,15.1167,14.7209,13.6535,12.0619,13.982,	
15,10.7913,13.0072,13.9611,14.2872,14.8471,14.9993,15.1786,15.2157,15.4546,16.3768,15,8.66745,12.0998,13.7471,14.5902,15.0006,15.2999,15.4024,15.334,15.6304,16.4757,	15,14.9505,15.7246,16.1693,16.6534,16.7048,15.8476,14.4435,13.151,12.1402,11.211,15,12.9845,13.9181,14.4034,14.6332,14.8266,15.1003,14.6532,13.5123,11.9782,13.8672,	
15,10.6883,12.9168,13.8991,14.3215,14.7811,15.0053,15.1471,15.1805,15.4742,16.3951,15,8.33223,11.8666,13.6234,14.5346,14.9644,15.2513,15.3748,15.387,15.6755,16.4918,	15,14.9453,15.7838,16.2653,16.7402,16.7186,15.7558,14.3109,13.0584,12.0154,11.1256,15,12.8602,13.8186,14.3643,14.6235,14.8258,15.0861,14.5584,13.4026,11.8822,13.7801,	
15,10.5354,12.8753,13.884,14.3334,14.8227,14.9728,15.1433,15.1817,15.5012,16.4092,15,8.00857,11.6159,13.492,14.4614,14.939,15.2478,15.3785,15.334,15.7124,16.5453,	15,14.9601,15.8512,16.36,16.821,16.705,15.6732,14.222,12.9262,11.9216,11.008,15,12.7908,13.817,14.3172,14.5974,14.8232,15.0599,14.4674,13.3122,11.7734,13.7264,	
15,10.4156,12.8329,13.8189,14.3121,14.8189,15.0363,15.1547,15.2432,15.5026,16.4149,15,7.76664,11.4248,13.3538,14.4059,14.9098,15.2278,15.4,15.3513,15.7335,16.577,	15,14.9793,15.8949,16.4526,16.8887,16.6911,15.5772,14.123,12.8777,11.8976,10.9783,15,12.6866,13.7763,14.3449,14.5835,14.8484,15.0383,14.3477,13.2156,11.6893,13.6642,	
15,10.2299,12.7824,13.749,14.3385,14.8308,15.1167,15.1981,15.2887,15.5098,16.4396,15,7.47592,11.1825,13.2444,14.3261,14.896,15.2141,15.4449,15.3167,15.7251,16.5598,	15,14.9948,15.9626,16.5546,16.9431,16.6722,15.4889,14.01,12.7598,11.759,10.9173,15,12.628,13.7404,14.3446,14.558,14.8717,15.0005,14.3033,13.1018,11.623,13.6157,	
15,10.1896,12.7016,13.7364,14.3745,14.8259,15.138,15.2186,15.3399,15.541,16.4482,15,7.18173,10.9754,13.0521,14.1983,14.8475,15.2321,15.4302,15.3611,15.7632,16.5586,	15,15.0289,16.0219,16.647,17,16.6534,15.3754,13.8781,12.6623,11.6762,10.8038,15,12.5479,13.7285,14.331,14.5575,14.9112,14.9775,14.2146,13.0008,11.6369,13.5552,	
15,10.0512,12.6764,13.6839,14.3927,14.8476,15.1874,15.2356,15.3531,15.5631,16.4387,15,6.99924,10.7727,12.911,14.1111,14.8192,15.2026,15.4217,15.373,15.8062,16.5852,	15,15.0082,16.0787,16.7287,17.0609,16.6221,15.2914,13.7791,12.597,11.719,10.7944,15,12.4854,13.6342,14.3239,14.5885,14.8987,14.9509,14.1352,12.8931,11.5857,13.4663,	
15,9.89363,12.607,13.6899,14.3555,14.8662,15.2298,15.264,15.3858,15.5855,16.4921,15,6.8118,10.589,12.8023,13.9999,14.7945,15.2083,15.3864,15.2587,15.7565,16.6234,	15,15.0141,16.1364,16.8025,17.1078,16.593,15.1937,13.6939,12.5651,11.6844,10.6901,15,12.362,13.6183,14.3103,14.58,14.8889,14.9345,14.0255,12.8276,11.5482,13.3777,	
15,9.83348,12.5578,13.6194,14.3771,14.919,15.2381,15.316,15.416,15.592,16.5188,15,6.56443,10.3871,12.6815,13.9286,14.7422,15.188,15.4456,15.3231,15.7601,16.5879,	15,15.0314,16.2041,16.8797,17.145,16.5305,15.1014,13.6325,12.5169,11.5703,10.7562,15,12.3108,13.6083,14.3073,14.5735,14.8979,14.9148,13.9401,12.7549,11.4985,13.2924,	
15,9.68406,12.4855,13.5788,14.3765,14.9019,15.3037,15.3899,15.4419,15.6102,16.528,15,6.3676,10.2145,12.5133,13.8436,14.7005,15.1216,15.4184,15.4004,15.7783,16.5958,	15,15.0398,16.2713,16.9619,17.1716,16.469,15.0122,13.5731,12.4866,11.5436,10.6957,15,12.2128,13.5717,14.3025,14.5815,14.8941,14.8908,13.83,12.6994,11.4134,13.2448,	
15,9.54228,12.4501,13.5717,14.3821,14.9318,15.3414,15.3934,15.4396,15.6139,16.5194,15,6.1738,10.0252,12.3312,13.7539,14.636,15.1159,15.3872,15.3902,15.7997,16.5779,	15,15.0515,16.3325,17.0374,17.2017,16.4144,14.9348,13.4968,12.4422,11.4717,10.6124,15,12.1256,13.4929,14.3023,14.5717,14.9039,14.8564,13.7513,12.6409,11.3589,13.1808,	
15,9.49405,12.4182,13.6121,14.4011,14.9853,15.368,15.3805,15.456,15.6318,16.501,15,5.957,9.8375,12.2182,13.6627,14.5877,15.0617,15.3859,15.3961,15.8073,16.6142,	15,15.055,16.4122,17.1111,17.222,16.3565,14.8643,13.4646,12.3289,11.436,10.5489,15,12.048,13.5157,14.2914,14.5874,14.9347,14.8371,13.7024,12.5873,11.3378,13.1238,	
15,9.40723,12.381,13.604,14.3896,15.0013,15.3526,15.3559,15.4805,15.6317,16.5446,15,5.8164,9.66871,12.0702,13.546,14.5217,15.0329,15.3777,15.4265,15.8175,16.6471,	15,15.0738,16.4604,17.1707,17.2364,16.3057,14.7993,13.412,12.2878,11.4026,10.5808,15,11.98,13.445,14.273,14.5859,14.9282,14.8074,13.6262,12.5335,11.3099,13.023,	
15,9.35552,12.3742,13.6345,14.4135,15.0173,15.3555,15.3486,15.4954,15.6432,16.5608,15,5.58323,9.43945,11.9109,13.4456,14.458,14.9915,15.3459,15.4489,15.8303,16.6419,	15,15.1005,16.5314,17.2418,17.2511,16.2417,14.7057,13.3355,12.2262,11.326,10.4995,15,11.9236,13.3991,14.3144,14.5987,14.9075,14.7885,13.5852,12.479,11.25,12.9591,	
15,9.27648,12.3895,13.5768,14.3959,15.0172,15.3889,15.3363,15.5225,15.6521,16.5324,15,5.39265,9.26371,11.7793,13.3509,14.3827,14.9915,15.3562,15.3887,15.8037,16.6099,	15,15.1145,16.5983,17.3106,17.2521,16.1866,14.6132,13.2575,12.1548,11.2881,10.4287,15,11.8745,13.3668,14.319,14.6212,14.8991,14.7534,13.5151,12.3963,11.1354,12.9045,	
15,9.19986,12.3647,13.5705,14.4433,14.9998,15.3574,15.3045,15.5713,15.6591,16.4805,15,5.23088,9.11095,11.6175,13.2416,14.2959,14.9492,15.3778,15.4004,15.8182,16.5916,	15,15.1106,16.6651,17.3674,17.2534,16.1216,14.5132,13.1923,12.1294,11.2571,10.3955,15,11.7963,13.3428,14.3342,14.6384,14.9007,14.6543,13.4623,12.3055,11.0964,12.8481,	
15,9.13035,12.3246,13.511,14.4097,15.0454,15.3021,15.3097,15.5967,15.6806,16.5384,15,5.06181,8.9594,11.498,13.1636,14.2278,14.8631,15.3018,15.4554,15.8515,16.6397,	15,15.1378,16.7185,17.4001,17.2493,16.069,14.4618,13.1571,12.0998,11.2376,10.3686,15,11.7723,13.3111,14.3284,14.6357,14.869,14.5887,13.3896,12.2501,11.0659,12.7835,	
15,9.04047,12.3081,13.5878,14.4172,15.0829,15.2966,15.3534,15.6421,15.6976,16.5499,15,4.93519,8.84834,11.3701,13.0629,14.139,14.8199,15.2576,15.4444,15.7876,16.6454,	15,15.1602,16.7599,17.4159,17.2422,15.9908,14.4055,13.1282,12.0904,11.2213,10.2796,15,11.7601,13.309,14.3704,14.6372,14.8529,14.5322,13.35,12.2094,11.071,12.7154,	
15,9.01814,12.3063,13.4788,14.3811,15.1155,15.2773,15.3864,15.6406,15.7172,16.5532,15,4.78988,8.68441,11.2394,12.9622,14.0441,14.8002,15.2472,15.4827,15.8584,16.6283,	15,15.1593,16.8279,17.472,17.2061,15.9205,14.3314,13.0828,12.0461,11.2162,10.3024,15,11.6883,13.2957,14.3886,14.6483,14.8738,14.4912,13.2578,12.1602,11.0342,12.6626,	
15,8.96307,12.2086,13.4973,14.3768,15.1513,15.2608,15.3609,15.6133,15.7166,16.5759,15,4.6362,8.55237,11.1238,12.8717,13.994,14.7564,15.1601,15.4254,15.7749,16.6303,	15,15.16,16.8829,17.5119,17.1928,15.8582,14.2891,13.0143,12.0267,11.1264,10.2027,15,11.5959,13.3193,14.3895,14.6504,14.8563,14.3996,13.2111,12.1312,10.9468,12.5805,	
15,8.87759,12.1957,13.4862,14.4216,15.119,15.2785,15.4035,15.6064,15.7141,16.5815,15,4.53068,8.39515,10.9904,12.7803,13.8964,14.7349,15.1126,15.4013,15.8256,16.6482,	15,15.2076,16.9309,17.5485,17.167,15.7991,14.2132,12.9801,11.9629,11.1043,10.2135,15,11.549,13.3211,14.3478,14.6971,14.8167,14.3189,13.1765,12.0905,10.9279,12.5196,	
15,8.71218,12.1329,13.5371,14.4749,15.164,15.3546,15.3719,15.6678,15.7265,16.57,15,4.41321,8.23544,10.8491,12.665,13.7971,14.6869,15.1357,15.3219,15.8641,16.6437,	15,15.2148,16.9931,17.5887,17.142,15.7284,14.1765,12.9341,11.9286,11.0564,10.1867,15,11.4926,13.3217,14.3754,14.7208,14.7799,14.2788,13.12,12.0109,10.9199,12.4473,	
15,8.64315,12.0675,13.5772,14.4582,15.1586,15.4103,15.3993,15.6446,15.7351,16.5707,15,4.30224,8.06514,10.7157,12.577,13.7283,14.6389,15.1319,15.3411,15.7854,16.6527,	15,15.2367,17.0475,17.6296,17.1032,15.6697,14.13,12.8858,11.8533,11.088,10.1355,15,11.4606,13.3259,14.399,14.7103,14.7516,14.2232,13.0502,11.9583,10.875,12.4071,	
15,8.62904,12.029,13.5126,14.4924,15.1071,15.4253,15.4636,15.5881,15.7362,16.5832,15,4.2055,7.942,10.5914,12.4995,13.7043,14.5972,15.1166,15.3388,15.7792,16.6488,	15,15.2281,17.1032,17.6571,17.0689,15.6173,14.0926,12.8315,11.8892,11.0637,10.166,15,11.3843,13.2722,14.4125,14.7184,14.7364,14.1989,12.991,11.9287,10.8542,12.3644,	
15,8.53016,11.9673,13.5104,14.516,15.1336,15.4361,15.457,15.6183,15.7394,16.5732,15,4.10507,7.81169,10.4795,12.4136,13.653,14.5304,15.0463,15.3765,15.8027,16.6316,	15,15.2571,17.1521,17.6808,17.0344,15.5647,14.049,12.785,11.8856,11.0544,10.1401,15,11.3351,13.2945,14.4269,14.7353,14.6555,14.1133,12.9493,11.8879,10.8135,12.3264,	
15,8.4512,11.9709,13.4882,14.5043,15.1428,15.4754,15.471,15.5976,15.7451,16.5493,15,3.99464,7.66717,10.3451,12.3162,13.5516,14.4825,15.0718,15.3216,15.8323,16.6242,	15,15.2608,17.1957,17.7066,17.004,15.5191,13.9966,12.7241,11.8845,11.0274,10.0844,15,11.323,13.3108,14.4039,14.6886,14.6349,14.0567,12.8647,11.874,10.828,12.2504,	
15,8.39993,11.9308,13.4368,14.5463,15.1061,15.4257,15.4401,15.5812,15.7407,16.5478,15,3.90669,7.55398,10.2184,12.2514,13.5019,14.4417,15.0441,15.2945,15.7841,16.5988,	15,15.2461,17.2449,17.6986,16.9396,15.4664,13.9465,12.7534,11.8879,10.9585,10.0846,15,11.2919,13.2995,14.4254,14.6695,14.6311,13.9899,12.8085,11.8362,10.6998,12.1819,	
15,8.3648,11.9069,13.4478,14.5419,15.1181,15.4103,15.5129,15.5719,15.7486,16.529,15,3.80094,7.44059,10.0737,12.1392,13.3962,14.3804,14.9856,15.3151,15.8323,16.593,	15,15.2547,17.2958,17.7073,16.8824,15.4063,13.9376,12.7485,11.8049,10.941,9.99567,15,11.3185,13.2906,14.4411,14.6601,14.6348,13.9301,12.7365,11.8112,10.6991,12.1148,	
15,8.27544,11.85,13.4407,14.5242,15.1676,15.3888,15.5354,15.6071,15.7407,16.5286,15,3.67827,7.33643,9.93793,12.0273,13.3361,14.3274,14.9676,15.2875,15.7694,16.6264,	15,15.2942,17.3414,17.7223,16.8529,15.3565,13.9007,12.7127,11.7572,10.8736,9.95037,15,11.2702,13.3036,14.45,14.6343,14.6306,13.8983,12.7053,11.756,10.6896,12.0471,	
15,8.25114,11.77,13.4397,14.5579,15.0697,15.3805,15.4995,15.5991,15.737,16.5394,15,3.57075,7.21329,9.80583,11.9566,13.245,14.2362,14.9126,15.2027,15.7371,16.6162,	15,15.3293,17.3939,17.7314,16.8073,15.2934,13.8812,12.6811,11.6994,10.7616,9.8432,15,11.1832,13.3025,14.4527,14.6118,14.6301,13.8455,12.6517,11.7267,10.6167,11.9522,	
15,8.24408,11.7202,13.4494,14.5461,15.0575,15.409,15.5238,15.6488,15.7041,16.5608,15,3.50468,7.15541,9.71457,11.8835,13.1457,14.1694,14.8751,15.2901,15.6938,16.6066,	15,15.3661,17.4304,17.7411,16.7769,15.2523,13.8545,12.6507,11.6791,10.7802,9.90041,15,11.1219,13.2882,14.4665,14.5857,14.6369,13.8183,12.6261,11.6832,10.6499,11.9,	
15,8.213,11.7386,13.4653,14.5527,15.0782,15.4187,15.5602,15.5345,15.6897,16.5256,15,3.40205,7.00817,9.59505,11.7804,13.0782,14.1374,14.8561,15.2785,15.6817,16.5825,	15,15.3803,17.4801,17.7524,16.7416,15.2101,13.815,12.607,11.6111,10.7647,9.85329,15,11.1269,13.2838,14.4855,14.5829,14.6163,13.7724,12.591,11.6586,10.5734,11.8354,	
15,8.1938,11.7485,13.5114,14.5437,15.1303,15.4469,15.4898,15.5454,15.6604,16.4832,15,3.34983,6.90858,9.50753,11.6937,13.072,14.1162,14.8512,15.2661,15.6868,16.5686,	15,15.3994,17.5214,17.7496,16.7046,15.1753,13.7965,12.6033,11.6229,10.7567,9.93045,15,11.0981,13.2667,14.4802,14.5827,14.6041,13.7559,12.5621,11.6226,10.6034,11.8071,	
15,8.15564,11.7812,13.5597,14.5809,15.1252,15.4505,15.5125,15.5528,15.6455,16.4693,15,3.23599,6.77211,9.38857,11.5794,13.021,14.0801,14.8573,15.2075,15.6647,16.4736,	15,15.4234,17.5472,17.7359,16.6682,15.1384,13.7761,12.5705,11.5728,10.6395,9.90656,15,11.1172,13.2681,14.5037,14.5932,14.5793,13.7024,12.5438,11.5814,10.6568,11.7397,	
15,8.09663,11.7545,13.6067,14.5565,15.1132,15.4449,15.5537,15.532,15.6361,16.4454,15,3.12462,6.68299,9.3075,11.4498,12.9589,14.0602,14.8222,15.213,15.6942,16.5015,	15,15.4412,17.5911,17.737,16.631,15.0873,13.7376,12.5445,11.5767,10.6902,9.91211,15,11.1108,13.2453,14.4914,14.5919,14.5224,13.6624,12.5339,11.5749,10.6224,11.7072,	
15,8.04981,11.6986,13.596,14.5147,15.0534,15.4184,15.4988,15.5677,15.6144,16.4311,15,3.04356,6.5953,9.18317,11.3691,12.868,14.0266,14.8176,15.153,15.6772,16.5367,	15,15.4763,17.6241,17.7273,16.5971,15.0437,13.6971,12.5182,11.563,10.7292,9.84425,15,11.07,13.2259,14.4949,14.587,14.4774,13.5854,12.5013,11.5206,10.5143,11.6534,	
15,8.00871,11.6931,13.5919,14.5439,14.9989,15.3938,15.4973,15.5226,15.6098,16.4518,15,2.99639,6.50178,9.08008,11.2817,12.7692,13.9484,14.7481,15.1781,15.622,16.504,	15,15.5083,17.6678,17.7148,16.559,15.0014,13.6622,12.4977,11.5348,10.7011,9.74469,15,11.0492,13.2282,14.491,14.6002,14.4607,13.5635,12.442,11.4977,10.4873,11.597,	
15,7.96082,11.6378,13.5393,14.5036,15.0013,15.3679,15.5179,15.5161,15.5901,16.4269,15,2.94393,6.38768,8.98905,11.1944,12.7407,13.8843,14.7353,15.1813,15.6501,16.4814,	15,15.525,17.7089,17.7007,16.513,14.9766,13.6385,12.4971,11.5304,10.6607,9.7919,15,11.0502,13.2024,14.4233,14.591,14.4246,13.5371,12.3948,11.5041,10.3833,11.5517,	
15,7.91208,11.6564,13.5016,14.5049,14.9564,15.3866,15.5036,15.4697,15.5747,16.4179,15,2.8724,6.25045,8.90277,11.0633,12.6836,13.8363,14.6709,15.1635,15.6395,16.4591,	15,15.55,17.7373,17.6977,16.4789,14.9155,13.606,12.4425,11.4665,10.6075,9.70679,15,11.0303,13.2106,14.382,14.6079,14.3939,13.5296,12.3905,11.4527,10.376,11.5241,	
15,7.92315,11.6864,13.5567,14.5241,14.8915,15.3436,15.445,15.423,15.5735,16.3775,15,2.79157,6.14991,8.79785,11.0025,12.6276,13.796,14.6608,15.1422,15.6822,16.5108,	15,15.6012,17.7772,17.6879,16.4345,14.8828,13.5587,12.4161,11.4673,10.5976,9.72341,15,10.9742,13.2379,14.3395,14.5822,14.3817,13.504,12.3964,11.4238,10.4021,11.4648,	
15,7.86417,11.6026,13.5412,14.5468,14.8665,15.3634,15.4871,15.4055,15.5741,16.405,15,2.7664,6.07367,8.73599,10.9383,12.5834,13.7372,14.6011,15.0916,15.5983,16.4761,	15,15.6269,17.8069,17.6807,16.3904,14.8575,13.5484,12.382,11.4906,10.5661,9.67669,15,10.9465,13.2208,14.3578,14.5922,14.3569,13.4699,12.3729,11.3989,10.3335,11.404,	
15,7.82376,11.5944,13.5426,14.4984,14.9511,15.3708,15.4644,15.435,15.5788,16.401,15,2.6789,5.97581,8.69199,10.856,12.5004,13.6998,14.597,15.0402,15.6144,16.448,	15,15.6526,17.8339,17.6644,16.3419,14.8053,13.5187,12.388,11.4604,10.56,9.69043,15,10.9445,13.2137,14.3636,14.5721,14.335,13.4422,12.3322,11.4016,10.4131,11.3502,	
15,7.80212,11.5824,13.4664,14.4014,14.9777,15.3084,15.4995,15.3914,15.55,16.3634,15,2.62074,5.88151,8.57807,10.7666,12.4626,13.6646,14.5219,15.0262,15.5623,16.4227,	15,15.6725,17.8618,17.6502,16.3088,14.7641,13.4899,12.3527,11.4226,10.5275,9.6796,15,10.9181,13.2005,14.3415,14.5176,14.2895,13.381,12.2978,11.3878,10.3497,11.2785,	
15,7.79226,11.5855,13.4666,14.3594,14.9953,15.2833,15.4021,15.4225,15.5461,16.3315,15,2.56419,5.80551,8.48272,10.6625,12.4067,13.5991,14.5254,14.9624,15.4898,16.381,	15,15.7124,17.8886,17.6131,16.2724,14.7222,13.4408,12.3469,11.3954,10.5179,9.61009,15,10.8943,13.188,14.3245,14.5242,14.253,13.3506,12.2653,11.3355,10.3421,11.1906,	
15,7.76922,11.6151,13.4937,14.4015,14.9995,15.3078,15.4304,15.38,15.5312,16.3054,15,2.51452,5.71062,8.40371,10.5693,12.3249,13.5464,14.4989,14.9793,15.4863,16.3572,	15,15.7381,17.9167,17.58,16.2272,14.7044,13.4329,12.3134,11.3182,10.5044,9.64881,15,10.8982,13.207,14.3581,14.5329,14.2194,13.3229,12.254,11.3281,10.3932,11.1442,	
15,7.74282,11.5644,13.4928,14.3741,15.0106,15.3184,15.3485,15.3323,15.5133,16.2772,15,2.46549,5.64457,8.31778,10.5194,12.2366,13.5035,14.4549,14.9542,15.4506,16.2504,	15,15.6902,17.934,17.5663,16.1959,14.6763,13.4155,12.2896,11.2946,10.4937,9.62016,15,10.8574,13.2641,14.3416,14.5077,14.1926,13.3072,12.2476,11.2765,10.2642,11.0975,	
15,7.73749,11.6474,13.4897,14.3284,14.9948,15.2969,15.3641,15.303,15.4829,16.2457,15,2.40551,5.57062,8.22243,10.4207,12.1775,13.4605,14.4061,14.9023,15.4674,16.2601,	15,15.705,17.9614,17.5508,16.1631,14.6548,13.3693,12.2717,11.2658,10.46,9.59343,15,10.8929,13.245,14.3437,14.5113,14.1598,13.2833,12.2113,11.2528,10.2652,11.0617,	
15,7.66367,11.6321,13.4637,14.2584,14.9757,15.2541,15.3505,15.2945,15.4615,16.1995,15,2.38878,5.51084,8.1914,10.349,12.1151,13.4553,14.3902,14.8511,15.4649,16.2415,	15,15.6939,17.9707,17.5284,16.1284,14.6248,13.3551,12.2689,11.2882,10.487,9.63262,15,10.8352,13.2077,14.3227,14.4693,14.1396,13.2158,12.18,11.236,10.2534,11.0176,	
15,7.65915,11.6166,13.4525,14.2929,15.0204,15.2942,15.3677,15.3004,15.4408,16.1859,15,2.36079,5.45334,8.13635,10.2863,12.1112,13.455,14.3343,14.8635,15.371,16.252,	15,15.7146,17.9828,17.5139,16.0934,14.6006,13.3388,12.276,11.3167,10.5069,9.61867,15,10.8861,13.2249,14.3358,14.4507,14.0872,13.2018,12.1829,11.2363,10.2911,10.9875,	
