accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.509028,0.490972,	1,7.97339e-08,	1,1.00562e-07,	0.999999,5.68759e-07,	0.999997,2.88506e-06,	0.99999,9.97522e-06,	0.999973,2.72683e-05,	0.999923,7.65726e-05,	0.999688,0.000312047,	0.991687,0.00831279,	0.499791,0.500209,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.508486,0.491514,	1,1.34011e-08,	1,1.66271e-08,	1,1.11463e-07,	0.999999,6.60548e-07,	0.999997,2.57672e-06,	0.999992,7.75813e-06,	0.999976,2.43662e-05,	0.99988,0.000119832,	0.99487,0.00513008,	0.49866,0.50134,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.508074,0.491926,	1,2.25237e-09,	1,2.74915e-09,	1,2.1844e-08,	1,1.51235e-07,	0.999999,6.6559e-07,	0.999998,2.20719e-06,	0.999992,7.75263e-06,	0.999954,4.60418e-05,	0.99684,0.00315957,	0.498063,0.501937,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.507347,0.492653,	1,3.78562e-10,	1,4.54549e-10,	1,4.28089e-09,	1,3.46259e-08,	1,1.71927e-07,	0.999999,6.27941e-07,	0.999998,2.46658e-06,	0.999982,1.76867e-05,	0.998058,0.00194166,	0.49555,0.50445,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.506938,0.493062,	1,6.36261e-11,	1,7.51559e-11,	1,8.38949e-10,	1,7.92774e-09,	1,4.44102e-08,	1,1.78647e-07,	0.999999,7.84758e-07,	0.999993,6.79369e-06,	0.998804,0.00119576,	0.495421,0.504579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.506547,0.493453,	1,1.06938e-11,	1,1.24264e-11,	1,1.64413e-10,	1,1.81509e-09,	1,1.14715e-08,	1,5.08246e-08,	1,2.49675e-07,	0.999997,2.60945e-06,	0.999265,0.000734932,	0.495365,0.504635,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.506114,0.493886,	1,1.79734e-12,	1,2.0546e-12,	1,3.2221e-11,	1,4.15571e-10,	1,2.96318e-09,	1,1.44594e-08,	1,7.94353e-08,	0.999999,1.00228e-06,	0.999548,0.00045184,	0.494051,0.505949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.505723,0.494277,	1,3.02085e-13,	1,3.39711e-13,	1,6.31452e-12,	1,9.51467e-11,	1,7.65413e-10,	1,4.11366e-09,	1,2.52727e-08,	1,3.84968e-07,	0.999722,0.000278369,	0.490267,0.509733,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.505431,0.494569,	1,5.07723e-14,	1,5.61684e-14,	1,1.23749e-12,	1,2.17842e-11,	1,1.97712e-10,	1,1.17032e-09,	1,8.04064e-09,	1,1.47863e-07,	0.999828,0.000171698,	0.488269,0.511731,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.505186,0.494814,	1,8.53346e-15,	1,9.28699e-15,	1,2.42518e-13,	1,4.98758e-12,	1,5.10706e-11,	1,3.32953e-10,	1,2.55817e-09,	1,5.67931e-08,	0.999894,0.000105901,	0.48775,0.51225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.504966,0.495034,	1,1.43424e-15,	1,1.53553e-15,	1,4.75275e-14,	1,1.14193e-12,	1,1.31919e-11,	1,9.47239e-11,	1,8.13893e-10,	1,2.18138e-08,	0.999935,6.53886e-05,	0.485688,0.514312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.504789,0.495211,	1,2.41058e-16,	1,2.53886e-16,	1,9.31423e-15,	1,2.61449e-13,	1,3.40758e-12,	1,2.69486e-11,	1,2.58944e-10,	1,8.37849e-09,	0.99996,4.04307e-05,	0.48754,0.51246,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.504677,0.495323,	1,4.05153e-17,	1,4.1978e-17,	1,1.82536e-15,	1,5.98597e-14,	1,8.80205e-13,	1,7.66679e-12,	1,8.23842e-11,	1,3.21811e-09,	0.999975,2.49948e-05,	0.487372,0.512628,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.504568,0.495432,	1,6.80953e-18,	1,6.94072e-18,	1,3.57726e-16,	1,1.37051e-14,	1,2.27364e-13,	1,2.18118e-12,	1,2.62109e-11,	1,1.23605e-09,	0.999985,1.54504e-05,	0.48664,0.51336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.504449,0.495551,	1,1.1445e-18,	1,1.14759e-18,	1,7.01055e-17,	1,3.13784e-15,	1,5.87298e-14,	1,6.20537e-13,	1,8.33913e-12,	1,4.74756e-10,	0.99999,9.54992e-06,	0.488045,0.511955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.504342,0.495658,	1,1.92359e-19,	1,1.89744e-19,	1,1.3739e-17,	1,7.18421e-16,	1,1.51704e-14,	1,1.76541e-13,	1,2.65313e-12,	1,1.8235e-10,	0.999994,5.90259e-06,	0.48845,0.51155,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.504232,0.495768,	1,3.23304e-20,	1,3.13727e-20,	1,2.6925e-18,	1,1.64485e-16,	1,3.91863e-15,	1,5.02252e-14,	1,8.44107e-13,	1,7.00391e-11,	0.999996,3.64818e-06,	0.488247,0.511753,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.504122,0.495878,	1,5.43387e-21,	1,5.18721e-21,	1,5.27663e-19,	1,3.76595e-17,	1,1.01221e-15,	1,1.42889e-14,	1,2.68557e-13,	1,2.69015e-11,	0.999998,2.25477e-06,	0.488596,0.511404,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.50401,0.49599,	1,9.13287e-22,	1,8.57662e-22,	1,1.03409e-19,	1,8.6223e-18,	1,2.61462e-16,	1,4.06515e-15,	1,8.54426e-14,	1,1.03326e-11,	0.999999,1.39355e-06,	0.486943,0.513057,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.503901,0.496099,	1,1.53499e-22,	1,1.41807e-22,	1,2.02656e-20,	1,1.97411e-18,	1,6.75378e-17,	1,1.15652e-15,	1,2.7184e-14,	1,3.96868e-12,	0.999999,8.61277e-07,	0.487475,0.512525,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5038,0.4962,	1,2.5799e-23,	1,2.34467e-23,	1,3.97157e-21,	1,4.5198e-19,	1,1.74455e-17,	1,3.29026e-16,	1,8.64871e-15,	1,1.52434e-12,	0.999999,5.32305e-07,	0.489834,0.510166,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.503704,0.496296,	1,4.33612e-24,	1,3.87671e-24,	1,7.7833e-22,	1,1.03483e-19,	1,4.50632e-18,	1,9.36068e-17,	1,2.75163e-15,	1,5.85485e-13,	1,3.28986e-07,	0.492584,0.507416,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.503612,0.496388,	1,7.28785e-25,	1,6.40982e-25,	1,1.52534e-22,	1,2.36928e-20,	1,1.16402e-18,	1,2.66308e-17,	1,8.75443e-16,	1,2.2488e-13,	1,2.03326e-07,	0.493323,0.506677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.503528,0.496472,	1,1.22489e-25,	1,1.05981e-25,	1,2.98928e-23,	1,5.42455e-21,	1,3.00675e-19,	1,7.57637e-18,	1,2.78526e-16,	1,8.63746e-14,	1,1.25663e-07,	0.492832,0.507168,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.503451,0.496549,	1,2.05871e-26,	1,1.75231e-26,	1,5.85826e-24,	1,1.24197e-21,	1,7.76667e-20,	1,2.15545e-18,	1,8.86145e-17,	1,3.31758e-14,	1,7.76647e-08,	0.49322,0.50678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.503381,0.496619,	1,3.46014e-27,	1,2.8973e-27,	1,1.14808e-24,	1,2.84355e-22,	1,2.00619e-20,	1,6.13219e-19,	1,2.81931e-17,	1,1.27425e-14,	1,4.79997e-08,	0.490662,0.509338,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.503318,0.496682,	1,5.81556e-28,	1,4.79044e-28,	1,2.24995e-25,	1,6.51041e-23,	1,5.18215e-21,	1,1.74459e-19,	1,8.96977e-18,	1,4.8943e-15,	1,2.96656e-08,	0.489096,0.510904,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.50326,0.49674,	1,9.77439e-29,	1,7.92059e-29,	1,4.40934e-26,	1,1.49058e-23,	1,1.33859e-21,	1,4.96329e-20,	1,2.85378e-18,	1,1.87986e-15,	1,1.83345e-08,	0.489008,0.510992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.503206,0.496794,	1,1.64281e-29,	1,1.3096e-29,	1,8.64123e-27,	1,3.41275e-24,	1,3.45768e-22,	1,1.41204e-20,	1,9.07942e-19,	1,7.2204e-16,	1,1.13314e-08,	0.488394,0.511606,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.503158,0.496842,	1,2.76112e-30,	1,2.16532e-30,	1,1.69347e-27,	1,7.81363e-25,	1,8.93147e-23,	1,4.0172e-21,	1,2.88866e-19,	1,2.77329e-16,	1,7.00324e-09,	0.489263,0.510737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.503115,0.496885,	1,4.6407e-31,	1,3.58018e-31,	1,3.31878e-28,	1,1.78896e-25,	1,2.30707e-23,	1,1.14288e-21,	1,9.19041e-20,	1,1.0652e-16,	1,4.32826e-09,	0.491799,0.508201,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.503076,0.496924,	1,7.79977e-32,	1,5.91953e-32,	1,6.504e-29,	1,4.0959e-26,	1,5.95934e-24,	1,3.25146e-22,	1,2.92397e-20,	1,4.09134e-17,	1,2.67503e-09,	0.495766,0.504234,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.503041,0.496959,	1,1.31093e-32,	1,9.78745e-33,	1,1.27462e-29,	1,9.37772e-27,	1,1.53934e-24,	1,9.25029e-23,	1,9.30276e-21,	1,1.57145e-17,	1,1.65327e-09,	0.497746,0.502254,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.503008,0.496992,	1,2.20332e-33,	1,1.61827e-33,	1,2.49795e-30,	1,2.14707e-27,	1,3.97625e-25,	1,2.63168e-23,	1,2.95972e-21,	1,6.03582e-18,	1,1.02178e-09,	0.494805,0.505195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502979,0.497021,	1,3.70319e-34,	1,2.67568e-34,	1,4.89537e-31,	1,4.91579e-28,	1,1.0271e-25,	1,7.48703e-24,	1,9.41648e-22,	1,2.31831e-18,	1,6.315e-10,	0.490086,0.509914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502953,0.497047,	1,6.22406e-35,	1,4.42401e-35,	1,9.59372e-32,	1,1.12549e-28,	1,2.65307e-26,	1,2.13003e-24,	1,2.9959e-22,	1,8.90443e-19,	1,3.90291e-10,	0.486375,0.513625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502929,0.497071,	1,1.0461e-35,	1,7.31474e-36,	1,1.88013e-32,	1,2.57685e-29,	1,6.85309e-27,	1,6.05987e-25,	1,9.53159e-23,	1,3.42012e-19,	1,2.41214e-10,	0.485892,0.514108,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502908,0.497092,	1,1.75821e-36,	1,1.20943e-36,	1,3.6846e-33,	1,5.89981e-30,	1,1.77021e-27,	1,1.72401e-25,	1,3.03252e-23,	1,1.31364e-19,	1,1.4908e-10,	0.488517,0.511483,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502888,0.497112,	1,2.95507e-37,	1,1.99969e-37,	1,7.22091e-34,	1,1.35078e-30,	1,4.57258e-28,	1,4.90476e-26,	1,9.6481e-24,	1,5.04558e-20,	1,9.21368e-11,	0.490513,0.509487,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502871,0.497129,	1,4.96668e-38,	1,3.30633e-38,	1,1.41512e-34,	1,3.09267e-31,	1,1.18113e-28,	1,1.39539e-26,	1,3.06959e-24,	1,1.93797e-20,	1,5.6944e-11,	0.492424,0.507576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502856,0.497144,	1,8.34765e-39,	1,5.46674e-39,	1,2.77329e-35,	1,7.0808e-32,	1,3.05096e-29,	1,3.96983e-27,	1,9.76605e-25,	1,7.44357e-21,	1,3.51935e-11,	0.493147,0.506853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502842,0.497158,	1,1.40301e-39,	1,9.0388e-40,	1,5.43497e-36,	1,1.62118e-32,	1,7.88087e-30,	1,1.1294e-27,	1,3.10711e-25,	1,2.85901e-21,	1,2.17509e-11,	0.494436,0.505564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502829,0.497171,	1,2.35809e-40,	1,1.49449e-40,	1,1.06512e-36,	1,3.71175e-33,	1,2.03569e-30,	1,3.21311e-28,	1,9.88543e-26,	1,1.09812e-21,	1,1.34429e-11,	0.492145,0.507855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502816,0.497184,	1,3.96331e-41,	1,2.47102e-41,	1,2.08737e-37,	1,8.4982e-34,	1,5.25835e-31,	1,9.1412e-29,	1,3.1451e-26,	1,4.2178e-22,	1,8.30822e-12,	0.493154,0.506846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502805,0.497195,	1,6.66126e-42,	1,4.08562e-42,	1,4.09074e-38,	1,1.9457e-34,	1,1.35827e-31,	1,2.60064e-29,	1,1.00063e-26,	1,1.62002e-22,	1,5.13479e-12,	0.493775,0.506225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502794,0.497206,	1,1.11958e-42,	1,6.75523e-43,	1,8.01685e-39,	1,4.45475e-35,	1,3.50853e-32,	1,7.39873e-30,	1,3.18354e-27,	1,6.22238e-23,	1,3.17349e-12,	0.49274,0.50726,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502783,0.497217,	1,1.88171e-43,	1,1.11692e-43,	1,1.57111e-39,	1,1.01993e-35,	1,9.0628e-33,	1,2.10491e-30,	1,1.01286e-27,	1,2.38996e-23,	1,1.96134e-12,	0.493427,0.506573,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502773,0.497227,	1,3.16264e-44,	1,1.84674e-44,	1,3.07898e-40,	1,2.33517e-36,	1,2.34099e-33,	1,5.98841e-31,	1,3.22246e-28,	1,9.17966e-24,	1,1.21218e-12,	0.494662,0.505338,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502763,0.497237,	1,5.31555e-45,	1,3.05343e-45,	1,6.03405e-41,	1,5.34647e-37,	1,6.04696e-34,	1,1.70368e-31,	1,1.02524e-28,	1,3.52583e-24,	1,7.49174e-13,	0.492799,0.507201,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502753,0.497247,	1,8.93401e-46,	1,5.04859e-46,	1,1.18252e-41,	1,1.2241e-37,	1,1.56198e-34,	1,4.84692e-32,	1,3.26185e-29,	1,1.35424e-24,	1,4.63018e-13,	0.490124,0.509876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502744,0.497256,	1,1.50157e-46,	1,8.34742e-47,	1,2.31746e-42,	1,2.80262e-38,	1,4.03471e-35,	1,1.37893e-32,	1,1.03777e-29,	1,5.20153e-25,	1,2.86162e-13,	0.487409,0.512591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502735,0.497265,	1,2.52373e-47,	1,1.38018e-47,	1,4.54165e-43,	1,6.4167e-39,	1,1.0422e-35,	1,3.92301e-33,	1,3.30173e-30,	1,1.99787e-25,	1,1.76859e-13,	0.487391,0.512609,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502727,0.497273,	1,4.2417e-48,	1,2.28201e-48,	1,8.90052e-44,	1,1.46913e-39,	1,2.69208e-36,	1,1.11608e-33,	1,1.05046e-30,	1,7.67364e-26,	1,1.09306e-13,	0.488555,0.511445,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502718,0.497282,	1,7.12916e-49,	1,3.77311e-49,	1,1.74428e-44,	1,3.36363e-40,	1,6.95385e-37,	1,3.17522e-34,	1,3.34209e-31,	1,2.94738e-26,	1,6.7555e-14,	0.48802,0.51198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.50271,0.49729,	1,1.19822e-49,	1,6.23852e-50,	1,3.41837e-45,	1,7.70116e-41,	1,1.79623e-37,	1,9.03339e-35,	1,1.0633e-31,	1,1.13207e-26,	1,4.17515e-14,	0.486906,0.513094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502702,0.497298,	1,2.01388e-50,	1,1.03149e-50,	1,6.69916e-46,	1,1.76321e-41,	1,4.63981e-38,	1,2.56997e-35,	1,3.38294e-32,	1,4.34817e-27,	1,2.5804e-14,	0.48621,0.51379,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502694,0.497306,	1,3.3848e-51,	1,1.70548e-51,	1,1.31287e-46,	1,4.03694e-42,	1,1.1985e-38,	1,7.31148e-36,	1,1.0763e-32,	1,1.6701e-27,	1,1.59478e-14,	0.486792,0.513208,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502687,0.497313,	1,5.68893e-52,	1,2.81987e-52,	1,2.5729e-47,	1,9.24274e-43,	1,3.09582e-39,	1,2.08009e-36,	1,3.4243e-33,	1,6.4147e-28,	1,9.85637e-15,	0.487605,0.512395,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502679,0.497321,	1,9.56156e-53,	1,4.66242e-53,	1,5.04226e-48,	1,2.11616e-43,	1,7.99675e-40,	1,5.91779e-37,	1,1.08946e-33,	1,2.46383e-28,	1,6.09161e-15,	0.487424,0.512576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502672,0.497328,	1,1.60704e-53,	1,7.70892e-54,	1,9.88159e-49,	1,4.84504e-44,	1,2.06562e-40,	1,1.68359e-37,	1,3.46615e-34,	1,9.46339e-29,	1,3.76484e-15,	0.488476,0.511524,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502665,0.497335,	1,2.701e-54,	1,1.27461e-54,	1,1.93655e-49,	1,1.10929e-44,	1,5.33567e-41,	1,4.78976e-38,	1,1.10277e-34,	1,3.63481e-29,	1,2.32681e-15,	0.489461,0.510539,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502658,0.497342,	1,4.53965e-55,	1,2.10745e-55,	1,3.79516e-50,	1,2.53976e-45,	1,1.37824e-41,	1,1.36267e-38,	1,3.50853e-35,	1,1.3961e-29,	1,1.43806e-15,	0.489806,0.510194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502651,0.497349,	1,7.62993e-56,	1,3.4845e-56,	1,7.43759e-51,	1,5.81489e-46,	1,3.56011e-42,	1,3.87675e-39,	1,1.11625e-35,	1,5.36231e-30,	1,8.88775e-16,	0.489653,0.510347,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502645,0.497355,	1,1.28239e-56,	1,5.76133e-57,	1,1.45758e-51,	1,1.33134e-46,	1,9.19605e-43,	1,1.10292e-39,	1,3.55142e-36,	1,2.05962e-30,	1,5.49296e-16,	0.490584,0.509416,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502638,0.497362,	1,2.15534e-57,	1,9.52589e-58,	1,2.85651e-52,	1,3.04816e-47,	1,2.37541e-43,	1,3.13778e-40,	1,1.1299e-36,	1,7.91082e-31,	1,3.39486e-16,	0.492533,0.507467,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502632,0.497368,	1,3.62255e-58,	1,1.57503e-58,	1,5.59805e-53,	1,6.97888e-48,	1,6.13588e-44,	1,8.92686e-41,	1,3.59483e-37,	1,3.03848e-31,	1,2.09815e-16,	0.49412,0.50588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502625,0.497375,	1,6.08853e-59,	1,2.60418e-59,	1,1.09708e-53,	1,1.59784e-48,	1,1.58495e-44,	1,2.53966e-41,	1,1.14371e-37,	1,1.16706e-31,	1,1.29674e-16,	0.495508,0.504492,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502619,0.497381,	1,1.02332e-59,	1,4.30579e-60,	1,2.15001e-54,	1,3.65832e-49,	1,4.09404e-45,	1,7.22525e-42,	1,3.63877e-38,	1,4.48257e-32,	1,8.01431e-17,	0.497128,0.502872,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502613,0.497387,	1,1.71992e-60,	1,7.11926e-61,	1,4.21349e-55,	1,8.37588e-50,	1,1.05752e-45,	1,2.05556e-42,	1,1.15769e-38,	1,1.72172e-32,	1,4.95315e-17,	0.498699,0.501301,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502607,0.497393,	1,2.89073e-61,	1,1.17711e-61,	1,8.25741e-56,	1,1.91769e-50,	1,2.73166e-46,	1,5.848e-43,	1,3.68325e-39,	1,6.61297e-33,	1,3.06123e-17,	0.500203,0.499797,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502601,0.497399,	1,4.85853e-62,	1,1.94625e-62,	1,1.61825e-56,	1,4.39063e-51,	1,7.0561e-47,	1,1.66374e-43,	1,1.17184e-39,	1,2.53999e-33,	1,1.89196e-17,	0.501168,0.498832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502596,0.497404,	1,8.16588e-63,	1,3.21797e-63,	1,3.17137e-57,	1,1.00525e-51,	1,1.82265e-47,	1,4.73327e-44,	1,3.72828e-40,	1,9.75589e-34,	1,1.1693e-17,	0.502163,0.497837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.50259,0.49741,	1,1.37246e-63,	1,5.32065e-64,	1,6.21511e-58,	1,2.30156e-52,	1,4.70804e-48,	1,1.3466e-44,	1,1.18617e-40,	1,3.74716e-34,	1,7.22672e-18,	0.502711,0.497289,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502585,0.497415,	1,2.30674e-64,	1,8.79725e-65,	1,1.21801e-58,	1,5.26952e-53,	1,1.21612e-48,	1,3.83103e-45,	1,3.77386e-41,	1,1.43925e-34,	1,4.46638e-18,	0.503865,0.496135,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502579,0.497421,	1,3.87701e-65,	1,1.45455e-65,	1,2.387e-59,	1,1.20648e-53,	1,3.14134e-49,	1,1.08991e-45,	1,1.20067e-41,	1,5.52805e-35,	1,2.76039e-18,	0.505135,0.494865,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502574,0.497426,	1,6.51621e-66,	1,2.40498e-66,	1,4.67793e-60,	1,2.76228e-54,	1,8.11433e-50,	1,3.10077e-46,	1,3.81999e-42,	1,2.12328e-35,	1,1.70603e-18,	0.506369,0.493631,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502568,0.497432,	1,1.0952e-66,	1,3.97644e-67,	1,9.16759e-61,	1,6.32434e-55,	1,2.096e-50,	1,8.82159e-47,	1,1.21535e-42,	1,8.15534e-36,	1,1.05439e-18,	0.506876,0.493124,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
