accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.498807,0.501193,	1,8.72614e-08,	1,1.4044e-07,	0.999999,6.57439e-07,	0.999997,2.77637e-06,	0.999992,7.88145e-06,	0.999977,2.34752e-05,	0.999936,6.40902e-05,	0.999655,0.000344785,	0.991198,0.00880184,	0.497349,0.502651,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.499014,0.500986,	1,1.4679e-08,	1,2.40481e-08,	1,1.29715e-07,	0.999999,6.25346e-07,	0.999998,1.97302e-06,	0.999993,6.63113e-06,	0.99998,2.02608e-05,	0.999865,0.000134986,	0.99445,0.00555028,	0.495618,0.504382,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498987,0.501013,	1,2.46927e-09,	1,4.11787e-09,	1,2.55933e-08,	1,1.40852e-07,	1,4.93917e-07,	0.999998,1.87305e-06,	0.999994,6.40436e-06,	0.999947,5.28227e-05,	0.996516,0.00348369,	0.495981,0.504019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498732,0.501268,	1,4.15377e-10,	1,7.05121e-10,	1,5.04964e-09,	1,3.1725e-08,	1,1.23645e-07,	0.999999,5.29066e-07,	0.999998,2.02433e-06,	0.999979,2.06653e-05,	0.997821,0.00217919,	0.496099,0.503901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498519,0.501481,	1,6.9874e-11,	1,1.20741e-10,	1,9.96313e-10,	1,7.14567e-09,	1,3.09525e-08,	1,1.4944e-07,	0.999999,6.39857e-07,	0.999992,8.08392e-06,	0.998639,0.00136107,	0.497361,0.502639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.498237,0.501763,	1,1.17541e-11,	1,2.06751e-11,	1,1.96576e-10,	1,1.60947e-09,	1,7.74848e-09,	1,4.22109e-08,	1,2.02247e-07,	0.999997,3.16217e-06,	0.999149,0.000850733,	0.49472,0.50528,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497902,0.502098,	1,1.97725e-12,	1,3.54029e-12,	1,3.87851e-11,	1,3.62514e-10,	1,1.93971e-09,	1,1.19229e-08,	1,6.39267e-08,	0.999999,1.23692e-06,	0.999468,0.000531626,	0.49287,0.50713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497587,0.502413,	1,3.3261e-13,	1,6.06219e-13,	1,7.65245e-12,	1,8.16517e-11,	1,4.85577e-10,	1,3.36775e-09,	1,2.02061e-08,	1,4.83834e-07,	0.999668,0.000332017,	0.49344,0.50656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497231,0.502769,	1,5.59512e-14,	1,1.03806e-13,	1,1.50985e-12,	1,1.8391e-11,	1,1.21557e-10,	1,9.51256e-10,	1,6.38677e-09,	1,1.89256e-07,	0.999793,0.000207407,	0.493929,0.506071,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496939,0.503061,	1,9.41201e-15,	1,1.77751e-14,	1,2.979e-13,	1,4.14235e-12,	1,3.04298e-11,	1,2.68692e-10,	1,2.01874e-09,	1,7.40292e-08,	0.99987,0.000129574,	0.494645,0.505355,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.4967,0.5033,	1,1.58327e-15,	1,3.04372e-15,	1,5.87767e-14,	1,9.33012e-13,	1,7.61762e-12,	1,7.58948e-11,	1,6.38087e-10,	1,2.89572e-08,	0.999919,8.0958e-05,	0.494487,0.505513,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496499,0.503501,	1,2.66336e-16,	1,5.21189e-16,	1,1.15968e-14,	1,2.10149e-13,	1,1.90695e-12,	1,2.14373e-11,	1,2.01687e-10,	1,1.13268e-08,	0.999949,5.06233e-05,	0.497121,0.502879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49633,0.50367,	1,4.48025e-17,	1,8.92456e-17,	1,2.2881e-15,	1,4.73335e-14,	1,4.77376e-13,	1,6.05518e-12,	1,6.37497e-11,	1,4.43059e-09,	0.999968,3.16497e-05,	0.495777,0.504223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496181,0.503819,	1,7.53661e-18,	1,1.52819e-17,	1,4.5145e-16,	1,1.06613e-14,	1,1.19504e-13,	1,1.71035e-12,	1,2.01501e-11,	1,1.73306e-09,	0.99998,1.97848e-05,	0.498392,0.501608,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496047,0.503953,	1,1.2678e-18,	1,2.6168e-18,	1,8.90727e-17,	1,2.40132e-15,	1,2.99159e-14,	1,4.83106e-13,	1,6.36908e-12,	1,6.77902e-10,	0.999988,1.23669e-05,	0.49954,0.50046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495919,0.504081,	1,2.13267e-19,	1,4.48086e-19,	1,1.75744e-17,	1,5.40867e-16,	1,7.48897e-15,	1,1.36458e-13,	1,2.01315e-12,	1,2.65167e-10,	0.999992,7.72977e-06,	0.499541,0.500459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495802,0.504198,	1,3.58753e-20,	1,7.67278e-20,	1,3.46748e-18,	1,1.21824e-16,	1,1.87475e-15,	1,3.8544e-14,	1,6.3632e-13,	1,1.03722e-10,	0.999995,4.83124e-06,	0.497476,0.502524,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495695,0.504305,	1,6.03489e-21,	1,1.31384e-20,	1,6.84146e-19,	1,2.74392e-17,	1,4.69314e-16,	1,1.08872e-14,	1,2.01129e-13,	1,4.05719e-11,	0.999997,3.01955e-06,	0.499029,0.500971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495601,0.504399,	1,1.01518e-21,	1,2.24976e-21,	1,1.34985e-19,	1,6.18034e-18,	1,1.17485e-16,	1,3.07519e-15,	1,6.35732e-14,	1,1.587e-11,	0.999998,1.88721e-06,	0.500711,0.499289,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495521,0.504479,	1,1.70772e-22,	1,3.85236e-22,	1,2.66329e-20,	1,1.39205e-18,	1,2.94106e-17,	1,8.68619e-16,	1,2.00943e-14,	1,6.20769e-12,	0.999999,1.17949e-06,	0.503599,0.496401,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495446,0.504554,	1,2.87269e-23,	1,6.59657e-23,	1,5.25477e-21,	1,3.13541e-19,	1,7.3625e-18,	1,2.4535e-16,	1,6.35144e-15,	1,2.42819e-12,	0.999999,7.37172e-07,	0.503697,0.496303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495376,0.504624,	1,4.8324e-24,	1,1.12956e-23,	1,1.03678e-21,	1,7.06212e-20,	1,1.84309e-18,	1,6.93017e-17,	1,2.00758e-15,	1,9.49808e-13,	1,4.60723e-07,	0.502955,0.497045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495313,0.504687,	1,8.12898e-25,	1,1.9342e-24,	1,2.04561e-22,	1,1.59065e-20,	1,4.61388e-19,	1,1.9575e-17,	1,6.34558e-16,	1,3.71525e-13,	1,2.87946e-07,	0.501845,0.498155,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495254,0.504746,	1,1.36744e-25,	1,3.31202e-25,	1,4.03607e-23,	1,3.58275e-21,	1,1.15501e-19,	1,5.52916e-18,	1,2.00572e-16,	1,1.45325e-13,	1,1.79962e-07,	0.502015,0.497985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.4952,0.5048,	1,2.30029e-26,	1,5.67132e-26,	1,7.9633e-24,	1,8.06969e-22,	1,2.8914e-20,	1,1.56177e-18,	1,6.33971e-17,	1,5.68452e-14,	1,1.12474e-07,	0.503629,0.496371,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495149,0.504851,	1,3.86951e-27,	1,9.71126e-27,	1,1.57119e-24,	1,1.8176e-22,	1,7.23816e-21,	1,4.41138e-19,	1,2.00387e-17,	1,2.22355e-14,	1,7.02943e-08,	0.503898,0.496102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495103,0.504897,	1,6.50923e-28,	1,1.6629e-27,	1,3.10001e-25,	1,4.09391e-23,	1,1.81196e-21,	1,1.24604e-19,	1,6.33386e-18,	1,8.6976e-15,	1,4.39328e-08,	0.504694,0.495306,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495061,0.504939,	1,1.09497e-28,	1,2.84747e-28,	1,6.11643e-26,	1,9.22102e-24,	1,4.53596e-22,	1,3.51956e-20,	1,2.00202e-18,	1,3.40214e-15,	1,2.74573e-08,	0.506225,0.493775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495024,0.504976,	1,1.84194e-29,	1,4.87585e-29,	1,1.20679e-26,	1,2.07692e-24,	1,1.13551e-22,	1,9.94137e-21,	1,6.32801e-19,	1,1.33078e-15,	1,1.71604e-08,	0.506948,0.493052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49499,0.50501,	1,3.09849e-30,	1,8.34913e-30,	1,2.38104e-27,	1,4.678e-25,	1,2.84256e-23,	1,2.80804e-21,	1,2.00017e-19,	1,5.20544e-16,	1,1.0725e-08,	0.508787,0.491213,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49496,0.50504,	1,5.21223e-31,	1,1.42966e-30,	1,4.69788e-28,	1,1.05366e-25,	1,7.11592e-24,	1,7.93161e-22,	1,6.32216e-20,	1,2.03615e-16,	1,6.70295e-09,	0.508347,0.491653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494932,0.505068,	1,8.76792e-32,	1,2.44807e-31,	1,9.26909e-29,	1,2.37324e-26,	1,1.78136e-24,	1,2.24036e-22,	1,1.99832e-20,	1,7.96458e-17,	1,4.18924e-09,	0.509084,0.490916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494906,0.505094,	1,1.47493e-32,	1,4.19195e-32,	1,1.82882e-29,	1,5.34543e-27,	1,4.45936e-25,	1,6.32814e-23,	1,6.31632e-21,	1,3.11541e-17,	1,2.61821e-09,	0.508431,0.491569,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494884,0.505116,	1,2.48109e-33,	1,7.17806e-33,	1,3.60834e-30,	1,1.20399e-27,	1,1.11633e-25,	1,1.78745e-23,	1,1.99647e-21,	1,1.21862e-17,	1,1.63634e-09,	0.508682,0.491318,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494863,0.505137,	1,4.17366e-34,	1,1.22913e-33,	1,7.11937e-31,	1,2.71184e-28,	1,2.79456e-26,	1,5.04883e-24,	1,6.31048e-22,	1,4.76673e-18,	1,1.02269e-09,	0.510103,0.489897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494844,0.505156,	1,7.02086e-35,	1,2.1047e-34,	1,1.40468e-31,	1,6.10808e-29,	1,6.99574e-27,	1,1.4261e-24,	1,1.99463e-22,	1,1.86455e-18,	1,6.39164e-10,	0.510084,0.489916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494826,0.505174,	1,1.18104e-35,	1,3.60397e-35,	1,2.77148e-32,	1,1.37577e-29,	1,1.75127e-27,	1,4.02815e-25,	1,6.30465e-23,	1,7.29334e-19,	1,3.99467e-10,	0.513184,0.486816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49481,0.50519,	1,1.98672e-36,	1,6.17125e-36,	1,5.46823e-33,	1,3.09875e-30,	1,4.38404e-28,	1,1.13779e-25,	1,1.99279e-23,	1,2.85285e-19,	1,2.49661e-10,	0.512674,0.487326,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494796,0.505204,	1,3.34203e-37,	1,1.05673e-36,	1,1.0789e-33,	1,6.97954e-31,	1,1.09748e-28,	1,3.21381e-26,	1,6.29883e-24,	1,1.11592e-19,	1,1.56034e-10,	0.517022,0.482978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494783,0.505217,	1,5.62191e-38,	1,1.80949e-37,	1,2.12871e-34,	1,1.57205e-31,	1,2.74736e-29,	1,9.07775e-27,	1,1.99094e-24,	1,4.365e-20,	1,9.75189e-11,	0.520037,0.479963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494771,0.505229,	1,9.45708e-39,	1,3.09847e-38,	1,4.20002e-35,	1,3.54085e-32,	1,6.8776e-30,	1,2.5641e-27,	1,6.29301e-25,	1,1.70741e-20,	1,6.09478e-11,	0.522503,0.477497,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49476,0.50524,	1,1.59085e-39,	1,5.30565e-39,	1,8.28678e-36,	1,7.97533e-33,	1,1.7217e-30,	1,7.24258e-28,	1,1.9891e-25,	1,6.67867e-21,	1,3.80914e-11,	0.523465,0.476535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494749,0.505251,	1,2.67611e-40,	1,9.08511e-40,	1,1.63501e-36,	1,1.79634e-33,	1,4.31001e-31,	1,2.04574e-28,	1,6.2872e-26,	1,2.61242e-21,	1,2.38065e-11,	0.52601,0.47399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49474,0.50526,	1,4.50171e-41,	1,1.55568e-40,	1,3.22594e-37,	1,4.04604e-34,	1,1.07894e-31,	1,5.77841e-29,	1,1.98727e-26,	1,1.02187e-21,	1,1.48787e-11,	0.52723,0.47277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494731,0.505269,	1,7.57269e-42,	1,2.66387e-41,	1,6.36489e-38,	1,9.1132e-35,	1,2.70096e-32,	1,1.63217e-29,	1,6.28139e-27,	1,3.99713e-22,	1,9.29896e-12,	0.526566,0.473434,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494722,0.505278,	1,1.27387e-42,	1,4.56147e-42,	1,1.25581e-38,	1,2.05263e-35,	1,6.76144e-33,	1,4.61023e-30,	1,1.98543e-27,	1,1.56351e-22,	1,5.8117e-12,	0.524714,0.475286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494714,0.505286,	1,2.14288e-43,	1,7.81081e-43,	1,2.47777e-39,	1,4.6233e-36,	1,1.69262e-33,	1,1.30221e-30,	1,6.27558e-28,	1,6.1158e-23,	1,3.63222e-12,	0.522855,0.477145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494706,0.505294,	1,3.60471e-44,	1,1.33748e-43,	1,4.88872e-40,	1,1.04134e-36,	1,4.23722e-34,	1,3.67822e-31,	1,1.9836e-28,	1,2.39225e-23,	1,2.27008e-12,	0.520089,0.479911,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494699,0.505301,	1,6.06379e-45,	1,2.29023e-44,	1,9.64562e-41,	1,2.34549e-37,	1,1.06072e-34,	1,1.03895e-31,	1,6.26979e-29,	1,9.35748e-24,	1,1.41877e-12,	0.519502,0.480498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494691,0.505309,	1,1.02004e-45,	1,3.92166e-45,	1,1.90311e-41,	1,5.28292e-38,	1,2.65535e-35,	1,2.93463e-32,	1,1.98176e-29,	1,3.66026e-24,	1,8.86707e-13,	0.519662,0.480338,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494684,0.505316,	1,1.71589e-46,	1,6.71524e-46,	1,3.75491e-42,	1,1.18991e-38,	1,6.64726e-36,	1,8.28916e-33,	1,6.26399e-30,	1,1.43174e-24,	1,5.54178e-13,	0.520111,0.479889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494678,0.505322,	1,2.88645e-47,	1,1.14988e-46,	1,7.40857e-43,	1,2.68013e-39,	1,1.66404e-36,	1,2.34136e-33,	1,1.97993e-30,	1,5.60037e-25,	1,3.46353e-13,	0.520439,0.479561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494671,0.505329,	1,4.85554e-48,	1,1.96899e-47,	1,1.46174e-43,	1,6.03665e-40,	1,4.16566e-37,	1,6.61341e-34,	1,6.25821e-31,	1,2.19063e-25,	1,2.16465e-13,	0.518872,0.481128,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494665,0.505335,	1,8.16791e-49,	1,3.3716e-48,	1,2.88406e-44,	1,1.35968e-40,	1,1.04281e-37,	1,1.86802e-34,	1,1.9781e-31,	1,8.56885e-26,	1,1.35287e-13,	0.518923,0.481077,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494658,0.505342,	1,1.37399e-49,	1,5.77334e-49,	1,5.69035e-45,	1,3.06251e-41,	1,2.61051e-38,	1,5.27643e-35,	1,6.25242e-32,	1,3.35178e-26,	1,8.45524e-14,	0.520117,0.479883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494652,0.505348,	1,2.31131e-50,	1,9.88596e-50,	1,1.12273e-45,	1,6.89792e-42,	1,6.53499e-39,	1,1.49038e-35,	1,1.97628e-32,	1,1.31108e-26,	1,5.28439e-14,	0.520898,0.479102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494646,0.505354,	1,3.88804e-51,	1,1.69282e-50,	1,2.21518e-46,	1,1.55367e-42,	1,1.63593e-39,	1,4.20974e-36,	1,6.24665e-33,	1,5.12838e-27,	1,3.30266e-14,	0.51984,0.48016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494641,0.505359,	1,6.5404e-52,	1,2.89869e-51,	1,4.37063e-47,	1,3.49945e-43,	1,4.09531e-40,	1,1.18908e-36,	1,1.97445e-33,	1,2.00601e-27,	1,2.06411e-14,	0.519308,0.480692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494635,0.505365,	1,1.10022e-52,	1,4.96356e-52,	1,8.6234e-48,	1,7.88207e-44,	1,1.0252e-40,	1,3.35869e-37,	1,6.24088e-34,	1,7.84668e-28,	1,1.29004e-14,	0.519176,0.480824,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49463,0.50537,	1,1.85076e-53,	1,8.49933e-53,	1,1.70143e-48,	1,1.77534e-44,	1,2.56642e-41,	1,9.48697e-38,	1,1.97263e-34,	1,3.0693e-28,	1,8.06254e-15,	0.519046,0.480954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494624,0.505376,	1,3.11332e-54,	1,1.45538e-53,	1,3.35698e-49,	1,3.99873e-45,	1,6.42463e-42,	1,2.67969e-38,	1,6.23511e-35,	1,1.20058e-28,	1,5.03896e-15,	0.518061,0.481939,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494619,0.505381,	1,5.23718e-55,	1,2.49211e-54,	1,6.62344e-50,	1,9.00663e-46,	1,1.60831e-42,	1,7.56907e-39,	1,1.9708e-35,	1,4.69617e-29,	1,3.14927e-15,	0.516122,0.483878,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494614,0.505386,	1,8.8099e-56,	1,4.26736e-55,	1,1.30683e-50,	1,2.02863e-46,	1,4.02614e-43,	1,2.13796e-39,	1,6.22935e-36,	1,1.83695e-29,	1,1.96825e-15,	0.513942,0.486058,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494609,0.505391,	1,1.48199e-56,	1,7.30719e-56,	1,2.57842e-51,	1,4.56924e-47,	1,1.00788e-43,	1,6.03889e-40,	1,1.96898e-36,	1,7.18538e-30,	1,1.23012e-15,	0.512089,0.487911,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494604,0.505396,	1,2.49298e-57,	1,1.25124e-56,	1,5.08731e-52,	1,1.02916e-47,	1,2.52308e-44,	1,1.70575e-40,	1,6.2236e-37,	1,2.81062e-30,	1,7.68807e-16,	0.511867,0.488133,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494599,0.505401,	1,4.19364e-58,	1,2.14256e-57,	1,1.00374e-52,	1,2.31806e-48,	1,6.31613e-45,	1,4.81806e-41,	1,1.96716e-37,	1,1.0994e-30,	1,4.80493e-16,	0.511938,0.488062,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494594,0.505406,	1,7.05447e-59,	1,3.66881e-58,	1,1.98042e-53,	1,5.22115e-49,	1,1.58114e-45,	1,1.36091e-41,	1,6.21785e-38,	1,4.30039e-31,	1,3.003e-16,	0.511541,0.488459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494589,0.505411,	1,1.18669e-59,	1,6.28226e-59,	1,3.90744e-54,	1,1.176e-49,	1,3.95815e-46,	1,3.84403e-42,	1,1.96535e-38,	1,1.68213e-31,	1,1.87683e-16,	0.512145,0.487855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494585,0.505415,	1,1.99623e-60,	1,1.07574e-59,	1,7.70952e-55,	1,2.64879e-50,	1,9.90861e-47,	1,1.08579e-42,	1,6.2121e-39,	1,6.57981e-32,	1,1.17299e-16,	0.512393,0.487607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49458,0.50542,	1,3.35803e-61,	1,1.84204e-60,	1,1.52112e-55,	1,5.96607e-51,	1,2.48047e-47,	1,3.06692e-43,	1,1.96353e-39,	1,2.57375e-32,	1,7.331e-17,	0.512966,0.487034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494576,0.505424,	1,5.64883e-62,	1,3.15421e-61,	1,3.00122e-56,	1,1.34378e-51,	1,6.20946e-48,	1,8.66282e-44,	1,6.20636e-40,	1,1.00674e-32,	1,4.58176e-17,	0.513765,0.486235,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494571,0.505429,	1,9.50236e-63,	1,5.4011e-62,	1,5.9215e-57,	1,3.0267e-52,	1,1.55444e-48,	1,2.4469e-44,	1,1.96172e-40,	1,3.93796e-33,	1,2.86353e-17,	0.513958,0.486042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494567,0.505433,	1,1.59847e-63,	1,9.24854e-63,	1,1.16833e-57,	1,6.81726e-53,	1,3.8913e-49,	1,6.91153e-45,	1,6.20063e-41,	1,1.54037e-33,	1,1.78966e-17,	0.513711,0.486289,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494563,0.505437,	1,2.68892e-64,	1,1.58367e-63,	1,2.30516e-58,	1,1.5355e-53,	1,9.74127e-50,	1,1.95223e-45,	1,1.9599e-41,	1,6.02527e-34,	1,1.11851e-17,	0.51306,0.48694,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494559,0.505441,	1,4.52326e-65,	1,2.71179e-64,	1,4.54817e-59,	1,3.45853e-54,	1,2.43857e-50,	1,5.51428e-46,	1,6.1949e-42,	1,2.35684e-34,	1,6.99051e-18,	0.511936,0.488064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494554,0.505446,	1,7.60896e-66,	1,4.64352e-65,	1,8.9737e-60,	1,7.78991e-55,	1,6.10459e-51,	1,1.55757e-46,	1,1.95809e-42,	1,9.21896e-35,	1,4.36896e-18,	0.511674,0.488326,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49455,0.50545,	1,1.27997e-66,	1,7.95132e-66,	1,1.77054e-60,	1,1.75458e-55,	1,1.52819e-51,	1,4.39951e-47,	1,6.18918e-43,	1,3.60608e-35,	1,2.73053e-18,	0.51103,0.48897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
