k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.45674,7.44558,8.05589,8.03854,8.0446,7.91022,7.74482,7.62519,7.72331,8.01328,8.3077,3.37605e-13,1.49141,2.96004,4.26477,5.23177,6.19788,6.93561,7.45013,7.94479,8.33713,8.74843,	0.139383,9.62023,9.54221,8.76848,8.07131,7.22373,6.72174,6.1591,5.79014,5.03926,4.08346,8.27103e-10,0.784245,2.45513,3.36713,3.79724,4.10357,4.18812,4.17667,4.56328,4.70303,4.32916,	0.147468,9.50026,9.49817,9.01203,8.24489,7.46675,6.82935,6.36549,5.99056,5.2225,4.2371,9.51528e-10,0.952605,2.39588,3.38416,3.87701,4.09652,4.18261,4.34052,4.68491,4.79869,4.44379,	
1.29186,7.47568,8.0398,8.09621,8.02784,8.02646,7.87762,7.8967,7.76918,8.14425,8.31093,2.17396e-14,1.75922,3.19339,4.44474,5.39547,6.34203,7.02769,7.65672,8.00894,8.38003,8.73801,	0.10896,9.9724,9.73359,8.88082,7.85833,7.34338,6.68038,6.37025,6.16164,5.38416,4.29544,1.07328e-10,0.842763,2.31003,3.58104,3.87517,4.07176,4.31217,4.4375,4.75316,4.82768,4.49655,	0.117142,10.0191,9.73278,9.14319,8.23125,7.55554,6.94968,6.48369,5.9907,5.35025,4.29183,1.38954e-10,0.870026,2.47828,3.50747,4.11054,4.46832,4.42406,4.5056,4.83295,4.87328,4.43468,	
1.14564,7.61508,8.06798,8.16006,8.18334,8.11346,8.0184,7.89294,7.88921,8.26711,8.40703,1.41964e-15,1.65893,3.18676,4.29446,5.18818,6.14917,7.0186,7.59681,8.08498,8.55597,8.89558,	0.0879499,10.183,9.82539,8.8937,8.04994,7.4989,6.96006,6.7022,6.2555,5.44551,4.40119,1.48486e-11,1.00152,2.42581,3.4668,4.03874,4.17738,4.27282,4.45548,4.90789,4.8978,4.59064,	0.093238,10.4108,9.99866,9.12356,8.31436,7.59639,7.01189,6.53474,6.02153,5.23174,4.31171,1.79591e-11,0.871497,2.67699,3.4268,3.99135,4.28227,4.4989,4.62036,4.94422,4.98907,4.56454,	
1.01801,7.61574,8.18488,8.16282,8.2578,8.13443,8.04752,8.01753,7.86878,8.21522,8.3886,9.68801e-17,1.75304,3.09643,4.2994,5.44462,6.32257,7.03838,7.65087,7.99563,8.5755,8.90688,	0.0679321,10.2623,9.84763,9.13871,8.37113,7.62258,7.09844,6.72648,6.17378,5.39989,4.4176,2.1902e-12,0.900399,2.62083,3.52799,4.08057,4.30585,4.41521,4.61211,4.94681,5.06812,4.63188,	0.0780209,10.4957,10.0626,9.11242,8.35407,7.65246,7.11601,6.69851,6.25717,5.30008,4.40058,2.57579e-12,0.879614,2.25129,3.57761,4.17284,4.36437,4.4101,4.61571,4.98377,5.01069,4.5231,	
0.892002,7.51585,8.22344,8.17465,8.09946,8.19177,8.11643,8.07987,7.97029,8.16519,8.46625,6.90905e-18,1.69108,3.13653,4.42118,5.39573,6.29823,7.08048,7.63059,8.18895,8.55303,8.94061,	0.0537463,10.4267,9.92839,9.0604,8.38391,7.69306,7.35622,6.77477,6.25726,5.47541,4.46694,3.03011e-13,1.03742,2.64096,3.43066,3.98124,4.37581,4.58509,4.75374,5.00641,5.06453,4.68455,	0.0588325,10.5292,9.96097,9.15612,8.50279,7.70874,7.02588,6.62565,6.3086,5.5866,4.39199,3.91516e-13,1.03522,2.55921,3.6274,4.05466,4.36974,4.56491,4.54876,4.84224,5.04057,4.69515,	
0.79104,7.6104,8.25986,8.18578,8.33092,8.21797,8.21115,8.25073,7.90769,8.17074,8.48913,4.72437e-19,1.71129,3.02834,4.2464,5.4995,6.32785,6.96144,7.64058,8.11596,8.59725,8.96087,	0.0421836,10.6246,10.1333,9.16967,8.46052,7.68161,7.17764,6.74572,6.33561,5.46921,4.59376,4.10081e-14,0.926029,2.64267,3.47259,3.95453,4.3109,4.54526,4.70101,4.95102,5.02318,4.78381,	0.0470152,10.6945,10.0765,9.22958,8.44173,7.69635,7.03175,6.54202,6.18481,5.5694,4.5353,5.58169e-14,1.06396,2.88161,3.80314,4.29512,4.5064,4.59905,4.66189,5.05101,5.10847,4.66338,	
0.693129,7.54859,8.33139,8.3252,8.40436,8.2276,8.24226,8.28751,7.99996,8.30183,8.43969,3.00586e-20,1.68035,3.00215,4.24681,5.22408,6.11433,6.98334,7.52833,8.11044,8.61096,8.93008,	0.0333079,10.8608,10.1967,9.41635,8.51354,7.71763,7.02803,6.74827,6.24103,5.55252,4.57704,6.0974e-15,1.17237,2.78663,3.66991,4.20325,4.52311,4.57154,4.59884,4.91038,5.07997,4.76848,	0.0377223,10.7296,9.97472,9.35482,8.49516,7.66459,7.13978,6.80174,6.27393,5.36704,4.46366,7.64528e-15,0.915445,2.47638,3.49071,4.26432,4.5226,4.60423,4.76349,5.00803,5.09397,4.68754,	
0.622105,7.58305,8.27166,8.27107,8.28704,8.28421,8.19534,8.20466,8.01989,8.30657,8.4647,1.94334e-21,1.70726,3.04672,4.28197,5.33905,6.17993,7.07301,7.74393,8.22366,8.6825,8.93711,	0.0268316,10.8712,10.1474,9.41078,8.56323,7.86669,7.09738,6.7132,6.39236,5.53517,4.50946,8.45257e-16,0.964107,2.66136,3.65186,4.3325,4.45913,4.5181,4.73664,5.04435,5.15421,4.65633,	0.0294296,10.7591,10.1141,9.53316,8.50342,7.81581,7.25214,6.79878,6.22411,5.45082,4.562,1.1187e-15,0.954938,2.8451,3.61074,4.25346,4.4945,4.47269,4.65369,5.10941,5.1356,4.81093,	
0.557241,7.66376,8.30961,8.28895,8.23236,8.34138,8.25107,8.20685,7.99082,8.35723,8.36595,1.32885e-22,1.59475,3.01742,4.26815,5.28612,6.23757,7.07578,7.70477,8.16173,8.65276,8.98215,	0.0212285,10.9219,10.3646,9.29093,8.54028,7.85182,7.09427,6.79294,6.33197,5.54385,4.59754,1.26437e-16,1.05979,2.72026,3.56518,4.19193,4.52762,4.6743,4.70402,5.09746,5.10933,4.72765,	0.0233774,10.6538,10.1386,9.58146,8.64434,7.83481,7.15783,6.71349,6.18278,5.51992,4.57009,1.59489e-16,1.12289,2.49846,3.77578,4.1257,4.52896,4.65503,4.74534,5.09341,5.2161,4.82133,	
0.519532,7.80252,8.1908,8.24804,8.21239,8.25825,8.15286,8.19846,8.05599,8.18992,8.41989,8.97807e-24,1.51116,2.96933,4.19768,5.23512,6.20251,7.04642,7.5999,8.09191,8.55636,8.91477,	0.0168629,10.8445,10.1508,9.46127,8.51608,7.74254,6.97567,6.66695,6.20258,5.39117,4.4701,1.73876e-17,0.825033,2.74514,3.60078,4.29097,4.58849,4.59816,4.6559,5.02659,5.04451,4.72911,	0.0183482,10.7238,10.2802,9.44383,8.52273,7.92628,7.25093,6.82658,6.28303,5.54633,4.62123,2.2198e-17,0.975483,2.75514,3.65789,4.2546,4.66041,4.61304,4.83544,5.15357,5.23434,4.90029,	
0.452501,7.588,8.11399,8.25909,8.2646,8.22108,8.17824,8.10453,8.01188,8.26537,8.54666,6.06585e-25,1.64397,3.06173,4.32858,5.33578,6.27692,7.03808,7.61949,8.06911,8.557,8.79398,	0.0129988,10.8893,10.1456,9.21084,8.56382,7.8466,6.98121,6.67128,6.17231,5.42251,4.47667,2.34844e-18,0.945759,2.75457,3.69712,4.33555,4.55952,4.65051,4.62607,4.9938,5.02143,4.62942,	0.0141437,10.9396,10.2412,9.43842,8.65322,7.84293,7.30635,6.94081,6.47065,5.65661,4.65265,3.04047e-18,0.983413,2.70663,3.63952,4.23711,4.48753,4.71239,4.78015,5.1984,5.21552,4.92174,	
0.41269,7.6828,8.19309,8.14883,8.21035,8.22859,8.12268,8.16199,8.01663,8.27147,8.31826,4.55703e-26,1.64709,3.09377,4.32497,5.35152,6.19134,6.97478,7.54095,8.02609,8.39949,8.76811,	0.0102638,10.7562,10.1504,9.20457,8.60143,7.64266,7.10519,6.72239,6.03083,5.41941,4.3816,3.3015e-19,1.06451,2.78113,3.70234,4.1764,4.63525,4.71904,4.79346,5.05784,4.99392,4.5931,	0.0112351,10.9896,10.2317,9.55128,8.56088,7.82117,7.40221,6.86302,6.3225,5.7152,4.66211,4.0252e-19,0.992333,2.60947,3.57857,4.33071,4.47301,4.67417,4.72806,5.14659,5.32153,4.86514,	
0.353733,7.48177,8.22578,8.23183,8.28834,8.26429,8.17107,8.25757,8.18146,8.35492,8.48922,3.10362e-27,1.68763,2.88753,4.16819,5.26937,6.29902,7.09781,7.73189,8.22515,8.77199,9.07286,	0.00805567,10.8706,10.0962,9.47376,8.53683,7.80045,7.15692,6.59802,6.22301,5.53823,4.49929,4.69741e-20,1.0715,2.80054,3.61319,4.22414,4.64147,4.70739,4.70699,5.11718,5.13857,4.62477,	0.00897833,11.1033,10.4188,9.6194,8.63851,7.97426,7.31821,6.92671,6.43393,5.6619,4.71471,5.44751e-20,0.98796,2.62612,3.62315,4.08737,4.50857,4.8119,4.80415,5.12862,5.20927,4.89855,	
0.314954,7.63039,8.24281,8.2548,8.23186,8.23718,8.26515,8.2133,8.06461,8.26295,8.53782,2.14358e-28,1.70519,3.17456,4.42946,5.35462,6.18859,6.95038,7.64614,8.06061,8.55059,8.84155,	0.00634799,10.8822,10.1417,9.40973,8.5201,7.84528,7.14328,6.56432,6.23504,5.56173,4.51766,6.4212e-21,0.969393,2.66583,3.70911,4.31043,4.54824,4.6543,4.70679,5.00432,5.14863,4.68931,	0.00729075,11.2762,10.3489,9.45592,8.58916,7.86208,7.25109,6.89769,6.30938,5.64025,4.62913,7.97109e-21,1.02908,2.86289,3.78586,4.34834,4.56756,4.80663,4.77262,5.24779,5.17898,4.85329,	
0.279866,7.56695,8.19777,8.22943,8.24452,8.22585,8.19295,8.08751,8.13195,8.24231,8.43409,1.5565e-29,1.72765,3.08864,4.29219,5.30051,6.28118,6.9734,7.56286,8.20761,8.53842,9.02946,	0.00503244,10.9622,10.2515,9.41527,8.44007,7.75658,7.02509,6.69822,6.12775,5.62576,4.53617,8.55207e-22,1.04013,2.73346,3.54513,4.20992,4.43806,4.57335,4.72993,5.01679,5.09474,4.6944,	0.00574522,11.32,10.378,9.38831,8.58711,7.90885,7.18174,6.74562,6.23864,5.54162,4.58426,1.13187e-21,1.16926,2.94068,3.81118,4.49038,4.66725,4.76711,4.78837,5.13443,5.1117,4.80331,	
0.251188,7.60276,8.27931,8.33363,8.28086,8.2271,8.28637,8.18635,8.16942,8.32288,8.52449,1.21224e-30,1.6785,3.15939,4.3931,5.48994,6.35797,7.09207,7.77947,8.2046,8.57716,8.97546,	0.00396564,11.0471,10.3606,9.36172,8.53443,7.61924,6.98671,6.80033,6.37099,5.5581,4.51535,1.12992e-22,0.976511,2.61841,3.70174,4.40672,4.55166,4.6888,4.6835,5.08429,5.16231,4.77214,	0.00446431,11.2054,10.2316,9.6186,8.57942,7.82317,7.21182,6.93727,6.60623,5.73494,4.58388,1.62663e-22,1.03126,2.63475,3.94195,4.35866,4.61581,4.75373,4.84878,5.22211,5.26169,4.91566,	
0.231393,7.83295,8.3031,8.41413,8.337,8.33019,8.33289,8.32042,8.23799,8.26881,8.62098,7.49967e-32,1.57555,2.90012,4.17188,5.12291,6.10676,6.86632,7.58692,8.03152,8.44666,8.86233,	0.00314381,11.0547,10.3692,9.5043,8.50287,7.62575,7.15305,6.6883,6.08018,5.44124,4.52761,1.47211e-23,1.17685,2.57371,3.70257,4.34362,4.59239,4.58143,4.77702,5.08038,5.20967,4.80879,	0.00340704,11.1331,10.3853,9.63331,8.584,7.7552,7.15258,6.5927,6.44263,5.54614,4.54881,2.1621e-23,1.05911,2.79753,3.70745,4.26216,4.65378,4.76198,4.82609,5.14249,5.2567,4.88789,	
0.199132,7.48086,8.24697,8.35975,8.35665,8.22853,8.2211,8.26505,8.20341,8.24022,8.53448,5.51148e-33,1.63833,3.11745,4.30973,5.36549,6.21406,6.87765,7.65479,8.17797,8.54038,9.00796,	0.00248731,11.0316,10.3445,9.52975,8.55754,7.662,7.1968,6.78154,6.42119,5.6508,4.60369,2.08199e-24,1.00348,2.507,3.69123,4.30367,4.54881,4.65482,4.58574,5.0267,5.14087,4.89671,	0.00285099,11.2607,10.377,9.54557,8.5694,7.61964,7.10647,6.60338,6.33715,5.69453,4.62817,3.12592e-24,1.09247,2.96993,3.86669,4.29782,4.53717,4.70161,4.86787,5.17548,5.24451,4.85436,	
0.180887,7.54869,8.19528,8.33911,8.29901,8.31514,8.23719,8.19992,8.16492,8.22436,8.41775,3.75366e-34,1.54361,2.96935,4.03664,5.20631,6.13808,7.06365,7.67238,8.14011,8.56767,8.97009,	0.00189825,11.1672,10.3264,9.58644,8.54745,7.65641,7.11003,6.75631,6.30265,5.492,4.48737,2.67475e-25,0.980995,2.50986,3.66771,4.3749,4.61139,4.7026,4.72496,5.01584,5.04866,4.78033,	0.00226469,11.1483,10.3778,9.51118,8.64886,7.57995,7.33878,6.806,6.27431,5.54247,4.61839,3.8971e-25,1.10154,2.50879,3.73893,4.38828,4.80767,4.83775,4.89059,5.17873,5.16789,4.76519,	
0.160735,7.5874,8.22376,8.32492,8.32044,8.25927,8.21501,8.2184,8.16828,8.29493,8.51141,2.51082e-35,1.69861,3.05504,4.26026,5.1712,6.15573,6.94925,7.62457,8.07101,8.51241,8.86306,	0.00155073,11.1417,10.3933,9.53549,8.61938,7.84758,7.1033,6.64961,6.37568,5.41305,4.49652,3.591e-26,1.00122,2.54049,3.40211,4.19225,4.57333,4.81236,4.85593,5.09305,5.14745,4.72031,	0.00180979,11.1803,10.2477,9.55959,8.59767,7.79488,7.27629,6.86527,6.30036,5.5522,4.53574,5.95921e-26,0.92522,2.86312,3.82321,4.24517,4.52891,4.76369,4.87618,5.25483,5.2184,4.83121,	
0.141688,7.4371,8.20347,8.27784,8.24707,8.23843,8.25434,8.10758,8.1785,8.30319,8.55021,1.68285e-36,1.59492,3.0942,4.30319,5.35807,6.23437,7.05018,7.55176,8.04609,8.42234,8.97549,	0.0012269,11.0881,10.3194,9.53905,8.44864,7.70118,7.05906,6.60946,6.34676,5.51237,4.4944,4.96811e-27,1.04167,2.79347,3.8037,4.22098,4.55706,4.73441,4.80935,5.09515,5.14463,4.68814,	0.00148144,11.2031,10.4967,9.3721,8.68392,7.84638,7.22242,6.88565,6.37865,5.5573,4.56288,8.42806e-27,0.966479,2.6636,3.60691,4.30724,4.54792,4.64868,4.79884,5.144,5.17958,4.87677,	
0.123407,7.36394,8.25177,8.28987,8.23458,8.1981,8.30491,8.22927,8.22449,8.25807,8.33397,1.20979e-37,1.65714,3.04814,4.26213,5.38571,6.29798,7.0171,7.67651,8.18509,8.47338,8.87557,	0.000972642,11.2493,10.3714,9.36499,8.41572,7.76779,7.15842,6.75111,6.36506,5.43546,4.52573,7.16843e-28,1.20521,2.59475,3.64388,4.31471,4.47126,4.66586,4.75518,5.02543,5.05402,4.78276,	0.00114885,11.1116,10.53,9.49872,8.60719,7.87951,7.22281,6.94001,6.38864,5.6204,4.63672,1.2234e-27,1.08416,2.48378,3.7735,4.31746,4.55381,4.70164,4.70972,5.13657,5.22757,4.85124,	
0.108784,7.48534,8.27165,8.35243,8.34135,8.26155,8.26938,8.25371,8.24514,8.38218,8.53444,8.15732e-39,1.63999,2.9588,4.25715,5.35333,6.20926,6.98586,7.4746,8.09495,8.69958,8.98685,	0.000733431,11.351,10.2081,9.52707,8.65486,7.88831,7.0135,6.50212,6.40882,5.67361,4.58344,9.52818e-29,0.881766,2.49955,3.5693,4.30907,4.47091,4.50805,4.81444,4.95657,5.22104,4.8467,	0.000889141,11.3166,10.4193,9.45546,8.52544,7.76039,7.16019,6.65939,6.44506,5.74164,4.51157,1.71645e-28,1.19585,2.83518,3.88428,4.45001,4.75211,4.79112,4.84271,5.18235,5.21615,4.85586,	
0.0951286,7.36287,8.10818,8.22508,8.2668,8.23998,8.17916,8.193,8.09603,8.29945,8.52621,5.39128e-40,1.59431,3.00042,4.19881,5.28615,6.14861,6.81725,7.55678,8.07507,8.56613,8.93376,	0.000546448,11.3864,10.0236,9.38733,8.47392,7.60749,7.11362,6.85922,6.24476,5.61776,4.46901,1.23889e-29,1.18585,2.81304,3.88912,4.3732,4.49561,4.60817,4.71885,4.92892,4.94717,4.72808,	0.000688145,11.306,10.4689,9.45036,8.5674,7.8297,7.15522,6.53341,6.20823,5.52915,4.53064,2.20514e-29,1.05287,2.69928,3.79409,4.32721,4.57506,4.74156,4.76499,5.03349,5.13728,4.7815,	
0.0826893,7.36806,8.15306,8.25754,8.16708,8.22507,8.14167,8.15186,8.06279,8.20796,8.30588,3.86798e-41,1.59058,2.97339,4.17385,5.26676,6.19095,7.00812,7.59626,8.10211,8.51467,8.82627,	0.000417035,11.1384,9.94854,9.35124,8.43281,7.79581,7.21366,6.72534,6.19972,5.53229,4.49697,1.73817e-30,1.06865,2.7049,3.75776,4.38461,4.62484,4.71507,4.66416,4.99144,5.10893,4.6497,	0.000548822,11.4589,10.4813,9.51757,8.63317,7.8711,7.09958,6.82672,6.23551,5.46046,4.50987,2.9963e-30,0.851471,2.63423,3.66527,4.23252,4.44523,4.5953,4.75857,5.11648,5.0794,4.82422,	
0.0742161,7.60555,8.28269,8.3061,8.3349,8.23541,8.19465,8.16461,8.1684,8.28619,8.55073,2.97056e-42,1.63374,3.10802,4.34501,5.43038,6.23119,6.99873,7.59079,8.00656,8.48085,8.89244,	0.000333935,11.0107,10.1334,9.34221,8.51309,7.8837,7.36174,6.77267,6.152,5.44302,4.51525,2.5383e-31,0.949291,2.58731,3.62341,4.39935,4.65952,4.75017,4.79243,5.07576,5.15378,4.73545,	0.000442109,11.2088,10.3259,9.51819,8.64403,7.97916,7.3239,6.83174,6.26225,5.70298,4.57126,4.46406e-31,1.15316,2.77334,3.73548,4.34233,4.44293,4.70127,4.73893,5.1242,5.24093,4.86627,	
0.0641251,7.53987,8.29873,8.33561,8.29455,8.34419,8.34278,8.2152,8.21115,8.31496,8.60604,2.3698e-43,1.62305,3.14325,4.33657,5.3925,6.25343,6.9726,7.67447,8.17693,8.59303,8.94797,	0.000256899,11.077,10.3666,9.43866,8.59636,7.95148,7.23935,6.71743,6.30476,5.57668,4.46741,3.94408e-32,1.12673,2.82,3.69696,4.15646,4.68846,4.86154,4.86835,5.20618,5.18009,4.77675,	0.000356146,11.3033,10.3996,9.33966,8.70334,7.9502,7.39853,6.83532,6.29266,5.78208,4.71179,6.09002e-32,0.961313,2.57553,3.64824,4.19581,4.47305,4.58439,4.76206,5.1803,5.14181,4.86319,	
0.0551847,7.43808,8.37451,8.37665,8.38038,8.32554,8.37375,8.2429,8.26728,8.26571,8.69475,1.71046e-44,1.64317,3.13435,4.27542,5.46132,6.30709,7.03507,7.69798,8.14673,8.71564,9.13542,	0.000199224,11.1102,10.2471,9.65856,8.72727,8.0176,7.13125,6.74037,6.20015,5.62323,4.56974,5.52252e-33,1.10112,2.7772,3.84795,4.31202,4.69399,4.65161,4.82474,5.12304,5.16434,4.75125,	0.000290946,11.2623,10.2407,9.61169,8.83693,7.9237,7.25795,7.01081,6.61941,5.76376,4.70473,8.47621e-33,0.858714,2.66886,3.59272,4.17695,4.58999,4.63564,4.80749,5.15957,5.28851,4.9738,	
