gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999999,6.51908e-07,	0.999994,6.36703e-06,	0.99991,9.02637e-05,	0.998932,0.00106819,	0.989454,0.010546,	0.930763,0.0692366,	0.694758,0.305242,	0.331802,0.668198,	0.117495,0.882505,	0.0590639,0.940936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.08853e-08,	0.999999,1.05002e-06,	0.99998,1.96049e-05,	0.999686,0.000314083,	0.995817,0.00418336,	0.963336,0.0366636,	0.7735,0.2265,	0.367414,0.632586,	0.111184,0.888816,	0.0464202,0.95358,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26707e-08,	1,1.73162e-07,	0.999996,4.25784e-06,	0.999908,9.22909e-05,	0.998349,0.00165132,	0.980844,0.0191555,	0.83341,0.16659,	0.398353,0.601647,	0.104901,0.895099,	0.0365446,0.963455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76648e-09,	1,2.85568e-08,	0.999999,9.24717e-07,	0.999973,2.71136e-05,	0.99935,0.000650353,	0.990098,0.00990237,	0.880829,0.119171,	0.43323,0.56677,	0.0979889,0.902011,	0.0290639,0.970936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.46272e-10,	1,4.70941e-09,	1,2.00829e-07,	0.999992,7.96514e-06,	0.999744,0.000255896,	0.994909,0.00509074,	0.915845,0.084155,	0.470812,0.529188,	0.0921047,0.907895,	0.0232947,0.976705,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.43338e-11,	1,7.76645e-10,	1,4.36158e-08,	0.999998,2.33987e-06,	0.999899,0.000100653,	0.997388,0.00261184,	0.941381,0.0586189,	0.509277,0.490723,	0.0876605,0.912339,	0.0186304,0.98137,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.78662e-12,	1,1.28079e-10,	1,9.47242e-09,	0.999999,6.87366e-07,	0.99996,3.95849e-05,	0.998662,0.00133803,	0.959837,0.0401631,	0.54919,0.45081,	0.0833969,0.916603,	0.0148753,0.985125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.67323e-13,	1,2.1122e-11,	1,2.05721e-09,	1,2.01922e-07,	0.999984,1.55671e-05,	0.999315,0.000684706,	0.972752,0.0272476,	0.59154,0.40846,	0.0789505,0.921049,	0.0119125,0.988088,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.30343e-14,	1,3.48331e-12,	1,4.46782e-10,	1,5.9317e-08,	0.999994,6.12176e-06,	0.99965,0.000350209,	0.981522,0.0184777,	0.630492,0.369508,	0.0745665,0.925433,	0.00943529,0.990565,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29703e-14,	1,5.74446e-13,	1,9.70316e-11,	1,1.74251e-08,	0.999998,2.40736e-06,	0.999821,0.000179062,	0.987491,0.0125094,	0.668221,0.331779,	0.07004,0.92996,	0.00748735,0.992513,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80824e-15,	1,9.47339e-14,	1,2.10732e-11,	1,5.11882e-09,	0.999999,9.46686e-07,	0.999908,9.15419e-05,	0.991566,0.00843383,	0.704543,0.295457,	0.0656579,0.934342,	0.0059583,0.994042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52095e-16,	1,1.56229e-14,	1,4.57665e-12,	1,1.50371e-09,	1,3.7228e-07,	0.999953,4.68023e-05,	0.994331,0.00566883,	0.741385,0.258615,	0.0616798,0.93832,	0.00476268,0.995237,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51456e-17,	1,2.57643e-15,	1,9.93951e-13,	1,4.41734e-10,	1,1.46397e-07,	0.999976,2.39273e-05,	0.996196,0.00380424,	0.775691,0.224309,	0.058016,0.941984,	0.00382316,0.996177,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.8998e-18,	1,4.24889e-16,	1,2.15865e-13,	1,1.29764e-10,	1,5.757e-08,	0.999988,1.22324e-05,	0.997452,0.0025483,	0.805462,0.194538,	0.0547268,0.945273,	0.00305545,0.996945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.83101e-19,	1,7.00699e-17,	1,4.68813e-14,	1,3.81199e-11,	1,2.26391e-08,	0.999994,6.25349e-06,	0.998295,0.00170493,	0.83163,0.16837,	0.0517225,0.948277,	0.00245051,0.997549,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.5234e-20,	1,1.15555e-17,	1,1.01816e-14,	1,1.11982e-11,	1,8.90272e-09,	0.999997,3.19692e-06,	0.998861,0.0011393,	0.854457,0.145543,	0.0490773,0.950923,	0.00197115,0.998029,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3277e-20,	1,1.90566e-18,	1,2.21123e-15,	1,3.28959e-12,	1,3.50095e-09,	0.999998,1.63433e-06,	0.999239,0.000761199,	0.873481,0.126519,	0.0466515,0.953349,	0.00158257,0.998417,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.851e-21,	1,3.14269e-19,	1,4.80233e-16,	1,9.66356e-13,	1,1.37673e-09,	0.999999,8.35501e-07,	0.999491,0.000508689,	0.891265,0.108735,	0.0444165,0.955584,	0.00127282,0.998727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58056e-22,	1,5.18272e-20,	1,1.04296e-16,	1,2.83879e-13,	1,5.41393e-10,	1,4.27124e-07,	0.99966,0.000339964,	0.906591,0.0934088,	0.0422326,0.957767,	0.00102151,0.998978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.59766e-23,	1,8.54701e-21,	1,2.26509e-17,	1,8.33927e-14,	1,2.129e-10,	1,2.18354e-07,	0.999773,0.000227247,	0.92025,0.0797501,	0.0402813,0.959719,	0.000819336,0.999181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.01565e-24,	1,1.40952e-21,	1,4.9193e-18,	1,2.44976e-14,	1,8.37218e-11,	1,1.11627e-07,	0.999848,0.00015188,	0.931942,0.0680577,	0.0384954,0.961505,	0.000655429,0.999345,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.99253e-25,	1,2.32449e-22,	1,1.06837e-18,	1,7.19646e-15,	1,3.29232e-11,	1,5.70656e-08,	0.999899,0.000101499,	0.94207,0.0579298,	0.0369267,0.963073,	0.000523089,0.999477,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.74858e-26,	1,3.8334e-23,	1,2.32027e-19,	1,2.11404e-15,	1,1.29469e-11,	1,2.9173e-08,	0.999932,6.78245e-05,	0.950641,0.0493589,	0.0352917,0.964708,	0.000417405,0.999583,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35909e-26,	1,6.3218e-24,	1,5.03913e-20,	1,6.21025e-16,	1,5.0913e-12,	1,1.49138e-08,	0.999955,4.53201e-05,	0.957894,0.0421063,	0.0337273,0.966273,	0.000332717,0.999667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89477e-27,	1,1.04255e-24,	1,1.09439e-20,	1,1.82434e-16,	1,2.00213e-12,	1,7.6242e-09,	0.99997,3.02817e-05,	0.964082,0.0359182,	0.0320924,0.967908,	0.0002649,0.999735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64157e-28,	1,1.71931e-25,	1,2.37679e-21,	1,5.3592e-17,	1,7.87326e-13,	1,3.89763e-09,	0.99998,2.0233e-05,	0.969246,0.0307538,	0.0305005,0.9695,	0.00021106,0.999789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.68273e-29,	1,2.83537e-26,	1,5.16188e-22,	1,1.57433e-17,	1,3.09612e-13,	1,1.99254e-09,	0.999986,1.35261e-05,	0.973833,0.0261672,	0.0290857,0.970914,	0.000168147,0.999832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.13425e-30,	1,4.67592e-27,	1,1.12105e-22,	1,4.62478e-18,	1,1.21753e-13,	1,1.01862e-09,	0.999991,9.04294e-06,	0.977868,0.0221316,	0.0278477,0.972152,	0.000133834,0.999866,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.15787e-31,	1,7.71122e-28,	1,2.43468e-23,	1,1.35858e-18,	1,4.78789e-14,	1,5.2074e-10,	0.999994,6.04564e-06,	0.981311,0.018689,	0.026969,0.973031,	0.000106443,0.999894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.97909e-32,	1,1.27169e-28,	1,5.28761e-24,	1,3.991e-19,	1,1.88282e-14,	1,2.66212e-10,	0.999996,4.04179e-06,	0.984222,0.0157784,	0.0261421,0.973858,	8.47164e-05,0.999915,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39123e-32,	1,2.09718e-29,	1,1.14836e-24,	1,1.1724e-19,	1,7.40408e-15,	1,1.36092e-10,	0.999997,2.70211e-06,	0.986626,0.0133745,	0.0252265,0.974773,	6.75106e-05,0.999932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93957e-33,	1,3.45854e-30,	1,2.49399e-25,	1,3.44407e-20,	1,2.91162e-15,	1,6.9573e-11,	0.999998,1.80648e-06,	0.988697,0.0113034,	0.0244118,0.975588,	5.384e-05,0.999946,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.70403e-34,	1,5.70361e-31,	1,5.41641e-26,	1,1.01174e-20,	1,1.14498e-15,	1,3.5567e-11,	0.999999,1.20771e-06,	0.990449,0.00955098,	0.0236978,0.976302,	4.29415e-05,0.999957,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.76981e-35,	1,9.40602e-32,	1,1.17633e-26,	1,2.9721e-21,	1,4.50257e-16,	1,1.81825e-11,	0.999999,8.07401e-07,	0.99196,0.0080402,	0.0230356,0.976964,	3.42407e-05,0.999966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.25564e-36,	1,1.55118e-32,	1,2.55474e-27,	1,8.73089e-22,	1,1.77061e-16,	1,9.29523e-12,	0.999999,5.3978e-07,	0.993233,0.00676716,	0.0223566,0.977643,	2.72969e-05,0.999973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.32712e-37,	1,2.55811e-33,	1,5.54835e-28,	1,2.5648e-22,	1,6.96285e-17,	1,4.7519e-12,	1,3.60865e-07,	0.994314,0.0056861,	0.0218061,0.978194,	2.1758e-05,0.999978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0215e-37,	1,4.21867e-34,	1,1.20498e-28,	1,7.53441e-23,	1,2.73811e-17,	1,2.42926e-12,	1,2.41253e-07,	0.995222,0.00477776,	0.0212463,0.978754,	1.73409e-05,0.999983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42412e-38,	1,6.95716e-35,	1,2.61697e-29,	1,2.21332e-23,	1,1.07675e-17,	1,1.24188e-12,	1,1.61287e-07,	0.995989,0.00401082,	0.0206803,0.97932,	1.38191e-05,0.999986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98543e-39,	1,1.14733e-35,	1,5.68349e-30,	1,6.50189e-24,	1,4.23425e-18,	1,6.34873e-13,	1,1.07827e-07,	0.996628,0.00337226,	0.020125,0.979875,	1.10116e-05,0.999989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76797e-40,	1,1.89211e-36,	1,1.23433e-30,	1,1.91001e-24,	1,1.6651e-18,	1,3.24559e-13,	1,7.20865e-08,	0.997165,0.00283534,	0.0195171,0.980483,	8.77384e-06,0.999991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85894e-41,	1,3.12034e-37,	1,2.68071e-31,	1,5.61087e-25,	1,6.54792e-19,	1,1.6592e-13,	1,4.81927e-08,	0.997618,0.00238207,	0.0188511,0.981149,	6.99044e-06,0.999993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.37991e-42,	1,5.14586e-38,	1,5.82194e-32,	1,1.64826e-25,	1,2.57494e-19,	1,8.48216e-14,	1,3.22187e-08,	0.997997,0.00200347,	0.0181927,0.981807,	5.57018e-06,0.999994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.50036e-43,	1,8.48623e-39,	1,1.2644e-32,	1,4.84196e-26,	1,1.01258e-19,	1,4.33624e-14,	1,2.15395e-08,	0.998316,0.00168386,	0.0175221,0.982478,	4.44238e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04566e-43,	1,1.3995e-39,	1,2.74601e-33,	1,1.42238e-26,	1,3.98192e-20,	1,2.21677e-14,	1,1.44e-08,	0.998585,0.00141482,	0.0168991,0.983101,	3.54382e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45779e-44,	1,2.30796e-40,	1,5.96375e-34,	1,4.17842e-27,	1,1.56587e-20,	1,1.13325e-14,	1,9.62698e-09,	0.998811,0.00118934,	0.0163048,0.983695,	2.82698e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03237e-45,	1,3.80614e-41,	1,1.2952e-34,	1,1.22746e-27,	1,6.15771e-21,	1,5.79339e-15,	1,6.43602e-09,	0.999001,0.000999399,	0.0157098,0.98429,	2.25513e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83342e-46,	1,6.27684e-42,	1,2.8129e-35,	1,3.60581e-28,	1,2.42149e-21,	1,2.96169e-15,	1,4.30274e-09,	0.999161,0.000839479,	0.0151253,0.984875,	1.79894e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.95019e-47,	1,1.03514e-42,	1,6.10902e-36,	1,1.05925e-28,	1,9.52239e-22,	1,1.51407e-15,	1,2.87655e-09,	0.999295,0.000704967,	0.0145834,0.985417,	1.43503e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.50712e-48,	1,1.70708e-43,	1,1.32675e-36,	1,3.11167e-29,	1,3.74463e-22,	1,7.74021e-16,	1,1.92309e-09,	0.999408,0.000591939,	0.0140736,0.985926,	1.14473e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.67771e-49,	1,2.81521e-44,	1,2.88142e-37,	1,9.14089e-30,	1,1.47256e-22,	1,3.95694e-16,	1,1.28566e-09,	0.999503,0.000497133,	0.0135757,0.986424,	9.13151e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07038e-49,	1,4.64266e-45,	1,6.25782e-38,	1,2.68525e-30,	1,5.79076e-23,	1,2.02286e-16,	1,8.59515e-10,	0.999582,0.000417594,	0.0130849,0.986915,	7.28422e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49226e-50,	1,7.65639e-46,	1,1.35907e-38,	1,7.88823e-31,	1,2.27719e-23,	1,1.03412e-16,	1,5.7462e-10,	0.999649,0.000350745,	0.0126129,0.987387,	5.81062e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08043e-51,	1,1.26264e-46,	1,2.9516e-39,	1,2.31726e-31,	1,8.95493e-24,	1,5.28664e-17,	1,3.84156e-10,	0.999705,0.000294574,	0.0121556,0.987844,	4.63513e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.90041e-52,	1,2.08227e-47,	1,6.41026e-40,	1,6.80722e-32,	1,3.52148e-24,	1,2.70263e-17,	1,2.56824e-10,	0.999753,0.000247413,	0.0117164,0.988284,	3.69743e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.04359e-53,	1,3.43395e-48,	1,1.39217e-40,	1,1.9997e-32,	1,1.3848e-24,	1,1.38163e-17,	1,1.71697e-10,	0.999792,0.000207801,	0.011291,0.988709,	2.94944e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.63734e-54,	1,5.66305e-49,	1,3.0235e-41,	1,5.87436e-33,	1,5.44567e-25,	1,7.06316e-18,	1,1.14786e-10,	0.999825,0.000174525,	0.0108853,0.989115,	2.35276e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.85925e-55,	1,9.33913e-50,	1,6.5664e-42,	1,1.72566e-33,	1,2.14148e-25,	1,3.61082e-18,	1,7.67392e-11,	0.999853,0.000146572,	0.0104922,0.989508,	1.87679e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09569e-55,	1,1.54015e-50,	1,1.42608e-42,	1,5.06934e-34,	1,8.42128e-26,	1,1.84592e-18,	1,5.13032e-11,	0.999877,0.000123093,	0.0101121,0.989888,	1.49711e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52755e-56,	1,2.53992e-51,	1,3.09715e-43,	1,1.48918e-34,	1,3.31163e-26,	1,9.43668e-19,	1,3.42982e-11,	0.999897,0.000103373,	0.00974294,0.990257,	1.19424e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12962e-57,	1,4.18867e-52,	1,6.72635e-44,	1,4.37464e-35,	1,1.30228e-26,	1,4.8242e-19,	1,2.29297e-11,	0.999913,8.68108e-05,	0.00938353,0.990616,	9.52641e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.96899e-58,	1,6.90769e-53,	1,1.46082e-44,	1,1.2851e-35,	1,5.12115e-27,	1,2.46622e-19,	1,1.53294e-11,	0.999927,7.29078e-05,	0.00903704,0.990963,	7.59919e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.1392e-59,	1,1.13917e-53,	1,3.17259e-45,	1,3.77514e-36,	1,2.01387e-27,	1,1.26078e-19,	1,1.02483e-11,	0.999939,6.1232e-05,	0.0087024,0.991298,	6.06185e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.77063e-60,	1,1.87865e-54,	1,6.89019e-46,	1,1.10899e-36,	1,7.91944e-28,	1,6.44533e-20,	1,6.85142e-12,	0.999949,5.14255e-05,	0.0083793,0.991621,	4.83552e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.04508e-61,	1,3.09815e-55,	1,1.4964e-46,	1,3.25779e-37,	1,3.11428e-28,	1,3.29497e-20,	1,4.58045e-12,	0.999957,4.31893e-05,	0.00806458,0.991935,	3.85728e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1216e-61,	1,5.10927e-56,	1,3.24987e-47,	1,9.57015e-38,	1,1.22467e-28,	1,1.68445e-20,	1,3.06221e-12,	0.999964,3.62719e-05,	0.00776174,0.992238,	3.07694e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56367e-62,	1,8.42588e-57,	1,7.05803e-48,	1,2.81135e-38,	1,4.81597e-29,	1,8.61123e-21,	1,2.04721e-12,	0.99997,3.04622e-05,	0.00747243,0.992528,	2.45446e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17997e-63,	1,1.38954e-57,	1,1.53285e-48,	1,8.25866e-39,	1,1.89386e-29,	1,4.40222e-21,	1,1.36864e-12,	0.999974,2.5583e-05,	0.00719552,0.992804,	1.95791e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.03919e-64,	1,2.29155e-58,	1,3.32903e-49,	1,2.42608e-39,	1,7.4475e-30,	1,2.2505e-21,	1,9.14991e-13,	0.999979,2.14852e-05,	0.00692958,0.99307,	1.56182e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.23707e-65,	1,3.77907e-59,	1,7.22995e-50,	1,7.12689e-40,	1,2.92869e-30,	1,1.1505e-21,	1,6.11708e-13,	0.999982,1.80437e-05,	0.00667201,0.993328,	1.24586e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.90708e-66,	1,6.2322e-60,	1,1.57019e-50,	1,2.09361e-40,	1,1.15169e-30,	1,5.88155e-22,	1,4.08951e-13,	0.999985,1.51535e-05,	0.00642192,0.993578,	9.93818e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.2353e-67,	1,1.02778e-60,	1,3.41012e-51,	1,6.15023e-41,	1,4.52898e-31,	1,3.00676e-22,	1,2.734e-13,	0.999987,1.27261e-05,	0.00617795,0.993822,	7.92765e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14812e-67,	1,1.69494e-61,	1,7.40606e-52,	1,1.8067e-41,	1,1.781e-31,	1,1.53711e-22,	1,1.82779e-13,	0.999989,1.06876e-05,	0.00594233,0.994058,	6.32386e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60064e-68,	1,2.79519e-62,	1,1.60844e-52,	1,5.3074e-42,	1,7.00368e-32,	1,7.85799e-23,	1,1.22195e-13,	0.999991,8.97563e-06,	0.00571636,0.994284,	5.04452e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23152e-69,	1,4.60965e-63,	1,3.49319e-53,	1,1.55911e-42,	1,2.75416e-32,	1,4.01715e-23,	1,8.16921e-14,	0.999992,7.53786e-06,	0.00550049,0.9945,	4.024e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.11106e-70,	1,7.60194e-64,	1,7.58646e-54,	1,4.58007e-43,	1,1.08306e-32,	1,2.05364e-23,	1,5.46144e-14,	0.999994,6.3304e-06,	0.00529175,0.994708,	3.20993e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.33725e-71,	1,1.25366e-64,	1,1.64762e-54,	1,1.34545e-43,	1,4.25908e-33,	1,1.04986e-23,	1,3.65119e-14,	0.999995,5.31635e-06,	0.00509036,0.99491,	2.56055e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.04675e-72,	1,2.06746e-65,	1,3.57828e-55,	1,3.95242e-44,	1,1.67486e-33,	1,5.36708e-24,	1,2.44097e-14,	0.999996,4.46474e-06,	0.00489754,0.995102,	2.04254e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
