k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
7.51766e-06,4.34131,4.81452,4.81591,4.82755,4.82606,4.88018,5.00618,5.1813,5.44645,5.76848,1.32756e-87,1.34646,2.42153,3.30939,3.99861,4.57526,5.05159,5.45834,5.79112,6.07995,6.31441,0,	5.23406e-26,7.27396,7.17683,6.9331,6.40577,6.1432,6.21673,6.13968,5.326,4.24175,3.05023,2.39176e-19,2.49227,5.56439,6.122,5.8757,5.47155,5.14166,5.06299,5.02204,4.34183,3.27161,0,	
7.48763e-06,4.37629,4.83329,4.85731,4.87142,4.8747,4.93108,5.07631,5.21542,5.49601,5.8412,1.25022e-87,1.35812,2.43495,3.30901,4.00138,4.591,5.08711,5.49415,5.83757,6.18898,6.31413,0,	5.17575e-26,7.29601,7.23373,6.97061,6.44371,6.21894,6.30736,6.20059,5.38627,4.2736,3.06028,2.37459e-19,2.51839,5.55554,6.12258,5.88646,5.49387,5.1609,5.16112,5.09039,4.36935,3.29461,0,	
7.45773e-06,4.40853,4.87221,4.89332,4.91517,4.91216,4.98134,5.13346,5.26575,5.54366,5.90569,1.16147e-87,1.34739,2.45227,3.32041,4.02996,4.62285,5.12304,5.50674,5.89288,6.22814,6.44613,0,	5.11808e-26,7.31833,7.28321,7.01414,6.53461,6.30985,6.4013,6.25276,5.44331,4.30786,3.06861,2.35002e-19,2.53041,5.5867,6.14321,5.89804,5.50462,5.18189,5.23102,5.1297,4.45943,3.31181,0,	
7.43389e-06,4.46335,4.9172,4.9455,4.97383,4.96338,5.03197,5.18631,5.31382,5.58371,5.94549,1.06786e-87,1.3394,2.46761,3.34094,4.0734,4.62219,5.15102,5.56273,5.93606,6.28791,6.50807,0,	5.07322e-26,7.35781,7.35053,7.06074,6.58608,6.48364,6.44431,6.2822,5.44068,4.36789,3.08094,2.32383e-19,2.55607,5.60401,6.14539,5.91896,5.52428,5.21116,5.31484,5.21775,4.49524,3.32873,0,	
7.40421e-06,4.5127,4.95067,4.99713,5.03251,4.99666,5.09188,5.24204,5.35239,5.63567,6.03506,1.00163e-87,1.34842,2.47469,3.37528,4.10233,4.65916,5.18324,5.58368,5.95777,6.30617,6.54221,0,	4.98468e-26,7.40064,7.37363,7.12841,6.63066,6.54605,6.49625,6.35347,5.48446,4.44239,3.08641,2.309e-19,2.55419,5.61381,6.16983,5.94098,5.5528,5.25688,5.3651,5.29988,4.53065,3.34985,0,	
7.39236e-06,4.55551,4.98434,5.05495,5.08066,5.04481,5.14638,5.30264,5.4116,5.68451,6.09237,9.38758e-88,1.37019,2.49084,3.40128,4.11652,4.70566,5.22601,5.60424,5.99046,6.35462,6.58594,0,	4.93308e-26,7.42074,7.43911,7.16707,6.70741,6.61459,6.51772,6.41484,5.57502,4.51246,3.09143,2.2851e-19,2.54539,5.63569,6.18979,5.95885,5.5868,5.28452,5.44278,5.38182,4.59215,3.37088,0,	
7.35695e-06,4.57572,5.02,5.11311,5.11865,5.11099,5.20616,5.35013,5.46181,5.7337,6.10529,8.73518e-88,1.36791,2.49964,3.41007,4.13296,4.74472,5.24153,5.64561,5.99596,6.39866,6.60489,0,	4.86642e-26,7.46179,7.51215,7.2336,6.78542,6.6401,6.60829,6.3998,5.59741,4.52845,3.10165,2.25603e-19,2.56153,5.63146,6.19383,5.96799,5.60775,5.31386,5.50224,5.43771,4.66227,3.39507,0,	
7.30415e-06,4.60566,5.05943,5.15761,5.16458,5.16092,5.27773,5.39671,5.50507,5.77658,6.15543,8.08271e-88,1.37679,2.52456,3.41739,4.16047,4.78755,5.24488,5.67839,6.04648,6.42079,6.61245,0,	4.79682e-26,7.51246,7.58006,7.2977,6.86568,6.6717,6.62691,6.44629,5.62688,4.58178,3.11551,2.23268e-19,2.62221,5.61993,6.20665,5.98974,5.63367,5.35272,5.56247,5.48299,4.7123,3.416,0,	
7.26916e-06,4.6285,5.10149,5.19374,5.20995,5.21874,5.33168,5.45756,5.55322,5.82376,6.14768,7.57537e-88,1.38188,2.53289,3.44282,4.18276,4.81837,5.28112,5.69199,6.03749,6.44235,6.66082,0,	4.72443e-26,7.55891,7.60492,7.36176,6.93624,6.76275,6.65381,6.45931,5.66395,4.65036,3.13413,2.19371e-19,2.58371,5.63436,6.22292,6.02579,5.6714,5.38186,5.60526,5.51908,4.77774,3.44313,0,	
7.23434e-06,4.66847,5.14585,5.2379,5.23973,5.26639,5.3996,5.4993,5.58338,5.86508,6.19032,7.11693e-88,1.4031,2.53135,3.4796,4.22783,4.85959,5.34633,5.7282,6.05942,6.42846,6.62755,0,	4.65313e-26,7.58431,7.6491,7.40502,6.99508,6.8224,6.73913,6.47806,5.72518,4.68975,3.14705,2.16927e-19,2.57086,5.63116,6.24684,6.05767,5.70527,5.41844,5.64814,5.57662,4.83268,3.46342,0,	
7.18242e-06,4.70097,5.17754,5.27368,5.27441,5.31233,5.46077,5.54611,5.61714,5.90366,6.20413,6.68089e-88,1.42002,2.54574,3.4927,4.25339,4.90636,5.36276,5.76948,6.0745,6.44626,6.6268,0,	4.57558e-26,7.63732,7.68222,7.4582,7.02072,6.88732,6.74653,6.51718,5.74872,4.7814,3.16169,2.1451e-19,2.54564,5.64392,6.27014,6.06981,5.72887,5.44929,5.70872,5.59888,4.89865,3.48282,0,	
7.14229e-06,4.72167,5.21827,5.30658,5.31439,5.37662,5.50633,5.58536,5.64527,5.94109,6.16484,6.28161e-88,1.43334,2.55834,3.51608,4.27243,4.92727,5.42352,5.79237,6.10991,6.48984,6.65243,0,	4.49573e-26,7.64152,7.68689,7.48752,7.09534,6.93385,6.77365,6.58498,5.87137,4.84638,3.1711,2.10935e-19,2.53139,5.66302,6.28988,6.10257,5.76518,5.46952,5.7418,5.64711,4.94788,3.51749,0,	
7.10239e-06,4.75958,5.24263,5.33373,5.35714,5.41098,5.54536,5.63583,5.67399,5.9798,6.20559,5.90147e-88,1.43891,2.59262,3.52838,4.30735,4.96509,5.47115,5.83364,6.15917,6.48302,6.72649,0,	4.41726e-26,7.66002,7.71725,7.51815,7.18428,7.0286,6.92078,6.65181,5.86629,4.88023,3.17652,2.08251e-19,2.50175,5.67135,6.30727,6.13118,5.80418,5.52094,5.77716,5.71319,4.98653,3.54768,0,	
7.07969e-06,4.80634,5.26246,5.36923,5.40526,5.45813,5.56504,5.67463,5.72298,6.00411,6.26131,5.46941e-88,1.42817,2.60581,3.53804,4.33509,4.96623,5.5081,5.89145,6.24441,6.56081,6.7774,0,	4.35757e-26,7.70796,7.75325,7.57498,7.27428,7.12188,6.99457,6.66569,5.91184,4.89699,3.18387,2.06756e-19,2.54794,5.68564,6.32979,6.1463,5.83582,5.56699,5.84218,5.76724,5.00136,3.56882,0,	
7.04014e-06,4.82463,5.29481,5.40066,5.44473,5.51264,5.59449,5.71218,5.77031,6.05108,6.28775,5.1549e-88,1.44067,2.61161,3.55088,4.34324,4.99191,5.51484,5.91757,6.27501,6.63283,6.80841,0,	4.28495e-26,7.72321,7.79659,7.64734,7.36061,7.18372,7.0041,6.70961,5.9505,4.93753,3.19624,2.04944e-19,2.54722,5.68443,6.35191,6.17202,5.86923,5.59626,5.89994,5.79438,5.05196,3.59447,0,	
6.99521e-06,4.86074,5.32772,5.43132,5.47107,5.55323,5.62953,5.75518,5.80637,6.09188,6.30962,4.8507e-88,1.46404,2.63708,3.58061,4.37025,5.00484,5.51724,5.94611,6.25377,6.66216,6.85163,0,	4.21353e-26,7.73566,7.84073,7.69022,7.41866,7.20165,7.06744,6.80893,5.94248,4.99416,3.2055,2.02823e-19,2.52432,5.69242,6.36433,6.21487,5.897,5.62959,5.92284,5.85388,5.0942,3.62204,0,	
6.96727e-06,4.88783,5.36764,5.47341,5.49614,5.59496,5.69558,5.78701,5.82864,6.12674,6.38112,4.56446e-88,1.46757,2.65385,3.61133,4.40842,5.06306,5.54165,5.99714,6.30729,6.70166,6.88465,0,	4.15659e-26,7.76496,7.90135,7.71613,7.48673,7.2217,7.14265,6.86724,6.05361,5.03289,3.21722,2.00884e-19,2.52435,5.70902,6.38134,6.24969,5.92898,5.68054,5.98699,5.87038,5.16745,3.64654,0,	
6.93945e-06,4.90234,5.4035,5.51052,5.53541,5.6463,5.72019,5.82508,5.84297,6.17637,6.45665,4.30542e-88,1.47781,2.68468,3.64562,4.43536,5.09212,5.58395,6.00032,6.3347,6.71124,6.93716,0,	4.10371e-26,7.76688,7.96014,7.75979,7.53541,7.29642,7.18515,6.90585,6.10425,5.10013,3.23254,1.98964e-19,2.52677,5.72337,6.38979,6.2732,5.97073,5.74495,6.0542,5.91337,5.18955,3.67346,0,	
6.91727e-06,4.95934,5.44253,5.55395,5.59085,5.67835,5.76792,5.84774,5.85685,6.2046,6.47547,4.05136e-88,1.50197,2.69099,3.66049,4.46817,5.10124,5.61282,6.02281,6.37244,6.73723,6.95908,0,	4.02886e-26,7.8134,8.03102,7.80071,7.56236,7.37409,7.26136,6.9403,6.08568,5.13497,3.237,1.97536e-19,2.55888,5.72955,6.41792,6.29776,6.00795,5.78685,6.10925,5.9297,5.21811,3.6947,0,	
6.87862e-06,4.99539,5.48772,5.58404,5.63107,5.7219,5.80893,5.89242,5.89061,6.2472,6.44873,3.73377e-88,1.49324,2.69112,3.66835,4.4862,5.1251,5.65451,6.06009,6.38914,6.75844,6.98034,0,	3.98397e-26,7.84937,8.09109,7.86961,7.59886,7.45605,7.25896,6.85636,6.14014,5.12414,3.24446,1.95335e-19,2.54644,5.77864,6.44704,6.33135,6.03322,5.8337,6.18624,5.97451,5.22881,3.71215,0,	
6.8402e-06,5.02778,5.52626,5.61139,5.66136,5.74863,5.85111,5.91387,5.91891,6.27518,6.48905,3.48264e-88,1.49207,2.68274,3.68627,4.51598,5.1565,5.68888,6.14054,6.37001,6.77726,7.04653,0,	3.92071e-26,7.90513,8.15758,7.92761,7.67194,7.45914,7.25293,6.9347,6.18841,5.15494,3.25174,1.9285e-19,2.53953,5.80394,6.46529,6.36238,6.06364,5.87875,6.23774,5.97887,5.26955,3.74896,0,	
6.80743e-06,5.0625,5.55933,5.66106,5.67014,5.78966,5.86216,5.93098,5.95772,6.30629,6.56173,3.26143e-88,1.49672,2.68576,3.71728,4.54011,5.18597,5.70884,6.1554,6.45756,6.78639,7.08117,0,	3.87082e-26,7.92167,8.19133,7.9956,7.76612,7.51546,7.34484,6.95931,6.16705,5.18438,3.26127,1.90549e-19,2.53484,5.80501,6.49935,6.40716,6.09604,5.92288,6.2726,6.03091,5.30195,3.76808,0,	
6.78567e-06,5.09613,5.60598,5.69913,5.7072,5.83164,5.87429,5.97583,5.99526,6.32303,6.55515,3.01058e-88,1.49063,2.69464,3.70452,4.53356,5.24272,5.72901,6.15372,6.51241,6.85427,7.06835,0,	3.81546e-26,7.9648,8.25171,8.04262,7.83739,7.61542,7.35233,6.91944,6.15621,5.20316,3.27154,1.88124e-19,2.53719,5.8186,6.5471,6.43727,6.13873,5.96289,6.31133,6.01672,5.33072,3.79505,0,	
6.73158e-06,5.11145,5.63835,5.73805,5.73793,5.86945,5.90499,6.00611,6.03827,6.36771,6.55881,2.78125e-88,1.50568,2.7095,3.71294,4.55886,5.2719,5.75239,6.21119,6.55321,6.91589,7.0679,0,	3.75788e-26,8.02025,8.31241,8.13655,7.92543,7.64617,7.34831,6.93375,6.19788,5.23954,3.28136,1.86625e-19,2.56918,5.83812,6.59223,6.4504,6.16959,5.99582,6.3409,6.03405,5.36997,3.8108,0,	
6.71007e-06,5.15903,5.67789,5.76847,5.78316,5.88716,5.92979,6.0478,6.09759,6.38994,6.62013,2.61085e-88,1.52628,2.729,3.72757,4.5795,5.2738,5.78689,6.21816,6.56064,6.93929,7.16387,0,	3.72495e-26,8.06094,8.32995,8.17543,7.99815,7.69692,7.37703,6.93952,6.25133,5.2856,3.28998,1.84989e-19,2.6065,5.86979,6.63253,6.47457,6.21815,6.03431,6.38509,6.08147,5.41586,3.83324,0,	
6.69933e-06,5.218,5.7037,5.79771,5.81667,5.9146,5.98227,6.09192,6.11304,6.41043,6.64721,2.4372e-88,1.54044,2.72799,3.72319,4.57719,5.29178,5.81789,6.26108,6.56953,6.98017,7.18644,0,	3.68344e-26,8.1184,8.37895,8.23164,8.06697,7.71365,7.38081,6.89616,6.29649,5.3265,3.30164,1.82782e-19,2.62684,5.89786,6.68728,6.51624,6.25555,6.07333,6.4058,6.07398,5.46687,3.86475,0,	
6.67792e-06,5.26316,5.72609,5.83143,5.83939,5.93811,6.00103,6.14603,6.11745,6.44686,6.65086,2.25515e-88,1.53231,2.726,3.73928,4.57789,5.29248,5.8753,6.25963,6.60642,6.93826,7.20719,0,	3.62785e-26,8.14104,8.41126,8.31564,8.11785,7.75952,7.3824,6.8889,6.27033,5.33856,3.31742,1.80745e-19,2.63609,5.91388,6.73731,6.52997,6.31144,6.1219,6.42333,6.05214,5.4727,3.89015,0,	
6.65658e-06,5.30117,5.76313,5.86219,5.8766,5.98633,6.04782,6.18329,6.16993,6.46133,6.64933,2.10516e-88,1.55631,2.73336,3.74939,4.6028,5.29309,5.90603,6.31025,6.5915,6.93394,7.19702,0,	3.55599e-26,8.1895,8.43094,8.3513,8.10157,7.84303,7.38529,6.98733,6.3149,5.33674,3.33506,1.78731e-19,2.62948,5.93421,6.75456,6.58492,6.35547,6.15267,6.42185,6.10653,5.51337,3.9129,0,	
6.6088e-06,5.30192,5.79967,5.878,5.90365,6.0213,6.07337,6.21341,6.19679,6.48254,6.73036,1.97618e-88,1.55405,2.73901,3.76243,4.62623,5.33925,5.94966,6.36889,6.62929,6.96879,7.16973,0,	3.49113e-26,8.21473,8.44211,8.38475,8.11133,7.86817,7.52101,7.00461,6.39359,5.37391,3.35253,1.7759e-19,2.63299,5.92715,6.78865,6.60762,6.37752,6.19066,6.46937,6.16137,5.51978,3.93655,0,	
6.57715e-06,5.31977,5.83644,5.91339,5.92817,6.04258,6.11571,6.2443,6.21135,6.50735,6.74642,1.84474e-88,1.5433,2.76233,3.78967,4.65107,5.36183,5.97266,6.44285,6.71092,7.0251,7.18607,0,	3.44396e-26,8.26023,8.47629,8.40954,8.13453,7.8774,7.56578,7.10561,6.44445,5.42117,3.36509,1.76316e-19,2.652,5.953,6.82389,6.64612,6.42676,6.24023,6.48255,6.18202,5.55675,3.95901,0,	
6.56663e-06,5.36454,5.86714,5.92795,5.97311,6.05672,6.15698,6.26987,6.2454,6.53238,6.73363,1.74423e-88,1.55594,2.79363,3.80113,4.69213,5.38961,5.99103,6.46064,6.70517,7.03071,7.24694,0,	3.40831e-26,8.29689,8.47911,8.44388,8.15701,7.90002,7.58148,7.15514,6.52109,5.45616,3.37451,1.73239e-19,2.63458,5.99265,6.86473,6.66123,6.4566,6.27713,6.52392,6.25732,5.59442,3.99253,0,	
6.54564e-06,5.38553,5.90176,5.96434,5.99749,6.07638,6.17793,6.30693,6.28217,6.58123,6.79644,1.63213e-88,1.56617,2.8314,3.81901,4.70485,5.40071,5.96335,6.48336,6.7895,7.05395,7.29854,0,	3.35419e-26,8.34813,8.52788,8.47682,8.21942,7.9455,7.5996,7.2421,6.5166,5.47853,3.38931,1.71858e-19,2.66231,6.00221,6.8753,6.69472,6.50385,6.32273,6.56383,6.31465,5.6463,4.01348,0,	
6.5195e-06,5.4064,5.93008,5.99682,6.03636,6.10062,6.19604,6.32415,6.32835,6.59198,6.74918,1.54198e-88,1.55303,2.85053,3.83587,4.69678,5.42878,5.9704,6.47077,6.82993,7.09106,7.27467,0,	3.30886e-26,8.36921,8.60949,8.51625,8.24148,7.93072,7.62255,7.177,6.4846,5.58367,3.40822,1.69807e-19,2.66745,6.01044,6.88867,6.74066,6.54597,6.35003,6.56335,6.33846,5.65824,4.02963,0,	
6.50386e-06,5.44652,5.97246,6.02092,6.07149,6.12218,6.22049,6.33753,6.35352,6.6271,6.73421,1.45214e-88,1.55911,2.86395,3.84989,4.71059,5.42942,6.02001,6.45756,6.84414,7.1221,7.2759,0,	3.24072e-26,8.38886,8.64119,8.54133,8.24575,7.99346,7.62929,7.18842,6.5709,5.59401,3.41695,1.68184e-19,2.64841,6.04925,6.89092,6.77543,6.58983,6.37206,6.57519,6.39101,5.67818,4.04696,0,	
6.47789e-06,5.4833,5.9957,6.04476,6.10349,6.14547,6.23716,6.36217,6.39917,6.64821,6.79647,1.35447e-88,1.56536,2.85471,3.8552,4.72835,5.45133,6.03598,6.46863,6.84824,7.13396,7.31499,0,	3.18926e-26,8.42202,8.6876,8.58225,8.28687,7.95874,7.62455,7.27609,6.54861,5.61019,3.43045,1.66576e-19,2.66375,6.08409,6.91948,6.79885,6.63189,6.41727,6.59372,6.42354,5.72234,4.07424,0,	
6.41597e-06,5.48153,6.02538,6.06112,6.13357,6.17804,6.2555,6.37515,6.40976,6.66757,6.80256,1.26034e-88,1.56039,2.84688,3.887,4.73764,5.45678,6.04975,6.49067,6.82392,7.18669,7.34525,0,	3.14365e-26,8.45762,8.71026,8.61949,8.31284,7.94406,7.64042,7.34876,6.56808,5.59759,3.45023,1.63931e-19,2.65713,6.07907,6.95989,6.83201,6.67667,6.44677,6.61288,6.42732,5.7405,4.09097,0,	
6.37503e-06,5.49777,6.05353,6.08487,6.17726,6.20162,6.27064,6.38377,6.42599,6.67673,6.83766,1.15229e-88,1.53913,2.83728,3.89219,4.73964,5.47987,6.07198,6.52132,6.83975,7.19562,7.35477,0,	3.07891e-26,8.48864,8.78015,8.69777,8.33671,7.98147,7.65168,7.354,6.50889,5.57457,3.47253,1.62625e-19,2.64507,6.11874,6.99358,6.87712,6.71495,6.48513,6.63821,6.42806,5.73919,4.09704,0,	
6.3141e-06,5.481,6.08454,6.11764,6.20757,6.21842,6.2752,6.40667,6.44972,6.71091,6.84817,1.08777e-88,1.53137,2.84669,3.89329,4.77182,5.48303,6.09724,6.50968,6.90182,7.2481,7.41809,0,	3.03487e-26,8.50317,8.83957,8.7427,8.35152,8.03405,7.64919,7.40916,6.57131,5.59239,3.48475,1.6017e-19,2.66505,6.0969,7.02888,6.89556,6.75317,6.51024,6.68936,6.42052,5.76144,4.12302,0,	
6.25875e-06,5.4766,6.12627,6.14094,6.22848,6.24137,6.3087,6.41403,6.47881,6.74308,6.92777,1.02604e-88,1.53051,2.87556,3.90509,4.81128,5.50746,6.09872,6.54273,6.92598,7.24955,7.47959,0,	2.98908e-26,8.52173,8.91113,8.7232,8.40212,8.05161,7.6908,7.4225,6.63925,5.65626,3.49974,1.58513e-19,2.68817,6.13644,7.05476,6.91018,6.7683,6.55961,6.72187,6.47542,5.78572,4.14189,0,	
6.23875e-06,5.49282,6.15913,6.16037,6.24516,6.26197,6.35106,6.44623,6.51183,6.76311,6.97973,9.56259e-89,1.53516,2.86015,3.89613,4.84566,5.53421,6.11598,6.59505,6.95676,7.33521,7.55543,0,	2.95814e-26,8.57647,8.9276,8.78621,8.4796,8.10304,7.74122,7.42356,6.70163,5.666,3.52013,1.57501e-19,2.71112,6.16085,7.10812,6.93791,6.80781,6.58558,6.73025,6.48375,5.81969,4.16366,0,	
6.20886e-06,5.51966,6.1812,6.20158,6.2829,6.29581,6.3637,6.4454,6.51998,6.80804,6.99765,8.89803e-89,1.53616,2.85046,3.93171,4.85312,5.57028,6.1025,6.58618,6.97344,7.38846,7.54485,0,	2.92518e-26,8.61697,9.00501,8.79295,8.51781,8.06128,7.74631,7.41077,6.74392,5.70336,3.53982,1.55622e-19,2.74625,6.21374,7.15745,6.95955,6.83299,6.61601,6.75683,6.48075,5.82943,4.19203,0,	
6.17912e-06,5.54594,6.21127,6.24383,6.30773,6.32357,6.3853,6.46452,6.51782,6.8285,7.06431,8.29956e-89,1.54799,2.85272,3.94871,4.87467,5.55585,6.12859,6.58948,6.91178,7.44462,7.57757,0,	2.88565e-26,8.64359,9.07036,8.81845,8.52368,8.12843,7.81415,7.45104,6.69918,5.67093,3.55348,1.54505e-19,2.76458,6.20547,7.16685,7.0082,6.87894,6.63935,6.77606,6.49565,5.84582,4.22256,0,	
6.15937e-06,5.58527,6.23622,6.27115,6.33135,6.35498,6.39196,6.49562,6.52991,6.86234,7.09454,7.72896e-89,1.54514,2.87146,3.94292,4.87556,5.59592,6.14209,6.65361,6.94816,7.43971,7.57752,0,	2.8217e-26,8.66649,9.10393,8.86547,8.56109,8.14866,7.88839,7.51534,6.7007,5.71198,3.5654,1.52539e-19,2.78094,6.20835,7.19258,7.03227,6.90889,6.65938,6.82226,6.53069,5.83858,4.25092,0,	
6.13477e-06,5.61573,6.26711,6.30345,6.36509,6.38107,6.42821,6.51471,6.54318,6.8994,7.09108,7.23223e-89,1.55725,2.88495,3.9522,4.88263,5.60815,6.14954,6.63342,6.95924,7.38607,7.58847,0,	2.78357e-26,8.70984,9.14234,8.86663,8.58693,8.14567,7.89309,7.47413,6.70296,5.7204,3.57777,1.50357e-19,2.81163,6.22936,7.23558,7.06192,6.9545,6.689,6.87187,6.56837,5.86621,4.26513,0,	
6.1005e-06,5.63829,6.29618,6.33524,6.39989,6.41023,6.46208,6.5439,6.54034,6.93034,7.10368,6.69738e-89,1.54283,2.88117,3.99246,4.8985,5.6147,6.15468,6.64827,7.00846,7.40695,7.59778,0,	2.75036e-26,8.77398,9.20678,8.86565,8.58223,8.20019,7.88307,7.39234,6.74781,5.77899,3.58983,1.49159e-19,2.84471,6.29147,7.27607,7.10075,6.9917,6.71816,6.87821,6.58284,5.8805,4.2846,0,	
6.07614e-06,5.67677,6.31428,6.36087,6.42762,6.42343,6.48359,6.56199,6.57088,6.95215,7.06991,6.28202e-89,1.57092,2.91045,4.00677,4.92551,5.61887,6.18832,6.68717,7.04277,7.38868,7.54412,0,	2.70885e-26,8.81091,9.21891,8.90217,8.59847,8.21742,7.9116,7.42217,6.75332,5.80005,3.60427,1.47379e-19,2.86236,6.33287,7.30313,7.13182,7.01849,6.74883,6.89857,6.576,5.89658,4.30891,0,	
