Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.0176	0.007	0.054	7.27735	7.27735	
0.0206	0.005	0.0476	7.81421	7.81421	
0.017	0.0068	0.0516	7.54111	7.54111	
0.017	0.0078	0.0488	7.55707	7.55707	
0.0168	0.0072	0.049	7.6411	7.6411	
0.017	0.006	0.046	8.06377	8.06377	
0.0176	0.0068	0.0498	7.71159	7.71159	
0.0162	0.0056	0.0514	7.54918	7.54918	
0.0192	0.0064	0.0446	8.24217	8.24217	
0.0198	0.006	0.0472	7.86575	7.86575	
0.0184	0.005	0.0472	8.03966	8.03966	
0.021	0.0064	0.0508	7.47059	7.47059	
0.0198	0.0046	0.051	7.58886	7.58886	
0.016	0.006	0.05	7.85278	7.85278	
0.0174	0.0054	0.0522	7.552	7.552	
0.016	0.0054	0.0486	7.94571	7.94571	
0.017	0.0068	0.05	7.48509	7.48509	
0.0188	0.0068	0.051	7.58747	7.58747	
0.0198	0.0052	0.05	7.69067	7.69067	
0.0176	0.0064	0.047	7.93521	7.93521	
0.0142	0.0066	0.0466	8.11573	8.11573	
0.0138	0.0048	0.0494	8.21176	8.21176	
0.0166	0.0056	0.049	7.68539	7.68539	
0.0182	0.0046	0.0466	8.08357	8.08357	
0.015	0.0028	0.0442	9.0871	9.0871	
0.0144	0.004	0.0448	8.71519	8.71519	
0.0158	0.0062	0.047	8.05797	8.05797	
0.0166	0.0062	0.0464	7.97977	7.97977	
0.021	0.0062	0.0496	7.4375	7.4375	
0.0186	0.0048	0.0488	8.00831	8.00831	
0.017	0.005	0.0484	7.96875	7.96875	
0.0164	0.0058	0.0446	8.35629	8.35629	
0.0194	0.0056	0.0526	7.30928	7.30928	
0.021	0.0058	0.0504	7.22021	7.22021	
0.0202	0.008	0.048	7.46457	7.46457	
0.0194	0.0054	0.0506	7.49337	7.49337	
0.0184	0.0082	0.0538	6.98756	6.98756	
0.0176	0.0064	0.043	8.28358	8.28358	
0.0188	0.0078	0.0532	7.06767	7.06767	
0.019	0.005	0.0524	7.58115	7.58115	
0.0168	0.0052	0.0446	8.48048	8.48048	
0.0132	0.008	0.0492	7.90909	7.90909	
0.0186	0.0062	0.05	7.65241	7.65241	
0.0168	0.007	0.0482	7.675	7.675	
0.0188	0.006	0.0496	7.75269	7.75269	
0.0192	0.0064	0.0448	8.1108	8.1108	
0.0188	0.0066	0.05	7.51194	7.51194	
0.0164	0.0078	0.0482	7.72376	7.72376	
0.0164	0.0058	0.0512	7.45777	7.45777	
0.0178	0.0088	0.052	7.24682	7.24682	
0.0176	0.0058	0.0474	7.86158	7.86158	
0.0202	0.007	0.0492	7.42408	7.42408	
0.0174	0.005	0.0476	8.00857	8.00857	
0.0178	0.0054	0.0492	7.84254	7.84254	
0.0204	0.0046	0.0516	7.57963	7.57963	
0.0178	0.0072	0.0392	8.82243	8.82243	
0.0154	0.0078	0.0528	7.30789	7.30789	
0.0136	0.006	0.0454	8.36615	8.36615	
0.0216	0.0078	0.052	7.02948	7.02948	
0.014	0.0052	0.0478	8.23582	8.23582	
0.0164	0.0078	0.0496	7.59079	7.59079	
0.0188	0.0084	0.0492	7.42408	7.42408	
0.0184	0.007	0.0486	7.74054	7.74054	
0.018	0.006	0.0476	7.86034	7.86034	
0.0172	0.0072	0.0508	7.3484	7.3484	
0.019	0.006	0.049	7.72703	7.72703	
0.0178	0.0064	0.0528	7.36104	7.36104	
0.0208	0.0066	0.046	7.80654	7.80654	
0.019	0.0082	0.0484	7.51587	7.51587	
0.0148	0.0074	0.0472	7.79539	7.79539	
0.018	0.0088	0.0478	7.51475	7.51475	
0.0162	0.0046	0.0502	7.76338	7.76338	
0.0196	0.0066	0.0514	7.34794	7.34794	
0.0196	0.0072	0.0464	7.80874	7.80874	
0.0172	0.0044	0.05	7.91061	7.91061	
0.0186	0.0078	0.0438	8.17949	8.17949	
0.021	0.0058	0.0534	7.31172	7.31172	
0.0148	0.0056	0.048	8.16667	8.16667	
0.0188	0.0052	0.0502	7.75741	7.75741	
0.0158	0.005	0.054	7.30214	7.30214	
0.0184	0.0068	0.0498	7.53067	7.53067	
0.017	0.006	0.051	7.58919	7.58919	
0.0158	0.0042	0.047	8.31343	8.31343	
0.0178	0.0044	0.0476	8.13754	8.13754	
0.0174	0.0088	0.0492	7.39523	7.39523	
0.0138	0.0066	0.0478	7.94721	7.94721	
0.0188	0.0056	0.0512	7.4418	7.4418	
0.018	0.0058	0.0452	8.15362	8.15362	
0.017	0.0052	0.0468	8.27536	8.27536	
0.0196	0.0076	0.0494	7.3812	7.3812	
0.0168	0.0036	0.0492	7.95115	7.95115	
0.0202	0.0068	0.0486	7.45238	7.45238	
0.0182	0.005	0.045	8.19062	8.19062	
0.0166	0.0038	0.053	7.53678	7.53678	
0.018	0.0076	0.0506	7.28346	7.28346	
0.0184	0.0044	0.0498	7.68871	7.68871	
0.0174	0.0066	0.047	7.93803	7.93803	
0.0158	0.0056	0.0486	8.02571	8.02571	
0.0182	0.0064	0.0454	7.85714	7.85714	
0.0138	0.0078	0.0468	8	8	
0.0156	0.0052	0.0458	8.41441	8.41441	
0.0174	0.0054	0.0452	8.36765	8.36765	
0.0204	0.0094	0.0514	7.16749	7.16749	
0.0174	0.0066	0.0484	7.72376	7.72376	
0.0148	0.0056	0.0502	7.8187	7.8187	
0.022	0.006	0.0468	7.66845	7.66845	
0.0194	0.0076	0.0506	7.56443	7.56443	
0.0206	0.005	0.0524	7.30256	7.30256	
0.0166	0.0042	0.0468	8.06805	8.06805	
0.017	0.0058	0.0502	7.52877	7.52877	
0.0192	0.0082	0.0486	7.50263	7.50263	
0.0142	0.0062	0.047	8.19881	8.19881	
0.0192	0.0056	0.044	8.36047	8.36047	
0.017	0.0066	0.0526	7.44619	7.44619	
0.0184	0.0066	0.051	7.60789	7.60789	
0.0178	0.0054	0.0456	8.18314	8.18314	
0.0168	0.0046	0.0494	7.87571	7.87571	
0.0182	0.006	0.0482	7.74586	7.74586	
0.019	0.0068	0.0554	6.88424	6.88424	
0.016	0.0054	0.0502	7.76536	7.76536	
0.0156	0.0032	0.0432	8.90323	8.90323	
0.016	0.0068	0.0484	7.89888	7.89888	
0.0202	0.005	0.0462	8.22689	8.22689	
0.0208	0.008	0.048	7.53125	7.53125	
0.017	0.0044	0.0488	8.11681	8.11681	
0.016	0.0048	0.0502	7.78028	7.78028	
0.0156	0.0054	0.0502	7.8118	7.8118	
0.0212	0.0074	0.0474	7.63684	7.63684	
0.0158	0.0058	0.0474	8.31014	8.31014	
0.0176	0.0058	0.0528	7.44619	7.44619	
0.0206	0.0056	0.0444	8.1728	8.1728	
0.0186	0.0074	0.0536	7.11558	7.11558	
0.0136	0.0056	0.0454	8.47678	8.47678	
0.0196	0.0042	0.0516	7.66844	7.66844	
0.0192	0.0078	0.0506	7.31443	7.31443	
0.018	0.0042	0.0484	8.00283	8.00283	
0.0206	0.0054	0.0486	7.78552	7.78552	
0.02	0.006	0.0522	7.24808	7.24808	
0.014	0.0068	0.0436	8.47826	8.47826	
0.0172	0.0058	0.05	7.64932	7.64932	
0.0186	0.0062	0.0446	8.19308	8.19308	
0.0202	0.009	0.0508	7.2025	7.2025	
0.0192	0.009	0.0504	7.24936	7.24936	
0.0156	0.0082	0.0466	8.01136	8.01136	
0.0148	0.0058	0.0472	8.09145	8.09145	
0.0156	0.0094	0.0528	7.05656	7.05656	
0.0134	0.0044	0.0446	8.92949	8.92949	
0.015003	0.00660132	0.0480096	7.79023	7.79023	
