k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,2.65366,5.26952,6.48931,7.41091,7.87601,8.2085,8.24168,8.38045,8.46731,9.2839,15,1.04182,2.69388,4.26146,5.64523,6.54533,7.15522,7.25703,7.75266,8.11627,9.20164,	15,8.76718,10.3385,10.1032,9.8337,9.3694,8.79687,8.3423,7.76477,7.09225,5.97058,15,3.59207,6.91266,7.8039,8.45633,8.85651,8.04579,8.22688,7.51279,7.04547,5.02749,	
15,2.83739,4.85618,6.24849,7.29472,7.53783,8.00329,8.09559,8.31934,8.63362,8.94038,15,0.924078,2.67073,4.22535,5.45515,6.44839,6.8144,7.22761,7.57681,7.73609,9.02696,	15,8.83048,10.283,10.0417,9.76692,9.49768,9.03319,8.35855,7.70687,6.81798,5.71972,15,3.78339,6.47975,7.43314,8.40108,8.50425,8.39796,7.96712,7.35532,6.28448,5.18781,	
15,2.36972,4.67839,6.48511,7.04607,7.47216,7.68564,7.93254,8.11489,8.76447,9.07564,15,0.937399,2.62082,4.27101,5.46631,6.23775,6.76277,7.00347,7.50216,7.8797,9.15069,	15,8.86531,10.2548,10.0792,9.78907,9.29865,8.9221,8.28811,7.64001,6.80761,5.56322,15,4.01478,6.482,7.26929,8.37612,8.10152,8.11094,7.62304,7.17235,6.53609,5.39977,	
15,2.44152,5.02563,6.13593,7.45585,7.56669,8.12269,8.4364,8.54358,8.79389,9.20276,15,1.03253,2.63926,4.29944,5.54024,6.22388,7.06655,7.20669,7.64144,8.04159,9.28611,	15,9.14419,10.3864,10.1953,9.82458,9.45621,9.04941,8.40623,7.71615,6.7964,5.86991,15,4.29834,6.63876,8.23996,7.97567,8.08909,8.37807,7.7362,7.48941,6.57357,5.52486,	
15,2.62483,4.84193,6.01698,7.71911,8.3401,8.12188,8.36537,8.71817,8.96555,9.47465,15,0.945509,2.86013,4.48455,5.86075,6.88051,7.22736,7.34481,8.00479,7.87757,9.55055,	15,9.32794,10.6434,10.4684,10.2568,9.8903,9.36825,8.81486,8.018,7.10189,5.58318,15,4.28733,7.03912,7.89045,8.77051,8.72811,8.66791,8.15722,7.84361,6.45259,5.53756,	
15,2.31238,5.00004,6.79922,7.35051,7.89335,8.27364,8.10653,8.26065,8.77625,9.25875,15,1.01138,2.65759,4.107,5.82444,6.59341,7.16081,7.24177,7.96598,8.09382,9.32154,	15,9.32244,10.7598,10.518,9.9974,9.51866,9.05988,8.39201,7.75584,7.17682,6.27368,15,4.07138,6.9057,7.97342,8.50886,8.43978,8.29456,7.8112,7.67764,6.94938,5.37733,	
15,3.1541,5.02261,6.79492,7.40276,8.03375,8.46807,8.49777,8.60565,9.06255,9.61815,15,1.11306,2.71962,4.46466,5.77065,6.31069,7.3039,7.71823,7.89238,8.10008,9.5643,	15,9.43942,10.761,10.4583,10.0977,9.76814,9.32114,8.74471,8.17377,7.38978,6.25614,15,4.00215,6.66802,7.40698,8.40989,8.19042,8.68821,8.38375,7.90758,7.12983,5.52619,	
15,2.57426,5.03621,7.07048,7.09227,7.79668,8.47346,8.62504,8.48632,8.89717,9.41761,15,1.21727,2.80732,4.53173,5.80014,6.68402,6.91497,7.22018,7.54186,7.99665,9.33108,	15,9.63487,10.8358,10.5807,10.2459,9.78865,9.26888,8.62647,7.87935,6.90074,5.6955,15,4.06859,7.01495,7.73534,8.57708,8.82839,8.56318,8.05721,7.5943,6.76763,5.41416,	
15,2.56292,5.21496,6.97036,7.82636,8.31278,8.57512,8.89572,8.62693,9.07906,9.71789,15,1.12044,2.96495,4.67624,5.59998,6.67507,7.20628,7.64426,8.04887,8.29035,9.72081,	15,9.77939,10.9161,10.6607,10.2563,9.95419,9.43291,8.87015,8.16687,7.50692,6.43554,15,4.38237,6.64486,7.86582,8.46143,9.0375,8.60348,8.64427,7.74229,7.60663,5.6079,	
15,2.35523,5.18753,6.77605,7.27172,8.21,8.34319,8.50466,8.70017,9.12569,9.58221,15,1.08451,2.66519,4.22991,5.75519,6.40318,7.36584,7.60232,8.12764,8.49822,9.48041,	15,9.78109,10.8645,10.5199,10.1281,9.66481,9.26349,8.81813,8.24957,7.53166,6.52739,15,3.85977,6.34459,8.12867,8.24561,8.59082,8.53636,8.20326,7.54706,7.36314,5.46141,	
15,2.49775,5.03662,7.00039,7.09068,8.28999,8.23962,8.21553,8.47018,8.95489,9.56851,15,0.972375,2.75467,4.47351,5.98004,6.67677,7.04971,7.50391,7.73246,8.10165,9.58999,	15,9.82947,10.8057,10.6149,10.2532,9.78355,9.28598,8.74052,8.08791,7.24719,6.04432,15,3.9181,7.01342,8.04465,8.40748,9.06914,8.44645,8.06798,7.42809,6.84454,5.6791,	
15,2.50566,4.96846,6.62186,7.32032,8.20908,8.39605,8.73107,8.65707,8.91716,9.56161,15,1.07433,2.49862,4.5326,5.96634,6.62636,7.30246,7.61151,7.94705,8.21793,9.56016,	15,9.92698,10.9237,10.5895,10.3017,9.87943,9.30355,8.61871,7.96482,7.18026,6.06695,15,3.92395,6.39577,7.69016,8.6467,8.95455,8.75497,8.41442,7.62986,6.92936,5.59549,	
15,2.89094,5.44058,6.3275,7.83685,8.35974,8.31166,8.63273,8.71083,9.0504,9.71448,15,1.1078,2.95429,4.80973,5.81151,6.43652,7.21439,7.36886,7.79594,8.58778,9.69067,	15,10.0101,11.0634,10.8636,10.4147,9.94598,9.42245,8.78536,8.13352,7.37611,6.14036,15,4.72572,6.97496,8.04209,8.25939,8.5719,9.04938,7.99586,7.89279,7.07868,5.75811,	
15,2.76894,5.17323,6.60915,7.42041,7.91197,8.23733,8.0995,8.53727,9.04052,9.50667,15,1.18932,3.19417,4.62844,5.62415,6.52158,7.11206,7.27282,7.76617,8.15601,9.51862,	15,10.2837,11.19,10.8777,10.3907,9.80461,9.31639,8.5514,7.76215,6.88344,5.96771,15,4.45329,6.81958,8.42947,8.85781,8.72893,8.95918,8.04302,7.45959,6.36575,5.10955,	
15,2.87081,4.83778,6.55048,8.0201,8.20088,8.67488,8.42596,8.54744,8.91502,9.52579,15,1.04081,2.741,4.35638,5.80702,6.52623,7.15975,7.57902,7.82606,8.26602,9.48965,	15,10.1155,11.0475,10.7062,10.1829,9.7464,9.1593,8.70718,8.05212,7.24476,6.04492,15,4.07026,6.60121,8.25001,8.66567,8.98264,8.49941,8.08472,7.55874,7.14061,5.33605,	
15,2.95382,5.47457,6.94763,7.70599,7.97883,8.29143,8.8342,8.66381,9.10309,9.58646,15,1.0155,2.98231,4.60978,5.67941,6.7542,7.12553,7.66988,8.02704,8.3892,9.61449,	15,10.1085,11.1475,10.9002,10.4792,9.98509,9.42071,8.73783,8.04903,7.30584,6.22719,15,4.06607,6.60741,8.30244,8.29768,8.95793,9.05799,8.93635,7.70869,7.24247,5.57377,	
15,2.86058,4.74625,6.75618,7.68239,7.82439,7.85064,8.30773,8.4983,9.01799,9.59822,15,0.934835,2.71832,4.19302,5.75055,6.85431,7.14924,7.83,7.77253,8.21778,9.58846,	15,10.1611,11.1028,10.8229,10.1783,9.71829,9.1397,8.65407,8.01965,7.18556,6.38096,15,3.84534,6.48219,8.00452,8.45018,8.6212,8.37557,8.22206,7.62048,6.74382,5.43899,	
15,2.82128,5.20164,6.64586,6.72725,7.93792,8.12503,8.48463,8.58489,8.92468,9.47885,15,0.926301,2.88521,4.41804,5.63105,6.35811,6.86166,7.22337,7.83267,8.08364,9.43882,	15,10.0697,11.0519,10.7766,10.249,9.76473,9.22633,8.56772,7.84954,7.00482,5.82489,15,4.21994,6.46089,8.00504,8.5078,9.03967,8.40555,7.71745,7.55373,6.76416,5.46207,	
15,2.29058,5.15896,6.8352,7.67051,8.07443,8.3444,8.43974,8.66818,8.96848,9.5563,15,1.05849,2.76765,4.42771,5.36121,6.8168,7.26073,7.35478,7.62433,7.79647,9.42526,	15,10.1282,11.0244,10.6517,10.1495,9.80345,9.41837,8.76006,8.05098,7.08841,5.73637,15,4.25284,6.92143,7.88723,8.31164,8.50413,8.72949,8.2276,7.86245,6.86257,5.24859,	
15,2.62377,5.00848,6.75287,7.72551,8.43022,8.68656,8.73906,8.59085,9.02708,9.61674,15,1.01733,2.69793,4.58143,5.81235,6.82776,7.31354,7.17186,8.10704,8.22228,9.64396,	15,10.1851,11.1381,10.7257,10.2541,9.96908,9.42587,8.70254,8.05056,7.17667,6.34356,15,4.0805,6.52343,8.22487,8.42443,8.93884,8.83075,8.24794,8.10297,7.28596,5.75194,	
15,2.63238,5.31184,6.49996,7.25247,7.84457,8.64099,8.62388,8.73782,9.15248,9.67335,15,1.00349,2.68403,4.56252,5.88432,6.48445,7.36643,7.74882,8.20327,8.05298,9.62853,	15,10.3778,11.1503,10.8008,10.3533,9.84006,9.28687,8.79251,8.16347,7.44755,6.35662,15,4.21146,6.41035,7.79719,8.29905,9.01412,8.62609,8.03603,7.91274,7.53239,5.5851,	
15,2.38144,4.91728,6.51513,7.29413,8.02458,7.72891,8.54415,8.62888,9.08246,9.56755,15,0.969169,2.75593,4.13598,5.83574,6.77539,6.88356,7.11933,7.46397,8.18681,9.52339,	15,10.2114,11.0578,10.6803,10.2273,9.80662,9.31608,8.71374,8.04083,7.24441,5.77106,15,3.61317,6.10993,7.40347,8.31527,8.45096,8.63747,8.425,7.77337,6.56715,5.54954,	
15,2.91399,5.53084,6.78732,7.85086,8.7191,8.85617,8.86587,8.89437,9.33226,9.92294,15,1.00403,2.87242,4.57633,5.99238,6.82893,7.55821,7.73686,8.51763,8.55498,9.8959,	15,10.1358,11.1569,10.9199,10.5599,10.1125,9.58918,9.10666,8.44228,7.76451,6.64624,15,4.11107,6.60512,7.88715,8.2558,9.03596,8.97779,8.85486,8.20348,7.48991,5.96293,	
15,2.54562,5.32801,6.58699,7.27405,8.51543,8.17087,8.96104,8.76072,9.24214,9.73145,15,1.05432,3.11696,4.63906,5.83769,6.86144,7.36769,7.70204,8.10752,8.32705,9.69783,	15,10.2514,11.2122,10.7595,10.3092,9.80307,9.45972,8.87895,8.24028,7.57371,6.43875,15,4.23092,6.64461,7.89834,8.81004,8.72662,8.81951,8.47715,8.00909,7.10341,5.42988,	
15,2.41568,5.38941,6.66217,7.78608,8.47126,8.14879,8.3114,8.7923,9.17545,9.56322,15,0.887145,2.74517,4.694,5.90159,6.96951,7.18095,7.71673,7.67694,8.10762,9.52799,	15,10.3454,11.3127,10.8993,10.4719,9.90778,9.43378,8.89978,8.14272,7.3014,6.08301,15,4.34373,6.38635,7.68248,8.42672,8.54768,8.81624,8.65786,7.54009,7.32291,5.60276,	
15,2.94472,5.35088,6.70262,7.44819,8.53017,8.50645,8.74233,8.66029,9.09124,9.55384,15,1.02694,2.69652,4.61812,5.9866,6.56009,7.44891,7.4833,8.06076,8.16289,9.55172,	15,10.3983,11.3306,10.8869,10.4281,9.90071,9.32174,8.75414,8.01016,7.28469,6.45973,15,4.27328,7.09786,7.76947,8.43684,8.70962,9.01553,8.44359,7.59112,7.39274,5.64676,	
15,3.23102,5.07693,7.1823,8.14117,8.1563,8.5598,8.20597,8.81215,9.20926,9.80995,15,1.08425,2.83029,4.67954,6.11516,6.90528,7.65539,7.825,7.83569,8.34379,9.78079,	15,10.4144,11.1546,10.7617,10.3165,10.0427,9.578,9.07511,8.40443,7.6415,6.22265,15,4.16985,6.79585,8.03597,8.4817,8.98845,8.76809,8.53069,8.19615,6.9714,5.81851,	
15,2.82413,5.47438,6.88192,8.0382,8.71742,9.02169,9.27259,8.80935,9.34926,9.97761,15,0.979943,3.10851,4.64017,5.77836,6.88249,7.5369,7.8576,8.40264,8.58399,9.86437,	15,10.511,11.2531,10.9297,10.5129,9.97743,9.48911,8.96206,8.43545,7.77543,6.99761,15,4.56806,7.12873,8.16372,8.45536,8.8112,9.37881,8.53523,7.79657,7.98254,5.83004,	
15,2.55509,5.40586,6.85837,8.20196,8.33913,8.57949,8.82167,8.97627,9.2322,9.79059,15,1.02367,2.92307,4.70441,5.78106,6.44428,7.50642,8.02505,8.03542,8.35689,9.72874,	15,10.522,11.2475,10.9577,10.4724,9.94246,9.42606,8.87842,8.2602,7.42468,6.3976,15,4.39557,6.26041,8.12943,8.64173,9.2072,9.05409,8.34814,7.98294,7.27675,5.67044,	
15,2.71286,5.01483,6.55217,7.40371,8.47715,8.62937,8.62094,8.83506,9.27375,9.70043,15,0.926287,2.48124,4.20587,5.71692,6.64761,7.17938,7.64776,7.84716,8.29556,9.65444,	15,10.53,11.3785,10.8652,10.3344,9.80521,9.34571,8.82454,8.10795,7.34438,5.96856,15,4.29113,6.6273,8.17291,8.70967,8.56585,8.77606,8.02004,7.82469,7.07897,6.06104,	
15,2.8496,5.11638,6.85422,7.9661,8.38633,8.92652,8.47017,8.79774,9.12221,9.79688,15,1.02856,2.65085,4.26131,5.7843,6.65868,7.36947,7.91636,8.20459,8.41633,9.76539,	15,10.5602,11.3788,10.8519,10.3035,9.79413,9.38139,8.81035,8.21026,7.52514,6.81077,15,4.37525,6.80097,8.02002,8.10479,8.84639,9.1113,8.41782,7.61631,7.75209,5.50441,	
15,2.82401,5.12277,7.0393,7.10091,7.55061,8.16418,8.22851,8.55791,9.01658,9.42313,15,1.08491,2.86096,4.65292,5.79011,6.04561,6.97219,7.2505,7.80528,8.07711,9.36746,	15,10.3737,11.2524,10.8394,10.3883,9.81428,9.21932,8.59679,7.86076,7.12041,6.04579,15,4.06328,6.33804,7.89618,8.9668,8.64945,8.34339,7.81074,7.59198,6.83629,5.21866,	
15,2.36828,4.83435,6.54408,7.65746,7.90324,8.20952,8.53641,8.61684,9.13266,9.47359,15,0.85982,2.78998,4.45549,6.01867,6.55748,6.88339,7.40367,7.82993,7.7579,9.47055,	15,10.3936,11.2898,10.7508,10.2785,9.78053,9.21998,8.67338,7.93126,7.1068,5.98408,15,3.97162,6.76178,7.78022,8.27619,8.50262,8.4763,8.08377,7.42607,7.11622,5.13701,	
15,2.58029,5.03263,6.16334,7.765,8.54549,8.14619,8.36414,8.64074,9.10101,9.54179,15,0.761742,2.94118,4.26211,5.85537,6.50935,7.11491,7.51512,8.01264,8.09051,9.59458,	15,10.4279,11.2256,10.6884,10.3046,9.8185,9.33024,8.81704,8.03841,7.33165,6.22809,15,3.66143,6.60321,7.35229,8.68446,9.00751,8.61795,8.39715,7.86212,7.18599,5.30739,	
15,2.52499,5.44609,7.04044,7.92555,8.19884,8.47906,8.99126,8.90684,9.38988,9.94463,15,0.909589,2.95484,4.77715,5.9382,7.32216,7.39623,7.95043,8.48149,8.60991,9.94398,	15,10.4134,11.2614,10.8894,10.4792,10.0636,9.49684,9.13645,8.55059,7.94085,6.66771,15,3.94095,6.57146,8.06513,8.93917,9.031,8.59461,8.49966,8.48489,7.57748,5.42806,	
15,2.66087,5.58681,6.95429,6.96255,8.35046,8.41276,8.65192,8.68587,8.98836,9.5946,15,1.04134,3.05112,4.40381,5.69567,6.55074,7.23677,7.617,8.10608,8.17664,9.55846,	15,10.4145,11.3403,10.9725,10.4481,9.91482,9.38196,8.8102,8.14558,7.39337,6.2898,15,4.0274,6.51028,7.94381,8.51673,8.99877,8.81456,8.44936,7.7815,7.1045,5.65876,	
15,2.99929,5.32744,6.96241,7.76522,8.19774,8.35394,8.41555,8.64813,9.23486,9.60112,15,1.07308,2.80386,4.74088,5.82117,6.68961,7.1876,7.43305,7.82313,8.21598,9.50707,	15,10.4825,11.3357,10.9578,10.4121,9.91057,9.31223,8.77456,8.0742,7.24172,6.25916,15,4.09826,6.78481,8.12729,8.81386,8.84436,8.6409,8.0592,7.84547,7.3016,5.86869,	
15,2.22568,5.4218,6.43338,8.07596,7.96034,8.25813,8.93793,8.76629,9.07885,9.7155,15,0.969215,2.83806,4.5509,5.82273,6.85884,7.37295,7.60434,8.09252,8.01647,9.76269,	15,10.517,11.3411,10.8741,10.4021,9.91823,9.36104,8.8356,8.16988,7.53119,6.55242,15,3.55877,6.48655,7.62266,8.56093,8.97098,8.78076,8.41843,7.68769,7.7612,5.657,	
15,3.06533,4.9991,6.83616,7.94181,8.58355,8.57993,9.00062,8.89286,9.25517,9.88833,15,1.12001,2.91203,4.49792,6.11228,6.96991,7.24654,7.89816,8.55662,8.5014,9.83475,	15,10.5686,11.3729,10.9238,10.4478,9.99875,9.60796,9.09208,8.48063,7.85402,6.9358,15,4.01313,5.83064,8.04913,8.69336,9.39634,9.31724,8.36118,8.32889,7.84962,5.69684,	
15,2.61978,4.91242,6.86797,7.28893,7.9508,8.23319,8.96443,8.68865,9.05515,9.66647,15,0.912713,2.73147,4.54484,5.675,6.62143,7.56373,7.84829,7.96365,8.28015,9.72089,	15,10.5656,11.272,10.8763,10.3989,9.90019,9.38152,8.81715,8.12276,7.45433,6.55327,15,3.98827,6.37919,8.1742,8.13879,8.73784,8.64268,8.36021,7.615,7.54341,5.1579,	
15,2.60352,5.14927,6.93803,7.73954,8.40725,8.65344,8.91574,8.73126,9.10202,9.73959,15,1.19865,2.71062,4.55207,6.0205,6.76652,7.24294,7.4988,8.16076,8.35449,9.65827,	15,10.6245,11.3422,10.9463,10.4761,9.99777,9.4634,8.92639,8.32522,7.59759,6.56408,15,4.03673,6.41339,7.97827,8.68411,9.20843,8.5903,8.37622,7.91737,7.7026,5.87348,	
15,2.75729,5.42416,6.94914,7.98147,8.25596,8.79332,8.74761,8.77982,9.32178,9.83868,15,1.12936,2.99206,4.62108,5.92045,7.04182,7.54516,7.7519,8.26905,8.60757,9.89012,	15,10.6961,11.3368,10.8438,10.3527,9.92723,9.50404,9.07484,8.37424,7.6679,6.46103,15,4.40528,7.24717,7.88248,8.57508,9.0125,8.586,8.82838,7.92339,6.96447,5.92862,	
15,2.69607,5.37661,6.5882,7.92634,7.93267,8.39914,9.03872,8.53724,8.99466,9.70699,15,0.989896,2.7002,4.64891,5.49482,6.29211,7.36246,7.78649,7.92831,8.26206,9.72286,	15,10.6053,11.3562,10.8941,10.3731,9.82081,9.28657,8.69352,8.08866,7.32992,6.23472,15,4.21465,6.60359,7.99389,8.8076,8.94892,8.23966,8.32608,7.96733,7.01898,5.54831,	
15,2.90257,5.68086,6.93833,7.55753,7.88692,8.38473,8.56073,8.62648,8.99276,9.54898,15,0.941946,2.7116,4.28235,5.96105,7.06787,7.01372,7.49428,8.06159,7.83029,9.49813,	15,10.6476,11.4446,10.8884,10.2771,9.84106,9.32318,8.84206,8.08745,7.38174,6.24419,15,4.23325,6.46636,8.16129,8.51526,8.93325,8.74051,8.57582,7.66952,7.33812,5.53301,	
15,2.92642,5.46578,6.77907,7.9979,8.28448,8.4466,8.97266,8.90603,9.30302,9.75643,15,1.03953,2.99505,4.62634,5.50645,6.64813,7.41014,7.69348,8.27809,8.38204,9.6671,	15,10.5908,11.3515,10.8607,10.3462,9.93153,9.43649,8.91718,8.19505,7.43617,6.68071,15,3.76034,6.39228,8.49418,8.80305,9.1859,8.62614,8.66247,7.79726,7.53033,5.82692,	
15,2.61281,5.21694,6.81948,7.58445,8.04398,8.4084,8.51983,8.73107,9.09331,9.53864,15,0.927146,2.64839,4.80198,5.95571,6.47363,7.21385,7.55563,7.61165,8.20535,9.53595,	15,10.5577,11.3919,10.8853,10.4038,9.85103,9.25534,8.71395,8.07023,7.18753,6.10018,15,4.00711,6.19012,7.77427,8.71721,8.70569,8.96338,8.11212,7.50571,7.28894,5.71182,	
15,2.66471,5.36211,6.48011,7.21886,8.07566,8.25365,8.69246,8.63806,9.13042,9.51466,15,1.10725,2.91505,4.56716,5.70449,6.67614,7.21087,7.38743,7.75205,7.93045,9.45825,	15,10.487,11.3952,10.8791,10.4342,9.82112,9.28066,8.67011,7.9768,7.18973,5.82371,15,4.14557,6.03276,8.23974,8.77356,8.45751,8.3888,7.71221,7.71227,6.89579,5.46796,	
15,2.55903,5.54744,7.05651,7.99121,8.13046,8.9035,8.91356,8.96187,9.30461,9.83524,15,1.05067,2.58409,4.81491,6.09636,6.92539,7.43284,7.81727,8.18922,8.15392,9.81121,	15,10.5388,11.4311,10.9063,10.5832,10.058,9.64034,8.98707,8.32962,7.53501,6.41191,15,3.95459,7.10473,7.91685,8.83404,8.76734,9.31598,8.59016,8.19716,7.69685,4.94452,	
15,2.62806,5.01607,6.82758,7.73675,8.3168,8.45106,8.34751,8.64414,9.06685,9.57934,15,1.08671,2.78602,4.51723,5.74598,6.79575,7.38492,7.58607,7.87907,7.92976,9.48832,	15,10.7302,11.4396,10.9632,10.412,9.85948,9.25923,8.64053,8.03422,7.31459,6.21726,15,4.2584,6.83434,7.83111,8.51058,8.53868,8.69409,7.94452,7.47242,7.10256,5.50723,	
15,2.48001,4.82841,7.13472,7.41536,7.89775,8.45802,8.45307,8.71302,9.22184,9.70752,15,1.24939,2.74019,4.63929,5.70896,6.88965,7.20176,7.47304,7.91589,8.05077,9.68061,	15,10.776,11.4312,10.8687,10.3704,9.90268,9.55151,8.83691,8.15979,7.33121,5.79944,15,4.36792,5.96548,7.34732,8.67244,8.35664,8.93424,8.4751,7.76658,6.79349,5.51562,	
15,2.37532,5.04465,6.39721,7.60055,8.25758,8.64006,8.66932,8.6664,8.96833,9.58342,15,1.21935,2.89659,4.45997,6.02166,6.59408,7.42787,7.59342,7.87172,8.28591,9.53611,	15,10.7122,11.3408,10.7641,10.2901,9.83831,9.38363,8.72539,8.10783,7.40912,6.22595,15,4.04846,6.10199,7.7556,8.44611,8.64879,8.74144,8.05816,7.87695,7.4321,5.82173,	
15,2.6058,5.21607,7.11215,7.94073,8.37774,8.63247,8.31617,8.9316,9.19173,9.81422,15,0.982338,3.03163,4.66121,6.08514,6.68603,7.43211,7.49599,8.26534,8.08304,9.62467,	15,10.6056,11.362,10.8528,10.435,10.021,9.60323,8.93878,8.33486,7.44514,6.07796,15,4.00238,6.86373,7.47506,8.72821,9.00661,8.8109,8.40373,8.08963,6.83679,5.87032,	
15,2.30947,5.22349,6.57901,7.16143,8.2012,7.92074,8.6162,8.49963,8.97848,9.50658,15,1.00614,2.7527,4.50551,5.35981,6.64367,7.22655,7.74313,8.04207,8.23585,9.44143,	15,10.585,11.3752,10.8001,10.2624,9.71308,9.15489,8.55703,7.95614,7.32852,6.71041,15,3.9974,6.32897,7.98382,8.67551,8.31377,8.64491,8.01697,7.48518,7.44228,5.5812,	
15,2.8016,5.22911,6.6282,7.93488,8.14732,8.39883,8.46691,8.72754,9.21269,9.67219,15,1.11427,3.00415,4.87919,6.04268,6.45341,7.38097,7.58278,8.02632,8.3729,9.68748,	15,10.6743,11.3669,10.8351,10.3794,9.89584,9.42303,8.77891,8.25949,7.48903,6.50283,15,4.19644,6.61829,7.93546,8.69873,9.08947,8.63017,7.95182,7.71366,7.44827,5.45675,	
