accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.912571,0.0874295,	0.901755,0.0982452,	0.893285,0.106715,	0.879552,0.120448,	0.820613,0.179387,	0.671976,0.328024,	0.666796,0.333204,	0.792024,0.207976,	0.875336,0.124664,	0.45597,0.54403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915656,0.0843443,	0.904909,0.0950912,	0.895715,0.104285,	0.881647,0.118353,	0.815997,0.184003,	0.678973,0.321027,	0.670142,0.329858,	0.793682,0.206318,	0.877335,0.122665,	0.382372,0.617628,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917204,0.0827964,	0.908029,0.0919709,	0.897305,0.102695,	0.881996,0.118004,	0.815573,0.184427,	0.674908,0.325092,	0.675011,0.324989,	0.794542,0.205458,	0.880515,0.119485,	0.430957,0.569043,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918547,0.0814529,	0.910651,0.0893491,	0.899659,0.100341,	0.88178,0.11822,	0.81665,0.18335,	0.669991,0.330009,	0.669444,0.330556,	0.797594,0.202406,	0.880818,0.119182,	0.387025,0.612975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920192,0.0798077,	0.911122,0.0888777,	0.900395,0.0996047,	0.884662,0.115338,	0.816738,0.183262,	0.675069,0.324931,	0.661562,0.338438,	0.798161,0.201839,	0.891025,0.108975,	0.342454,0.657546,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921267,0.0787334,	0.913851,0.0861487,	0.903467,0.0965325,	0.890504,0.109496,	0.816848,0.183152,	0.677163,0.322837,	0.667379,0.332621,	0.794077,0.205923,	0.893775,0.106225,	0.326405,0.673595,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922795,0.0772055,	0.915674,0.0843258,	0.906024,0.0939763,	0.892783,0.107217,	0.822748,0.177252,	0.672524,0.327476,	0.66226,0.33774,	0.797724,0.202276,	0.89667,0.10333,	0.376563,0.623437,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924414,0.075586,	0.918242,0.0817582,	0.906699,0.0933015,	0.894326,0.105674,	0.825084,0.174916,	0.666694,0.333306,	0.659992,0.340008,	0.793506,0.206494,	0.901359,0.0986413,	0.52705,0.47295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925875,0.0741246,	0.920784,0.0792162,	0.909625,0.0903745,	0.895117,0.104883,	0.822404,0.177596,	0.66622,0.33378,	0.656299,0.343701,	0.799756,0.200244,	0.900783,0.0992174,	0.510497,0.489503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92804,0.0719599,	0.922938,0.0770623,	0.912646,0.0873537,	0.897803,0.102197,	0.822241,0.177759,	0.672707,0.327293,	0.669131,0.330869,	0.797637,0.202363,	0.903628,0.0963717,	0.42172,0.57828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.929896,0.0701035,	0.925175,0.0748251,	0.912878,0.0871218,	0.900995,0.0990047,	0.825746,0.174254,	0.686734,0.313266,	0.652067,0.347933,	0.793495,0.206505,	0.903812,0.0961881,	0.356678,0.643322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.931354,0.0686461,	0.927089,0.0729105,	0.91302,0.0869799,	0.901996,0.0980045,	0.823145,0.176855,	0.680561,0.319439,	0.661338,0.338662,	0.799528,0.200472,	0.90595,0.0940504,	0.409607,0.590393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.933134,0.066866,	0.929015,0.0709854,	0.914459,0.0855406,	0.902366,0.0976336,	0.822263,0.177737,	0.676988,0.323012,	0.672859,0.327141,	0.805832,0.194168,	0.906873,0.0931267,	0.252753,0.747247,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934335,0.0656645,	0.930105,0.069895,	0.916033,0.0839666,	0.904753,0.0952473,	0.821696,0.178304,	0.679719,0.320281,	0.675664,0.324336,	0.8045,0.1955,	0.907154,0.0928455,	0.254956,0.745044,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934994,0.0650056,	0.932254,0.0677461,	0.918678,0.0813223,	0.907348,0.0926518,	0.821791,0.178209,	0.681473,0.318527,	0.673439,0.326561,	0.803493,0.196507,	0.909392,0.0906075,	0.325131,0.674869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.935265,0.0647352,	0.933121,0.0668794,	0.918354,0.0816463,	0.909049,0.0909513,	0.82138,0.17862,	0.682937,0.317063,	0.67989,0.32011,	0.811715,0.188285,	0.910098,0.0899017,	0.401086,0.598914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936186,0.0638136,	0.934164,0.0658365,	0.918902,0.0810977,	0.911301,0.088699,	0.824977,0.175023,	0.692076,0.307924,	0.676419,0.323581,	0.810682,0.189318,	0.910535,0.0894649,	0.25148,0.74852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936837,0.0631631,	0.934869,0.0651308,	0.919694,0.0803064,	0.910605,0.0893947,	0.828469,0.171531,	0.692775,0.307225,	0.673212,0.326788,	0.811398,0.188602,	0.911827,0.0881734,	0.39887,0.60113,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.937781,0.0622193,	0.935895,0.0641046,	0.921134,0.0788664,	0.911183,0.088817,	0.830464,0.169536,	0.702112,0.297888,	0.665879,0.334121,	0.807654,0.192346,	0.912245,0.0877549,	0.258023,0.741977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939571,0.0604294,	0.936901,0.0630987,	0.922703,0.0772966,	0.911637,0.0883633,	0.831571,0.168429,	0.701539,0.298461,	0.673986,0.326014,	0.809469,0.190531,	0.915835,0.0841652,	0.321161,0.678839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939972,0.0600279,	0.939186,0.0608137,	0.925373,0.0746272,	0.912364,0.0876363,	0.827719,0.172281,	0.700097,0.299903,	0.667894,0.332106,	0.795971,0.204029,	0.915996,0.0840043,	0.281797,0.718203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941752,0.0582478,	0.940904,0.0590955,	0.927476,0.0725241,	0.914305,0.085695,	0.828424,0.171576,	0.704534,0.295466,	0.672903,0.327097,	0.812867,0.187133,	0.912762,0.0872377,	0.182915,0.817085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942903,0.0570971,	0.942402,0.0575982,	0.931046,0.0689536,	0.914138,0.0858617,	0.829791,0.170209,	0.691721,0.308279,	0.665542,0.334458,	0.811571,0.188429,	0.910836,0.0891644,	0.151414,0.848586,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944151,0.0558491,	0.943632,0.0563678,	0.933038,0.0669623,	0.913628,0.0863722,	0.82946,0.17054,	0.701288,0.298712,	0.671378,0.328622,	0.808222,0.191778,	0.911768,0.0882316,	0.124722,0.875278,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944882,0.0551176,	0.944149,0.055851,	0.933736,0.0662638,	0.915816,0.084184,	0.825492,0.174508,	0.697252,0.302748,	0.671223,0.328777,	0.803177,0.196823,	0.910214,0.089786,	0.116288,0.883712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945599,0.0544008,	0.94529,0.05471,	0.935542,0.0644577,	0.916582,0.0834177,	0.828,0.172,	0.697034,0.302966,	0.673139,0.326861,	0.80085,0.19915,	0.910575,0.0894253,	0.106696,0.893304,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946417,0.0535828,	0.945646,0.0543545,	0.935808,0.0641916,	0.920072,0.079928,	0.832544,0.167456,	0.684478,0.315522,	0.679658,0.320342,	0.805871,0.194129,	0.909964,0.090036,	0.0777413,0.922259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94745,0.0525498,	0.946248,0.053752,	0.935986,0.0640136,	0.921638,0.0783622,	0.838351,0.161649,	0.68044,0.31956,	0.685391,0.314609,	0.81115,0.18885,	0.914706,0.0852937,	0.100049,0.899951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947702,0.0522976,	0.946779,0.0532214,	0.937413,0.0625871,	0.922991,0.0770087,	0.841816,0.158184,	0.683759,0.316241,	0.683362,0.316638,	0.809004,0.190996,	0.917708,0.0822919,	0.112975,0.887025,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948776,0.0512236,	0.947916,0.0520838,	0.937976,0.0620244,	0.922405,0.0775955,	0.844246,0.155754,	0.689339,0.310661,	0.678635,0.321365,	0.807988,0.192012,	0.922274,0.0777262,	0.0890499,0.91095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949553,0.0504471,	0.948616,0.0513838,	0.938593,0.061407,	0.923175,0.0768251,	0.844925,0.155075,	0.693573,0.306427,	0.677769,0.322231,	0.805297,0.194703,	0.924903,0.0750967,	0.0871087,0.912891,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950664,0.0493355,	0.949568,0.0504324,	0.939162,0.0608376,	0.922364,0.0776364,	0.843422,0.156578,	0.702472,0.297528,	0.682627,0.317373,	0.806053,0.193947,	0.924857,0.0751432,	0.106906,0.893094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951562,0.0484376,	0.949916,0.0500842,	0.938705,0.0612952,	0.922408,0.0775918,	0.848364,0.151636,	0.679664,0.320336,	0.680973,0.319027,	0.810876,0.189124,	0.927137,0.072863,	0.0992521,0.900748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952243,0.0477567,	0.950062,0.0499376,	0.939897,0.0601028,	0.925069,0.0749314,	0.845588,0.154412,	0.680411,0.319589,	0.682521,0.317479,	0.807051,0.192949,	0.927695,0.072305,	0.0880947,0.911905,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952536,0.0474637,	0.951332,0.0486679,	0.941093,0.0589066,	0.924937,0.0750625,	0.846237,0.153763,	0.679087,0.320913,	0.674222,0.325778,	0.800671,0.199329,	0.929209,0.0707914,	0.094985,0.905015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95289,0.0471096,	0.951716,0.0482839,	0.941407,0.0585934,	0.925724,0.0742762,	0.844249,0.155751,	0.681898,0.318102,	0.672197,0.327803,	0.812715,0.187285,	0.928943,0.0710567,	0.107412,0.892588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95429,0.0457099,	0.951979,0.0480207,	0.942011,0.0579888,	0.925772,0.0742276,	0.843614,0.156386,	0.678497,0.321503,	0.675775,0.324225,	0.807689,0.192311,	0.930231,0.069769,	0.145278,0.854722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954588,0.0454124,	0.952525,0.0474755,	0.943218,0.0567818,	0.926558,0.0734423,	0.846468,0.153532,	0.676298,0.323702,	0.669195,0.330805,	0.800759,0.199241,	0.932393,0.0676073,	0.143742,0.856258,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955411,0.0445889,	0.952657,0.0473427,	0.94435,0.0556497,	0.927399,0.0726013,	0.850801,0.149199,	0.679306,0.320694,	0.667651,0.332349,	0.804976,0.195024,	0.932307,0.0676926,	0.149226,0.850774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956194,0.043806,	0.95325,0.0467496,	0.944959,0.0550407,	0.927948,0.072052,	0.855727,0.144273,	0.673077,0.326923,	0.655855,0.344145,	0.808148,0.191852,	0.933391,0.0666089,	0.156281,0.843719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956123,0.0438768,	0.953387,0.046613,	0.945685,0.0543154,	0.928179,0.0718206,	0.857895,0.142105,	0.667345,0.332655,	0.659869,0.340131,	0.809504,0.190496,	0.934358,0.0656416,	0.287203,0.712797,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955932,0.0440678,	0.953844,0.0461562,	0.946662,0.0533385,	0.929433,0.0705667,	0.860087,0.139913,	0.669954,0.330046,	0.668757,0.331243,	0.806143,0.193857,	0.934914,0.0650859,	0.177046,0.822954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956308,0.0436917,	0.954953,0.0450472,	0.947865,0.0521353,	0.929567,0.0704327,	0.862709,0.137291,	0.671144,0.328856,	0.659026,0.340974,	0.815401,0.184599,	0.935685,0.064315,	0.127735,0.872265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95646,0.04354,	0.955165,0.0448348,	0.947794,0.052206,	0.929854,0.0701462,	0.865377,0.134623,	0.661414,0.338586,	0.646434,0.353566,	0.821029,0.178971,	0.935783,0.0642168,	0.120215,0.879785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9567,0.0433002,	0.955028,0.0449724,	0.947876,0.0521242,	0.931305,0.0686949,	0.864321,0.135679,	0.662572,0.337428,	0.646546,0.353454,	0.825202,0.174798,	0.93616,0.0638398,	0.157411,0.842589,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956928,0.0430724,	0.95529,0.0447102,	0.948325,0.0516752,	0.932648,0.0673521,	0.865683,0.134317,	0.657119,0.342881,	0.645522,0.354478,	0.821745,0.178255,	0.937632,0.0623681,	0.142518,0.857482,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957475,0.0425255,	0.955964,0.0440365,	0.949297,0.0507028,	0.933617,0.0663832,	0.864403,0.135597,	0.64617,0.35383,	0.641532,0.358468,	0.817913,0.182087,	0.938144,0.0618561,	0.180445,0.819555,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958527,0.0414726,	0.956576,0.0434237,	0.950177,0.0498235,	0.933938,0.0660619,	0.859326,0.140674,	0.651708,0.348292,	0.648625,0.351375,	0.820904,0.179096,	0.939854,0.0601459,	0.159216,0.840784,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959064,0.0409361,	0.957309,0.0426911,	0.950331,0.0496686,	0.935052,0.0649485,	0.854678,0.145322,	0.64898,0.35102,	0.653283,0.346717,	0.825816,0.174184,	0.942411,0.0575888,	0.165009,0.834991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959242,0.0407579,	0.958084,0.0419164,	0.951148,0.0488518,	0.936436,0.063564,	0.851038,0.148962,	0.648337,0.351663,	0.661196,0.338804,	0.829274,0.170726,	0.943012,0.0569879,	0.141274,0.858726,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959726,0.0402737,	0.958375,0.0416254,	0.95164,0.0483598,	0.936755,0.0632449,	0.853493,0.146507,	0.649104,0.350896,	0.656019,0.343981,	0.825406,0.174594,	0.943424,0.0565765,	0.0861662,0.913834,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960155,0.0398446,	0.958892,0.0411079,	0.952634,0.0473655,	0.937898,0.0621016,	0.853498,0.146502,	0.641367,0.358633,	0.645516,0.354484,	0.823045,0.176955,	0.944214,0.055786,	0.075203,0.924797,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960779,0.0392213,	0.959117,0.0408833,	0.953885,0.0461148,	0.938572,0.0614278,	0.853004,0.146996,	0.641424,0.358576,	0.63501,0.36499,	0.822087,0.177913,	0.943756,0.0562444,	0.0852905,0.914709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
