Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.000668125	0.00349127	0.000970803	0.00853916	8.10939	8.10939	
0.000693378	0.00340969	0.0010882	0.00867071	8.03442	8.03442	
0.000645761	0.00344914	0.000999128	0.00847388	8.18588	8.18588	
0.000655173	0.00349287	0.000972327	0.00853255	8.13469	8.13469	
0.000632168	0.0033359	0.00096423	0.00851552	8.271	8.271	
0.000667155	0.00337338	0.00110728	0.00847663	8.15559	8.15559	
0.000604668	0.00345764	0.00105433	0.00855892	8.13602	8.13602	
0.000563738	0.00342675	0.00104575	0.00850731	8.13541	8.13541	
0.0006178	0.00333444	0.000978996	0.00846232	8.29509	8.29509	
0.000601852	0.00330599	0.000995156	0.00848472	8.31918	8.31918	
0.000638602	0.00339842	0.000964191	0.00850584	8.26609	8.26609	
0.00064777	0.00343388	0.000941705	0.00848092	8.22942	8.22942	
0.000587573	0.00348636	0.000960214	0.00857912	8.19428	8.19428	
0.000614111	0.00339223	0.00101934	0.0087006	8.1052	8.1052	
0.000646753	0.00329206	0.000964578	0.0085563	8.27954	8.27954	
0.000641902	0.00344318	0.000918182	0.00840109	8.25215	8.25215	
0.00059467	0.00342213	0.000982317	0.00851712	8.22903	8.22903	
0.000614217	0.00338859	0.000924791	0.0085616	8.25429	8.25429	
0.000654851	0.00352398	0.000986438	0.00873088	8.05821	8.05821	
0.000654401	0.00355623	0.000976056	0.00845037	8.17202	8.17202	
0.000745031	0.00355558	0.00103137	0.00865404	7.98489	7.98489	
0.000607493	0.00346175	0.000998713	0.00850491	8.12595	8.12595	
0.000667089	0.00354852	0.000973477	0.00861784	8.10157	8.10157	
0.00063698	0.00349646	0.000972086	0.00845937	8.16956	8.16956	
0.000616978	0.00350556	0.0010082	0.00865452	8.12186	8.12186	
0.00063357	0.00341292	0.00106663	0.00852465	8.1504	8.1504	
0.000678512	0.00347997	0.00101014	0.00850568	8.15028	8.15028	
0.000699581	0.00363175	0.00101695	0.00845845	8.07565	8.07565	
0.000639738	0.00337771	0.000982505	0.00859831	8.22747	8.22747	
0.000584888	0.00351624	0.000999703	0.00872216	8.05772	8.05772	
0.000649293	0.00349133	0.00105373	0.00847658	8.1298	8.1298	
0.000659521	0.0034179	0.000987208	0.00862079	8.18175	8.18175	
0.000716225	0.0034583	0.00100741	0.0085878	8.15043	8.15043	
0.000614419	0.00356558	0.00101337	0.00853375	8.14643	8.14643	
0.000628029	0.00333105	0.00100291	0.00834975	8.35644	8.35644	
0.000650733	0.0034493	0.000971243	0.00858162	8.16992	8.16992	
0.000613053	0.00343921	0.000998122	0.00865919	8.11772	8.11772	
0.000569838	0.00345214	0.000967206	0.00837371	8.26464	8.26464	
0.000682306	0.00337818	0.000956063	0.00839612	8.31538	8.31538	
0.000623121	0.0034216	0.000984753	0.00857903	8.18632	8.18632	
0.000602358	0.00353068	0.00102526	0.00838293	8.2031	8.2031	
0.000584844	0.00347026	0.000975664	0.00861051	8.14335	8.14335	
0.000582469	0.00332562	0.000886185	0.00842362	8.38716	8.38716	
0.000631312	0.00344239	0.000946275	0.00868436	8.05508	8.05508	
0.000587429	0.00336551	0.000902771	0.00869981	8.26804	8.26804	
0.000597453	0.00337679	0.000982817	0.00842533	8.35146	8.35146	
0.00062379	0.00373721	0.00103873	0.00865698	7.94805	7.94805	
0.000611627	0.0034471	0.000945616	0.00849405	8.19845	8.19845	
0.000639161	0.00346362	0.00105468	0.00856862	8.1221	8.1221	
0.000626339	0.00341438	0.000960294	0.00862879	8.19195	8.19195	
0.000636769	0.0036321	0.00100961	0.00888265	7.94064	7.94064	
0.000658941	0.00342121	0.00104819	0.00869135	8.07545	8.07545	
0.000588577	0.00338015	0.0010078	0.00859128	8.18631	8.18631	
0.00061694	0.00356408	0.0009268	0.00852461	8.19203	8.19203	
0.000613404	0.00345799	0.00101405	0.00866087	8.10402	8.10402	
0.000610121	0.00343937	0.000940777	0.00845731	8.28817	8.28817	
0.000641568	0.00355001	0.000949244	0.00864392	8.1067	8.1067	
0.000659692	0.00347963	0.00099991	0.00859259	8.16709	8.16709	
0.000591783	0.00353285	0.000948776	0.00861313	8.12881	8.12881	
0.000690998	0.00358989	0.000978685	0.00853424	8.12494	8.12494	
0.000650791	0.00337554	0.000957533	0.00859292	8.23723	8.23723	
0.00064538	0.00337753	0.000977052	0.00844522	8.31308	8.31308	
0.000595491	0.00333009	0.00107298	0.00848232	8.22219	8.22219	
0.000599466	0.00342276	0.0010097	0.00864253	8.2003	8.2003	
0.00070477	0.00350874	0.000965796	0.00855203	8.13737	8.13737	
0.00064316	0.00335796	0.000934376	0.00875028	8.19554	8.19554	
0.000625088	0.00351491	0.000949414	0.00856135	8.22012	8.22012	
0.000614289	0.00355987	0.00104388	0.00862468	8.02491	8.02491	
0.000611557	0.0034319	0.000967724	0.00845689	8.30853	8.30853	
0.000608494	0.00341364	0.000996219	0.00864862	8.14942	8.14942	
0.000662204	0.00343493	0.000963707	0.00863068	8.14027	8.14027	
0.000661089	0.00344593	0.000925524	0.00858038	8.19496	8.19496	
0.000645131	0.00346861	0.00104319	0.00855279	8.11924	8.11924	
0.000644778	0.00359292	0.00107143	0.00846031	8.05749	8.05749	
0.000649723	0.00364749	0.000943057	0.00856702	8.06671	8.06671	
0.000598468	0.00350512	0.00102002	0.00872685	8.11137	8.11137	
0.000562253	0.00343676	0.000971915	0.00849016	8.28554	8.28554	
0.000657361	0.00349584	0.000933783	0.00848931	8.20887	8.20887	
0.000610573	0.00347999	0.00100621	0.00862743	8.06773	8.06773	
0.000674057	0.00346071	0.000943953	0.00867505	8.09772	8.09772	
0.000639801	0.00337274	0.000952806	0.00859456	8.25208	8.25208	
0.000587685	0.00356036	0.000954817	0.00831526	8.27871	8.27871	
0.000659973	0.00345759	0.000965746	0.00844821	8.35092	8.35092	
0.000612376	0.00344307	0.000975673	0.00876179	8.09778	8.09778	
0.000649812	0.00348153	0.000985594	0.0082654	8.26808	8.26808	
0.00065023	0.00362839	0.000997293	0.00846396	8.15984	8.15984	
0.00065075	0.0035805	0.00100633	0.00854762	8.0983	8.0983	
0.000629979	0.00355154	0.000993111	0.00861614	8.0783	8.0783	
0.000651959	0.00349234	0.00105891	0.00868587	8.0868	8.0868	
0.00056737	0.0033807	0.00101573	0.00846904	8.27774	8.27774	
0.000619443	0.00324692	0.00092573	0.00819697	8.57555	8.57555	
0.000643892	0.00360497	0.000976892	0.0085668	8.14085	8.14085	
0.000634015	0.00357166	0.000999846	0.00841824	8.18443	8.18443	
0.000639583	0.00345209	0.00095454	0.00868617	8.1858	8.1858	
0.000654933	0.00339098	0.000875091	0.00833413	8.45116	8.45116	
0.000603821	0.0033946	0.000938054	0.00857453	8.19118	8.19118	
0.000630957	0.00349845	0.00103235	0.00849662	8.14523	8.14523	
0.000631659	0.00341371	0.000936503	0.00846423	8.28319	8.28319	
0.000598512	0.00334921	0.000972923	0.0085896	8.20138	8.20138	
0.000626689	0.0035494	0.00103438	0.00869101	8.02378	8.02378	
0.000624617	0.00337154	0.00103964	0.00863914	8.1894	8.1894	
0.000553305	0.00346226	0.000936784	0.00842831	8.21095	8.21095	
0.000602089	0.00328111	0.000947323	0.00873995	8.19823	8.19823	
0.000559789	0.00349834	0.000977212	0.00833463	8.33671	8.33671	
0.000644676	0.00343781	0.00100713	0.00878474	8.08864	8.08864	
0.000612682	0.00349654	0.00104581	0.00842815	8.18184	8.18184	
0.000597903	0.0033546	0.000951961	0.00838304	8.41908	8.41908	
0.000618898	0.00349657	0.000952363	0.0084162	8.23387	8.23387	
0.000608616	0.00341018	0.000993659	0.00842954	8.32977	8.32977	
0.000611445	0.00346485	0.000963989	0.00840323	8.28089	8.28089	
0.00060855	0.00343693	0.00102485	0.00859854	8.21016	8.21016	
0.000570608	0.00349256	0.000971687	0.00841716	8.25225	8.25225	
0.000570133	0.00344697	0.000969502	0.00849829	8.27247	8.27247	
0.000576846	0.0033217	0.00090805	0.00837531	8.43436	8.43436	
0.000594817	0.00345875	0.0009652	0.00863586	8.15055	8.15055	
0.000614846	0.00340168	0.000945066	0.00844065	8.35567	8.35567	
0.000621828	0.00357964	0.000978141	0.00850061	8.15436	8.15436	
0.000597731	0.00339401	0.000996218	0.00862107	8.17407	8.17407	
0.000601295	0.00341832	0.000943127	0.0086721	8.15113	8.15113	
0.000645771	0.00345742	0.000919776	0.00840328	8.30725	8.30725	
