gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.727276,0.272724,	0.816699,0.183301,	0.833433,0.166567,	0.831469,0.168531,	0.803498,0.196502,	0.741959,0.258041,	0.570727,0.429273,	0.0463618,0.953638,	0.0152347,0.984765,	0.00274249,0.997258,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.757998,0.242002,	0.830984,0.169016,	0.846032,0.153968,	0.84501,0.15499,	0.815503,0.184497,	0.759426,0.240574,	0.615753,0.384247,	0.0424662,0.957534,	0.0141703,0.98583,	0.00213867,0.997861,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.773476,0.226524,	0.844807,0.155193,	0.86084,0.13916,	0.861068,0.138932,	0.830651,0.169349,	0.777976,0.222024,	0.64308,0.35692,	0.0370855,0.962915,	0.0155638,0.984436,	0.00175943,0.998241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.790386,0.209614,	0.859674,0.140326,	0.868824,0.131176,	0.875546,0.124454,	0.846393,0.153607,	0.804485,0.195515,	0.662857,0.337143,	0.0374223,0.962578,	0.0150726,0.984927,	0.0015914,0.998409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.807791,0.192209,	0.868119,0.131881,	0.880594,0.119406,	0.886238,0.113762,	0.865672,0.134328,	0.825178,0.174822,	0.688733,0.311267,	0.0343252,0.965675,	0.0138208,0.986179,	0.00156462,0.998435,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.819173,0.180827,	0.87848,0.12152,	0.892481,0.107519,	0.893028,0.106972,	0.875233,0.124767,	0.842225,0.157775,	0.690452,0.309548,	0.033249,0.966751,	0.0130449,0.986955,	0.00153747,0.998463,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.840434,0.159566,	0.887666,0.112334,	0.899792,0.100208,	0.899682,0.100318,	0.886543,0.113457,	0.856589,0.143411,	0.733022,0.266978,	0.0333659,0.966634,	0.0125848,0.987415,	0.00153596,0.998464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.846533,0.153467,	0.895635,0.104365,	0.90791,0.0920897,	0.905359,0.0946406,	0.894629,0.105371,	0.863975,0.136025,	0.754424,0.245576,	0.030127,0.969873,	0.0125812,0.987419,	0.00147324,0.998527,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.854815,0.145185,	0.902698,0.0973019,	0.913938,0.0860617,	0.914092,0.0859076,	0.904771,0.0952292,	0.876561,0.123439,	0.772067,0.227933,	0.0295028,0.970497,	0.0107056,0.989294,	0.00143254,0.998567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.861556,0.138444,	0.907894,0.0921056,	0.918546,0.0814536,	0.918982,0.0810181,	0.911849,0.0881511,	0.881478,0.118522,	0.786577,0.213423,	0.0253879,0.974612,	0.0112468,0.988753,	0.00133683,0.998663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.870259,0.129741,	0.91256,0.0874403,	0.924135,0.0758653,	0.921455,0.0785449,	0.916986,0.0830135,	0.891457,0.108543,	0.795685,0.204315,	0.0195227,0.980477,	0.00976924,0.990231,	0.00131166,0.998688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.876629,0.123371,	0.918439,0.081561,	0.928606,0.0713943,	0.925555,0.0744446,	0.920094,0.0799057,	0.897212,0.102788,	0.812514,0.187486,	0.0195901,0.98041,	0.00826112,0.991739,	0.00132832,0.998672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.883785,0.116215,	0.924044,0.075956,	0.931511,0.068489,	0.930495,0.069505,	0.92495,0.0750495,	0.902723,0.0972767,	0.824321,0.175679,	0.0175121,0.982488,	0.0080868,0.991913,	0.00133122,0.998669,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.889586,0.110414,	0.927048,0.0729518,	0.933959,0.0660411,	0.933434,0.0665655,	0.928122,0.0718779,	0.906489,0.0935105,	0.831122,0.168878,	0.0173152,0.982685,	0.00806605,0.991934,	0.00136607,0.998634,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.895995,0.104005,	0.929819,0.0701811,	0.937407,0.0625925,	0.937684,0.0623164,	0.932581,0.0674191,	0.912862,0.0871382,	0.842166,0.157834,	0.0165649,0.983435,	0.00768077,0.992319,	0.00140289,0.998597,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901893,0.0981075,	0.933828,0.0661721,	0.941375,0.0586254,	0.941257,0.0587429,	0.935354,0.0646456,	0.915544,0.0844561,	0.850126,0.149874,	0.013377,0.986623,	0.00743813,0.992562,	0.00133804,0.998662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.905992,0.0940084,	0.93606,0.0639397,	0.944317,0.0556827,	0.94353,0.0564701,	0.937421,0.0625786,	0.918395,0.0816054,	0.857692,0.142308,	0.0119728,0.988027,	0.00741376,0.992586,	0.00128433,0.998716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909955,0.0900451,	0.940278,0.0597218,	0.946237,0.053763,	0.945806,0.0541935,	0.940839,0.0591611,	0.923559,0.0764406,	0.865184,0.134816,	0.0108337,0.989166,	0.00717053,0.992829,	0.00123526,0.998765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912107,0.0878927,	0.942867,0.0571329,	0.948833,0.0511675,	0.949801,0.0501994,	0.944592,0.0554081,	0.927778,0.072222,	0.8694,0.1306,	0.0106319,0.989368,	0.00672024,0.99328,	0.00125116,0.998749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917118,0.0828817,	0.946295,0.053705,	0.951381,0.048619,	0.95173,0.0482701,	0.946793,0.0532073,	0.929925,0.0700748,	0.874245,0.125755,	0.0106234,0.989377,	0.00641337,0.993587,	0.00120022,0.9988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920654,0.0793458,	0.948926,0.051074,	0.953698,0.0463017,	0.9536,0.0463997,	0.948852,0.0511482,	0.933654,0.0663461,	0.875231,0.124769,	0.0102473,0.989753,	0.006536,0.993464,	0.00112459,0.998875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923466,0.0765335,	0.950625,0.0493751,	0.956301,0.043699,	0.955986,0.0440144,	0.95095,0.0490498,	0.934973,0.0650275,	0.878336,0.121664,	0.0113446,0.988655,	0.00642778,0.993572,	0.00110272,0.998897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.928393,0.071607,	0.953225,0.0467748,	0.95836,0.0416401,	0.958143,0.0418572,	0.952999,0.0470008,	0.939072,0.0609284,	0.883987,0.116013,	0.0103052,0.989695,	0.00629071,0.993709,	0.00101275,0.998987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.930753,0.0692465,	0.955013,0.0449873,	0.959729,0.0402706,	0.958921,0.0410792,	0.95459,0.0454102,	0.940488,0.059512,	0.89009,0.10991,	0.00977458,0.990225,	0.00646173,0.993538,	0.000982808,0.999017,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.932878,0.0671216,	0.956366,0.0436341,	0.961359,0.0386411,	0.96079,0.0392105,	0.955747,0.0442534,	0.942324,0.0576756,	0.89267,0.10733,	0.00940192,0.990598,	0.00587221,0.994128,	0.000994138,0.999006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.935813,0.0641868,	0.958124,0.0418757,	0.962889,0.0371113,	0.961748,0.0382517,	0.957581,0.0424194,	0.945123,0.0548774,	0.896375,0.103625,	0.00886572,0.991134,	0.00600673,0.993993,	0.000943376,0.999057,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.938427,0.0615728,	0.95988,0.0401196,	0.964746,0.0352544,	0.963506,0.0364936,	0.958288,0.0417122,	0.946587,0.0534135,	0.900125,0.0998754,	0.00951754,0.990482,	0.00571967,0.99428,	0.000926878,0.999073,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939804,0.0601959,	0.961094,0.0389056,	0.96581,0.0341899,	0.965104,0.034896,	0.960326,0.0396737,	0.947947,0.0520532,	0.907242,0.0927581,	0.00850099,0.991499,	0.00558552,0.994414,	0.000882565,0.999117,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.940811,0.0591894,	0.962315,0.0376854,	0.967138,0.0328623,	0.966349,0.0336511,	0.961589,0.038411,	0.949806,0.0501944,	0.907321,0.092679,	0.00850316,0.991497,	0.00559776,0.994402,	0.000852958,0.999147,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943075,0.0569246,	0.963129,0.036871,	0.968158,0.031842,	0.967474,0.0325265,	0.963229,0.036771,	0.951807,0.0481928,	0.910021,0.0899785,	0.00866029,0.99134,	0.00634167,0.993658,	0.00079839,0.999202,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945467,0.0545333,	0.964267,0.0357329,	0.969224,0.0307755,	0.968858,0.0311425,	0.964165,0.0358352,	0.954217,0.0457827,	0.912703,0.0872967,	0.00881722,0.991183,	0.00690821,0.993092,	0.000797186,0.999203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946985,0.0530149,	0.965394,0.0346061,	0.970336,0.0296644,	0.969377,0.0306231,	0.965436,0.0345638,	0.955288,0.0447124,	0.915404,0.0845962,	0.00858936,0.991411,	0.00708437,0.992916,	0.000756121,0.999244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948259,0.0517409,	0.966644,0.0333557,	0.971059,0.0289412,	0.970462,0.0295381,	0.967064,0.0329359,	0.956838,0.0431621,	0.918932,0.0810679,	0.00898196,0.991018,	0.00719246,0.992808,	0.000675032,0.999325,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949803,0.0501967,	0.967834,0.032166,	0.971581,0.0284188,	0.971499,0.0285013,	0.968278,0.0317219,	0.957784,0.0422156,	0.919198,0.0808025,	0.00825363,0.991746,	0.00690762,0.993092,	0.000593939,0.999406,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951052,0.0489481,	0.969013,0.0309874,	0.972442,0.0275579,	0.972489,0.0275108,	0.968938,0.0310621,	0.959278,0.0407221,	0.924064,0.0759357,	0.00845385,0.991546,	0.00771522,0.992285,	0.000580308,0.99942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952767,0.0472326,	0.969796,0.0302042,	0.973198,0.0268017,	0.973314,0.026686,	0.969847,0.0301534,	0.960642,0.0393576,	0.924785,0.0752149,	0.00832385,0.991676,	0.00716269,0.992837,	0.000600198,0.9994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954066,0.0459335,	0.970559,0.0294406,	0.973819,0.0261806,	0.974125,0.0258751,	0.970484,0.0295161,	0.961491,0.0385089,	0.928308,0.0716924,	0.00834322,0.991657,	0.00753253,0.992467,	0.000600422,0.9994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954843,0.045157,	0.971616,0.0283836,	0.974475,0.0255247,	0.974758,0.0252415,	0.971557,0.0284432,	0.962364,0.0376365,	0.932206,0.067794,	0.00853026,0.99147,	0.00766015,0.99234,	0.00058993,0.99941,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956478,0.0435221,	0.971983,0.0280167,	0.975292,0.0247076,	0.975491,0.0245089,	0.972322,0.0276783,	0.963592,0.0364081,	0.935752,0.0642477,	0.00936094,0.990639,	0.00770664,0.992293,	0.000606856,0.999393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957526,0.0424744,	0.972693,0.0273072,	0.976044,0.0239564,	0.976049,0.0239507,	0.972701,0.0272991,	0.963765,0.0362352,	0.937809,0.0621907,	0.00965752,0.990342,	0.00731179,0.992688,	0.000590173,0.99941,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958463,0.0415375,	0.973254,0.0267465,	0.976605,0.0233951,	0.976614,0.023386,	0.973396,0.0266044,	0.965038,0.0349624,	0.939569,0.0604311,	0.00992265,0.990077,	0.00707792,0.992922,	0.000563474,0.999437,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959778,0.0402219,	0.973856,0.026144,	0.976853,0.0231471,	0.977134,0.0228656,	0.974111,0.0258889,	0.965787,0.0342129,	0.941615,0.0583848,	0.0104059,0.989594,	0.00711922,0.992881,	0.000545992,0.999454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960815,0.0391845,	0.974246,0.025754,	0.977411,0.0225886,	0.97766,0.0223403,	0.974653,0.025347,	0.966298,0.0337024,	0.943521,0.0564787,	0.00951443,0.990486,	0.0065381,0.993462,	0.000553914,0.999446,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961908,0.0380919,	0.974974,0.0250262,	0.978145,0.0218551,	0.978326,0.0216739,	0.974853,0.0251472,	0.967099,0.0329006,	0.945289,0.0547106,	0.00880098,0.991199,	0.0059116,0.994088,	0.000543679,0.999456,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962721,0.0372789,	0.975486,0.0245136,	0.978671,0.021329,	0.978974,0.0210263,	0.975436,0.0245641,	0.967485,0.0325147,	0.947955,0.0520448,	0.00894057,0.991059,	0.00568702,0.994313,	0.000534435,0.999466,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963312,0.0366881,	0.975822,0.024178,	0.979065,0.0209353,	0.979271,0.0207286,	0.975818,0.0241824,	0.968421,0.0315789,	0.948381,0.0516191,	0.00891517,0.991085,	0.00484796,0.995152,	0.000535704,0.999464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964189,0.0358114,	0.976459,0.0235411,	0.979612,0.020388,	0.979643,0.0203566,	0.976183,0.0238168,	0.969491,0.030509,	0.949231,0.0507692,	0.00879305,0.991207,	0.00435023,0.99565,	0.000524788,0.999475,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964888,0.0351122,	0.977275,0.0227252,	0.980245,0.0197552,	0.98026,0.01974,	0.976713,0.0232868,	0.970245,0.0297551,	0.949827,0.0501734,	0.00767786,0.992322,	0.00437394,0.995626,	0.00052246,0.999478,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96561,0.0343897,	0.977571,0.0224292,	0.980428,0.019572,	0.980553,0.0194472,	0.977105,0.0228952,	0.970249,0.0297507,	0.951006,0.0489941,	0.00738024,0.99262,	0.00443208,0.995568,	0.00051786,0.999482,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966255,0.0337445,	0.977983,0.022017,	0.980939,0.0190609,	0.980906,0.0190942,	0.977528,0.0224722,	0.970648,0.0293522,	0.952381,0.0476191,	0.00772715,0.992273,	0.00450688,0.995493,	0.000508135,0.999492,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966821,0.0331792,	0.978354,0.0216457,	0.981194,0.0188056,	0.981271,0.0187291,	0.97809,0.0219099,	0.971489,0.0285106,	0.953086,0.0469145,	0.00785797,0.992142,	0.0042873,0.995713,	0.00051172,0.999488,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967618,0.0323817,	0.978768,0.0212318,	0.981607,0.0183929,	0.981552,0.0184478,	0.978745,0.0212545,	0.97219,0.0278096,	0.953146,0.0468544,	0.00880893,0.991191,	0.00427186,0.995728,	0.000509371,0.999491,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967977,0.0320234,	0.979095,0.0209054,	0.98194,0.01806,	0.981788,0.0182124,	0.979086,0.0209143,	0.972827,0.0271732,	0.95544,0.0445602,	0.00889916,0.991101,	0.00440869,0.995591,	0.000495866,0.999504,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968793,0.0312071,	0.979636,0.0203636,	0.982284,0.0177161,	0.982332,0.0176677,	0.979366,0.0206342,	0.973628,0.0263715,	0.956263,0.0437367,	0.00901499,0.990985,	0.00427945,0.995721,	0.000486829,0.999513,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969404,0.0305958,	0.980063,0.0199369,	0.982535,0.0174649,	0.982546,0.0174536,	0.979798,0.0202016,	0.974004,0.0259959,	0.956591,0.0434088,	0.00894003,0.99106,	0.00419718,0.995803,	0.000479315,0.999521,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96986,0.0301399,	0.980414,0.019586,	0.982981,0.0170185,	0.9828,0.0172001,	0.980387,0.019613,	0.974511,0.0254889,	0.957979,0.0420213,	0.00917531,0.990825,	0.0041515,0.995849,	0.000473578,0.999526,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970452,0.0295479,	0.980801,0.0191987,	0.983441,0.0165592,	0.983108,0.0168924,	0.980686,0.0193136,	0.975124,0.0248759,	0.958321,0.0416794,	0.00926093,0.990739,	0.00401786,0.995982,	0.000469827,0.99953,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971021,0.0289788,	0.981164,0.0188362,	0.983725,0.0162749,	0.983328,0.0166717,	0.980974,0.019026,	0.975591,0.0244087,	0.959091,0.0409091,	0.00984368,0.990156,	0.00383008,0.99617,	0.000439151,0.999561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97146,0.0285402,	0.981711,0.0182893,	0.984096,0.0159036,	0.983637,0.0163633,	0.981525,0.0184754,	0.975981,0.0240194,	0.959809,0.0401912,	0.00954226,0.990458,	0.00384837,0.996152,	0.000432097,0.999568,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971894,0.0281063,	0.982055,0.0179452,	0.984458,0.0155422,	0.983989,0.0160108,	0.981902,0.0180981,	0.976719,0.023281,	0.960296,0.0397044,	0.0104231,0.989577,	0.00369949,0.996301,	0.000431004,0.999569,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972255,0.0277448,	0.982392,0.0176079,	0.984593,0.0154067,	0.984324,0.0156756,	0.982077,0.0179227,	0.97713,0.0228701,	0.960876,0.0391243,	0.011479,0.988521,	0.00359707,0.996403,	0.000418421,0.999582,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972775,0.0272253,	0.982649,0.0173515,	0.984811,0.0151887,	0.984538,0.0154622,	0.982217,0.0177825,	0.977489,0.0225107,	0.961424,0.0385757,	0.0120799,0.98792,	0.00326162,0.996738,	0.000387404,0.999613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973216,0.0267843,	0.98303,0.0169696,	0.985074,0.0149257,	0.984726,0.0152738,	0.982571,0.0174291,	0.978251,0.0217494,	0.962525,0.037475,	0.0127526,0.987247,	0.00308166,0.996918,	0.000347773,0.999652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974053,0.0259467,	0.983221,0.0167794,	0.985204,0.0147956,	0.985088,0.0149125,	0.983043,0.0169571,	0.978614,0.0213862,	0.963248,0.0367524,	0.0130761,0.986924,	0.00311022,0.99689,	0.000344027,0.999656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974133,0.0258666,	0.98347,0.01653,	0.985457,0.0145433,	0.985346,0.0146538,	0.983322,0.0166784,	0.978928,0.0210716,	0.964208,0.0357921,	0.0137499,0.98625,	0.00304981,0.99695,	0.000342445,0.999658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974607,0.0253928,	0.983706,0.0162936,	0.985635,0.0143646,	0.985456,0.0145441,	0.983576,0.0164236,	0.97928,0.0207201,	0.964055,0.0359447,	0.0136758,0.986324,	0.00294972,0.99705,	0.000342548,0.999657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974884,0.0251161,	0.983861,0.0161386,	0.985846,0.014154,	0.985827,0.0141733,	0.983719,0.0162805,	0.979666,0.0203344,	0.96499,0.0350098,	0.0145833,0.985417,	0.0029222,0.997078,	0.000341192,0.999659,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975299,0.0247007,	0.983992,0.0160076,	0.986131,0.0138694,	0.986141,0.0138589,	0.983951,0.0160492,	0.979943,0.0200575,	0.965759,0.0342408,	0.0148072,0.985193,	0.00289108,0.997109,	0.000339693,0.99966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975649,0.0243515,	0.984311,0.0156888,	0.986429,0.0135712,	0.986282,0.0137175,	0.984183,0.0158168,	0.980235,0.0197649,	0.966022,0.0339782,	0.0130774,0.986923,	0.0028284,0.997172,	0.000335558,0.999664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976132,0.0238676,	0.984571,0.0154285,	0.986667,0.0133332,	0.986545,0.0134555,	0.984411,0.015589,	0.980623,0.0193774,	0.966884,0.0331158,	0.013013,0.986987,	0.00283342,0.997167,	0.000314574,0.999685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97654,0.0234597,	0.984722,0.0152782,	0.986931,0.0130686,	0.986747,0.0132528,	0.984716,0.015284,	0.980952,0.0190481,	0.967376,0.0326239,	0.0130089,0.986991,	0.00266125,0.997339,	0.000308337,0.999692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976723,0.0232768,	0.984898,0.0151018,	0.987133,0.012867,	0.986801,0.0131995,	0.984938,0.0150618,	0.981255,0.0187454,	0.967775,0.0322251,	0.0119245,0.988075,	0.00269836,0.997302,	0.000310624,0.999689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976798,0.0232018,	0.985155,0.0148455,	0.987352,0.0126478,	0.987062,0.0129384,	0.985091,0.0149085,	0.981436,0.0185639,	0.967778,0.0322216,	0.011171,0.988829,	0.00262317,0.997377,	0.000306741,0.999693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977314,0.022686,	0.985346,0.014654,	0.987629,0.0123711,	0.987289,0.0127111,	0.985503,0.0144974,	0.981592,0.018408,	0.968644,0.0313561,	0.0112246,0.988775,	0.00259405,0.997406,	0.000289558,0.99971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977663,0.022337,	0.985478,0.014522,	0.987743,0.0122567,	0.987473,0.0125266,	0.985666,0.0143336,	0.981975,0.0180246,	0.968838,0.0311616,	0.010991,0.989009,	0.00260311,0.997397,	0.00029554,0.999704,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978039,0.0219606,	0.985721,0.0142793,	0.987863,0.0121375,	0.987697,0.0123027,	0.985853,0.0141467,	0.982291,0.0177093,	0.969524,0.0304764,	0.01022,0.98978,	0.00252846,0.997472,	0.000302619,0.999697,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
