Episode_length	Return_p1	Return_p2	
739	0	0	
731	6	6	
702	2	2	
1	0	0	
346	5	5	
1	0	0	
1418	0	0	
669	6	6	
11	7	7	
906	7	7	
463	5	5	
12	8	8	
1239	0	0	
1	0	0	
1	0	0	
807	5	5	
3014	3	3	
118	2	2	
1	0	0	
394	3	3	
1054	12	12	
125	7	7	
204	8	8	
1534	4	4	
229	0	0	
752	2	2	
1	0	0	
2336	8	8	
203	9	9	
1	0	0	
2644	4	4	
547	9	9	
11	8	8	
292	1	1	
1071	4	4	
466	9	9	
2411	0	0	
640	6	6	
609	1	1	
1	0	0	
2208	5	5	
420	5	5	
795	6	6	
1434	3	3	
424	5	5	
582	6	6	
1404	8	8	
1	0	0	
285	13	13	
809	9	9	
3763	7	7	
1136	0	0	
74	3	3	
1004	8	8	
1	0	0	
305	0	0	
372	9	9	
826	8	8	
1629	3	3	
1	0	0	
1	0	0	
25	1	1	
3224	1	1	
785	6	6	
314	4	4	
509	7	7	
126	4	4	
1030	5	5	
1068	6	6	
1230	8	8	
1	0	0	
3358	0	0	
309	2	2	
2230	8	8	
1723	7	7	
5058	0	0	
30	8	8	
28	1	1	
1	0	0	
1	0	0	
308	13	13	
333	5	5	
1	0	0	
1	0	0	
485	5	5	
603	2	2	
524	10	10	
537	4	4	
2459	6	6	
1	0	0	
624	7	7	
1	0	0	
206	7	7	
1300	8	8	
833	7	7	
773	8	8	
1	0	0	
1768	7	7	
3232	0	0	
62	0	0	
265	8	8	
1184	8	8	
1540	7	7	
1	0	0	
1567	7	7	
2	0	0	
43	3	3	
1	0	0	
740	1	1	
23	14	14	
1353	0	0	
1963	7	7	
89	8	8	
2456	0	0	
3653	5	5	
325	4	4	
1698	5	5	
1028	3	3	
56	8	8	
2536	0	0	
1	0	0	
1	0	0	
258	7	7	
419	0	0	
1008	7	7	
363	0	0	
1296	7	7	
1204	1	1	
402	0	0	
389	3	3	
254	5	5	
2119	8	8	
2096	7	7	
1469	7	7	
416	5	5	
122	5	5	
1044	8	8	
104	2	2	
323	4	4	
1031	1	1	
268	4	4	
1	0	0	
210	0	0	
1	0	0	
1452	7	7	
1078	8	8	
2248	0	0	
595	6	6	
16	8	8	
655	4	4	
68	7	7	
385	5	5	
582	0	0	
156	1	1	
1	0	0	
488	1	1	
1052	9	9	
3652	6	6	
1499	0	0	
561	9	9	
206	5	5	
1	0	0	
2531	0	0	
1	0	0	
922	3	3	
1	0	0	
298	3	3	
10	0	0	
461	4	4	
944	0	0	
1	0	0	
11	8	8	
1191	2	2	
1	0	0	
1	0	0	
280	8	8	
437	5	5	
433	0	0	
1916	7	7	
410	5	5	
844	7	7	
1	0	0	
1	0	0	
12	5	5	
476	11	11	
742	1	1	
646	1	1	
1	0	0	
534	7	7	
1205	3	3	
586	1	1	
11	5	5	
96	5	5	
98	5	5	
491	6	6	
1	0	0	
993	3	3	
2798	2	2	
67	6	6	
2095	6	6	
77	0	0	
3201	10	10	
776	3	3	
1	0	0	
1478	7	7	
90	4	4	
1407	0	0	
563	7	7	
5	0	0	
445	0	0	
462	10	10	
1	0	0	
926	0	0	
2351	2	2	
468	8	8	
1766	5	5	
3815	8	8	
264	6	6	
339	9	9	
49	3	3	
1	0	0	
1954	11	11	
348	3	3	
1267	4	4	
1594	1	1	
427	0	0	
841	6	6	
249	5	5	
83	0	0	
261	1	1	
2373	7	7	
1	0	0	
180	11	11	
1140	9	9	
184	9	9	
497	2	2	
337	3	3	
863	1	1	
1018	4	4	
2156	4	4	
358	3	3	
1841	3	3	
1357	2	2	
1	0	0	
410	3	3	
593	8	8	
521	5	5	
96	11	11	
109	2	2	
461	6	6	
1435	2	2	
2301	3	3	
11	7	7	
1564	2	2	
1970	0	0	
1	0	0	
698	3	3	
575	0	0	
528	5	5	
1752	8	8	
590	5	5	
716	4	4	
762	0	0	
980	1	1	
104	9	9	
1	0	0	
596	4	4	
200	2	2	
2734	8	8	
3166	0	0	
934	5	5	
544	4	4	
1	0	0	
1971	1	1	
11	7	7	
349	5	5	
1250	3	3	
30	5	5	
2193	0	0	
12	7	7	
769	6	6	
47	3	3	
1444	1	1	
1649	10	10	
328	9	9	
629	4	4	
117	5	5	
294	12	12	
1	0	0	
1	0	0	
822	6	6	
1786	6	6	
637	6	6	
1	0	0	
181	1	1	
269	4	4	
26	0	0	
200	0	0	
1	0	0	
2087	11	11	
668	8	8	
2121	0	0	
205	0	0	
660	8	8	
242	8	8	
460	5	5	
1	0	0	
773	5	5	
1	0	0	
1478	1	1	
949	3	3	
1211	1	1	
478	7	7	
10	1	1	
373	7	7	
2703	0	0	
206	8	8	
296	1	1	
791	0	0	
3	2	2	
1025	7	7	
1	0	0	
301	3	3	
858	9	9	
56	0	0	
11	7	7	
821	3	3	
2514	5	5	
149	5	5	
15	4	4	
417	1	1	
590	2	2	
1911	5	5	
114	0	0	
3145	4	4	
428	8	8	
97	7	7	
684	8	8	
12	8	8	
72	4	4	
4891	2	2	
1632	8	8	
1070	7	7	
99	5	5	
755	5	5	
906	12	12	
1	0	0	
218	6	6	
2866	0	0	
251	2	2	
856	5	5	
1	0	0	
1131	0	0	
1	0	0	
236	3	3	
5014	4	4	
1704	0	0	
173	8	8	
177	1	1	
2324	8	8	
351	0	0	
1366	5	5	
1	0	0	
807	0	0	
536	8	8	
2034	2	2	
2427	4	4	
389	6	6	
203	8	8	
1295	0	0	
69	2	2	
188	0	0	
43	4	4	
2590	1	1	
2220	4	4	
196	1	1	
2156	0	0	
1	0	0	
1352	1	1	
715	6	6	
1	0	0	
576	3	3	
1	0	0	
945	1	1	
2056	1	1	
1038	1	1	
1704	7	7	
1618	3	3	
567	0	0	
606	4	4	
1822	4	4	
845	2	2	
1	0	0	
118	5	5	
2342	1	1	
941	0	0	
1	0	0	
585	6	6	
843	8	8	
1994	1	1	
1084	0	0	
238	9	9	
584	3	3	
431	8	8	
288	4	4	
147	10	10	
1	0	0	
41	1	1	
406	8	8	
20	12	12	
79	9	9	
1	0	0	
1	0	0	
23	6	6	
77	6	6	
1	0	0	
1874	3	3	
1040	4	4	
375	9	9	
266	4	4	
1	0	0	
2494	9	9	
11	7	7	
1562	1	1	
464	1	1	
319	7	7	
1	0	0	
1	0	0	
452	1	1	
693	5	5	
1	0	0	
576	1	1	
312	0	0	
1	0	0	
1	0	0	
185	0	0	
4238	7	7	
648	7	7	
674	1	1	
1	0	0	
2888	1	1	
408	4	4	
629	6	6	
701	5	5	
4089	7	7	
4453	8	8	
1	0	0	
3355	0	0	
635	6	6	
2139	1	1	
239	4	4	
1	0	0	
90	6	6	
1021	4	4	
472	8	8	
352	4	4	
627	8	8	
247	0	0	
214	7	7	
420	14	14	
1	0	0	
1	0	0	
1	0	0	
1268	1	1	
1707	0	0	
4658	5	5	
976	5	5	
1	0	0	
14	0	0	
1088	1	1	
1798	3	3	
199	7	7	
3426	2	2	
38	3	3	
1587	9	9	
566	0	0	
1	0	0	
2387	7	7	
202	5	5	
494	0	0	
1	0	0	
406	5	5	
232	0	0	
12	8	8	
2388	4	4	
1	0	0	
318	0	0	
584	8	8	
167	2	2	
194	4	4	
1394	0	0	
3326	5	5	
1608	2	2	
12	8	8	
1478	3	3	
1	0	0	
395	7	7	
610	4	4	
12	8	8	
84	7	7	
1	0	0	
2067	11	11	
555	4	4	
10	6	6	
103	4	4	
1967	0	0	
1784	4	4	
152	7	7	
1317	0	0	
8	4	4	
30	8	8	
680	0	0	
976	6	6	
2531	8	8	
324	8	8	
406	9	9	
886	9	9	
449	6	6	
9	6	6	
728	5	5	
541	8	8	
1	0	0	
647	3	3	
597	1	1	
152	3	3	
12	8	8	
1059	0	0	
1030	6	6	
628	4	4	
100	6	6	
872	13	13	
407	7	7	
3364	1	1	
1510	7	7	
2806	2	2	
1	0	0	
1421	2	2	
2087	0	0	
368	6	6	
911	1	1	
287	7	7	
1578	7	7	
1158	0	0	
1215	5	5	
767	4	4	
388	5	5	
11	8	8	
175	4	4	
880	9	9	
1015	1	1	
284	2	2	
704	2	2	
413	8	8	
840	2	2	
2977	0	0	
447	7	7	
1174	6	6	
314	0	0	
177	11	11	
2602	7	7	
1	0	0	
11	8	8	
702	9	9	
824	5	5	
2459	4	4	
1	0	0	
1144	5	5	
1013	5	5	
10	1	1	
290	0	0	
1	0	0	
1	0	0	
87	1	1	
256	6	6	
130	5	5	
772	4	4	
338	7	7	
1	0	0	
1	0	0	
4167	6	6	
14	0	0	
765	6	6	
1532	8	8	
1638	0	0	
11	8	8	
2840	0	0	
744	2	2	
105	0	0	
657	8	8	
1514	5	5	
52	1	1	
286	8	8	
100	5	5	
2911	5	5	
1	0	0	
977	0	0	
297	4	4	
1	0	0	
1	0	0	
160	6	6	
2838	7	7	
619	4	4	
836	10	10	
961	6	6	
506	6	6	
445	1	1	
303	5	5	
1	0	0	
1276	0	0	
183	5	5	
2079	5	5	
2238	5	5	
12	8	8	
313	4	4	
1	0	0	
634	10	10	
349	4	4	
1	0	0	
48	1	1	
375	4	4	
137	7	7	
12	8	8	
677	10	10	
2097	3	3	
89	3	3	
494	3	3	
2327	2	2	
599	2	2	
357	3	3	
377	2	2	
2293	4	4	
715	0	0	
991	0	0	
925	0	0	
1	0	0	
201	0	0	
1732	4	4	
2916	7	7	
106	8	8	
684	1	1	
394	4	4	
1	0	0	
2456	0	0	
1	0	0	
259	1	1	
1	0	0	
740	2	2	
191	4	4	
1876	5	5	
12	8	8	
641	8	8	
2298	8	8	
264	2	2	
19	9	9	
11	7	7	
108	11	11	
1850	3	3	
3140	4	4	
1011	0	0	
1	0	0	
151	4	4	
1675	4	4	
3762	5	5	
192	7	7	
515	1	1	
222	7	7	
893	6	6	
176	3	3	
3908	8	8	
1859	4	4	
1	0	0	
1	0	0	
222	9	9	
2678	0	0	
2210	3	3	
4494	0	0	
1	0	0	
1042	6	6	
8	4	4	
56	4	4	
891	12	12	
1559	0	0	
1529	7	7	
379	9	9	
2281	1	1	
231	9	9	
3469	4	4	
1824	8	8	
570	9	9	
2237	0	0	
1	0	0	
53	0	0	
714	3	3	
2432	1	1	
72	0	0	
405	0	0	
1	0	0	
1	0	0	
12	1	1	
1493	7	7	
419	4	4	
349	5	5	
1	0	0	
1601	5	5	
346	0	0	
4504	4	4	
1093	5	5	
2400	1	1	
235	0	0	
10	6	6	
1494	3	3	
51	8	8	
1564	0	0	
413	5	5	
1673	7	7	
419	8	8	
719	9	9	
3710	0	0	
828	0	0	
51	1	1	
1	0	0	
25	9	9	
1375	0	0	
726	3	3	
949	2	2	
527	4	4	
281	14	14	
1	0	0	
63	2	2	
41	6	6	
376	1	1	
14	7	7	
341	8	8	
1484	5	5	
1788	0	0	
86	8	8	
1	0	0	
1253	7	7	
360	11	11	
594	8	8	
1100	12	12	
3781	5	5	
11	8	8	
410	0	0	
1003	4	4	
294	5	5	
534	8	8	
3306	0	0	
11	8	8	
1810	8	8	
1	0	0	
1	0	0	
1	0	0	
305	7	7	
308	7	7	
1	0	0	
814	5	5	
1209	0	0	
1	0	0	
588	1	1	
1479	10	10	
5131	6	6	
1405	8	8	
1074	8	8	
477	0	0	
11	7	7	
1	0	0	
3181	5	5	
1214	0	0	
334	4	4	
518	3	3	
27	6	6	
184	1	1	
1	0	0	
10	6	6	
266	3	3	
1037	4	4	
901	4	4	
286	6	6	
9	0	0	
597	5	5	
184	7	7	
979	4	4	
377	7	7	
1	0	0	
2399	2	2	
1788	1	1	
1	0	0	
145	0	0	
274	1	1	
1081	10	10	
1009	5	5	
512	0	0	
949	7	7	
476	7	7	
67	6	6	
1174	3	3	
2271	6	6	
1549	0	0	
789	4	4	
199	3	3	
1	0	0	
1	0	0	
2527	5	5	
589	5	5	
949	0	0	
251	6	6	
11	8	8	
1263	5	5	
1	0	0	
918	5	5	
1	0	0	
166	3	3	
672	5	5	
12	8	8	
142	3	3	
2480	5	5	
1047	6	6	
454	8	8	
530	0	0	
1598	7	7	
1132	0	0	
1479	4	4	
1	0	0	
1830	10	10	
580	10	10	
1	0	0	
1667	2	2	
513	4	4	
1775	0	0	
1494	8	8	
1205	8	8	
28	6	6	
2911	3	3	
2718	7	7	
134	6	6	
320	1	1	
1	0	0	
1	0	0	
1	0	0	
43	6	6	
831	0	0	
673	6	6	
1	0	0	
351	1	1	
531	1	1	
748	6	6	
41	9	9	
938	0	0	
134	5	5	
2347	4	4	
167	4	4	
1724	6	6	
1863	1	1	
3400	0	0	
1479	0	0	
1117	2	2	
1	0	0	
928	9	9	
1365	8	8	
507	6	6	
1	0	0	
725	4	4	
3570	1	1	
912	1	1	
453	0	0	
286	6	6	
11	8	8	
9	6	6	
921	0	0	
1	0	0	
163	0	0	
1701	0	0	
498	4	4	
1	0	0	
173	7	7	
1	0	0	
417	7	7	
11	7	7	
382	7	7	
1182	10	10	
144	3	3	
5418	12	12	
1	0	0	
1657	6	6	
624	5	5	
1	0	0	
3811	1	1	
1245	5	5	
535	4	4	
1386	6	6	
985	4	4	
396	4	4	
4650	5	5	
1	0	0	
574	0	0	
2110	0	0	
2670	4	4	
1524	4	4	
747	0	0	
432	3	3	
2308	10	10	
269	5	5	
2294	5	5	
2334	7	7	
768	10	10	
529	1	1	
2600	1	1	
1	0	0	
198	6	6	
3712	5	5	
55	3	3	
1441	5	5	
1	0	0	
658	6	6	
1237	8	8	
1966	0	0	
1806	3	3	
1	0	0	
150	2	2	
354	6	6	
1817	0	0	
110	4	4	
131	4	4	
1057	2	2	
158	8	8	
1	0	0	
126	3	3	
109	9	9	
2574	6	6	
1	0	0	
2472	4	4	
798	0	0	
448	8	8	
1	0	0	
1	0	0	
372	3	3	
626	4	4	
860	5	5	
669	6	6	
2399	8	8	
1866	0	0	
4417	5	5	
273	0	0	
193	7	7	
2087	0	0	
1	0	0	
2138	8	8	
1342	2	2	
535	8	8	
1	0	0	
1711	5	5	
672	7	7	
1	0	0	
1337	8	8	
966	8	8	
136	1	1	
1134	6	6	
945	3	3	
113	4	4	
255	8	8	
627	0	0	
382	4	4	
884	0	0	
483	0	0	
1	0	0	
2167	8	8	
10	7	7	
2047	9	9	
44	10	10	
104	6	6	
6	2	2	
666	8	8	
10	7	7	
337	1	1	
2023	8	8	
1	0	0	
522	7	7	
1053	5	5	
870	1	1	
194	6	6	
296	0	0	
1176	0	0	
10	6	6	
1527	9	9	
1639	9	9	
466	9	9	
9	1	1	
3208	0	0	
1086	3	3	
50	0	0	
447	0	0	
416	0	0	
1568	5	5	
1	0	0	
1715	2	2	
1382	6	6	
355	6	6	
880	1	1	
642	0	0	
11	8	8	
839	0	0	
1110	3	3	
709	3	3	
2787	3	3	
1	0	0	
1992	3	3	
777	4	4	
1142	9	9	
1026	4	4	
11	7	7	
2152	0	0	
959	0	0	
243	4	4	
339	3	3	
908	7	7	
2117	6	6	
1924	0	0	
2091	3	3	
1	0	0	
345	8	8	
1	0	0	
264	8	8	
403	1	1	
2022	9	9	
394	4	4	
1319	1	1	
12	8	8	
134	3	3	
1	0	0	
2354	7	7	
1	0	0	
454	6	6	
293	0	0	
11	8	8	
1477	7	7	
419	6	6	
395	1	1	
1244	0	0	
3231	0	0	
805	1	1	
4922	4	4	
571	8	8	
1538	4	4	
1	0	0	
325	1	1	
223	9	9	
2564	2	2	
1674	5	5	
3001	5	5	
1080	5	5	
1	0	0	
1534	9	9	
3671	5	5	
1	0	0	
387	6	6	
1323	5	5	
1	0	0	
1703	3	3	
582	8	8	
520	8	8	
12	8	8	
3514	9	9	
850	10	10	
96	6	6	
1091	6	6	
426	1	1	
1641	8	8	
926	3	3	
125	0	0	
13	6	6	
430	6	6	
934	10	10	
755	2	2	
5068	7	7	
660	1	1	
1	0	0	
12	8	8	
1	0	0	
107	7	7	
11	7	7	
36	8	8	
1388	1	1	
280	4	4	
1857	8	8	
1	0	0	
280	18	18	
3082	4	4	
331	1	1	
1	0	0	
261	8	8	
791	0	0	
640	0	0	
1115	5	5	
1	0	0	
60	0	0	
840	1	1	
81	7	7	
1	0	0	
218	5	5	
1	0	0	
1543	6	6	
1086	7	7	
457	6	6	
38	5	5	
1	0	0	
111	7	7	
1048	4	4	
1	0	0	
1008	5	5	
79	6	6	
485	4	4	
65	2	2	
3817	0	0	
370	2	2	
924	9	9	
578	7	7	
198	8	8	
370	5	5	
466	4	4	
1	0	0	
1632	1	1	
2480	7	7	
295	7	7	
2092	1	1	
1004	4	4	
337	9	9	
295	8	8	
292	7	7	
1255	4	4	
833	6	6	
413	0	0	
649	4	4	
393	7	7	
1409	1	1	
851	6	6	
301	6	6	
2208	10	10	
1056	20	20	
3893	11	11	
1	0	0	
305	1	1	
73	12	12	
1958	1	1	
28	7	7	
186	0	0	
1027	7	7	
399	6	6	
562	5	5	
1270	6	6	
771	1	1	
150	0	0	
390	2	2	
1	0	0	
177	1	1	
893	9	9	
1879	6	6	
1	0	0	
2010	2	2	
596	2	2	
898	10	10	
1	0	0	
245	1	1	
10	7	7	
998	3	3	
1251	0	0	
1	0	0	
9	6	6	
1	0	0	
1057	3	3	
592	1	1	
382	3	3	
1	0	0	
97	1	1	
2197	5	5	
1647	12	12	
136	1	1	
122	1	1	
509	9	9	
2754	8	8	
917	5	5	
1076	2	2	
1009	2	2	
1	0	0	
927	0	0	
1858	2	2	
1245	6	6	
2523	8	8	
1081	9	9	
2762	3	3	
2727	7	7	
461	7	7	
2809	7	7	
1	0	0	
228	5	5	
1	0	0	
753	9	9	
3127	6	6	
1960	1	1	
2195	0	0	
429	7	7	
1	0	0	
124	3	3	
105	0	0	
3914	0	0	
315	8	8	
1	0	0	
302	6	6	
1368	2	2	
209	4	4	
11	8	8	
4395	1	1	
1505	5	5	
286	3	3	
113	5	5	
1	0	0	
313	7	7	
1131	7	7	
168	6	6	
278	2	2	
2342	0	0	
699	3	3	
2091	1	1	
1	0	0	
11	7	7	
1	0	0	
207	5	5	
3381	7	7	
221	6	6	
530	14	14	
333	3	3	
11	8	8	
384	0	0	
387	7	7	
273	10	10	
483	0	0	
113	1	1	
12	8	8	
3640	0	0	
1133	5	5	
284	8	8	
2216	0	0	
1	0	0	
50	5	5	
1107	6	6	
433	1	1	
1	0	0	
1	0	0	
484	3	3	
1	0	0	
1221	4	4	
1	0	0	
30	3	3	
172	2	2	
1351	8	8	
8	5	5	
