k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
11.4655,15.9821,17.3233,18.0273,18.2821,17.5214,17.3648,17.6,16.8284,15.8363,14.7377,13.4603,18.8772,19.8498,20.1665,20.4922,17.662,17.3066,17.5343,16.855,16.0252,14.6683,	20,20.4732,20.9082,21.1297,21.0222,19.9654,17.2982,13.1816,9.14212,5.9576,16.1341,17.2942,19.4283,19.1629,19.7209,19.3053,19.3541,18.7773,17.5169,16.1205,5.96701,16.2319,	
11.2379,15.851,17.0115,17.8801,18.1846,17.5311,17.1921,17.2311,16.4631,15.6838,14.4947,13.2594,18.7815,19.7973,20.1638,20.476,17.6263,17.2482,17.4375,16.5409,15.5995,14.5604,	20,20.4947,20.9328,21.1646,21.0133,19.7932,16.8704,12.7193,8.63553,5.68236,15.8377,17.1216,19.4224,19.1744,19.7463,19.3392,19.3732,18.6628,17.2054,15.7377,5.6502,15.862,	
10.9049,15.4318,16.583,17.6505,18.0264,17.5375,17.0786,16.9804,16.1593,15.3964,14.0628,12.8022,18.5889,19.6475,20.1473,20.503,17.7425,17.0046,16.9674,16.3855,15.32,14.1937,	20,20.5453,21.0008,21.2286,20.9713,19.4482,16.2262,11.9342,7.94107,5.27793,15.5212,17.036,19.4488,19.1188,19.6803,19.306,19.2922,18.6043,16.958,15.3141,5.32112,15.4735,	
10.5818,15.1744,16.3417,17.1811,17.8836,17.4929,16.8661,16.8464,16.276,15.1045,13.6256,12.5481,18.4284,19.55,20.0622,20.4759,17.76,17.0527,16.9747,16.2055,15.0019,13.6612,	20,20.5673,21.0378,21.2775,20.9178,19.0916,15.5697,11.2807,7.45539,5.0007,15.304,16.7818,19.428,19.1502,19.7422,19.3242,19.2914,18.437,16.7065,14.7256,5.01049,15.3827,	
10.217,14.9568,16.1871,17.0139,17.7809,17.5664,16.8672,16.6679,16.1215,14.9235,13.4485,12.0548,18.2122,19.4612,19.9939,20.4551,17.7577,16.8704,16.7927,16.0699,14.9338,13.5025,	20,20.6192,21.1116,21.3224,20.795,18.7213,14.9854,10.5569,7.10297,4.72568,15.1444,16.7818,19.468,19.1991,19.7671,19.3043,19.1936,18.339,16.4541,14.525,4.74512,15.2366,	
9.71748,14.5958,16.0135,16.7521,17.6351,17.4556,16.7208,16.5982,15.9459,14.8251,13.3605,11.7565,17.9593,19.3012,19.9546,20.4171,17.4554,16.6806,16.5367,15.9987,14.7277,13.4265,	20,20.6571,21.1773,21.3501,20.6322,18.2251,14.2846,9.87652,6.72649,4.49605,15.0329,16.6144,19.3753,19.1601,19.7905,19.3883,19.0688,18.2371,16.2347,13.9159,4.49654,15.1205,	
9.19618,14.2886,15.7738,16.5808,17.3783,17.3657,16.4946,16.3171,15.9815,14.5708,13.0674,11.4655,17.7763,19.2329,19.8184,20.3555,17.7238,16.4238,16.2879,15.9841,14.6717,13.165,	20,20.6727,21.2517,21.3603,20.4106,17.8911,13.7647,9.44912,6.43081,4.20041,14.6647,16.4486,19.1687,19.2705,19.811,19.3993,18.9499,18.0602,16.0597,13.703,4.19883,14.6838,	
9.01363,14.0493,15.438,16.3654,17.2261,17.5489,16.2587,15.8997,15.9378,14.5583,12.8309,11.3511,17.6874,19.0412,19.7048,20.3202,17.4433,16.3605,15.9926,15.923,14.4965,13.0253,	20,20.6886,21.3059,21.3585,20.245,17.4568,13.1315,9.02258,6.08755,3.90666,14.6526,16.3664,19.0746,19.2519,19.8337,19.4325,18.8228,17.8649,15.9104,13.1865,3.9237,14.5692,	
8.74658,13.8423,15.2366,16.134,16.9922,17.4252,16.156,15.6739,15.6325,14.3491,12.8544,11.0702,17.4626,18.928,19.6598,20.2041,17.7531,16.2272,15.8564,15.7667,14.4333,12.8385,	20,20.7373,21.3569,21.3375,19.9971,16.8393,12.528,8.60717,5.7477,3.76425,14.5214,16.3664,19.123,19.292,19.7985,19.4565,18.7589,17.6669,15.789,12.7221,3.76572,14.4827,	
8.36077,13.3966,14.9269,15.9105,16.7788,17.3869,16.1446,15.4656,15.433,14.1116,12.7691,10.7962,17.271,18.8356,19.5488,20.1304,17.4656,16.087,15.6353,15.517,14.2584,12.9961,	20,20.7697,21.3947,21.2968,19.7148,16.3392,11.9671,8.17042,5.44242,3.77561,14.3624,16.1221,19.1131,19.1429,19.673,19.2894,18.7228,17.5266,15.4237,12.1009,3.81932,14.3007,	
7.87269,13.0307,14.7139,15.6628,16.5969,17.2886,15.9216,15.4565,15.4355,14.1378,12.7094,10.4239,16.9999,18.721,19.4925,20.0404,17.4462,16.0683,15.4544,15.438,14.1516,12.7927,	20,20.8024,21.4456,21.2387,19.4311,15.8643,11.475,7.80779,5.20545,3.78614,14.3113,16.0415,19.0368,19.2322,19.6138,19.299,18.5696,17.0572,15.1227,11.6819,3.78488,14.157,	
7.52542,12.7262,14.5211,15.3894,16.2737,17.3526,15.8808,15.3453,15.2173,14.0561,12.4333,10.0645,16.7428,18.4849,19.4072,19.9414,17.2896,15.9691,15.3973,15.2023,14.0935,12.5121,	20,20.8681,21.5013,21.1063,19.0178,15.2765,10.9602,7.3882,4.98341,3.57614,14.088,15.7231,18.9579,19.3193,19.7038,19.2026,18.2372,16.8722,14.7908,11.2839,3.56932,14.0964,	
7.19347,12.3023,14.277,15.0537,16.0582,17.3355,15.7597,15.0065,15.0665,13.9905,12.2373,9.76631,16.4883,18.2889,19.2449,19.9021,17.329,16.1441,15.1675,15.0031,14.241,12.2666,	20,20.9088,21.538,20.9723,18.6112,14.74,10.3788,7.06753,4.80737,3.38634,13.8735,15.4884,18.8633,19.4148,19.6573,19.1891,18.0988,16.4403,14.6628,11.1656,3.38967,13.9093,	
6.91072,12.1103,13.9169,14.9041,15.8386,17.1436,15.8113,14.838,14.9624,13.6495,12.0767,9.57244,16.3101,18.0589,19.0992,19.7123,17.5524,15.806,15.0278,14.954,13.7498,12.1514,	20,20.9573,21.5539,20.7134,18.2168,14.2365,9.88959,6.80467,4.6466,3.36053,13.6237,15.4884,18.8304,19.4753,19.7169,19.1798,18.0551,16.0751,14.3477,10.6074,3.37057,13.5578,	
6.67244,11.8693,13.6824,14.5629,15.6441,17.3438,15.7078,14.7106,14.7112,13.5176,11.9642,9.24239,16.0456,17.8544,19.029,19.4875,17.4729,15.8644,14.8434,14.6499,13.742,11.9193,	20,21.0583,21.5598,20.5134,17.8058,13.6954,9.48529,6.44347,4.50189,3.18655,13.4085,15.3339,18.8426,19.4282,19.7406,19.0761,17.9504,15.9152,13.896,10.3271,3.20132,13.4354,	
6.31449,11.593,13.3772,14.4513,15.3898,16.9994,15.8239,14.6644,14.5331,13.5663,11.8012,8.96856,15.8283,17.7756,18.8902,19.3932,17.2328,15.7849,14.9426,14.7143,13.5774,11.8745,	20,21.0658,21.5574,20.3774,17.4419,13.2094,9.14808,6.24927,4.4165,3.17689,13.1751,15.2573,18.836,19.3637,19.6785,19.019,17.6117,15.6882,13.5928,10.0023,3.18111,13.2349,	
6.00578,11.2903,13.1783,14.2919,15.2954,17.0359,15.6633,14.712,14.6256,13.2371,11.5472,8.79053,15.7107,17.5821,18.7484,19.3711,17.0378,15.7575,14.9287,14.6683,13.351,11.5835,	20,21.088,21.5494,20.2764,17.1952,12.8486,8.88925,6.07276,4.35205,3.02448,13.0778,15.0295,18.7226,19.2994,19.6855,18.8908,17.4308,15.4498,13.457,9.65495,3.01912,13.0185,	
5.54292,10.7399,12.8866,14.0813,15.0631,16.8488,15.5698,14.6882,14.1814,13.2485,11.5119,8.445,15.3826,17.2902,18.5263,19.2712,17.0961,15.7413,15.09,14.2709,13.2478,11.5905,	20,21.1652,21.4956,19.9142,16.5926,12.2446,8.43195,5.73589,4.2271,2.99143,12.9048,14.8052,18.794,19.2494,19.6938,18.6885,17.2341,15.1821,12.9618,9.0509,3.0338,12.8826,	
5.24557,10.4865,12.6629,13.768,14.6931,16.9583,15.6715,14.6793,14.077,13.0813,11.2244,8.23598,15.1646,17.2076,18.3327,19.0494,16.9386,15.6408,14.7895,14.1829,12.9885,11.3626,	20,21.1719,21.466,19.731,16.1733,11.8038,8.12587,5.59035,4.09011,2.88489,12.6873,14.5113,18.6313,19.2424,19.5923,18.4023,17.0898,15.0413,12.656,8.78814,2.89187,12.6979,	
4.89008,10.1926,12.2369,13.4107,14.615,16.7439,15.6936,14.5862,13.8738,12.8627,11.0969,7.91225,14.8557,16.917,18.1164,18.9078,16.8844,15.7539,14.8853,13.8612,12.9462,11.0629,	20,21.2276,21.4065,19.4375,15.6285,11.223,7.76212,5.37566,3.97586,2.78753,12.2589,14.3666,18.52,19.1005,19.4959,18.2074,16.7671,14.7699,12.1807,8.69399,2.79346,12.3551,	
4.76904,10.1015,12.043,13.1807,14.2496,16.887,15.7456,14.6704,13.6377,12.5352,10.8922,7.71641,14.6387,16.7576,17.9344,18.7053,16.8062,15.7134,14.6678,13.5435,12.5095,10.9515,	20,21.2449,21.3638,19.2093,15.3074,10.9434,7.53447,5.26729,3.87477,2.6416,12.0672,14.2233,18.3364,19.1475,19.4861,17.9923,16.5861,14.5699,11.6213,8.44343,2.65593,12.1788,	
4.44584,9.74122,11.8447,13.0247,14.1773,16.7682,15.6805,14.3759,13.4512,12.3351,10.767,7.19347,14.0902,16.4243,17.8025,18.687,16.9881,15.7368,14.4858,13.5336,12.3883,10.853,	20,21.3204,21.207,18.7059,14.7552,10.4445,7.21528,5.05187,3.68853,2.52549,11.7256,14.2233,18.4607,19.1342,19.4663,17.9264,16.3143,14.2944,11.2324,8.31658,2.55329,11.6536,	
4.12383,9.35942,11.6801,12.7782,14.0105,16.711,15.6235,14.3977,13.2859,12.0999,10.7221,6.91072,13.7667,16.1605,17.5514,18.4527,16.8088,15.6915,14.5756,13.3568,12.0494,10.8114,	20,21.3589,20.9931,18.4038,14.3132,10.0928,6.96637,4.92471,3.6064,2.51218,11.5988,14.0814,18.3823,19.0743,19.4326,17.8322,16.0295,13.9663,10.8809,7.86721,2.52883,11.4575,	
3.92221,9.15032,11.3725,12.6281,13.8942,16.6062,15.5707,14.1729,13.2778,11.8729,10.4492,6.80757,13.6339,15.9702,17.4522,18.3263,16.6184,15.5046,14.3698,13.4652,11.8275,10.4884,	20,21.368,20.9353,18.2162,14.0255,9.81858,6.7455,4.86491,3.53171,2.29869,11.2832,13.8019,18.3395,19.01,19.2131,17.66,15.8061,13.573,10.7226,7.71153,2.30075,11.3292,	
3.73046,8.95713,11.1548,12.4699,13.6665,16.4871,15.3012,14.3038,13.3792,11.6996,10.2931,6.63908,13.4443,15.7843,17.1924,18.1174,16.5671,15.3863,14.2735,13.4962,11.6879,10.3726,	20,21.2718,20.8264,17.9398,13.6572,9.50406,6.53554,4.79352,3.42446,2.20432,11.1566,13.7329,18.3019,19.0797,19.0898,17.4792,15.5946,13.3091,10.4608,7.47163,2.28049,11.1871,	
3.53034,8.7392,10.9184,12.3409,13.4856,16.3525,15.2664,14.1836,13.2583,11.5622,10.1465,6.57285,13.2953,15.6281,17.0294,17.9671,16.4348,15.2073,14.2345,13.2122,11.7039,10.1621,	20,21.2821,20.7596,17.8038,13.3579,9.31165,6.44046,4.72497,3.3437,2.16304,10.9003,13.6642,18.2486,19.0024,18.9895,17.254,15.3758,13.0536,10.1181,7.14728,2.17687,10.9566,	
3.40861,8.54564,10.7456,12.1477,13.3683,16.1541,15.0095,14.2184,13.1647,11.5785,9.80322,6.53999,13.2206,15.4428,16.9377,17.8812,16.1946,15.2316,14.2644,13.1874,11.6245,9.87786,	20,21.2929,20.5856,17.6137,13.1448,9.12948,6.35774,4.65547,3.31094,2.07734,10.6605,13.4603,18.2549,18.914,18.9643,17.1942,15.0429,12.9228,10.0342,7.01426,2.06557,10.6879,	
3.27463,8.29262,10.5536,11.9327,13.2041,15.9441,14.8595,14.0924,13.1613,11.3611,9.83853,6.37812,13.0549,15.1748,16.7489,17.7954,16.1867,14.9173,14.3553,13.296,11.492,9.83059,	20,21.3005,20.4828,17.3338,12.8287,8.84958,6.23297,4.5818,3.22787,2.00414,10.5289,13.2594,18.2732,18.9362,18.9204,17.0257,14.5824,12.8306,9.75855,6.78884,2.02859,10.4483,	
3.17761,8.1458,10.4746,11.8243,12.9133,15.8871,14.7881,14.1674,13.0455,11.3664,9.68966,6.12741,12.7583,14.9956,16.5356,17.5836,16.068,14.8717,14.2989,13.2157,11.4541,9.63532,	20,21.3047,20.3819,17.0333,12.4628,8.59831,6.09724,4.48341,3.13143,1.93435,10.3315,12.9312,18.1466,18.7563,18.8523,16.8627,14.4053,12.6676,9.48156,6.7345,1.93406,10.3855,	
3.03744,8.02307,10.2404,11.6917,12.8073,15.9161,14.8047,14.1223,12.9533,11.2746,9.54621,5.97575,12.5276,14.7386,16.3206,17.4141,16.0467,14.8306,14.1687,13.2826,11.3401,9.56531,	20,21.3051,20.2372,16.7094,12.0966,8.35471,5.98384,4.38779,3.06962,1.82277,10.2001,12.9312,18.2555,18.6982,18.7923,16.6932,14.2106,12.5515,9.30554,6.57112,1.83914,10.2587,	
2.90346,7.81528,9.99249,11.5322,12.5011,15.8813,14.8256,14.0173,13.1314,11.3319,9.32771,5.7987,12.2286,14.6379,16.0366,17.106,16.0044,14.7736,14.0484,13.1287,11.4083,9.39343,	20,21.3034,20.1176,16.3818,11.7341,8.12305,5.83114,4.28386,2.93925,1.78062,10.1224,12.8665,18.2746,18.6505,18.6038,16.2632,14.0137,12.2583,9.13611,6.39866,1.79043,10.1921,	
2.69316,7.53178,9.78539,11.2942,12.458,15.7555,14.7614,13.7432,12.8849,11.3817,9.31771,5.46019,11.7193,14.3335,15.9241,16.8659,15.7672,14.8022,13.8875,12.9036,11.3918,9.42672,	20,21.2943,19.9469,16.0096,11.2618,7.85641,5.62401,4.12213,2.85804,1.65999,10.0831,12.7382,18.236,18.5875,18.421,15.8118,13.672,11.9952,8.95851,6.23398,1.66345,10.0463,	
2.6265,7.4896,9.65683,11.0634,12.325,15.5499,14.6745,13.6011,12.8291,11.3693,9.09658,5.29842,11.4801,14.1377,15.6085,16.7712,15.6691,14.7953,13.9289,12.9182,11.3808,9.20953,	20,21.2901,19.7973,15.6892,10.93,7.62913,5.50329,4.04374,2.77655,1.56693,9.94265,12.6745,18.1493,18.542,18.3321,15.5104,13.4691,11.7518,8.72301,6.21906,1.5711,9.99459,	
2.52326,7.30879,9.52346,10.8532,12.1822,15.3898,14.5588,13.6616,12.8671,11.1291,8.98522,5.0647,11.2273,13.9209,15.4134,16.6359,15.5084,14.8031,13.7422,12.8173,11.2296,9.04231,	20,21.2815,19.6535,15.3325,10.6711,7.47637,5.41821,3.96931,2.68028,1.54529,9.69364,12.6111,18.1692,18.5755,18.0573,15.2793,13.3521,11.4828,8.67901,6.0007,1.54794,9.61301,	
2.3999,7.13943,9.40827,10.6656,11.9437,15.2106,14.4792,13.5745,12.7447,11.1531,8.72821,4.96417,11.0657,13.6896,15.1726,16.4729,15.5358,14.5746,13.8138,12.7407,11.2885,8.91067,	20,21.2677,19.4821,14.9877,10.402,7.31147,5.31165,3.87929,2.63901,1.53583,9.49088,12.299,18.0903,18.5074,17.9365,15.1665,13.0287,11.3408,8.54047,5.84806,1.53599,9.40182,	
2.36408,7.1176,9.36387,10.5701,11.8371,15.2764,14.3097,13.4666,12.5717,11.1121,8.75669,4.79301,10.8682,13.5806,15.0093,16.3574,15.2756,14.3306,13.5338,12.7238,11.123,8.70112,	20,21.2551,19.3771,14.8249,10.2183,7.21693,5.23257,3.82577,2.59599,1.41606,9.27665,12.299,18.0481,18.5174,17.8908,14.9864,12.868,11.1487,8.42956,5.68501,1.4166,9.28791,	
2.27116,7.00057,9.14649,10.3748,11.6771,15.1585,14.3672,13.3328,12.5633,10.8267,8.71885,4.60461,10.5758,13.2985,14.8711,16.1839,15.2335,14.3338,13.4446,12.5541,10.9196,8.83224,	20,21.2263,19.14,14.4177,9.94554,7.05406,5.13536,3.75555,2.49788,1.42137,9.07378,12.2375,18.1135,18.5409,17.573,14.8928,12.7197,11.0571,8.3672,5.51441,1.42206,9.1076,	
2.16012,6.86257,8.99084,10.2679,11.5241,14.9496,14.2141,13.3106,12.3006,10.768,8.63725,4.3358,10.1602,12.9875,14.6686,15.907,15.1204,14.3008,13.3634,12.6397,10.7733,8.65906,	20,21.0537,18.8579,14.0904,9.66027,6.86906,5.01584,3.60565,2.44432,1.36122,8.8777,12.2375,18.2118,18.5451,17.5135,14.5947,12.3225,10.8665,8.08075,5.28272,1.35686,8.87516,	
2.07521,6.77282,8.89139,10.0625,11.3893,14.7729,14.0685,13.2998,12.3447,10.8472,8.3545,4.24974,9.9979,12.7589,14.4628,15.7192,14.7552,14.2946,13.3566,12.5468,10.9058,8.46979,	20,21.0077,18.6116,13.7517,9.41703,6.72328,4.91553,3.56343,2.3943,1.29424,8.70253,12.0548,18.2194,18.5503,17.3987,14.4252,12.131,10.6913,7.72244,5.21067,1.29757,8.61778,	
1.99364,6.62801,8.77979,9.92984,11.2643,14.544,14.1228,13.2268,12.2905,10.7864,8.35456,4.12383,9.82369,12.6491,14.3402,15.6125,14.6473,14.2374,13.1896,12.3308,10.7587,8.39754,	20,20.9711,18.4179,13.5522,9.20545,6.63779,4.83004,3.50993,2.37522,1.25398,8.44598,11.9946,18.1671,18.548,17.3619,14.1315,12.115,10.4991,7.59273,5.07111,1.28257,8.40378,	
1.89617,6.45351,8.56544,9.70549,11.08,14.4352,13.8963,13.1405,12.212,10.7919,8.18299,3.98164,9.61208,12.403,14.1465,15.4413,14.4839,13.9697,13.2242,12.4358,10.7115,8.20065,	20,20.9468,18.1849,13.2866,9.01304,6.50712,4.73786,3.41688,2.31859,1.18456,8.24888,11.7565,17.997,18.44,17.2033,13.9437,11.8487,10.1928,7.42442,4.91546,1.21182,8.27858,	
1.84924,6.40626,8.50826,9.49326,10.9928,14.2692,13.7321,13.0774,12.2946,10.6781,8.2233,3.88309,9.46555,12.2265,13.988,15.2846,14.3186,13.7663,13.1985,12.241,10.7595,8.22331,	20,20.9005,17.9891,13.0758,8.87189,6.41271,4.66753,3.39248,2.26637,1.15244,8.17202,11.6392,18.0077,18.4299,17.1563,13.7279,11.653,9.96964,7.22926,4.82196,1.15244,8.16731,	
1.81253,6.36866,8.27606,9.36636,10.8196,14.2528,13.3452,13.1066,12.1952,10.5601,8.1921,3.78698,9.35117,12.0355,13.8246,15.1262,14.2149,13.429,13.1622,12.1473,10.7098,8.28811,	20,20.8809,17.8318,12.8694,8.74865,6.31853,4.6192,3.34896,2.22323,1.10949,8.05703,11.3511,17.7001,18.3991,17.0846,13.6309,11.3962,9.76834,7.02901,4.77268,1.14347,8.07909,	
1.67284,6.0672,8.0415,9.13887,10.7172,14.2156,13.1764,12.9131,12.1081,10.4879,8.3104,3.51268,8.9544,11.7421,13.5221,14.9372,14.1915,13.3656,13.0321,12.1916,10.5257,8.38101,	20,20.7493,17.3968,12.4155,8.48103,6.16612,4.54235,3.28404,2.11295,1.12688,7.98517,11.1817,17.5353,18.2704,16.7466,13.3456,11.2265,9.35512,6.91776,4.63898,1.1341,7.87683,	
1.56731,5.83471,7.91445,8.89305,10.539,13.9163,13.0976,12.9243,12.0525,10.5174,8.22919,3.34095,8.70513,11.5243,13.3423,14.6326,13.9942,13.245,13.069,12.0922,10.6818,8.38771,	20,20.6126,17.0374,12.0724,8.28835,6.04151,4.46533,3.18165,2.09231,1.08007,7.81759,11.0148,17.4401,18.1262,16.4756,13.1826,10.9936,9.22847,6.70469,4.59441,1.07686,7.71481,	
1.51327,5.7202,7.79119,8.82229,10.329,13.6973,13.0268,12.8692,11.9567,10.5245,8.37802,3.17761,8.46026,11.2373,13.2426,14.3856,13.6561,13.1986,12.8723,12.0143,10.6675,8.49259,	20,20.5211,16.8376,11.7989,8.10092,5.93309,4.39845,3.12606,2.05744,1.06279,7.67708,10.9597,17.5166,18.0133,16.2613,12.9455,10.7996,9.01502,6.51103,4.57926,1.08886,7.70086,	
1.45379,5.66693,7.67847,8.74215,10.2459,13.5585,12.9985,12.6602,11.9045,10.4979,8.3508,3.09896,8.31315,11.1311,12.9374,14.2613,13.6761,13.0377,12.7478,12.0763,10.6832,8.29891,	20,20.4377,16.5759,11.5737,7.96202,5.83698,4.31672,3.10104,2.05624,1.02466,7.61636,10.7962,17.5072,17.9663,16.1973,12.7295,10.6832,8.8504,6.38351,4.47995,1.03444,7.61336,	
1.3758,5.62075,7.58308,8.60911,10.1325,13.4072,12.9166,12.5971,11.9834,10.3562,8.35036,2.96226,8.08715,10.8883,12.7907,14.122,13.4407,12.954,12.5622,11.9187,10.4517,8.37918,	20,20.3348,16.3161,11.3428,7.82965,5.74655,4.21503,3.07327,2.01592,1.02175,7.46373,10.635,17.4212,17.9148,15.9299,12.5581,10.3396,8.62893,6.25069,4.36785,1.02621,7.53814,	
1.31511,5.452,7.4568,8.5094,9.97316,13.2129,12.7392,12.5082,11.9426,10.3266,8.22275,2.86013,7.90778,10.7168,12.5989,13.9438,13.2767,12.6881,12.5969,12.0372,10.4192,8.31004,	20,20.2417,16.0007,11.0848,7.69691,5.6555,4.16877,3.02971,1.96884,1.00179,7.44413,10.3718,17.1645,17.8469,15.7214,12.2784,10.1113,8.62363,6.13337,4.21275,1.00074,7.38626,	
