Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.0001	0	0.0006	3.57143	3.57143	
0.0002	0.0003	0.001	4.06667	4.06667	
0.0001	0.0001	0.001	5	5	
0.0001	0.0001	0.001	3.75	3.75	
0.0002	0	0.0008	3.4	3.4	
0	0	0.0009	4.22222	4.22222	
0.0002	0	0.0016	4.11111	4.11111	
0.0001	0.0001	0.0009	2.81818	2.81818	
0.0006	0.0002	0.0015	3	3	
0.0002	0	0.0012	3.57143	3.57143	
0.0001	0.0001	0.0012	3.07143	3.07143	
0	0.0001	0.0007	6.25	6.25	
0.0001	0	0.0014	4.06667	4.06667	
0.0001	0	0.0012	4	4	
0.0002	0	0.0008	3	3	
0.0001	0	0.0009	3.3	3.3	
0.0001	0.0001	0.0011	3.61538	3.61538	
0.0003	0.0001	0.0014	4.55556	4.55556	
0.0001	0.0001	0.0013	3.06667	3.06667	
0.0002	0	0.0015	3.64706	3.64706	
0.0001	0	0.0007	5.125	5.125	
0.0001	0.0001	0.001	4.16667	4.16667	
0	0.0001	0.0006	3.42857	3.42857	
0	0.0001	0.0011	2.91667	2.91667	
0	0.0002	0.0008	2	2	
0	0.0001	0.0008	2.33333	2.33333	
0.0002	0	0.0011	3.30769	3.30769	
0.0005	0.0003	0.0017	4.08	4.08	
0.0004	0	0.0008	1.83333	1.83333	
0	0	0.0005	6	6	
0.0002	0	0.001	3.41667	3.41667	
0.0004	0	0.0008	2.75	2.75	
0.0001	0	0.0007	3.875	3.875	
0.0003	0	0.0011	2.92857	2.92857	
0.0004	0.0001	0.001	4.53333	4.53333	
0.0002	0.0001	0.0013	5.4375	5.4375	
0.0001	0	0.001	5.09091	5.09091	
0	0.0001	0.0008	2.77778	2.77778	
0.0001	0	0.0011	4.16667	4.16667	
0.0002	0.0001	0.0009	5.16667	5.16667	
0.0004	0	0.0013	2.88235	2.88235	
0	0	0.001	4.2	4.2	
0.0002	0.0002	0.0013	3.47059	3.47059	
0.0002	0.0002	0.0012	4.5	4.5	
0	0.0001	0.0009	1.5	1.5	
0.0002	0.0002	0.001	3.42857	3.42857	
0.0002	0	0.0009	4.72727	4.72727	
0	0	0.0007	5.28571	5.28571	
0.0001	0.0001	0.0005	2.28571	2.28571	
0.0001	0.0001	0.0009	5.09091	5.09091	
0.0001	0	0.0006	3	3	
0.0003	0	0.0009	2.16667	2.16667	
0.0001	0	0.001	4.72727	4.72727	
0.0003	0	0.0014	3.64706	3.64706	
0.0001	0	0.0007	6.375	6.375	
0.0006	0	0.001	3.75	3.75	
0.0001	0	0.0006	4.71429	4.71429	
0.0004	0	0.0014	3.61111	3.61111	
0.0002	0	0.0012	3.5	3.5	
0.0002	0.0001	0.0009	3.5	3.5	
0.0001	0.0002	0.0011	3.57143	3.57143	
0.0001	0	0.0008	5.11111	5.11111	
0.0003	0.0001	0.0013	3.05882	3.05882	
0	0	0.0006	3.33333	3.33333	
0.0002	0	0.0007	3.33333	3.33333	
0.0005	0.0001	0.0013	4.10526	4.10526	
0.0001	0.0001	0.0004	2.83333	2.83333	
0.0001	0	0.0007	2.875	2.875	
0	0	0.0007	4.42857	4.42857	
0.0001	0	0.0006	4.28571	4.28571	
0	0.0002	0.0009	3	3	
0.0004	0	0.0013	3.52941	3.52941	
0	0	0.0005	3.8	3.8	
0.0003	0	0.0008	4.09091	4.09091	
0.0002	0	0.0012	4.14286	4.14286	
0.0003	0	0.0014	5	5	
0.0001	0	0.001	2.36364	2.36364	
0.0002	0	0.0008	2.7	2.7	
0.0001	0	0.0009	4.4	4.4	
0.0003	0	0.0011	3.71429	3.71429	
0.0002	0	0.0009	3	3	
0	0.0001	0.0006	4.14286	4.14286	
0	0.0001	0.0004	4.8	4.8	
0.0003	0	0.0009	5.75	5.75	
0.0001	0	0.0008	4.77778	4.77778	
0.0004	0.0002	0.0011	4.41176	4.41176	
0.0003	0.0002	0.0017	3.18182	3.18182	
0.0001	0	0.0008	4.77778	4.77778	
0	0	0.0013	4.92308	4.92308	
0.0001	0	0.0009	6.8	6.8	
0	0.0002	0.0012	3.35714	3.35714	
0.0004	0.0002	0.0013	3.31579	3.31579	
0.0001	0	0.0007	3.125	3.125	
0	0	0.0006	6.83333	6.83333	
0.0001	0.0001	0.0005	3	3	
0.0002	0.0001	0.0009	3.25	3.25	
0	0.0001	0.001	3.54545	3.54545	
0.0005	0	0.0011	4.75	4.75	
0.0004	0.0002	0.0012	3.22222	3.22222	
0.0002	0.0002	0.0008	3.75	3.75	
0.0001	0.0003	0.0013	3.17647	3.17647	
0.0005	0	0.0007	3.91667	3.91667	
0	0	0.0007	4.57143	4.57143	
0.0001	0	0.001	4.18182	4.18182	
0.0001	0	0.0009	5.7	5.7	
0.0003	0.0001	0.0009	4.38462	4.38462	
0.0002	0.0003	0.0008	2.38462	2.38462	
0.0001	0	0.0008	3.11111	3.11111	
0.0002	0	0.0009	2.72727	2.72727	
0.0001	0.0001	0.0008	4.9	4.9	
0.0002	0.0001	0.0018	3.7619	3.7619	
0.0001	0	0.0009	4	4	
0	0	0.001	3.5	3.5	
0	0	0.0013	2.76923	2.76923	
0.0001	0	0.0004	5.6	5.6	
0.0003	0.0001	0.0008	2.83333	2.83333	
0.0002	0.0001	0.0013	4.75	4.75	
0.0006	0.0001	0.0014	4.2381	4.2381	
0.0001	0	0.0007	3.375	3.375	
0	0	0.0006	6.66667	6.66667	
0	0	0.0009	3.22222	3.22222	
0.0006	0.0001	0.0019	4.26923	4.26923	
0.0001	0	0.0012	3.07692	3.07692	
0.0002	0.0001	0.001	3	3	
0	0	0.0007	3	3	
0.0001	0	0.001	3.45455	3.45455	
0.0002	0	0.0009	3.54545	3.54545	
0.0001	0.0003	0.0009	2.69231	2.69231	
0.0001	0.0001	0.0009	4.81818	4.81818	
0.0003	0.0003	0.0011	2.11765	2.11765	
0.0003	0	0.0005	4	4	
0.0002	0.0002	0.0015	4.57895	4.57895	
0	0	0.001	5.3	5.3	
0.0003	0	0.0015	3.22222	3.22222	
0.0004	0	0.0011	3.66667	3.66667	
0	0.0001	0.0005	2.16667	2.16667	
0.0002	0	0.0012	3.57143	3.57143	
0.0001	0.0001	0.0013	4.93333	4.93333	
0.0002	0	0.0007	4.55556	4.55556	
0	0	0.0008	4.375	4.375	
0.0001	0	0.0009	5.1	5.1	
0.00010001	0	0.00130013	6.35714	6.35714	
