accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.01197e-37,	7.34439e-89,1,	1.28072e-96,1,	2.76942e-111,1,	3.33338e-110,1,	8.29847e-179,1,	5.59743e-117,1,	4.50479e-146,1,	1.21962e-46,1,	0.746283,0.253717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51806e-39,	9.34786e-94,1,	8.4375e-102,1,	4.73793e-117,1,	1.00588e-115,1,	2.58366e-187,1,	1.52203e-122,1,	9.21481e-153,1,	1.09728e-48,1,	0.804346,0.195654,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10514e-41,	1.18979e-98,1,	5.5587e-107,1,	8.10566e-123,1,	3.03533e-121,1,	8.04401e-196,1,	4.13862e-128,1,	1.88494e-159,1,	9.87209e-51,1,	0.842739,0.157261,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75994e-43,	1.51435e-103,1,	3.66212e-112,1,	1.38672e-128,1,	9.15937e-127,1,	2.50444e-204,1,	1.12535e-133,1,	3.85577e-166,1,	8.88181e-53,1,	0.86531,0.13469,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47134e-45,	1.92745e-108,1,	2.41263e-117,1,	2.3724e-134,1,	2.76392e-132,1,	7.79736e-213,1,	3.06e-139,1,	7.8872e-173,1,	7.99087e-55,1,	0.902376,0.097624,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23006e-47,	2.45323e-113,1,	1.58946e-122,1,	4.0587e-140,1,	8.34038e-138,1,	2.42764e-221,1,	8.32061e-145,1,	1.61338e-179,1,	7.18929e-57,1,	0.941548,0.058452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02835e-49,	3.12245e-118,1,	1.04715e-127,1,	6.94364e-146,1,	2.51678e-143,1,	7.55826e-230,1,	2.2625e-150,1,	3.30026e-186,1,	6.46813e-59,1,	0.969108,0.030892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.59722e-52,	3.97422e-123,1,	6.89872e-133,1,	1.18792e-151,1,	7.59462e-149,1,	2.3532e-238,1,	6.15208e-156,1,	6.75087e-193,1,	5.8193e-61,1,	0.98453,0.01547,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.18743e-54,	5.05835e-128,1,	4.54494e-138,1,	2.03229e-157,1,	2.29174e-154,1,	7.3265e-247,1,	1.67284e-161,1,	1.38093e-199,1,	5.23556e-63,1,	0.994045,0.00595502,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.00881e-56,	6.43821e-133,1,	2.99424e-143,1,	3.47685e-163,1,	6.91554e-160,1,	2.28105e-255,1,	4.54872e-167,1,	2.82478e-206,1,	4.71038e-65,1,	0.997476,0.00252383,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.02347e-58,	8.19449e-138,1,	1.97263e-148,1,	5.9482e-169,1,	2.08683e-165,1,	7.10185e-264,1,	1.23686e-172,1,	5.77825e-213,1,	4.23788e-67,1,	0.998971,0.00102874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19971e-60,	1.04299e-142,1,	1.29959e-153,1,	1.01762e-174,1,	6.29718e-171,1,	2.2111e-272,1,	3.36322e-178,1,	1.18198e-219,1,	3.81277e-69,1,	0.999601,0.000398895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51103e-62,	1.3275e-147,1,	8.56179e-159,1,	1.74095e-180,1,	1.90023e-176,1,	6.88408e-281,1,	9.14511e-184,1,	2.4178e-226,1,	3.43031e-71,1,	0.999844,0.000156333,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93528e-64,	1.68963e-152,1,	5.64058e-164,1,	2.97841e-186,1,	5.73412e-182,1,	2.1433e-289,1,	2.48669e-189,1,	4.94576e-233,1,	3.08621e-73,1,	0.999938,6.15266e-05,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45395e-66,	2.15055e-157,1,	3.71606e-169,1,	5.09548e-192,1,	1.73032e-187,1,	6.67299e-298,1,	6.76169e-195,1,	1.01168e-239,1,	2.77663e-75,1,	0.999976,2.42536e-05,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05154e-68,	2.73719e-162,1,	2.44817e-174,1,	8.71735e-198,1,	5.2214e-193,1,	2.07758e-306,1,	1.83861e-200,1,	2.06946e-246,1,	2.4981e-77,1,	0.99999,9.56685e-06,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71513e-70,	3.48387e-167,1,	1.61288e-179,1,	1.49137e-203,1,	1.5756e-198,1,	0,1,	4.99945e-206,1,	4.23321e-253,1,	2.24752e-79,1,	0.999996,3.77458e-06,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43388e-72,	4.43423e-172,1,	1.06258e-184,1,	2.55143e-209,1,	4.75452e-204,1,	0,1,	1.35943e-211,1,	8.65928e-260,1,	2.02207e-81,1,	0.999999,1.48941e-06,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19875e-74,	5.64385e-177,1,	7.00034e-190,1,	4.36499e-215,1,	1.43472e-209,1,	0,1,	3.69648e-217,1,	1.77131e-266,1,	1.81923e-83,1,	0.999999,5.87724e-07,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00217e-76,	7.18343e-182,1,	4.61188e-195,1,	7.46764e-221,1,	4.32939e-215,1,	0,1,	1.00513e-222,1,	3.62332e-273,1,	1.63674e-85,1,	1,2.31921e-07,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.37834e-79,	9.143e-187,1,	3.03835e-200,1,	1.27756e-226,1,	1.30643e-220,1,	0,1,	2.7331e-228,1,	7.41171e-280,1,	1.47256e-87,1,	1,9.15187e-08,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.00443e-81,	1.16371e-191,1,	2.00169e-205,1,	2.18566e-232,1,	3.94228e-226,1,	0,1,	7.43171e-234,1,	1.51611e-286,1,	1.32484e-89,1,	1,3.61144e-08,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.85583e-83,	1.48116e-196,1,	1.31873e-210,1,	3.73923e-238,1,	1.18962e-231,1,	0,1,	2.02079e-239,1,	3.10129e-293,1,	1.19195e-91,1,	1,1.42512e-08,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.89558e-85,	1.8852e-201,1,	8.6879e-216,1,	6.39708e-244,1,	3.58978e-237,1,	0,1,	5.49485e-245,1,	6.34388e-300,1,	1.07238e-93,1,	1,5.6237e-09,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.09279e-87,	2.39947e-206,1,	5.72366e-221,1,	1.09441e-249,1,	1.08325e-242,1,	0,1,	1.49413e-250,1,	1.29768e-306,1,	9.64811e-96,1,	1,2.21918e-09,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.42164e-89,	3.05402e-211,1,	3.7708e-226,1,	1.87233e-255,1,	3.26879e-248,1,	0,1,	4.06277e-256,1,	0,1,	8.6803e-98,1,	1,8.75718e-10,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.86055e-91,	3.88713e-216,1,	2.48423e-231,1,	3.20318e-261,1,	9.86388e-254,1,	0,1,	1.10473e-261,1,	0,1,	7.80957e-100,1,	1,3.4557e-10,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39147e-93,	4.94749e-221,1,	1.63663e-236,1,	5.48e-267,1,	2.97651e-259,1,	0,1,	3.00392e-267,1,	0,1,	7.02618e-102,1,	1,1.36366e-10,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99931e-95,	6.29712e-226,1,	1.07823e-241,1,	9.3752e-273,1,	8.98189e-265,1,	0,1,	8.16812e-273,1,	0,1,	6.32138e-104,1,	1,5.38118e-11,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67146e-97,	8.01491e-231,1,	7.10346e-247,1,	1.60391e-278,1,	2.71037e-270,1,	0,1,	2.22104e-278,1,	0,1,	5.68728e-106,1,	1,2.12348e-11,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39737e-99,	1.02013e-235,1,	4.67982e-252,1,	2.74397e-284,1,	8.17877e-276,1,	0,1,	6.03933e-284,1,	0,1,	5.11678e-108,1,	1,8.37953e-12,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16823e-101,	1.29841e-240,1,	3.0831e-257,1,	4.6944e-290,1,	2.46802e-281,1,	0,1,	1.64219e-289,1,	0,1,	4.60351e-110,1,	1,3.30667e-12,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.76657e-104,	1.6526e-245,1,	2.03117e-262,1,	8.03118e-296,1,	7.44746e-287,1,	0,1,	4.46535e-295,1,	0,1,	4.14173e-112,1,	1,1.30485e-12,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.16502e-106,	2.10342e-250,1,	1.33816e-267,1,	1.37398e-301,1,	2.24734e-292,1,	0,1,	1.2142e-300,1,	0,1,	3.72627e-114,1,	1,5.14912e-13,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.8261e-108,	2.67721e-255,1,	8.81588e-273,1,	2.3506e-307,1,	6.78154e-298,1,	0,1,	3.30158e-306,1,	0,1,	3.35248e-116,1,	1,2.03191e-13,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.70674e-110,	3.40752e-260,1,	5.80797e-278,1,	0,1,	2.04639e-303,1,	0,1,	0,1,	0,1,	3.01619e-118,1,	1,8.01817e-14,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.77093e-112,	4.33706e-265,1,	3.82634e-283,1,	0,1,	0,1,	0,1,	0,1,	0,1,	2.71363e-120,1,	1,3.16407e-14,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.98858e-114,	5.52016e-270,1,	2.52083e-288,1,	0,1,	0,1,	0,1,	0,1,	0,1,	2.44143e-122,1,	1,1.24858e-14,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.33453e-116,	7.026e-275,1,	1.66074e-293,1,	0,1,	0,1,	0,1,	0,1,	0,1,	2.19652e-124,1,	1,4.92707e-15,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78772e-118,	8.94263e-280,1,	1.09411e-298,1,	0,1,	0,1,	0,1,	0,1,	0,1,	1.97619e-126,1,	1,1.94428e-15,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33058e-120,	1.13821e-284,1,	7.20809e-304,1,	0,1,	0,1,	0,1,	0,1,	0,1,	1.77796e-128,1,	1,7.67239e-16,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94841e-122,	1.4487e-289,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	1.59961e-130,1,	1,3.02762e-16,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6289e-124,	1.84389e-294,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	1.43915e-132,1,	1,1.19474e-16,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36179e-126,	2.34688e-299,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	1.29479e-134,1,	1,4.71459e-17,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13848e-128,	2.98709e-304,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	1.16491e-136,1,	1,1.86044e-17,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.51791e-131,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	1.04805e-138,1,	1,7.34152e-18,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.95714e-133,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	9.42921e-141,1,	1,2.89706e-18,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.65231e-135,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	8.48336e-143,1,	1,1.14322e-18,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.56145e-137,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	7.63238e-145,1,	1,4.51128e-19,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.64947e-139,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	6.86677e-147,1,	1,1.78021e-19,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.88704e-141,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	6.17796e-149,1,	1,7.02492e-20,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.24963e-143,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	5.55824e-151,1,	1,2.77212e-20,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.71675e-145,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	5.00069e-153,1,	1,1.09392e-20,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27125e-147,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	4.49907e-155,1,	1,4.31673e-21,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8988e-149,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	4.04776e-157,1,	1,1.70344e-21,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58743e-151,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	3.64172e-159,1,	1,6.72198e-22,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32712e-153,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	3.27642e-161,1,	1,2.65258e-22,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1095e-155,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	2.94776e-163,1,	1,1.04674e-22,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.27559e-158,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	2.65207e-165,1,	1,4.13057e-23,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.75455e-160,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	2.38603e-167,1,	1,1.62998e-23,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.48294e-162,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	2.14669e-169,1,	1,6.43209e-24,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.41985e-164,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	1.93135e-171,1,	1,2.53819e-24,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53109e-166,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	1.73762e-173,1,	1,1.0016e-24,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.78807e-168,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	1.56331e-175,1,	1,3.95244e-25,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16689e-170,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	1.4065e-177,1,	1,1.55968e-25,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64758e-172,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	1.26541e-179,1,	1,6.15471e-26,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21342e-174,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	1.13848e-181,1,	1,2.42873e-26,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85046e-176,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	1.02427e-183,1,	1,9.58407e-27,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54702e-178,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	9.21528e-186,1,	1,3.782e-27,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29333e-180,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	8.29089e-188,1,	1,1.49242e-27,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08125e-182,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	7.45922e-190,1,	1,5.88929e-28,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.03943e-185,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	6.71098e-192,1,	1,2.32399e-28,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.55712e-187,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	6.03779e-194,1,	1,9.17076e-29,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.31789e-189,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	5.43214e-196,1,	1,3.6189e-29,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.28186e-191,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	4.88723e-198,1,	1,1.42806e-29,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.41573e-193,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	4.39699e-200,1,	1,5.63532e-30,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6928e-195,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	0,1,	3.95717e-202,1,	1,2.22391e-30,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
