k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
123.525,141.141,129.569,130.402,133.383,134.706,136.672,134.852,133.119,130.988,110.382,26.7601,106.26,124.948,125.922,128.191,128.086,130.851,129.259,128.653,125.147,110.053,	18.5143,112.062,105.72,129.815,135.207,135.333,134.339,133.892,133.193,132.407,134.001,125.268,93.0502,110.917,129.605,135.126,134.75,134.299,133.545,132.712,132.5,133.831,	
122.294,139.2,126.518,128.387,130.681,131.473,133.89,130.908,129.753,126.086,106.068,26.2297,106.439,124.296,124.105,124.851,125.357,128.194,125.29,124.191,121.661,106.261,	11.3595,101.368,95.3216,123.174,132.305,134.645,134.418,133.764,133.015,132.413,132.777,123.278,80.355,99.9229,122.803,132.759,134.456,134.439,133.785,132.783,132.315,133.101,	
121.319,136.936,124.116,126.88,128.547,127.932,130.858,128.006,125.495,121.851,101.906,25.607,106.24,123.23,122.039,122.408,120.84,124.876,123.618,120.803,116.584,101.441,	6.81784,90.2368,84.4213,115.28,128.644,133.646,134.248,133.756,132.874,132.313,132.482,120.834,69.328,88.8283,114.696,128.98,133.461,133.949,133.86,132.905,132.011,132.59,	
121.076,135.069,120.223,124.838,125.934,124.463,127.264,124.762,122.475,118.031,97.6229,25.2002,105.919,122.154,119.002,120.38,119.769,121.22,121.517,118.746,114.709,97.4652,	4.18311,80.1248,74.9313,107.43,123.801,131.749,133.773,133.386,133.112,132.107,132.379,117.966,62.766,78.5306,106.118,124.582,131.695,133.721,133.793,133.106,131.986,132.417,	
121.076,132.583,117.344,123.049,123.351,121.784,123.868,121.756,119.25,115.022,95.7107,24.7502,105.678,120.849,117.656,116.382,115.312,117.933,116.8,115.162,111.487,95.648,	2.50062,71.0834,66.341,98.6306,117.91,128.9,132.555,133.192,133.203,132.148,132.045,115.859,54.7759,69.7896,97.1274,118.932,128.593,132.662,133.333,133.178,132.085,131.956,	
120.351,130.205,114.317,121.222,120.398,118.534,120.551,118.498,116.086,111.881,94.0478,23.9699,104.404,118.582,117.307,114.901,113.795,114.342,114.372,111.586,107.693,94.2876,	1.57788,62.8671,58.8613,90.1017,112.325,125.184,130.991,132.942,132.996,132.062,131.659,113.79,49.5941,61.7367,89.1037,111.876,125.456,131.236,132.915,133.116,131.971,131.887,	
120.111,128.49,111.473,120.019,118.47,116.482,116.999,115.148,112.604,108.581,90.1826,23.4948,103.877,116.897,115.408,112.874,111.854,110.475,109.692,108.583,103.878,90.1262,	0.920849,56.242,51.7799,81.1951,105.026,120.631,128.721,131.8,132.586,131.417,131.745,111.312,42.0632,55.0027,80.8641,105.087,120.036,128.763,132.02,132.709,131.795,131.729,	
118.914,126.231,108.957,118.419,115.992,114.34,113.942,111.934,109.06,105.212,87.5211,22.9831,103.182,115.254,114.069,110.846,109.595,108.46,106.374,105.439,100.323,87.2585,	0.552683,49.6253,45.6684,73.4206,97.6393,115.183,125.752,130.501,131.765,131.605,131.565,109.543,37.9034,48.2517,73.0729,97.6981,114.904,125.79,130.454,131.643,131.721,131.614,	
117.966,123.292,105.72,116.723,114.013,112.136,111.479,108.502,106.19,102.112,83.8741,22.4375,102.722,113.16,112.82,109.425,108.136,107.474,104.448,101.606,98.9614,84.1691,	0.345958,44.5373,41.263,65.971,90.4454,109.763,122.37,128.387,130.874,131.207,131.582,106.303,34.7796,43.2456,66.1887,90.6013,109.547,122.296,128.461,130.676,131.478,131.548,	
117.259,120.828,103.538,115.565,111.795,110.574,109.408,105.517,102.92,98.8822,81.2739,21.8174,101.413,111.515,111.295,107.13,106.372,104.471,101.551,99.0227,95.1078,81.5226,	0.20764,40.135,36.7306,59.0922,83.086,103.402,117.952,126.199,129.909,130.518,131.427,103.572,30.1613,38.9459,59.4717,82.8924,103.857,117.614,126.239,129.565,130.78,131.099,	
116.324,118.045,100.861,113.938,109.817,108.135,106.816,102.939,100.487,96.3023,78.7651,21.3849,100.834,109.588,109.037,105.03,103.986,103.013,99.4704,97.43,94.0159,78.7343,	0.128422,35.7325,33.1551,53.6568,76.0969,97.2929,113.278,123.512,128.338,130.153,131.054,101.316,28.2903,34.4982,53.2306,76.2322,97.7994,113.492,123.161,128.234,130.068,130.652,	
115.628,116.311,98.0209,112.123,108.156,106.164,104.376,100.65,97.1817,93.9688,76.808,20.9191,99.7937,107.757,108.445,103.689,101.904,100.779,97.2113,92.6459,90.7017,77.0841,	0.0775421,32.5964,29.8125,47.7521,69.3139,90.9743,107.647,119.999,126.305,129.39,130.44,98.9108,24.8012,31.2587,47.9337,69.3612,90.9936,108.461,119.839,126.496,129.372,130.488,	
115.396,114.136,95.2803,111.055,106.456,104.07,101.574,97.9583,94.5349,90.9616,75.5091,20.4226,98.5379,105.784,106.996,102.722,99.4895,97.1292,94.129,91.3918,87.6053,75.8073,	0.0465399,28.958,26.6645,43.1782,63.124,84.2677,102.546,115.927,123.999,128.072,129.987,97.5344,22.3476,28.1321,42.8215,63.138,84.6174,102.807,115.932,123.565,128.191,129.808,	
115.166,111.59,92.09,109.142,104.99,102.064,99.1697,95.6235,92.0954,88.8146,73.2999,19.8979,97.2237,103.089,105.117,101.522,99.3453,96.0583,92.5508,89.7182,86.3833,73.1699,	0.029249,26.5514,24.2365,38.9802,57.7812,78.563,97.3036,111.988,121.151,126.407,129.255,96.177,20.8491,25.3273,38.8235,57.6792,78.6416,97.6606,111.428,121.313,126.188,129.063,	
114.935,108.442,89.5465,107.638,103.23,100.948,97.7573,93.3797,89.7358,86.2195,71.3186,19.621,96.7811,100.555,103.67,99.8336,98.7624,94.6576,90.5096,86.217,83.5029,71.3023,	0.0176607,24.4289,22.2247,35.0527,52.4627,72.6509,91.7792,107.283,118.051,124.445,128.125,94.4596,18.7771,23.1974,35.0314,52.31,72.6649,91.8054,107.245,118.251,124.297,127.922,	
114.247,106.205,87.1358,106.047,102.121,99.6897,96.3846,91.4151,87.2226,83.6576,68.8782,19.3093,95.9736,98.4538,101.516,99.3136,96.6581,93.7409,88.4549,83.6083,80.305,68.6029,	0.0105363,22.4245,20.2096,31.8464,47.2053,66.7667,86.0684,101.971,114.393,121.837,126.725,93.1451,16.6846,21.2687,31.4757,47.8557,66.6494,86.2322,102.6,114.378,122.262,126.451,	
113.109,104.468,84.3346,104.653,100.544,97.8864,94.8592,89.6591,84.9948,81.2712,66.7648,18.8887,94.7277,96.1053,99.7859,97.992,94.3621,92.1674,87.457,82.2724,78.6479,67.1311,	0.0063746,20.5608,18.5479,28.7995,43.2349,61.2704,80.2224,96.8226,110.717,119.413,125.2,91.4819,15.8545,19.4847,28.6248,43.004,61.2048,80.2225,97.3756,110.49,119.375,124.759,	
112.207,101.785,82.5074,102.582,99.0074,96.5214,93.246,87.9636,83.3752,79.0682,66.1854,18.5886,93.9098,93.9669,97.2144,95.4242,93.7964,89.4582,85.5314,81.448,76.7027,66.1601,	0.00390333,19.1477,17.3336,26.201,39.0743,56.1725,74.7474,92.1351,106.22,116.496,123.307,89.4893,14.8798,18.1847,26.1084,39.4207,56.1433,74.8137,92.1168,106.551,116.232,122.969,	
111.089,100.362,80.1716,100.571,97.5325,95.2736,91.4522,86.0901,81.914,76.704,63.7131,18.0748,92.2276,92.2121,95.3577,93.4954,92.481,88.9398,83.9553,79.8839,74.9587,63.8125,	0.00236157,17.9094,16.033,23.7174,35.6013,51.058,69.1111,87.0249,101.624,112.882,121.052,88.0674,13.5333,16.7809,23.9323,35.4796,51.3606,69.5269,86.6614,101.831,112.757,120.674,	
110.645,98.2947,78.0845,98.2364,96.1719,93.7783,89.8678,84.6157,80.2613,74.7773,61.9957,17.7165,91.1498,90.3565,93.2895,91.6476,90.6474,87.5692,82.5048,78.5647,73.7211,62.0853,	0.00144605,16.7552,14.9497,21.6978,32.2285,46.7444,64.0824,81.5568,97.0508,109.081,118.606,86.8418,12.4937,15.6454,21.8551,32.3616,46.606,63.7983,81.7618,97.2168,109.119,118.064,	
109.983,96.8584,75.9761,95.987,94.2797,91.8681,88.3587,83.4282,78.7203,73.464,60.7413,17.3654,89.9563,88.6176,91.1342,89.5085,88.9834,85.8771,82.0117,76.8287,71.6418,60.7634,	0.000874883,15.6733,13.9012,20.0494,29.3495,42.4108,59.0631,76.256,92.3729,105.091,115.853,85.2911,11.8149,14.597,19.9646,29.4151,42.7347,58.7395,76.208,92.1549,105.38,115.153,	
109.324,94.6509,74.1022,94.3396,92.4631,90.3445,86.7706,82.0728,77.5451,72.0732,58.7138,16.8516,88.1773,86.9483,90.0188,88.5321,86.942,83.9896,79.9784,76.1511,70.5932,59.0088,	0.00053894,14.8888,13.2692,18.5367,26.6451,38.952,54.081,71.1259,87.1407,101.358,112.379,82.7679,11.6775,13.8992,18.2983,26.9065,38.7264,54.1364,70.9256,87.5389,101.054,111.973,	
108.235,92.8647,72.1561,92.4852,90.3958,88.8661,85.3728,80.7917,76.2114,71.1359,57.7673,16.3204,86.3224,85.063,88.2387,87.4654,85.2676,82.9097,78.8658,73.9827,70.102,58.1315,	0.000336007,14.1765,12.5529,17.0705,24.473,35.5487,49.6774,66.079,82.1174,96.8357,109.23,81.29,11.4016,13.0745,17.0037,24.4659,35.413,49.8911,66.1789,82.7092,97.0475,108.548,	
107.587,90.3575,70.4665,90.9284,89.1202,87.3544,83.6279,79.6108,75.0056,70.021,56.5165,15.8693,84.6949,82.9436,86.8281,85.6534,85.1544,81.1759,77.4331,73.2226,68.7062,56.6985,	0.00020865,13.7312,12.1266,15.9043,22.4515,32.3951,45.9987,61.2207,77.544,92.3338,105.63,79.6787,10.706,12.7145,15.9107,22.4407,32.4769,45.5136,61.3615,77.7747,92.6524,105.096,	
106.729,88.3966,69.1976,89.0793,87.2504,85.9317,82.1453,78.3603,73.7514,68.6959,55.3668,15.4616,83.2368,81.5607,84.3187,83.963,83.0488,79.8129,75.9793,71.9687,67.3886,55.4003,	0.000127506,13.1746,11.6278,14.9984,20.6078,29.5954,41.7723,56.4123,72.6476,87.15,101.777,77.7873,10.366,12.1263,14.8324,20.5494,29.5174,41.9172,56.6053,72.5863,87.8184,100.528,	
106.303,86.4587,67.3137,87.2057,85.9185,84.2606,80.7016,76.555,72.6877,67.7218,54.5905,15.0644,81.7498,79.5864,83.3558,83.2671,81.0979,78.2049,74.9766,70.8412,66.2639,54.9209,	7.98137e-05,12.8592,11.3832,14.2318,19.0803,27.1785,38.5288,52.3403,67.7026,82.9261,97.8344,75.6374,10.3552,11.8721,14.079,19.1134,27.1573,38.624,52.486,68.0052,83.1965,96.8038,	
106.09,84.5666,65.7885,85.7731,84.5193,82.8164,79.5049,74.95,71.0472,66.3475,53.7074,14.7068,80.39,77.9988,81.58,81.0826,79.3988,77.4699,72.8332,69.4583,65.4253,53.628,	4.84822e-05,12.5086,11.0566,13.4758,17.6664,24.814,35.2356,48.1869,63.1714,78.0654,93.1013,73.9899,9.74677,11.5143,13.4063,17.8175,24.8917,35.32,48.367,62.9572,78.7506,92.561,	
105.455,83.2985,64.3768,84.3994,83.2156,80.904,78.2647,73.5751,69.2852,65.4234,53.1177,14.3577,79.0201,76.2319,80.2891,80.3973,77.4325,75.7453,71.6353,66.6688,63.5093,52.9989,	2.93912e-05,12.1234,10.6406,12.8978,16.461,22.7867,32.4417,44.3911,58.8411,73.2709,88.7255,72.2335,9.32097,11.1071,12.7438,16.5995,22.8293,32.1404,44.6035,58.2954,74.1492,87.9821,	
104.614,81.8233,63.0786,82.705,81.6744,79.3676,76.782,72.1692,67.7213,63.7008,52.8873,13.8495,77.0105,74.6104,78.7064,78.5655,76.4582,74.6911,70.5096,66.1529,61.8175,53.1534,	1.85456e-05,11.6319,10.1516,12.2749,15.4672,21.0449,29.7187,40.8314,54.6517,69.2668,84.5964,70.9437,9.37686,10.6691,12.268,15.525,21.0967,29.6257,41.2448,54.3481,69.4156,83.7024,	
104.405,80.1784,62.2185,81.2822,79.9036,78.011,75.3773,71.2327,66.4664,61.7603,51.032,13.5479,75.8419,73.3219,76.818,76.6754,75.6218,73.2646,69.4861,64.8299,60.3553,51.2741,	1.11979e-05,11.3012,9.91297,11.7714,14.5105,19.496,27.1164,37.8202,50.5371,64.8403,80.1985,69.3984,8.81289,10.3285,11.707,14.5919,19.4735,27.2451,37.5196,50.3174,64.9024,78.9024,	
103.572,78.8339,60.9164,79.4022,78.4737,76.76,74.1687,69.6154,65.4195,60.5384,50.4336,13.3326,75.0274,71.7017,74.3259,74.9423,74.2523,72.2226,67.5891,64.3531,59.7227,50.494,	6.77492e-06,11.0988,9.70009,11.3149,13.7948,18.0357,25.1319,34.7024,46.7412,60.3846,76.1349,67.8868,8.57828,10.1127,11.2782,13.7646,18.1294,24.9493,34.569,46.6682,60.8098,74.606,	
103.158,76.2053,59.7638,77.5076,77.1753,75.6944,72.914,68.2546,64.4973,59.5187,49.1547,13.1734,74.4848,70.1393,73.6982,73.832,73.4398,70.675,66.3679,63.5087,57.8078,49.118,	4.15677e-06,10.948,9.53047,10.9231,13.1197,16.8388,23.2068,31.8939,43.2319,56.4415,71.7477,66.2754,8.65736,9.93083,10.914,13.0671,16.982,23.0679,32.0142,43.0958,56.4955,70.3624,	
102.13,74.6194,58.3471,75.9685,75.7378,74.5725,71.477,67.1646,63.5331,58.5201,47.8521,12.9123,73.354,68.8091,71.4839,72.6617,72.2438,69.4492,65.6447,62.5162,57.5745,48.1309,	2.57606e-06,10.8275,9.4234,10.6311,12.4778,15.8524,21.338,29.2991,39.9715,52.4613,67.4814,64.7021,8.52582,9.90304,10.5712,12.4692,15.8509,21.4381,29.5887,39.7796,52.6082,66.3563,	
100.508,72.9959,57.2122,74.2265,74.4652,73.2454,70.6378,66.1846,62.3321,57.6034,47.0124,12.6818,72.3527,67.3615,69.9938,71.5462,71.2363,69.2541,64.4851,61.0013,56.5704,47.1382,	1.61251e-06,10.734,9.39761,10.3791,11.9871,14.92,19.8048,27.0268,36.8362,48.9078,63.3053,62.9138,8.64591,9.77847,10.3313,11.9791,15.004,19.9575,27.2688,36.8277,48.6753,62.1334,	
99.9059,71.5367,55.9333,72.6247,72.9172,72.0184,69.6347,65.2255,61.2994,56.7892,46.5876,12.4803,71.4521,66.054,68.7272,69.8616,69.3605,67.347,63.06,59.9073,56.2109,46.5525,	9.83435e-07,10.7181,9.32404,10.1779,11.5228,14.0545,18.5639,25.0357,33.9412,45.2532,59.2825,61.4204,8.20652,9.7712,10.129,11.5783,14.1929,18.5073,25.2091,34.0571,45.3703,58.1653,	
98.9108,70.4323,54.8016,71.2903,71.6951,70.4961,68.4487,64.2006,60.1609,55.8378,45.1182,12.2574,70.4137,64.9551,67.2627,68.5712,67.6367,65.8223,62.9464,58.7791,54.8678,45.0213,	5.93803e-07,10.4104,8.91707,9.96122,11.169,13.4038,17.3361,23.3411,31.2492,41.9699,54.984,60.8087,7.73891,9.39703,9.8912,11.1371,13.4119,17.276,23.1331,31.3117,41.7708,53.8569,	
98.5156,69.0606,53.4834,69.5507,70.2297,69.0231,66.9833,63.301,59.1239,54.9695,45.0228,11.9904,69.1736,63.4103,66.5644,67.2252,66.0413,64.8414,62.1243,58.097,54.4916,45.2899,	3.75436e-07,10.1891,8.79698,9.73464,10.8255,12.806,16.3431,21.6651,29.0649,38.8228,51.2613,59.8425,7.89526,9.21806,9.68734,10.8448,12.7717,16.1935,21.6893,29.171,39.1378,50.8956,	
97.5344,67.7297,52.3585,68.3783,68.7318,67.5482,65.7134,62.4159,58.2369,54.3159,44.1323,11.7293,67.9455,62.3752,65.2406,66.4297,65.542,63.3905,61.3627,57.3988,53.1556,44.2767,	2.36424e-07,10.1855,8.80543,9.56247,10.5064,12.2555,15.2966,20.2565,26.9135,36.1627,47.8849,58.0721,8.10729,9.19056,9.50067,10.5363,12.2364,15.3417,20.1178,27.0974,36.191,47.3963,	
97.1446,66.4213,51.3628,67.415,67.2424,66.5246,64.1627,61.3655,57.8427,53.2977,43.5112,11.5429,66.9135,61.191,64.2208,64.4804,64.1556,62.2063,59.5501,56.7213,52.5485,43.6247,	1.47992e-07,10.1037,8.70037,9.38901,10.2178,11.7725,14.4567,18.8216,25.0114,33.4682,44.5613,57.0352,7.849,9.07711,9.33298,10.2387,11.7795,14.4931,18.8398,25.1544,33.5857,44.1212,	
96.9503,65.1028,50.3859,66.3801,65.9105,65.1248,63.35,60.3909,56.7407,52.0916,42.904,11.3595,66.0054,60.0736,62.7815,62.4924,62.4981,61.6009,59.0628,55.2307,50.7317,42.9123,	8.93582e-08,9.98063,8.58086,9.25385,9.96134,11.315,13.665,17.5868,23.2534,31.0833,41.3877,55.6813,7.65789,9.03772,9.17583,9.9793,11.3373,13.7063,17.5176,23.1608,30.9486,40.9036,	
96.3698,63.9232,49.5068,65.0558,64.6751,63.9135,62.187,59.3453,55.7203,51.5051,41.6131,11.1121,64.6564,58.8986,61.3508,61.7985,61.4743,59.5891,57.4455,54.6197,51.0845,41.6749,	5.42799e-08,9.91451,8.43055,9.10907,9.74083,10.9366,13.076,16.4038,21.5625,28.7231,38.5764,54.5776,7.41696,8.89813,9.02335,9.74775,10.9455,12.9669,16.3955,21.5236,28.6536,37.7277,	
95.2984,63.0994,49.0161,63.8582,63.5624,62.9707,61.1087,58.3567,55.1658,50.9288,41.194,10.9886,64.0405,58.2319,60.0862,60.6598,60.9492,58.7129,56.1395,54.024,49.8753,41.2722,	3.60946e-08,9.75237,8.27738,8.97928,9.55737,10.6664,12.5716,15.6274,20.325,26.8482,36.389,53.6921,7.32557,8.68871,8.90814,9.58775,10.6509,12.5,15.6158,20.2626,26.9913,35.4861,	
95.0753,62.3906,48.3233,63.0293,62.7578,62.2447,60.3589,57.5194,54.5016,50.214,40.8494,10.9313,63.7348,57.4637,59.5733,59.8468,59.8093,58.3292,55.8086,53.132,49.0702,40.9722,	2.61443e-08,9.65119,8.19966,8.89075,9.44035,10.4534,12.2141,15.1005,19.3542,25.5985,34.7345,53.1556,7.17609,8.60972,8.81072,9.44851,10.4447,12.1906,15.0119,19.4392,25.7214,33.8933,	
94.6812,61.9415,47.912,62.3675,61.9971,61.5774,59.6657,56.7824,54.0339,49.7388,40.6545,10.8374,63.2637,56.9636,58.8277,59.1895,59.1472,57.7749,54.7637,53.1954,48.9217,40.8624,	2.03466e-08,9.53969,8.13598,8.80974,9.33671,10.2862,11.9442,14.66,18.7505,24.6407,33.3454,52.6593,7.16173,8.49152,8.72758,9.35648,10.2975,11.9336,14.61,18.7376,24.7896,32.7539,	
93.9933,61.6163,47.4669,61.7743,61.4221,61.0314,59.2821,56.2586,53.6071,49.325,40.4957,10.7287,62.7135,56.5471,58.4115,58.9773,58.6768,57.5216,54.6533,52.0891,48.5976,40.4733,	1.62572e-08,9.49527,8.07242,8.74773,9.26253,10.173,11.7163,14.2785,18.2005,23.839,32.2911,52.0821,7.21462,8.46951,8.66368,9.27252,10.167,11.7188,14.255,18.2099,24.0111,31.6519,	
93.8424,61.1353,47.1305,61.2052,61.0154,60.5253,58.8293,55.7942,53.1772,48.9366,40.0228,10.5822,61.9961,56.24,58.233,58.3983,58.5045,56.8641,54.1422,52.084,48.4577,40.069,	1.33616e-08,9.44967,8.02779,8.68954,9.18486,10.0707,11.5192,13.9837,17.7377,23.1753,31.3015,51.6097,7.19147,8.43899,8.61519,9.19209,10.0496,11.537,13.9404,17.742,23.307,30.732,	
93.5607,60.7799,46.7945,60.7712,60.5783,60.1586,58.278,55.3875,52.9085,48.7806,39.7983,10.5121,61.6469,55.8027,57.9697,57.986,57.9954,56.317,53.8407,51.8952,48.2736,39.8166,	1.11047e-08,9.44851,8.04293,8.64082,9.12158,9.9856,11.3619,13.7281,17.3434,22.5953,30.4663,51.1888,7.16957,8.41794,8.57087,9.13124,9.94646,11.3901,13.6621,17.3185,22.723,29.9495,	
93.1215,60.5243,46.482,60.3995,60.2222,59.7719,57.9077,55.0308,52.6213,48.5679,39.4395,10.441,61.2941,55.4324,57.5467,57.7655,57.4823,56.1604,53.7837,51.5491,47.9788,39.5479,	9.51015e-09,9.40631,7.99488,8.59765,9.06356,9.88804,11.2222,13.4726,16.965,22.0851,29.7384,50.81,7.25545,8.37817,8.52589,9.0684,9.87295,11.2417,13.4309,16.9785,22.1808,29.2438,	
92.9473,60.1807,46.2893,60.0618,59.8185,59.3924,57.5326,54.7583,52.3523,48.3489,39.3435,10.3953,61.066,55.0717,57.1951,57.4709,57.2603,55.6494,53.2203,51.1441,47.7241,39.5337,	8.13202e-09,9.3883,7.99354,8.56049,9.02026,9.8066,11.0885,13.2598,16.6603,21.5831,29.0516,50.5229,7.14584,8.37732,8.48615,9.02315,9.79982,11.1091,13.237,16.6305,21.6948,28.616,	
92.7828,59.8287,46.0214,59.7326,59.4348,59.0467,57.1986,54.5211,52.0962,48.1549,39.3207,10.3527,60.846,54.7913,56.7822,57.1466,56.7687,55.3938,53.1102,50.8844,47.4772,39.3704,	7.03625e-09,9.36495,7.99528,8.53294,8.97526,9.7456,10.9786,13.0813,16.3691,21.1719,28.4184,50.2272,7.10342,8.40536,8.46237,8.97306,9.73334,10.9963,13.0483,16.3608,21.2788,28.0264,	
92.6287,59.636,45.7366,59.4785,59.1745,58.6681,56.9392,54.2937,51.8421,48.0014,39.0636,10.2848,60.4765,54.5073,56.6239,56.7777,56.2795,55.3589,52.8225,50.5823,47.3688,39.0507,	6.17459e-09,9.3731,7.95763,8.49777,8.93059,9.67991,10.8783,12.8877,16.0973,20.7948,27.8161,49.9545,7.1149,8.36342,8.43703,8.93043,9.66583,10.8907,12.8902,16.1092,20.8543,27.5059,	
92.6287,59.3716,45.4849,59.1679,58.9089,58.3375,56.7178,54.0366,51.529,47.8484,38.7673,10.2371,60.2394,54.2404,56.3737,56.5724,56.0563,55.0936,52.5873,50.0819,47.0912,38.8517,	5.4109e-09,9.34657,7.94139,8.46692,8.88766,9.61375,10.7912,12.7441,15.8375,20.4116,27.3075,49.6966,7.00788,8.35614,8.40938,8.89851,9.61015,10.7882,12.7284,15.8471,20.486,26.9453,	
92.4498,59.0942,45.3116,58.8923,58.6356,58.1237,56.4519,53.8457,51.2188,47.6554,38.6143,10.1628,59.8407,54.0571,55.93,56.372,56.0544,54.6899,52.5026,49.7866,46.9472,38.7673,	4.79529e-09,9.32435,7.88503,8.44754,8.85042,9.56372,10.7049,12.5983,15.6104,20.0715,26.8041,49.5746,6.92336,8.32421,8.38222,8.86729,9.55463,10.7034,12.587,15.6023,20.1605,26.506,	
92.28,58.9119,45.1123,58.6756,58.4388,57.8536,56.1837,53.5578,50.9102,47.4726,38.4846,10.1154,59.6073,53.8244,55.6894,56.1815,55.7912,54.3327,52.2224,49.5706,46.7839,38.5883,	4.29324e-09,9.29249,7.85777,8.41546,8.81874,9.50056,10.6211,12.448,15.3924,19.7574,26.3776,49.2532,7.00183,8.27183,8.35098,8.83426,9.5141,10.6162,12.4652,15.3735,19.8373,26.006,	
92.1573,58.6234,44.9532,58.4671,58.2278,57.6192,55.9275,53.3993,50.6686,47.3407,38.3351,10.0749,59.4037,53.6362,55.4112,55.8541,55.5304,53.9987,52.2013,49.3878,46.5743,38.3734,	3.83358e-09,9.2715,7.88083,8.39592,8.78781,9.44778,10.5376,12.3233,15.1869,19.4715,25.9362,48.9702,6.98262,8.27278,8.3332,8.80094,9.47117,10.5467,12.3398,15.1757,19.5315,25.6215,	
