gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.75711e-129,	1,3.64558e-144,	7.99497e-40,1,	6.52299e-47,1,	9.48303e-53,1,	6.59107e-57,1,	2.80174e-56,1,	9.89826e-68,1,	6.07698e-72,1,	5.5817e-36,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.69122e-133,	1,8.84241e-149,	6.51364e-41,1,	3.39508e-48,1,	3.45787e-54,1,	1.86836e-58,1,	8.31798e-58,1,	1.44468e-69,1,	6.86966e-74,1,	6.11548e-37,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19167e-136,	1,2.14474e-153,	5.30677e-42,1,	1.76707e-49,1,	1.26087e-55,1,	5.29623e-60,1,	2.46949e-59,1,	2.10854e-71,1,	7.76574e-76,1,	6.70031e-38,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12231e-140,	1,5.2021e-158,	4.32352e-43,1,	9.19727e-51,1,	4.59762e-57,1,	1.50132e-61,1,	7.33156e-61,1,	3.07746e-73,1,	8.7787e-78,1,	7.34106e-39,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.77972e-144,	1,1.26178e-162,	3.52244e-44,1,	4.787e-52,1,	1.67647e-58,1,	4.25577e-63,1,	2.17664e-62,1,	4.49164e-75,1,	9.92379e-80,1,	8.04308e-40,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.73149e-148,	1,3.06046e-167,	2.8698e-45,1,	2.49154e-53,1,	6.11304e-60,1,	1.20638e-64,1,	6.46212e-64,1,	6.55565e-77,1,	1.12182e-81,1,	8.81225e-41,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19884e-151,	1,7.42319e-172,	2.33807e-46,1,	1.2968e-54,1,	2.22905e-61,1,	3.41971e-66,1,	1.91851e-65,1,	9.56814e-79,1,	1.26816e-83,1,	9.65496e-42,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13508e-155,	1,1.8005e-176,	1.90487e-47,1,	6.74957e-56,1,	8.12796e-63,1,	9.69383e-68,1,	5.69579e-67,1,	1.39649e-80,1,	1.43357e-85,1,	1.05783e-42,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.80247e-159,	1,4.36715e-181,	1.55193e-48,1,	3.51302e-57,1,	2.96376e-64,1,	2.7479e-69,1,	1.691e-68,1,	2.03822e-82,1,	1.62057e-87,1,	1.15899e-43,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.772e-163,	1,1.05926e-185,	1.26438e-49,1,	1.82846e-58,1,	1.0807e-65,1,	7.78945e-71,1,	5.02033e-70,1,	2.97483e-84,1,	1.83195e-89,1,	1.26982e-44,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20606e-166,	1,2.56925e-190,	1.03011e-50,1,	9.51675e-60,1,	3.94065e-67,1,	2.20807e-72,1,	1.49047e-71,1,	4.34183e-86,1,	2.07091e-91,1,	1.39125e-45,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14793e-170,	1,6.23175e-195,	8.39252e-52,1,	4.95328e-61,1,	1.43691e-68,1,	6.25919e-74,1,	4.42498e-73,1,	6.33701e-88,1,	2.34104e-93,1,	1.5243e-46,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.82535e-174,	1,1.51152e-199,	6.83753e-53,1,	2.57808e-62,1,	5.23952e-70,1,	1.77429e-75,1,	1.31371e-74,1,	9.24902e-90,1,	2.64641e-95,1,	1.67007e-47,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.81275e-178,	1,3.66621e-204,	5.57065e-54,1,	1.34184e-63,1,	1.91053e-71,1,	5.02956e-77,1,	3.90023e-76,1,	1.34992e-91,1,	2.9916e-97,1,	1.82978e-48,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21332e-181,	1,8.89246e-209,	4.53851e-55,1,	6.98402e-65,1,	6.96652e-73,1,	1.42572e-78,1,	1.15792e-77,1,	1.97024e-93,1,	3.38183e-99,1,	2.00476e-49,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16085e-185,	1,2.15688e-213,	3.6976e-56,1,	3.63504e-66,1,	2.54026e-74,1,	4.04149e-80,1,	3.43771e-79,1,	2.87561e-95,1,	3.82295e-101,1,	2.19647e-50,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84837e-189,	1,5.23154e-218,	3.0125e-57,1,	1.89197e-67,1,	9.26276e-76,1,	1.14564e-81,1,	1.02061e-80,1,	4.19702e-97,1,	4.32162e-103,1,	2.40652e-51,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.85375e-193,	1,1.26892e-222,	2.45433e-58,1,	9.84732e-69,1,	3.37755e-77,1,	3.24753e-83,1,	3.03003e-82,1,	6.12566e-99,1,	4.88533e-105,1,	2.63666e-52,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22062e-196,	1,3.07778e-227,	1.99959e-59,1,	5.12533e-70,1,	1.23158e-78,1,	9.20573e-85,1,	8.99574e-84,1,	8.94055e-101,1,	5.52257e-107,1,	2.8888e-53,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17386e-200,	1,7.4652e-232,	1.6291e-60,1,	2.66763e-71,1,	4.49083e-80,1,	2.60954e-86,1,	2.67071e-85,1,	1.30489e-102,1,	6.24293e-109,1,	3.16506e-54,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.87153e-204,	1,1.8107e-236,	1.32725e-61,1,	1.38845e-72,1,	1.63753e-81,1,	7.39724e-88,1,	7.92895e-87,1,	1.90453e-104,1,	7.05726e-111,1,	3.46774e-55,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.895e-208,	1,4.39187e-241,	1.08134e-62,1,	7.22661e-74,1,	5.97105e-83,1,	2.09689e-89,1,	2.35399e-88,1,	2.7797e-106,1,	7.9778e-113,1,	3.79936e-56,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22796e-211,	1,1.06525e-245,	8.80984e-64,1,	3.76131e-75,1,	2.17727e-84,1,	5.94403e-91,1,	6.98866e-90,1,	4.05704e-108,1,	9.01843e-115,1,	4.16269e-57,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18694e-215,	1,2.58379e-250,	7.17753e-65,1,	1.95769e-76,1,	7.93916e-86,1,	1.68495e-92,1,	2.07483e-91,1,	5.92135e-110,1,	1.01948e-116,1,	4.56077e-58,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.89483e-219,	1,6.26702e-255,	5.84766e-66,1,	1.01894e-77,1,	2.89492e-87,1,	4.77631e-94,1,	6.15989e-93,1,	8.64236e-112,1,	1.15246e-118,1,	4.99691e-59,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.93649e-223,	1,1.52008e-259,	4.76419e-67,1,	5.30337e-79,1,	1.0556e-88,1,	1.35394e-95,1,	1.82878e-94,1,	1.26137e-113,1,	1.30279e-120,1,	5.47477e-60,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23535e-226,	1,3.68696e-264,	3.88146e-68,1,	2.7603e-80,1,	3.84912e-90,1,	3.83799e-97,1,	5.4294e-96,1,	1.84101e-115,1,	1.47272e-122,1,	5.99832e-61,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2001e-230,	1,8.94279e-269,	3.1623e-69,1,	1.43668e-81,1,	1.40353e-91,1,	1.08795e-98,1,	1.61191e-97,1,	2.68699e-117,1,	1.66482e-124,1,	6.57194e-62,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.91827e-234,	1,2.16909e-273,	2.57638e-70,1,	7.47763e-83,1,	5.11782e-93,1,	3.08401e-100,1,	4.78553e-99,1,	3.92173e-119,1,	1.88198e-126,1,	7.20042e-63,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.97824e-238,	1,5.26115e-278,	2.09902e-71,1,	3.89196e-84,1,	1.86615e-94,1,	8.74221e-102,1,	1.42076e-100,1,	5.72387e-121,1,	2.12747e-128,1,	7.889e-64,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24279e-241,	1,1.2761e-282,	1.71011e-72,1,	2.02569e-85,1,	6.80471e-96,1,	2.47815e-103,1,	4.21802e-102,1,	8.35412e-123,1,	2.40497e-130,1,	8.64342e-65,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21334e-245,	1,3.0952e-287,	1.39325e-73,1,	1.05433e-86,1,	2.48126e-97,1,	7.02478e-105,1,	1.25227e-103,1,	1.2193e-124,1,	2.71868e-132,1,	9.46999e-66,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.94185e-249,	1,7.50745e-292,	1.13511e-74,1,	5.48758e-88,1,	9.0476e-99,1,	1.99131e-106,1,	3.71781e-105,1,	1.77961e-126,1,	3.0733e-134,1,	1.03756e-66,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.02024e-253,	1,1.82094e-296,	9.24791e-76,1,	2.85618e-89,1,	3.2991e-100,1,	5.64474e-108,1,	1.10377e-106,1,	2.59738e-128,1,	3.47418e-136,1,	1.13678e-67,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25027e-256,	1,4.41673e-301,	7.53443e-77,1,	1.48658e-90,1,	1.20298e-101,1,	1.60011e-109,1,	3.27692e-108,1,	3.79094e-130,1,	3.92735e-138,1,	1.24549e-68,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22666e-260,	1,1.07128e-305,	6.13843e-78,1,	7.73738e-92,1,	4.38652e-103,1,	4.53582e-111,1,	9.72872e-110,1,	5.53296e-132,1,	4.43963e-140,1,	1.3646e-69,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.96557e-264,	1,0,	5.00109e-79,1,	4.02715e-93,1,	1.59949e-104,1,	1.28576e-112,1,	2.88832e-111,1,	8.0755e-134,1,	5.01874e-142,1,	1.4951e-70,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.06249e-268,	1,0,	4.07447e-80,1,	2.09605e-94,1,	5.83236e-106,1,	3.64474e-114,1,	8.57501e-113,1,	1.17864e-135,1,	5.67338e-144,1,	1.63807e-71,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25779e-271,	1,0,	3.31954e-81,1,	1.09095e-95,1,	2.1267e-107,1,	1.03317e-115,1,	2.5458e-114,1,	1.72025e-137,1,	6.41341e-146,1,	1.79472e-72,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24006e-275,	1,0,	2.70449e-82,1,	5.6782e-97,1,	7.75476e-109,1,	2.92872e-117,1,	7.55811e-116,1,	2.51075e-139,1,	7.24998e-148,1,	1.96635e-73,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.98944e-279,	1,0,	2.20339e-83,1,	2.95539e-98,1,	2.82768e-110,1,	8.30202e-119,1,	2.24389e-117,1,	3.6645e-141,1,	8.19566e-150,1,	2.15439e-74,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.10499e-283,	1,0,	1.79514e-84,1,	1.53822e-99,1,	1.03108e-111,1,	2.35337e-120,1,	6.6618e-119,1,	5.34843e-143,1,	9.2647e-152,1,	2.36042e-75,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26536e-286,	1,0,	1.46253e-85,1,	8.00614e-101,1,	3.75971e-113,1,	6.67107e-122,1,	1.97779e-120,1,	7.80616e-145,1,	1.04732e-153,1,	2.58615e-76,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.25355e-290,	1,0,	1.19155e-86,1,	4.16704e-102,1,	1.37093e-114,1,	1.89104e-123,1,	5.87179e-122,1,	1.13933e-146,1,	1.18393e-155,1,	2.83346e-77,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.01345e-294,	1,0,	9.70777e-88,1,	2.16886e-103,1,	4.99895e-116,1,	5.36052e-125,1,	1.74325e-123,1,	1.66288e-148,1,	1.33836e-157,1,	3.10442e-78,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.14775e-298,	1,0,	7.90909e-89,1,	1.12885e-104,1,	1.82281e-117,1,	1.51954e-126,1,	5.17546e-125,1,	2.42701e-150,1,	1.51294e-159,1,	3.4013e-79,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27298e-301,	1,0,	6.44367e-90,1,	5.87543e-106,1,	6.64665e-119,1,	4.30743e-128,1,	1.53652e-126,1,	3.54228e-152,1,	1.71028e-161,1,	3.72657e-80,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26711e-305,	1,0,	5.24977e-91,1,	3.05805e-107,1,	2.42362e-120,1,	1.22102e-129,1,	4.56171e-128,1,	5.17005e-154,1,	1.93337e-163,1,	4.08294e-81,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	4.27708e-92,1,	1.59165e-108,1,	8.83745e-122,1,	3.46122e-131,1,	1.35431e-129,1,	7.54581e-156,1,	2.18556e-165,1,	4.47339e-82,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	3.48461e-93,1,	8.28424e-110,1,	3.22247e-123,1,	9.8115e-133,1,	4.02075e-131,1,	1.10133e-157,1,	2.47065e-167,1,	4.90118e-83,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	2.83897e-94,1,	4.31178e-111,1,	1.17504e-124,1,	2.78126e-134,1,	1.1937e-132,1,	1.60742e-159,1,	2.79292e-169,1,	5.36988e-84,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	2.31296e-95,1,	2.2442e-112,1,	4.28463e-126,1,	7.884e-136,1,	3.54393e-134,1,	2.34607e-161,1,	3.15722e-171,1,	5.88341e-85,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1.88441e-96,1,	1.16806e-113,1,	1.56234e-127,1,	2.23487e-137,1,	1.05214e-135,1,	3.42414e-163,1,	3.56905e-173,1,	6.44604e-86,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
