aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
10	12	19	16	16	11	13	14	17	17	12	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	16	11	13	14	16	17	12	0	0	0	0	0	0	0	0	0	0	0	0	235	
10	12	19	16	16	11	13	14	16	17	12	0	0	0	0	0	0	0	0	0	0	0	10	11	18	13	16	11	12	14	16	16	11	0	-1	0	0	0	0	0	0	0	0	-1	0	302	
10	11	18	13	16	11	12	14	16	16	11	0	0	0	0	0	0	0	0	0	0	0	10	11	18	13	16	11	12	14	16	16	11	0	0	0	0	0	0	0	0	0	0	0	0	304	
10	11	18	13	16	11	12	14	16	16	11	0	0	0	0	0	0	0	0	0	0	0	10	11	18	13	16	11	12	14	16	16	11	0	0	0	0	0	0	0	0	0	0	0	0	306	
10	11	18	13	16	11	12	14	16	16	11	0	0	0	0	0	0	0	0	0	0	0	10	11	18	13	16	11	12	14	16	15	11	0	0	0	0	0	0	0	0	0	0	0	0	316	
10	11	18	13	16	11	12	14	16	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	18	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	0	328	
10	11	18	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	0	339	
10	11	17	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	0	347	
10	11	17	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	0	352	
10	11	17	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	0	356	
10	11	17	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	0	362	
10	11	17	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	0	370	
10	11	17	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	0	373	
10	11	17	13	16	11	12	13	16	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	13	16	11	12	12	16	15	11	0	0	0	0	0	0	0	0	0	0	0	0	391	
10	11	17	13	16	11	12	12	16	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	13	16	11	12	12	16	15	11	0	0	0	0	0	0	0	0	0	0	0	0	397	
10	11	17	13	16	11	12	12	16	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	13	16	11	12	12	16	15	11	0	0	0	0	0	0	0	0	0	0	0	0	400	
10	11	17	13	16	11	12	12	16	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	13	16	11	12	12	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	402	
10	11	17	13	16	11	12	12	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	13	16	11	12	11	16	13	11	0	0	0	0	0	0	0	-1	0	0	0	0	425	
10	11	17	13	16	11	12	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	13	16	11	12	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	426	
10	11	17	13	16	11	12	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	17	13	16	11	12	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	427	
10	11	17	13	16	11	12	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	13	14	11	12	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	450	
10	11	16	13	14	11	12	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	13	14	11	12	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	463	
10	11	16	13	14	11	12	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	13	14	11	11	11	16	13	11	0	0	0	0	0	0	-1	0	0	0	0	0	483	
10	11	16	13	14	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	13	14	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	493	
10	11	16	13	14	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	13	14	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	503	
10	11	16	13	14	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	13	13	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	520	
10	11	16	13	13	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	13	13	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	532	
10	11	16	13	13	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	13	13	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	539	
10	11	16	13	13	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	13	12	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	544	
10	11	16	13	12	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	13	12	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	575	
10	11	16	13	12	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	13	12	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	584	
10	11	16	13	12	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	13	12	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	589	
10	11	16	13	12	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	12	11	11	11	11	16	13	11	0	0	0	0	-1	0	0	0	0	0	0	0	615	
10	11	16	12	11	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	12	11	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	616	
10	11	16	12	11	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	12	11	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	0	621	
10	11	16	12	11	11	11	11	16	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	12	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	652	
10	11	16	12	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	12	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	653	
10	11	16	12	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	12	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	660	
10	11	16	12	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	12	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	664	
10	11	16	12	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	12	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	665	
10	11	16	12	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	16	12	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	676	
10	11	16	12	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	15	11	11	11	11	11	15	13	11	0	0	0	-1	0	0	0	0	0	0	0	0	683	
10	11	15	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	15	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	691	
10	11	15	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	15	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	694	
10	11	15	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	15	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	723	
10	11	15	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	742	
10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	748	
10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	755	
10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	756	
10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	757	
10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	764	
10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	783	
10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	0	790	
10	11	13	11	11	11	11	11	15	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	804	
10	11	12	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	15	12	11	0	0	-1	0	0	0	0	0	0	0	0	0	811	
10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	817	
10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	841	
10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	853	
10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	871	
10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	872	
10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	880	
10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	894	
10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	903	
10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	911	
10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	926	
10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	931	
10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	950	
10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	0	953	
10	11	11	11	11	11	11	11	15	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	-1	0	0	965	
10	11	11	11	11	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	966	
10	11	11	11	11	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	979	
10	11	11	11	11	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	0	984	
10	11	11	11	11	11	11	11	14	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	0	1003	
10	11	11	11	11	11	11	11	12	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	-1	0	0	1	1013	
9	12	12	19	15	17	21	21	14	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	12	19	15	17	21	21	14	17	13	0	0	0	0	0	0	0	0	0	0	0	0	6	
10	12	12	19	15	17	21	21	14	17	13	0	0	0	0	0	0	0	0	0	0	0	10	11	12	19	15	17	21	21	13	17	13	0	-1	0	0	0	0	0	0	0	0	0	0	19	
10	11	12	19	15	17	21	21	13	17	13	0	0	0	0	0	0	0	0	0	0	0	10	11	12	19	15	17	21	21	13	17	13	0	0	0	0	0	0	0	0	0	0	0	0	20	
10	11	12	19	15	17	21	21	13	17	13	0	0	0	0	0	0	0	0	0	0	0	10	11	12	19	15	17	21	21	13	17	13	0	0	0	0	0	0	0	0	0	0	0	0	26	
10	11	12	19	15	17	21	21	13	17	13	0	0	0	0	0	0	0	0	0	0	0	10	11	12	19	15	17	21	21	13	17	13	0	0	0	0	0	0	0	0	0	0	0	0	29	
10	11	12	19	15	17	21	21	13	17	13	0	0	0	0	0	0	0	0	0	0	0	10	11	12	19	15	17	21	21	13	17	13	0	0	0	0	0	0	0	0	0	0	0	0	38	
10	11	12	19	15	17	21	21	13	17	13	0	0	0	0	0	0	0	0	0	0	0	10	11	12	19	14	17	21	21	13	17	13	0	0	0	0	0	0	0	0	0	0	0	0	40	
10	11	12	19	14	17	21	21	13	17	13	0	0	0	0	0	0	0	0	0	0	0	10	11	12	19	14	17	21	21	13	17	13	0	0	0	0	0	0	0	0	0	0	0	0	42	
10	11	12	19	14	17	21	21	13	17	13	0	0	0	0	0	0	0	0	0	0	0	10	11	12	19	14	17	21	21	13	17	13	0	0	0	0	0	0	0	0	0	0	0	0	49	
10	11	12	19	14	17	21	21	13	17	13	0	0	0	0	0	0	0	0	0	0	0	10	11	12	19	14	17	21	20	12	17	12	0	0	0	0	0	0	0	0	0	0	0	0	76	
10	11	12	19	14	17	21	20	12	17	12	0	0	0	0	0	0	0	0	0	0	0	10	11	12	19	13	17	21	20	11	17	12	0	0	0	0	0	0	0	0	-1	0	0	0	92	
10	11	12	19	13	17	21	20	11	17	12	0	0	0	0	0	0	0	0	0	0	0	10	11	12	19	13	17	21	20	11	17	12	0	0	0	0	0	0	0	0	0	0	0	0	95	
10	11	12	19	13	17	21	20	11	17	12	0	0	0	0	0	0	0	0	0	0	0	10	11	12	19	13	17	21	20	11	17	12	0	0	0	0	0	0	0	0	0	0	0	0	101	
10	11	12	19	13	17	21	20	11	17	12	0	0	0	0	0	0	0	0	0	0	0	10	11	12	19	13	17	21	20	11	17	12	0	0	0	0	0	0	0	0	0	0	0	0	110	
10	11	12	19	13	17	21	20	11	17	12	0	0	0	0	0	0	0	0	0	0	0	10	11	12	19	13	17	21	20	11	17	12	0	0	0	0	0	0	0	0	0	0	0	0	114	
10	11	12	19	13	17	21	20	11	17	12	0	0	0	0	0	0	0	0	0	0	0	10	11	12	18	13	17	21	20	11	17	12	0	0	0	0	0	0	0	0	0	0	0	0	125	
10	11	12	18	13	17	21	20	11	17	12	0	0	0	0	0	0	0	0	0	0	0	10	11	12	18	13	17	21	20	11	17	12	0	0	0	0	0	0	0	0	0	0	0	0	128	
10	11	12	18	13	17	21	20	11	17	12	0	0	0	0	0	0	0	0	0	0	0	10	11	12	18	13	17	20	19	11	16	12	0	0	0	0	0	0	0	0	0	0	0	0	153	
10	11	12	18	13	17	20	19	11	16	12	0	0	0	0	0	0	0	0	0	0	0	10	11	12	17	13	17	20	19	11	16	12	0	0	0	0	0	0	0	0	0	0	0	0	159	
10	11	12	17	13	17	20	19	11	16	12	0	0	0	0	0	0	0	0	0	0	0	10	11	12	17	13	17	20	19	11	15	12	0	0	0	0	0	0	0	0	0	0	0	0	166	
10	11	12	17	13	17	20	19	11	15	12	0	0	0	0	0	0	0	0	0	0	0	10	11	12	17	13	17	20	19	11	15	12	0	0	0	0	0	0	0	0	0	0	0	0	172	
10	11	12	17	13	17	20	19	11	15	12	0	0	0	0	0	0	0	0	0	0	0	10	11	12	16	12	17	20	19	11	15	12	0	0	0	0	0	0	0	0	0	0	0	0	182	
10	11	12	16	12	17	20	19	11	15	12	0	0	0	0	0	0	0	0	0	0	0	10	11	12	15	12	17	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	-1	0	194	
10	11	12	15	12	17	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	15	11	17	20	19	11	15	11	0	0	0	0	-1	0	0	0	0	0	0	0	206	
10	11	12	15	11	17	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	15	11	17	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	0	209	
10	11	12	15	11	17	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	15	11	17	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	0	221	
10	11	12	15	11	17	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	15	11	16	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	0	230	
10	11	12	15	11	16	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	15	11	16	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	0	249	
10	11	12	15	11	16	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	15	11	16	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	0	250	
10	11	12	15	11	16	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	15	11	16	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	0	257	
10	11	12	15	11	16	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	15	11	16	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	0	261	
10	11	12	15	11	16	20	19	11	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	14	11	16	20	19	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	269	
10	11	12	14	11	16	20	19	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	14	11	16	20	19	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	271	
10	11	12	14	11	16	20	19	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	14	11	16	20	19	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	286	
10	11	12	14	11	16	20	19	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	13	11	16	20	19	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	288	
10	11	12	13	11	16	20	19	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	13	11	16	20	19	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	289	
10	11	12	13	11	16	20	19	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	13	11	16	19	18	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	303	
10	11	12	13	11	16	19	18	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	13	11	16	19	18	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	308	
10	11	12	13	11	16	19	18	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	13	11	16	19	18	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	322	
10	11	12	13	11	16	19	18	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	12	13	11	16	19	18	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	328	
10	11	12	13	11	16	19	18	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	16	19	18	11	14	11	0	0	-1	0	0	0	0	0	0	0	0	0	342	
10	11	11	13	11	16	19	18	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	16	19	18	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	347	
10	11	11	13	11	16	19	18	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	16	19	18	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	370	
10	11	11	12	11	16	19	18	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	16	19	18	11	11	11	0	0	0	0	0	0	0	0	0	-1	0	0	385	
10	11	11	12	11	16	19	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	16	19	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	389	
10	11	11	12	11	16	19	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	15	19	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	395	
10	11	11	12	11	15	19	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	12	11	15	19	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	399	
10	11	11	12	11	15	19	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	14	19	18	11	11	11	0	0	0	-1	0	0	0	0	0	0	0	0	408	
