k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
19.3104,19.9873,19.9042,19.9931,19.9993,19.898,19.9968,19.9982,19.9013,19.7819,19.7413,20,20,20.0035,20.0247,20.0299,20.0347,20.0396,20.0496,20.0616,19.9154,19.7413,	20,20,20.0201,20.0251,20.035,20.04,20.0454,20.0652,20.0799,20.0679,19.5111,19.7015,19.9985,19.7085,19.9951,20.0001,19.9026,19.8012,20.0002,20.0008,19.9046,19.5111,	
19.1178,19.9784,19.9046,19.9926,19.9992,19.8974,19.9963,19.9964,19.9013,19.8577,19.6436,20,19.9999,20.0085,20.0296,20.0349,20.0397,20.0446,20.054,20.0764,19.8577,19.7531,	20,20,20.0251,20.0302,20.0401,20.0451,20.0505,20.0754,20.0947,20.0767,19.4652,19.7015,19.9985,19.612,19.9937,20.0001,19.9026,19.7022,20.0005,20.0013,19.9065,19.4652,	
19.1178,19.8785,19.9032,19.9918,19.9974,19.8974,19.9957,19.9964,19.9,19.8145,19.5475,20,19.9999,20.0085,20.0296,20.0347,20.0447,20.0496,20.0589,20.0804,19.8145,19.7632,	20,20,20.0251,20.0302,20.0401,20.0501,20.0556,20.0805,20.1045,20.0811,19.4205,19.505,19.995,19.614,19.9937,20.0001,19.9033,19.7032,19.999,20.0017,19.9083,19.4205,	
19.1178,19.8785,19.9032,19.9918,19.9974,19.8974,19.9957,19.9964,19.9,19.8145,19.5475,20,19.9999,20.0085,20.0296,20.0347,20.0447,20.0496,20.0589,20.0804,19.8145,19.7632,	20,20,20.0251,20.0302,20.0401,20.0501,20.0556,20.0805,20.1045,20.0811,19.4205,19.505,19.995,19.614,19.9937,20.0001,19.9033,19.7032,19.999,20.0017,19.9083,19.4205,	
19.1178,19.8785,19.9032,19.9909,19.9952,19.8979,19.9929,19.9955,19.9005,19.7749,19.5496,20,19.9999,20.0085,20.0294,20.0397,20.0496,20.0545,20.0636,20.0893,19.7749,19.7728,	20,20,20.0251,20.0352,20.0451,20.0551,20.0607,20.0907,20.1143,20.0847,19.375,19.505,19.995,19.614,19.9939,20.0001,19.9038,19.7042,19.9995,20.0017,19.9096,19.375,	
19.1178,19.8785,19.9032,19.9909,19.9952,19.8979,19.9929,19.9955,19.9005,19.7749,19.5496,20,19.9999,20.0085,20.0294,20.0397,20.0496,20.0545,20.0636,20.0893,19.7749,19.7728,	20,20,20.0251,20.0352,20.0451,20.0551,20.0607,20.0907,20.1143,20.0847,19.375,19.505,19.995,19.614,19.9939,20.0001,19.9038,19.7042,19.9995,20.0017,19.9096,19.375,	
19.1178,19.8785,19.9032,19.9909,19.9952,19.8979,19.9929,19.9955,19.9005,19.7749,19.5496,20,19.9999,20.0085,20.0294,20.0397,20.0496,20.0545,20.0636,20.0893,19.7749,19.7728,	20,20,20.0251,20.0352,20.0451,20.0551,20.0607,20.0907,20.1143,20.0847,19.375,19.505,19.995,19.614,19.9939,20.0001,19.9038,19.7042,19.9995,20.0017,19.9096,19.375,	
19.1178,19.8785,19.9032,19.9909,19.9952,19.8979,19.9929,19.9955,19.9005,19.7749,19.5496,20,19.9999,20.0085,20.0294,20.0397,20.0496,20.0545,20.0636,20.0893,19.7749,19.7728,	20,20,20.0251,20.0352,20.0451,20.0551,20.0607,20.0907,20.1143,20.0847,19.375,19.505,19.995,19.614,19.9939,20.0001,19.9038,19.7042,19.9995,20.0017,19.9096,19.375,	
19.0222,19.8747,19.8036,19.9904,19.9907,19.7994,19.9898,19.9955,19.901,19.676,19.6676,20,19.9993,20.0134,20.0343,20.0446,20.0546,20.0595,20.0685,20.0932,19.788,19.6677,	20,20.0051,20.0302,20.0403,20.0502,20.0601,20.0659,20.0958,20.124,20.0876,19.2797,19.3104,19.9897,19.6158,19.992,20.0001,19.9038,19.7042,19.9995,20.0023,19.9101,19.2796,	
19.0222,19.8747,19.8036,19.9904,19.9907,19.7994,19.9898,19.9955,19.901,19.676,19.6676,20,19.9993,20.0134,20.0343,20.0446,20.0546,20.0595,20.0685,20.0932,19.788,19.6676,	20,20.0051,20.0302,20.0403,20.0502,20.0601,20.0659,20.0958,20.124,20.0876,19.2797,19.3104,19.9897,19.6158,19.992,20.0001,19.9038,19.7042,19.9995,20.0023,19.9101,19.2797,	
19.0222,19.8747,19.8036,19.9904,19.9907,19.7994,19.9898,19.9955,19.901,19.676,19.6676,20,19.9993,20.0134,20.0343,20.0446,20.0546,20.0595,20.0685,20.0932,19.788,19.6676,	20,20.0051,20.0302,20.0403,20.0502,20.0601,20.0659,20.0958,20.124,20.0876,19.2797,19.3104,19.9897,19.6158,19.992,20.0001,19.9038,19.7042,19.9995,20.0023,19.9101,19.2797,	
19.0222,19.8747,19.8023,19.9895,19.9894,19.8007,19.9879,19.9954,19.9019,19.6929,19.6659,20,19.9993,20.0124,20.0392,20.0496,20.0595,20.0645,20.0735,20.0961,19.6929,19.5921,	20,20.0051,20.0352,20.0453,20.0552,20.0652,20.071,20.101,20.1336,20.0893,19.191,19.3104,19.9897,19.6179,19.992,20.0001,19.9038,19.7042,19.9995,20.003,19.9132,19.191,	
19.0222,19.8747,19.8023,19.9895,19.9894,19.8007,19.9879,19.9954,19.9019,19.6929,19.6659,20,19.9993,20.0124,20.0392,20.0496,20.0595,20.0645,20.0735,20.0961,19.6929,19.5921,	20,20.0051,20.0352,20.0453,20.0552,20.0652,20.071,20.101,20.1336,20.0893,19.191,19.3104,19.9897,19.6179,19.992,20.0001,19.9038,19.7042,19.9995,20.003,19.9132,19.191,	
19.0222,19.8747,19.8016,19.9879,19.9894,19.7016,19.9869,19.9954,19.9019,19.6929,19.6312,20,19.9993,20.0113,20.0441,20.0545,20.0645,20.0695,20.0784,20.101,19.602,19.6312,	20,20.0051,20.0403,20.0504,20.0602,20.0702,20.0762,20.1061,20.1384,20.0893,19.1432,19.2139,19.9863,19.6218,19.9883,20,19.9043,19.7052,19.9995,20.003,19.9132,19.1432,	
19.0222,19.8747,19.8016,19.9879,19.9894,19.7016,19.9869,19.9954,19.9019,19.6929,19.6312,20,19.9993,20.0113,20.0441,20.0545,20.0645,20.0695,20.0784,20.101,19.602,19.6312,	20,20.0051,20.0403,20.0504,20.0602,20.0702,20.0762,20.1061,20.1384,20.0893,19.1432,19.2139,19.9863,19.6218,19.9883,20,19.9043,19.7052,19.9995,20.003,19.9132,19.1432,	
18.5514,19.8456,19.8017,19.98,19.9876,19.607,19.9817,19.9954,19.9019,19.571,19.5946,20,19.9993,20.0092,20.0534,20.0687,20.0891,20.0934,20.1129,20.1352,19.6767,19.5946,	20,20.0051,20.0453,20.0656,20.0805,20.0955,20.1122,20.1422,20.1711,20.0882,19.0576,19.1178,19.9825,19.6239,19.9871,20.0002,19.9056,19.6125,19.7962,19.9018,19.8158,19.0576,	
18.4586,19.8391,19.8004,19.975,19.9875,19.607,19.9793,19.9929,19.9004,19.6306,19.554,20,19.9993,20.0082,20.0578,20.078,20.1038,20.1083,20.1277,20.1486,19.549,19.5604,	20,20.0051,20.0505,20.0757,20.0958,20.1107,20.1277,20.1576,20.1848,20.0861,18.9653,19.1178,19.9825,19.626,19.9857,20.0006,19.9066,19.6125,19.7962,19.9018,19.7204,18.9707,	
18.4586,19.8391,19.8004,19.975,19.9849,19.607,19.9793,19.9929,19.9004,19.6301,19.5085,20,19.9993,20.0082,20.0578,20.0776,20.1087,20.1133,20.1326,20.1535,19.557,19.5085,	20,20.0051,20.0505,20.0757,20.0958,20.1158,20.1328,20.1628,20.1893,20.0855,18.9205,19.1178,19.9825,19.626,19.9857,20.0006,19.9076,19.6125,19.7962,19.9018,19.7204,18.9205,	
18.4586,19.8364,19.8005,19.9695,19.9823,19.6126,19.9751,19.9928,19.8993,19.5971,19.4698,20,19.9985,20.0131,20.0625,20.082,20.1158,20.1282,20.1473,20.1656,19.5324,19.4698,	20,20.0104,20.0556,20.0808,20.106,20.1311,20.1483,20.1782,20.2071,20.0781,18.8333,19.1178,19.9826,19.6278,19.9857,20.0011,19.9091,19.6154,19.7953,19.9028,19.724,18.8333,	
18.4586,19.8309,19.8009,19.9678,19.9795,19.6119,19.9681,19.9926,19.9002,19.5851,19.4308,20,19.9985,20.0131,20.0621,20.0859,20.1303,20.1422,20.1669,20.1839,19.5851,19.3469,	20,20.0104,20.0556,20.086,20.1214,20.1464,20.1689,20.1988,20.2285,20.0677,18.7518,19.1178,19.9826,19.6278,19.9862,20.0021,19.9105,19.6225,19.7917,19.9021,19.7302,18.7518,	
18.2745,19.8148,19.801,19.9678,19.9795,19.6118,19.9663,19.9926,19.9002,19.5841,19.3887,20,19.9976,20.017,20.0716,20.0956,20.1398,20.1521,20.1766,20.1937,19.5041,19.3887,	20,20.0104,20.0608,20.0963,20.1316,20.1566,20.1792,20.2091,20.2369,20.0636,18.7077,19.1178,19.9826,19.63,19.9867,20.0021,19.8109,19.6239,19.7917,19.9021,19.6315,18.7077,	
18.2745,19.8148,19.801,19.9678,19.9765,19.6118,19.9663,19.9926,19.9002,19.5482,19.3883,20,19.9976,20.017,20.0716,20.0951,20.1446,20.157,20.1815,20.1986,19.5482,19.2979,	20,20.0104,20.0608,20.0963,20.1316,20.1617,20.1843,20.2143,20.241,20.0591,18.6636,19.1178,19.9826,19.63,19.9867,20.0021,19.8127,19.6239,19.7917,19.9021,19.6337,18.6636,	
18.2745,19.8148,19.801,19.9678,19.9765,19.6118,19.9663,19.9926,19.9002,19.5482,19.3883,20,19.9976,20.017,20.0716,20.0951,20.1446,20.157,20.1815,20.1986,19.5482,19.2979,	20,20.0104,20.0608,20.0963,20.1316,20.1617,20.1843,20.2143,20.241,20.0591,18.6636,19.1178,19.9826,19.63,19.9867,20.0021,19.8127,19.6239,19.7917,19.9021,19.6337,18.6636,	
18.2745,19.8148,19.801,19.9678,19.9765,19.6107,19.9645,19.9925,19.9002,19.4505,19.343,20,19.9976,20.017,20.0716,20.0951,20.1446,20.157,20.1815,20.1986,19.5482,19.343,	20,20.0104,20.0608,20.0963,20.1316,20.1617,20.1843,20.2143,20.241,20.0591,18.6171,19.1178,19.9826,19.63,19.9867,20.0021,19.8127,19.6239,19.7917,19.9021,19.6337,18.6171,	
17.9117,19.7815,19.801,19.9592,19.9764,19.6094,19.9562,19.992,19.8984,19.521,19.3028,20,19.9976,20.017,20.0705,20.1042,20.1588,20.1707,20.201,20.2153,19.5275,19.221,	20,20.0104,20.0608,20.1015,20.1471,20.177,20.2049,20.2348,20.2611,20.0401,18.5362,19.1178,19.9826,19.63,19.9872,19.9049,19.814,19.6287,19.5927,19.8022,19.6444,18.5408,	
17.8222,19.7698,19.8009,19.8594,19.973,19.61,19.9544,19.9918,19.8984,19.4394,19.3011,20,19.9965,20.0219,20.0752,20.109,20.1609,20.1806,20.2096,20.2301,19.4394,19.2528,	20,20.0156,20.066,20.1067,20.1522,20.1873,20.2152,20.2502,20.2726,20.0271,18.405,19.0222,19.9784,19.63,19.9872,19.9049,19.8159,19.6296,19.5961,19.8001,19.649,18.405,	
17.8222,19.7698,19.8009,19.8594,19.973,19.61,19.9544,19.9918,19.8984,19.3907,19.3008,20,19.9965,20.0219,20.0752,20.109,20.1609,20.1806,20.2096,20.2301,19.3907,19.2587,	20,20.0156,20.066,20.1067,20.1522,20.1873,20.2152,20.2502,20.2726,20.0239,18.3589,19.0222,19.9784,19.63,19.9872,19.9049,19.8159,19.6296,19.5961,19.8001,19.6509,18.3589,	
17.8222,19.7698,19.8009,19.8566,19.9686,19.6097,19.9527,19.9918,19.8919,19.247,19.2358,20,19.9965,20.0219,20.0752,20.109,20.1581,20.1844,20.2193,20.2399,19.3595,19.239,	20,20.0156,20.066,20.1067,20.1522,20.1925,20.2204,20.2604,20.2801,20.0138,18.2726,18.9271,19.9736,19.6317,19.9872,19.9049,19.8177,19.6296,19.5994,19.7991,19.6535,18.2678,	
17.8222,19.7698,19.7974,19.8563,19.9606,19.6108,19.951,19.9874,19.8892,19.2209,19.1535,20,19.9965,20.0219,20.0741,20.1138,20.1602,20.1929,20.2337,20.2528,19.3272,19.1535,	20,20.0156,20.066,20.112,20.1575,20.2028,20.236,20.2757,20.2945,19.9976,18.137,18.9271,19.9736,19.6317,19.9878,19.9053,19.8196,19.6326,19.5994,19.8015,19.6543,18.137,	
17.6444,19.7473,19.7971,19.8557,19.9554,19.6125,19.951,19.9874,19.8817,19.278,19.0612,20,19.9965,20.0219,20.0741,20.1131,20.1649,20.1977,20.2385,20.254,19.2033,19.0612,	20,20.0156,20.066,20.112,20.1575,20.208,20.2412,20.2808,20.2981,19.9783,18.0094,18.9271,19.9736,19.6317,19.9878,19.9053,19.7229,19.634,19.5995,19.702,19.66,18.0094,	
17.6444,19.7473,19.7971,19.8528,19.9549,19.6143,19.951,19.9828,19.8776,19.2508,19.0602,20,19.9965,20.0219,20.0741,20.1131,20.1649,20.1977,20.2372,20.2571,19.2508,18.9783,	20,20.0156,20.066,20.112,20.1575,20.208,20.2412,20.2808,20.3048,19.9625,17.9773,18.9271,19.9736,19.6317,19.9878,19.9053,19.7229,19.634,19.5995,19.7079,19.6619,17.9773,	
17.6444,19.7414,19.7968,19.8528,19.9549,19.6143,19.951,19.9828,19.8776,19.2503,19.0192,20,19.9952,20.0268,20.0789,20.1179,20.1697,20.2026,20.242,20.262,19.165,19.0192,	20,20.0156,20.0712,20.1172,20.1627,20.2131,20.2464,20.2859,20.3081,19.9571,17.9325,18.9271,19.9736,19.6339,19.9861,19.9053,19.7229,19.634,19.5995,19.7079,19.6619,17.9325,	
17.2077,19.6851,19.7883,19.7445,19.9388,19.6176,19.9425,19.9769,19.8734,19.2492,18.89,20,19.9938,20.0316,20.0824,20.1257,20.1886,20.2193,20.2695,20.294,19.2481,18.89,	20,20.0209,20.0764,20.1224,20.1785,20.2339,20.2776,20.3165,20.3299,19.9122,17.7719,18.7383,19.8632,19.6388,19.9808,19.8098,19.7271,19.6411,19.6003,19.7093,19.5664,17.7719,	
17.2077,19.6851,19.7883,19.7445,19.9388,19.6176,19.9425,19.9769,19.8734,19.2492,18.89,20,19.9938,20.0316,20.0824,20.1257,20.1886,20.2193,20.2695,20.294,19.2481,18.89,	20,20.0209,20.0764,20.1224,20.1785,20.2339,20.2776,20.3165,20.3299,19.9122,17.7719,18.7383,19.8632,19.6388,19.9808,19.8098,19.7271,19.6411,19.6003,19.7093,19.5664,17.7719,	
17.1216,19.6728,19.7838,19.7445,19.9336,19.6139,19.9409,19.9769,19.8734,19.2492,18.8495,20,19.9923,20.0364,20.0872,20.1295,20.1979,20.229,20.279,20.3037,19.2685,18.8495,	20,20.0262,20.0817,20.1277,20.1891,20.2443,20.288,20.3266,20.3357,19.8999,17.6833,18.7383,19.864,19.6388,19.9808,19.8116,19.7271,19.6411,19.6003,19.7093,19.5664,17.6833,	
17.1216,19.6728,19.7838,19.7445,19.9336,19.6139,19.932,19.9709,19.8708,19.2738,18.8486,20,19.9923,20.0364,20.0872,20.1295,20.1979,20.229,20.2774,20.3043,19.2746,18.7705,	20,20.0262,20.0817,20.1277,20.1891,20.2443,20.288,20.3266,20.344,19.8805,17.6483,18.7383,19.864,19.6388,19.9808,19.8116,19.7271,19.6411,19.6003,19.7187,19.5679,17.6499,	
17.036,19.66,19.7802,19.7447,19.9336,19.6054,19.9288,19.9521,19.7601,19.167,18.7211,20,19.9923,20.0352,20.0919,20.1343,20.2026,20.2323,20.2839,20.3159,19.1669,18.8399,	20,20.0262,20.0869,20.133,20.1944,20.2495,20.2932,20.3419,20.3568,19.8208,17.4989,18.6446,19.8583,19.6411,19.9808,19.7126,19.7275,19.6411,19.6076,19.7237,19.5756,17.499,	
17.036,19.66,19.7802,19.7447,19.9336,19.6054,19.9288,19.9521,19.7567,19.1245,18.7216,20,19.9923,20.0352,20.0919,20.1343,20.2026,20.2323,20.2839,20.3131,19.1245,18.8465,	20,20.0262,20.0869,20.133,20.1944,20.2495,20.2932,20.3419,20.3591,19.8142,17.4551,18.6446,19.8583,19.6411,19.9808,19.7126,19.7275,19.6411,19.6076,19.7269,19.5756,17.4551,	
17.036,19.6553,19.7802,19.7447,19.9336,19.601,19.9288,19.9521,19.7567,19.0346,18.7229,20,19.9906,20.04,20.0967,20.1391,20.2073,20.2372,20.2886,20.3179,19.0346,18.8588,	20,20.0262,20.0921,20.1383,20.1996,20.2548,20.2984,20.347,20.3614,19.7934,17.3732,18.6446,19.8583,19.6433,19.9808,19.7126,19.7275,19.6411,19.6076,19.7269,19.5779,17.3732,	
17.036,19.6553,19.7802,19.7447,19.9336,19.601,19.9288,19.9521,19.7567,19.0346,18.7229,20,19.9906,20.04,20.0967,20.1391,20.2073,20.2372,20.2886,20.3179,19.0346,18.8588,	20,20.0262,20.0921,20.1383,20.1996,20.2548,20.2984,20.347,20.3614,19.7934,17.3732,18.6446,19.8583,19.6433,19.9808,19.7126,19.7275,19.6411,19.6076,19.7269,19.5779,17.3732,	
17.036,19.6553,19.7802,19.7407,19.9275,19.6026,19.9228,19.9519,19.7567,18.9924,18.7928,20,19.9906,20.04,20.0967,20.1391,20.2042,20.242,20.2917,20.3276,18.91,18.7959,	20,20.0262,20.0921,20.1383,20.1996,20.2548,20.3037,20.3521,20.3656,19.7716,17.291,18.6446,19.8583,19.6433,19.9808,19.7126,19.7275,19.6443,19.6076,19.7301,19.5789,17.2929,	
16.8661,19.6288,19.7789,19.7357,19.9266,19.5996,19.9151,19.9519,19.7567,18.9632,18.7013,20,19.9906,20.0387,20.1014,20.1439,20.2089,20.2452,20.3012,20.3373,18.9632,18.8056,	20,20.0262,20.0973,20.1436,20.2049,20.26,20.3141,20.3622,20.3696,19.7568,17.2541,18.6446,19.8583,19.6455,19.9791,19.7126,19.7275,19.6477,19.6076,19.6314,19.4823,17.2541,	
16.8661,19.6288,19.7789,19.7357,19.9266,19.5996,19.9151,19.9519,19.7567,18.9632,18.7013,20,19.9906,20.0387,20.1014,20.1439,20.2089,20.2452,20.3012,20.3373,18.9632,18.8056,	20,20.0262,20.0973,20.1436,20.2049,20.26,20.3141,20.3622,20.3696,19.7568,17.2541,18.6446,19.8583,19.6455,19.9791,19.7126,19.7275,19.6477,19.6076,19.6314,19.4823,17.2541,	
16.7818,19.6103,19.7782,19.7318,19.9266,19.5951,19.9135,19.9519,19.7514,18.9341,18.703,20,19.9888,20.0434,20.1042,20.1534,20.2183,20.2548,20.3106,20.3439,18.9341,18.8217,	20,20.0315,20.1026,20.1543,20.2155,20.2705,20.3246,20.3722,20.3734,19.7253,17.1796,18.6446,19.8592,19.6466,19.98,19.7139,19.7275,19.6477,19.6076,19.6314,19.4848,17.1796,	
16.7818,19.6103,19.7782,19.7318,19.9266,19.5951,19.9135,19.9519,19.7514,18.9341,18.703,20,19.9888,20.0434,20.1042,20.1534,20.2183,20.2548,20.3106,20.3439,18.9341,18.8217,	20,20.0315,20.1026,20.1543,20.2155,20.2705,20.3246,20.3722,20.3734,19.7253,17.1796,18.6446,19.8592,19.6466,19.98,19.7139,19.7275,19.6477,19.6076,19.6314,19.4848,17.1796,	
16.7818,19.6103,19.7782,19.7318,19.9266,19.5951,19.9135,19.9519,19.7514,18.9341,18.703,20,19.9888,20.0434,20.1042,20.1534,20.2183,20.2548,20.3106,20.3439,18.9341,18.8217,	20,20.0315,20.1026,20.1543,20.2155,20.2705,20.3246,20.3722,20.3734,19.7253,17.1796,18.6446,19.8592,19.6466,19.98,19.7139,19.7275,19.6477,19.6076,19.6314,19.4848,17.1796,	
16.7818,19.6103,19.7782,19.7318,19.9266,19.5951,19.9135,19.9519,19.7514,18.9341,18.703,20,19.9888,20.0434,20.1042,20.1534,20.2183,20.2548,20.3106,20.3439,18.9341,18.8217,	20,20.0315,20.1026,20.1543,20.2155,20.2705,20.3246,20.3722,20.3734,19.7253,17.1796,18.6446,19.8592,19.6466,19.98,19.7139,19.7275,19.6477,19.6076,19.6314,19.4848,17.1796,	
16.7818,19.6103,19.7782,19.7318,19.9266,19.5951,19.9135,19.9519,19.7514,18.9341,18.703,20,19.9888,20.0434,20.1042,20.1534,20.2183,20.2548,20.3106,20.3439,18.9341,18.8217,	20,20.0315,20.1026,20.1543,20.2155,20.2705,20.3246,20.3722,20.3734,19.7253,17.1796,18.6446,19.8592,19.6466,19.98,19.7139,19.7275,19.6477,19.6076,19.6314,19.4848,17.1796,	
16.6979,19.5919,19.6776,19.7277,19.9123,19.5919,19.9071,19.9338,19.7552,18.8414,18.6839,20,19.9888,20.0434,20.1042,20.1511,20.2245,20.2642,20.3386,20.3671,19.0292,18.6839,	20,20.0315,20.1026,20.1543,20.2208,20.2865,20.3509,20.4021,20.3845,19.6601,17.0816,18.5514,19.8531,19.6477,19.9783,19.7178,19.635,19.6554,19.6127,19.6346,19.4904,17.0816,	
16.6979,19.5919,19.6776,19.7277,19.907,19.5935,19.8076,19.9212,19.7499,18.8423,18.649,20,19.9888,20.0434,20.1042,20.1511,20.2213,20.269,20.3391,20.3785,19.0757,18.6457,	20,20.0315,20.1026,20.1543,20.2208,20.2918,20.3562,20.4119,20.3897,19.6271,17.055,18.4586,19.8466,19.6487,19.9783,19.7178,19.6383,19.6554,19.6167,19.6419,19.4926,17.0605,	
16.6979,19.494,19.6772,19.7232,19.9002,19.5935,19.8076,19.9212,19.7499,18.8435,18.6009,20,19.9888,20.0434,20.1042,20.1499,20.226,20.2737,20.3437,20.3833,19.0872,18.6009,	20,20.0315,20.1026,20.1543,20.2208,20.2972,20.3615,20.4168,20.3909,19.6192,17.015,18.3663,19.8397,19.6497,19.9767,19.7191,19.642,19.6553,19.6167,19.6419,19.4926,17.015,	
16.6144,19.48,19.6763,19.6244,19.8971,19.5966,19.8065,19.9212,19.7499,18.8435,18.6004,20,19.9888,20.0434,20.1042,20.1499,20.2228,20.2785,20.3484,20.3881,19.0987,18.5157,	20,20.0315,20.1026,20.1543,20.2208,20.3025,20.3667,20.4216,20.3921,19.6108,16.9304,18.2745,19.8323,19.6497,19.8768,19.7203,19.6456,19.6552,19.6167,19.6418,19.4933,17.0274,	
16.4486,19.451,19.6742,19.6246,19.8906,19.5931,19.8044,19.9135,19.7507,18.8435,18.5655,20,19.9888,20.0416,20.1089,20.1546,20.2274,20.2832,20.3509,20.3977,19.1215,18.5655,	20,20.0315,20.1078,20.1596,20.2262,20.3078,20.372,20.4313,20.3942,19.594,16.9854,18.2745,19.8323,19.6519,19.8756,19.7203,19.5474,19.6552,19.6209,19.544,19.4943,16.9854,	
16.2846,19.3244,19.6715,19.6249,19.8768,19.593,19.7894,19.9059,19.746,18.959,18.5107,20,19.9888,20.0416,20.1089,20.1546,20.2243,20.2855,20.3602,20.4008,18.959,18.4724,	20,20.0315,20.1078,20.1596,20.2262,20.3131,20.3826,20.441,20.3978,19.5512,16.8783,18.1831,19.8245,19.6528,19.8745,19.7203,19.4539,19.5604,19.6201,19.5531,19.4956,16.8783,	
