aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
21	19	20	14	20	18	11	19	15	9	12	0	0	0	0	0	0	0	0	0	1	0	10	19	20	13	20	18	11	19	15	20	12	0	0	0	0	0	0	0	0	0	0	0	0	43	
10	19	20	13	20	18	11	19	15	20	12	1	0	0	0	0	0	0	0	0	0	0	21	19	20	13	20	7	11	19	15	20	12	0	0	0	0	0	0	0	0	0	0	0	0	44	
21	19	20	13	20	7	11	19	15	20	12	0	0	0	0	0	0	0	0	0	0	0	20	19	20	13	20	8	11	19	15	20	12	1	0	0	0	0	0	0	0	0	0	0	0	45	
20	19	20	13	20	8	11	19	15	20	12	0	0	0	0	0	1	0	0	0	0	0	9	19	20	13	20	19	11	19	15	20	12	0	0	0	0	0	0	0	0	0	0	0	0	46	
9	19	20	13	20	19	11	19	15	20	12	0	0	0	0	0	0	0	0	0	0	0	10	19	20	13	20	19	11	19	15	20	12	0	0	0	0	0	0	0	0	0	0	0	0	49	
10	19	20	13	20	19	11	19	15	20	12	1	0	0	0	0	0	0	0	0	0	0	21	19	9	13	20	19	11	19	15	20	12	0	0	0	0	0	0	0	0	0	0	0	0	50	
21	19	9	13	20	19	11	19	15	20	12	0	0	1	0	0	0	0	0	0	0	0	10	19	20	13	20	19	11	19	15	20	12	0	0	0	0	0	0	0	0	0	0	0	0	51	
10	19	20	13	20	19	11	19	15	20	12	1	0	0	0	0	0	0	0	0	0	0	21	8	20	13	20	19	11	19	15	20	12	0	0	0	0	0	0	0	0	0	0	0	0	52	
21	8	20	13	20	19	11	19	15	20	12	0	0	0	0	0	0	0	0	0	0	0	20	9	20	13	20	19	11	19	15	20	12	1	0	0	0	0	0	0	0	0	0	0	0	53	
20	9	20	13	20	19	11	19	15	20	12	0	1	0	0	0	0	0	0	0	0	0	9	20	20	13	20	19	11	19	15	20	12	0	0	0	0	0	0	0	0	0	0	0	0	54	
9	20	20	13	20	19	11	19	15	20	12	0	0	0	0	0	0	0	0	0	0	0	10	20	20	13	19	19	11	19	15	20	11	0	0	0	0	0	0	0	0	0	0	-10	0	79	
10	20	20	13	19	19	11	19	15	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	13	8	19	11	19	15	20	11	0	0	0	0	0	0	0	0	0	0	0	0	80	
21	20	20	13	8	19	11	19	15	20	11	0	0	0	0	0	0	0	0	0	0	0	20	20	20	13	9	19	11	19	15	19	11	1	0	0	0	0	0	0	0	0	0	0	0	81	
20	20	20	13	9	19	11	19	15	19	11	0	0	0	0	1	0	0	0	0	0	0	9	20	20	13	20	19	11	19	15	19	11	0	0	0	0	0	0	0	0	0	0	0	0	82	
9	20	20	13	20	19	11	19	15	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	13	20	19	11	19	15	19	11	0	0	0	0	0	0	0	0	0	0	0	0	89	
10	20	20	13	20	19	11	19	15	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	13	20	19	11	19	15	8	11	0	0	0	0	0	0	0	0	0	0	0	0	90	
21	20	20	13	20	19	11	19	15	8	11	0	0	0	0	0	0	0	0	0	0	0	20	20	20	13	20	19	11	19	15	9	11	1	0	0	0	0	0	0	0	0	0	0	0	91	
20	20	20	13	20	19	11	19	15	9	11	0	0	0	0	0	0	0	0	0	0	0	19	20	20	13	20	19	11	19	15	10	11	1	0	0	0	0	0	0	0	0	0	0	0	92	
19	20	20	13	20	19	11	19	15	10	11	0	0	0	0	0	0	0	0	0	0	0	8	20	20	13	20	19	11	19	15	21	11	0	0	0	0	0	0	0	0	0	0	0	0	93	
8	20	20	13	20	19	11	19	15	21	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	13	20	19	11	19	15	21	11	0	0	0	0	0	0	0	0	0	0	0	0	102	
10	20	20	13	20	19	11	19	15	21	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	13	20	19	11	19	15	10	11	0	0	0	0	0	0	0	0	0	0	0	0	103	
21	20	20	13	20	19	11	19	15	10	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	13	20	19	11	19	15	21	11	0	0	0	0	0	0	0	0	0	0	0	0	104	
10	20	20	13	20	19	11	19	15	21	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	13	20	18	11	19	4	21	11	0	0	0	0	0	0	0	0	0	0	0	0	105	
21	20	20	13	20	18	11	19	4	21	11	0	0	0	0	0	0	0	0	0	0	0	20	20	20	13	20	18	11	19	5	21	11	1	0	0	0	0	0	0	0	0	0	0	0	106	
20	20	20	13	20	18	11	19	5	21	11	0	0	0	0	0	0	0	0	1	0	0	9	20	20	13	20	18	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	0	107	
9	20	20	13	20	18	11	19	16	21	11	1	0	0	0	0	0	0	0	0	0	0	20	20	20	13	20	7	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	0	108	
20	20	20	13	20	7	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	19	20	20	13	20	8	11	19	16	21	11	1	0	0	0	0	0	0	0	0	0	0	0	109	
19	20	20	13	20	8	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	18	20	20	13	20	9	11	19	16	21	11	1	0	0	0	0	0	0	0	0	0	0	0	110	
18	20	20	13	20	9	11	19	16	21	11	0	0	0	0	0	1	0	0	0	0	0	7	20	20	13	20	20	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	0	111	
7	20	20	13	20	20	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	13	20	20	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	0	126	
10	20	20	13	20	20	11	19	16	21	11	1	0	0	0	0	0	0	0	0	0	0	21	20	9	13	20	20	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	0	127	
21	20	9	13	20	20	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	20	20	10	13	20	20	11	19	16	21	11	1	0	0	0	0	0	0	0	0	0	0	0	128	
20	20	10	13	20	20	11	19	16	21	11	0	0	1	0	0	0	0	0	0	0	0	9	20	21	13	20	20	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	0	129	
9	20	21	13	20	20	11	19	16	21	11	1	0	0	0	0	0	0	0	0	0	0	20	20	21	2	20	20	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	0	130	
20	20	21	2	20	20	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	19	20	21	3	20	20	11	19	16	21	11	1	0	0	0	0	0	0	0	0	0	0	0	131	
19	20	21	3	20	20	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	18	20	21	4	20	20	11	19	16	21	11	1	0	0	0	0	0	0	0	0	0	0	0	132	
18	20	21	4	20	20	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	17	20	21	5	20	20	11	19	16	21	11	1	0	0	0	0	0	0	0	0	0	0	0	133	
17	20	21	5	20	20	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	16	20	21	6	20	20	11	19	16	21	11	1	0	0	0	0	0	0	0	0	0	0	0	134	
16	20	21	6	20	20	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	15	20	21	7	20	20	11	19	16	21	11	1	0	0	0	0	0	0	0	0	0	0	0	135	
15	20	21	7	20	20	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	14	20	21	8	20	20	11	19	16	21	11	1	0	0	0	0	0	0	0	0	0	0	0	136	
14	20	21	8	20	20	11	19	16	21	11	0	0	0	0	0	0	0	0	0	0	0	13	20	21	9	20	20	11	19	16	20	11	1	0	0	0	0	0	0	0	0	0	0	0	137	
13	20	21	9	20	20	11	19	16	20	11	0	0	0	1	0	0	0	0	0	0	0	2	20	21	20	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	138	
2	20	21	20	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	10	20	21	20	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	143	
10	20	21	20	20	20	11	19	16	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	9	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	144	
21	20	21	9	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	20	20	21	10	20	20	11	19	16	20	11	1	0	0	0	0	0	0	0	0	0	0	0	145	
20	20	21	10	20	20	11	19	16	20	11	0	0	0	1	0	0	0	0	0	0	0	9	20	21	21	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	146	
9	20	21	21	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	10	20	21	21	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	147	
10	20	21	21	20	20	11	19	16	20	11	1	0	0	0	0	0	0	0	0	0	0	21	9	21	21	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	148	
21	9	21	21	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	20	10	21	21	20	20	11	19	16	20	11	1	0	0	0	0	0	0	0	0	0	0	0	149	
20	10	21	21	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	21	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	150	
9	21	21	21	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	154	
10	21	21	20	20	20	11	19	16	20	11	1	0	0	0	0	0	0	0	0	0	0	21	10	21	20	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	155	
21	10	21	20	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	156	
10	21	21	20	20	20	11	19	16	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	10	20	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	157	
21	21	10	20	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	20	20	11	19	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	158	
10	21	21	20	20	20	11	19	16	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	20	20	11	8	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	159	
21	21	21	20	20	20	11	8	16	20	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	20	20	20	11	9	16	20	11	1	0	0	0	0	0	0	0	0	0	0	0	160	
20	21	21	20	20	20	11	9	16	20	11	0	0	0	0	0	0	0	1	0	0	0	9	21	21	20	20	20	11	20	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	161	
9	21	21	20	20	20	11	20	16	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	20	20	11	20	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	162	
10	21	21	20	20	20	11	20	16	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	20	20	11	9	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	163	
21	21	21	20	20	20	11	9	16	20	11	0	0	0	0	0	0	0	1	0	0	0	10	21	21	20	20	20	11	20	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	164	
10	21	21	20	20	20	11	20	16	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	20	20	11	9	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	165	
21	21	21	20	20	20	11	9	16	20	11	0	0	0	0	0	0	0	1	0	0	0	10	21	21	20	20	20	11	20	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	166	
10	21	21	20	20	20	11	20	16	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	20	20	11	20	16	9	11	0	0	0	0	0	0	0	0	0	0	0	0	167	
21	21	21	20	20	20	11	20	16	9	11	0	0	0	0	0	0	0	0	0	1	0	9	21	21	20	20	20	11	20	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	168	
9	21	21	20	20	20	11	20	16	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	20	20	11	20	15	20	11	0	0	0	0	0	0	0	0	0	0	0	0	172	
10	21	21	20	20	20	11	20	15	20	11	1	0	0	0	0	0	0	0	0	0	0	21	10	21	20	20	20	11	20	15	20	11	0	0	0	0	0	0	0	0	0	0	0	0	173	
21	10	21	20	20	20	11	20	15	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	20	20	11	20	15	20	11	0	0	0	0	0	0	0	0	0	0	0	0	174	
10	21	21	20	20	20	11	20	15	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	20	20	11	20	15	9	11	0	0	0	0	0	0	0	0	0	0	0	0	175	
21	21	21	20	20	20	11	20	15	9	11	0	0	0	0	0	0	0	0	0	1	0	10	21	21	20	20	20	11	20	15	20	11	0	0	0	0	0	0	0	0	0	0	0	0	176	
10	21	21	20	20	20	11	20	15	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	20	20	11	20	4	20	11	0	0	0	0	0	0	0	0	0	0	0	0	177	
21	21	21	20	20	20	11	20	4	20	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	20	20	20	11	20	5	20	11	1	0	0	0	0	0	0	0	0	0	0	0	178	
20	21	21	20	20	20	11	20	5	20	11	0	0	0	0	0	0	0	0	1	0	0	9	21	21	20	20	20	11	20	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	179	
9	21	21	20	20	20	11	20	16	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	20	20	11	20	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	180	
10	21	21	20	20	20	11	20	16	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	20	20	11	9	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	181	
21	21	21	20	20	20	11	9	16	20	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	20	20	20	11	10	16	20	11	1	0	0	0	0	0	0	0	0	0	0	0	182	
20	21	21	20	20	20	11	10	16	20	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	20	20	20	11	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	183	
9	21	21	20	20	20	11	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	20	20	20	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	0	200	
10	21	20	20	20	20	11	21	16	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	20	20	9	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	0	201	
21	21	20	20	20	9	11	21	16	19	11	0	0	0	0	0	1	0	0	0	0	0	10	21	20	20	20	20	11	21	16	19	11	0	0	0	0	0	0	0	0	0	0	0	0	202	
10	21	20	20	20	20	11	21	16	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	20	20	20	11	21	16	8	11	0	0	0	0	0	0	0	0	0	0	0	0	203	
21	21	20	20	20	20	11	21	16	8	11	0	0	0	0	0	0	0	0	0	0	0	20	21	20	20	20	20	11	21	16	9	11	1	0	0	0	0	0	0	0	0	0	0	0	204	
20	21	20	20	20	20	11	21	16	9	11	0	0	0	0	0	0	0	0	0	1	0	9	21	20	19	20	20	11	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	205	
9	21	20	19	20	20	11	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	19	20	20	11	21	16	20	11	0	0	0	0	0	0	0	0	0	0	0	0	215	
10	20	20	19	20	20	11	21	16	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	19	20	20	11	21	5	20	11	0	0	0	0	0	0	0	0	0	0	0	0	216	
21	20	20	19	20	20	11	21	5	20	11	0	0	0	0	0	0	0	0	0	0	0	20	20	20	19	20	20	11	21	6	20	11	1	0	0	0	0	0	0	0	0	0	0	0	217	
20	20	20	19	20	20	11	21	6	20	11	0	0	0	0	0	0	0	0	0	0	0	19	20	20	19	20	20	11	21	7	19	11	1	0	0	0	0	0	0	0	0	0	0	0	218	
19	20	20	19	20	20	11	21	7	19	11	0	0	0	0	0	0	0	0	0	0	0	18	20	20	19	20	20	11	21	8	19	11	1	0	0	0	0	0	0	0	0	0	0	0	219	
18	20	20	19	20	20	11	21	8	19	11	0	0	0	0	0	0	0	0	0	0	0	17	20	20	19	20	20	11	21	9	19	11	1	0	0	0	0	0	0	0	0	0	0	0	220	
17	20	20	19	20	20	11	21	9	19	11	0	0	0	0	0	0	0	0	0	0	0	16	20	20	19	20	20	11	21	10	19	11	1	0	0	0	0	0	0	0	0	0	0	0	221	
16	20	20	19	20	20	11	21	10	19	11	0	0	0	0	0	0	0	0	1	0	0	5	20	20	19	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	222	
5	20	20	19	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	19	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	229	
10	20	20	19	20	20	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	19	20	20	11	21	10	19	11	0	0	0	0	0	0	0	0	0	0	0	0	230	
21	20	20	19	20	20	11	21	10	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	19	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	231	
10	20	20	19	20	20	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	19	9	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	232	
21	20	20	19	9	20	11	21	21	19	11	0	0	0	0	1	0	0	0	0	0	0	10	20	20	19	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	233	
10	20	20	19	20	20	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	9	20	19	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	234	
21	9	20	19	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	20	10	20	19	20	20	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	235	
20	10	20	19	20	20	11	21	21	19	11	0	1	0	0	0	0	0	0	0	0	0	9	21	20	19	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	236	
9	21	20	19	20	20	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	20	21	20	19	20	20	11	21	21	8	11	0	0	0	0	0	0	0	0	0	0	0	0	237	
20	21	20	19	20	20	11	21	21	8	11	0	0	0	0	0	0	0	0	0	1	0	9	21	20	19	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	238	
9	21	20	19	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	19	20	20	11	21	20	19	11	0	0	0	0	0	0	0	0	0	0	0	0	244	
10	21	20	19	20	20	11	21	20	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	19	20	9	11	21	20	19	11	0	0	0	0	0	0	0	0	0	0	0	0	245	
21	21	20	19	20	9	11	21	20	19	11	0	0	0	0	0	1	0	0	0	0	0	10	21	20	19	20	20	11	21	20	19	11	0	0	0	0	0	0	0	0	0	0	0	0	246	
10	21	20	19	20	20	11	21	20	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	9	19	20	20	11	21	20	19	11	0	0	0	0	0	0	0	0	0	0	0	0	247	
21	21	9	19	20	20	11	21	20	19	11	0	0	0	0	0	0	0	0	0	0	0	20	21	10	19	20	20	11	21	20	19	11	1	0	0	0	0	0	0	0	0	0	0	0	248	
20	21	10	19	20	20	11	21	20	19	11	0	0	1	0	0	0	0	0	0	0	0	9	21	21	19	20	20	11	21	20	19	11	0	0	0	0	0	0	0	0	0	0	0	0	249	
9	21	21	19	20	20	11	21	20	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	19	19	20	11	20	20	19	11	0	0	0	0	0	0	0	0	0	0	0	0	264	
10	21	21	19	19	20	11	20	20	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	19	19	9	11	20	20	19	11	0	0	0	0	0	0	0	0	0	0	0	0	265	
21	21	21	19	19	9	11	20	20	19	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	19	19	10	11	20	20	19	11	1	0	0	0	0	0	0	0	0	0	0	0	266	
20	21	21	19	19	10	11	20	20	19	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	19	19	21	11	20	20	19	11	0	0	0	0	0	0	0	0	0	0	0	0	267	
9	21	21	19	19	21	11	20	20	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	19	19	21	11	20	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	289	
10	21	21	19	19	21	11	20	19	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	10	19	19	21	11	20	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	290	
21	21	10	19	19	21	11	20	19	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	19	19	21	11	20	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	291	
10	21	21	19	19	21	11	20	19	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	10	19	19	21	11	20	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	292	
21	21	10	19	19	21	11	20	19	19	11	0	0	1	0	0	0	0	0	0	0	0	10	21	21	19	19	21	11	20	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	293	
10	21	21	19	19	21	11	20	19	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	8	19	21	11	20	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	294	
21	21	21	8	19	21	11	20	19	19	11	0	0	0	0	0	0	0	0	0	0	0	20	21	20	9	19	21	11	20	19	19	11	1	0	0	0	0	0	0	0	0	0	0	0	295	
20	21	20	9	19	21	11	20	19	19	11	0	0	0	1	0	0	0	0	0	0	0	9	21	20	20	19	21	11	20	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	296	
9	21	20	20	19	21	11	20	19	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	20	19	21	11	20	19	17	11	0	0	0	0	0	0	0	0	0	0	0	0	306	
10	21	20	20	19	21	11	20	19	17	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	20	19	21	11	20	19	6	11	0	0	0	0	0	0	0	0	0	0	0	0	307	
21	21	20	20	19	21	11	20	19	6	11	0	0	0	0	0	0	0	0	0	0	0	20	21	20	20	19	21	11	20	19	7	11	1	0	0	0	0	0	0	0	0	0	0	0	308	
20	21	20	20	19	21	11	20	19	7	11	0	0	0	0	0	0	0	0	0	0	0	19	21	20	20	19	21	11	20	19	8	11	1	0	0	0	0	0	0	0	0	0	0	0	309	
19	21	20	20	19	21	11	20	19	8	11	0	0	0	0	0	0	0	0	0	1	0	8	21	20	20	19	21	11	20	19	19	11	0	0	0	0	0	0	0	0	0	0	0	0	310	
8	21	20	20	19	21	11	20	19	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	20	18	21	11	20	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	317	
10	21	20	20	18	21	11	20	19	18	11	1	0	0	0	0	0	0	0	0	0	0	21	10	20	20	18	21	11	20	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	318	
21	10	20	20	18	21	11	20	19	18	11	0	1	0	0	0	0	0	0	0	0	0	10	21	20	20	18	21	11	20	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	319	
10	21	20	20	18	21	11	20	19	18	11	1	0	0	0	0	0	0	0	0	0	0	20	10	20	20	18	21	11	20	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	320	
20	10	20	20	18	21	11	20	19	18	11	0	1	0	0	0	0	0	0	0	0	0	9	21	20	20	18	21	11	20	19	18	11	0	0	0	0	0	0	0	0	0	0	0	0	321	
9	21	20	20	18	21	11	20	19	18	11	1	0	0	0	0	0	0	0	0	0	0	20	21	20	20	17	21	11	20	8	18	11	0	0	0	0	0	0	0	0	0	0	0	0	322	
