accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.904493,0.0955068,	0.915331,0.0846695,	0.904155,0.0958449,	0.86863,0.13137,	0.823637,0.176363,	0.780921,0.219079,	0.729069,0.270931,	0.571207,0.428793,	0.373899,0.626101,	0.485388,0.514612,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904558,0.0954418,	0.915476,0.084524,	0.90442,0.0955803,	0.868813,0.131187,	0.823875,0.176125,	0.78111,0.21889,	0.729385,0.270615,	0.571633,0.428367,	0.374555,0.625445,	0.485364,0.514636,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904737,0.0952626,	0.91578,0.0842199,	0.904593,0.0954074,	0.868957,0.131043,	0.82422,0.17578,	0.781408,0.218592,	0.729638,0.270362,	0.572383,0.427617,	0.37538,0.62462,	0.485309,0.514691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.905177,0.094823,	0.915859,0.0841414,	0.905031,0.0949691,	0.869083,0.130917,	0.824459,0.175541,	0.781915,0.218085,	0.73018,0.26982,	0.572664,0.427336,	0.375472,0.624528,	0.485361,0.514639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.905352,0.0946482,	0.916214,0.0837855,	0.905207,0.0947926,	0.869396,0.130604,	0.824727,0.175273,	0.782317,0.217683,	0.730722,0.269278,	0.573228,0.426772,	0.375937,0.624063,	0.485363,0.514637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.905312,0.0946879,	0.91676,0.0832399,	0.90564,0.0943604,	0.869847,0.130153,	0.825168,0.174832,	0.78273,0.21727,	0.731123,0.268877,	0.573782,0.426218,	0.376342,0.623658,	0.485375,0.514625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.905329,0.0946706,	0.917049,0.0829507,	0.905921,0.0940793,	0.870131,0.129869,	0.825644,0.174356,	0.783391,0.216609,	0.731804,0.268196,	0.563945,0.436055,	0.376835,0.623165,	0.485268,0.514732,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.905504,0.0944963,	0.91737,0.0826302,	0.905932,0.0940685,	0.8704,0.1296,	0.825844,0.174156,	0.783646,0.216354,	0.732027,0.267973,	0.564327,0.435673,	0.377084,0.622916,	0.485234,0.514766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.905495,0.094505,	0.917705,0.0822949,	0.906003,0.0939968,	0.870589,0.129411,	0.826055,0.173945,	0.784084,0.215916,	0.732387,0.267613,	0.565098,0.434902,	0.377616,0.622384,	0.485214,0.514786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9057,0.0943004,	0.917794,0.0822063,	0.906107,0.0938928,	0.870747,0.129253,	0.826455,0.173545,	0.784553,0.215447,	0.732741,0.267259,	0.55531,0.44469,	0.377614,0.622386,	0.48532,0.51468,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906099,0.0939005,	0.918081,0.0819188,	0.906136,0.0938641,	0.869674,0.130326,	0.826736,0.173264,	0.784865,0.215135,	0.733029,0.266971,	0.555225,0.444775,	0.363793,0.636207,	0.485331,0.514669,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906103,0.0938973,	0.918363,0.0816372,	0.906276,0.0937238,	0.869849,0.130151,	0.82709,0.17291,	0.785073,0.214927,	0.733177,0.266823,	0.555134,0.444866,	0.364637,0.635363,	0.485266,0.514734,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906456,0.0935445,	0.918734,0.0812661,	0.906483,0.0935175,	0.870046,0.129954,	0.827215,0.172785,	0.785274,0.214726,	0.73348,0.26652,	0.555496,0.444504,	0.364733,0.635267,	0.485321,0.514679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906618,0.0933819,	0.918978,0.0810225,	0.906635,0.0933646,	0.870321,0.129679,	0.827537,0.172463,	0.785541,0.214459,	0.733734,0.266266,	0.556125,0.443875,	0.36487,0.63513,	0.485375,0.514625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906762,0.0932381,	0.919157,0.0808431,	0.906689,0.093311,	0.870589,0.129411,	0.827776,0.172224,	0.785762,0.214238,	0.734121,0.265879,	0.556433,0.443567,	0.365441,0.634559,	0.485352,0.514648,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906923,0.0930769,	0.919329,0.0806714,	0.906799,0.0932006,	0.870925,0.129075,	0.82808,0.17192,	0.78624,0.21376,	0.734471,0.265529,	0.556982,0.443018,	0.365753,0.634247,	0.485342,0.514658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.907121,0.0928787,	0.919331,0.0806685,	0.907018,0.0929823,	0.871402,0.128598,	0.82835,0.17165,	0.786598,0.213402,	0.735016,0.264984,	0.557753,0.442247,	0.366173,0.633827,	0.485282,0.514718,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.907746,0.0922541,	0.919571,0.0804292,	0.907139,0.0928611,	0.871726,0.128274,	0.82863,0.17137,	0.787055,0.212945,	0.735514,0.264486,	0.558536,0.441464,	0.366682,0.633318,	0.48514,0.51486,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908305,0.0916952,	0.919803,0.0801974,	0.907455,0.0925454,	0.872005,0.127995,	0.828792,0.171208,	0.787363,0.212637,	0.730853,0.269147,	0.558669,0.441331,	0.36727,0.63273,	0.485058,0.514942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908304,0.0916957,	0.919883,0.0801171,	0.907545,0.0924552,	0.872343,0.127657,	0.829095,0.170905,	0.78766,0.21234,	0.731184,0.268816,	0.559061,0.440939,	0.367424,0.632576,	0.485038,0.514962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908297,0.0917034,	0.920087,0.0799133,	0.907668,0.0923318,	0.872566,0.127434,	0.829296,0.170704,	0.787876,0.212124,	0.731394,0.268606,	0.55973,0.44027,	0.367802,0.632198,	0.485044,0.514956,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908575,0.0914249,	0.920229,0.0797713,	0.907799,0.0922006,	0.872831,0.127169,	0.82967,0.17033,	0.788159,0.211841,	0.73181,0.26819,	0.560229,0.439771,	0.367736,0.632264,	0.485067,0.514933,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908572,0.0914277,	0.920433,0.0795669,	0.907807,0.0921931,	0.873118,0.126882,	0.829918,0.170082,	0.788294,0.211706,	0.732116,0.267884,	0.560846,0.439154,	0.367968,0.632032,	0.485052,0.514948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908622,0.0913784,	0.920691,0.079309,	0.908042,0.0919576,	0.873361,0.126639,	0.830217,0.169783,	0.78851,0.21149,	0.732457,0.267543,	0.561344,0.438656,	0.368333,0.631667,	0.485315,0.514685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908777,0.0912234,	0.920909,0.0790913,	0.908221,0.0917791,	0.873604,0.126396,	0.830464,0.169536,	0.788715,0.211285,	0.732729,0.267271,	0.561728,0.438272,	0.368926,0.631074,	0.485251,0.514749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908976,0.0910243,	0.920921,0.0790793,	0.908301,0.0916991,	0.873753,0.126247,	0.830707,0.169293,	0.788886,0.211114,	0.733229,0.266771,	0.562203,0.437797,	0.369274,0.630726,	0.485243,0.514757,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909153,0.0908474,	0.920942,0.0790583,	0.908356,0.0916442,	0.873826,0.126174,	0.831019,0.168981,	0.78921,0.21079,	0.733453,0.266547,	0.562402,0.437598,	0.369301,0.630699,	0.485234,0.514766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909436,0.0905637,	0.921369,0.0786314,	0.908531,0.0914694,	0.874125,0.125875,	0.831376,0.168624,	0.789575,0.210425,	0.733814,0.266186,	0.562853,0.437147,	0.369196,0.630804,	0.485335,0.514665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909424,0.0905758,	0.921497,0.0785028,	0.90862,0.0913805,	0.874261,0.125739,	0.831629,0.168371,	0.789792,0.210208,	0.734262,0.265738,	0.563001,0.436999,	0.369792,0.630208,	0.485304,0.514696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909866,0.0901338,	0.921731,0.0782693,	0.908762,0.0912383,	0.874542,0.125458,	0.83183,0.16817,	0.790162,0.209838,	0.734655,0.265345,	0.563456,0.436544,	0.370207,0.629793,	0.485307,0.514693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909874,0.0901265,	0.921745,0.0782551,	0.908812,0.0911883,	0.874745,0.125255,	0.832021,0.167979,	0.790492,0.209508,	0.735017,0.264983,	0.563868,0.436132,	0.370532,0.629468,	0.485265,0.514735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909879,0.0901213,	0.921763,0.0782371,	0.909082,0.0909182,	0.874973,0.125027,	0.832326,0.167674,	0.791052,0.208948,	0.735497,0.264503,	0.564465,0.435535,	0.370926,0.629074,	0.485333,0.514667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.910052,0.0899482,	0.921904,0.0780962,	0.909169,0.0908314,	0.875068,0.124932,	0.832565,0.167435,	0.791453,0.208547,	0.735973,0.264027,	0.564999,0.435001,	0.371384,0.628616,	0.485304,0.514696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.910318,0.0896816,	0.922235,0.0777652,	0.909496,0.090504,	0.875203,0.124797,	0.832754,0.167246,	0.791798,0.208202,	0.736318,0.263682,	0.565308,0.434692,	0.371238,0.628762,	0.485355,0.514645,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.910464,0.089536,	0.922494,0.0775059,	0.909676,0.0903241,	0.875324,0.124676,	0.83295,0.16705,	0.792084,0.207916,	0.736708,0.263292,	0.565782,0.434218,	0.371416,0.628584,	0.485371,0.514629,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.910477,0.0895226,	0.922601,0.077399,	0.909734,0.0902663,	0.875522,0.124478,	0.83336,0.16664,	0.792452,0.207548,	0.737091,0.262909,	0.566267,0.433733,	0.371677,0.628323,	0.4854,0.5146,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91086,0.0891405,	0.922622,0.077378,	0.909877,0.0901226,	0.875794,0.124206,	0.833579,0.166421,	0.792758,0.207242,	0.737346,0.262654,	0.566605,0.433395,	0.371648,0.628352,	0.485385,0.514615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91085,0.0891502,	0.922872,0.0771276,	0.909947,0.0900533,	0.875959,0.124041,	0.833872,0.166128,	0.793125,0.206875,	0.737739,0.262261,	0.566986,0.433014,	0.371857,0.628143,	0.485434,0.514566,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.910949,0.0890512,	0.92312,0.0768795,	0.910041,0.0899594,	0.876117,0.123883,	0.834155,0.165845,	0.793508,0.206492,	0.738188,0.261812,	0.567691,0.432309,	0.372074,0.627926,	0.485367,0.514633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911033,0.0889673,	0.923294,0.076706,	0.910112,0.0898876,	0.876239,0.123761,	0.834397,0.165603,	0.793793,0.206207,	0.738585,0.261415,	0.568245,0.431755,	0.358355,0.641645,	0.485386,0.514614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911042,0.0889577,	0.92342,0.0765803,	0.910252,0.0897479,	0.87635,0.12365,	0.834567,0.165433,	0.793887,0.206113,	0.739059,0.260941,	0.56872,0.43128,	0.344598,0.655402,	0.485417,0.514583,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911045,0.0889546,	0.923791,0.0762086,	0.910371,0.0896287,	0.876586,0.123414,	0.83482,0.16518,	0.794277,0.205723,	0.739377,0.260623,	0.568921,0.431079,	0.344444,0.655556,	0.485447,0.514553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
