accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.02035e-22,	1,1.14614e-15,	1,1.52384e-08,	0.99997,3.00095e-05,	0.969212,0.0307882,	0.678396,0.321604,	0.327861,0.672139,	0.0619376,0.938062,	0.0285157,0.971484,	0.528605,0.471395,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02089e-23,	1,2.33037e-16,	1,6.53628e-09,	0.999982,1.76439e-05,	0.970565,0.0294348,	0.663719,0.336281,	0.296497,0.703503,	0.0367699,0.96323,	0.0162637,0.983736,	0.533332,0.466668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02143e-24,	1,4.73817e-17,	1,2.80363e-09,	0.99999,1.0373e-05,	0.971566,0.0284337,	0.645121,0.354879,	0.263692,0.736308,	0.0213883,0.978612,	0.00920063,0.990799,	0.535779,0.464221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02198e-25,	1,9.63379e-18,	1,1.20257e-09,	0.999994,6.0981e-06,	0.972802,0.0271975,	0.630255,0.369745,	0.23006,0.76994,	0.0120642,0.987936,	0.00519736,0.994803,	0.53396,0.46604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02252e-26,	1,1.95877e-18,	1,5.15825e-10,	0.999996,3.5849e-06,	0.973995,0.026005,	0.615003,0.384997,	0.198678,0.801322,	0.00669064,0.993309,	0.00292907,0.997071,	0.533082,0.466918,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02307e-27,	1,3.98263e-19,	1,2.21255e-10,	0.999998,2.10743e-06,	0.975361,0.0246392,	0.60205,0.39795,	0.170834,0.829166,	0.00369108,0.996309,	0.00164746,0.998353,	0.534409,0.465591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02361e-28,	1,8.0976e-20,	1,9.49037e-11,	0.999999,1.23887e-06,	0.975823,0.0241768,	0.580258,0.419742,	0.149479,0.850521,	0.00204616,0.997954,	0.000925559,0.999074,	0.544541,0.455459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02415e-29,	1,1.64643e-20,	1,4.07074e-11,	0.999999,7.2828e-07,	0.97667,0.0233302,	0.568761,0.431239,	0.129731,0.870269,	0.00113269,0.998867,	0.000518286,0.999482,	0.558965,0.441035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0247e-30,	1,3.34756e-21,	1,1.74608e-11,	1,4.28123e-07,	0.976497,0.0235028,	0.549712,0.450288,	0.110302,0.889698,	0.000627143,0.999373,	0.000289443,0.999711,	0.576436,0.423564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02524e-31,	1,6.80636e-22,	1,7.48953e-12,	1,2.51674e-07,	0.976205,0.0237949,	0.530274,0.469726,	0.0915397,0.90846,	0.000347002,0.999653,	0.000161609,0.999838,	0.59179,0.40821,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02579e-32,	1,1.38389e-22,	1,3.21251e-12,	1,1.47948e-07,	0.975604,0.0243958,	0.504421,0.495579,	0.0733423,0.926658,	0.00019193,0.999808,	9.02217e-05,0.99991,	0.608098,0.391902,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02633e-33,	1,2.81376e-23,	1,1.37796e-12,	1,8.69715e-08,	0.975369,0.0246307,	0.47797,0.52203,	0.0567893,0.943211,	0.000106138,0.999894,	5.03653e-05,0.99995,	0.624254,0.375746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02688e-34,	1,5.72103e-24,	1,5.91052e-13,	1,5.11265e-08,	0.974855,0.0251455,	0.459907,0.540093,	0.0433734,0.956627,	5.86885e-05,0.999941,	2.81149e-05,0.999972,	0.635216,0.364784,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02742e-35,	1,1.16322e-24,	1,2.53522e-13,	1,3.00549e-08,	0.973986,0.0260138,	0.432065,0.567935,	0.0335882,0.966412,	3.24501e-05,0.999968,	1.5694e-05,0.999984,	0.645305,0.354695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02797e-36,	1,2.36509e-25,	1,1.08744e-13,	1,1.76678e-08,	0.973147,0.0268534,	0.410184,0.589816,	0.0251376,0.974862,	1.79419e-05,0.999982,	8.76041e-06,0.999991,	0.657779,0.342221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02852e-37,	1,4.80876e-26,	1,4.66442e-14,	1,1.03861e-08,	0.971697,0.0283033,	0.388713,0.611287,	0.0185148,0.981485,	9.92005e-06,0.99999,	4.89005e-06,0.999995,	0.66578,0.33422,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02906e-38,	1,9.77731e-27,	1,2.00073e-14,	1,6.1055e-09,	0.968973,0.0310273,	0.36854,0.63146,	0.0137842,0.986216,	5.48475e-06,0.999995,	2.72961e-06,0.999997,	0.66639,0.33361,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02961e-39,	1,1.98795e-27,	1,8.5818e-15,	1,3.58913e-09,	0.966846,0.0331536,	0.352666,0.647334,	0.0103989,0.989601,	3.03248e-06,0.999997,	1.52366e-06,0.999998,	0.659003,0.340997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03015e-40,	1,4.04196e-28,	1,3.68103e-15,	1,2.10988e-09,	0.964858,0.0351419,	0.328111,0.671889,	0.00778994,0.99221,	1.67663e-06,0.999998,	8.50498e-07,0.999999,	0.6516,0.3484,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0307e-41,	1,8.21824e-29,	1,1.57892e-15,	1,1.2403e-09,	0.962219,0.0377807,	0.310828,0.689172,	0.00581836,0.994182,	9.26996e-07,0.999999,	4.74744e-07,1,	0.645174,0.354826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03125e-42,	1,1.67096e-29,	1,6.77251e-16,	1,7.29114e-10,	0.961098,0.0389024,	0.287748,0.712252,	0.00434862,0.995651,	5.12528e-07,0.999999,	2.65e-07,1,	0.63317,0.36683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03179e-43,	1,3.39744e-30,	1,2.90496e-16,	1,4.28612e-10,	0.958466,0.0415339,	0.270527,0.729473,	0.00323289,0.996767,	2.83372e-07,1,	1.47921e-07,1,	0.613019,0.386981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03234e-44,	1,6.90777e-31,	1,1.24604e-16,	1,2.51961e-10,	0.955469,0.0445306,	0.252612,0.747388,	0.00241171,0.997588,	1.56674e-07,1,	8.25689e-08,1,	0.592136,0.407864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03289e-45,	1,1.40451e-31,	1,5.34467e-17,	1,1.48116e-10,	0.951919,0.0480808,	0.239937,0.760063,	0.00179415,0.998206,	8.66234e-08,1,	4.60895e-08,1,	0.571406,0.428594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03343e-46,	1,2.85569e-32,	1,2.29251e-17,	1,8.70704e-11,	0.948226,0.0517739,	0.225936,0.774064,	0.00133511,0.998665,	4.78933e-08,1,	2.57269e-08,1,	0.552265,0.447735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03398e-47,	1,5.80626e-33,	1,9.83337e-18,	1,5.11846e-11,	0.945276,0.054724,	0.208839,0.791161,	0.000991865,0.999008,	2.64797e-08,1,	1.43606e-08,1,	0.535297,0.464703,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03453e-48,	1,1.18055e-33,	1,4.21786e-18,	1,3.0089e-11,	0.942457,0.0575427,	0.195864,0.804136,	0.000740147,0.99926,	1.46404e-08,1,	8.01603e-09,1,	0.519918,0.480082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03508e-49,	1,2.40032e-34,	1,1.80919e-18,	1,1.76879e-11,	0.936806,0.0631944,	0.180433,0.819567,	0.000552018,0.999448,	8.09454e-09,1,	4.4745e-09,1,	0.504158,0.495842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03562e-50,	1,4.8804e-35,	1,7.76021e-19,	1,1.03979e-11,	0.931401,0.0685986,	0.164871,0.835129,	0.000412736,0.999587,	4.4754e-09,1,	2.49764e-09,1,	0.492614,0.507386,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03617e-51,	1,9.92298e-36,	1,3.32862e-19,	1,6.11243e-12,	0.925306,0.0746936,	0.151452,0.848548,	0.000308965,0.999691,	2.47441e-09,1,	1.39417e-09,1,	0.4852,0.5148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03672e-52,	1,2.01757e-36,	1,1.42776e-19,	1,3.59321e-12,	0.922271,0.0777287,	0.138095,0.861905,	0.000231459,0.999769,	1.36808e-09,1,	7.78219e-10,1,	0.485963,0.514037,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03727e-53,	1,4.10218e-37,	1,6.12414e-20,	1,2.11228e-12,	0.917789,0.0822112,	0.128222,0.871778,	0.000173334,0.999827,	7.56396e-10,1,	4.34397e-10,1,	0.491686,0.508314,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03782e-54,	1,8.34068e-38,	1,2.62685e-20,	1,1.24171e-12,	0.913781,0.0862186,	0.115597,0.884403,	0.000129779,0.99987,	4.18204e-10,1,	2.42478e-10,1,	0.497441,0.502559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03836e-55,	1,1.69585e-38,	1,1.12675e-20,	1,7.29942e-13,	0.90725,0.0927499,	0.101812,0.898188,	9.71503e-05,0.999903,	2.31221e-10,1,	1.3535e-10,1,	0.507981,0.492019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03891e-56,	1,3.44805e-39,	1,4.833e-21,	1,4.29098e-13,	0.899691,0.100309,	0.0972821,0.902718,	7.27176e-05,0.999927,	1.2784e-10,1,	7.55517e-11,1,	0.524499,0.475501,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03946e-57,	1,7.01068e-40,	1,2.07304e-21,	1,2.52247e-13,	0.893378,0.106622,	0.0909467,0.909053,	5.44263e-05,0.999946,	7.06816e-11,1,	4.21725e-11,1,	0.543472,0.456528,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04001e-58,	1,1.42543e-40,	1,8.89196e-22,	1,1.48284e-13,	0.883878,0.116122,	0.0845237,0.915476,	4.07344e-05,0.999959,	3.90792e-11,1,	2.35405e-11,1,	0.566913,0.433087,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04056e-59,	1,2.89823e-41,	1,3.81406e-22,	1,8.71692e-14,	0.876927,0.123073,	0.0817668,0.918233,	3.04861e-05,0.99997,	2.16065e-11,1,	1.31402e-11,1,	0.596489,0.403511,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04111e-60,	1,5.89277e-42,	1,1.63598e-22,	1,5.12427e-14,	0.870559,0.129441,	0.0766483,0.923352,	2.28502e-05,0.999977,	1.1946e-11,1,	7.33477e-12,1,	0.621265,0.378735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04166e-61,	1,1.19813e-42,	1,7.01728e-23,	1,3.01231e-14,	0.858669,0.141331,	0.0708816,0.929118,	1.71342e-05,0.999983,	6.60485e-12,1,	4.09423e-12,1,	0.647095,0.352905,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04221e-62,	1,2.43608e-43,	1,3.00995e-23,	1,1.7708e-14,	0.850083,0.149917,	0.0633224,0.936678,	1.28478e-05,0.999987,	3.65176e-12,1,	2.28538e-12,1,	0.670691,0.329309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04276e-63,	1,4.95312e-44,	1,1.29107e-23,	1,1.04097e-14,	0.838389,0.161611,	0.056294,0.943706,	9.63371e-06,0.99999,	2.01902e-12,1,	1.27569e-12,1,	0.692319,0.307681,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04331e-64,	1,1.00708e-44,	1,5.53784e-24,	1,6.11936e-15,	0.829451,0.170549,	0.0517859,0.948214,	7.22363e-06,0.999993,	1.1163e-12,1,	7.12081e-13,1,	0.705013,0.294987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04386e-65,	1,2.04763e-45,	1,2.37537e-24,	1,3.59729e-15,	0.818095,0.181905,	0.046652,0.953348,	5.41646e-06,0.999995,	6.17192e-13,1,	3.9748e-13,1,	0.712323,0.287677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04441e-66,	1,4.1633e-46,	1,1.01888e-24,	1,2.11467e-15,	0.808198,0.191802,	0.0431723,0.956828,	4.06139e-06,0.999996,	3.4124e-13,1,	2.21871e-13,1,	0.717715,0.282285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04496e-67,	1,8.46494e-47,	1,4.37031e-25,	1,1.24312e-15,	0.792104,0.207896,	0.0405286,0.959471,	3.04532e-06,0.999997,	1.88668e-13,1,	1.23847e-13,1,	0.721195,0.278805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04551e-68,	1,1.72112e-47,	1,1.87457e-25,	1,7.3077e-16,	0.775525,0.224475,	0.0384814,0.961519,	2.28344e-06,0.999998,	1.04313e-13,1,	6.91308e-14,1,	0.724792,0.275208,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04606e-69,	1,3.49942e-48,	1,8.04068e-26,	1,4.29585e-16,	0.760073,0.239927,	0.0369997,0.963,	1.71217e-06,0.999998,	5.76736e-14,1,	3.85884e-14,1,	0.729159,0.270841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04661e-70,	1,7.11513e-49,	1,3.44892e-26,	1,2.52533e-16,	0.742012,0.257988,	0.0362159,0.963784,	1.28382e-06,0.999999,	3.18872e-14,1,	2.15399e-14,1,	0.735008,0.264992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04716e-71,	1,1.44667e-49,	1,1.47936e-26,	1,1.48452e-16,	0.721691,0.278309,	0.0352722,0.964728,	9.62635e-07,0.999999,	1.76301e-14,1,	1.20234e-14,1,	0.740579,0.259421,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04771e-72,	1,2.94141e-50,	1,6.34548e-27,	1,8.72681e-17,	0.706638,0.293362,	0.0334656,0.966534,	7.21803e-07,0.999999,	9.74753e-15,1,	6.71142e-15,1,	0.745549,0.254451,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04826e-73,	1,5.98056e-51,	1,2.72179e-27,	1,5.13008e-17,	0.690842,0.309158,	0.0314716,0.968528,	5.41222e-07,0.999999,	5.38932e-15,1,	3.74628e-15,1,	0.746532,0.253468,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04881e-74,	1,1.21599e-51,	1,1.16747e-27,	1,3.01573e-17,	0.667111,0.332889,	0.0278566,0.972143,	4.05819e-07,1,	2.9797e-15,1,	2.09115e-15,1,	0.741502,0.258498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04936e-75,	1,2.47238e-52,	1,5.00767e-28,	1,1.77281e-17,	0.647678,0.352322,	0.02442,0.97558,	3.04291e-07,1,	1.64745e-15,1,	1.16727e-15,1,	0.735879,0.264121,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04991e-76,	1,5.02691e-53,	1,2.14796e-28,	1,1.04215e-17,	0.628656,0.371344,	0.0217805,0.978219,	2.28163e-07,1,	9.1086e-16,1,	6.51563e-16,1,	0.72801,0.27199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05046e-77,	1,1.02209e-53,	1,9.21333e-29,	1,6.12631e-18,	0.607899,0.392101,	0.0196064,0.980394,	1.71081e-07,1,	5.03606e-16,1,	3.63699e-16,1,	0.720488,0.279512,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05102e-78,	1,2.07813e-54,	1,3.95191e-29,	1,3.60137e-18,	0.584017,0.415983,	0.0178191,0.982181,	1.2828e-07,1,	2.78439e-16,1,	2.03015e-16,1,	0.710792,0.289208,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05157e-79,	1,4.22532e-55,	1,1.69511e-29,	1,2.11707e-18,	0.55766,0.44234,	0.0162106,0.983789,	9.61866e-08,1,	1.53946e-16,1,	1.13322e-16,1,	0.701552,0.298448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05212e-80,	1,8.59105e-56,	1,7.2709e-30,	1,1.24453e-18,	0.540863,0.459137,	0.0144087,0.985591,	7.21225e-08,1,	8.51155e-17,1,	6.32556e-17,1,	0.689626,0.310374,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05267e-81,	1,1.74676e-56,	1,3.11874e-30,	1,7.316e-19,	0.518034,0.481966,	0.0126875,0.987313,	5.40788e-08,1,	4.70596e-17,1,	3.5309e-17,1,	0.675967,0.324033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05322e-82,	1,3.55156e-57,	1,1.33773e-30,	1,4.30073e-19,	0.497584,0.502416,	0.0111944,0.988806,	4.05493e-08,1,	2.60188e-17,1,	1.97093e-17,1,	0.665838,0.334162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05378e-83,	1,7.22114e-58,	1,5.73799e-31,	1,2.5282e-19,	0.471847,0.528153,	0.00988952,0.99011,	3.04046e-08,1,	1.43855e-17,1,	1.10016e-17,1,	0.659195,0.340805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05433e-84,	1,1.46822e-58,	1,2.46122e-31,	1,1.48621e-19,	0.45099,0.54901,	0.0088709,0.991129,	2.2798e-08,1,	7.95363e-18,1,	6.14104e-18,1,	0.654875,0.345125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05488e-85,	1,2.98523e-59,	1,1.0557e-31,	1,8.73672e-20,	0.428856,0.571144,	0.00799374,0.992006,	1.70944e-08,1,	4.39749e-18,1,	3.42789e-18,1,	0.650495,0.349505,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05544e-86,	1,6.06966e-60,	1,4.52826e-32,	1,5.1359e-20,	0.412048,0.587952,	0.00726965,0.99273,	1.28177e-08,1,	2.43133e-18,1,	1.91343e-18,1,	0.648011,0.351989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
