gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,4.42889e-23,	1,2.81147e-17,	1,1.88977e-12,	1,4.29578e-09,	0.999999,5.79723e-07,	0.999951,4.88688e-05,	0.99707,0.00292989,	0.908032,0.0919684,	0.38687,0.61313,	0.131729,0.868271,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.50647e-24,	1,4.13456e-18,	1,4.71349e-13,	1,1.53297e-09,	1,2.54341e-07,	0.999974,2.63417e-05,	0.99805,0.00195026,	0.924588,0.0754123,	0.399452,0.600548,	0.123923,0.876077,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.77616e-25,	1,6.08029e-19,	1,1.17564e-13,	1,5.47048e-10,	1,1.11587e-07,	0.999986,1.41986e-05,	0.998703,0.0012968,	0.938718,0.0612818,	0.414844,0.585156,	0.117564,0.882436,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19796e-26,	1,8.94169e-20,	1,2.9323e-14,	1,1.95217e-10,	1,4.89563e-08,	0.999992,7.65312e-06,	0.999138,0.00086164,	0.950351,0.0496493,	0.430898,0.569102,	0.111471,0.888529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74018e-27,	1,1.31497e-20,	1,7.31378e-15,	1,6.96641e-11,	1,2.14785e-08,	0.999996,4.12505e-06,	0.999428,0.000572156,	0.95976,0.04024,	0.446255,0.553745,	0.10571,0.89429,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37775e-28,	1,1.93379e-21,	1,1.82421e-15,	1,2.486e-11,	1,9.42324e-09,	0.999998,2.2234e-06,	0.99962,0.000379859,	0.967322,0.0326782,	0.461033,0.538967,	0.0999214,0.900079,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0908e-29,	1,2.84384e-22,	1,4.54997e-16,	1,8.87141e-12,	1,4.13424e-09,	0.999999,1.19841e-06,	0.999748,0.00025213,	0.973451,0.026549,	0.476973,0.523027,	0.0945929,0.905407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.63614e-31,	1,4.18216e-23,	1,1.13486e-16,	1,3.16581e-12,	1,1.81381e-09,	0.999999,6.4594e-07,	0.999833,0.000167332,	0.97843,0.0215703,	0.491045,0.508955,	0.0892039,0.910796,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.83745e-32,	1,6.1503e-24,	1,2.83057e-17,	1,1.12973e-12,	1,7.95771e-10,	1,3.4816e-07,	0.999889,0.000111038,	0.982546,0.0174539,	0.512467,0.487533,	0.085369,0.914631,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.41339e-33,	1,9.04464e-25,	1,7.06005e-18,	1,4.03151e-13,	1,3.49127e-10,	1,1.87657e-07,	0.999926,7.3678e-05,	0.985957,0.0140435,	0.530564,0.469436,	0.0811449,0.918855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.28592e-34,	1,1.33011e-25,	1,1.76092e-18,	1,1.43866e-13,	1,1.53172e-10,	1,1.01147e-07,	0.999951,4.88859e-05,	0.988725,0.0112746,	0.54508,0.45492,	0.0760996,0.9239,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39328e-35,	1,1.95606e-26,	1,4.39212e-19,	1,5.13395e-14,	1,6.7201e-11,	1,5.45178e-08,	0.999968,3.2435e-05,	0.990988,0.00901219,	0.563604,0.436396,	0.0724432,0.927557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.68655e-36,	1,2.87658e-27,	1,1.09549e-19,	1,1.83207e-14,	1,2.9483e-11,	1,2.93849e-08,	0.999978,2.15196e-05,	0.992798,0.00720191,	0.577853,0.422147,	0.0685759,0.931424,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12701e-37,	1,4.23031e-28,	1,2.73237e-20,	1,6.53785e-15,	1,1.2935e-11,	1,1.58384e-08,	0.999986,1.42774e-05,	0.994231,0.0057686,	0.592802,0.407198,	0.0651052,0.934895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68401e-38,	1,6.2211e-29,	1,6.81511e-21,	1,2.33306e-15,	1,5.67496e-12,	1,8.53684e-09,	0.999991,9.47238e-06,	0.99538,0.00461956,	0.606723,0.393277,	0.0613747,0.938625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33327e-39,	1,9.14877e-30,	1,1.69983e-21,	1,8.32566e-16,	1,2.48977e-12,	1,4.60133e-09,	0.999994,6.28442e-06,	0.996301,0.00369938,	0.621334,0.378666,	0.0579244,0.942076,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05559e-40,	1,1.34542e-30,	1,4.23974e-22,	1,2.97105e-16,	1,1.09233e-12,	1,2.4801e-09,	0.999996,4.16935e-06,	0.997039,0.00296062,	0.634912,0.365088,	0.0547315,0.945268,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.35735e-42,	1,1.97858e-31,	1,1.05748e-22,	1,1.06023e-16,	1,4.79237e-13,	1,1.33677e-09,	0.999997,2.76612e-06,	0.997632,0.0023681,	0.648154,0.351846,	0.051344,0.948656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.61673e-43,	1,2.9097e-32,	1,2.63758e-23,	1,3.7835e-17,	1,2.10255e-13,	1,7.20514e-10,	0.999998,1.83516e-06,	0.998107,0.00189324,	0.66311,0.33689,	0.0486559,0.951344,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.23864e-44,	1,4.27901e-33,	1,6.57868e-24,	1,1.35016e-17,	1,9.22449e-14,	1,3.88355e-10,	0.999999,1.21752e-06,	0.998486,0.00151439,	0.67841,0.32159,	0.046056,0.953944,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.14757e-45,	1,6.29273e-34,	1,1.64086e-24,	1,4.81812e-18,	1,4.04705e-14,	1,2.09322e-10,	0.999999,8.07747e-07,	0.998789,0.00121145,	0.695293,0.304707,	0.0435531,0.956447,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.28374e-46,	1,9.2541e-35,	1,4.09265e-25,	1,1.71937e-18,	1,1.77556e-14,	1,1.12824e-10,	0.999999,5.35891e-07,	0.999031,0.000968874,	0.710708,0.289292,	0.0409393,0.959061,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59982e-47,	1,1.36091e-35,	1,1.02079e-25,	1,6.13565e-19,	1,7.78987e-15,	1,6.08118e-11,	1,3.5553e-07,	0.999225,0.000774808,	0.722429,0.277571,	0.0384989,0.961501,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05835e-48,	1,2.00136e-36,	1,2.54607e-26,	1,2.18954e-19,	1,3.41764e-15,	1,3.27774e-11,	1,2.35872e-07,	0.99938,0.000619662,	0.734447,0.265553,	0.0361904,0.96381,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62965e-49,	1,2.9432e-37,	1,6.35045e-27,	1,7.81348e-20,	1,1.49941e-15,	1,1.76669e-11,	1,1.56487e-07,	0.999504,0.000495588,	0.746237,0.253763,	0.0341881,0.965812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29023e-50,	1,4.32828e-38,	1,1.58393e-27,	1,2.78828e-20,	1,6.57836e-16,	1,9.52241e-12,	1,1.03819e-07,	0.999604,0.000396389,	0.758871,0.241129,	0.0324444,0.967556,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02151e-51,	1,6.36518e-39,	1,3.95067e-28,	1,9.95011e-21,	1,2.88611e-16,	1,5.13255e-12,	1,6.88777e-08,	0.999683,0.000317066,	0.770289,0.229711,	0.030647,0.969353,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.08757e-53,	1,9.36065e-40,	1,9.8538e-29,	1,3.55075e-21,	1,1.26622e-16,	1,2.76643e-12,	1,4.56961e-08,	0.999746,0.000253606,	0.781785,0.218215,	0.0292473,0.970753,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.40314e-54,	1,1.37658e-40,	1,2.45774e-29,	1,1.2671e-21,	1,5.55527e-17,	1,1.4911e-12,	1,3.03165e-08,	0.999797,0.000202819,	0.790204,0.209796,	0.0274485,0.972552,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.06953e-55,	1,2.0244e-41,	1,6.13013e-30,	1,4.52172e-22,	1,2.43726e-17,	1,8.03696e-13,	1,2.01131e-08,	0.999838,0.000162181,	0.799362,0.200638,	0.0257827,0.974217,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.01368e-56,	1,2.97709e-42,	1,1.52898e-30,	1,1.6136e-22,	1,1.06929e-17,	1,4.3319e-13,	1,1.33438e-08,	0.99987,0.000129681,	0.808405,0.191595,	0.0243297,0.97567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17774e-57,	1,4.37811e-43,	1,3.81361e-31,	1,5.7582e-23,	1,4.6913e-18,	1,2.33488e-13,	1,8.85279e-09,	0.999896,0.000103741,	0.817208,0.182792,	0.0229363,0.977064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5159e-58,	1,6.43846e-44,	1,9.51194e-32,	1,2.05484e-23,	1,2.05821e-18,	1,1.25849e-13,	1,5.87328e-09,	0.999917,8.30151e-05,	0.825817,0.174183,	0.0216663,0.978334,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9919e-59,	1,9.46842e-45,	1,2.37248e-32,	1,7.33281e-24,	1,9.02994e-19,	1,6.78324e-14,	1,3.89655e-09,	0.999934,6.64266e-05,	0.832613,0.167387,	0.0203507,0.979649,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57704e-60,	1,1.39243e-45,	1,5.91746e-33,	1,2.61675e-24,	1,3.96169e-19,	1,3.65615e-14,	1,2.58512e-09,	0.999947,5.31597e-05,	0.839569,0.160431,	0.0190048,0.980995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24858e-61,	1,2.04771e-46,	1,1.47594e-33,	1,9.338e-25,	1,1.73811e-19,	1,1.97065e-14,	1,1.71507e-09,	0.999957,4.25406e-05,	0.848017,0.151983,	0.0178707,0.982129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.88536e-63,	1,3.01136e-47,	1,3.6813e-34,	1,3.33231e-25,	1,7.62557e-20,	1,1.06218e-14,	1,1.13784e-09,	0.999966,3.40421e-05,	0.855736,0.144264,	0.0168033,0.983197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.8265e-64,	1,4.42852e-48,	1,9.18194e-35,	1,1.18915e-25,	1,3.34555e-20,	1,5.7251e-15,	1,7.54887e-10,	0.999973,2.72409e-05,	0.863345,0.136655,	0.0158905,0.984109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.19644e-65,	1,6.51259e-49,	1,2.29017e-35,	1,4.24355e-26,	1,1.46779e-20,	1,3.08581e-15,	1,5.00821e-10,	0.999978,2.17982e-05,	0.871438,0.128562,	0.0149412,0.985059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90588e-66,	1,9.57743e-50,	1,5.71217e-36,	1,1.51433e-26,	1,6.43961e-21,	1,1.66324e-15,	1,3.32264e-10,	0.999983,1.74428e-05,	0.879195,0.120805,	0.0140512,0.985949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.88412e-67,	1,1.40846e-50,	1,1.42473e-36,	1,5.40397e-27,	1,2.82524e-21,	1,8.96482e-16,	1,2.20436e-10,	0.999986,1.39574e-05,	0.886772,0.113228,	0.0133305,0.98667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.07516e-68,	1,2.07128e-51,	1,3.55359e-37,	1,1.92843e-27,	1,1.23951e-21,	1,4.83201e-16,	1,1.46246e-10,	0.999989,1.11684e-05,	0.89279,0.10721,	0.012624,0.987376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43468e-69,	1,3.04603e-52,	1,8.8634e-38,	1,6.88171e-28,	1,5.4381e-22,	1,2.60444e-16,	1,9.7025e-11,	0.999991,8.93666e-06,	0.899068,0.100932,	0.0119591,0.988041,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9276e-70,	1,4.4795e-53,	1,2.21072e-38,	1,2.45577e-28,	1,2.38585e-22,	1,1.40379e-16,	1,6.43701e-11,	0.999993,7.15084e-06,	0.904143,0.0958571,	0.0112973,0.988703,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52613e-71,	1,6.58757e-54,	1,5.514e-39,	1,8.76354e-29,	1,1.04674e-22,	1,7.56636e-17,	1,4.27055e-11,	0.999994,5.72184e-06,	0.909726,0.0902736,	0.0106939,0.989306,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20828e-72,	1,9.68769e-55,	1,1.37531e-39,	1,3.12731e-29,	1,4.59235e-23,	1,4.07825e-17,	1,2.83325e-11,	0.999995,4.57839e-06,	0.914827,0.0851734,	0.0101311,0.989869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.56625e-74,	1,1.42467e-55,	1,3.4303e-40,	1,1.116e-29,	1,2.0148e-23,	1,2.19816e-17,	1,1.87968e-11,	0.999996,3.66344e-06,	0.919788,0.0802117,	0.00958677,0.990413,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.57385e-75,	1,2.09513e-56,	1,8.5559e-41,	1,3.98249e-30,	1,8.83948e-24,	1,1.1848e-17,	1,1.24705e-11,	0.999997,2.93133e-06,	0.92442,0.0755797,	0.00908728,0.990913,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.99641e-76,	1,3.0811e-57,	1,2.13402e-41,	1,1.42117e-30,	1,3.87813e-24,	1,6.38605e-18,	1,8.27343e-12,	0.999998,2.34553e-06,	0.928689,0.0713115,	0.00864697,0.991353,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74752e-77,	1,4.53108e-58,	1,5.3227e-42,	1,5.07153e-31,	1,1.70145e-24,	1,3.44206e-18,	1,5.48891e-12,	0.999998,1.87679e-06,	0.932493,0.0675072,	0.00821967,0.99178,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75873e-78,	1,6.66341e-59,	1,1.32759e-42,	1,1.8098e-31,	1,7.46474e-25,	1,1.85526e-18,	1,3.64155e-12,	0.999998,1.50172e-06,	0.936142,0.0638581,	0.00779931,0.992201,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97589e-79,	1,9.79923e-60,	1,3.3113e-43,	1,6.45836e-32,	1,3.27499e-25,	1,9.9998e-19,	1,2.41594e-12,	0.999999,1.20161e-06,	0.939402,0.0605982,	0.00736991,0.99263,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35609e-80,	1,1.44108e-60,	1,8.25907e-44,	1,2.3047e-32,	1,1.43683e-25,	1,5.38986e-19,	1,1.60283e-12,	0.999999,9.61474e-07,	0.942747,0.0572535,	0.00696574,0.993034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86538e-81,	1,2.11925e-61,	1,2.05999e-44,	1,8.22443e-33,	1,6.30379e-26,	1,2.90512e-19,	1,1.06338e-12,	0.999999,7.69326e-07,	0.946004,0.053996,	0.00657333,0.993427,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47687e-82,	1,3.11658e-62,	1,5.13804e-45,	1,2.93493e-33,	1,2.76565e-26,	1,1.56585e-19,	1,7.05484e-13,	0.999999,6.15579e-07,	0.949049,0.0509505,	0.00621168,0.993788,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16927e-83,	1,4.58324e-63,	1,1.28154e-45,	1,1.04734e-33,	1,1.21337e-26,	1,8.43989e-20,	1,4.68045e-13,	1,4.92557e-07,	0.951544,0.0484558,	0.00585481,0.994145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.25744e-85,	1,6.74013e-64,	1,3.19642e-46,	1,3.7375e-34,	1,5.32341e-27,	1,4.54907e-20,	1,3.10519e-13,	1,3.94121e-07,	0.954145,0.0458554,	0.00552578,0.994474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.32936e-86,	1,9.91205e-65,	1,7.97254e-47,	1,1.33374e-34,	1,2.33553e-27,	1,2.45194e-20,	1,2.0601e-13,	1,3.15357e-07,	0.956706,0.0432944,	0.0052278,0.994772,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.80284e-87,	1,1.45767e-65,	1,1.98852e-47,	1,4.75953e-35,	1,1.02466e-27,	1,1.32159e-20,	1,1.36675e-13,	1,2.52334e-07,	0.959097,0.0409027,	0.00493206,0.995068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.59426e-88,	1,2.14365e-66,	1,4.95979e-48,	1,1.69846e-35,	1,4.49549e-28,	1,7.12331e-21,	1,9.06753e-14,	1,2.01905e-07,	0.961109,0.0388906,	0.00463957,0.99536,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6374e-89,	1,3.15246e-67,	1,1.23708e-48,	1,6.06105e-36,	1,1.9723e-28,	1,3.83944e-21,	1,6.01574e-14,	1,1.61555e-07,	0.962815,0.0371852,	0.00436562,0.995634,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87982e-90,	1,4.63601e-68,	1,3.08553e-49,	1,2.16292e-36,	1,8.65304e-29,	1,2.06945e-21,	1,3.99107e-14,	1,1.29269e-07,	0.964351,0.0356486,	0.004111,0.995889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28003e-91,	1,6.81773e-69,	1,7.69595e-50,	1,7.71848e-37,	1,3.79634e-29,	1,1.11543e-21,	1,2.64783e-14,	1,1.03435e-07,	0.965992,0.0340079,	0.00388392,0.996116,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80516e-92,	1,1.00262e-69,	1,1.91953e-50,	1,2.75438e-37,	1,1.66556e-29,	1,6.01212e-22,	1,1.75667e-14,	1,8.27634e-08,	0.967596,0.0324043,	0.00366424,0.996336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42919e-93,	1,1.47445e-70,	1,4.78772e-51,	1,9.82913e-38,	1,7.30729e-30,	1,3.24051e-22,	1,1.16544e-14,	1,6.62233e-08,	0.969239,0.0307608,	0.00346286,0.996537,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
