k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
3.36986,26.9287,29.6901,29.9984,30.1383,30.308,30.3165,30.1685,29.9521,30.3695,30.8784,8.18239e-15,8.85052,15.5403,20.0879,23.3238,25.7343,27.4323,28.7177,29.6136,30.4261,31.1937,	0.0277664,31.645,34.5334,34.7187,33.9202,33.0238,32.0775,30.9989,29.8173,28.6615,27.379,0.0155685,9.14997,23.3969,30.3855,32.7179,32.9182,32.3434,31.4855,30.2566,29.0646,27.7994,	
3.00043,28.1532,30.861,31.2198,31.406,31.6191,31.6601,31.5939,31.4137,31.6209,32.1517,1.35552e-15,8.71928,16.1966,21.0675,24.4384,26.9351,28.6813,30.0475,31.0693,31.837,32.5189,	0.0237521,32.9219,36.0461,36.3949,35.5534,34.6607,33.575,32.217,31.1771,29.7849,28.5684,0.0137237,9.33272,24.5165,31.6442,34.2668,34.4759,33.9744,33.0333,31.9852,30.7896,29.0395,	
2.70378,29.525,32.0568,32.552,32.7548,32.9929,33.0715,33.047,32.9179,33.1074,33.6462,2.38938e-16,9.19903,16.4687,21.8005,25.4979,28.3223,30.169,31.5154,32.4916,33.3769,33.9711,	0.0210637,34.043,37.4937,38.0318,37.2251,35.9483,34.9901,34.1172,33.1923,31.5418,29.8171,0.0123421,9.90227,25.1109,33.2591,35.9711,35.9356,35.4572,34.7235,33.5163,32.0809,30.1658,	
2.38339,30.2402,33.5036,33.9056,34.1407,34.1647,34.2686,34.2477,34.0321,34.2561,34.672,4.61807e-17,9.74255,17.4168,22.6217,26.9805,29.4438,31.2073,32.6756,33.6929,34.4383,35.0812,	0.0190955,35.4633,39.129,39.9315,39.0138,37.4355,36.51,35.6383,33.9531,32.1933,30.855,0.0105366,10.1167,25.8934,34.6344,37.8603,37.8277,37.0758,36.0035,34.9448,33.1961,31.2329,	
2.07173,31.113,34.6775,35.0556,35.2284,35.4218,35.5563,35.4609,35.3336,35.4254,35.8503,9.57339e-18,10.146,18.4575,24.1061,27.9167,30.242,32.3372,33.79,34.7997,35.6461,36.1925,	0.0170021,37.0984,40.8341,41.2264,40.3443,39.2384,38.0001,36.6229,34.9771,33.4845,31.3817,0.00930668,10.9035,26.96,36.1971,39.4016,39.371,38.6971,37.3629,36.2468,34.4139,32.0439,	
1.84831,32.4692,35.7198,36.1312,36.4337,36.6239,36.6484,36.7533,36.5701,36.6852,36.964,2.32931e-18,11.3391,19.634,25.0614,28.6925,31.7027,33.6661,35.0743,36.0968,36.8295,37.4191,	0.0149574,38.4841,42.1466,42.7655,42.0358,40.8107,39.6843,38.5457,36.5294,35.0195,32.303,0.00830301,11.12,28.0143,37.8054,40.6811,40.9471,40.1574,39.1785,37.7087,35.5546,32.6503,	
1.70949,33.9492,37.1239,37.577,37.9346,38.0624,38.0294,38.1685,38.0482,38.0714,38.6247,6.49401e-19,11.879,20.7628,26.1988,30.4435,33.1911,35.1228,36.5566,37.6187,38.3398,38.9712,	0.0134786,39.8031,43.9586,44.7952,44.0022,42.4284,41.6524,40.4999,38.9931,36.1949,32.8805,0.0073338,11.1335,29.0296,39.3194,42.4717,42.4922,41.9303,41.1784,39.82,36.9803,33.269,	
1.51296,34.5341,38.4989,39.1796,39.4721,39.6065,39.7295,39.7066,39.6689,39.6066,40.0949,1.9458e-19,12.9445,21.4194,27.671,31.922,34.6421,36.7204,37.9882,39.0121,39.8479,40.2827,	0.0119291,41.3126,45.6346,46.6547,45.865,44.3816,43.4551,42.352,40.8042,37.5454,33.1614,0.00682384,11.8834,29.9481,40.5656,44.6635,44.5776,43.8576,43.0652,41.5011,38.245,34.0113,	
1.38817,36.3584,39.8102,40.4868,40.7354,40.8553,41.0524,40.8585,40.8346,41.0449,41.4046,5.55671e-20,12.9201,22.2002,28.5242,32.4874,35.5767,37.6685,39.1786,40.2474,41.1915,41.7136,	0.0106639,42.7269,47.6734,48.2199,47.0927,46.0667,44.6773,43.7742,42.4919,38.5834,33.2996,0.0060636,12.2599,31.2265,42.581,46.2956,45.9628,45.4688,44.4514,43.1012,39.5495,34.7322,	
1.26604,37.2556,41.2484,41.6571,42.103,42.3334,42.4274,42.5043,42.3983,42.2704,42.9213,1.79657e-20,13.3703,23.4156,30.0316,34.1234,37.1149,39.2086,40.7602,41.761,42.5481,43.1947,	0.00988277,44.1893,49.1645,50.0629,49.0599,47.7667,46.3895,46.0889,44.3563,39.6498,33.6475,0.00547505,12.8565,32.7294,44.4095,47.8891,47.9138,47.0971,46.3725,44.7823,40.7073,35.3777,	
1.15234,38.231,42.4408,43.0895,43.2955,43.3814,43.5878,43.6495,43.5525,43.4492,43.6511,5.27636e-21,13.1951,23.7947,30.4473,34.7832,37.99,40.1025,41.7161,42.7959,43.4692,44.0022,	0.00878174,45.9468,50.8458,51.1052,50.2145,49.1335,47.832,46.7323,45.7786,40.6786,33.9408,0.00486508,12.6394,34.5262,45.5928,49.3003,49.0883,48.4672,47.5408,46.0704,41.7543,36.0608,	
1.06579,39.5554,43.5208,44.1129,44.5365,44.694,44.7157,44.8004,44.6346,44.6606,44.9924,1.70592e-21,13.7782,23.8773,31.133,36.181,39.2259,41.2773,42.8956,43.7764,44.7036,45.3997,	0.0079135,47.4928,52.1338,52.8302,51.7263,50.332,49.6768,48.3907,46.9799,41.8011,34.3513,0.00437531,13.2197,35.56,46.9142,50.9763,50.8194,49.8465,49.1159,47.5071,42.8626,36.7157,	
0.972026,40.334,44.3405,45.1373,45.3926,45.4636,45.6469,45.6393,45.7083,45.5101,46.1932,5.75233e-22,15.2352,24.8315,32.3121,37.3007,40.3667,42.3905,43.9019,44.8553,45.6004,46.4128,	0.00720285,48.8996,53.3267,54.0083,53.0545,51.9681,50.8754,49.7028,48.0072,42.5531,34.7194,0.00400639,13.7142,36.7448,48.5547,52.1195,51.9768,51.2101,50.3113,48.5902,43.8372,37.0487,	
0.879438,40.9035,45.4477,46.274,46.5156,46.8098,46.8493,47.0152,46.9457,46.8241,47.341,2.05561e-22,15.4167,26.7312,33.164,37.8936,41.3372,43.5947,45.0937,46.1291,46.864,47.5867,	0.00660872,49.8926,54.5444,55.63,54.7295,53.4919,52.489,51.0921,49.3042,43.4405,34.9811,0.00363931,13.4979,38.076,50.0648,53.8203,53.4997,52.8558,51.7537,49.7517,44.6836,37.7626,	
0.790904,41.3147,46.4337,47.4009,47.7144,47.8719,47.9822,48.0289,48.0394,47.9778,48.4247,7.72283e-23,15.5791,27.1094,35.1752,39.9542,42.9028,44.98,46.3813,47.3833,48.1631,48.7186,	0.00602729,51.21,56.0046,56.7419,56.2461,54.9144,54.1464,52.7577,51.0732,44.288,35.3137,0.00339303,13.9711,39.043,51.2926,55.1739,54.9768,54.2556,53.4384,51.0702,45.4978,38.3811,	
0.728578,43.0535,47.8155,48.6444,48.8955,49.229,49.3412,49.3622,49.2504,49.282,49.7593,2.96603e-23,16.0813,27.5284,35.0811,40.3173,43.4883,46.0099,47.5061,48.5709,49.4583,50.0902,	0.00558577,52.452,57.422,58.4872,57.4137,55.9271,55.1033,54.0972,52.6405,45.1194,35.7633,0.00308215,14.3587,39.4572,52.7189,56.7394,56.3595,55.6765,54.6673,52.7504,46.6972,39.0177,	
0.679274,44.4855,48.9295,49.9221,50.057,50.3357,50.2946,50.3948,50.4686,50.3128,50.5913,1.05357e-23,15.9989,27.5721,35.8579,41.1402,44.6848,46.9204,48.3718,49.4747,50.0856,50.7193,	0.0051559,53.9952,59.1118,59.0885,57.9873,57.092,56.1962,55.594,53.8256,46.0186,36.0956,0.00281099,15.312,40.7547,54.3308,57.4197,57.2266,56.5447,55.7789,53.7445,47.635,39.7853,	
0.629514,45.4508,49.8627,50.6117,50.9117,51.1303,51.0955,50.9585,51.2823,51.1558,51.564,4.17806e-24,17.2402,28.7244,37.0862,42.2966,45.6954,47.9452,49.4538,50.4889,51.2928,51.8558,	0.00466478,55.2621,60.2816,60.8573,60.0427,58.303,57.3274,56.2507,54.8412,46.926,36.6119,0.00257396,15.9389,41.1529,55.6415,59.3905,58.7793,57.7744,57.0871,54.7024,48.5792,40.3704,	
0.57413,46.2699,51.1492,51.7129,52.2835,52.3949,52.6089,52.65,52.6523,52.4537,52.9114,1.52629e-24,17.3982,29.1033,37.4975,42.7253,46.5062,48.8461,50.678,51.7908,52.4569,53.2139,	0.00434041,56.587,61.8115,62.067,60.8743,59.7997,58.7546,57.5144,55.6737,47.836,37.1139,0.00245813,17.6117,41.8846,57.0844,60.3413,60.0148,59.1929,58.1528,55.7571,49.3401,41.0493,	
0.531008,47.3594,51.7752,52.7816,52.9463,53.176,53.0834,53.0792,53.1707,53.139,53.1938,5.65439e-25,16.7859,29.3094,38.7799,43.8867,47.4056,49.7129,51.2213,52.3112,53.0814,53.6661,	0.00396648,57.9309,62.9896,62.6537,61.1785,60.2082,58.833,58.3295,56.3588,48.8249,37.7126,0.00225537,18.2118,43.0191,58.2495,61.3102,60.5556,60.0722,59.0113,56.7419,50.1904,41.7187,	
0.494084,48.5732,52.787,53.3675,53.7584,53.8347,53.9879,54.1098,54.0794,53.901,54.3295,2.10316e-25,17.9439,30.3225,39.1401,44.3134,47.5015,50.1979,51.7784,52.9283,53.6482,54.4366,	0.00369067,59.2458,63.8666,63.6329,62.4519,61.238,60.1874,58.5391,56.6935,49.6883,38.0663,0.0020652,18.6912,44.59,59.2138,62.1256,61.6101,60.789,59.759,57.1601,51.0691,42.4854,	
0.456061,49.3589,53.3831,54.1203,54.6096,54.6814,54.8176,54.9028,54.9111,54.5457,55.125,8.40739e-26,18.7858,31.5232,40.0565,45.4725,48.9347,51.1503,52.8657,53.9434,54.6849,55.4402,	0.00346858,60.1267,64.7057,64.9257,63.2498,61.7336,61.3665,60.7693,57.5901,50.3041,38.4749,0.00191391,19.2096,45.523,60.5251,63.3991,62.5153,61.8935,60.992,58.154,52.2717,43.3299,	
0.41677,49.1208,54.1968,54.964,55.189,55.1983,55.3069,55.4389,55.4034,55.3202,55.8921,3.28765e-26,17.8848,32.4639,40.6237,45.8323,49.6131,51.8041,53.6053,54.6389,55.491,56.1629,	0.00314448,61.2943,65.6402,65.3547,64.3698,62.7023,61.6055,60.3474,58.4946,51.2552,38.9253,0.00177727,18.584,47.2503,61.0518,63.7036,63.3057,62.3364,61.2329,58.8064,53.1087,44.212,	
0.390126,50.321,55.0207,55.6302,56.0616,56.1766,56.3927,56.4137,56.2981,56.3009,56.7389,1.42952e-26,19.013,33.1646,41.7213,46.8298,50.3666,52.8517,54.3431,55.5162,56.2197,56.8918,	0.00291413,62.2995,66.4074,66.3753,65.6164,63.8217,62.9072,62.0695,58.9145,52.0723,39.564,0.00165368,18.7132,48.1333,62.0743,65.0282,64.6896,63.6436,62.4912,59.4818,53.9655,44.8335,	
0.361548,51.0322,55.7771,56.644,56.8263,56.956,56.8539,56.7334,57.094,56.8732,57.495,6.15387e-27,19.7359,33.0939,42.1851,47.7753,51.1621,53.4638,54.8717,56.2343,57.1269,57.8407,	0.00267912,63.1943,67.2105,67.3142,66.1464,65.4199,63.9017,62.9135,59.6554,52.981,40.2045,0.00150518,18.9547,48.6483,63.3877,66.0318,65.3308,64.5028,63.4742,60.272,54.7173,45.7273,	
0.33239,51.2256,56.5231,57.2152,57.4979,57.5384,57.6482,57.6632,57.5608,57.4274,57.6996,2.46e-27,19.7146,33.699,41.7208,47.8597,51.685,54.0825,55.6317,56.7056,57.625,58.1543,	0.00247789,64.1283,68.0812,67.6606,66.2012,65.0878,64.3049,63.0845,60.3138,53.8084,40.7945,0.00140613,20.0518,49.6258,64.1654,66.3842,65.6421,64.7072,63.6907,60.8667,55.2792,46.4125,	
0.304973,51.177,56.993,57.6854,57.7478,57.909,57.5423,57.8884,57.8111,57.8297,58.1812,9.33508e-28,18.3549,33.1566,42.1888,47.9487,52.3856,54.5228,55.964,57.1655,57.957,58.6339,	0.00225989,65.0875,68.7028,67.4414,66.051,64.9141,63.6809,63.0363,60.8955,54.7794,41.4777,0.00132682,20.5519,50.2764,64.5581,65.9726,65.2245,64.2711,63.6202,61.5118,55.8819,47.0467,	
0.285476,52.0186,57.5385,58.3299,58.395,58.5569,58.4911,58.7004,58.6289,58.5461,59.1758,4.01861e-28,19.3432,34.8479,43.3791,49.287,52.4299,54.9855,56.6801,57.7544,58.6095,59.2776,	0.00211118,66.0066,69.1301,68.6711,67.4048,66.1493,65.0348,63.8101,61.2458,55.4222,42.1117,0.00124199,21.4885,51.0273,65.2443,67.0899,66.5264,65.602,64.4174,61.9559,56.8013,47.731,	
0.260882,52.0668,57.9408,58.8016,58.945,58.8172,59.0954,59.2491,59.3161,58.9071,59.4759,1.5403e-28,18.0382,33.714,42.9807,49.0897,53.1947,55.4782,57.155,58.4203,59.049,59.8784,	0.00190245,66.8895,69.3361,69.0748,67.0423,65.8379,65.18,64.3951,61.9158,56.2216,42.6373,0.00115332,21.906,50.87,65.9555,67.5012,66.3963,65.6129,64.6474,62.3294,57.3938,48.524,	
0.241771,52.9967,58.5495,59.3849,59.5547,59.6598,59.7422,59.8576,59.8875,59.8434,60.1236,7.01306e-29,20.3837,35.5829,43.9588,50.1155,53.8255,56.1548,57.8827,58.9092,59.6743,60.3229,	0.0017844,67.5589,69.9254,69.5059,68.5942,67.2759,66.8665,65.4861,62.4245,56.799,43.0415,0.00108392,22.0333,52.0874,66.7256,68.2994,67.9757,67.1045,65.8014,62.694,57.8619,49.2132,	
0.223612,53.8621,59.4653,59.9913,60.588,60.6782,60.783,60.9351,60.8135,60.842,60.97,3.17397e-29,21.7392,36.1403,45.0296,50.8408,54.3175,56.9232,58.7406,59.863,60.8617,61.6134,	0.00169389,68.2082,71.0329,71.2771,69.6666,68.5017,68.1439,66.3543,63.095,57.4237,43.4371,0.00102073,22.5644,53.5248,67.9104,69.8734,68.7546,68.3525,67.0621,63.4031,58.1812,49.6894,	
0.210577,55.3216,60.0718,60.8228,61.2198,61.1167,61.1751,61.1217,61.3648,61.1517,61.6165,1.34195e-29,22.0196,35.9001,45.1047,51.5819,55.2453,57.5843,59.0772,60.2513,61.0959,61.7317,	0.00157926,69.0344,71.8632,71.2824,70.3123,68.7837,68.08,66.9575,63.7152,58.2729,44.0791,0.000961233,23.0181,54.3014,68.2792,70.1743,69.5514,68.3043,67.525,64.2269,59.0966,50.4914,	
0.193595,55.3638,60.6031,61.1964,61.4469,61.4706,61.3865,61.6154,61.5464,61.3779,61.5691,5.59476e-30,21.5173,36.8359,45.2429,51.4042,55.3859,58.0381,59.6056,60.7168,61.4762,62.05,	0.00146065,69.6691,72.6389,71.6891,70.0237,68.9453,67.9949,66.9225,64.445,58.9825,44.7218,0.000873162,21.7354,55.4287,69.3049,70.6099,69.5197,68.3857,67.3452,64.8324,59.9809,51.2331,	
0.179773,55.8977,60.9306,61.4047,61.6864,61.7352,61.5793,61.7809,61.7088,61.4987,61.5511,2.43756e-30,21.8788,37.2286,46.769,52.0082,55.5087,58.1378,59.8076,60.7841,61.6096,62.0984,	0.00134017,70.2783,72.6232,71.309,70.1819,68.8946,68.488,67.4423,64.8967,59.6438,45.3262,0.000822263,22.2748,55.8111,69.8017,70.3595,69.4465,68.6958,67.8662,65.376,60.6007,51.8853,	
0.168617,56.6331,61.4556,62.152,62.3898,62.2059,62.5972,62.6625,62.6261,62.5374,62.8555,1.07055e-30,21.8425,37.3885,46.5051,53.069,56.4112,58.4489,60.6939,61.4937,62.4651,62.8552,	0.00126457,70.7999,73.1772,72.3139,71.0608,70.4448,68.9025,67.7902,65.434,60.2064,45.7267,0.00078526,23.3075,56.5561,70.2253,71,70.3117,69.8418,68.3794,65.5948,61.2888,52.5476,	
0.157837,57.0645,62.0361,62.8159,62.8818,62.9472,63.1704,63.1152,63.3528,63.1814,63.5574,4.50819e-31,21.5677,36.9207,46.5978,52.8548,56.8121,59.3645,61.1766,62.3758,63.2701,63.7914,	0.00117429,71.5543,73.722,72.9179,71.7784,70.3812,69.5973,68.4858,65.9845,60.7905,46.3019,0.000738006,23.9719,56.5348,70.2699,71.7791,70.7106,70.1716,69.1094,66.2283,61.6639,53.0843,	
0.146862,57.221,62.6249,63.1554,63.0384,63.5225,63.3535,63.5357,63.5168,63.4648,63.733,1.9879e-31,22.9335,37.8243,47.2982,53.3731,57.2635,59.5821,61.3622,62.5348,63.2657,63.8425,	0.00107527,72.2627,74.0932,73.5411,72.07,70.9824,70.0172,68.3807,66.4346,61.2179,46.8024,0.000690825,23.9355,56.2374,71.3056,72.1013,71.4109,70.6781,69.5591,66.8186,62.0467,53.8087,	
0.13556,57.1857,62.7192,63.5209,63.4209,63.444,63.7235,63.7257,63.6847,63.5197,63.8158,7.71152e-32,21.7145,36.9315,46.6061,52.909,57.0928,59.8651,61.4468,62.6887,63.6221,64.3626,	0.000986578,72.9813,74.4189,73.3964,71.8416,70.3086,68.5252,68.1779,66.9677,61.8217,47.6198,0.000645366,24.8068,56.6739,71.4415,72.0545,71.1278,69.5206,69.3764,67.177,62.7437,54.3256,	
0.125629,57.2352,62.8049,63.6278,63.7688,63.8572,63.9457,63.7183,63.877,63.6974,63.7392,3.33969e-32,21.6882,37.2253,47.0098,53.8188,57.8775,60.358,61.8556,63.0249,63.7857,64.382,	0.000917976,73.6325,74.838,73.2895,71.7975,70.7947,69.7396,68.8998,67.3843,62.4191,48.2046,0.000582725,24.1124,57.8832,71.7648,72.1589,71.0926,70.0218,69.3533,67.4065,63.4531,54.9488,	
0.119496,58.3707,63.0463,63.8818,63.8919,63.9685,64.0719,63.6973,63.9991,63.9843,64.2481,1.54204e-32,23.3846,38.3624,48.2439,53.8709,57.9872,60.3192,62.0972,63.1884,63.9548,64.5197,	0.000840572,74.0844,74.8472,73.7673,72.4683,71.6639,70.5688,69.4769,67.672,62.893,48.8394,0.000542205,23.477,58.5188,72.2238,72.5208,71.9794,70.8372,69.741,67.49,64.215,55.5508,	
0.112081,58.6687,63.524,64.157,64.3127,64.5323,64.6802,64.6729,64.7288,64.4344,64.9407,7.14863e-33,23.5451,38.8433,48.5825,54.804,58.5309,61.1161,62.5043,63.7518,64.6605,65.259,	0.000777438,74.4627,75.2022,75.0223,73.3875,72.0601,71.4179,69.9202,67.9837,63.3041,49.4164,0.000510599,25.0349,58.7341,72.5581,73.4754,72.5637,71.506,70.666,67.9976,64.6099,56.0558,	
0.104079,58.6233,64.0983,64.7153,64.7251,64.9647,65.124,65.029,64.99,64.9473,65.3035,3.18392e-33,21.9185,39.6551,48.9653,55.197,59.1441,61.4329,63.1649,64.1648,64.9754,65.6305,	0.000730656,74.9868,75.6978,74.4769,73.2708,72.1876,71.3437,70.4399,68.3562,63.769,50.0057,0.000481798,25.0658,59.3079,73.3716,73.3934,72.3664,71.6975,71.0901,68.3497,65.0698,56.531,	
0.0978158,59.2928,64.6641,65.2055,65.4855,65.5611,65.5822,65.5513,65.3659,65.6059,65.4487,1.4849e-33,22.9044,38.7402,49.455,56.1193,59.8831,62.1719,63.4917,64.8117,65.6078,65.8349,	0.000675778,75.4245,76.2214,75.4438,74.3693,71.9105,72.0868,70.7161,68.7059,64.259,50.4168,0.0004519,25.1125,59.9048,73.9252,74.6107,73.1796,72.6911,71.3864,68.8953,65.3073,57.0989,	
0.0928545,60.4697,64.9471,65.9049,66.0605,66.1387,66.1078,66.2101,66.0418,66.2068,66.5807,6.5085e-34,22.4525,38.9605,49.6503,55.708,59.5477,62.0768,64.0084,64.9692,65.9402,66.69,	0.000636385,75.8425,77.0842,75.9538,74.2587,72.7238,71.9742,71.4031,69.1883,64.7582,50.9736,0.000417123,26.7517,59.7829,74.3009,75.0325,73.7368,72.4478,71.924,69.2536,65.6955,57.7291,	
0.0869182,60.315,65.5265,66.1571,66.2622,66.1958,66.5171,66.4001,66.5938,66.2581,66.9794,2.86994e-34,22.7377,39.4708,49.5234,56.0306,60.3364,62.8086,64.4296,65.5341,66.3602,67.1142,	0.00058156,76.3419,77.0731,76.222,74.8997,73.6584,73.2943,71.8939,69.5951,65.1531,51.2903,0.000385794,26.4386,59.8971,74.6973,75.2478,74.4243,73.5812,72.1533,69.5733,66.1981,58.4264,	
0.0816879,60.9222,65.8095,66.5487,66.7737,66.9441,66.9831,67.0762,66.9954,67.1149,67.252,1.29627e-34,24.2415,38.6578,49.3789,56.3708,60.1917,63.0179,64.8775,65.9509,66.7403,67.5014,	0.00054438,76.6564,77.6318,76.8288,75.1788,74.2385,73.4731,72.3732,70.0142,65.6058,51.5437,0.000358249,25.7748,61.2937,75.4378,75.3847,74.8909,74.0281,72.5522,70.1743,66.6958,58.9616,	
0.0757039,60.6721,66.1689,66.7565,66.7198,66.7427,66.6846,66.7582,66.8039,66.8015,66.7485,5.52469e-35,24.5236,39.8724,49.266,56.2974,60.1951,62.933,64.522,65.5827,66.4557,66.938,	0.000496486,77.2533,77.8993,75.6804,74.5289,73.7986,72.872,72.2817,70.3775,65.9634,52.4478,0.000338042,25.1534,61.6377,74.7885,74.9851,73.9953,73.3251,72.5076,70.6652,67.2138,59.081,	
0.0697381,59.9379,66.2295,66.6489,66.7316,66.7844,66.714,66.5157,66.6127,66.3387,66.8437,2.51542e-35,24.6204,40.9689,50.7483,56.7937,60.6082,62.9785,64.6913,65.6031,66.2194,66.9349,	0.000457361,77.6641,77.6151,75.8837,74.7846,73.5138,72.8795,71.9062,70.7265,66.3533,52.9318,0.000314536,24.6444,62.5119,75.1563,74.9949,73.8918,73.3299,72.2951,70.8046,67.6314,59.4667,	
