k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,13.8578,14.3309,14.5096,14.7443,14.5901,14.6639,14.612,14.6172,14.4155,15.3699,15,14.243,14.884,15.0684,15.1773,15.2406,15.3382,15.3857,15.4004,15.2656,15.4323,	15,14.9769,15.1564,15.2749,15.4267,15.7636,16.0077,15.6166,14.4741,13.3438,14.9142,15,14.3451,14.6172,14.7382,14.8625,14.8435,14.9802,15.1661,14.4687,13.2737,14.8638,	
15,13.8,14.3056,14.4757,14.7057,14.5597,14.6575,14.6373,14.6393,14.5288,15.3647,15,14.1634,14.8771,15.072,15.1862,15.2517,15.3533,15.4129,15.41,15.2419,15.4337,	15,14.9679,15.1688,15.2991,15.4764,15.8401,16.057,15.5815,14.3893,13.2907,14.9077,15,14.306,14.5692,14.7352,14.8627,14.8501,14.986,15.1921,14.4126,13.2867,14.8592,	
15,13.682,14.2374,14.437,14.6991,14.534,14.6269,14.6285,14.6022,14.568,15.3502,15,14.0843,14.8592,15.0767,15.1882,15.2769,15.3673,15.446,15.4416,15.2952,15.4108,	15,14.9522,15.184,15.3297,15.5235,15.9215,16.098,15.5317,14.3234,13.239,14.9017,15,14.2324,14.5438,14.7051,14.8635,14.8377,15.0015,15.2128,14.3623,13.1762,14.8378,	
15,13.6111,14.1666,14.4192,14.6761,14.5321,14.6043,14.6163,14.5952,14.5599,15.3722,15,14.0185,14.8305,15.0846,15.2068,15.2867,15.3785,15.4754,15.4713,15.3376,15.4813,	15,14.9559,15.2006,15.3712,15.5819,15.9975,16.1364,15.4815,14.26,13.1951,14.8991,15,14.2109,14.5218,14.6977,14.8645,14.846,15.0396,15.2051,14.2987,13.1095,14.8182,	
15,13.5136,14.1169,14.3889,14.6146,14.5104,14.5794,14.5989,14.6015,14.5632,15.4285,15,13.9334,14.7968,15.091,15.1951,15.2975,15.395,15.507,15.4557,15.3713,15.4976,	15,14.951,15.2242,15.4036,15.6413,16.0773,16.1499,15.3905,14.1859,13.1276,14.8927,15,14.1752,14.5057,14.672,14.8526,14.8469,15.0309,15.2158,14.2377,13.0423,14.8005,	
15,13.4462,14.0593,14.3397,14.5772,14.4918,14.5701,14.5909,14.5828,14.6331,15.4643,15,13.8209,14.7825,15.0907,15.2011,15.3025,15.4033,15.5324,15.4607,15.344,15.5444,	15,14.9599,15.2477,15.4386,15.6994,16.1352,16.1645,15.3014,14.1118,13.0965,14.8854,15,14.0961,14.4632,14.6717,14.8295,14.8661,15.0537,15.2093,14.1955,12.9985,14.7888,	
15,13.3561,14.0313,14.3322,14.5801,14.5133,14.5632,14.5678,14.602,14.688,15.4434,15,13.7641,14.7768,15.0922,15.2098,15.31,15.4123,15.5118,15.4794,15.3874,15.5308,	15,14.9651,15.2613,15.4674,15.7535,16.1926,16.1578,15.2677,14.083,13.0319,14.8714,15,14.0785,14.4538,14.6359,14.8183,14.8623,15.0947,15.206,14.1506,12.9868,14.777,	
15,13.2898,14.0072,14.3172,14.5769,14.4912,14.5376,14.5508,14.5908,14.681,15.4744,15,13.6999,14.7601,15.0947,15.2263,15.3259,15.4284,15.5339,15.4961,15.3811,15.5589,	15,14.9742,15.2817,15.5062,15.8156,16.2538,16.1783,15.225,13.9799,13.0077,14.8601,15,14.0147,14.4317,14.6302,14.8217,14.8963,15.1325,15.1938,14.0944,12.9149,14.7734,	
15,13.2269,14.0031,14.2596,14.5796,14.4505,14.5198,14.5819,14.6292,14.6561,15.5266,15,13.6366,14.7108,15.0894,15.2381,15.3413,15.4384,15.5417,15.5149,15.3955,15.6098,	15,14.9867,15.3028,15.5435,15.8824,16.2932,16.1685,15.1816,13.9486,12.982,14.8534,15,13.9542,14.3931,14.6094,14.8084,14.9017,15.1647,15.1938,14.0353,12.9545,14.7569,	
15,13.1695,13.9874,14.2126,14.5735,14.4687,14.5334,14.5948,14.6618,14.7083,15.5688,15,13.5596,14.7058,15.0853,15.2486,15.3435,15.4412,15.5513,15.5212,15.4052,15.6414,	15,14.9939,15.3165,15.5787,15.9375,16.3437,16.1802,15.1315,13.9211,12.9668,14.8402,15,13.939,14.3974,14.5984,14.8079,14.9348,15.1813,15.1841,13.987,12.9735,14.7266,	
15,13.1193,13.9205,14.1626,14.5348,14.4343,14.5071,14.5776,14.644,14.6879,15.5508,15,13.45,14.6681,15.0847,15.2531,15.3579,15.4522,15.5667,15.542,15.4397,15.6633,	15,14.9909,15.3414,15.6224,16.003,16.3921,16.1684,15.0513,13.8991,12.9485,14.8315,15,13.8664,14.3691,14.5504,14.8076,14.9548,15.2081,15.155,13.8785,12.8388,14.7011,	
15,12.9957,13.8939,14.1229,14.5314,14.4095,14.5255,14.5754,14.5916,14.6391,15.556,15,13.3201,14.6443,15.0785,15.2703,15.3701,15.4775,15.5751,15.5392,15.4869,15.6383,	15,14.9896,15.3722,15.6666,16.0714,16.444,16.1664,14.9941,13.8179,12.8266,14.8067,15,13.803,14.3431,14.5414,14.7959,14.9728,15.23,15.1227,13.8327,12.7223,14.6834,	
15,12.9011,13.8809,14.0819,14.5274,14.3914,14.5261,14.5837,14.6351,14.7073,15.5751,15,13.2787,14.622,15.0685,15.2773,15.372,15.4737,15.5891,15.5509,15.4751,15.6345,	15,15.0007,15.3864,15.6992,16.1209,16.4702,16.1556,14.9613,13.794,12.7805,14.7964,15,13.7645,14.3349,14.5125,14.7899,14.9897,15.2601,15.0754,13.8228,12.7347,14.6495,	
15,12.7758,13.8124,14.013,14.5215,14.3672,14.5429,14.5495,14.6431,14.7747,15.559,15,13.2236,14.5994,15.0585,15.2838,15.3863,15.4837,15.5874,15.5656,15.4404,15.6485,	15,14.9874,15.4069,15.7347,16.173,16.5158,16.1285,14.9119,13.7523,12.7387,14.7744,15,13.74,14.3137,14.4713,14.8014,14.9944,15.2752,15.023,13.7675,12.6444,14.6314,	
15,12.6781,13.7657,13.9981,14.5064,14.3861,14.5357,14.5403,14.647,14.7943,15.5644,15,13.1291,14.5814,15.057,15.2929,15.3972,15.4889,15.6,15.5866,15.4887,15.6651,	15,14.9906,15.4297,15.7648,16.2305,16.5503,16.1032,14.8779,13.7169,12.6823,14.7669,15,13.709,14.2866,14.4597,14.7997,15.0197,15.2998,14.992,13.7138,12.6523,14.6086,	
15,12.5569,13.6989,13.9854,14.4855,14.3858,14.5299,14.5753,14.6811,14.7702,15.5793,15,13.107,14.5656,15.0392,15.2964,15.4005,15.5078,15.6143,15.5776,15.5087,15.6766,	15,14.9949,15.4448,15.7926,16.2806,16.5907,16.0741,14.8392,13.7247,12.6938,14.7607,15,13.665,14.2307,14.4325,14.8097,15.0245,15.2883,14.9538,13.6445,12.6536,14.591,	
15,12.4782,13.7009,13.9751,14.4818,14.4077,14.5221,14.6052,14.7307,14.785,15.592,15,13.0569,14.5539,15.0385,15.3003,15.399,15.5287,15.6099,15.5753,15.5356,15.6835,	15,14.9991,15.4679,15.8255,16.3332,16.6246,16.0646,14.8105,13.712,12.6708,14.747,15,13.6558,14.211,14.4385,14.8325,15.0335,15.2908,14.9284,13.6283,12.6406,14.5872,	
15,12.3994,13.644,13.9765,14.4261,14.4153,14.5196,14.5741,14.7049,14.7798,15.6104,15,13.0057,14.5322,15.026,15.3008,15.4209,15.5386,15.6243,15.6086,15.528,15.6961,	15,14.9893,15.4964,15.8753,16.3958,16.653,16.0412,14.7799,13.6556,12.6056,14.7449,15,13.6082,14.2092,14.4253,14.8307,15.0524,15.313,14.8902,13.6255,12.5342,14.5451,	
15,12.2685,13.6075,13.9364,14.4197,14.3969,14.5181,14.5735,14.7014,14.7748,15.6514,15,12.9357,14.5043,15.02,15.2951,15.4397,15.5566,15.6401,15.6147,15.5615,15.699,	15,15.0037,15.523,15.9256,16.4455,16.6817,16.0122,14.7343,13.5992,12.5244,14.7347,15,13.5942,14.2187,14.4021,14.8185,15.0547,15.3249,14.8462,13.602,12.4754,14.5375,	
15,12.2043,13.5648,13.9287,14.3889,14.3954,14.5168,14.5951,14.716,14.757,15.6373,15,12.8688,14.4831,15.0079,15.2999,15.4402,15.559,15.6321,15.6186,15.5325,15.7422,	15,15.0031,15.5341,15.9474,16.4878,16.6874,15.9887,14.6937,13.5585,12.4971,14.7227,15,13.5471,14.1794,14.4017,14.8027,15.0844,15.3355,14.8087,13.5677,12.4717,14.5202,	
15,12.1367,13.5282,13.9304,14.3852,14.3836,14.5348,14.6178,14.7043,14.7127,15.6677,15,12.84,14.4611,15.0014,15.3076,15.4482,15.5655,15.6272,15.6229,15.529,15.7868,	15,14.9958,15.5535,15.9757,16.5267,16.7079,15.9489,14.6767,13.5387,12.5036,14.7028,15,13.5086,14.1758,14.4012,14.8116,15.1123,15.3404,14.7779,13.5468,12.4331,14.5028,	
15,12.0804,13.4856,13.9087,14.3681,14.3792,14.5401,14.6317,14.7061,14.6685,15.6696,15,12.7972,14.4264,14.9854,15.3121,15.4556,15.588,15.6389,15.6206,15.5364,15.7536,	15,14.9876,15.5768,16.0189,16.58,16.7269,15.9295,14.6292,13.4997,12.484,14.6903,15,13.4504,14.1316,14.3763,14.8062,15.1235,15.3481,14.7561,13.478,12.4316,14.4839,	
15,11.958,13.4178,13.8675,14.386,14.3794,14.5147,14.6157,14.739,14.683,15.6939,15,12.7359,14.4068,14.9736,15.3043,15.4506,15.5985,15.628,15.6444,15.5489,15.7691,	15,14.9814,15.5964,16.0557,16.6253,16.7386,15.8916,14.5991,13.4665,12.4712,14.6836,15,13.3935,14.094,14.3685,14.8008,15.1127,15.3419,14.7241,13.4045,12.4491,14.4552,	
15,11.8969,13.3762,13.84,14.3868,14.3926,14.4976,14.5971,14.7681,14.7036,15.6964,15,12.6946,14.3838,14.9675,15.3046,15.4508,15.6013,15.6334,15.6532,15.512,15.7985,	15,14.9754,15.6186,16.092,16.6615,16.7423,15.8585,14.564,13.4363,12.4661,14.67,15,13.3438,14.0788,14.3742,14.8105,15.1321,15.3655,14.6927,13.3534,12.4197,14.4462,	
15,11.8349,13.3798,13.8211,14.3522,14.4003,14.4879,14.5946,14.7807,14.8161,15.73,15,12.6399,14.3539,14.9619,15.2909,15.4625,15.6132,15.6496,15.6703,15.5461,15.8076,	15,14.9754,15.6454,16.1332,16.699,16.7531,15.8393,14.5299,13.4326,12.5064,14.6612,15,13.3054,14.0604,14.3531,14.8291,15.1351,15.3621,14.661,13.3597,12.4552,14.4373,	
15,11.7386,13.359,13.8045,14.3198,14.4153,14.5109,14.6202,14.8186,14.829,15.7392,15,12.5854,14.3337,14.9547,15.2916,15.4729,15.6155,15.6508,15.6706,15.5537,15.8116,	15,14.9714,15.6668,16.1629,16.7417,16.7389,15.7838,14.5243,13.457,12.4893,14.6568,15,13.2714,14.0354,14.3275,14.8354,15.1527,15.3643,14.6316,13.3315,12.4788,14.4162,	
15,11.6765,13.3475,13.7609,14.3095,14.4004,14.5089,14.6069,14.8209,14.8311,15.7224,15,12.5272,14.3156,14.9414,15.2901,15.4766,15.623,15.6402,15.6912,15.5458,15.8004,	15,14.9649,15.6854,16.2057,16.7738,16.7495,15.7525,14.5047,13.4343,12.4589,14.6469,15,13.2023,14.0111,14.3224,14.8142,15.1698,15.3675,14.6032,13.2682,12.4452,14.4049,	
15,11.6138,13.2955,13.6963,14.286,14.393,14.5233,14.6064,14.8509,14.8309,15.7012,15,12.4529,14.2872,14.9356,15.2906,15.4818,15.6254,15.6323,15.7052,15.5622,15.8088,	15,14.9271,15.7076,16.2485,16.8128,16.7452,15.7161,14.4765,13.4047,12.4337,14.6357,15,13.1227,13.9974,14.3278,14.7824,15.1908,15.3769,14.5407,13.2962,12.4096,14.3753,	
15,11.5245,13.3111,13.6775,14.2535,14.4095,14.5018,14.5971,14.8765,14.8868,15.6797,15,12.355,14.2239,14.9302,15.2906,15.4848,15.6411,15.6399,15.7379,15.5827,15.7819,	15,14.9126,15.7394,16.2894,16.8529,16.7437,15.7041,14.4204,13.3865,12.3896,14.63,15,13.0956,14.0006,14.3159,14.7633,15.2037,15.3638,14.5298,13.2852,12.368,14.3535,	
15,11.4557,13.2442,13.6785,14.2495,14.3817,14.5014,14.6069,14.8572,14.9209,15.7077,15,12.29,14.197,14.9188,15.2886,15.4904,15.6533,15.6295,15.7188,15.6056,15.7581,	15,14.8976,15.758,16.3323,16.8714,16.7396,15.6681,14.4037,13.3651,12.3629,14.6171,15,13.0155,13.9751,14.3291,14.7813,15.2165,15.3615,14.4875,13.281,12.3367,14.3217,	
15,11.3879,13.2074,13.652,14.2153,14.3808,14.4782,14.5947,14.8384,14.9268,15.6997,15,12.196,14.1784,14.9054,15.2758,15.4963,15.6561,15.6471,15.7073,15.6173,15.8044,	15,14.9014,15.7851,16.3776,16.9049,16.7331,15.653,14.3681,13.3097,12.3433,14.609,15,12.9491,13.9638,14.3009,14.7955,15.2132,15.3282,14.461,13.2408,12.3027,14.2917,	
15,11.2938,13.1796,13.6363,14.2202,14.3886,14.4765,14.5841,14.8252,14.9083,15.7341,15,12.1057,14.1323,14.8911,15.2806,15.502,15.6626,15.6752,15.6871,15.6142,15.8037,	15,14.9147,15.8236,16.4279,16.942,16.7205,15.6279,14.3247,13.2335,12.2998,14.5986,15,12.9113,13.9369,14.3004,14.7696,15.2238,15.3317,14.4259,13.218,12.2707,14.2556,	
15,11.2104,13.1134,13.5892,14.236,14.3295,14.5079,14.5902,14.8112,14.8841,15.6593,15,12.0279,14.0738,14.8513,15.2828,15.4988,15.6687,15.701,15.7211,15.6448,15.8038,	15,14.9235,15.8535,16.4835,16.9859,16.7098,15.5895,14.2756,13.1983,12.221,14.5877,15,12.8715,13.9085,14.2801,14.7686,15.207,15.3252,14.4045,13.1787,12.16,14.2384,	
15,11.1749,13.0844,13.5267,14.2161,14.3119,14.5204,14.5874,14.864,14.8326,15.7354,15,11.9747,14.0426,14.8388,15.2768,15.5048,15.6763,15.709,15.7262,15.6381,15.8199,	15,14.9306,15.8815,16.5272,17.0112,16.7071,15.5706,14.2559,13.1825,12.1963,14.5756,15,12.824,13.8928,14.2746,14.7729,15.2336,15.3111,14.3669,13.1578,12.1388,14.2249,	
15,11.1607,13.0589,13.497,14.2084,14.3175,14.525,14.6112,14.872,14.8675,15.7915,15,11.913,14.0248,14.8205,15.2675,15.4969,15.6747,15.719,15.7347,15.6531,15.8664,	15,14.9349,15.8999,16.5528,17.0388,16.7046,15.5302,14.2455,13.1892,12.2042,14.5636,15,12.7993,13.8523,14.265,14.789,15.26,15.3055,14.3444,13.1408,12.2416,14.2053,	
15,11.1235,13.0302,13.5086,14.1947,14.2941,14.5326,14.6376,14.8324,14.867,15.7608,15,11.8269,14.0007,14.7988,15.2644,15.4995,15.6841,15.7386,15.7315,15.6539,15.8405,	15,14.9422,15.9206,16.5994,17.058,16.6906,15.5129,14.2289,13.1299,12.1887,14.5467,15,12.7845,13.8411,14.2577,14.7865,15.2668,15.2915,14.3246,13.0992,12.1515,14.1962,	
15,11.0218,12.9977,13.4935,14.1699,14.3039,14.5231,14.6553,14.8216,14.8759,15.7259,15,11.7456,13.9493,14.7814,15.2655,15.498,15.696,15.7582,15.7446,15.647,15.7978,	15,14.9516,15.9471,16.6455,17.0825,16.6722,15.4879,14.2085,13.0769,12.1285,14.5284,15,12.7023,13.8482,14.2345,14.787,15.285,15.2754,14.2914,13.0719,12.0805,14.1725,	
15,10.9792,12.9625,13.5075,14.1678,14.2812,14.5167,14.6336,14.7542,14.8568,15.6959,15,11.7131,13.9231,14.7616,15.2653,15.4836,15.6794,15.756,15.7646,15.6382,15.8213,	15,14.9392,15.9686,16.6767,17.0953,16.6425,15.4605,14.1872,13.086,12.1153,14.5088,15,12.6601,13.8066,14.2021,14.7588,15.3062,15.2529,14.2779,13.0218,12.054,14.1405,	
15,10.9126,12.9476,13.5127,14.1453,14.2534,14.5331,14.6936,14.7527,14.8968,15.743,15,11.6572,13.898,14.7468,15.2605,15.4895,15.6732,15.7579,15.764,15.6307,15.8023,	15,14.9399,15.9905,16.7036,17.1177,16.6357,15.4257,14.1764,13.0667,12.0879,14.4978,15,12.5948,13.7958,14.2223,14.7852,15.3257,15.2365,14.2575,13.0162,12.0695,14.13,	
15,10.8348,12.9497,13.4949,14.1328,14.2632,14.5478,14.6781,14.7495,14.9355,15.7823,15,11.5972,13.8786,14.7343,15.2505,15.491,15.6681,15.761,15.7855,15.6549,15.8415,	15,14.9224,16.0099,16.7347,17.1396,16.6302,15.4026,14.1503,13.0584,12.1084,14.4917,15,12.6009,13.79,14.2107,14.8089,15.3339,15.2209,14.2268,13.0201,12.0766,14.0894,	
15,10.7649,12.9118,13.466,14.1174,14.2904,14.5487,14.623,14.7468,14.9512,15.7734,15,11.5412,13.8276,14.7241,15.2418,15.4863,15.6485,15.7601,15.7878,15.6908,15.8779,	15,14.9318,16.0325,16.7734,17.1598,16.6257,15.3773,14.1028,13.0396,12.0821,14.488,15,12.5549,13.7798,14.1902,14.8288,15.3342,15.2069,14.2021,12.9867,12.0387,14.0582,	
15,10.71,12.8963,13.4515,14.1037,14.2515,14.5619,14.6404,14.7995,14.9045,15.8079,15,11.4473,13.7919,14.7084,15.2315,15.4838,15.6267,15.7748,15.7829,15.6876,15.9308,	15,14.9327,16.0654,16.816,17.1818,16.6142,15.343,14.081,13.0126,12.0599,14.4709,15,12.525,13.7613,14.1884,14.836,15.3485,15.1817,14.1823,12.948,12.036,14.0301,	
15,10.6665,12.8826,13.435,14.0849,14.2632,14.524,14.6312,14.8478,14.8991,15.8604,15,11.3763,13.7699,14.6842,15.2201,15.489,15.6256,15.7801,15.7794,15.6977,15.9304,	15,14.9413,16.0916,16.8329,17.1912,16.5949,15.3204,14.0754,12.9814,12.0505,14.4636,15,12.5007,13.7475,14.1958,14.8608,15.3775,15.1363,14.1574,12.9237,12.0163,14.0279,	
15,10.5915,12.8784,13.398,14.1,14.2721,14.5167,14.6401,14.7967,14.9026,15.8543,15,11.2913,13.697,14.6536,15.2105,15.4896,15.6377,15.7811,15.8016,15.7113,15.9366,	15,14.963,16.1348,16.8803,17.1964,16.5685,15.2755,14.0264,12.9514,12.006,14.4523,15,12.4913,13.7034,14.1938,14.8706,15.3871,15.1347,14.1464,12.8894,11.9451,14.0072,	
15,10.5152,12.8733,13.3748,14.1096,14.2549,14.552,14.7021,14.8332,14.9046,15.8729,15,11.2034,13.6524,14.6401,15.1974,15.4985,15.6163,15.7741,15.7985,15.7057,15.969,	15,14.9591,16.165,16.9148,17.2045,16.556,15.2529,14.0093,12.9248,12.0176,14.4424,15,12.4724,13.6766,14.1984,14.8867,15.3867,15.1242,14.0982,12.8737,11.9882,13.9775,	
15,10.4454,12.783,13.349,14.1244,14.2543,14.5584,14.6966,14.8122,14.884,15.8584,15,11.1438,13.6113,14.6225,15.1939,15.5017,15.6233,15.7776,15.8015,15.709,15.9194,	15,14.9649,16.1878,16.9552,17.2228,16.5327,15.2184,13.9816,12.9313,11.9482,14.4374,15,12.4389,13.6619,14.1436,14.8888,15.369,15.1128,14.0747,12.8572,11.8722,13.9551,	
15,10.3918,12.7629,13.3389,14.1007,14.2461,14.5772,14.703,14.8404,14.9624,15.8253,15,11.091,13.5906,14.6072,15.1866,15.4705,15.6171,15.7901,15.8113,15.7115,15.9045,	15,14.9454,16.2069,16.9801,17.2288,16.5169,15.1979,13.9723,12.9252,11.9404,14.4311,15,12.4529,13.633,14.1351,14.9135,15.3752,15.0942,14.0304,12.7957,11.9219,13.9179,	
15,10.3752,12.6779,13.3185,14.1054,14.2727,14.5843,14.7369,14.7936,15.038,15.8418,15,11.0047,13.5338,14.5866,15.1761,15.4746,15.6351,15.7986,15.795,15.7264,15.9202,	15,14.956,16.232,17.0185,17.2494,16.5083,15.1833,13.9537,12.872,11.9123,14.4103,15,12.4183,13.636,14.152,14.9261,15.3852,15.0826,13.988,12.7997,11.9177,13.9107,	
15,10.3043,12.6963,13.294,14.1248,14.267,14.5704,14.714,14.8116,15.0399,15.8171,15,10.9572,13.494,14.5689,15.1667,15.471,15.6292,15.7936,15.8147,15.7537,15.9388,	15,14.9566,16.2536,17.0473,17.2641,16.4918,15.1613,13.9434,12.8628,11.9248,14.3956,15,12.3481,13.6148,14.1359,14.9474,15.3984,15.079,13.9689,12.8058,11.8769,13.8872,	
15,10.2455,12.6645,13.278,14.148,14.294,14.568,14.7357,14.8295,15.0143,15.8262,15,10.8763,13.447,14.5488,15.1631,15.4603,15.6467,15.8047,15.8337,15.7576,15.9366,	15,14.9595,16.2915,17.0918,17.2814,16.474,15.1235,13.9198,12.8364,11.9037,14.3855,15,12.3313,13.601,14.1391,14.9329,15.4137,15.0734,13.918,12.7677,11.8841,13.8882,	
15,10.1518,12.6287,13.2819,14.1057,14.3257,14.5772,14.758,14.8211,15.0444,15.8174,15,10.814,13.4057,14.5248,15.1467,15.4566,15.6474,15.7936,15.8303,15.7581,15.9223,	15,14.9696,16.3209,17.1282,17.293,16.4447,15.1121,13.8888,12.8181,11.8409,14.3618,15,12.3277,13.5691,14.1422,14.9375,15.403,15.0586,13.8935,12.7546,11.8157,13.8617,	
15,10.0926,12.5915,13.3137,14.1038,14.3414,14.5564,14.7531,14.8159,15.0145,15.7971,15,10.7672,13.3792,14.5083,15.132,15.4248,15.6598,15.8017,15.8361,15.7663,15.9023,	15,14.9712,16.3476,17.1499,17.3035,16.4208,15.0921,13.8768,12.7678,11.8254,14.3504,15,12.2997,13.5459,14.1256,14.94,15.4008,15.0392,13.8436,12.7265,11.799,13.8503,	
15,10.0881,12.5828,13.312,14.1224,14.3464,14.5453,14.7962,14.7978,15.0628,15.8562,15,10.6952,13.3387,14.496,15.114,15.4251,15.6578,15.8054,15.8351,15.7835,15.9569,	15,14.9828,16.3748,17.183,17.3134,16.3977,15.0736,13.8506,12.7556,11.8534,14.3453,15,12.2673,13.5555,14.1433,14.9443,15.4163,15.0258,13.8409,12.7384,11.8613,13.8414,	
15,10.0368,12.5531,13.3052,14.1202,14.3396,14.5593,14.834,14.8567,15.057,15.8695,15,10.6296,13.3086,14.4778,15.0891,15.4184,15.6542,15.8326,15.8532,15.7903,15.9642,	15,14.981,16.3981,17.2113,17.3132,16.3695,15.0463,13.8318,12.7827,11.8942,14.338,15,12.2179,13.5516,14.1601,14.972,15.4193,15.0203,13.783,12.6928,11.8932,13.834,	
15,9.99892,12.5463,13.2737,14.1492,14.3313,14.5789,14.8384,14.8539,15.0468,15.8936,15,10.5884,13.2861,14.4565,15.0798,15.4182,15.6611,15.8449,15.8819,15.7763,15.9853,	15,14.9856,16.4244,17.2287,17.3182,16.3562,15.0289,13.8311,12.8228,11.8889,14.3208,15,12.1783,13.5495,14.1936,15.0062,15.4211,15.0123,13.7882,12.7117,11.801,13.8141,	
