Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.0015	0.004	0.0025	0.0107	10.8556	10.8556	
0.0015	0.0036	0.0011	0.0101	11.8834	11.8834	
0.0015	0.003	0.0007	0.0101	13.7712	13.7712	
0.0008	0.0036	0.0008	0.0084	14.1985	14.1985	
0.0014	0.0045	0.0014	0.0087	12.7625	12.7625	
0.0018	0.0037	0.0009	0.0105	12.1834	12.1834	
0.001	0.0043	0.0013	0.0098	12.6402	12.6402	
0.0013	0.0039	0.0016	0.0096	12.1098	12.1098	
0.0011	0.0041	0.001	0.0082	13.1597	13.1597	
0.0012	0.003	0.0011	0.008	15.1504	15.1504	
0.0011	0.0031	0.0015	0.0092	12.9262	12.9262	
0.0018	0.0041	0.0012	0.0101	11.5	11.5	
0.0008	0.0023	0.0015	0.0094	13.9857	13.9857	
0.0018	0.0044	0.0017	0.0114	10.9016	10.9016	
0.001	0.0029	0.0018	0.0096	12.5686	12.5686	
0.0006	0.0029	0.0016	0.009	12.8794	12.8794	
0.0021	0.004	0.0012	0.0113	11.1452	11.1452	
0.0006	0.0037	0.0013	0.0111	11.3353	11.3353	
0.0012	0.003	0.0018	0.0097	13.0446	13.0446	
0.0006	0.0032	0.0014	0.0074	15.1508	15.1508	
0.0017	0.0039	0.0017	0.012	10.399	10.399	
0.0007	0.0033	0.0025	0.0134	9.64824	9.64824	
0.001	0.0038	0.0006	0.01	13.2078	13.2078	
0.0011	0.0033	0.0018	0.0115	11.4972	11.4972	
0.0007	0.0031	0.001	0.0095	13.1189	13.1189	
0.0014	0.0047	0.0019	0.0089	11.7219	11.7219	
0.001	0.0039	0.0024	0.0126	9.69849	9.69849	
0.0014	0.0032	0.0015	0.0092	13.5359	13.5359	
0.0022	0.0039	0.0021	0.0113	10.7077	10.7077	
0.0013	0.0029	0.0012	0.0095	14.349	14.349	
0.0018	0.0043	0.0009	0.0104	11.477	11.477	
0.0014	0.0023	0.0017	0.01	13.4221	13.4221	
0.0005	0.0019	0.0011	0.0085	15.7	15.7	
0.0014	0.0046	0.0021	0.0105	10.4785	10.4785	
0.001	0.0025	0.0016	0.0084	14.2963	14.2963	
0.0006	0.0049	0.002	0.0107	11.1868	11.1868	
0.002	0.004	0.0015	0.0091	12.0783	12.0783	
0.0011	0.0037	0.0009	0.0103	13.0688	13.0688	
0.0009	0.0042	0.0013	0.0096	12.425	12.425	
0.0009	0.0017	0.0006	0.0103	13.5704	13.5704	
0.0009	0.0034	0.0012	0.0095	13.7467	13.7467	
0.0009	0.0025	0.0013	0.0091	13.4275	13.4275	
0.0013	0.0042	0.0015	0.0094	11.4878	11.4878	
0.0013	0.0032	0.0017	0.0098	11.6875	11.6875	
0.001	0.0036	0.0018	0.0089	12.7974	12.7974	
0.0017	0.0043	0.0018	0.0101	11.3184	11.3184	
0.0012	0.0034	0.0015	0.0108	11.6864	11.6864	
0.0006	0.0026	0.0014	0.0097	13.2657	13.2657	
0.001	0.0054	0.0021	0.012	10.2244	10.2244	
0.0012	0.0034	0.0021	0.0112	10.5084	10.5084	
0.0009	0.0035	0.0013	0.011	11.7006	11.7006	
0.001	0.0039	0.0017	0.0118	10.75	10.75	
0.0009	0.0026	0.0017	0.0089	14.0993	14.0993	
0.0009	0.0036	0.0015	0.0103	12.773	12.773	
0.0008	0.0033	0.0013	0.0085	13.8417	13.8417	
0.001	0.0043	0.0017	0.0114	11.1685	11.1685	
0.0006	0.0039	0.0013	0.0092	13.1267	13.1267	
0.0008	0.0027	0.0013	0.0085	14.1053	14.1053	
0.001	0.0028	0.0018	0.0106	12.4383	12.4383	
0.0017	0.0047	0.0014	0.0093	11.614	11.614	
0.0011	0.0035	0.0017	0.01	12.7239	12.7239	
0.0011	0.0036	0.0009	0.0103	12.9686	12.9686	
0.001	0.0033	0.0018	0.0102	11.865	11.865	
0.0013	0.0042	0.002	0.0119	10.3557	10.3557	
0.0007	0.0031	0.0015	0.0087	14.3143	14.3143	
0.0009	0.0044	0.001	0.0099	12.784	12.784	
0.0006	0.0033	0.0012	0.0115	12.1446	12.1446	
0.0011	0.0036	0.0014	0.0097	12.3418	12.3418	
0.00090009	0.00490049	0.00210021	0.0118012	10.5431	10.5431	
