gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999926,7.35829e-05,	0.998928,0.0010722,	0.988416,0.0115843,	0.905034,0.0949657,	0.687415,0.312585,	0.373113,0.626887,	0.206517,0.793483,	0.121759,0.878241,	0.113667,0.886333,	0.106947,0.893053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.72233e-05,	0.999675,0.000325115,	0.995231,0.00476902,	0.943905,0.0560947,	0.744371,0.255629,	0.392113,0.607887,	0.199081,0.800919,	0.106221,0.893779,	0.0954854,0.904515,	0.0904106,0.909589,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.03119e-06,	0.999901,9.85186e-05,	0.998045,0.00195474,	0.96732,0.0326796,	0.791478,0.208522,	0.404372,0.595628,	0.189732,0.810268,	0.091928,0.908072,	0.0800323,0.919968,	0.0746604,0.92534,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.4351e-07,	0.99997,2.98482e-05,	0.999201,0.000799472,	0.981028,0.0189723,	0.833693,0.166307,	0.4207,0.5793,	0.181983,0.818017,	0.0806884,0.919312,	0.0668509,0.933149,	0.0619459,0.938054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2083e-07,	0.999991,9.0426e-06,	0.999673,0.000326701,	0.989012,0.0109878,	0.866384,0.133616,	0.43294,0.56706,	0.172497,0.827503,	0.0704246,0.929575,	0.0555652,0.944435,	0.051336,0.948664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.16856e-08,	0.999997,2.73943e-06,	0.999867,0.000133469,	0.993657,0.00634285,	0.892845,0.107155,	0.44702,0.55298,	0.16128,0.83872,	0.0614404,0.93856,	0.0462957,0.953704,	0.0426833,0.957317,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20971e-08,	0.999999,8.29899e-07,	0.999945,5.45178e-05,	0.996344,0.00365573,	0.914664,0.0853362,	0.461258,0.538742,	0.150944,0.849056,	0.0534015,0.946598,	0.0383757,0.961624,	0.0353167,0.964683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83134e-09,	1,2.51414e-07,	0.999978,2.22672e-05,	0.997895,0.00210474,	0.932977,0.0670227,	0.484023,0.515977,	0.143923,0.856077,	0.0464711,0.953529,	0.0322667,0.967733,	0.0295331,0.970467,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.62679e-10,	1,7.61647e-08,	0.999991,9.09461e-06,	0.998789,0.00121079,	0.947253,0.052747,	0.494586,0.505414,	0.134647,0.865353,	0.0402084,0.959792,	0.0270807,0.972919,	0.0246764,0.975324,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55101e-10,	1,2.30737e-08,	0.999996,3.71447e-06,	0.999304,0.000695917,	0.958354,0.0416462,	0.50293,0.49707,	0.125729,0.874271,	0.0347319,0.965268,	0.0225649,0.977435,	0.0205968,0.979403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.63016e-11,	1,6.99007e-09,	0.999998,1.51708e-06,	0.9996,0.00039979,	0.967103,0.0328972,	0.517095,0.482905,	0.119488,0.880512,	0.030134,0.969866,	0.0188468,0.981153,	0.0174997,0.9825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.49644e-12,	1,2.11761e-09,	0.999999,6.19611e-07,	0.99977,0.000229612,	0.97399,0.0260102,	0.53136,0.46864,	0.111993,0.888007,	0.0263619,0.973638,	0.0158002,0.9842,	0.0147797,0.98522,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9886e-12,	1,6.41519e-10,	1,2.53063e-07,	0.999868,0.000131853,	0.979446,0.0205542,	0.540488,0.459512,	0.104805,0.895195,	0.0229546,0.977045,	0.0132408,0.986759,	0.012347,0.987653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.65435e-13,	1,1.94345e-10,	1,1.03357e-07,	0.999924,7.57088e-05,	0.983741,0.0162589,	0.547828,0.452172,	0.098396,0.901604,	0.0198798,0.98012,	0.0110889,0.988911,	0.0102402,0.98976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08936e-13,	1,5.88759e-11,	1,4.22133e-08,	0.999957,4.34691e-05,	0.987173,0.0128275,	0.563707,0.436293,	0.0940438,0.905956,	0.0172286,0.982771,	0.00925601,0.990744,	0.00855699,0.991443,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54966e-14,	1,1.78362e-11,	1,1.72409e-08,	0.999975,2.49576e-05,	0.98987,0.0101298,	0.576251,0.423749,	0.0899606,0.910039,	0.0149711,0.985029,	0.00770252,0.992297,	0.00714809,0.992852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.96751e-15,	1,5.40338e-12,	1,7.04156e-09,	0.999986,1.43291e-05,	0.991983,0.00801728,	0.584742,0.415258,	0.0853032,0.914697,	0.0129779,0.987022,	0.00640841,0.993592,	0.00593759,0.994062,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3967e-15,	1,1.63693e-12,	1,2.87594e-09,	0.999992,8.22678e-06,	0.993646,0.00635439,	0.589804,0.410196,	0.0799138,0.920086,	0.0112033,0.988797,	0.00534153,0.994658,	0.00493142,0.995069,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.26901e-16,	1,4.95899e-13,	1,1.1746e-09,	0.999995,4.72323e-06,	0.994957,0.00504291,	0.596051,0.403949,	0.0751599,0.92484,	0.00965149,0.990349,	0.00445544,0.995545,	0.00409013,0.99591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.65115e-17,	1,1.5023e-13,	1,4.79733e-10,	0.999997,2.71173e-06,	0.995999,0.00400082,	0.602332,0.397668,	0.0711055,0.928894,	0.00829069,0.991709,	0.00371556,0.996284,	0.00339612,0.996604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79076e-17,	1,4.55115e-14,	1,1.95934e-10,	0.999998,1.55688e-06,	0.996828,0.00317227,	0.608841,0.391159,	0.0676635,0.932337,	0.00712761,0.992872,	0.00309982,0.9969,	0.00282669,0.997173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19131e-18,	1,1.37875e-14,	1,8.00238e-11,	0.999999,8.93842e-07,	0.997485,0.00251455,	0.616935,0.383065,	0.0648531,0.935147,	0.0061681,0.993832,	0.00258847,0.997412,	0.00235486,0.997645,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.80981e-19,	1,4.17685e-15,	1,3.26835e-11,	0.999999,5.13177e-07,	0.998009,0.00199102,	0.61883,0.38117,	0.0616229,0.938377,	0.00533106,0.994669,	0.00216479,0.997835,	0.00196277,0.998037,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.296e-19,	1,1.26536e-15,	1,1.33487e-11,	1,2.94628e-07,	0.998425,0.0015752,	0.631606,0.368394,	0.0589056,0.941094,	0.00462301,0.995377,	0.00181495,0.998185,	0.00162865,0.998371,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.37382e-20,	1,3.83333e-16,	1,5.45192e-12,	1,1.69153e-07,	0.998754,0.00124572,	0.638982,0.361018,	0.0569026,0.943097,	0.00401795,0.995982,	0.00152208,0.998478,	0.00134873,0.998651,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25775e-20,	1,1.16129e-16,	1,2.22669e-12,	1,9.71149e-08,	0.999015,0.000984856,	0.649074,0.350926,	0.0543747,0.945625,	0.00349276,0.996507,	0.00127598,0.998724,	0.00111761,0.998882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.94378e-21,	1,3.51807e-17,	1,9.0943e-13,	1,5.57561e-08,	0.999221,0.000778888,	0.661127,0.338873,	0.0524941,0.947506,	0.00303867,0.996961,	0.00106857,0.998931,	0.000925898,0.999074,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.88996e-22,	1,1.06578e-17,	1,3.71432e-13,	1,3.20109e-08,	0.999384,0.000616136,	0.670548,0.329452,	0.0504665,0.949534,	0.00264064,0.997359,	0.000894385,0.999106,	0.000767263,0.999233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61261e-22,	1,3.22874e-18,	1,1.51701e-13,	1,1.83783e-08,	0.999513,0.00048725,	0.683522,0.316478,	0.0484522,0.951548,	0.00229317,0.997707,	0.000748871,0.999251,	0.000636626,0.999363,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.77433e-23,	1,9.7813e-19,	1,6.19582e-14,	1,1.05514e-08,	0.999615,0.000385238,	0.699775,0.300225,	0.0469881,0.953012,	0.00199509,0.998005,	0.00062702,0.999373,	0.000528615,0.999471,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.83386e-24,	1,2.9632e-19,	1,2.53052e-14,	1,6.05782e-09,	0.999695,0.000304633,	0.710387,0.289613,	0.0454903,0.95451,	0.0017348,0.998265,	0.000525498,0.999475,	0.000439555,0.99956,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06758e-24,	1,8.97686e-20,	1,1.03352e-14,	1,3.47795e-09,	0.999759,0.000241102,	0.713798,0.286202,	0.0435093,0.956491,	0.00150795,0.998492,	0.000440315,0.99956,	0.000365421,0.999635,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.8392e-25,	1,2.71949e-20,	1,4.22113e-15,	1,1.99677e-09,	0.999809,0.000190799,	0.717753,0.282247,	0.0413798,0.95862,	0.00130914,0.998691,	0.000368924,0.999631,	0.000304128,0.999696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13262e-25,	1,8.23858e-21,	1,1.72401e-15,	1,1.1464e-09,	0.999849,0.000150978,	0.724323,0.275677,	0.0393579,0.960642,	0.00113597,0.998864,	0.000309063,0.999691,	0.000253529,0.999746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65091e-26,	1,2.49584e-21,	1,7.04124e-16,	1,6.58175e-10,	0.999881,0.000119461,	0.729803,0.270197,	0.0369803,0.96302,	0.000984168,0.999016,	0.000258834,0.999741,	0.000211255,0.999789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.2045e-27,	1,7.56101e-22,	1,2.8758e-16,	1,3.77874e-10,	0.999905,9.45172e-05,	0.735173,0.264827,	0.0348612,0.965139,	0.000853295,0.999147,	0.000216794,0.999783,	0.000176004,0.999824,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45217e-27,	1,2.29057e-22,	1,1.17454e-16,	1,2.16947e-10,	0.999925,7.47778e-05,	0.751661,0.248339,	0.0331537,0.966846,	0.000740114,0.99926,	0.000181568,0.999818,	0.000146699,0.999853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39883e-28,	1,6.93918e-23,	1,4.7971e-17,	1,1.24555e-10,	0.999941,5.9159e-05,	0.766038,0.233962,	0.0317409,0.968259,	0.00064225,0.999358,	0.000152017,0.999848,	0.000122331,0.999878,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.95501e-29,	1,2.10219e-23,	1,1.95925e-17,	1,7.15099e-11,	0.999953,4.68013e-05,	0.771444,0.228556,	0.0301544,0.969846,	0.000557248,0.999443,	0.00012724,0.999873,	0.000101987,0.999898,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86188e-29,	1,6.36848e-24,	1,8.00201e-18,	1,4.10556e-11,	0.999963,3.70243e-05,	0.774389,0.225611,	0.0284185,0.971581,	0.000483531,0.999516,	0.000106477,0.999894,	8.50106e-05,0.999915,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.35776e-30,	1,1.9293e-24,	1,3.2682e-18,	1,2.3571e-11,	0.999971,2.92892e-05,	0.778906,0.221094,	0.0269658,0.973034,	0.000419462,0.999581,	8.90865e-05,0.999911,	7.08568e-05,0.999929,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01994e-30,	1,5.84472e-25,	1,1.33481e-18,	1,1.35327e-11,	0.999977,2.31698e-05,	0.785244,0.214756,	0.0256486,0.974351,	0.000364036,0.999636,	7.4527e-05,0.999925,	5.90409e-05,0.999941,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.38718e-31,	1,1.77063e-25,	1,5.45166e-19,	1,7.76945e-12,	0.999982,1.83288e-05,	0.790435,0.209565,	0.0243527,0.975647,	0.00031594,0.999684,	6.23407e-05,0.999938,	4.91891e-05,0.999951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.58724e-32,	1,5.36403e-26,	1,2.22658e-19,	1,4.46064e-12,	0.999986,1.44991e-05,	0.795577,0.204423,	0.0230772,0.976923,	0.000274106,0.999726,	5.21433e-05,0.999948,	4.10014e-05,0.999959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3077e-32,	1,1.62501e-26,	1,9.09387e-20,	1,2.56096e-12,	0.999989,1.14696e-05,	0.800122,0.199878,	0.0218357,0.978164,	0.000237747,0.999762,	4.36201e-05,0.999956,	3.41762e-05,0.999966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.06069e-33,	1,4.92288e-27,	1,3.71415e-20,	1,1.47031e-12,	0.999991,9.07307e-06,	0.80298,0.19702,	0.0205186,0.979481,	0.000206173,0.999794,	3.64962e-05,0.999964,	2.84847e-05,0.999972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.16359e-34,	1,1.49136e-27,	1,1.51694e-20,	1,8.44141e-13,	0.999993,7.17725e-06,	0.806881,0.193119,	0.0192357,0.980764,	0.000178783,0.999821,	3.05348e-05,0.999969,	2.37406e-05,0.999976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67665e-34,	1,4.51801e-28,	1,6.19554e-21,	1,4.84642e-13,	0.999994,5.67756e-06,	0.811867,0.188133,	0.0180636,0.981936,	0.000155058,0.999845,	2.55467e-05,0.999974,	1.97912e-05,0.99998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.92422e-35,	1,1.36871e-28,	1,2.5304e-21,	1,2.78245e-13,	0.999996,4.49123e-06,	0.818242,0.181758,	0.016974,0.983026,	0.000134469,0.999866,	2.1373e-05,0.999979,	1.64983e-05,0.999984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.18469e-36,	1,4.14644e-29,	1,1.03347e-21,	1,1.59747e-13,	0.999996,3.55278e-06,	0.823359,0.176641,	0.0159504,0.98405,	0.000116605,0.999883,	1.7881e-05,0.999982,	1.37528e-05,0.999986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14969e-36,	1,1.25614e-29,	1,4.22094e-22,	1,9.17149e-14,	0.999997,2.81041e-06,	0.827697,0.172303,	0.0149729,0.985027,	0.000101121,0.999899,	1.49593e-05,0.999985,	1.1464e-05,0.999989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.03138e-37,	1,3.80542e-30,	1,1.72393e-22,	1,5.26558e-14,	0.999998,2.22317e-06,	0.832254,0.167746,	0.0140525,0.985948,	8.76952e-05,0.999912,	1.2515e-05,0.999987,	9.55598e-06,0.99999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1776e-37,	1,1.15283e-30,	1,7.04091e-23,	1,3.0231e-14,	0.999998,1.75863e-06,	0.835917,0.164083,	0.0131674,0.986833,	7.60575e-05,0.999924,	1.04699e-05,0.99999,	7.96539e-06,0.999992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75619e-38,	1,3.49246e-31,	1,2.87567e-23,	1,1.73563e-14,	0.999999,1.39116e-06,	0.83848,0.16152,	0.0123261,0.987674,	6.59634e-05,0.999934,	8.75901e-06,0.999991,	6.63948e-06,0.999993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.45091e-39,	1,1.05802e-31,	1,1.17449e-23,	1,9.9647e-15,	0.999999,1.10047e-06,	0.840825,0.159175,	0.0115293,0.988471,	5.72099e-05,0.999943,	7.32765e-06,0.999993,	5.53423e-06,0.999994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50984e-39,	1,3.20523e-32,	1,4.79688e-24,	1,5.72098e-15,	0.999999,8.70523e-07,	0.843184,0.156816,	0.0107869,0.989213,	4.96255e-05,0.99995,	6.13017e-06,0.999994,	4.61293e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.53381e-40,	1,9.71008e-33,	1,1.95916e-24,	1,3.28456e-15,	0.999999,6.88623e-07,	0.845735,0.154265,	0.0100949,0.989905,	4.30458e-05,0.999957,	5.12838e-06,0.999995,	3.84498e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.27093e-41,	1,2.94162e-33,	1,8.00164e-25,	1,1.88574e-15,	0.999999,5.44733e-07,	0.848926,0.151074,	0.00945269,0.990547,	3.73378e-05,0.999963,	4.29028e-06,0.999996,	3.20487e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93582e-41,	1,8.9115e-34,	1,3.26805e-25,	1,1.08265e-15,	1,4.30908e-07,	0.852669,0.147331,	0.00885503,0.991145,	3.23863e-05,0.999968,	3.58915e-06,0.999996,	2.67131e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53082e-42,	1,2.69969e-34,	1,1.33475e-25,	1,6.21577e-16,	1,3.40868e-07,	0.856684,0.143316,	0.00830026,0.9917,	2.80911e-05,0.999972,	3.00259e-06,0.999997,	2.22658e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06045e-42,	1,8.17859e-35,	1,5.45141e-26,	1,3.56863e-16,	1,2.69642e-07,	0.860714,0.139286,	0.0077787,0.992221,	2.43653e-05,0.999976,	2.51189e-06,0.999997,	1.85588e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48199e-43,	1,2.47766e-35,	1,2.22648e-26,	1,2.04884e-16,	1,2.13299e-07,	0.864501,0.135499,	0.00729506,0.992705,	2.11335e-05,0.999979,	2.10138e-06,0.999998,	1.5469e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.80913e-44,	1,7.50596e-36,	1,9.09345e-27,	1,1.17629e-16,	1,1.6873e-07,	0.867921,0.132079,	0.00683835,0.993162,	1.83303e-05,0.999982,	1.75796e-06,0.999998,	1.28935e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35963e-44,	1,2.2739e-36,	1,3.71397e-27,	1,6.75336e-17,	1,1.33473e-07,	0.871133,0.128867,	0.00641297,0.993587,	1.58988e-05,0.999984,	1.47066e-06,0.999999,	1.07469e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.18224e-45,	1,6.88865e-37,	1,1.51687e-27,	1,3.87727e-17,	1,1.05583e-07,	0.874055,0.125945,	0.00601536,0.993985,	1.37897e-05,0.999986,	1.23031e-06,0.999999,	8.9576e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.44808e-46,	1,2.08688e-37,	1,6.19525e-28,	1,2.22604e-17,	1,8.3521e-08,	0.87688,0.12312,	0.00564044,0.99436,	1.19604e-05,0.999988,	1.02924e-06,0.999999,	7.46622e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74323e-46,	1,6.32211e-38,	1,2.53028e-28,	1,1.27802e-17,	1,6.60689e-08,	0.879516,0.120484,	0.0052874,0.994713,	1.03737e-05,0.99999,	8.61035e-07,0.999999,	6.22314e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08006e-47,	1,1.91525e-38,	1,1.03342e-28,	1,7.33744e-18,	1,5.22635e-08,	0.881844,0.118156,	0.00495581,0.995044,	8.99746e-06,0.999991,	7.20317e-07,0.999999,	5.18703e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.54945e-48,	1,5.80217e-39,	1,4.22074e-29,	1,4.2126e-18,	1,4.13428e-08,	0.884131,0.115869,	0.00464418,0.995356,	7.8038e-06,0.999992,	6.02596e-07,0.999999,	4.32342e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23506e-48,	1,1.75774e-39,	1,1.72385e-29,	1,2.41856e-18,	1,3.27041e-08,	0.886243,0.113757,	0.00435195,0.995648,	6.76848e-06,0.999993,	5.04114e-07,0.999999,	3.60359e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.23119e-49,	1,5.32498e-40,	1,7.04059e-30,	1,1.38855e-18,	1,2.58704e-08,	0.888264,0.111736,	0.00407665,0.995923,	5.8705e-06,0.999994,	4.21727e-07,1,	3.00361e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22437e-49,	1,1.61318e-40,	1,2.87554e-30,	1,7.97203e-19,	1,2.04647e-08,	0.890346,0.109654,	0.00381767,0.996182,	5.09166e-06,0.999995,	3.52804e-07,1,	2.50353e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.86565e-50,	1,4.88704e-41,	1,1.17443e-30,	1,4.57694e-19,	1,1.61885e-08,	0.892631,0.107369,	0.0035751,0.996425,	4.41614e-06,0.999996,	2.95145e-07,1,	2.0867e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.7071e-51,	1,1.4805e-41,	1,4.79666e-31,	1,2.62773e-19,	1,1.28058e-08,	0.895075,0.104925,	0.00334864,0.996651,	3.83024e-06,0.999996,	2.4691e-07,1,	1.73928e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56981e-51,	1,4.48512e-42,	1,1.95906e-31,	1,1.50865e-19,	1,1.013e-08,	0.897525,0.102475,	0.00313598,0.996864,	3.3224e-06,0.999997,	2.06557e-07,1,	1.44969e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.67415e-52,	1,1.35874e-42,	1,8.00127e-32,	1,8.66151e-20,	1,8.01329e-09,	0.89978,0.10022,	0.00293736,0.997063,	2.88189e-06,0.999997,	1.728e-07,1,	1.20833e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
