accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.179825,0.820175,	1,9.1786e-19,	1,3.64476e-19,	1,4.03639e-19,	1,5.57197e-18,	1,4.31424e-16,	1,1.06088e-13,	1,3.99867e-11,	1,1.01133e-07,	0.999791,0.000209239,	0.502259,0.497741,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.175309,0.824691,	1,3.39202e-19,	1,1.33115e-19,	1,1.48906e-19,	1,2.20364e-18,	1,1.89927e-16,	1,5.36423e-14,	1,2.33632e-11,	1,7.04203e-08,	0.999825,0.000174708,	0.501374,0.498626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.170395,0.829605,	1,1.25355e-19,	1,4.86163e-20,	1,5.49327e-20,	1,8.71508e-19,	1,8.3612e-17,	1,2.71236e-14,	1,1.36505e-11,	1,4.90349e-08,	0.999854,0.000145862,	0.501615,0.498385,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.165413,0.834587,	1,4.63257e-20,	1,1.77557e-20,	1,2.02652e-20,	1,3.44669e-19,	1,3.68087e-17,	1,1.37147e-14,	1,7.9756e-12,	1,3.41438e-08,	0.999878,0.000121759,	0.501915,0.498085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.160671,0.839329,	1,1.712e-20,	1,6.48478e-21,	1,7.476e-21,	1,1.36312e-19,	1,1.62044e-17,	1,6.93471e-15,	1,4.65993e-12,	1,2.37749e-08,	0.999898,0.000101648,	0.499819,0.500181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.155974,0.844026,	1,6.32684e-21,	1,2.36838e-21,	1,2.75796e-21,	1,5.39095e-20,	1,7.13369e-18,	1,3.50646e-15,	1,2.72267e-12,	1,1.65549e-08,	0.999915,8.48573e-05,	0.49936,0.50064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.151562,0.848438,	1,2.33813e-21,	1,8.64985e-22,	1,1.01744e-21,	1,2.13205e-20,	1,3.14048e-18,	1,1.773e-15,	1,1.59078e-12,	1,1.15275e-08,	0.999929,7.08338e-05,	0.50005,0.49995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.147389,0.852611,	1,8.64073e-22,	1,3.15911e-22,	1,3.75341e-22,	1,8.43195e-21,	1,1.38254e-18,	1,8.96498e-16,	1,9.29452e-13,	1,8.02677e-09,	0.999941,5.91288e-05,	0.500438,0.499562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.143303,0.856697,	1,3.19325e-22,	1,1.15378e-22,	1,1.38467e-22,	1,3.33472e-21,	1,6.08639e-19,	1,4.53304e-16,	1,5.43054e-13,	1,5.58918e-09,	0.999951,4.936e-05,	0.500726,0.499274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.139369,0.860631,	1,1.18009e-22,	1,4.21384e-23,	1,5.10816e-23,	1,1.31884e-21,	1,2.67943e-19,	1,2.29208e-16,	1,3.17292e-13,	1,3.89184e-09,	0.999959,4.12081e-05,	0.500957,0.499043,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.135529,0.864471,	1,4.36111e-23,	1,1.53899e-23,	1,1.88445e-23,	1,5.21582e-22,	1,1.17957e-19,	1,1.15897e-16,	1,1.85385e-13,	1,2.70995e-09,	0.999966,3.44018e-05,	0.501606,0.498394,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.1317,0.8683,	1,1.61168e-23,	1,5.62071e-24,	1,6.95189e-24,	1,2.06278e-22,	1,5.19285e-20,	1,5.86018e-17,	1,1.08316e-13,	1,1.88699e-09,	0.999971,2.87191e-05,	0.501563,0.498437,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.127989,0.872011,	1,5.95608e-24,	1,2.05281e-24,	1,2.56461e-24,	1,8.15803e-23,	1,2.28606e-20,	1,2.96314e-17,	1,6.32858e-14,	1,1.31394e-09,	0.999976,2.39749e-05,	0.501159,0.498841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.124414,0.875586,	1,2.20112e-24,	1,7.49729e-25,	1,9.46108e-25,	1,3.22639e-23,	1,1.0064e-20,	1,1.49828e-17,	1,3.69762e-14,	1,9.1492e-10,	0.99998,2.00141e-05,	0.501092,0.498908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.120907,0.879093,	1,8.13439e-25,	1,2.73817e-25,	1,3.49028e-25,	1,1.27599e-23,	1,4.43049e-21,	1,7.57587e-18,	1,2.16042e-14,	1,6.37075e-10,	0.999983,1.67076e-05,	0.501174,0.498826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.117529,0.882471,	1,3.00612e-25,	1,1.00004e-25,	1,1.28759e-25,	1,5.04637e-24,	1,1.95044e-21,	1,3.83065e-18,	1,1.26228e-14,	1,4.43606e-10,	0.999986,1.39472e-05,	0.500551,0.499449,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.114197,0.885803,	1,1.11094e-25,	1,3.65237e-26,	1,4.75005e-26,	1,1.99577e-24,	1,8.58648e-22,	1,1.93693e-18,	1,7.37514e-15,	1,3.0889e-10,	0.999988,1.16429e-05,	0.500035,0.499965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.110933,0.889067,	1,4.10555e-26,	1,1.33392e-26,	1,1.75233e-26,	1,7.893e-25,	1,3.78005e-22,	1,9.79385e-19,	1,4.3091e-15,	1,2.15086e-10,	0.99999,9.71922e-06,	0.499561,0.500439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.107656,0.892344,	1,1.51724e-26,	1,4.87178e-27,	1,6.46452e-27,	1,3.12157e-25,	1,1.6641e-22,	1,4.95215e-19,	1,2.51769e-15,	1,1.49768e-10,	0.999992,8.11336e-06,	0.498716,0.501284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.104465,0.895535,	1,5.60706e-27,	1,1.77928e-27,	1,2.38482e-27,	1,1.23454e-25,	1,7.3259e-23,	1,2.504e-19,	1,1.47102e-15,	1,1.04286e-10,	0.999993,6.77281e-06,	0.498513,0.501487,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.101359,0.898641,	1,2.07213e-27,	1,6.49831e-28,	1,8.7978e-28,	1,4.88243e-26,	1,3.2251e-23,	1,1.26612e-19,	1,8.59476e-16,	1,7.26161e-11,	0.999994,5.65375e-06,	0.497925,0.502075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0983389,0.901661,	1,7.65772e-28,	1,2.37332e-28,	1,3.24559e-28,	1,1.93093e-26,	1,1.41979e-23,	1,6.40199e-20,	1,5.02169e-16,	1,5.05638e-11,	0.999995,4.71958e-06,	0.497902,0.502098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0954084,0.904592,	1,2.82997e-28,	1,8.6679e-29,	1,1.19733e-28,	1,7.63658e-27,	1,6.25039e-24,	1,3.2371e-20,	1,2.93404e-16,	1,3.52084e-11,	0.999996,3.93976e-06,	0.498658,0.501342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0925756,0.907424,	1,1.04584e-28,	1,3.1657e-29,	1,4.41704e-29,	1,3.02016e-27,	1,2.75162e-24,	1,1.6368e-20,	1,1.71428e-16,	1,2.45162e-11,	0.999997,3.28878e-06,	0.498806,0.501194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0898119,0.910188,	1,3.86496e-29,	1,1.15618e-29,	1,1.62948e-29,	1,1.19443e-27,	1,1.21135e-24,	1,8.2763e-21,	1,1.00161e-16,	1,1.70711e-11,	0.999997,2.74537e-06,	0.498948,0.501052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0871147,0.912885,	1,1.42833e-29,	1,4.22263e-30,	1,6.01131e-30,	1,4.72382e-28,	1,5.33277e-25,	1,4.18482e-21,	1,5.85212e-17,	1,1.18869e-11,	0.999998,2.29174e-06,	0.499185,0.500815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0844808,0.915519,	1,5.27849e-30,	1,1.5422e-30,	1,2.21763e-30,	1,1.8682e-28,	1,2.34766e-25,	1,2.11601e-21,	1,3.41924e-17,	1,8.27704e-12,	0.999998,1.91307e-06,	0.499482,0.500518,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0819306,0.918069,	1,1.9507e-30,	1,5.63244e-31,	1,8.18102e-31,	1,7.38849e-29,	1,1.03351e-25,	1,1.06994e-21,	1,1.99777e-17,	1,5.76344e-12,	0.999998,1.59696e-06,	0.499373,0.500627,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0794658,0.920534,	1,7.20898e-31,	1,2.05709e-31,	1,3.01805e-31,	1,2.92205e-29,	1,4.54986e-26,	1,5.41001e-22,	1,1.16724e-17,	1,4.01319e-12,	0.999999,1.33309e-06,	0.498984,0.501016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0770693,0.922931,	1,2.66413e-31,	1,7.51294e-32,	1,1.11339e-31,	1,1.15563e-29,	1,2.003e-26,	1,2.73551e-22,	1,6.81989e-18,	1,2.79445e-12,	0.999999,1.11281e-06,	0.499682,0.500318,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0747445,0.925255,	1,9.8455e-32,	1,2.74389e-32,	1,4.10738e-32,	1,4.57035e-30,	1,8.81784e-27,	1,1.38318e-22,	1,3.98468e-18,	1,1.94582e-12,	0.999999,9.28939e-07,	0.500436,0.499564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0724861,0.927514,	1,3.63848e-32,	1,1.00213e-32,	1,1.51525e-32,	1,1.80751e-30,	1,3.8819e-27,	1,6.9939e-23,	1,2.32814e-18,	1,1.35491e-12,	0.999999,7.75445e-07,	0.501038,0.498962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0702922,0.929708,	1,1.34463e-32,	1,3.65999e-33,	1,5.58988e-33,	1,7.14846e-31,	1,1.70894e-27,	1,3.53639e-23,	1,1.36027e-18,	1,9.43447e-13,	0.999999,6.47314e-07,	0.501244,0.498756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0681602,0.93184,	1,4.96917e-33,	1,1.33671e-33,	1,2.06216e-33,	1,2.82712e-31,	1,7.52329e-28,	1,1.78813e-23,	1,7.94769e-19,	1,6.56938e-13,	0.999999,5.40355e-07,	0.500893,0.499107,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0660994,0.933901,	1,1.83639e-33,	1,4.88194e-34,	1,7.60748e-34,	1,1.11809e-31,	1,3.312e-28,	1,9.0415e-24,	1,4.64362e-19,	1,4.57437e-13,	1,4.51069e-07,	0.500363,0.499637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0640843,0.935916,	1,6.78653e-34,	1,1.78299e-34,	1,2.80647e-34,	1,4.42188e-32,	1,1.45805e-28,	1,4.57173e-24,	1,2.71314e-19,	1,3.18521e-13,	1,3.76536e-07,	0.499959,0.500041,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0621257,0.937874,	1,2.50801e-34,	1,6.51187e-35,	1,1.03533e-34,	1,1.74879e-32,	1,6.4188e-29,	1,2.31165e-24,	1,1.58522e-19,	1,2.21792e-13,	1,3.14319e-07,	0.499096,0.500904,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0602241,0.939776,	1,9.26855e-35,	1,2.37828e-35,	1,3.81942e-35,	1,6.91623e-33,	1,2.82576e-29,	1,1.16886e-24,	1,9.26199e-20,	1,1.54438e-13,	1,2.62382e-07,	0.498752,0.501248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0583719,0.941628,	1,3.42526e-35,	1,8.68598e-36,	1,1.40902e-35,	1,2.73527e-33,	1,1.24399e-29,	1,5.9102e-25,	1,5.41153e-20,	1,1.07537e-13,	1,2.19027e-07,	0.498072,0.501928,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0565741,0.943426,	1,1.26583e-35,	1,3.17231e-36,	1,5.198e-36,	1,1.08176e-33,	1,5.47645e-30,	1,2.98843e-25,	1,3.16181e-20,	1,7.48802e-14,	1,1.82836e-07,	0.49789,0.50211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0548327,0.945167,	1,4.67798e-36,	1,1.1586e-36,	1,1.91759e-36,	1,4.27822e-34,	1,2.41091e-30,	1,1.51106e-25,	1,1.84736e-20,	1,5.21404e-14,	1,1.52625e-07,	0.497827,0.502173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0531423,0.946858,	1,1.72878e-36,	1,4.23145e-37,	1,7.07415e-37,	1,1.69198e-34,	1,1.06136e-30,	1,7.64053e-26,	1,1.07936e-20,	1,3.63062e-14,	1,1.27406e-07,	0.498251,0.501749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
