Episode_length	Return_p1	Return_p2	Return_p3	
2	1	1	0	
16	2	0	2	
67	9	2	7	
10	0	0	0	
48	6	2	4	
9	4	4	0	
5	0	0	0	
18	3	3	0	
34	3	1	2	
1	0	0	0	
23	3	0	3	
76	15	7	8	
32	7	5	2	
29	6	4	2	
29	5	3	2	
11	1	0	1	
6	0	0	0	
25	4	3	1	
28	4	3	1	
5	0	0	0	
28	7	3	4	
11	1	0	1	
33	7	4	3	
2	1	1	0	
14	4	3	1	
6	1	1	0	
36	1	0	1	
3	0	0	0	
13	3	3	0	
7	2	0	2	
2	0	0	0	
23	6	1	5	
3	2	0	2	
5	0	0	0	
21	1	1	0	
15	3	2	1	
5	1	0	1	
18	2	1	1	
12	5	3	2	
8	3	3	0	
4	0	0	0	
57	11	4	7	
3	1	1	0	
20	0	0	0	
2	1	0	1	
32	11	7	4	
2	1	0	1	
11	0	0	0	
13	3	0	3	
35	6	5	1	
3	0	0	0	
47	11	11	0	
34	5	3	2	
41	11	2	9	
31	6	3	3	
48	12	4	8	
16	4	4	0	
15	2	0	2	
10	2	1	1	
12	1	1	0	
54	9	8	1	
37	15	9	6	
5	0	0	0	
24	6	3	3	
1	0	0	0	
71	16	4	12	
7	1	1	0	
2	0	0	0	
8	2	0	2	
2	1	0	1	
5	2	2	0	
8	1	0	1	
7	0	0	0	
2	0	0	0	
9	2	1	1	
20	2	1	1	
2	0	0	0	
4	1	0	1	
1	0	0	0	
11	1	0	1	
2	1	1	0	
2	0	0	0	
9	1	1	0	
20	3	0	3	
9	1	1	0	
5	2	0	2	
2	1	0	1	
10	0	0	0	
23	9	9	0	
105	28	15	13	
8	3	0	3	
31	8	3	5	
20	4	2	2	
45	11	6	5	
2	0	0	0	
22	9	0	9	
9	1	0	1	
9	1	0	1	
4	1	1	0	
10	5	5	0	
12	2	2	0	
24	5	2	3	
47	9	5	4	
10	2	2	0	
89	11	10	1	
5	0	0	0	
2	0	0	0	
3	2	2	0	
9	1	1	0	
33	6	1	5	
16	7	0	7	
16	3	2	1	
22	5	4	1	
57	10	10	0	
9	1	0	1	
52	5	0	5	
34	12	2	10	
19	4	0	4	
14	2	1	1	
14	3	2	1	
35	6	5	1	
4	1	1	0	
3	2	0	2	
6	3	1	2	
43	10	3	7	
8	3	0	3	
8	3	0	3	
5	2	0	2	
50	9	3	6	
1	0	0	0	
3	0	0	0	
36	9	9	0	
8	1	1	0	
22	2	0	2	
11	2	0	2	
3	2	2	0	
21	8	6	2	
1	0	0	0	
10	2	2	0	
16	2	0	2	
44	4	1	3	
9	3	3	0	
6	4	4	0	
7	0	0	0	
21	3	2	1	
7	1	0	1	
56	11	9	2	
39	8	1	7	
3	0	0	0	
62	11	10	1	
49	8	4	4	
28	7	3	4	
2	0	0	0	
38	5	0	5	
60	9	0	9	
41	8	0	8	
6	2	0	2	
46	8	8	0	
15	0	0	0	
2	0	0	0	
70	8	8	0	
21	3	3	0	
26	4	4	0	
8	5	0	5	
3	2	2	0	
52	9	3	6	
10	1	1	0	
1	0	0	0	
9	1	1	0	
74	17	16	1	
91	14	14	0	
2	0	0	0	
21	6	2	4	
5	0	0	0	
2	1	1	0	
3	1	0	1	
15	4	4	0	
9	3	2	1	
1	0	0	0	
2	0	0	0	
13	5	4	1	
4	0	0	0	
40	7	6	1	
32	7	6	1	
20	4	4	0	
10	2	1	1	
10	0	0	0	
19	7	3	4	
1	0	0	0	
43	5	4	1	
19	1	1	0	
52	13	8	5	
37	3	2	1	
14	0	0	0	
4	1	0	1	
25	4	4	0	
14	7	0	7	
2	1	0	1	
41	5	4	1	
1	0	0	0	
10	1	0	1	
13	2	0	2	
32	7	0	7	
1	0	0	0	
6	2	0	2	
1	0	0	0	
27	8	0	8	
5	2	0	2	
8	0	0	0	
18	1	1	0	
8	0	0	0	
2	1	0	1	
2	0	0	0	
24	4	4	0	
3	0	0	0	
2	1	1	0	
2	1	1	0	
8	2	0	2	
3	2	0	2	
3	0	0	0	
8	1	0	1	
18	1	1	0	
4	3	3	0	
5	2	0	2	
3	2	2	0	
80	16	10	6	
31	9	2	7	
28	7	1	6	
5	1	0	1	
37	6	0	6	
57	10	1	9	
56	11	4	7	
71	15	10	5	
4	0	0	0	
11	1	0	1	
26	10	1	9	
24	8	0	8	
2	0	0	0	
24	6	1	5	
2	1	1	0	
20	4	0	4	
30	10	6	4	
29	6	0	6	
36	7	4	3	
29	3	2	1	
35	8	4	4	
14	1	0	1	
17	5	3	2	
37	4	1	3	
2	0	0	0	
2	0	0	0	
16	5	1	4	
33	8	5	3	
1	0	0	0	
56	11	3	8	
2	0	0	0	
16	6	6	0	
24	1	0	1	
6	1	0	1	
38	5	2	3	
9	4	4	0	
33	6	2	4	
2	0	0	0	
9	1	1	0	
25	0	0	0	
7	2	0	2	
7	2	2	0	
35	6	3	3	
29	10	2	8	
3	1	0	1	
18	2	1	1	
41	4	3	1	
4	1	0	1	
1	0	0	0	
3	0	0	0	
44	7	5	2	
4	1	0	1	
5	0	0	0	
27	5	5	0	
26	2	2	0	
22	2	0	2	
5	0	0	0	
15	1	1	0	
1	0	0	0	
66	11	0	11	
2	0	0	0	
1	0	0	0	
8	1	0	1	
2	1	1	0	
19	5	3	2	
25	2	0	2	
13	0	0	0	
6	3	0	3	
5	2	1	1	
15	3	1	2	
9	0	0	0	
51	9	4	5	
46	5	5	0	
22	6	2	4	
7	2	1	1	
23	10	4	6	
3	0	0	0	
10	3	0	3	
22	4	2	2	
1	0	0	0	
10	1	1	0	
15	1	1	0	
10	3	1	2	
2	1	1	0	
42	6	5	1	
12	2	0	2	
13	2	1	1	
16	3	1	2	
5	1	1	0	
28	2	2	0	
38	3	0	3	
22	6	2	4	
25	5	4	1	
2	0	0	0	
23	6	6	0	
11	2	0	2	
10	1	1	0	
24	4	2	2	
75	11	11	0	
9	3	0	3	
17	3	1	2	
65	4	4	0	
3	1	1	0	
2	1	1	0	
4	0	0	0	
8	0	0	0	
4	0	0	0	
11	4	4	0	
40	11	7	4	
83	17	9	8	
23	8	3	5	
42	10	5	5	
17	1	1	0	
9	1	0	1	
51	6	6	0	
30	7	0	7	
9	1	1	0	
31	6	3	3	
6	0	0	0	
16	1	0	1	
29	7	3	4	
6	2	0	2	
35	7	0	7	
4	0	0	0	
15	5	2	3	
54	15	2	13	
13	5	5	0	
11	1	1	0	
7	1	0	1	
17	5	0	5	
3	1	1	0	
62	13	10	3	
23	1	1	0	
9	0	0	0	
50	11	0	11	
6	5	0	5	
31	2	2	0	
5	1	1	0	
27	3	1	2	
7	0	0	0	
2	1	1	0	
16	1	0	1	
37	7	3	4	
6	1	0	1	
16	5	5	0	
4	1	0	1	
52	15	7	8	
26	6	2	4	
1	0	0	0	
25	3	3	0	
2	1	0	1	
36	6	5	1	
2	0	0	0	
3	0	0	0	
12	3	0	3	
13	4	0	4	
26	2	1	1	
10	1	1	0	
21	3	1	2	
18	4	3	1	
27	5	5	0	
3	0	0	0	
32	6	1	5	
35	12	3	9	
26	6	3	3	
5	3	0	3	
9	0	0	0	
38	5	5	0	
36	13	11	2	
2	1	1	0	
32	7	0	7	
15	3	3	0	
15	3	1	2	
32	8	2	6	
10	0	0	0	
27	6	3	3	
11	4	3	1	
51	9	0	9	
15	1	0	1	
2	1	1	0	
5	0	0	0	
2	1	1	0	
24	1	1	0	
5	0	0	0	
4	0	0	0	
31	5	3	2	
26	11	3	8	
11	4	1	3	
15	5	1	4	
18	3	0	3	
2	0	0	0	
8	4	1	3	
23	4	3	1	
3	2	0	2	
8	0	0	0	
7	1	0	1	
18	1	1	0	
22	5	1	4	
33	1	0	1	
17	6	5	1	
11	0	0	0	
6	1	1	0	
5	1	1	0	
29	6	6	0	
12	1	1	0	
34	8	0	8	
25	10	2	8	
25	4	1	3	
3	2	2	0	
4	1	1	0	
3	0	0	0	
26	5	4	1	
1	0	0	0	
27	6	1	5	
7	2	2	0	
11	1	0	1	
7	4	4	0	
29	3	1	2	
20	7	0	7	
9	1	1	0	
29	5	0	5	
22	2	0	2	
79	13	5	8	
33	7	3	4	
16	1	0	1	
16	3	0	3	
1	0	0	0	
13	2	1	1	
2	1	1	0	
16	4	4	0	
13	3	1	2	
11	1	1	0	
10	5	4	1	
15	4	4	0	
13	1	1	0	
47	7	5	2	
1	0	0	0	
17	2	2	0	
4	3	3	0	
16	1	1	0	
3	0	0	0	
7	4	2	2	
9	2	2	0	
4	3	0	3	
6	3	3	0	
36	9	5	4	
3	1	0	1	
83	11	11	0	
6	3	3	0	
78	18	14	4	
4	1	1	0	
26	4	1	3	
3	1	0	1	
16	2	2	0	
28	5	2	3	
143	15	0	15	
4	3	0	3	
7	2	0	2	
16	1	0	1	
57	13	0	13	
1	0	0	0	
2	1	0	1	
30	4	3	1	
4	1	0	1	
6	4	4	0	
28	8	2	6	
18	10	6	4	
5	2	2	0	
4	3	0	3	
12	4	3	1	
34	8	6	2	
22	7	7	0	
9	2	2	0	
4	0	0	0	
33	4	0	4	
26	3	1	2	
33	7	3	4	
47	10	3	7	
90	16	16	0	
43	10	7	3	
4	1	1	0	
38	9	5	4	
37	7	3	4	
3	2	0	2	
2	1	1	0	
7	2	0	2	
1	0	0	0	
14	2	0	2	
2	1	1	0	
61	14	9	5	
2	0	0	0	
9	1	1	0	
62	11	8	3	
2	0	0	0	
6	0	0	0	
5	1	0	1	
16	4	2	2	
16	2	1	1	
13	1	1	0	
13	2	1	1	
1	0	0	0	
16	3	0	3	
11	4	4	0	
23	5	5	0	
13	6	4	2	
34	6	4	2	
5	1	1	0	
5	4	4	0	
21	4	0	4	
6	1	1	0	
5	2	0	2	
1	0	0	0	
5	2	2	0	
16	3	3	0	
8	2	2	0	
8	1	1	0	
19	7	4	3	
62	10	5	5	
5	0	0	0	
18	5	5	0	
9	2	2	0	
24	2	0	2	
5	0	0	0	
21	2	0	2	
6	3	3	0	
25	8	3	5	
3	0	0	0	
17	4	2	2	
90	29	12	17	
6	0	0	0	
10	1	1	0	
30	5	0	5	
4	3	3	0	
1	0	0	0	
6	0	0	0	
3	0	0	0	
15	2	1	1	
4	2	0	2	
5	0	0	0	
18	6	0	6	
12	2	0	2	
11	3	2	1	
37	6	4	2	
23	5	5	0	
8	3	3	0	
30	7	2	5	
1	0	0	0	
36	11	6	5	
1	0	0	0	
43	6	6	0	
25	6	0	6	
16	2	1	1	
49	12	5	7	
12	4	4	0	
37	8	5	3	
11	0	0	0	
2	0	0	0	
2	0	0	0	
23	5	0	5	
3	0	0	0	
10	1	0	1	
18	3	1	2	
15	1	0	1	
2	0	0	0	
13	2	1	1	
5	0	0	0	
20	5	3	2	
28	8	3	5	
21	4	3	1	
21	5	5	0	
9	1	0	1	
4	1	0	1	
26	7	0	7	
8	0	0	0	
39	13	8	5	
22	3	1	2	
1	0	0	0	
24	1	0	1	
5	0	0	0	
15	1	0	1	
33	6	0	6	
4	1	0	1	
25	4	1	3	
19	4	1	3	
5	3	3	0	
5	4	4	0	
15	6	4	2	
10	0	0	0	
4	1	0	1	
6	1	1	0	
36	7	1	6	
3	0	0	0	
59	11	8	3	
11	1	0	1	
15	5	0	5	
19	3	3	0	
8	3	0	3	
6	1	1	0	
40	4	2	2	
52	9	0	9	
15	2	0	2	
5	0	0	0	
5	0	0	0	
20	9	4	5	
75	11	6	5	
9	0	0	0	
27	7	0	7	
11	3	3	0	
86	17	12	5	
40	10	3	7	
18	3	3	0	
18	8	5	3	
4	2	2	0	
4	0	0	0	
1	0	0	0	
24	2	0	2	
61	13	8	5	
25	4	1	3	
33	2	2	0	
12	1	1	0	
13	0	0	0	
36	7	7	0	
1	0	0	0	
43	11	11	0	
9	0	0	0	
7	2	0	2	
13	5	4	1	
2	0	0	0	
11	0	0	0	
56	9	1	8	
13	0	0	0	
8	1	1	0	
4	0	0	0	
13	4	2	2	
4	1	1	0	
7	4	4	0	
10	0	0	0	
13	6	4	2	
5	1	1	0	
5	1	0	1	
12	3	3	0	
33	3	0	3	
26	6	4	2	
7	0	0	0	
19	6	3	3	
34	2	1	1	
10	2	1	1	
48	9	3	6	
8	2	0	2	
8	0	0	0	
6	0	0	0	
3	2	2	0	
37	7	2	5	
5	2	2	0	
59	8	5	3	
9	2	2	0	
2	0	0	0	
10	1	0	1	
8	5	5	0	
14	4	1	3	
9	0	0	0	
11	5	2	3	
28	3	3	0	
24	4	1	3	
8	4	4	0	
30	4	2	2	
11	1	1	0	
5	1	1	0	
15	4	0	4	
7	0	0	0	
33	8	6	2	
25	5	1	4	
2	1	1	0	
26	7	3	4	
4	0	0	0	
1	0	0	0	
2	1	0	1	
2	1	0	1	
6	0	0	0	
9	1	0	1	
22	6	1	5	
5	0	0	0	
10	2	2	0	
5	1	0	1	
7	1	0	1	
5	3	0	3	
34	3	3	0	
3	0	0	0	
26	2	0	2	
21	7	7	0	
20	5	5	0	
37	8	4	4	
110	17	3	14	
33	12	6	6	
28	8	3	5	
26	6	0	6	
5	2	1	1	
14	2	0	2	
4	0	0	0	
60	13	3	10	
1	0	0	0	
13	2	2	0	
31	6	0	6	
1	0	0	0	
30	2	0	2	
7	1	0	1	
26	3	1	2	
13	2	0	2	
23	7	4	3	
12	2	0	2	
1	0	0	0	
11	1	1	0	
51	6	0	6	
4	1	0	1	
20	5	3	2	
11	0	0	0	
4	0	0	0	
6	2	0	2	
8	2	2	0	
4	2	0	2	
2	1	1	0	
8	1	0	1	
15	5	3	2	
3	0	0	0	
36	7	3	4	
12	3	1	2	
11	3	3	0	
11	0	0	0	
35	9	0	9	
9	1	1	0	
90	10	10	0	
22	7	3	4	
14	2	0	2	
5	0	0	0	
24	11	10	1	
53	6	1	5	
89	9	6	3	
26	5	3	2	
4	1	1	0	
30	8	2	6	
19	6	3	3	
12	3	0	3	
12	6	0	6	
17	5	3	2	
17	7	0	7	
9	4	0	4	
2	1	0	1	
28	6	3	3	
3	0	0	0	
7	0	0	0	
9	4	4	0	
10	4	1	3	
9	2	0	2	
2	1	1	0	
2	0	0	0	
12	1	0	1	
20	3	1	2	
13	1	1	0	
8	0	0	0	
4	2	0	2	
21	1	1	0	
28	5	4	1	
15	0	0	0	
44	5	2	3	
6	3	0	3	
8	1	0	1	
14	2	2	0	
6	3	1	2	
20	2	1	1	
12	2	2	0	
19	1	0	1	
4	0	0	0	
3	0	0	0	
13	2	1	1	
3	2	2	0	
13	3	2	1	
4	1	1	0	
5	0	0	0	
31	5	5	0	
10	4	4	0	
48	4	0	4	
22	8	8	0	
2	1	1	0	
14	2	0	2	
1	0	0	0	
5	2	1	1	
10	2	2	0	
61	11	4	7	
109	17	9	8	
27	6	5	1	
9	1	1	0	
5	4	4	0	
1	0	0	0	
33	11	8	3	
20	6	6	0	
16	1	1	0	
9	1	0	1	
12	1	1	0	
1	0	0	0	
5	1	1	0	
24	5	3	2	
2	1	1	0	
16	2	1	1	
20	0	0	0	
19	4	4	0	
23	6	6	0	
9	0	0	0	
29	4	0	4	
15	2	1	1	
5	0	0	0	
1	0	0	0	
31	2	2	0	
8	0	0	0	
29	7	3	4	
86	15	3	12	
2	1	1	0	
9	0	0	0	
20	3	2	1	
3	2	0	2	
1	0	0	0	
6	1	1	0	
4	2	0	2	
6	1	1	0	
8	3	0	3	
1	0	0	0	
16	5	3	2	
1	0	0	0	
1	0	0	0	
36	9	6	3	
7	2	2	0	
9	0	0	0	
13	3	3	0	
25	5	3	2	
57	10	4	6	
5	1	1	0	
4	1	0	1	
14	3	0	3	
6	1	1	0	
2	1	0	1	
26	2	1	1	
3	0	0	0	
3	2	0	2	
5	4	0	4	
10	1	0	1	
9	3	1	2	
7	1	0	1	
82	10	4	6	
3	0	0	0	
1	0	0	0	
2	0	0	0	
3	2	2	0	
16	7	3	4	
6	0	0	0	
21	5	4	1	
15	4	2	2	
6	0	0	0	
4	0	0	0	
22	7	3	4	
8	1	0	1	
38	14	4	10	
15	3	0	3	
8	2	1	1	
22	2	1	1	
34	7	5	2	
1	0	0	0	
25	8	2	6	
37	11	7	4	
28	4	2	2	
8	0	0	0	
13	2	1	1	
7	0	0	0	
1	0	0	0	
19	3	2	1	
52	10	0	10	
27	3	0	3	
12	3	3	0	
12	4	3	1	
5	4	0	4	
34	5	5	0	
2	1	0	1	
14	0	0	0	
35	10	10	0	
17	3	0	3	
15	6	3	3	
15	3	1	2	
2	1	1	0	
31	8	5	3	
22	7	7	0	
40	12	0	12	
8	0	0	0	
2	1	1	0	
5	1	1	0	
10	2	1	1	
4	0	0	0	
4	1	0	1	
4	0	0	0	
46	11	7	4	
29	4	4	0	
24	6	3	3	
12	1	1	0	
7	0	0	0	
4	0	0	0	
7	2	1	1	
7	2	2	0	
16	5	3	2	
34	10	5	5	
40	4	0	4	
67	15	8	7	
47	6	2	4	
9	4	1	3	
13	0	0	0	
23	6	4	2	
2	0	0	0	
21	1	0	1	
1	0	0	0	
16	3	3	0	
6	3	3	0	
8	0	0	0	
14	6	5	1	
61	8	8	0	
35	8	7	1	
21	4	3	1	
24	4	1	3	
1	0	0	0	
16	1	1	0	
35	6	4	2	
7	2	2	0	
35	7	5	2	
37	7	5	2	
1	0	0	0	
2	1	1	0	
3	0	0	0	
53	16	7	9	
2	0	0	0	
8	3	3	0	
21	4	1	3	
13	1	1	0	
5	1	0	1	
39	8	3	5	
5	2	2	0	
62	13	1	12	
32	9	8	1	
1	0	0	0	
38	9	8	1	
3	0	0	0	
10	0	0	0	
7	0	0	0	
6	2	1	1	
4	1	1	0	
3	0	0	0	
2	0	0	0	
12	3	1	2	
21	4	3	1	
12	2	1	1	
2	0	0	0	
13	1	0	1	
23	2	2	0	
17	2	2	0	
17	1	1	0	
32	2	1	1	
15	2	2	0	
7	2	1	1	
3	0	0	0	
21	5	0	5	
28	6	5	1	
1	0	0	0	
3	1	0	1	
12	1	0	1	
2	0	0	0	
16	9	9	0	
5	0	0	0	
42	7	7	0	
5	0	0	0	
10	2	2	0	
3	0	0	0	
41	8	3	5	
3	2	2	0	
14	2	1	1	
1	0	0	0	
30	4	4	0	
70	14	0	14	
6	1	1	0	
4	3	3	0	
5	1	0	1	
6	1	1	0	
14	5	0	5	
98	13	0	13	
44	6	6	0	
12	2	0	2	
29	7	2	5	
2	0	0	0	
1	0	0	0	
19	4	4	0	
2	0	0	0	
21	6	1	5	
6	0	0	0	
17	3	1	2	
41	5	2	3	
7	2	2	0	
11	2	2	0	
2	0	0	0	
8	4	0	4	
11	4	4	0	
5	2	0	2	
14	4	0	4	
72	7	2	5	
17	5	2	3	
4	0	0	0	
15	4	2	2	
47	7	1	6	
4	2	0	2	
8	1	0	1	
20	3	1	2	
11	3	3	0	
19	10	5	5	
60	7	2	5	
1	0	0	0	
41	7	3	4	
5	0	0	0	
30	11	6	5	
8	2	0	2	
57	11	4	7	
2	1	0	1	
26	4	3	1	
3	2	2	0	
13	3	1	2	
46	15	7	8	
59	20	8	12	
17	6	3	3	
19	1	1	0	
25	7	6	1	
13	3	1	2	
41	9	0	9	
8	1	1	0	
19	2	0	2	
5	2	2	0	
34	6	3	3	
55	12	6	6	
4	0	0	0	
8	0	0	0	
24	5	0	5	
32	8	0	8	
18	2	1	1	
52	9	8	1	
7	0	0	0	
42	12	12	0	
30	7	7	0	
8	0	0	0	
26	2	2	0	
11	4	0	4	
3	0	0	0	
5	1	1	0	
3	2	2	0	
10	2	1	1	
20	8	4	4	
8	1	1	0	
6	1	1	0	
19	2	0	2	
2	0	0	0	
13	6	4	2	
1	0	0	0	
18	3	1	2	
5	2	0	2	
24	7	4	3	
11	2	1	1	
3	2	0	2	
23	4	4	0	
11	3	0	3	
8	1	1	0	
30	7	4	3	
16	2	1	1	
49	13	7	6	
10	3	3	0	
7	0	0	0	
29	8	6	2	
29	7	2	5	
3	1	1	0	
4	1	0	1	
2	0	0	0	
29	5	3	2	
3	2	0	2	
47	5	2	3	
9	3	3	0	
17	5	1	4	
18	5	0	5	
109	4	0	4	
24	7	7	0	
10	0	0	0	
1	0	0	0	
14	3	0	3	
37	12	7	5	
23	8	3	5	
2	1	1	0	
8	2	2	0	
17	4	4	0	
4	0	0	0	
2	1	1	0	
4	3	3	0	
8	2	0	2	
2	1	1	0	
14	4	3	1	
19	5	1	4	
19	4	2	2	
20	2	0	2	
19	4	2	2	
20	1	0	1	
37	12	4	8	
31	11	4	7	
28	2	0	2	
28	9	6	3	
38	5	1	4	
3	1	1	0	
10	5	4	1	
19	6	2	4	
3	0	0	0	
11	2	1	1	
18	1	0	1	
17	4	2	2	
19	7	0	7	
1	0	0	0	
20	7	5	2	
2	0	0	0	
2	1	1	0	
64	8	8	0	
3	0	0	0	
3	2	2	0	
39	7	1	6	
62	11	7	4	
7	1	0	1	
15	4	2	2	
4	0	0	0	
23	7	3	4	
28	9	0	9	
2	1	0	1	
37	17	7	10	
31	6	3	3	
45	13	8	5	
10	5	1	4	
2	0	0	0	
48	8	5	3	
15	5	0	5	
13	2	0	2	
5	2	2	0	
6	0	0	0	
8	3	0	3	
39	2	1	1	
14	1	1	0	
41	9	9	0	
44	12	5	7	
6	1	0	1	
1	0	0	0	
11	4	2	2	
5	1	0	1	
2	0	0	0	
35	8	6	2	
20	0	0	0	
12	2	2	0	
18	4	4	0	
22	6	6	0	
1	0	0	0	
25	9	2	7	
7	2	2	0	
17	4	3	1	
4	0	0	0	
12	2	0	2	
2	0	0	0	
21	4	4	0	
1	0	0	0	
15	1	0	1	
17	5	0	5	
4	0	0	0	
5	3	0	3	
30	5	2	3	
10	3	3	0	
14	5	1	4	
21	4	0	4	
13	3	2	1	
1	0	0	0	
29	4	3	1	
8	1	0	1	
11	1	1	0	
63	14	9	5	
9	0	0	0	
8	3	0	3	
5	1	0	1	
5	0	0	0	
17	5	5	0	
31	6	4	2	
17	3	2	1	
4	1	1	0	
1	0	0	0	
2	0	0	0	
4	2	2	0	
42	11	2	9	
6	0	0	0	
22	5	1	4	
4	0	0	0	
1	0	0	0	
16	5	1	4	
2	1	1	0	
133	17	15	2	
40	14	2	12	
4	1	1	0	
71	10	6	4	
20	1	0	1	
5	1	1	0	
18	0	0	0	
3	0	0	0	
12	7	6	1	
7	0	0	0	
12	1	1	0	
19	0	0	0	
20	5	0	5	
4	1	0	1	
12	4	1	3	
47	5	5	0	
23	9	6	3	
9	0	0	0	
7	0	0	0	
1	0	0	0	
16	3	0	3	
7	1	1	0	
49	11	8	3	
14	2	0	2	
3	0	0	0	
13	3	3	0	
4	0	0	0	
17	9	9	0	
57	5	3	2	
24	5	5	0	
1	0	0	0	
8	4	4	0	
65	11	3	8	
17	1	0	1	
21	10	0	10	
4	1	0	1	
2	0	0	0	
7	0	0	0	
25	7	0	7	
35	4	2	2	
7	0	0	0	
21	3	1	2	
35	4	1	3	
57	12	1	11	
12	3	3	0	
44	11	0	11	
73	11	2	9	
23	8	6	2	
8	1	0	1	
1	0	0	0	
6	1	0	1	
28	2	1	1	
5	0	0	0	
15	3	0	3	
50	10	0	10	
11	5	0	5	
10	0	0	0	
29	2	2	0	
2	0	0	0	
149	17	17	0	
23	8	7	1	
57	9	0	9	
16	4	2	2	
67	17	9	8	
14	9	8	1	
5	4	0	4	
17	4	4	0	
9	2	2	0	
10	3	0	3	
41	9	6	3	
4	0	0	0	
14	4	4	0	
14	2	0	2	
116	16	14	2	
14	4	4	0	
12	1	0	1	
35	5	1	4	
8	0	0	0	
1	0	0	0	
70	13	6	7	
16	9	9	0	
5	2	1	1	
8	2	0	2	
5	1	1	0	
5	4	0	4	
5	0	0	0	
4	0	0	0	
3	1	0	1	
25	4	4	0	
4	0	0	0	
10	3	0	3	
4	1	1	0	
14	5	3	2	
159	33	15	18	
58	12	6	6	
26	5	2	3	
26	6	3	3	
1	0	0	0	
18	4	0	4	
28	4	0	4	
9	2	0	2	
30	11	11	0	
17	2	0	2	
29	6	1	5	
5	0	0	0	
2	1	0	1	
6	1	1	0	
82	19	5	14	
7	0	0	0	
5	1	0	1	
31	6	0	6	
14	3	1	2	
34	5	3	2	
18	1	0	1	
26	2	0	2	
6	1	0	1	
2	1	0	1	
39	8	4	4	
33	7	7	0	
56	11	11	0	
18	3	1	2	
3	0	0	0	
30	3	3	0	
19	5	2	3	
22	4	3	1	
6	0	0	0	
25	7	6	1	
10	0	0	0	
3	2	0	2	
76	21	16	5	
29	7	4	3	
12	7	7	0	
4	1	0	1	
3	0	0	0	
3	1	1	0	
10	2	1	1	
4	3	3	0	
13	4	2	2	
14	1	0	1	
17	5	0	5	
34	5	2	3	
29	5	0	5	
