accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.461275,0.538725,	0.999953,4.68387e-05,	0.999975,2.48769e-05,	0.999966,3.36453e-05,	0.999957,4.34501e-05,	0.999927,7.33384e-05,	0.999774,0.000226477,	0.997808,0.0021922,	0.990168,0.00983164,	0.932642,0.0673583,	0.502828,0.497172,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.450926,0.549074,	0.999983,1.69094e-05,	0.999991,8.80587e-06,	0.999987,1.26612e-05,	0.999983,1.7156e-05,	0.999969,3.1226e-05,	0.99989,0.000110329,	0.998664,0.0013357,	0.993233,0.00676739,	0.94355,0.0564497,	0.503494,0.496506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.435457,0.564543,	0.999994,6.10433e-06,	0.999997,3.11703e-06,	0.999995,4.76447e-06,	0.999993,6.77376e-06,	0.999987,1.32947e-05,	0.999946,5.37395e-05,	0.999187,0.000813108,	0.995337,0.00466266,	0.952743,0.047257,	0.503064,0.496936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.423564,0.576436,	0.999998,2.20366e-06,	0.999999,1.10334e-06,	0.999998,1.79289e-06,	0.999997,2.67448e-06,	0.999994,5.66024e-06,	0.999974,2.61738e-05,	0.999505,0.000494629,	0.99679,0.0032102,	0.960574,0.0394263,	0.503889,0.496111,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.411039,0.588961,	0.999999,7.9552e-07,	1,3.90548e-07,	0.999999,6.74667e-07,	0.999999,1.05596e-06,	0.999998,2.40983e-06,	0.999987,1.27475e-05,	0.999699,0.000300738,	0.997787,0.0022129,	0.966982,0.0330175,	0.503412,0.496588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.39664,0.60336,	1,2.87182e-07,	1,1.38242e-07,	1,2.53878e-07,	1,4.1692e-07,	0.999999,1.02597e-06,	0.999994,6.20836e-06,	0.999817,0.000182827,	0.998471,0.00152901,	0.972538,0.0274621,	0.503179,0.496821,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.382344,0.617656,	1,1.03672e-07,	1,4.89336e-08,	1,9.55347e-08,	1,1.64611e-07,	1,4.36801e-07,	0.999997,3.02361e-06,	0.999889,0.000111163,	0.998942,0.00105839,	0.977233,0.0227667,	0.503745,0.496255,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.366947,0.633053,	1,3.74254e-08,	1,1.7321e-08,	1,3.59499e-08,	1,6.49928e-08,	1,1.85965e-07,	0.999999,1.47256e-06,	0.999932,6.75828e-05,	0.999268,0.000732477,	0.981183,0.0188175,	0.50279,0.49721,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.353387,0.646613,	1,1.35105e-08,	1,6.1311e-09,	1,1.3528e-08,	1,2.56609e-08,	1,7.91735e-08,	0.999999,7.17165e-07,	0.999959,4.10848e-05,	0.999492,0.000507704,	0.984484,0.0155164,	0.502549,0.497451,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.342012,0.657988,	1,4.87727e-09,	1,2.17022e-09,	1,5.0906e-09,	1,1.01316e-08,	1,3.37076e-08,	1,3.49273e-07,	0.999975,2.49751e-05,	0.999648,0.000351758,	0.987147,0.0128529,	0.502312,0.497688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.329414,0.670586,	1,1.76069e-09,	1,7.68193e-10,	1,1.9156e-09,	1,4.00022e-09,	1,1.43508e-08,	1,1.70102e-07,	0.999985,1.51818e-05,	0.999756,0.000243633,	0.989334,0.0106662,	0.501689,0.498311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.318258,0.681742,	1,6.35605e-10,	1,2.71917e-10,	1,7.20843e-10,	1,1.57939e-09,	1,6.10976e-09,	1,8.2843e-08,	0.999991,9.22854e-06,	0.999831,0.000168706,	0.991169,0.00883136,	0.501799,0.498201,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.30787,0.69213,	1,2.29452e-10,	1,9.62503e-11,	1,2.71254e-10,	1,6.23585e-10,	1,2.60119e-09,	1,4.03461e-08,	0.999994,5.60968e-06,	0.999883,0.000116802,	0.992685,0.00731468,	0.500886,0.499114,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.29782,0.70218,	1,8.28318e-11,	1,3.40697e-11,	1,1.02073e-10,	1,2.46208e-10,	1,1.10744e-09,	1,1.96493e-08,	0.999997,3.4099e-06,	0.999919,8.08702e-05,	0.993923,0.00607659,	0.501253,0.498747,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.289223,0.710777,	1,2.99021e-11,	1,1.20596e-11,	1,3.84104e-11,	1,9.72093e-11,	1,4.71486e-10,	1,9.56956e-09,	0.999998,2.07273e-06,	0.999944,5.59931e-05,	0.99495,0.00504965,	0.501683,0.498317,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.281083,0.718917,	1,1.07946e-11,	1,4.26874e-12,	1,1.44539e-11,	1,3.83808e-11,	1,2.00732e-10,	1,4.66055e-09,	0.999999,1.25992e-06,	0.999961,3.87664e-05,	0.995802,0.00419813,	0.502934,0.497066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.27385,0.72615,	1,3.89684e-12,	1,1.511e-12,	1,5.43901e-12,	1,1.51537e-11,	1,8.54604e-11,	1,2.26978e-09,	0.999999,7.65848e-07,	0.999973,2.68387e-05,	0.996507,0.00349296,	0.503343,0.496657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.264793,0.735207,	1,1.40675e-12,	1,5.3485e-13,	1,2.04671e-12,	1,5.9831e-12,	1,3.63842e-11,	1,1.10542e-09,	1,4.65524e-07,	0.999981,1.85805e-05,	0.997082,0.00291826,	0.503439,0.496561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.256201,0.743799,	1,5.07835e-13,	1,1.8932e-13,	1,7.70179e-13,	1,2.36228e-12,	1,1.54904e-11,	1,5.38361e-10,	1,2.82971e-07,	0.999987,1.28631e-05,	0.997564,0.00243627,	0.503803,0.496197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.248892,0.751108,	1,1.83327e-13,	1,6.70137e-14,	1,2.8982e-13,	1,9.32692e-13,	1,6.59492e-12,	1,2.62192e-10,	1,1.72005e-07,	0.999991,8.90488e-06,	0.997968,0.00203242,	0.503291,0.496709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.242389,0.757611,	1,6.61809e-14,	1,2.37208e-14,	1,1.0906e-13,	1,3.68251e-13,	1,2.80774e-12,	1,1.27692e-10,	1,1.04554e-07,	0.999994,6.16462e-06,	0.998303,0.0016975,	0.502988,0.497012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.236315,0.763685,	1,2.38912e-14,	1,8.39644e-15,	1,4.10393e-14,	1,1.45395e-13,	1,1.19538e-12,	1,6.21885e-11,	1,6.35534e-08,	0.999996,4.26759e-06,	0.998583,0.00141674,	0.502761,0.497239,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.230208,0.769792,	1,8.62467e-15,	1,2.97208e-15,	1,1.54431e-14,	1,5.74059e-14,	1,5.08925e-13,	1,3.02869e-11,	1,3.86312e-08,	0.999997,2.95431e-06,	0.998818,0.00118249,	0.502211,0.497789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.224644,0.775356,	1,3.11349e-15,	1,1.05203e-15,	1,5.81127e-15,	1,2.26654e-14,	1,2.16672e-13,	1,1.47503e-11,	1,2.34821e-08,	0.999998,2.04517e-06,	0.999013,0.000987239,	0.502356,0.497644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.219611,0.780389,	1,1.12397e-15,	1,3.72386e-16,	1,2.18679e-15,	1,8.94888e-15,	1,9.22465e-14,	1,7.18367e-12,	1,1.42737e-08,	0.999999,1.4158e-06,	0.999176,0.000823779,	0.503377,0.496623,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.215249,0.784751,	1,4.05749e-16,	1,1.31813e-16,	1,8.22892e-16,	1,3.53325e-15,	1,3.92734e-14,	1,3.49858e-12,	1,8.67631e-09,	0.999999,9.80106e-07,	0.999313,0.000687066,	0.503046,0.496954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.210639,0.789361,	1,1.46475e-16,	1,4.66579e-17,	1,3.09656e-16,	1,1.39502e-15,	1,1.67204e-14,	1,1.70387e-12,	1,5.27393e-09,	0.999999,6.78491e-07,	0.999426,0.000573582,	0.50363,0.49637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.205884,0.794116,	1,5.28771e-17,	1,1.65155e-17,	1,1.16524e-16,	1,5.50791e-16,	1,7.1186e-15,	1,8.29817e-13,	1,3.20578e-09,	1,4.69694e-07,	0.999521,0.000479,	0.503309,0.496691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.20122,0.79878,	1,1.90886e-17,	1,5.84597e-18,	1,4.38481e-17,	1,2.17467e-16,	1,3.0307e-15,	1,4.04136e-13,	1,1.94864e-09,	1,3.25152e-07,	0.9996,0.000400128,	0.50319,0.49681,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.196736,0.803264,	1,6.89094e-18,	1,2.0693e-18,	1,1.65001e-17,	1,8.58616e-17,	1,1.2903e-15,	1,1.96822e-13,	1,1.18449e-09,	1,2.2509e-07,	0.999666,0.000334185,	0.502448,0.497552,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.192476,0.807524,	1,2.48762e-18,	1,7.32468e-19,	1,6.20901e-18,	1,3.39004e-17,	1,5.49337e-16,	1,9.58559e-14,	1,7.19996e-10,	1,1.55821e-07,	0.999721,0.000279153,	0.502419,0.497581,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.188381,0.811619,	1,8.98025e-19,	1,2.59271e-19,	1,2.33646e-18,	1,1.33848e-17,	1,2.33877e-16,	1,4.66836e-14,	1,4.37652e-10,	1,1.07869e-07,	0.999767,0.000233127,	0.502583,0.497417,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.184112,0.815888,	1,3.24185e-19,	1,9.17741e-20,	1,8.79213e-19,	1,5.28466e-18,	1,9.95715e-17,	1,2.27358e-14,	1,2.66029e-10,	1,7.46737e-08,	0.999805,0.000194645,	0.502102,0.497898,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.180089,0.819911,	1,1.1703e-19,	1,3.24852e-20,	1,3.30849e-19,	1,2.08652e-18,	1,4.23919e-17,	1,1.10727e-14,	1,1.61706e-10,	1,5.16938e-08,	0.999837,0.000162512,	0.502517,0.497483,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.176363,0.823637,	1,4.22477e-20,	1,1.14988e-20,	1,1.24499e-19,	1,8.23815e-19,	1,1.80481e-17,	1,5.39263e-15,	1,9.82939e-11,	1,3.57856e-08,	0.999864,0.000135699,	0.501876,0.498124,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.172706,0.827294,	1,1.52514e-20,	1,4.07022e-21,	1,4.68492e-20,	1,3.25264e-19,	1,7.68386e-18,	1,2.62631e-15,	1,5.97483e-11,	1,2.4773e-08,	0.999887,0.000113296,	0.502616,0.497384,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.169282,0.830718,	1,5.50571e-21,	1,1.44073e-21,	1,1.76294e-20,	1,1.28423e-19,	1,3.27135e-18,	1,1.27906e-15,	1,3.63182e-11,	1,1.71494e-08,	0.999905,9.45809e-05,	0.502515,0.497485,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.165669,0.834331,	1,1.98755e-21,	1,5.09976e-22,	1,6.63397e-21,	1,5.07046e-20,	1,1.39276e-18,	1,6.22926e-16,	1,2.20762e-11,	1,1.18719e-08,	0.999921,7.89497e-05,	0.502872,0.497128,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.16178,0.83822,	1,7.17503e-22,	1,1.80516e-22,	1,2.49637e-21,	1,2.00195e-20,	1,5.92958e-19,	1,3.03376e-16,	1,1.34191e-11,	1,8.21844e-09,	0.999934,6.5898e-05,	0.50274,0.49726,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.157957,0.842043,	1,2.59017e-22,	1,6.38972e-23,	1,9.39389e-22,	1,7.90424e-21,	1,2.52448e-19,	1,1.4775e-16,	1,8.15683e-12,	1,5.68931e-09,	0.999945,5.50156e-05,	0.502198,0.497802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.154295,0.845705,	1,9.35048e-23,	1,2.26176e-23,	1,3.53493e-22,	1,3.1208e-21,	1,1.07478e-19,	1,7.19569e-17,	1,4.95816e-12,	1,3.93849e-09,	0.999954,4.59282e-05,	0.50187,0.49813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.150801,0.849199,	1,3.37551e-23,	1,8.00596e-24,	1,1.3302e-22,	1,1.23217e-21,	1,4.57581e-20,	1,3.50444e-17,	1,3.01384e-12,	1,2.72647e-09,	0.999962,3.83407e-05,	0.502146,0.497854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.14731,0.85269,	1,1.21855e-23,	1,2.83387e-24,	1,5.00556e-23,	1,4.86495e-22,	1,1.94812e-20,	1,1.70673e-17,	1,1.83197e-12,	1,1.88743e-09,	0.999968,3.2006e-05,	0.501976,0.498024,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.144053,0.855947,	1,4.39895e-24,	1,1.0031e-24,	1,1.8836e-23,	1,1.92081e-22,	1,8.29401e-21,	1,8.31207e-18,	1,1.11357e-12,	1,1.30659e-09,	0.999973,2.67175e-05,	0.501936,0.498064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.140812,0.859188,	1,1.58801e-24,	1,3.55068e-25,	1,7.08802e-24,	1,7.58386e-23,	1,3.53112e-21,	1,4.04813e-18,	1,6.76888e-13,	1,9.04505e-10,	0.999978,2.23025e-05,	0.501997,0.498003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.137672,0.862328,	1,5.7327e-25,	1,1.25683e-25,	1,2.66723e-24,	1,2.99431e-23,	1,1.50335e-21,	1,1.97151e-18,	1,4.11449e-13,	1,6.26154e-10,	0.999981,1.8617e-05,	0.502841,0.497159,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.134565,0.865435,	1,2.06949e-25,	1,4.4488e-26,	1,1.00368e-24,	1,1.18223e-23,	1,6.40042e-22,	1,9.60163e-19,	1,2.50101e-13,	1,4.33463e-10,	0.999984,1.55403e-05,	0.503709,0.496291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.13154,0.86846,	1,7.47084e-26,	1,1.57474e-26,	1,3.77687e-25,	1,4.66776e-24,	1,2.72494e-22,	1,4.67617e-19,	1,1.52025e-13,	1,3.0007e-10,	0.999987,1.2972e-05,	0.503616,0.496384,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.128534,0.871466,	1,2.69696e-26,	1,5.5741e-27,	1,1.42124e-25,	1,1.84295e-24,	1,1.16013e-22,	1,2.27738e-19,	1,9.24087e-14,	1,2.07727e-10,	0.999989,1.08282e-05,	0.503101,0.496899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.12555,0.87445,	1,9.73597e-27,	1,1.97306e-27,	1,5.34816e-26,	1,7.27647e-25,	1,4.93916e-23,	1,1.10913e-19,	1,5.6171e-14,	1,1.43801e-10,	0.999991,9.03858e-06,	0.502981,0.497019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.122603,0.877397,	1,3.51467e-27,	1,6.98404e-28,	1,2.01252e-26,	1,2.87294e-25,	1,2.10282e-23,	1,5.40165e-20,	1,3.41437e-14,	1,9.95481e-11,	0.999992,7.54474e-06,	0.503394,0.496606,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.119746,0.880254,	1,1.26879e-27,	1,2.47214e-28,	1,7.57314e-27,	1,1.13431e-25,	1,8.95261e-24,	1,2.63071e-20,	1,2.07544e-14,	1,6.89133e-11,	0.999994,6.29799e-06,	0.502817,0.497183,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.116962,0.883038,	1,4.58031e-28,	1,8.75061e-29,	1,2.84978e-27,	1,4.47857e-26,	1,3.81151e-24,	1,1.2812e-20,	1,1.26156e-14,	1,4.7706e-11,	0.999995,5.25741e-06,	0.502425,0.497575,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.114288,0.885712,	1,1.65348e-28,	1,3.09745e-29,	1,1.07238e-27,	1,1.76826e-26,	1,1.62273e-24,	1,6.23969e-21,	1,7.66846e-15,	1,3.30251e-11,	0.999996,4.38876e-06,	0.502165,0.497835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.111672,0.888328,	1,5.96904e-29,	1,1.0964e-29,	1,4.03537e-28,	1,6.98154e-27,	1,6.90866e-25,	1,3.03884e-21,	1,4.6613e-15,	1,2.2862e-11,	0.999996,3.66362e-06,	0.502676,0.497324,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.109087,0.890913,	1,2.15481e-29,	1,3.88093e-30,	1,1.51852e-28,	1,2.7565e-27,	1,2.94132e-25,	1,1.47997e-21,	1,2.83339e-15,	1,1.58265e-11,	0.999997,3.05829e-06,	0.502592,0.497408,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.106548,0.893452,	1,7.77884e-30,	1,1.37373e-30,	1,5.7142e-29,	1,1.08834e-27,	1,1.25225e-25,	1,7.20774e-22,	1,1.72229e-15,	1,1.09561e-11,	0.999997,2.55298e-06,	0.50231,0.49769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.10405,0.89595,	1,2.80815e-30,	1,4.86259e-31,	1,2.15026e-29,	1,4.29704e-28,	1,5.33136e-26,	1,3.5103e-22,	1,1.0469e-15,	1,7.58446e-12,	0.999998,2.13115e-06,	0.502663,0.497337,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.101617,0.898383,	1,1.01374e-30,	1,1.72121e-31,	1,8.09146e-30,	1,1.69658e-28,	1,2.26979e-26,	1,1.70958e-22,	1,6.3636e-16,	1,5.25043e-12,	0.999998,1.77903e-06,	0.50184,0.49816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0992451,0.900755,	1,3.65957e-31,	1,6.09256e-32,	1,3.04483e-30,	1,6.69856e-29,	1,9.6635e-27,	1,8.32598e-23,	1,3.86814e-16,	1,3.63467e-12,	0.999999,1.48508e-06,	0.500973,0.499027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0969228,0.903077,	1,1.3211e-31,	1,2.15658e-32,	1,1.14577e-30,	1,2.64477e-29,	1,4.11417e-27,	1,4.05491e-23,	1,2.35126e-16,	1,2.51614e-12,	0.999999,1.2397e-06,	0.500091,0.499909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0946585,0.905341,	1,4.76914e-32,	1,7.63363e-33,	1,4.31156e-31,	1,1.04422e-29,	1,1.75158e-27,	1,1.97481e-23,	1,1.42922e-16,	1,1.74183e-12,	0.999999,1.03487e-06,	0.499871,0.500129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.092436,0.907564,	1,1.72165e-32,	1,2.70207e-33,	1,1.62245e-31,	1,4.12287e-30,	1,7.45725e-28,	1,9.61771e-24,	1,8.68759e-17,	1,1.2058e-12,	0.999999,8.63876e-07,	0.499872,0.500128,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0902581,0.909742,	1,6.21513e-33,	1,9.56452e-34,	1,6.10529e-32,	1,1.62782e-30,	1,3.17488e-28,	1,4.684e-24,	1,5.28078e-17,	1,8.34731e-13,	0.999999,7.21138e-07,	0.500425,0.499575,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0881304,0.91187,	1,2.24365e-33,	1,3.38555e-34,	1,2.29743e-32,	1,6.42705e-31,	1,1.35168e-28,	1,2.2812e-24,	1,3.20994e-17,	1,5.77852e-13,	0.999999,6.01985e-07,	0.500802,0.499198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0860425,0.913958,	1,8.09954e-34,	1,1.19838e-34,	1,8.64526e-33,	1,2.53757e-31,	1,5.75471e-29,	1,1.11098e-24,	1,1.95118e-17,	1,4.00025e-13,	0.999999,5.02519e-07,	0.501149,0.498851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0839996,0.916,	1,2.92392e-34,	1,4.2419e-35,	1,3.25322e-33,	1,1.0019e-31,	1,2.45003e-29,	1,5.4107e-25,	1,1.18603e-17,	1,2.76922e-13,	1,4.19488e-07,	0.501253,0.498747,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0819983,0.918002,	1,1.05553e-34,	1,1.5015e-35,	1,1.22419e-33,	1,3.95576e-32,	1,1.04308e-29,	1,2.63511e-25,	1,7.20932e-18,	1,1.91702e-13,	1,3.50176e-07,	0.500993,0.499007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0800357,0.919964,	1,3.81044e-35,	1,5.31487e-36,	1,4.60666e-34,	1,1.56184e-32,	1,4.44086e-30,	1,1.28335e-25,	1,4.38221e-18,	1,1.32708e-13,	1,2.92316e-07,	0.500967,0.499033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0781092,0.921891,	1,1.37556e-35,	1,1.8813e-36,	1,1.73349e-34,	1,6.16655e-33,	1,1.89067e-30,	1,6.25014e-26,	1,2.66374e-18,	1,9.18688e-14,	1,2.44017e-07,	0.500949,0.499051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0762276,0.923772,	1,4.96576e-36,	1,6.65924e-37,	1,6.52315e-35,	1,2.43472e-33,	1,8.04941e-31,	1,3.04393e-26,	1,1.61917e-18,	1,6.35972e-14,	1,2.03698e-07,	0.50126,0.49874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0743888,0.925611,	1,1.79263e-36,	1,2.35717e-37,	1,2.45467e-35,	1,9.6129e-34,	1,3.42698e-31,	1,1.48245e-26,	1,9.84216e-19,	1,4.40259e-14,	1,1.70041e-07,	0.500979,0.499021,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0725889,0.927411,	1,6.47136e-37,	1,8.34365e-38,	1,9.23696e-36,	1,3.79543e-34,	1,1.45902e-31,	1,7.21981e-27,	1,5.98259e-19,	1,3.04775e-14,	1,1.41945e-07,	0.500382,0.499618,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0708333,0.929167,	1,2.33615e-37,	1,2.9534e-38,	1,3.47588e-36,	1,1.49853e-34,	1,6.21167e-32,	1,3.51618e-27,	1,3.63654e-19,	1,2.10984e-14,	1,1.18491e-07,	0.499574,0.500426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
