k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.66585,6.05649,6.44067,6.44335,6.38545,6.33376,6.40102,6.56636,6.80069,6.84921,6.75607,1.8328e-05,2.42088,3.9685,4.98868,5.75161,6.33825,6.66412,6.80391,7.1599,7.28245,7.16005,	3.28942,7.27794,7.04928,6.57335,5.84081,5.0902,4.37917,3.64853,2.85141,2.00537,1.15213,0.149857,3.41558,4.49752,4.63124,4.33344,3.85967,3.33363,2.88591,2.37083,1.80932,1.17489,	3.30596,7.22508,7.05987,6.63441,6.02058,5.2192,4.37982,3.62498,2.92586,2.07369,1.19358,0.162352,3.62434,4.58266,4.53371,4.32847,3.93591,3.37267,2.81798,2.33468,1.80904,1.18914,	
1.48323,6.20764,6.58873,6.62232,6.59216,6.51067,6.52708,6.62031,6.88432,6.95641,6.9556,6.45842e-06,2.5528,4.103,5.09017,5.7996,6.42072,6.88093,7.0009,7.19381,7.15646,7.28423,	3.10516,7.46647,7.1573,6.6651,5.86339,5.17853,4.45143,3.67731,2.88795,2.0561,1.15346,0.11054,3.49199,4.7049,4.62343,4.42839,3.86831,3.4497,2.89473,2.25906,1.7899,1.1679,	3.14452,7.52223,7.34655,6.72269,5.91032,5.26678,4.50302,3.68626,2.92289,2.06808,1.17438,0.12169,3.78205,4.80393,4.77183,4.37906,3.95186,3.42669,2.89362,2.36439,1.86341,1.21403,	
1.29704,6.20138,6.7223,6.75072,6.68151,6.52325,6.61385,6.73925,6.98514,6.85864,7.02919,2.50036e-06,2.63728,4.25463,5.20709,5.90333,6.39779,6.83556,6.99643,7.20001,7.29867,7.49646,	2.98085,7.59113,7.26396,6.62309,5.92767,5.14437,4.51535,3.75592,2.92301,2.05742,1.1291,0.0821941,3.63975,4.77089,4.72097,4.42487,3.9665,3.42145,3.0195,2.33359,1.83255,1.15565,	3.00134,7.66094,7.39204,6.70283,5.96598,5.25726,4.48605,3.73009,2.97851,2.0856,1.17665,0.0888689,3.73265,4.84562,4.85403,4.55882,3.98653,3.46485,2.98045,2.41446,1.8408,1.19811,	
1.09628,6.10804,6.75652,6.8235,6.79421,6.66651,6.71779,6.8922,6.95015,7.02572,7.11941,8.93513e-07,2.5377,4.08818,5.1397,6.05477,6.73657,6.97299,7.10368,7.33191,7.48114,7.44381,	2.83294,7.79378,7.34736,6.7707,6.0106,5.32263,4.55023,3.72035,2.88808,2.06752,1.17801,0.0626029,3.61962,4.91854,4.86298,4.44461,3.99623,3.5415,3.00752,2.42882,1.87504,1.21898,	2.86415,7.81159,7.43692,6.80219,5.96343,5.21629,4.54278,3.77172,2.96171,2.09033,1.18804,0.0663451,3.73703,4.8185,4.7638,4.45574,4.06475,3.53812,2.98181,2.39698,1.86752,1.20198,	
0.985914,6.26081,6.8581,6.86731,6.83031,6.74056,6.77086,6.90016,7.06895,7.28394,7.27926,3.30354e-07,2.5059,4.23241,5.27528,6.00828,6.6006,7.01763,7.20704,7.32774,7.58458,7.57223,	2.68659,7.93399,7.42456,6.76097,6.08458,5.33552,4.57243,3.75672,2.91654,2.06139,1.19433,0.0469237,3.74127,4.99124,4.90503,4.56156,4.1734,3.51584,3.00655,2.33091,1.82927,1.23438,	2.74326,7.87722,7.45561,6.6668,6.10012,5.29668,4.54873,3.81597,3.00392,2.11313,1.20572,0.0506328,4.02463,4.83062,4.84891,4.45533,4.07193,3.63883,2.93664,2.4042,1.82758,1.23214,	
0.850157,6.29022,6.90815,6.93695,6.86453,6.91818,6.85794,7.0361,7.04774,7.28022,7.32083,1.2214e-07,2.67036,4.18272,5.27011,6.00608,6.6527,7.02873,7.3088,7.43204,7.59942,7.69968,	2.55741,8.05781,7.5222,6.80239,6.15273,5.40238,4.51286,3.82042,2.94522,2.07326,1.16477,0.0354542,3.86618,4.9102,4.84554,4.69609,4.17113,3.58872,2.99249,2.34409,1.84129,1.17298,	2.59607,7.98986,7.46936,6.67885,6.09547,5.31716,4.60051,3.78664,2.9644,2.10681,1.18353,0.0387966,4.11991,5.06867,5.06973,4.55875,4.05099,3.68336,3.07151,2.41674,1.87345,1.21376,	
0.741952,6.39012,7.02172,7.02804,7.01702,6.92338,6.91765,7.07938,7.21773,7.32647,7.42524,4.57956e-08,2.68505,4.27335,5.32738,6.04914,6.64578,7.02444,7.22551,7.42931,7.66398,7.71399,	2.46307,8.08371,7.55097,6.87811,6.13826,5.41561,4.55749,3.7815,2.98809,2.06057,1.15842,0.0271119,3.91857,5.12221,5.086,4.54124,4.14964,3.54546,3.0328,2.42126,1.81371,1.18931,	2.51528,8.04984,7.4244,6.74985,6.04719,5.38394,4.58407,3.7831,2.97967,2.08653,1.17614,0.0300264,4.02267,5.20126,5.08585,4.59009,4.03693,3.61925,3.10646,2.4898,1.89525,1.20775,	
0.654033,6.39769,6.98971,7.07037,7.04489,7.03306,6.92432,6.99607,7.25062,7.23962,7.26305,1.76235e-08,2.72948,4.3162,5.44756,6.21807,6.76978,7.2361,7.27143,7.59939,7.53721,7.68232,	2.30246,8.10467,7.42424,6.82371,6.108,5.34651,4.611,3.81762,2.97785,2.0922,1.18805,0.0206084,3.96263,5.05102,5.1935,4.57602,4.23157,3.67918,3.00629,2.42381,1.80797,1.20245,	2.42242,8.06463,7.31478,6.69827,6.09819,5.39442,4.68325,3.86068,3.02354,2.13982,1.22534,0.0230996,4.08654,5.14018,5.06317,4.64942,4.00588,3.63232,3.15271,2.48438,1.93674,1.23509,	
0.563975,6.36138,6.93533,7.1147,7.02145,7.00485,6.96632,7.16027,7.13086,7.42286,7.31961,6.83657e-09,2.61876,4.26187,5.52853,6.24709,6.77845,7.1718,7.55649,7.6242,7.72673,7.7357,	2.20842,8.16318,7.41553,6.87991,6.15088,5.38555,4.61133,3.74797,2.89818,2.13449,1.20739,0.0153545,3.92164,5.07051,5.12584,4.75974,4.3057,3.71648,3.04358,2.52907,1.88962,1.24219,	2.37004,8.07618,7.42586,6.69646,6.08187,5.37001,4.63576,3.94139,3.04677,2.17682,1.24122,0.0172795,3.90183,4.98125,5.0741,4.648,4.0932,3.61545,3.08032,2.45104,1.89429,1.25681,	
0.49516,6.3399,6.99504,7.08046,7.06598,7.0365,6.9918,6.95336,7.08741,7.38494,7.39146,2.62565e-09,2.64555,4.24111,5.43038,6.29186,6.80391,7.22476,7.37171,7.51145,7.62389,7.76532,	2.12225,8.17982,7.55219,6.87676,6.08921,5.28943,4.5806,3.77951,2.9349,2.1423,1.21608,0.0118123,4.0054,5.12191,5.21918,4.72768,4.24958,3.57112,2.96694,2.45731,1.93445,1.2209,	2.25509,8.04528,7.49112,6.78762,6.14609,5.37915,4.61111,3.85575,3.01593,2.16283,1.18319,0.0128228,3.76239,4.89433,5.00477,4.7519,4.06263,3.67138,3.06917,2.44761,1.8791,1.19373,	
0.433871,6.42341,7.05293,7.14765,7.0646,7.02909,7.05086,7.16579,7.21735,7.32803,7.33993,1.04123e-09,2.7366,4.30583,5.33511,6.20409,6.73867,7.19889,7.46252,7.48032,7.61265,7.78977,	2.04744,8.14462,7.51361,6.78064,6.11234,5.33097,4.68465,3.85016,3.01092,2.1547,1.23827,0.00890721,3.93194,5.03308,5.01997,4.65393,4.23416,3.62466,3.01424,2.46179,1.90865,1.25,	2.15839,8.07158,7.5119,6.83783,6.16821,5.42271,4.61434,3.72917,2.96055,2.16487,1.24881,0.00957287,3.86818,5.08567,5.05328,4.87441,4.19592,3.73872,3.10537,2.42108,1.92604,1.25613,	
0.382459,6.41248,7.03281,7.05918,7.04927,6.99084,7.02078,7.07585,7.14852,7.35642,7.21428,3.92754e-10,2.60636,4.309,5.3839,6.19008,6.74587,7.17077,7.39147,7.52511,7.69824,7.64881,	1.95952,8.23946,7.52858,6.90107,6.08808,5.37074,4.60229,3.7892,2.97734,2.08638,1.17207,0.00667636,3.94462,5.13851,5.03693,4.71343,4.16244,3.56953,3.05147,2.43659,1.80588,1.19205,	2.04118,8.05847,7.49676,6.81268,6.16056,5.34829,4.56715,3.79964,2.98789,2.1033,1.15903,0.00727656,4.04128,4.84628,5.06973,4.8292,4.18373,3.73352,3.14241,2.4974,1.86783,1.16275,	
0.331119,6.32167,7.07645,7.06755,7.01231,6.95769,7.01723,7.03669,7.27624,7.36808,7.32824,1.41481e-10,2.80528,4.32684,5.31512,6.18267,6.92933,7.3393,7.51666,7.69911,7.75326,7.6786,	1.9055,8.21724,7.50755,6.81642,6.03195,5.36023,4.6525,3.85575,2.99992,2.09732,1.17777,0.00499422,3.94751,5.15942,5.01857,4.6894,4.18701,3.67602,3.08484,2.43855,1.87732,1.19367,	1.96916,8.02914,7.49581,6.94724,6.15442,5.51021,4.67551,3.85218,3.01751,2.10335,1.19816,0.00567693,3.94618,5.03394,5.05906,4.75915,4.07953,3.6714,3.09914,2.50719,1.85391,1.18605,	
0.298382,6.55425,7.09316,7.07207,7.09967,7.05298,7.03452,7.0932,7.34442,7.29135,7.33074,5.66701e-11,2.80335,4.4056,5.38193,6.2444,6.8072,7.25979,7.42624,7.69019,7.74751,7.75259,	1.83822,8.1555,7.58068,6.85745,6.0937,5.50322,4.6891,3.8195,2.98289,2.0885,1.17462,0.00383442,4.06283,5.25856,5.13394,4.65537,4.20451,3.69178,3.14078,2.51302,1.85035,1.1976,	1.85835,8.0448,7.55626,6.91293,6.25894,5.47805,4.58313,3.718,2.95654,2.11735,1.22459,0.00412097,3.73492,5.10803,5.07438,4.80066,4.12347,3.66543,3.0853,2.45967,1.90552,1.22556,	
0.26942,6.459,7.09319,7.11123,7.07839,7.05854,7.04054,7.03264,7.14366,7.40281,7.27082,2.49888e-11,3.04311,4.56393,5.48341,6.29921,6.84943,7.21317,7.51335,7.58891,7.64597,7.63237,	1.75564,8.16413,7.50153,6.86315,6.15973,5.46201,4.65298,3.78205,3.00014,2.14181,1.22404,0.00289138,3.87366,5.17344,5.21126,4.71009,4.28538,3.71986,3.12783,2.50175,1.90495,1.26505,	1.80347,8.151,7.58458,6.87079,6.11931,5.41913,4.63945,3.82647,2.98566,2.16739,1.23867,0.00313245,3.74313,5.12375,4.92106,4.82788,4.22281,3.71128,3.0908,2.46065,1.93866,1.22527,	
0.23702,6.37933,7.10679,7.1277,7.11514,7.13041,7.0474,7.15993,7.3172,7.27165,7.4257,9.38816e-12,2.71015,4.49799,5.48789,6.21186,6.88569,7.24115,7.45034,7.60841,7.64926,7.7099,	1.67005,8.23945,7.55878,6.82579,6.21797,5.3883,4.60064,3.83243,3.00948,2.19636,1.25944,0.00214564,3.84885,5.10887,5.04922,4.70562,4.18835,3.59118,3.06657,2.49447,1.97216,1.29134,	1.74322,8.19355,7.54921,6.91808,6.16089,5.34579,4.60337,3.82947,3.03081,2.15635,1.27502,0.00245364,4.10427,5.07022,4.89651,4.72483,4.21263,3.58349,3.11482,2.49375,1.93934,1.30521,	
0.212307,6.44526,7.08921,7.10733,7.07919,7.0894,7.05539,7.04699,7.1733,7.31277,7.42604,3.52002e-12,2.57966,4.3178,5.55022,6.225,6.87803,7.20693,7.34288,7.47232,7.62924,7.71847,	1.59179,8.19574,7.6095,6.75104,6.15883,5.3853,4.60425,3.8427,3.0222,2.11706,1.22152,0.00163422,3.93152,5.11679,5.00151,4.68025,4.28278,3.52185,3.10247,2.4635,1.86377,1.25944,	1.69171,8.15921,7.59644,6.8696,6.1562,5.35266,4.66692,3.87944,2.975,2.13962,1.22326,0.00189518,4.02569,5.17359,4.95647,4.76134,4.1839,3.69789,3.12011,2.48955,1.92095,1.24452,	
0.188654,6.49424,7.11525,7.07829,7.06701,7.06758,7.04388,7.16738,7.33889,7.34198,7.37544,1.33042e-12,2.74951,4.36436,5.44552,6.16968,6.82437,7.21447,7.40665,7.58746,7.75366,7.70229,	1.51415,8.16227,7.51969,6.90318,6.09773,5.36136,4.51239,3.8265,3.04568,2.15407,1.24041,0.00120546,3.87389,5.22234,5.07285,4.6983,4.28029,3.69384,3.08956,2.42494,1.86786,1.23894,	1.60598,8.12997,7.60089,6.90433,6.13944,5.45689,4.72307,3.87836,3.01844,2.1333,1.27796,0.00141768,3.94098,5.16718,5.00489,4.74422,4.23431,3.68052,3.11003,2.49142,1.92103,1.31537,	
0.168309,6.50684,7.06832,7.14141,7.06396,7.11806,6.96728,7.01035,7.10052,7.41713,7.27736,5.2865e-13,2.78738,4.35991,5.43579,6.21563,6.80344,7.18295,7.45932,7.5047,7.65605,7.62742,	1.4288,8.0848,7.53216,6.89624,6.11861,5.4157,4.57387,3.80128,3.0444,2.17127,1.19727,0.00088919,3.74234,5.22651,5.04925,4.6191,4.26685,3.72158,3.07388,2.46904,1.90077,1.23349,	1.49737,8.1209,7.55723,6.89913,6.23474,5.44596,4.58708,3.79753,2.9981,2.12866,1.21787,0.0010067,3.88697,5.04403,5.18589,4.66082,4.19338,3.74288,3.12837,2.5427,1.91479,1.26452,	
0.148365,6.40322,7.02167,7.06956,7.11185,7.01753,7.01248,7.08553,7.24552,7.39474,7.32792,2.01414e-13,2.67534,4.39751,5.53405,6.31056,6.88218,7.22456,7.40571,7.54061,7.65949,7.70648,	1.34825,8.03406,7.55523,6.90225,6.22016,5.42993,4.60492,3.79314,2.97768,2.12393,1.21889,0.000651971,3.86385,5.07818,5.08787,4.72821,4.1782,3.70678,3.17118,2.49051,1.87958,1.23618,	1.44151,8.03313,7.55172,6.9758,6.20263,5.45277,4.65859,3.84948,2.99635,2.15499,1.24119,0.000757596,3.86858,5.12013,5.13928,4.75587,4.20279,3.69201,3.16737,2.48983,1.90261,1.24455,	
0.130001,6.35946,7.14527,7.17339,7.16836,7.13021,7.08624,7.07402,7.1836,7.36353,7.47684,8.98871e-14,2.88071,4.38554,5.51745,6.36448,6.85437,7.21576,7.35985,7.56652,7.66759,7.71736,	1.30576,8.06257,7.50542,6.83133,6.11072,5.40087,4.59975,3.82547,2.99142,2.16766,1.22704,0.000494588,3.8101,5.09611,5.061,4.83213,4.26734,3.71348,3.09071,2.50854,1.93527,1.23828,	1.38774,8.09289,7.58315,7.00557,6.19397,5.40983,4.62191,3.85886,3.06383,2.17675,1.26199,0.000565584,3.82937,5.13829,5.10297,4.83822,4.34232,3.71724,3.16667,2.47942,1.93405,1.27099,	
0.115518,6.36045,7.11155,7.12741,7.15725,7.03284,7.01623,7.15015,7.2099,7.38717,7.20261,3.31007e-14,2.68152,4.43311,5.47131,6.3491,6.91257,7.31411,7.53,7.60086,7.76852,7.63812,	1.24452,8.09774,7.52452,6.78909,6.16497,5.45796,4.60279,3.84864,3.03192,2.20274,1.27151,0.000367759,3.79479,5.02949,4.94838,4.70111,4.18846,3.64506,3.05384,2.45401,1.89351,1.27592,	1.32001,8.19042,7.63776,6.91364,6.20983,5.4454,4.66624,3.83872,2.96864,2.12581,1.23082,0.000435981,4.06234,5.23178,5.12529,4.77864,4.25082,3.72911,3.13885,2.51682,1.92965,1.23371,	
0.101422,6.44517,7.14672,7.1604,7.10768,7.22048,7.06952,7.21885,7.23838,7.4153,7.50656,1.25357e-14,2.7457,4.25116,5.41758,6.23023,6.86122,7.19229,7.5515,7.53378,7.61078,7.77527,	1.1933,8.10746,7.49489,6.84685,6.2196,5.41854,4.62129,3.86663,2.9992,2.13599,1.22451,0.000276758,3.93434,5.13583,4.98849,4.65119,4.29061,3.6627,3.07499,2.48164,1.92069,1.23214,	1.28869,8.19718,7.61006,6.84862,6.10215,5.4464,4.68751,3.86808,2.99851,2.16988,1.25535,0.000330736,4.07018,5.20074,5.1466,4.74029,4.18118,3.67167,3.1823,2.49973,1.94533,1.28817,	
0.0906659,6.4692,7.05244,7.17223,7.08552,7.14438,7.09438,7.01759,7.14874,7.35608,7.33954,4.85318e-15,2.79401,4.39351,5.4476,6.21845,6.79161,7.27474,7.23298,7.39624,7.65882,7.68181,	1.15569,8.10285,7.45588,6.82269,6.14985,5.33551,4.59421,3.77582,2.94552,2.18083,1.21173,0.000210792,3.99782,5.11234,5.00153,4.71004,4.19324,3.66468,3.14452,2.4401,1.83777,1.24334,	1.22334,8.20604,7.58745,6.9356,6.23387,5.48338,4.64971,3.81591,2.98728,2.15727,1.228,0.000231589,3.9443,5.05163,5.02371,4.80459,4.28196,3.71184,3.10027,2.48616,1.85024,1.25974,	
0.079603,6.39764,7.02667,7.07889,7.09651,7.05675,6.92232,7.15867,7.12845,7.30904,7.21217,1.81967e-15,2.58418,4.28935,5.3597,6.18903,6.82167,7.11685,7.47601,7.63889,7.66958,7.61031,	1.10148,8.11275,7.53465,6.84774,6.03712,5.36117,4.58602,3.75875,3.03763,2.15183,1.22385,0.000155488,3.82735,5.0787,4.97299,4.68543,4.21862,3.73064,3.13655,2.39981,1.90263,1.23821,	1.17768,8.10932,7.58416,6.94397,6.23556,5.40813,4.5773,3.79292,2.97649,2.13145,1.19417,0.000181403,3.78863,5.06363,5.12128,4.69506,4.32367,3.70417,3.08164,2.39817,1.91782,1.222,	
0.0701703,6.45806,7.11717,7.15345,7.08046,7.09578,7.07317,7.03623,7.31912,7.32377,7.50552,7.00261e-16,2.69982,4.32164,5.3317,6.17385,6.86374,7.23836,7.42338,7.60795,7.69508,7.89886,	1.0625,8.18111,7.64584,6.8678,6.17229,5.39536,4.59303,3.81886,3.02918,2.23521,1.25673,0.000118902,3.85534,5.06275,4.95895,4.80085,4.26129,3.64495,3.04827,2.51585,1.90859,1.26796,	1.12244,8.22937,7.57587,7.01717,6.21568,5.4445,4.65568,3.88089,3.01024,2.12721,1.199,0.000136515,4.07782,5.11827,5.06345,4.6893,4.42945,3.78401,3.1814,2.50048,1.82587,1.21374,	
0.0603871,6.33,7.08849,7.17877,7.11361,7.07273,6.97923,7.13521,7.26756,7.39211,7.42381,2.72192e-16,2.75382,4.37346,5.37701,6.2038,6.81981,7.26657,7.55684,7.63626,7.67317,7.71617,	1.02695,8.19121,7.53667,6.87936,6.1783,5.45594,4.71946,3.89556,3.03358,2.16398,1.20926,8.89441e-05,3.87866,5.0434,4.97948,4.73139,4.29814,3.66974,3.13313,2.48289,1.90504,1.24639,	1.06126,8.21325,7.56898,6.97085,6.11372,5.43431,4.75412,3.91911,3.02518,2.09135,1.17256,0.000105022,3.98873,5.08916,5.13903,4.91274,4.24122,3.73878,3.22907,2.566,1.8785,1.18134,	
0.0549642,6.62539,7.06143,7.1743,7.16751,7.14356,7.10763,7.19966,7.30328,7.45535,7.53955,9.78548e-17,2.68067,4.39136,5.40546,6.25848,6.8812,7.28595,7.45659,7.64725,7.82907,7.79883,	0.978775,8.24041,7.55852,6.93199,6.21818,5.43381,4.69923,3.85603,2.99849,2.17468,1.25379,6.56084e-05,4.00338,5.04657,5.05991,4.72688,4.31612,3.75627,3.14543,2.47931,1.95287,1.24789,	1.01961,8.20219,7.6742,6.85669,6.25838,5.49552,4.66777,3.8319,2.98206,2.1792,1.22316,8.11189e-05,4.01143,5.27716,5.18412,4.76616,4.30359,3.80652,3.13024,2.54491,1.95978,1.266,	
0.048743,6.52738,7.06459,7.23206,7.16477,7.21529,7.16224,7.266,7.4306,7.38838,7.45543,4.07154e-17,2.84755,4.42185,5.46519,6.25846,6.86173,7.25981,7.43038,7.7633,7.78972,7.81644,	0.944134,8.27024,7.68353,6.96199,6.17881,5.43709,4.63159,3.86426,3.02121,2.23093,1.27166,5.00706e-05,3.82412,5.14723,5.06492,4.79314,4.39104,3.87031,3.11335,2.54501,1.93434,1.28576,	0.965962,8.263,7.7068,6.91596,6.23597,5.39877,4.67912,3.90109,3.07234,2.18461,1.27764,6.09241e-05,4.02962,5.11307,5.18259,4.78361,4.24762,3.83381,3.08196,2.56327,1.94514,1.29643,	
