accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.502993,0.497007,	0.999472,0.000527663,	0.999655,0.000345179,	0.999676,0.00032442,	0.999632,0.000368116,	0.999573,0.000426564,	0.999347,0.000653469,	0.998667,0.00133342,	0.995799,0.0042011,	0.972783,0.0272174,	0.501882,0.498118,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.501583,0.498417,	0.999794,0.000205564,	0.999867,0.000132826,	0.999874,0.000126154,	0.999852,0.00014772,	0.999825,0.000175385,	0.999713,0.000286697,	0.99935,0.000649564,	0.997632,0.00236793,	0.980291,0.0197094,	0.502003,0.497997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.500416,0.499584,	0.99992,8.00515e-05,	0.999949,5.1094e-05,	0.999951,4.90375e-05,	0.999941,5.92495e-05,	0.999928,7.21639e-05,	0.999874,0.000125761,	0.999684,0.000316313,	0.998669,0.0013312,	0.98574,0.0142602,	0.501709,0.498291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.499544,0.500456,	0.999969,3.11654e-05,	0.99998,1.96514e-05,	0.999981,1.90585e-05,	0.999976,2.37598e-05,	0.99997,2.96854e-05,	0.999945,5.51443e-05,	0.999846,0.000153945,	0.999252,0.000748176,	0.98966,0.0103397,	0.50094,0.49906,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497773,0.502227,	0.999988,1.21316e-05,	0.999992,7.55781e-06,	0.999993,7.40669e-06,	0.99999,9.52721e-06,	0.999988,1.22103e-05,	0.999976,2.41756e-05,	0.999925,7.49569e-05,	0.99958,0.000420051,	0.992484,0.00751562,	0.501121,0.498879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495728,0.504272,	0.999995,4.72226e-06,	0.999997,2.90662e-06,	0.999997,2.87839e-06,	0.999996,3.8201e-06,	0.999995,5.02213e-06,	0.999989,1.0598e-05,	0.999964,3.64899e-05,	0.999764,0.000235625,	0.994526,0.00547402,	0.501719,0.498281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494059,0.505941,	0.999998,1.83814e-06,	0.999999,1.11784e-06,	0.999999,1.11859e-06,	0.999998,1.53171e-06,	0.999998,2.06559e-06,	0.999995,4.64572e-06,	0.999982,1.77619e-05,	0.999868,0.000132106,	0.99602,0.00398003,	0.502241,0.497759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.492253,0.507747,	0.999999,7.15495e-07,	1,4.299e-07,	1,4.34703e-07,	0.999999,6.14156e-07,	0.999999,8.49565e-07,	0.999998,2.03647e-06,	0.999991,8.64538e-06,	0.999926,7.40793e-05,	0.997109,0.00289051,	0.502055,0.497945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.490707,0.509293,	1,2.78505e-07,	1,1.65331e-07,	1,1.68932e-07,	1,2.46252e-07,	1,3.49421e-07,	0.999999,8.92685e-07,	0.999996,4.20794e-06,	0.999958,4.15896e-05,	0.997904,0.00209603,	0.501603,0.498397,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.488871,0.511129,	1,1.08408e-07,	1,6.35834e-08,	1,6.56496e-08,	1,9.87368e-08,	1,1.43714e-07,	1,3.91308e-07,	0.999998,2.04809e-06,	0.999977,2.33472e-05,	0.998482,0.00151804,	0.501465,0.498535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.48657,0.51343,	1,4.21975e-08,	1,2.4453e-08,	1,2.55124e-08,	1,3.95894e-08,	1,5.91085e-08,	1,1.71529e-07,	0.999999,9.96844e-07,	0.999987,1.31057e-05,	0.998902,0.00109849,	0.501068,0.498932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.483927,0.516073,	1,1.64253e-08,	1,9.40414e-09,	1,9.91452e-09,	1,1.58737e-08,	1,2.43109e-08,	1,7.51895e-08,	1,4.85181e-07,	0.999993,7.3566e-06,	0.999205,0.000795271,	0.501153,0.498847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.481598,0.518402,	1,6.39353e-09,	1,3.61666e-09,	1,3.85293e-09,	1,6.3647e-09,	1,9.99889e-09,	1,3.29592e-08,	1,2.36146e-07,	0.999996,4.12939e-06,	0.999424,0.000576027,	0.501053,0.498947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.479606,0.520394,	1,2.48867e-09,	1,1.3909e-09,	1,1.49731e-09,	1,2.55198e-09,	1,4.11247e-09,	1,1.44476e-08,	1,1.14936e-07,	0.999998,2.31788e-06,	0.999583,0.00041718,	0.500338,0.499662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.477904,0.522096,	1,9.6871e-10,	1,5.34913e-10,	1,5.81876e-10,	1,1.02324e-09,	1,1.69143e-09,	1,6.33307e-09,	1,5.59411e-08,	0.999999,1.30105e-06,	0.999698,0.000302156,	0.499941,0.500059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.476251,0.523749,	1,3.77069e-10,	1,2.05717e-10,	1,2.26126e-10,	1,4.10277e-10,	1,6.95671e-10,	1,2.77609e-09,	1,2.72274e-08,	0.999999,7.30289e-07,	0.999781,0.000218808,	0.500061,0.499939,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.47452,0.52548,	1,1.46773e-10,	1,7.91149e-11,	1,8.78758e-11,	1,1.64504e-10,	1,2.86124e-10,	1,1.21689e-09,	1,1.3252e-08,	1,4.09917e-07,	0.999841,0.000158528,	0.499706,0.500294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.472815,0.527185,	1,5.71313e-11,	1,3.04261e-11,	1,3.41499e-11,	1,6.59593e-11,	1,1.17681e-10,	1,5.33423e-10,	1,6.44997e-09,	1,2.30089e-07,	0.999885,0.000114838,	0.499015,0.500985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.470998,0.529002,	1,2.22382e-11,	1,1.17013e-11,	1,1.32711e-11,	1,2.6447e-11,	1,4.84012e-11,	1,2.33825e-10,	1,3.1393e-09,	1,1.29151e-07,	0.999917,8.31767e-05,	0.498527,0.501473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.46917,0.53083,	1,8.6562e-12,	1,4.5001e-12,	1,5.15737e-12,	1,1.06041e-11,	1,1.9907e-11,	1,1.02497e-10,	1,1.52795e-09,	1,7.24931e-08,	0.99994,6.02379e-05,	0.498059,0.501941,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.467517,0.532483,	1,3.36941e-12,	1,1.73065e-12,	1,2.00423e-12,	1,4.25182e-12,	1,8.18761e-12,	1,4.49292e-11,	1,7.43677e-10,	1,4.06909e-08,	0.999956,4.36219e-05,	0.498231,0.501769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.46597,0.53403,	1,1.31154e-12,	1,6.65576e-13,	1,7.78874e-13,	1,1.70481e-12,	1,3.3675e-12,	1,1.96946e-11,	1,3.61959e-10,	1,2.28401e-08,	0.999968,3.15875e-05,	0.498481,0.501519,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.464614,0.535386,	1,5.10514e-13,	1,2.55968e-13,	1,3.02682e-13,	1,6.83557e-13,	1,1.38503e-12,	1,8.63311e-12,	1,1.76171e-10,	1,1.28203e-08,	0.999977,2.28722e-05,	0.49859,0.50141,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.463212,0.536788,	1,1.98717e-13,	1,9.84404e-14,	1,1.17627e-13,	1,2.74078e-13,	1,5.69652e-13,	1,3.78431e-12,	1,8.57454e-11,	1,7.1961e-09,	0.999983,1.6561e-05,	0.498836,0.501164,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.461838,0.538162,	1,7.73501e-14,	1,3.78583e-14,	1,4.57115e-14,	1,1.09894e-13,	1,2.34293e-13,	1,1.65884e-12,	1,4.17336e-11,	1,4.03922e-09,	0.999988,1.19911e-05,	0.49769,0.50231,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.460551,0.539449,	1,3.01084e-14,	1,1.45596e-14,	1,1.77642e-14,	1,4.4063e-14,	1,9.63631e-14,	1,7.27151e-13,	1,2.03124e-11,	1,2.26724e-09,	0.999991,8.68201e-06,	0.497435,0.502565,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.459363,0.540637,	1,1.17196e-14,	1,5.59934e-15,	1,6.90343e-15,	1,1.76674e-14,	1,3.96334e-14,	1,3.18745e-13,	1,9.88638e-12,	1,1.27262e-09,	0.999994,6.28606e-06,	0.498152,0.501848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.458199,0.541801,	1,4.56185e-15,	1,2.1534e-15,	1,2.68278e-15,	1,7.08391e-15,	1,1.63009e-14,	1,1.39721e-13,	1,4.81186e-12,	1,7.14328e-10,	0.999995,4.55127e-06,	0.498116,0.501884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.457111,0.542889,	1,1.77569e-15,	1,8.28157e-16,	1,1.04257e-15,	1,2.84035e-15,	1,6.70444e-15,	1,6.12465e-14,	1,2.34201e-12,	1,4.00957e-10,	0.999997,3.29522e-06,	0.497475,0.502525,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.456071,0.543929,	1,6.91184e-16,	1,3.18493e-16,	1,4.05157e-16,	1,1.13887e-15,	1,2.75749e-15,	1,2.68473e-14,	1,1.13989e-12,	1,2.2506e-10,	0.999998,2.3858e-06,	0.497275,0.502725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.455054,0.544946,	1,2.69042e-16,	1,1.22486e-16,	1,1.5745e-16,	1,4.56638e-16,	1,1.13413e-15,	1,1.17685e-14,	1,5.54804e-13,	1,1.26328e-10,	0.999998,1.72736e-06,	0.497021,0.502979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.454102,0.545898,	1,1.04724e-16,	1,4.7106e-17,	1,6.11875e-17,	1,1.83093e-16,	1,4.6646e-16,	1,5.15868e-15,	1,2.70032e-13,	1,7.09085e-11,	0.999999,1.25063e-06,	0.497598,0.502402,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.453195,0.546805,	1,4.07637e-17,	1,1.81161e-17,	1,2.37784e-17,	1,7.34127e-17,	1,1.91852e-16,	1,2.2613e-15,	1,1.31429e-13,	1,3.98014e-11,	0.999999,9.05474e-07,	0.498097,0.501903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.452329,0.547671,	1,1.58672e-17,	1,6.96709e-18,	1,9.24063e-18,	1,2.94355e-17,	1,7.89071e-17,	1,9.91236e-16,	1,6.39684e-14,	1,2.23408e-11,	0.999999,6.55575e-07,	0.49867,0.50133,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.451495,0.548505,	1,6.17629e-18,	1,2.67941e-18,	1,3.59105e-18,	1,1.18024e-17,	1,3.24539e-17,	1,4.34506e-16,	1,3.11345e-14,	1,1.254e-11,	1,4.74644e-07,	0.49899,0.50101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.450702,0.549298,	1,2.40411e-18,	1,1.03045e-18,	1,1.39554e-18,	1,4.73228e-18,	1,1.3348e-17,	1,1.90465e-16,	1,1.51536e-14,	1,7.0388e-12,	1,3.43648e-07,	0.49934,0.50066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.449971,0.550029,	1,9.35795e-19,	1,3.96292e-19,	1,5.42326e-19,	1,1.89745e-18,	1,5.48995e-18,	1,8.34899e-17,	1,7.37551e-15,	1,3.95092e-12,	1,2.48805e-07,	0.498439,0.501561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.449276,0.550724,	1,3.64257e-19,	1,1.52406e-19,	1,2.10756e-19,	1,7.60798e-19,	1,2.25797e-18,	1,3.65976e-17,	1,3.58978e-15,	1,2.21768e-12,	1,1.80137e-07,	0.499186,0.500814,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.448607,0.551393,	1,1.41786e-19,	1,5.86126e-20,	1,8.1903e-20,	1,3.05049e-19,	1,9.28688e-19,	1,1.60425e-17,	1,1.7472e-15,	1,1.2448e-12,	1,1.30421e-07,	0.49982,0.50018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.44795,0.55205,	1,5.519e-20,	1,2.25413e-20,	1,3.18287e-20,	1,1.22312e-19,	1,3.81962e-19,	1,7.0322e-18,	1,8.50391e-16,	1,6.98713e-13,	1,9.44265e-08,	0.500622,0.499378,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.447308,0.552692,	1,2.14826e-20,	1,8.66895e-21,	1,1.23691e-20,	1,4.9042e-20,	1,1.57098e-19,	1,3.08255e-18,	1,4.13899e-16,	1,3.92192e-13,	1,6.83658e-08,	0.501345,0.498655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.446682,0.553318,	1,8.36208e-21,	1,3.33391e-21,	1,4.80682e-21,	1,1.96638e-20,	1,6.46133e-20,	1,1.35123e-18,	1,2.01451e-16,	1,2.2014e-13,	1,4.94976e-08,	0.500361,0.499639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.446087,0.553913,	1,3.25492e-21,	1,1.28216e-21,	1,1.868e-21,	1,7.88439e-21,	1,2.65749e-20,	1,5.92309e-19,	1,9.80495e-17,	1,1.23566e-13,	1,3.58367e-08,	0.499416,0.500584,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.445509,0.554491,	1,1.26697e-21,	1,4.93094e-22,	1,7.25934e-22,	1,3.16131e-21,	1,1.09301e-20,	1,2.59638e-19,	1,4.77222e-17,	1,6.93584e-14,	1,2.59462e-08,	0.499006,0.500994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.44495,0.55505,	1,4.93167e-22,	1,1.89635e-22,	1,2.82109e-22,	1,1.26756e-21,	1,4.49546e-21,	1,1.13812e-19,	1,2.32272e-17,	1,3.89313e-14,	1,1.87853e-08,	0.499376,0.500624,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.444414,0.555586,	1,1.91964e-22,	1,7.29299e-23,	1,1.09632e-22,	1,5.08238e-22,	1,1.84895e-21,	1,4.98891e-20,	1,1.1305e-17,	1,2.18524e-14,	1,1.36008e-08,	0.499506,0.500494,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.443885,0.556115,	1,7.47218e-23,	1,2.80475e-23,	1,4.26046e-23,	1,2.03782e-22,	1,7.60458e-22,	1,2.18688e-20,	1,5.50234e-18,	1,1.22659e-14,	1,9.84709e-09,	0.499281,0.500719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.443369,0.556631,	1,2.90853e-23,	1,1.07865e-23,	1,1.65568e-23,	1,8.17083e-23,	1,3.12771e-22,	1,9.58614e-21,	1,2.67808e-18,	1,6.88493e-15,	1,7.1294e-09,	0.499601,0.500399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.442863,0.557137,	1,1.13214e-23,	1,4.14829e-24,	1,6.43421e-24,	1,3.27617e-23,	1,1.2864e-22,	1,4.20207e-21,	1,1.30346e-18,	1,3.86456e-15,	1,5.16176e-09,	0.499721,0.500279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.442362,0.557638,	1,4.40684e-24,	1,1.59535e-24,	1,2.50043e-24,	1,1.31361e-23,	1,5.29087e-23,	1,1.84197e-21,	1,6.34416e-19,	1,2.1692e-15,	1,3.73717e-09,	0.499755,0.500245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.441869,0.558131,	1,1.71536e-24,	1,6.13543e-25,	1,9.71705e-25,	1,5.26702e-24,	1,2.1761e-23,	1,8.07423e-22,	1,3.0878e-19,	1,1.21759e-15,	1,2.70575e-09,	0.499641,0.500359,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.441381,0.558619,	1,6.67699e-25,	1,2.35957e-25,	1,3.77619e-25,	1,2.11186e-24,	1,8.95012e-24,	1,3.53932e-22,	1,1.50288e-19,	1,6.8344e-16,	1,1.95899e-09,	0.49966,0.50034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.440901,0.559099,	1,2.59901e-25,	1,9.07446e-26,	1,1.46748e-25,	1,8.46768e-25,	1,3.68111e-24,	1,1.55146e-22,	1,7.31476e-20,	1,3.83619e-16,	1,1.41833e-09,	0.499969,0.500031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.440428,0.559572,	1,1.01166e-25,	1,3.48986e-26,	1,5.70286e-26,	1,3.39519e-25,	1,1.51401e-24,	1,6.80077e-23,	1,3.56021e-20,	1,2.15328e-16,	1,1.02688e-09,	0.499941,0.500059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.439964,0.560036,	1,3.93787e-26,	1,1.34214e-26,	1,2.21622e-26,	1,1.36133e-25,	1,6.22703e-25,	1,2.98111e-23,	1,1.73281e-20,	1,1.20865e-16,	1,7.43475e-10,	0.500104,0.499896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.439506,0.560494,	1,1.53281e-26,	1,5.1616e-27,	1,8.61256e-27,	1,5.45838e-26,	1,2.56113e-25,	1,1.30676e-23,	1,8.43387e-21,	1,6.78423e-17,	1,5.38284e-10,	0.499948,0.500052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.439057,0.560943,	1,5.96643e-27,	1,1.98505e-27,	1,3.34697e-27,	1,2.18858e-26,	1,1.05337e-25,	1,5.72817e-24,	1,4.1049e-21,	1,3.80803e-17,	1,3.89723e-10,	0.500018,0.499982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.438613,0.561387,	1,2.32242e-27,	1,7.63414e-28,	1,1.30068e-27,	1,8.77532e-27,	1,4.33244e-26,	1,2.51093e-24,	1,1.99792e-21,	1,2.13747e-17,	1,2.82164e-10,	0.500113,0.499887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.438175,0.561825,	1,9.03998e-28,	1,2.93594e-28,	1,5.05465e-28,	1,3.51854e-27,	1,1.7819e-26,	1,1.10066e-24,	1,9.72419e-22,	1,1.19978e-17,	1,2.04289e-10,	0.500365,0.499635,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.437739,0.562261,	1,3.5188e-28,	1,1.12911e-28,	1,1.96431e-28,	1,1.41079e-27,	1,7.32882e-27,	1,4.82473e-25,	1,4.73292e-22,	1,6.73443e-18,	1,1.47908e-10,	0.500567,0.499433,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.437309,0.562691,	1,1.36969e-28,	1,4.34234e-29,	1,7.63361e-29,	1,5.65668e-28,	1,3.01429e-27,	1,2.11491e-25,	1,2.30359e-22,	1,3.78008e-18,	1,1.07087e-10,	0.50081,0.49919,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.436882,0.563118,	1,5.33148e-29,	1,1.66998e-29,	1,2.96653e-29,	1,2.2681e-28,	1,1.23975e-27,	1,9.27066e-26,	1,1.12119e-22,	1,2.12178e-18,	1,7.75318e-11,	0.50098,0.49902,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.436459,0.563541,	1,2.07527e-29,	1,6.42242e-30,	1,1.15284e-29,	1,9.09413e-29,	1,5.09901e-28,	1,4.06378e-26,	1,5.45702e-23,	1,1.19097e-18,	1,5.61339e-11,	0.500815,0.499185,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.436039,0.563961,	1,8.07795e-30,	1,2.46994e-30,	1,4.48011e-30,	1,3.64637e-29,	1,2.09719e-28,	1,1.78135e-26,	1,2.65602e-23,	1,6.685e-19,	1,4.06415e-11,	0.500508,0.499492,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.435624,0.564376,	1,3.14433e-30,	1,9.49893e-31,	1,1.74104e-30,	1,1.46204e-29,	1,8.62557e-29,	1,7.80851e-27,	1,1.29273e-23,	1,3.75233e-19,	1,2.94249e-11,	0.500199,0.499801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.435211,0.564789,	1,1.22392e-30,	1,3.65311e-31,	1,6.76593e-31,	1,5.86219e-30,	1,3.54763e-29,	1,3.42284e-27,	1,6.2919e-24,	1,2.10621e-19,	1,2.13039e-11,	0.499796,0.500204,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.4348,0.5652,	1,4.7641e-31,	1,1.40492e-31,	1,2.62934e-31,	1,2.3505e-30,	1,1.45911e-29,	1,1.5004e-27,	1,3.06237e-24,	1,1.18223e-19,	1,1.54243e-11,	0.499439,0.500561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.434393,0.565607,	1,1.85442e-31,	1,5.40304e-32,	1,1.0218e-31,	1,9.42452e-31,	1,6.00122e-30,	1,6.57696e-28,	1,1.4905e-24,	1,6.63593e-20,	1,1.11673e-11,	0.499055,0.500945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.433989,0.566011,	1,7.21829e-32,	1,2.07791e-32,	1,3.97088e-32,	1,3.77884e-31,	1,2.46826e-30,	1,2.883e-28,	1,7.25451e-25,	1,3.72479e-20,	1,8.08526e-12,	0.498701,0.501299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.433589,0.566411,	1,2.80971e-32,	1,7.99124e-33,	1,1.54314e-32,	1,1.51516e-31,	1,1.01518e-30,	1,1.26376e-28,	1,3.53089e-25,	1,2.09075e-20,	1,5.85381e-12,	0.49846,0.50154,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.43319,0.56681,	1,1.09367e-32,	1,3.07328e-33,	1,5.99688e-33,	1,6.07517e-32,	1,4.17534e-31,	1,5.53965e-29,	1,1.71854e-25,	1,1.17355e-20,	1,4.23822e-12,	0.498405,0.501595,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.432794,0.567206,	1,4.2571e-33,	1,1.18192e-33,	1,2.33048e-33,	1,2.43589e-32,	1,1.71729e-31,	1,2.4283e-29,	1,8.3644e-26,	1,6.58722e-21,	1,3.06851e-12,	0.498392,0.501608,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.432401,0.567599,	1,1.65707e-33,	1,4.54546e-34,	1,9.05659e-34,	1,9.76692e-33,	1,7.06306e-32,	1,1.06444e-29,	1,4.07109e-26,	1,3.69745e-21,	1,2.22164e-12,	0.498609,0.501391,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.432011,0.567989,	1,6.45012e-34,	1,1.7481e-34,	1,3.51952e-34,	1,3.91613e-33,	1,2.90498e-32,	1,4.66595e-30,	1,1.98146e-26,	1,2.0754e-21,	1,1.60849e-12,	0.498813,0.501187,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.431623,0.568377,	1,2.5107e-34,	1,6.72284e-35,	1,1.36774e-34,	1,1.57021e-33,	1,1.1948e-32,	1,2.04531e-30,	1,9.64409e-27,	1,1.16494e-21,	1,1.16456e-12,	0.498918,0.501082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.431238,0.568762,	1,9.77285e-35,	1,2.58548e-35,	1,5.31524e-35,	1,6.29588e-34,	1,4.91411e-33,	1,8.96557e-31,	1,4.69393e-27,	1,6.53886e-22,	1,8.43155e-13,	0.499199,0.500801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.430855,0.569145,	1,3.80406e-35,	1,9.94326e-36,	1,2.06558e-35,	1,2.52439e-34,	1,2.02114e-33,	1,3.93004e-31,	1,2.28461e-27,	1,3.67031e-22,	1,6.10453e-13,	0.499565,0.500435,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
