k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.134856,2.11294,2.22684,2.10979,2.15564,2.30813,2.41224,2.57226,2.71699,2.68175,2.46657,3.78759e-14,0.90916,1.60333,2.045,2.30036,2.45887,2.57383,2.73685,2.96755,2.9265,2.94973,	0.449315,3.37414,3.22367,3.1396,2.94084,2.65767,2.4031,1.9689,1.58977,0.958304,0.18331,0.000738596,1.34775,1.71794,1.67573,1.67545,1.50538,1.26354,1.07598,0.867448,0.581869,0.203698,	0.468155,3.34787,3.27208,3.13117,2.79285,2.71352,2.3673,2.02824,1.5186,0.943493,0.187177,0.000781181,1.32385,1.65309,1.75471,1.51647,1.46867,1.28267,1.15192,0.852144,0.577045,0.209399,	
0.102712,2.08684,2.19917,2.12752,2.15958,2.31235,2.42984,2.58129,2.70799,2.73687,2.36962,5.09525e-15,0.966452,1.59874,2.03122,2.29897,2.48928,2.60125,2.70612,2.87545,2.94219,2.87405,	0.408189,3.48732,3.31819,3.10309,2.85082,2.55668,2.29101,2.03177,1.57917,0.978497,0.190428,0.000420813,1.30969,1.6758,1.6881,1.57493,1.46851,1.29885,1.12924,0.860682,0.563113,0.201732,	0.410273,3.43839,3.37446,3.08471,2.85892,2.60806,2.38303,2.02735,1.54991,0.947665,0.184479,0.000454076,1.41219,1.70515,1.75165,1.59234,1.45988,1.29415,1.07627,0.865514,0.570265,0.207338,	
0.0769876,2.11799,2.26136,2.18783,2.18903,2.29464,2.45753,2.58811,2.63592,2.75087,2.49114,7.71376e-16,0.938329,1.59986,2.0275,2.31002,2.4695,2.70019,2.79622,2.86108,2.97705,2.89665,	0.37529,3.4375,3.25025,3.16808,2.93759,2.71502,2.41854,2.05701,1.47244,0.937296,0.178702,0.000246079,1.42133,1.65755,1.70033,1.59055,1.47842,1.33228,1.13368,0.877771,0.542758,0.198653,	0.369,3.40994,3.28309,3.04201,2.95269,2.72049,2.35745,1.97297,1.56966,1.01386,0.177892,0.000261311,1.32841,1.72868,1.70228,1.62824,1.47628,1.31892,1.13748,0.865691,0.581941,0.184901,	
0.0597034,2.17989,2.33167,2.24124,2.22869,2.31011,2.44117,2.61839,2.67493,2.7702,2.42775,1.22282e-16,0.984727,1.60609,2.04405,2.32869,2.49095,2.63679,2.80367,2.89526,3.06174,2.86368,	0.338878,3.51177,3.37177,3.26694,2.92431,2.74655,2.38213,2.0156,1.59662,0.992777,0.206156,0.000144766,1.37717,1.62735,1.59428,1.61073,1.45079,1.3566,1.1099,0.893579,0.621768,0.229947,	0.324645,3.45116,3.30033,3.15366,2.91025,2.57117,2.37465,2.01962,1.57149,0.99293,0.201255,0.000151285,1.38101,1.77762,1.74097,1.62259,1.47008,1.35433,1.15163,0.851329,0.60377,0.214053,	
0.0455641,2.12292,2.26671,2.19862,2.21217,2.36735,2.49874,2.58345,2.65515,2.70306,2.47849,1.88114e-17,0.986882,1.64972,2.04945,2.3169,2.56334,2.76679,2.85828,2.90982,3.01332,2.88853,	0.300532,3.44584,3.28782,3.24441,2.94093,2.65751,2.3743,2.03517,1.61147,1.02204,0.195412,7.86109e-05,1.34913,1.71988,1.60157,1.56617,1.53692,1.32934,1.13615,0.928352,0.582383,0.213543,	0.291973,3.44764,3.36477,3.17608,2.97864,2.72509,2.42217,2.08936,1.57211,1.00039,0.185629,9.28213e-05,1.38033,1.76184,1.74049,1.63669,1.41365,1.34507,1.15529,0.893665,0.60017,0.207062,	
0.0349128,2.10643,2.2503,2.21515,2.20496,2.3328,2.48033,2.58925,2.71048,2.76615,2.37007,3.2632e-18,0.936828,1.60476,2.02232,2.40076,2.47576,2.69843,2.7787,2.96411,2.99886,2.85256,	0.26759,3.37478,3.27424,3.16238,2.86492,2.64576,2.39818,2.03499,1.56507,0.956858,0.199569,4.35504e-05,1.37366,1.6762,1.61478,1.60698,1.42813,1.39163,1.12339,0.928677,0.574286,0.208824,	0.263112,3.39423,3.3108,3.26204,3.03964,2.76725,2.41864,2.05453,1.57882,0.993548,0.191423,5.10129e-05,1.37808,1.7229,1.73391,1.69647,1.52117,1.28286,1.16026,0.866408,0.576678,0.19259,	
0.0268587,2.14316,2.29512,2.24725,2.22492,2.30933,2.44159,2.6107,2.67839,2.76681,2.38776,5.85663e-19,0.957471,1.57851,2.02577,2.36611,2.50102,2.56918,2.8127,2.89896,2.99992,2.91929,	0.239214,3.51821,3.23904,3.15237,2.9902,2.72483,2.40968,2.0748,1.58552,1.0032,0.182043,2.40305e-05,1.37795,1.72369,1.65204,1.59019,1.49363,1.41037,1.15137,0.879886,0.605114,0.200772,	0.237576,3.46437,3.41167,3.21994,2.93338,2.66244,2.39777,2.01344,1.55518,0.947693,0.185735,2.92981e-05,1.24188,1.72914,1.74912,1.6538,1.43051,1.28741,1.13719,0.880664,0.578054,0.202414,	
0.0211227,2.13351,2.24981,2.23405,2.23928,2.37777,2.45957,2.59429,2.69153,2.76277,2.43597,1.06809e-19,0.968671,1.62767,2.06566,2.34603,2.58726,2.70888,2.8126,2.85004,2.9655,3.04429,	0.209187,3.55376,3.43222,3.24449,3.08839,2.72426,2.42621,2.0112,1.54621,0.944951,0.186511,1.43078e-05,1.45073,1.78582,1.74234,1.67157,1.44268,1.21519,1.14338,0.904547,0.563496,0.207648,	0.211956,3.51168,3.34772,3.14401,3.00028,2.77571,2.35206,2.0468,1.57706,0.945508,0.195968,1.63289e-05,1.3669,1.69812,1.73496,1.67886,1.44047,1.33519,1.12259,0.900588,0.591013,0.208661,	
0.0164463,2.11145,2.28636,2.25766,2.19572,2.27438,2.46455,2.60009,2.73733,2.75817,2.43796,2.26802e-20,0.912291,1.6064,2.1048,2.31385,2.49928,2.63494,2.74784,2.9024,2.98106,2.96833,	0.184032,3.55103,3.42543,3.2374,2.92436,2.74717,2.42972,1.95718,1.57273,1.00571,0.192642,7.99026e-06,1.40827,1.79774,1.76448,1.6953,1.44048,1.35385,1.10032,0.870877,0.572134,0.217968,	0.189099,3.5733,3.30162,3.14174,2.92068,2.663,2.3753,2.00348,1.54851,0.966681,0.195184,9.51051e-06,1.37831,1.70786,1.67343,1.5947,1.49817,1.38879,1.14626,0.877141,0.57771,0.218635,	
0.0124264,2.07626,2.28558,2.2405,2.18466,2.38654,2.50009,2.65223,2.72737,2.73089,2.42227,4.87419e-21,0.9559,1.57169,2.03286,2.30793,2.57689,2.74572,2.87043,2.98494,2.91162,2.91445,	0.166836,3.58451,3.38304,3.22034,3.03266,2.69967,2.35809,2.02917,1.6143,0.988279,0.187495,5.00158e-06,1.48938,1.71518,1.80561,1.6706,1.54105,1.32856,1.11509,0.907472,0.602901,0.208052,	0.166026,3.61582,3.3325,3.18636,2.85709,2.71386,2.45191,2.02768,1.60823,0.967244,0.191979,5.25828e-06,1.35909,1.68975,1.65658,1.5013,1.43508,1.34173,1.17439,0.934216,0.581951,0.208959,	
0.00955971,2.11668,2.28506,2.25943,2.22576,2.3019,2.46405,2.57647,2.7515,2.7707,2.38569,9.96373e-22,0.979414,1.57658,2.04958,2.33594,2.4982,2.61469,2.76295,2.92538,2.93805,2.82688,	0.143576,3.52749,3.35421,3.14231,3.01696,2.73326,2.39831,2.02026,1.52711,0.939073,0.180948,2.7598e-06,1.37601,1.77975,1.76439,1.6582,1.52725,1.35047,1.10426,0.90349,0.571065,0.188822,	0.148716,3.46234,3.28062,3.19972,2.97354,2.67984,2.40611,2.01099,1.56269,0.961165,0.194432,2.87831e-06,1.31703,1.72177,1.61572,1.59901,1.50312,1.35371,1.12337,0.902754,0.575758,0.203743,	
0.00709407,2.06957,2.27247,2.26208,2.22821,2.30307,2.44423,2.58303,2.69241,2.78264,2.45844,1.9924e-22,1.00238,1.61296,2.05312,2.37186,2.47989,2.63452,2.76598,2.89252,3.07226,2.95825,	0.128092,3.43381,3.31336,3.14853,2.97888,2.72483,2.40716,2.05223,1.61264,0.970823,0.181403,1.59458e-06,1.41219,1.74387,1.70148,1.66825,1.47408,1.31714,1.12859,0.901129,0.591405,0.199973,	0.132413,3.4435,3.39533,3.22654,3.04119,2.76422,2.33335,2.01525,1.54528,0.993974,0.187012,1.53507e-06,1.28509,1.70604,1.72432,1.60728,1.45452,1.35137,1.16198,0.827611,0.568941,0.208615,	
0.00544662,2.04997,2.28159,2.26261,2.19183,2.32307,2.44904,2.60243,2.65478,2.75967,2.44335,4.13031e-23,0.996855,1.65114,2.07395,2.29996,2.4863,2.67283,2.88701,2.93338,2.98437,2.90474,	0.115428,3.44958,3.36333,3.15544,2.83458,2.61781,2.36091,2.03595,1.6245,0.981472,0.18222,8.86942e-07,1.31829,1.7142,1.7397,1.53451,1.53061,1.29969,1.08541,0.894662,0.594713,0.198989,	0.118133,3.51475,3.43553,3.18795,3.04489,2.66584,2.34298,2.04197,1.64884,1.00294,0.201783,9.30598e-07,1.46524,1.82552,1.75628,1.61337,1.49514,1.3044,1.1017,0.884646,0.597962,0.222027,	
0.0041401,2.08092,2.31587,2.29726,2.18919,2.30773,2.4418,2.57661,2.66767,2.73582,2.46307,9.0017e-24,0.937105,1.57854,2.02612,2.31604,2.45722,2.59856,2.86174,2.87051,2.97493,2.9304,	0.103808,3.5368,3.33201,3.12354,2.90678,2.70018,2.36878,1.97092,1.54767,0.994593,0.197062,5.09396e-07,1.44515,1.67387,1.6741,1.50131,1.51471,1.33038,1.08899,0.880938,0.575601,0.21662,	0.106667,3.552,3.34593,3.05603,2.94619,2.73343,2.41884,2.0572,1.55725,0.975435,0.19716,5.37688e-07,1.46895,1.70054,1.74776,1.57855,1.50293,1.2814,1.13235,0.91443,0.598144,0.20433,	
0.00332843,2.18509,2.33337,2.31533,2.27891,2.35321,2.49356,2.63821,2.72796,2.7157,2.47623,2.01358e-24,1.02019,1.63488,2.07224,2.40898,2.54017,2.65799,2.85597,3.01125,2.99992,3.01637,	0.0902338,3.46059,3.43214,3.21044,3.03008,2.72233,2.46103,2.10404,1.64013,0.989467,0.204369,2.86188e-07,1.43016,1.79521,1.65706,1.58292,1.54166,1.30062,1.18929,0.916411,0.58719,0.210333,	0.094783,3.52165,3.28161,3.17046,2.99615,2.82242,2.46899,2.12499,1.67129,1.01328,0.206944,3.12541e-07,1.32813,1.73434,1.6541,1.58182,1.5504,1.38521,1.17558,0.9438,0.603678,0.226475,	
0.00259154,2.08938,2.2337,2.21739,2.20195,2.34349,2.47993,2.55265,2.6612,2.65267,2.37948,4.36217e-25,0.968273,1.62836,2.03547,2.35902,2.48381,2.65779,2.84006,2.94018,3.00198,2.87879,	0.0771883,3.51599,3.3496,3.14914,2.98296,2.74966,2.40865,2.04355,1.59954,1.01389,0.191629,1.63381e-07,1.33952,1.7415,1.71066,1.5579,1.43931,1.26251,1.19073,0.846698,0.581819,0.209206,	0.0860987,3.48518,3.28812,3.06224,2.87613,2.67731,2.4359,2.03697,1.59791,1.01976,0.195288,1.76649e-07,1.38015,1.72322,1.73106,1.6076,1.44165,1.36018,1.20407,0.894929,0.565884,0.22086,	
0.00197779,2.21921,2.38895,2.37784,2.23186,2.31325,2.48536,2.51025,2.64698,2.72686,2.60403,1.00955e-25,1.02345,1.6926,2.01569,2.30447,2.53057,2.6392,2.78746,2.92313,3.05394,3.00564,	0.0674991,3.52343,3.38869,3.22932,3.04106,2.75868,2.44587,2.12661,1.5956,0.990558,0.204628,9.40225e-08,1.40484,1.73135,1.77163,1.64281,1.61527,1.31754,1.22694,0.927216,0.600437,0.219212,	0.0757445,3.48129,3.25855,3.17634,2.97942,2.68464,2.46249,2.08857,1.58111,0.991653,0.197504,1.01455e-07,1.28355,1.62701,1.66872,1.54323,1.50743,1.34778,1.18803,0.91078,0.603279,0.225756,	
0.00148839,2.1235,2.30938,2.31616,2.29723,2.36003,2.56578,2.60659,2.72007,2.79657,2.47217,1.95512e-26,0.995325,1.6956,2.07989,2.40458,2.63865,2.82358,2.81666,2.97288,3.0017,2.95791,	0.0607039,3.44006,3.41394,3.24826,3.18588,2.88168,2.47002,2.10725,1.61307,1.00771,0.192588,5.49816e-08,1.31585,1.72145,1.74757,1.70999,1.51438,1.36297,1.13943,0.944857,0.618402,0.200781,	0.0692191,3.56424,3.40586,3.23494,3.01526,2.80732,2.42055,2.01054,1.54163,0.962861,0.201505,5.98046e-08,1.42373,1.84496,1.69029,1.60609,1.5374,1.3581,1.14598,0.885339,0.58396,0.207066,	
0.00111116,2.05237,2.26372,2.2813,2.24877,2.35953,2.50947,2.62279,2.68526,2.75469,2.37694,4.26957e-27,0.983098,1.64994,2.04284,2.31621,2.53831,2.6737,2.83084,2.89181,2.92527,2.9319,	0.0543746,3.39742,3.45174,3.2866,3.06271,2.7136,2.41863,2.01532,1.58057,0.986004,0.179156,3.05208e-08,1.31261,1.70579,1.81457,1.58406,1.41809,1.3489,1.16724,0.919782,0.567171,0.189173,	0.0625005,3.53423,3.38529,3.15633,2.92253,2.74725,2.40262,2.01911,1.55466,0.983263,0.186661,3.35321e-08,1.43588,1.78049,1.64964,1.55679,1.51854,1.35639,1.17944,0.881361,0.60253,0.207865,	
0.000861698,2.12271,2.29325,2.28972,2.2574,2.4053,2.47937,2.57495,2.64933,2.69672,2.4104,9.70475e-28,0.961031,1.58373,2.07995,2.33916,2.59029,2.8175,2.77649,2.88478,2.92743,2.80693,	0.0487053,3.49806,3.4726,3.26488,3.05583,2.78675,2.38292,1.97857,1.53177,0.999176,0.183468,1.84286e-08,1.3825,1.70696,1.80086,1.67014,1.5658,1.29457,1.14318,0.919072,0.580088,0.196785,	0.0557602,3.52654,3.22492,3.1645,2.99093,2.66237,2.37271,2.04073,1.52011,0.963151,0.184532,1.93744e-08,1.37521,1.66492,1.77125,1.58198,1.43548,1.33064,1.1974,0.854928,0.55738,0.200549,	
0.000643301,2.10606,2.32638,2.35408,2.25394,2.33654,2.50976,2.62683,2.67462,2.77136,2.56194,2.30522e-28,0.972163,1.63691,2.06897,2.34171,2.52682,2.73466,2.85213,2.94527,2.9543,2.92138,	0.0431925,3.47923,3.34148,3.18641,3.0076,2.8235,2.46594,2.05044,1.59686,0.986167,0.19404,1.08849e-08,1.37096,1.80449,1.74874,1.63483,1.49372,1.25827,1.11483,0.901247,0.602239,0.216759,	0.0500465,3.51749,3.39926,3.23263,3.00491,2.7341,2.4228,2.08313,1.59696,0.964312,0.187536,1.11719e-08,1.39898,1.72409,1.64755,1.57912,1.46788,1.40143,1.18323,0.90856,0.61054,0.216776,	
0.00048315,2.10045,2.30662,2.30596,2.22652,2.31617,2.40981,2.59312,2.65604,2.7122,2.38933,5.64266e-29,0.982686,1.65079,2.00047,2.31734,2.54012,2.65714,2.72051,2.85371,2.96779,2.81312,	0.0395505,3.50821,3.24339,3.13409,2.90361,2.68965,2.42235,2.09195,1.5138,0.967217,0.190947,6.57236e-09,1.45559,1.73889,1.7406,1.59735,1.51722,1.36928,1.1934,0.845406,0.560877,0.207859,	0.0455521,3.51371,3.36458,3.19459,2.91873,2.68346,2.41102,2.04017,1.6012,0.980264,0.196038,6.55922e-09,1.29881,1.6976,1.69918,1.6294,1.44285,1.35338,1.12871,0.959583,0.573666,0.191724,	
0.000380729,2.10021,2.27085,2.28883,2.24643,2.41521,2.49262,2.67715,2.77576,2.77555,2.5442,1.24713e-29,0.987924,1.64505,2.08009,2.4056,2.58686,2.775,2.88762,2.94468,3.03896,3.06522,	0.0361432,3.4741,3.3951,3.24926,3.01895,2.69939,2.39619,2.07151,1.57992,0.988101,0.192146,3.79743e-09,1.44169,1.76822,1.67937,1.65511,1.55314,1.33408,1.15832,0.890604,0.586308,0.206105,	0.0408844,3.46456,3.48156,3.36033,3.14815,2.81882,2.44934,2.09215,1.63929,1.01286,0.19851,4.02443e-09,1.4219,1.76002,1.76422,1.59912,1.52466,1.3776,1.14102,0.920979,0.58229,0.213091,	
0.000291728,2.09884,2.29557,2.32924,2.25741,2.33533,2.47174,2.5729,2.74386,2.78877,2.54069,3.2287e-30,0.974282,1.61996,2.07658,2.28774,2.46422,2.67193,2.81611,2.89272,2.94359,3.05182,	0.0321809,3.56665,3.44428,3.2907,3.00299,2.67301,2.37357,2.09612,1.60065,1.02596,0.18716,2.14202e-09,1.38689,1.80604,1.72739,1.59142,1.45414,1.29787,1.13287,0.902241,0.599689,0.202117,	0.0370642,3.47552,3.34905,3.28019,3.08778,2.72724,2.48334,2.08847,1.59058,0.955485,0.196857,2.31134e-09,1.2718,1.74488,1.73366,1.63267,1.50439,1.34772,1.2029,0.879176,0.578547,0.222531,	
0.000232199,2.11416,2.29204,2.27642,2.20262,2.32468,2.5273,2.63194,2.71516,2.70212,2.4225,7.85578e-31,0.991406,1.66586,2.06075,2.36148,2.6048,2.74447,2.8575,2.91768,2.97051,2.95263,	0.028085,3.50937,3.36614,3.21498,3.04288,2.77322,2.44573,2.05831,1.60486,0.985264,0.192074,1.17722e-09,1.4176,1.69155,1.71984,1.53745,1.46372,1.32031,1.15384,0.880702,0.580418,0.202283,	0.0338711,3.55784,3.48671,3.26958,2.9648,2.72102,2.38231,2.06883,1.61084,0.995765,0.202139,1.29596e-09,1.37088,1.72771,1.76163,1.6657,1.52101,1.4034,1.15929,0.889756,0.600398,0.217019,	
0.000176853,2.13362,2.37217,2.36028,2.27537,2.37684,2.57292,2.6021,2.70884,2.78707,2.55185,1.7328e-31,0.947554,1.65249,2.05381,2.39522,2.58913,2.72295,2.81768,2.94446,3.0177,2.84612,	0.0252577,3.49733,3.36542,3.21914,3.01482,2.79394,2.40876,2.03494,1.57827,0.986139,0.185069,6.69374e-10,1.37193,1.79175,1.78917,1.67567,1.52856,1.38583,1.16371,0.902856,0.561798,0.20718,	0.0304003,3.59061,3.39628,3.32243,3.11067,2.75164,2.40612,2.04464,1.59506,1.03348,0.195484,7.59355e-10,1.47105,1.74354,1.77235,1.62783,1.51361,1.29839,1.15085,0.908514,0.62278,0.21847,	
