accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.578473,0.421527,	1,6.62929e-13,	1,5.09239e-13,	1,3.54303e-13,	1,4.3724e-13,	1,2.11341e-12,	1,1.83249e-11,	1,1.03855e-10,	1,2.16614e-08,	0.999984,1.63639e-05,	0.498863,0.501137,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.57999,0.42001,	1,2.59733e-13,	1,2.00406e-13,	1,1.3868e-13,	1,1.72489e-13,	1,8.84317e-13,	1,8.27279e-12,	1,4.96112e-11,	1,1.24258e-08,	0.999988,1.16621e-05,	0.498861,0.501139,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.581482,0.418518,	1,1.01763e-13,	1,7.88676e-14,	1,5.42817e-14,	1,6.80457e-14,	1,3.70026e-13,	1,3.73476e-12,	1,2.3699e-11,	1,7.12787e-09,	0.999992,8.31112e-06,	0.499239,0.500761,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.582888,0.417112,	1,3.98703e-14,	1,3.10376e-14,	1,2.12468e-14,	1,2.68436e-14,	1,1.5483e-13,	1,1.68606e-12,	1,1.13209e-11,	1,4.08881e-09,	0.999994,5.92295e-06,	0.499284,0.500716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.584244,0.415756,	1,1.56211e-14,	1,1.22145e-14,	1,8.31634e-15,	1,1.05896e-14,	1,6.47857e-14,	1,7.61173e-13,	1,5.40795e-12,	1,2.34549e-09,	0.999996,4.22097e-06,	0.499327,0.500673,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.585462,0.414538,	1,6.12028e-15,	1,4.8069e-15,	1,3.25516e-15,	1,4.17755e-15,	1,2.71084e-14,	1,3.43632e-13,	1,2.58335e-12,	1,1.34546e-09,	0.999997,3.00805e-06,	0.499426,0.500574,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.586574,0.413426,	1,2.39791e-15,	1,1.89171e-15,	1,1.27412e-15,	1,1.64802e-15,	1,1.1343e-14,	1,1.55133e-13,	1,1.23406e-12,	1,7.71802e-10,	0.999998,2.14366e-06,	0.499252,0.500748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.587627,0.412373,	1,9.39492e-16,	1,7.44462e-16,	1,4.98713e-16,	1,6.50133e-16,	1,4.74625e-15,	1,7.00349e-14,	1,5.89503e-13,	1,4.42733e-10,	0.999998,1.52766e-06,	0.499036,0.500964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.588642,0.411358,	1,3.6809e-16,	1,2.92975e-16,	1,1.95204e-16,	1,2.56473e-16,	1,1.98598e-15,	1,3.16173e-14,	1,2.81603e-13,	1,2.53968e-10,	0.999999,1.08867e-06,	0.498789,0.501211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.589593,0.410407,	1,1.44216e-16,	1,1.15297e-16,	1,7.64063e-17,	1,1.01177e-16,	1,8.30994e-16,	1,1.42736e-14,	1,1.34521e-13,	1,1.45685e-10,	0.999999,7.75823e-07,	0.499321,0.500679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.590511,0.409489,	1,5.65035e-17,	1,4.53742e-17,	1,2.99067e-17,	1,3.99138e-17,	1,3.47714e-16,	1,6.44385e-15,	1,6.42598e-14,	1,8.35702e-11,	0.999999,5.52879e-07,	0.499338,0.500662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.591398,0.408602,	1,2.21379e-17,	1,1.78565e-17,	1,1.1706e-17,	1,1.57458e-17,	1,1.45494e-16,	1,2.90908e-15,	1,3.06966e-14,	1,4.79389e-11,	1,3.94001e-07,	0.49888,0.50112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.592239,0.407761,	1,8.67356e-18,	1,7.02726e-18,	1,4.58191e-18,	1,6.2116e-18,	1,6.08793e-17,	1,1.31331e-15,	1,1.46636e-14,	1,2.74995e-11,	1,2.80779e-07,	0.499083,0.500917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.593049,0.406951,	1,3.39827e-18,	1,2.76551e-18,	1,1.79344e-18,	1,2.45044e-18,	1,2.54738e-17,	1,5.92893e-16,	1,7.00476e-15,	1,1.57747e-11,	1,2.00093e-07,	0.498555,0.501445,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.593857,0.406143,	1,1.33143e-18,	1,1.08834e-18,	1,7.01981e-19,	1,9.66683e-19,	1,1.0659e-17,	1,2.67662e-16,	1,3.34614e-15,	1,9.04892e-12,	1,1.42593e-07,	0.498268,0.501732,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.594635,0.405365,	1,5.21651e-19,	1,4.28304e-19,	1,2.74767e-19,	1,3.81351e-19,	1,4.46006e-18,	1,1.20836e-16,	1,1.59844e-15,	1,5.19079e-12,	1,1.01617e-07,	0.498065,0.501935,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.595397,0.404603,	1,2.04381e-19,	1,1.68555e-19,	1,1.07548e-19,	1,1.50441e-19,	1,1.86623e-18,	1,5.45516e-17,	1,7.63566e-16,	1,2.97762e-12,	1,7.24155e-08,	0.498178,0.501822,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.596132,0.403868,	1,8.00758e-20,	1,6.6333e-20,	1,4.20963e-20,	1,5.93479e-20,	1,7.80887e-19,	1,2.46274e-17,	1,3.64752e-16,	1,1.70807e-12,	1,5.16058e-08,	0.498471,0.501529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.596831,0.403169,	1,3.13735e-20,	1,2.61047e-20,	1,1.64772e-20,	1,2.34124e-20,	1,3.26747e-19,	1,1.1118e-17,	1,1.7424e-16,	1,9.79811e-13,	1,3.6776e-08,	0.49866,0.50134,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.597497,0.402503,	1,1.2292e-20,	1,1.02732e-20,	1,6.44944e-21,	1,9.23604e-21,	1,1.36721e-19,	1,5.01925e-18,	1,8.32338e-17,	1,5.62055e-13,	1,2.62079e-08,	0.498256,0.501744,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.598134,0.401866,	1,4.81597e-21,	1,4.04293e-21,	1,2.52442e-21,	1,3.64356e-21,	1,5.72083e-20,	1,2.26594e-18,	1,3.97604e-17,	1,3.22415e-13,	1,1.86766e-08,	0.498247,0.501753,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.598754,0.401246,	1,1.88688e-21,	1,1.59105e-21,	1,9.88099e-22,	1,1.43736e-21,	1,2.39377e-20,	1,1.02296e-18,	1,1.89934e-17,	1,1.84949e-13,	1,1.33096e-08,	0.498519,0.501481,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.599359,0.400641,	1,7.39275e-22,	1,6.26143e-22,	1,3.86759e-22,	1,5.67031e-22,	1,1.00163e-20,	1,4.61817e-19,	1,9.07305e-18,	1,1.06093e-13,	1,9.48487e-09,	0.498783,0.501217,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.599953,0.400047,	1,2.89645e-22,	1,2.46412e-22,	1,1.51384e-22,	1,2.2369e-22,	1,4.19113e-21,	1,2.08487e-19,	1,4.33415e-18,	1,6.08589e-14,	1,6.75924e-09,	0.498309,0.501691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.600536,0.399464,	1,1.13482e-22,	1,9.6973e-23,	1,5.92541e-23,	1,8.82444e-23,	1,1.7537e-21,	1,9.41218e-20,	1,2.07041e-18,	1,3.49109e-14,	1,4.81686e-09,	0.49776,0.50224,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.601112,0.398888,	1,4.44619e-23,	1,3.81627e-23,	1,2.31931e-23,	1,3.48119e-23,	1,7.33801e-22,	1,4.24914e-20,	1,9.89023e-19,	1,2.00261e-14,	1,3.43266e-09,	0.497396,0.502604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.601677,0.398323,	1,1.742e-23,	1,1.50186e-23,	1,9.07815e-24,	1,1.37331e-23,	1,3.07045e-22,	1,1.91828e-20,	1,4.72452e-19,	1,1.14877e-14,	1,2.44623e-09,	0.497649,0.502351,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.602231,0.397769,	1,6.82512e-24,	1,5.9104e-24,	1,3.55334e-24,	1,5.41761e-24,	1,1.28477e-22,	1,8.66007e-21,	1,2.25688e-19,	1,6.58977e-15,	1,1.74327e-09,	0.498029,0.501971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.602775,0.397225,	1,2.67406e-24,	1,2.32598e-24,	1,1.39084e-24,	1,2.13722e-24,	1,5.37588e-23,	1,3.90959e-21,	1,1.0781e-19,	1,3.78013e-15,	1,1.24231e-09,	0.498525,0.501475,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.603312,0.396688,	1,1.04769e-24,	1,9.15365e-25,	1,5.44396e-25,	1,8.43119e-25,	1,2.24943e-23,	1,1.76499e-21,	1,5.15005e-20,	1,2.16842e-15,	1,8.85314e-10,	0.498911,0.501089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.603842,0.396158,	1,4.10481e-25,	1,3.60233e-25,	1,2.13086e-25,	1,3.32605e-25,	1,9.41233e-24,	1,7.96806e-22,	1,2.46015e-20,	1,1.24388e-15,	1,6.30905e-10,	0.498974,0.501026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.604367,0.395633,	1,1.60825e-25,	1,1.41766e-25,	1,8.34053e-26,	1,1.31211e-25,	1,3.93841e-24,	1,3.59719e-22,	1,1.1752e-20,	1,7.13536e-16,	1,4.49604e-10,	0.498692,0.501308,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.604884,0.395116,	1,6.30107e-26,	1,5.57905e-26,	1,3.26462e-26,	1,5.17618e-26,	1,1.64795e-24,	1,1.62395e-22,	1,5.6139e-21,	1,4.0931e-16,	1,3.20403e-10,	0.498496,0.501504,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.605395,0.394605,	1,2.46874e-26,	1,2.19558e-26,	1,1.27783e-26,	1,2.04197e-26,	1,6.89554e-25,	1,7.33134e-23,	1,2.68173e-21,	1,2.34795e-16,	1,2.2833e-10,	0.498156,0.501844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.605902,0.394098,	1,9.67244e-27,	1,8.64048e-27,	1,5.00163e-27,	1,8.05546e-27,	1,2.88531e-25,	1,3.30974e-23,	1,1.28105e-21,	1,1.34687e-16,	1,1.62716e-10,	0.498111,0.501889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.606403,0.393597,	1,3.78963e-27,	1,3.40037e-27,	1,1.95772e-27,	1,3.17783e-27,	1,1.2073e-25,	1,1.49418e-23,	1,6.11953e-22,	1,7.72612e-17,	1,1.15957e-10,	0.498184,0.501816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.606901,0.393099,	1,1.48477e-27,	1,1.33818e-27,	1,7.66285e-28,	1,1.25363e-27,	1,5.05172e-26,	1,6.74551e-24,	1,2.92327e-22,	1,4.43198e-17,	1,8.26348e-11,	0.498174,0.501826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.607393,0.392607,	1,5.81726e-28,	1,5.26628e-28,	1,2.99937e-28,	1,4.94551e-28,	1,2.1138e-26,	1,3.04526e-24,	1,1.39643e-22,	1,2.54234e-17,	1,5.88884e-11,	0.498544,0.501456,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.607879,0.392121,	1,2.27919e-28,	1,2.07249e-28,	1,1.174e-28,	1,1.95097e-28,	1,8.84478e-27,	1,1.37479e-24,	1,6.6707e-23,	1,1.45838e-17,	1,4.19659e-11,	0.498903,0.501097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.60836,0.39164,	1,8.92978e-29,	1,8.15608e-29,	1,4.59524e-29,	1,7.69647e-29,	1,3.70093e-27,	1,6.20648e-25,	1,3.18656e-23,	1,8.36579e-18,	1,2.99063e-11,	0.49898,0.50102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.608838,0.391162,	1,3.49866e-29,	1,3.20974e-29,	1,1.79865e-29,	1,3.03621e-29,	1,1.54858e-27,	1,2.80192e-25,	1,1.52221e-23,	1,4.79892e-18,	1,2.13122e-11,	0.498714,0.501286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.609311,0.390689,	1,1.37076e-29,	1,1.26316e-29,	1,7.04023e-30,	1,1.19777e-29,	1,6.47975e-28,	1,1.26493e-25,	1,7.27151e-24,	1,2.75283e-18,	1,1.51878e-11,	0.498444,0.501556,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.609781,0.390219,	1,5.3706e-30,	1,4.97105e-30,	1,2.75566e-30,	1,4.72512e-30,	1,2.71133e-28,	1,5.71053e-26,	1,3.47357e-24,	1,1.57912e-18,	1,1.08234e-11,	0.498199,0.501801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.610246,0.389754,	1,2.10419e-30,	1,1.9563e-30,	1,1.07861e-30,	1,1.86403e-30,	1,1.1345e-28,	1,2.57802e-26,	1,1.65931e-24,	1,9.05842e-19,	1,7.7131e-12,	0.498165,0.501835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.610709,0.389291,	1,8.24413e-31,	1,7.69884e-31,	1,4.22187e-31,	1,7.35348e-31,	1,4.74711e-29,	1,1.16385e-26,	1,7.92644e-25,	1,5.19624e-19,	1,5.49662e-12,	0.498096,0.501904,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.611166,0.388834,	1,3.23002e-31,	1,3.0298e-31,	1,1.65251e-31,	1,2.9009e-31,	1,1.98634e-29,	1,5.25421e-27,	1,3.78642e-25,	1,2.98075e-19,	1,3.91708e-12,	0.498222,0.501778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.611619,0.388381,	1,1.26551e-31,	1,1.19235e-31,	1,6.4682e-32,	1,1.14439e-31,	1,8.31145e-30,	1,2.37202e-27,	1,1.80876e-25,	1,1.70986e-19,	1,2.79144e-12,	0.498457,0.501543,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.61207,0.38793,	1,4.95824e-32,	1,4.69236e-32,	1,2.53176e-32,	1,4.51454e-32,	1,3.47777e-30,	1,1.07085e-27,	1,8.64035e-26,	1,9.8084e-20,	1,1.98928e-12,	0.498426,0.501574,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.612516,0.387484,	1,1.94262e-32,	1,1.84663e-32,	1,9.90973e-33,	1,1.78096e-32,	1,1.45521e-30,	1,4.83436e-28,	1,4.12746e-26,	1,5.62645e-20,	1,1.41763e-12,	0.498783,0.501217,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.61296,0.38704,	1,7.61113e-33,	1,7.26723e-33,	1,3.87883e-33,	1,7.02578e-33,	1,6.08903e-31,	1,2.18247e-28,	1,1.97167e-26,	1,3.22753e-20,	1,1.01025e-12,	0.499104,0.500896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.613401,0.386599,	1,2.98202e-33,	1,2.85994e-33,	1,1.51824e-33,	1,2.77163e-33,	1,2.54784e-31,	1,9.8528e-29,	1,9.41856e-27,	1,1.85143e-20,	1,7.19937e-13,	0.499215,0.500785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.613839,0.386161,	1,1.16834e-33,	1,1.1255e-33,	1,5.94265e-34,	1,1.09339e-33,	1,1.06609e-31,	1,4.44805e-29,	1,4.49921e-27,	1,1.06205e-20,	1,5.13052e-13,	0.499017,0.500983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.614274,0.385726,	1,4.57754e-34,	1,4.4293e-34,	1,2.32605e-34,	1,4.31336e-34,	1,4.46087e-32,	1,2.00808e-29,	1,2.14925e-27,	1,6.09228e-21,	1,3.65618e-13,	0.498596,0.501404,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.614706,0.385294,	1,1.79346e-34,	1,1.74311e-34,	1,9.10455e-35,	1,1.70159e-34,	1,1.86657e-32,	1,9.06548e-30,	1,1.02669e-27,	1,3.49475e-21,	1,2.60552e-13,	0.498394,0.501606,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.615135,0.384865,	1,7.02673e-35,	1,6.85982e-35,	1,3.56367e-35,	1,6.71268e-35,	1,7.81029e-33,	1,4.09262e-30,	1,4.90444e-28,	1,2.00472e-21,	1,1.85678e-13,	0.49812,0.50188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
