Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1		Av_return_2	
0.01442	4e-05	0.1973	2.43672	1.2091	1.22762	
0.01474	6e-05	0.20086	2.39117	1.19967	1.19151	
0.0144	2e-05	0.1985	2.4164	1.2106	1.2058	
0.01454	6e-05	0.19788	2.40427	1.17366	1.23061	
0.01576	4e-05	0.19812	2.431	1.19045	1.24056	
0.01548	4e-05	0.19812	2.44364	1.24846	1.19519	
0.01532	6e-05	0.19568	2.44812	1.23169	1.21643	
0.01482	0	0.19684	2.45148	1.21034	1.24114	
0.01498	6e-05	0.19612	2.42129	1.20193	1.21936	
0.0149803	6.00012e-05	0.196984	2.43185	1.22196	1.20989	
