gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.968844,0.0311559,	0.799597,0.200403,	0.48634,0.51366,	0.28728,0.71272,	0.170102,0.829898,	0.117174,0.882826,	0.0955895,0.90441,	0.0749293,0.925071,	0.0653109,0.934689,	0.0759284,0.924072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982941,0.0170595,	0.854646,0.145354,	0.532837,0.467163,	0.294909,0.705091,	0.161016,0.838984,	0.104322,0.895678,	0.080349,0.919651,	0.0599564,0.940044,	0.050894,0.949106,	0.0605852,0.939415,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990725,0.00927498,	0.897654,0.102346,	0.580921,0.419079,	0.304485,0.695515,	0.153324,0.846676,	0.093228,0.906772,	0.0676348,0.932365,	0.0479277,0.952072,	0.0394229,0.960577,	0.0474278,0.952572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99498,0.00501994,	0.928872,0.0711275,	0.625715,0.374285,	0.3133,0.6867,	0.145464,0.854536,	0.083327,0.916673,	0.056891,0.943109,	0.0383171,0.961683,	0.0304047,0.969595,	0.0372132,0.962787,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997289,0.00271147,	0.951208,0.0487925,	0.669104,0.330896,	0.324245,0.675755,	0.139555,0.860445,	0.0742433,0.925757,	0.0477219,0.952278,	0.0307155,0.969284,	0.0233886,0.976611,	0.0291785,0.970821,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998537,0.00146338,	0.96677,0.0332303,	0.709145,0.290855,	0.336222,0.663778,	0.134276,0.865724,	0.066122,0.933878,	0.0400237,0.959976,	0.0246389,0.975361,	0.0179557,0.982044,	0.0228707,0.977129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99921,0.0007895,	0.977577,0.0224226,	0.750878,0.249122,	0.352447,0.647553,	0.130534,0.869466,	0.0593968,0.940603,	0.033625,0.966375,	0.0197994,0.980201,	0.0138182,0.986182,	0.0180202,0.98198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999574,0.000425764,	0.984939,0.0150613,	0.787924,0.212076,	0.366041,0.633959,	0.127274,0.872726,	0.0535654,0.946435,	0.0282505,0.97175,	0.0159011,0.984099,	0.0106664,0.989334,	0.0142684,0.985732,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99977,0.000229556,	0.989886,0.010114,	0.818805,0.181195,	0.374743,0.625257,	0.12179,0.87821,	0.0481082,0.951892,	0.023738,0.976262,	0.0127906,0.987209,	0.00824484,0.991755,	0.0113428,0.988657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999876,0.000123755,	0.993218,0.00678222,	0.845719,0.154281,	0.383501,0.616499,	0.116227,0.883773,	0.0428896,0.95711,	0.0199551,0.980045,	0.0102541,0.989746,	0.00636275,0.993637,	0.00905259,0.990947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999933,6.67118e-05,	0.995457,0.00454266,	0.869354,0.130646,	0.392739,0.607261,	0.111387,0.888613,	0.0381937,0.961806,	0.016762,0.983238,	0.00820941,0.991791,	0.00490217,0.995098,	0.00726481,0.992735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999964,3.59603e-05,	0.99696,0.00303951,	0.889885,0.110115,	0.404448,0.595552,	0.107049,0.892951,	0.0339715,0.966028,	0.0140852,0.985915,	0.00658845,0.993412,	0.00377532,0.996225,	0.00587708,0.994123,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.93835e-05,	0.997968,0.00203244,	0.907394,0.0926056,	0.41738,0.58262,	0.10291,0.89709,	0.0301298,0.96987,	0.011852,0.988148,	0.00528482,0.994715,	0.00290719,0.997093,	0.00474646,0.995254,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,1.04481e-05,	0.998641,0.00135858,	0.922702,0.0772977,	0.431333,0.568667,	0.0984424,0.901558,	0.0266107,0.973389,	0.00996111,0.990039,	0.00423895,0.995761,	0.00224114,0.997759,	0.00382353,0.996176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.6317e-06,	0.999092,0.000908047,	0.935442,0.0645584,	0.442795,0.557205,	0.093785,0.906215,	0.0234606,0.976539,	0.00836352,0.991636,	0.00339839,0.996602,	0.00172766,0.998272,	0.00307433,0.996926,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.03556e-06,	0.999393,0.000607252,	0.946338,0.0536622,	0.455814,0.544186,	0.0896531,0.910347,	0.0206991,0.979301,	0.00700551,0.992994,	0.00272391,0.997276,	0.00133093,0.998669,	0.00246946,0.997531,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.63621e-06,	0.999594,0.000406075,	0.955365,0.0446349,	0.468913,0.531087,	0.0855463,0.914454,	0.0182943,0.981706,	0.00586844,0.994132,	0.00218362,0.997816,	0.00102564,0.998974,	0.00197358,0.998026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.81935e-07,	0.999729,0.000271491,	0.963074,0.0369257,	0.48927,0.51073,	0.0819943,0.918006,	0.0162752,0.983725,	0.0049224,0.995078,	0.00175168,0.998248,	0.00079081,0.999209,	0.00156819,0.998432,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.75374e-07,	0.999819,0.000181487,	0.969561,0.0304395,	0.502693,0.497307,	0.0782864,0.921714,	0.0144975,0.985503,	0.00413005,0.99587,	0.00140628,0.998594,	0.000609958,0.99939,	0.00124188,0.998758,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.56232e-07,	0.999879,0.000121309,	0.974963,0.0250373,	0.515361,0.484639,	0.0743362,0.925664,	0.0129435,0.987056,	0.00346628,0.996534,	0.00112868,0.998871,	0.000470276,0.99953,	0.00098368,0.999016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38112e-07,	0.999919,8.10795e-05,	0.979506,0.0204938,	0.534692,0.465308,	0.0710992,0.928901,	0.0115911,0.988409,	0.00290884,0.997091,	0.000905443,0.999095,	0.000362518,0.999637,	0.000777776,0.999222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.44439e-08,	0.999946,5.41894e-05,	0.983173,0.0168273,	0.54562,0.45438,	0.0675028,0.932497,	0.0103557,0.989644,	0.00243943,0.997561,	0.000725969,0.999274,	0.000279471,0.999721,	0.000613493,0.999387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.01261e-08,	0.999964,3.62164e-05,	0.986182,0.0138184,	0.556989,0.443011,	0.0638302,0.93617,	0.00923464,0.990765,	0.00204438,0.997956,	0.000582111,0.999418,	0.000215645,0.999784,	0.000484657,0.999515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16284e-08,	0.999976,2.4204e-05,	0.988659,0.0113405,	0.568248,0.431752,	0.0603755,0.939625,	0.00821083,0.991789,	0.00171251,0.998287,	0.000466707,0.999533,	0.000166366,0.999834,	0.000383269,0.999617,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1658e-08,	0.999984,1.61758e-05,	0.990705,0.00929498,	0.58252,0.41748,	0.0576557,0.942344,	0.00729752,0.992702,	0.00143351,0.998566,	0.000374229,0.999626,	0.000128333,0.999872,	0.000303563,0.999696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.28378e-09,	0.999989,1.08103e-05,	0.992389,0.00761061,	0.593957,0.406043,	0.0550817,0.944918,	0.00648418,0.993516,	0.00119991,0.9988,	0.000300042,0.9997,	9.89973e-05,0.999901,	0.000240581,0.999759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.38703e-09,	0.999993,7.22452e-06,	0.993758,0.00624247,	0.605406,0.394594,	0.0526342,0.947366,	0.00575907,0.994241,	0.00100468,0.998995,	0.000240504,0.999759,	7.63764e-05,0.999924,	0.000190715,0.999809,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82565e-09,	0.999995,4.82812e-06,	0.994877,0.00512346,	0.618588,0.381412,	0.0505878,0.949412,	0.00511665,0.994883,	0.000840818,0.999159,	0.000192749,0.999807,	5.89205e-05,0.999941,	0.000151578,0.999848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.84046e-10,	0.999997,3.22661e-06,	0.99579,0.00421006,	0.626614,0.373386,	0.048453,0.951547,	0.00454038,0.99546,	0.000703587,0.999296,	0.000154455,0.999846,	4.54519e-05,0.999955,	0.000120724,0.999879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.30412e-10,	0.999998,2.15632e-06,	0.996539,0.00346055,	0.63633,0.36367,	0.0463673,0.953633,	0.0040308,0.995969,	0.000588883,0.999411,	0.000123764,0.999876,	3.50608e-05,0.999965,	9.62131e-05,0.999904,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85898e-10,	0.999999,1.44106e-06,	0.997158,0.00284221,	0.646809,0.353191,	0.0444044,0.955596,	0.00358465,0.996415,	0.000492809,0.999507,	9.91976e-05,0.999901,	2.70446e-05,0.999973,	7.66405e-05,0.999923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54102e-10,	0.999999,9.63047e-07,	0.997667,0.00233279,	0.66125,0.33875,	0.042568,0.957432,	0.00319179,0.996808,	0.000412744,0.999587,	7.95017e-05,0.99992,	2.08607e-05,0.999979,	6.10636e-05,0.999939,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.30629e-11,	0.999999,6.43597e-07,	0.998085,0.00191527,	0.67036,0.32964,	0.0407253,0.959275,	0.00284129,0.997159,	0.000345597,0.999654,	6.3713e-05,0.999936,	1.60905e-05,0.999984,	4.86493e-05,0.999951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.47719e-11,	1,4.30111e-07,	0.998428,0.0015722,	0.681358,0.318642,	0.0390019,0.960998,	0.00252661,0.997473,	0.000289477,0.999711,	5.10655e-05,0.999949,	1.2411e-05,0.999988,	3.87484e-05,0.999961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41325e-11,	1,2.87439e-07,	0.99871,0.00129021,	0.692532,0.307468,	0.0375385,0.962461,	0.00224478,0.997755,	0.000242454,0.999758,	4.09351e-05,0.999959,	9.57273e-06,0.99999,	3.0856e-05,0.999969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30077e-11,	1,1.92093e-07,	0.998941,0.0010593,	0.703237,0.296763,	0.0360187,0.963981,	0.0019931,0.998007,	0.000203068,0.999797,	3.28136e-05,0.999967,	7.38352e-06,0.999993,	2.45672e-05,0.999975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.01131e-12,	1,1.28374e-07,	0.99913,0.000869864,	0.712559,0.287441,	0.0344404,0.96556,	0.00177201,0.998228,	0.000170084,0.99983,	2.63028e-05,0.999974,	5.69494e-06,0.999994,	1.95575e-05,0.99998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.77918e-12,	1,8.57915e-08,	0.999286,0.000714452,	0.721596,0.278404,	0.0329533,0.967047,	0.00157554,0.998424,	0.000142501,0.999857,	2.10834e-05,0.999979,	4.39251e-06,0.999996,	1.55677e-05,0.999984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03702e-12,	1,5.73337e-08,	0.999413,0.000586837,	0.729232,0.270768,	0.0313212,0.968679,	0.00140065,0.998599,	0.000119386,0.999881,	1.68995e-05,0.999983,	3.38793e-06,0.999997,	1.23908e-05,0.999988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09798e-12,	1,3.83157e-08,	0.999518,0.000481991,	0.733775,0.266225,	0.0295058,0.970494,	0.00124471,0.998755,	0.000100011,0.9999,	1.35456e-05,0.999986,	2.61309e-06,0.999997,	9.8616e-06,0.99999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.91822e-13,	1,2.5606e-08,	0.999604,0.000395799,	0.74061,0.25939,	0.0277034,0.972297,	0.0011072,0.998893,	8.37753e-05,0.999916,	1.08573e-05,0.999989,	2.01546e-06,0.999998,	7.8482e-06,0.999992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.18999e-13,	1,1.71123e-08,	0.999675,0.00032497,	0.746607,0.253393,	0.0259486,0.974051,	0.000985495,0.999015,	7.0171e-05,0.99993,	8.7024e-06,0.999991,	1.55451e-06,0.999998,	6.24562e-06,0.999994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71944e-13,	1,1.1436e-08,	0.999733,0.000266788,	0.753915,0.246085,	0.0243258,0.975674,	0.000877186,0.999123,	5.87736e-05,0.999941,	6.97517e-06,0.999993,	1.19898e-06,0.999999,	4.97015e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.26798e-14,	1,7.64258e-09,	0.999781,0.000219026,	0.760313,0.239687,	0.0228241,0.977176,	0.000780677,0.999219,	4.92262e-05,0.999951,	5.59074e-06,0.999994,	9.24762e-07,0.999999,	3.95509e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.99555e-14,	1,5.10747e-09,	0.99982,0.000179811,	0.764085,0.235915,	0.0213884,0.978612,	0.000694773,0.999305,	4.12321e-05,0.999959,	4.48107e-06,0.999996,	7.1326e-07,0.999999,	3.1473e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.69266e-14,	1,3.41328e-09,	0.999852,0.000147611,	0.769353,0.230647,	0.0200654,0.979935,	0.000618258,0.999382,	3.45385e-05,0.999965,	3.59165e-06,0.999996,	5.50131e-07,0.999999,	2.50447e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45137e-14,	1,2.28107e-09,	0.999879,0.000121173,	0.776178,0.223822,	0.0188683,0.981132,	0.000550181,0.99945,	2.89312e-05,0.999971,	2.87876e-06,0.999997,	4.24311e-07,1,	1.99292e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.82307e-15,	1,1.52442e-09,	0.999901,9.94679e-05,	0.783055,0.216945,	0.0177458,0.982254,	0.000489657,0.99951,	2.4234e-05,0.999976,	2.30737e-06,0.999998,	3.27267e-07,1,	1.58586e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.21672e-15,	1,1.01875e-09,	0.999918,8.16492e-05,	0.790973,0.209027,	0.0167119,0.983288,	0.000435805,0.999564,	2.02993e-05,0.99998,	1.84939e-06,0.999998,	2.52417e-07,1,	1.26193e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27286e-15,	1,6.80825e-10,	0.999933,6.70215e-05,	0.799522,0.200478,	0.015738,0.984262,	0.0003879,0.999612,	1.70033e-05,0.999983,	1.48231e-06,0.999999,	1.94687e-07,1,	1.00417e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2251e-15,	1,4.5499e-10,	0.999945,5.50138e-05,	0.807878,0.192122,	0.0148224,0.985178,	0.000345245,0.999655,	1.42425e-05,0.999986,	1.18809e-06,0.999999,	1.5016e-07,1,	7.99053e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.60342e-16,	1,3.04066e-10,	0.999955,4.5157e-05,	0.816278,0.183722,	0.0139774,0.986023,	0.000307291,0.999693,	1.19315e-05,0.999988,	9.5227e-07,0.999999,	1.15817e-07,1,	6.35836e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.55932e-16,	1,2.03205e-10,	0.999963,3.7066e-05,	0.824187,0.175813,	0.0131921,0.986808,	0.000273509,0.999726,	9.99556e-06,0.99999,	7.63257e-07,0.999999,	8.93285e-08,1,	5.05957e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91851e-16,	1,1.358e-10,	0.99997,3.04245e-05,	0.831185,0.168815,	0.0124518,0.987548,	0.000243427,0.999757,	8.37372e-06,0.999992,	6.1176e-07,0.999999,	6.88982e-08,1,	4.02608e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0341e-16,	1,9.07539e-11,	0.999975,2.4973e-05,	0.83728,0.16272,	0.0117544,0.988246,	0.000216648,0.999783,	7.01502e-06,0.999993,	4.90333e-07,1,	5.31404e-08,1,	3.20369e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.57392e-17,	1,6.06501e-11,	0.99998,2.04982e-05,	0.842965,0.157035,	0.0111009,0.988899,	0.000192825,0.999807,	5.87677e-06,0.999994,	3.93008e-07,1,	4.09867e-08,1,	2.54928e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00441e-17,	1,4.05319e-11,	0.999983,1.68251e-05,	0.848833,0.151167,	0.0104915,0.989508,	0.000171616,0.999828,	4.92321e-06,0.999995,	3.15001e-07,1,	3.16126e-08,1,	2.02855e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61941e-17,	1,2.70871e-11,	0.999986,1.38102e-05,	0.854815,0.145185,	0.00992432,0.990076,	0.000152735,0.999847,	4.12437e-06,0.999996,	2.52477e-07,1,	2.43825e-08,1,	1.61418e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.72881e-18,	1,1.81021e-11,	0.999989,1.13355e-05,	0.860709,0.139291,	0.00938633,0.990614,	0.000135928,0.999864,	3.45515e-06,0.999997,	2.02363e-07,1,	1.8806e-08,1,	1.28446e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.70493e-18,	1,1.20975e-11,	0.999991,9.30429e-06,	0.866286,0.133714,	0.00887574,0.991124,	0.000120968,0.999879,	2.89451e-06,0.999997,	1.62197e-07,1,	1.45048e-08,1,	1.02209e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.53601e-18,	1,8.08465e-12,	0.999992,7.63702e-06,	0.871503,0.128497,	0.00839228,0.991608,	0.000107652,0.999892,	2.42484e-06,0.999998,	1.30003e-07,1,	1.11874e-08,1,	8.13309e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36694e-18,	1,5.4029e-12,	0.999994,6.26851e-06,	0.876455,0.123545,	0.00793513,0.992065,	9.57999e-05,0.999904,	2.03138e-06,0.999998,	1.04199e-07,1,	8.62876e-09,1,	6.47177e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.36795e-19,	1,3.61071e-12,	0.999995,5.14522e-06,	0.881007,0.118993,	0.00750042,0.9925,	8.52516e-05,0.999915,	1.70176e-06,0.999998,	8.35164e-08,1,	6.65527e-09,1,	5.1498e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.97141e-19,	1,2.41301e-12,	0.999996,4.22322e-06,	0.885018,0.114982,	0.00708708,0.992913,	7.58639e-05,0.999924,	1.42563e-06,0.999999,	6.69394e-08,1,	5.13314e-09,1,	4.09786e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14064e-19,	1,1.61259e-12,	0.999997,3.46644e-06,	0.889001,0.110999,	0.00669713,0.993303,	6.75093e-05,0.999932,	1.1943e-06,0.999999,	5.36528e-08,1,	3.95914e-09,1,	3.26081e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15383e-19,	1,1.07768e-12,	0.999997,2.84527e-06,	0.893105,0.106895,	0.00632972,0.99367,	6.00782e-05,0.99994,	1.00051e-06,0.999999,	4.30033e-08,1,	3.05365e-09,1,	2.59473e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.21926e-20,	1,7.20206e-13,	0.999998,2.33541e-06,	0.897189,0.102811,	0.00598302,0.994017,	5.34654e-05,0.999947,	8.38167e-07,0.999999,	3.44677e-08,1,	2.35525e-09,1,	2.06471e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.35225e-20,	1,4.81307e-13,	0.999998,1.91691e-06,	0.901074,0.0989263,	0.0056548,0.994345,	4.75802e-05,0.999952,	7.02163e-07,0.999999,	2.76263e-08,1,	1.81658e-09,1,	1.64296e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8069e-20,	1,3.21654e-13,	0.999998,1.57341e-06,	0.904742,0.0952578,	0.00534457,0.994655,	4.23425e-05,0.999958,	5.88228e-07,0.999999,	2.21428e-08,1,	1.40111e-09,1,	1.30736e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.73941e-21,	1,2.14958e-13,	0.999999,1.29146e-06,	0.908225,0.0917751,	0.00505125,0.994949,	3.7682e-05,0.999962,	4.9278e-07,1,	1.77477e-08,1,	1.08066e-09,1,	1.04031e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.24966e-21,	1,1.43655e-13,	0.999999,1.06003e-06,	0.91163,0.0883695,	0.00477443,0.995226,	3.35346e-05,0.999966,	4.1282e-07,1,	1.4225e-08,1,	8.33502e-10,1,	8.27806e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.82962e-21,	1,9.60033e-14,	0.999999,8.70077e-07,	0.914977,0.0850228,	0.00451409,0.995486,	2.98437e-05,0.99997,	3.45834e-07,1,	1.14015e-08,1,	6.42871e-10,1,	6.58712e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5252e-21,	1,6.41582e-14,	0.999999,7.14162e-07,	0.918247,0.0817532,	0.00426843,0.995732,	2.65591e-05,0.999973,	2.89718e-07,1,	9.13844e-09,1,	4.9584e-10,1,	5.24159e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.221e-22,	1,4.28764e-14,	0.999999,5.86186e-07,	0.921401,0.0785994,	0.00403643,0.995964,	2.36374e-05,0.999976,	2.42707e-07,1,	7.32457e-09,1,	3.82436e-10,1,	4.1709e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.43121e-22,	1,2.86539e-14,	1,4.81143e-07,	0.924426,0.0755736,	0.0038174,0.996183,	2.1037e-05,0.999979,	2.03325e-07,1,	5.87073e-09,1,	2.94969e-10,1,	3.31892e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
