Episode_length	Return_p1	Return_p2	Return_p3	
12	10	0	10	
1703	345	0	345	
506	97	97	0	
103	29	0	29	
23	18	8	10	
18	11	1	10	
302	131	73	58	
228	86	44	42	
12	10	0	10	
3	1	0	1	
885	175	175	0	
752	196	141	55	
372	157	81	76	
12	10	10	0	
705	130	0	130	
11	10	0	10	
12	10	0	10	
206	42	42	0	
1	0	0	0	
13	10	10	0	
221	42	0	42	
283	124	66	58	
1061	219	0	219	
215	54	0	54	
12	10	10	0	
13	9	0	9	
83	29	15	14	
132	45	14	31	
476	98	0	98	
283	106	52	54	
34	18	8	10	
56	31	15	16	
250	106	50	56	
462	186	90	96	
1528	310	0	310	
28	18	10	8	
1630	301	0	301	
1557	327	0	327	
12	10	10	0	
2290	488	0	488	
2848	617	591	26	
243	104	51	53	
2	0	0	0	
65	30	16	14	
12	10	0	10	
1090	433	212	221	
717	145	145	0	
12	10	0	10	
12	10	10	0	
229	104	50	54	
11	10	10	0	
24	19	9	10	
518	198	111	87	
185	75	35	40	
15	10	0	10	
1292	275	251	24	
54	28	11	17	
446	191	89	102	
18	11	10	1	
460	95	95	0	
13	9	9	0	
1822	369	0	369	
832	317	165	152	
12	10	10	0	
248	98	43	55	
226	60	0	60	
12	10	0	10	
155	31	31	0	
12	10	0	10	
12	10	10	0	
13	10	0	10	
496	197	101	96	
244	99	58	41	
279	59	0	59	
23	18	8	10	
599	224	108	116	
20	11	1	10	
892	183	183	0	
2984	601	601	0	
27	19	9	10	
527	225	117	108	
283	123	49	74	
13	9	9	0	
185	81	45	36	
12	10	10	0	
762	308	152	156	
2908	589	0	589	
3851	818	768	50	
789	151	0	151	
12	10	10	0	
1	0	0	0	
215	42	42	0	
21	5	0	5	
44	12	12	0	
12	10	0	10	
12	10	0	10	
155	49	24	25	
4	0	0	0	
12	10	10	0	
261	105	57	48	
231	91	38	53	
947	168	0	168	
12	10	10	0	
499	198	109	89	
2025	409	409	0	
1015	198	198	0	
677	276	143	133	
106	40	21	19	
145	60	30	30	
778	159	159	0	
1732	385	343	42	
12	10	10	0	
352	82	82	0	
79	22	22	0	
265	63	63	0	
799	138	138	0	
101	48	20	28	
20	13	3	10	
752	310	155	155	
360	154	86	68	
151	32	32	0	
2170	452	0	452	
137	67	39	28	
120	53	26	27	
1399	356	286	70	
13	9	9	0	
98	51	27	24	
1049	411	203	208	
13	10	10	0	
373	154	72	82	
12	10	10	0	
323	128	70	58	
26	13	10	3	
1486	376	295	81	
21	14	4	10	
2	0	0	0	
13	10	10	0	
332	139	67	72	
831	183	183	0	
2047	412	412	0	
12	10	0	10	
311	141	70	71	
12	10	10	0	
316	55	0	55	
369	77	0	77	
327	111	45	66	
12	10	0	10	
209	90	50	40	
320	74	0	74	
837	337	172	165	
21	13	3	10	
12	10	0	10	
29	21	11	10	
12	10	0	10	
357	119	55	64	
12	10	10	0	
12	10	10	0	
1539	302	0	302	
642	229	128	101	
334	72	72	0	
11	10	10	0	
96	40	27	13	
258	109	56	53	
896	180	180	0	
351	80	0	80	
12	10	0	10	
483	201	96	105	
21	16	10	6	
106	45	25	20	
68	32	15	17	
336	131	65	66	
789	315	154	161	
1365	537	270	267	
1986	432	432	0	
12	10	0	10	
466	178	84	94	
13	9	2	7	
10	8	0	8	
12	10	10	0	
12	10	0	10	
12	10	10	0	
12	10	10	0	
2959	588	0	588	
1398	288	0	288	
61	36	18	18	
366	163	86	77	
37	17	10	7	
11	10	0	10	
22	13	10	3	
500	129	11	118	
12	10	10	0	
31	19	10	9	
559	221	103	118	
22	17	10	7	
23	15	5	10	
322	71	71	0	
545	229	115	114	
19	12	9	3	
1010	203	0	203	
107	46	31	15	
512	194	100	94	
13	10	10	0	
12	10	10	0	
14	4	3	1	
520	122	0	122	
446	170	79	91	
445	186	93	93	
20	15	10	5	
16	11	1	10	
115	62	21	41	
693	264	123	141	
1392	545	275	270	
47	30	12	18	
12	10	0	10	
372	146	66	80	
12	10	10	0	
692	154	0	154	
232	87	49	38	
229	85	41	44	
12	10	0	10	
254	109	57	52	
1034	220	220	0	
13	10	0	10	
261	98	49	49	
2159	660	210	450	
3284	670	0	670	
72	17	17	0	
22	13	3	10	
12	10	10	0	
11	10	0	10	
190	74	33	41	
11	10	0	10	
38	22	12	10	
34	20	10	10	
768	140	140	0	
11	10	10	0	
21	15	5	10	
1056	225	0	225	
2256	542	448	94	
81	22	0	22	
2156	439	0	439	
27	18	10	8	
12	10	10	0	
12	10	0	10	
191	83	38	45	
235	94	49	45	
12	10	0	10	
1635	427	356	71	
114	33	0	33	
3033	563	563	0	
50	22	16	6	
4484	902	902	0	
23	16	10	6	
667	129	0	129	
342	50	50	0	
18	12	10	2	
1	0	0	0	
12	10	0	10	
192	81	49	32	
510	115	0	115	
12	10	0	10	
108	49	22	27	
549	244	118	126	
2937	645	617	28	
38	22	12	10	
12	10	0	10	
222	93	46	47	
121	57	34	23	
244	91	43	48	
12	10	10	0	
214	95	50	45	
195	80	38	42	
470	174	81	93	
11	10	0	10	
68	31	20	11	
1808	430	51	379	
413	80	0	80	
521	217	112	105	
71	35	21	14	
21	14	10	4	
126	57	35	22	
12	10	10	0	
1397	543	275	268	
347	139	74	65	
291	116	67	49	
1007	393	185	208	
25	18	10	8	
1371	257	257	0	
12	10	10	0	
214	87	41	46	
586	239	118	121	
165	70	27	43	
12	10	10	0	
1702	467	369	98	
228	94	44	50	
299	118	59	59	
461	194	99	95	
1	0	0	0	
91	37	20	17	
235	85	40	45	
262	115	56	59	
28	20	10	10	
24	17	8	9	
190	63	20	43	
400	78	0	78	
11	10	10	0	
82	32	21	11	
11	10	10	0	
212	93	48	45	
177	75	37	38	
12	10	0	10	
673	286	153	133	
13	9	0	9	
178	78	45	33	
1675	341	0	341	
31	21	11	10	
45	15	7	8	
12	10	10	0	
150	66	32	34	
81	41	25	16	
19	14	10	4	
2	0	0	0	
12	10	10	0	
12	10	0	10	
426	93	0	93	
27	17	10	7	
605	251	129	122	
12	10	10	0	
250	103	51	52	
60	32	15	17	
207	89	52	37	
314	71	0	71	
223	83	45	38	
458	186	97	89	
803	163	0	163	
17	12	10	2	
148	67	32	35	
56	28	12	16	
1	0	0	0	
22	18	8	10	
262	111	53	58	
19	14	10	4	
18	12	10	2	
1041	239	0	239	
12	10	10	0	
1831	334	0	334	
2498	497	0	497	
12	10	10	0	
21	16	6	10	
25	19	10	9	
416	83	0	83	
314	143	82	61	
61	27	16	11	
12	10	0	10	
474	187	101	86	
162	63	31	32	
2963	562	0	562	
12	10	0	10	
20	14	10	4	
12	10	0	10	
469	94	94	0	
66	26	20	6	
12	10	0	10	
161	54	29	25	
32	18	10	8	
1087	204	204	0	
276	97	47	50	
12	10	10	0	
292	106	45	61	
17	11	1	10	
1156	232	232	0	
12	10	0	10	
84	22	0	22	
2910	598	0	598	
21	16	6	10	
20	12	10	2	
78	37	20	17	
20	13	4	9	
261	63	0	63	
12	10	0	10	
233	46	46	0	
22	16	6	10	
792	321	170	151	
99	20	20	0	
62	8	8	0	
315	109	45	64	
89	46	20	26	
63	34	17	17	
272	51	51	0	
12	10	0	10	
56	32	18	14	
589	125	125	0	
12	10	10	0	
149	69	38	31	
801	179	179	0	
12	10	0	10	
728	293	156	137	
12	10	10	0	
11	10	10	0	
708	142	0	142	
24	19	9	10	
678	151	9	142	
12	10	0	10	
13	9	0	9	
21	17	7	10	
301	118	55	63	
391	160	78	82	
860	312	170	142	
12	10	10	0	
156	35	35	0	
12	10	0	10	
657	241	116	125	
911	379	181	198	
6	4	0	4	
23	16	10	6	
23	14	4	10	
417	176	86	90	
684	265	135	130	
567	119	0	119	
809	323	166	157	
3014	596	596	0	
20	12	2	10	
98	45	27	18	
171	84	42	42	
224	82	47	35	
1054	232	18	214	
125	52	25	27	
21	17	7	10	
183	74	35	39	
424	181	84	97	
21	17	7	10	
218	103	42	61	
23	18	8	10	
241	107	52	55	
607	221	105	116	
12	10	10	0	
217	97	46	51	
12	10	0	10	
12	10	0	10	
21	16	6	10	
707	121	0	121	
1342	547	277	270	
12	10	0	10	
20	15	5	10	
12	10	0	10	
20	13	10	3	
12	10	10	0	
919	358	168	190	
203	40	40	0	
43	25	11	14	
244	108	48	60	
1352	560	280	280	
26	16	6	10	
980	240	216	24	
291	126	69	57	
23	17	7	10	
233	47	47	0	
12	10	0	10	
291	58	0	58	
20	15	5	10	
12	10	0	10	
12	10	0	10	
297	128	66	62	
12	10	0	10	
12	10	10	0	
281	124	57	67	
425	91	0	91	
17	11	10	1	
449	71	0	71	
32	19	11	8	
20	10	10	0	
13	10	10	0	
2346	589	97	492	
28	19	9	10	
265	114	64	50	
12	10	0	10	
335	125	54	71	
210	84	41	43	
23	18	10	8	
106	46	23	23	
18	13	3	10	
252	107	55	52	
2209	416	404	12	
393	169	84	85	
22	15	5	10	
5	1	1	0	
795	318	158	160	
1434	265	265	0	
27	18	10	8	
397	85	0	85	
12	10	10	0	
387	162	84	78	
183	70	35	35	
22	15	10	5	
469	172	75	97	
27	19	10	9	
21	14	10	4	
35	22	9	13	
632	248	122	126	
25	15	5	10	
12	10	10	0	
161	62	34	28	
36	20	10	10	
17	12	10	2	
233	109	54	55	
809	176	0	176	
3763	797	797	0	
1136	240	0	240	
74	33	14	19	
1004	387	189	198	
306	132	63	69	
12	10	10	0	
13	9	9	0	
12	10	0	10	
28	18	8	10	
12	10	10	0	
295	62	62	0	
826	222	178	44	
1629	434	334	100	
1	0	0	0	
26	12	4	8	
1284	504	276	228	
376	163	71	92	
1564	297	0	297	
785	156	156	0	
314	108	43	65	
21	16	10	6	
488	192	101	91	
126	50	27	23	
1030	240	0	240	
18	12	2	10	
12	10	0	10	
23	18	10	8	
84	44	26	18	
12	10	10	0	
349	155	79	76	
12	10	10	0	
367	140	66	74	
191	66	30	36	
1230	253	253	0	
3359	758	678	80	
309	64	64	0	
13	10	0	10	
239	90	42	48	
12	10	0	10	
1966	795	386	409	
1723	354	354	0	
5058	1003	980	23	
30	9	9	0	
28	13	6	7	
310	124	58	66	
333	144	74	70	
12	10	0	10	
11	10	0	10	
187	70	35	35	
12	10	0	10	
265	115	53	62	
12	10	10	0	
12	10	10	0	
579	138	107	31	
21	16	10	6	
503	187	98	89	
2	0	0	0	
535	97	0	97	
12	10	10	0	
12	10	0	10	
467	174	95	79	
17	12	2	10	
12	10	0	10	
12	10	10	0	
1927	578	390	188	
190	73	36	37	
12	10	10	0	
423	87	87	0	
12	10	10	0	
195	83	39	44	
12	10	0	10	
198	85	38	47	
1090	444	223	221	
12	10	0	10	
192	83	44	39	
629	248	127	121	
12	10	0	10	
12	10	0	10	
233	105	58	47	
12	10	0	10	
12	10	10	0	
75	41	22	19	
417	87	87	0	
12	10	0	10	
926	404	203	201	
17	12	10	2	
31	18	9	9	
783	151	0	151	
25	17	10	7	
378	156	71	85	
2829	571	0	571	
62	11	0	11	
265	98	45	53	
1184	247	247	0	
756	291	140	151	
784	157	0	157	
75	38	26	12	
27	15	5	10	
401	172	80	92	
24	18	8	10	
1041	206	206	0	
2	0	0	0	
20	16	10	6	
23	14	7	7	
169	74	38	36	
572	103	103	0	
17	12	2	10	
6	4	4	0	
1353	267	0	267	
20	15	10	5	
1943	391	391	0	
89	39	23	16	
18	13	10	3	
2438	506	0	506	
3653	720	17	703	
325	132	66	66	
1698	326	0	326	
883	371	184	187	
145	68	40	28	
56	27	13	14	
2536	670	161	509	
260	56	56	0	
117	54	30	24	
302	124	58	66	
1008	401	194	207	
222	88	46	42	
26	19	10	9	
115	30	0	30	
156	74	37	37	
1	0	0	0	
199	81	39	42	
940	357	192	165	
1204	255	255	0	
294	120	54	66	
21	15	5	10	
12	10	0	10	
75	30	15	15	
70	35	15	20	
12	10	10	0	
12	10	10	0	
295	132	68	64	
18	13	3	10	
228	105	51	54	
8	6	0	6	
276	101	57	44	
12	10	10	0	
1831	369	16	353	
22	17	7	10	
395	147	73	74	
1679	333	333	0	
12	10	10	0	
12	10	10	0	
1445	569	274	295	
416	160	77	83	
13	10	0	10	
109	42	20	22	
620	264	138	126	
424	82	0	82	
104	55	25	30	
24	19	9	10	
11	10	0	10	
12	10	10	0	
276	51	51	0	
39	18	10	8	
12	10	10	0	
736	288	142	146	
34	23	14	9	
152	61	34	27	
58	10	0	10	
12	10	10	0	
1	0	0	0	
255	94	58	36	
211	91	45	46	
12	10	0	10	
12	10	10	0	
1429	293	0	293	
11	10	0	10	
1067	202	0	202	
23	18	8	10	
2225	457	457	0	
403	159	83	76	
11	10	0	10	
77	46	27	19	
104	38	20	18	
11	10	10	0	
5	3	3	0	
26	15	10	5	
239	91	40	51	
1	0	0	0	
17	12	10	2	
85	45	24	21	
14	10	0	10	
273	126	64	62	
68	27	13	14	
385	77	0	77	
29	17	7	10	
553	228	115	113	
12	10	0	10	
23	15	10	5	
24	18	8	10	
97	29	14	15	
489	103	0	103	
1052	209	0	209	
3652	751	0	751	
12	10	10	0	
13	9	0	9	
1474	270	270	0	
12	10	10	0	
549	119	119	0	
206	87	49	38	
12	10	10	0	
2520	527	527	0	
923	205	0	205	
12	10	0	10	
37	20	10	10	
12	10	0	10	
238	94	47	47	
10	3	2	1	
461	98	0	98	
21	16	6	10	
28	18	8	10	
236	103	52	51	
26	14	5	9	
12	10	0	10	
621	116	116	0	
347	141	71	70	
856	332	176	156	
282	65	65	0	
128	61	34	27	
