Episode_length	Return_p1	Return_p2	
389	0	0	
476	8	8	
1666	2	2	
2	0	0	
8	0	0	
718	0	0	
41	4	4	
2	0	0	
1785	8	8	
183	8	8	
16	8	8	
1127	1	1	
1587	3	3	
15	6	6	
35	1	1	
1850	9	9	
4	0	0	
1672	8	8	
3	0	0	
5	0	0	
9	0	0	
31	8	8	
2186	0	0	
1778	0	0	
3	0	0	
526	5	5	
1069	5	5	
913	0	0	
856	7	7	
494	1	1	
1556	2	2	
21	5	5	
161	4	4	
430	10	10	
15	0	0	
10	0	0	
798	23	23	
1	0	0	
5529	5	5	
5	0	0	
300	0	0	
5	0	0	
1768	0	0	
595	9	9	
263	4	4	
9	0	0	
5	0	0	
1282	4	4	
226	2	2	
2	0	0	
3	0	0	
8	0	0	
238	0	0	
5	0	0	
52	4	4	
304	2	2	
26	8	8	
24	0	0	
2	0	0	
1292	0	0	
124	5	5	
4	0	0	
395	3	3	
6	0	0	
2404	2	2	
1920	0	0	
8	0	0	
1964	7	7	
1106	1	1	
2026	0	0	
1033	12	12	
105	8	8	
1752	0	0	
1090	2	2	
2	0	0	
336	8	8	
1097	1	1	
772	3	3	
1716	0	0	
22	5	5	
2	0	0	
6	0	0	
35	1	1	
191	4	4	
509	8	8	
553	1	1	
1283	1	1	
19	0	0	
3176	4	4	
48	5	5	
385	0	0	
1838	1	1	
31	5	5	
3	0	0	
1	0	0	
3288	0	0	
2684	6	6	
510	0	0	
2	0	0	
23	0	0	
41	5	5	
13	2	2	
871	0	0	
811	6	6	
171	5	5	
1936	7	7	
62	11	11	
1368	0	0	
1471	0	0	
248	0	0	
418	6	6	
25	3	3	
9	0	0	
9	8	8	
25	7	7	
1	0	0	
582	8	8	
1069	1	1	
94	8	8	
21	8	8	
8070	1	1	
2054	8	8	
542	4	4	
20	7	7	
174	7	7	
11	0	0	
194	6	6	
457	1	1	
233	2	2	
6	0	0	
633	0	0	
5389	0	0	
1180	0	0	
1126	0	0	
13	7	7	
88	3	3	
503	8	8	
684	4	4	
2	0	0	
373	8	8	
549	7	7	
301	2	2	
1668	1	1	
2	0	0	
6	0	0	
222	2	2	
1	0	0	
1001	7	7	
1	0	0	
874	5	5	
33	9	9	
2090	7	7	
265	0	0	
66	0	0	
3	0	0	
532	9	9	
181	0	0	
29	8	8	
494	3	3	
13	7	7	
13	7	7	
738	1	1	
2572	5	5	
4	0	0	
1158	7	7	
1	0	0	
2	0	0	
2751	5	5	
5	0	0	
353	0	0	
1116	3	3	
2790	0	0	
538	0	0	
806	0	0	
5	0	0	
909	7	7	
1183	3	3	
463	16	16	
2213	9	9	
180	4	4	
9	8	8	
12	0	0	
21	8	8	
1	0	0	
1200	1	1	
1165	8	8	
1399	7	7	
971	7	7	
2981	0	0	
5	0	0	
338	10	10	
5	0	0	
6	0	0	
143	0	0	
34	6	6	
122	12	12	
3	0	0	
195	0	0	
4	0	0	
1	0	0	
13	0	0	
5	0	0	
3821	7	7	
865	9	9	
61	14	14	
1310	0	0	
6	0	0	
409	4	4	
32	7	7	
10	0	0	
358	2	2	
2689	5	5	
541	5	5	
4	0	0	
368	8	8	
13	0	0	
20	8	8	
1	0	0	
651	8	8	
2092	2	2	
833	0	0	
18	6	6	
100	12	12	
17	0	0	
26	5	5	
15	7	7	
321	8	8	
8	0	0	
8	0	0	
273	2	2	
42	9	9	
884	5	5	
1800	0	0	
18	0	0	
888	8	8	
38	1	1	
13	7	7	
28	8	8	
225	8	8	
446	8	8	
327	4	4	
544	0	0	
563	0	0	
81	2	2	
155	3	3	
37	5	5	
743	0	0	
166	4	4	
1596	5	5	
34	0	0	
109	4	4	
621	9	9	
3047	7	7	
282	7	7	
2498	2	2	
1897	11	11	
2124	4	4	
643	8	8	
146	0	0	
54	11	11	
53	4	4	
5	0	0	
10	7	7	
929	6	6	
182	0	0	
43	10	10	
9	8	8	
2255	1	1	
13	0	0	
195	0	0	
40	10	10	
2059	0	0	
6	0	0	
1700	9	9	
844	1	1	
10	7	7	
4792	1	1	
1715	8	8	
6	0	0	
32	4	4	
2	0	0	
3	0	0	
463	7	7	
31	5	5	
72	2	2	
3	0	0	
3	0	0	
5	0	0	
560	1	1	
7	0	0	
8	0	0	
885	0	0	
752	10	10	
1089	8	8	
13	8	8	
216	3	3	
235	1	1	
8	0	0	
1336	1	1	
215	2	2	
108	4	4	
608	4	4	
373	0	0	
49	11	11	
2191	7	7	
1658	2	2	
1557	2	2	
13	8	8	
2289	4	4	
2848	6	6	
243	6	6	
1886	8	8	
1	0	0	
2297	7	7	
978	7	7	
16	0	0	
1819	0	0	
1318	1	1	
167	0	0	
777	1	1	
7	0	0	
272	6	6	
622	0	0	
912	0	0	
2984	1	1	
837	6	6	
3880	0	0	
3	0	0	
3848	10	10	
789	7	7	
228	0	0	
7	0	0	
14	0	0	
44	0	0	
10	0	0	
169	7	7	
508	8	8	
947	6	6	
7	0	0	
2529	1	1	
1015	7	7	
677	7	7	
106	7	7	
145	7	7	
778	9	9	
31	6	6	
1701	2	2	
364	2	2	
2	0	0	
77	0	0	
6	0	0	
1	0	0	
258	0	0	
799	15	15	
101	8	8	
1283	10	10	
2170	6	6	
1656	1	1	
3393	9	9	
11	6	6	
12	0	0	
1176	2	2	
12	0	0	
2035	0	0	
651	0	0	
11	0	0	
13	0	0	
345	6	6	
8	0	0	
319	5	5	
541	2	2	
1268	6	6	
37	3	3	
6	0	0	
1520	7	7	
26	8	8	
2	0	0	
614	4	4	
334	6	6	
107	1	1	
19	8	8	
9	0	0	
13	0	0	
1113	2	2	
351	7	7	
1815	13	13	
2	0	0	
1363	2	2	
71	9	9	
1915	7	7	
478	0	0	
13	6	6	
10	6	6	
1	0	0	
3006	2	2	
1398	7	7	
3	0	0	
1	0	0	
460	6	6	
18	0	0	
13	0	0	
502	0	0	
26	7	7	
1	0	0	
575	9	9	
367	5	5	
1574	17	17	
1	0	0	
9	0	0	
28	3	3	
69	7	7	
4	0	0	
547	2	2	
520	7	7	
3127	5	5	
13	0	0	
1122	3	3	
232	4	4	
229	15	15	
1300	1	1	
6	0	0	
268	7	7	
1	0	0	
2158	2	2	
3284	0	0	
2	0	0	
3	0	0	
11	7	7	
56	0	0	
235	1	1	
851	5	5	
21	8	8	
6	0	0	
6	0	0	
37	7	7	
1018	6	6	
11	7	7	
4	0	0	
2241	6	6	
4	0	0	
77	12	12	
65	13	13	
2091	2	2	
477	7	7	
14	0	0	
1633	0	0	
114	2	2	
3033	4	4	
4534	8	8	
690	5	5	
342	4	4	
13	0	0	
720	4	4	
3606	2	2	
15	7	7	
257	1	1	
121	2	2	
244	5	5	
2778	5	5	
1	0	0	
412	12	12	
9	0	0	
12	7	7	
2127	0	0	
3041	3	3	
226	1	1	
7	0	0	
24	5	5	
4	0	0	
43	2	2	
2387	1	1	
527	5	5	
461	1	1	
327	4	4	
262	3	3	
242	7	7	
400	8	8	
93	2	2	
2951	7	7	
19	8	8	
57	5	5	
162	6	6	
552	0	0	
19	0	0	
613	6	6	
843	8	8	
1484	1	1	
221	6	6	
26	7	7	
1337	14	14	
7	0	0	
8	0	0	
1828	7	7	
2498	2	2	
474	1	1	
6	0	0	
369	5	5	
3611	6	6	
513	8	8	
66	4	4	
9	8	8	
25	7	7	
1258	7	7	
276	9	9	
7	0	0	
297	9	9	
1173	3	3	
96	5	5	
7	0	0	
2903	14	14	
400	0	0	
245	1	1	
23	0	0	
3	0	0	
6	0	0	
782	12	12	
9	8	8	
90	2	2	
11	0	0	
51	4	4	
315	0	0	
8	0	0	
144	2	2	
272	6	6	
24	7	7	
3	0	0	
8	0	0	
9	8	8	
613	0	0	
962	1	1	
4	0	0	
736	7	7	
731	1	1	
702	6	6	
347	6	6	
1419	7	7	
669	6	6	
917	0	0	
9	8	8	
4	0	0	
450	8	8	
1251	10	10	
14	7	7	
795	7	7	
11	0	0	
3003	1	1	
5	0	0	
113	4	4	
395	1	1	
1054	2	2	
125	1	1	
204	7	7	
1534	6	6	
229	4	4	
11	8	8	
741	10	10	
2337	1	1	
17	7	7	
13	0	0	
173	0	0	
2645	0	0	
42	6	6	
505	8	8	
303	5	5	
1071	4	4	
466	7	7	
4	0	0	
2407	2	2	
11	0	0	
2	0	0	
627	10	10	
16	6	6	
593	8	8	
2209	0	0	
420	0	0	
795	9	9	
1434	9	9	
424	3	3	
2	0	0	
580	8	8	
1404	4	4	
16	7	7	
270	7	7	
809	0	0	
3763	4	4	
1136	7	7	
74	8	8	
1004	0	0	
306	0	0	
372	0	0	
826	8	8	
10	0	0	
1619	0	0	
27	4	4	
3224	4	4	
3	0	0	
782	4	4	
314	7	7	
509	7	7	
126	10	10	
1030	8	8	
1068	0	0	
9	8	8	
1221	10	10	
3359	8	8	
309	0	0	
2230	4	4	
1723	3	3	
5058	8	8	
24	6	6	
6	3	3	
28	1	1	
74	12	12	
11	0	0	
225	0	0	
333	2	2	
487	5	5	
7	0	0	
7	0	0	
8	0	0	
3	0	0	
4	0	0	
36	5	5	
538	8	8	
524	7	7	
537	8	8	
25	0	0	
2434	7	7	
625	7	7	
21	7	7	
15	4	4	
171	7	7	
8	0	0	
1292	1	1	
52	11	11	
781	2	2	
773	0	0	
1769	3	3	
3232	7	7	
62	7	7	
1	0	0	
19	8	8	
245	0	0	
1184	4	4	
1540	6	6	
17	8	8	
1551	8	8	
2	1	1	
43	6	6	
741	0	0	
23	8	8	
1353	3	3	
17	0	0	
1946	3	3	
89	4	4	
9	8	8	
2447	9	9	
3653	5	5	
16	7	7	
309	7	7	
1698	11	11	
1028	1	1	
56	6	6	
2536	9	9	
260	5	5	
419	4	4	
1008	4	4	
363	0	0	
1296	0	0	
17	6	6	
18	7	7	
1169	0	0	
402	15	15	
6	0	0	
8	0	0	
375	0	0	
254	6	6	
22	0	0	
2097	3	3	
2096	3	3	
1469	3	3	
416	7	7	
9	0	0	
3	0	0	
1	0	0	
8	0	0	
101	1	1	
1044	0	0	
9	0	0	
8	0	0	
87	1	1	
323	2	2	
1031	4	4	
268	5	5	
211	2	2	
7	0	0	
1446	2	2	
1078	5	5	
11	8	8	
1	0	0	
2236	9	9	
595	2	2	
16	3	3	
655	6	6	
17	8	8	
26	6	6	
25	5	5	
3	0	0	
19	7	7	
1	0	0	
2	0	0	
360	5	5	
582	8	8	
156	0	0	
4	0	0	
485	5	5	
1052	7	7	
3652	7	7	
1499	3	3	
561	3	3	
1	0	0	
14	7	7	
191	9	9	
2532	7	7	
923	4	4	
299	11	11	
10	3	3	
461	2	2	
944	1	1	
1203	0	0	
64	3	3	
6	0	0	
212	8	8	
437	6	6	
433	8	8	
1916	1	1	
410	4	4	
1	0	0	
26	6	6	
817	1	1	
14	8	8	
2	0	0	
474	4	4	
1	0	0	
741	0	0	
29	7	7	
4	0	0	
8	0	0	
1	0	0	
51	5	5	
1	0	0	
552	3	3	
535	3	3	
1205	4	4	
11	8	8	
575	5	5	
11	2	2	
96	5	5	
12	0	0	
86	0	0	
21	8	8	
470	0	0	
994	2	2	
2798	7	7	
29	7	7	
38	2	2	
2095	2	2	
77	2	2	
28	4	4	
3173	4	4	
776	4	4	
9	0	0	
1470	2	2	
90	7	7	
1407	3	3	
2	0	0	
561	0	0	
5	0	0	
445	13	13	
462	1	1	
9	0	0	
11	7	7	
907	6	6	
2351	5	5	
9	0	0	
3	0	0	
456	5	5	
1766	7	7	
3815	0	0	
264	0	0	
339	5	5	
49	0	0	
16	0	0	
1939	6	6	
348	9	9	
1	0	0	
1266	2	2	
1594	7	7	
427	1	1	
841	2	2	
249	1	1	
83	8	8	
261	2	2	
2373	0	0	
181	2	2	
1140	1	1	
184	0	0	
497	5	5	
29	7	7	
7	0	0	
301	9	9	
21	6	6	
842	4	4	
1018	0	0	
2156	6	6	
358	0	0	
1841	10	10	
1357	2	2	
411	0	0	
593	2	2	
1	0	0	
520	4	4	
96	0	0	
109	6	6	
461	2	2	
8	0	0	
1427	8	8	
2301	6	6	
7	0	0	
1568	9	9	
3	0	0	
9	0	0	
19	0	0	
1939	9	9	
27	6	6	
672	3	3	
2	0	0	
573	0	0	
528	1	1	
1752	5	5	
34	5	5	
556	11	11	
716	7	7	
762	5	5	
980	2	2	
104	2	2	
5	0	0	
592	2	2	
13	7	7	
187	8	8	
2734	9	9	
9	0	0	
3157	6	6	
934	1	1	
4	0	0	
540	5	5	
24	5	5	
1948	9	9	
1	0	0	
359	1	1	
1250	4	4	
30	4	4	
2193	8	8	
12	5	5	
769	8	8	
47	4	4	
1444	5	5	
1649	4	4	
8	0	0	
17	0	0	
303	1	1	
12	7	7	
39	8	8	
578	4	4	
12	7	7	
1	0	0	
8	0	0	
96	7	7	
294	8	8	
824	3	3	
2	0	0	
1784	8	8	
637	8	8	
14	8	8	
15	0	0	
153	7	7	
269	6	6	
23	8	8	
3	0	0	
200	4	4	
2088	1	1	
4	0	0	
26	0	0	
638	2	2	
2121	8	8	
7	0	0	
198	4	4	
660	2	2	
242	4	4	
8	0	0	
25	5	5	
2	0	0	
425	6	6	
774	0	0	
1479	5	5	
949	1	1	
1211	8	8	
478	6	6	
2	0	0	
8	3	3	
10	0	0	
3	0	0	
360	6	6	
2	0	0	
2701	5	5	
60	8	8	
12	7	7	
134	0	0	
296	5	5	
791	5	5	
3	0	0	
16	6	6	
1009	6	6	
302	0	0	
19	7	7	
839	3	3	
56	5	5	
832	9	9	
2514	7	7	
149	4	4	
15	3	3	
417	6	6	
15	6	6	
575	0	0	
1911	0	0	
21	8	8	
10	0	0	
28	3	3	
55	4	4	
3145	6	6	
6	0	0	
422	10	10	
97	4	4	
15	8	8	
20	8	8	
21	8	8	
2	0	0	
626	9	9	
13	8	8	
71	4	4	
9	0	0	
4882	1	1	
1632	8	8	
34	8	8	
1036	1	1	
19	0	0	
17	0	0	
63	1	1	
755	10	10	
906	8	8	
26	8	8	
30	0	0	
163	0	0	
24	8	8	
3	0	0	
2839	8	8	
6	0	0	
10	0	0	
235	7	7	
856	8	8	
1132	0	0	
5	0	0	
232	5	5	
22	7	7	
1	0	0	
4991	11	11	
1704	5	5	
173	5	5	
30	0	0	
4	0	0	
143	2	2	
13	8	8	
2311	0	0	
351	10	10	
1366	0	0	
15	0	0	
793	6	6	
536	8	8	
4	0	0	
2030	3	3	
2427	1	1	
14	0	0	
375	4	4	
203	6	6	
4	0	0	
33	4	4	
4	0	0	
1254	0	0	
69	0	0	
1	0	0	
8	0	0	
9	0	0	
170	0	0	
43	0	0	
2590	0	0	
2220	11	11	
6	0	0	
190	1	1	
2156	0	0	
1353	3	3	
715	6	6	
5	0	0	
14	7	7	
558	7	7	
946	2	2	
2056	7	7	
3	0	0	
1035	4	4	
1704	3	3	
1618	7	7	
567	1	1	
606	7	7	
9	0	0	
40	7	7	
1773	6	6	
845	5	5	
4	0	0	
115	4	4	
15	6	6	
2327	0	0	
1	0	0	
940	0	0	
586	2	2	
843	0	0	
2	0	0	
1992	0	0	
1084	3	3	
8	0	0	
230	0	0	
7	0	0	
26	7	7	
551	0	0	
9	0	0	
422	6	6	
288	0	0	
147	6	6	
5	0	0	
37	7	7	
7	0	0	
399	0	0	
15	3	3	
5	0	0	
79	7	7	
25	8	8	
13	6	6	
64	0	0	
1875	0	0	
5	0	0	
1035	2	2	
15	8	8	
20	8	8	
1	0	0	
2	0	0	
337	4	4	
266	6	6	
2495	3	3	
1573	7	7	
13	0	0	
9	8	8	
16	0	0	
426	0	0	
9	8	8	
310	2	2	
454	3	3	
693	1	1	
17	0	0	
560	6	6	
3	0	0	
309	7	7	
187	5	5	
4238	3	3	
648	8	8	
674	1	1	
2889	0	0	
408	7	7	
629	8	8	
701	3	3	
4089	8	8	
4453	5	5	
83	17	17	
3273	0	0	
635	7	7	
2139	2	2	
239	8	8	
91	8	8	
4	0	0	
1	0	0	
1016	2	2	
472	5	5	
352	9	9	
627	6	6	
247	6	6	
214	3	3	
420	5	5	
1271	5	5	
1707	6	6	
4658	0	0	
976	1	1	
15	5	5	
1088	6	6	
39	3	3	
1759	3	3	
199	5	5	
3426	7	7	
38	0	0	
1587	2	2	
566	0	0	
5	0	0	
2383	5	5	
3	0	0	
15	0	0	
184	3	3	
6	0	0	
488	8	8	
407	0	0	
232	3	3	
4	0	0	
2396	1	1	
4	0	0	
315	1	1	
584	0	0	
46	9	9	
121	7	7	
44	6	6	
150	11	11	
1	0	0	
23	4	4	
9	0	0	
13	0	0	
4	0	0	
1344	4	4	
3326	0	0	
1608	0	0	
1490	1	1	
396	7	7	
610	0	0	
96	0	0	
1	0	0	
13	8	8	
8	0	0	
2046	0	0	
3	0	0	
11	0	0	
541	1	1	
113	6	6	
19	7	7	
5	0	0	
1943	4	4	
9	0	0	
4	0	0	
1771	7	7	
152	0	0	
1317	9	9	
38	0	0	
680	7	7	
976	7	7	
2531	5	5	
2	0	0	
322	7	7	
406	0	0	
6	0	0	
880	5	5	
449	2	2	
737	6	6	
15	8	8	
7	0	0	
16	8	8	
503	0	0	
9	8	8	
639	4	4	
3	0	0	
594	1	1	
152	1	1	
18	7	7	
1053	0	0	
10	0	0	
1020	5	5	
628	8	8	
1	0	0	
99	1	1	
1	0	0	
871	1	1	
407	5	5	
13	0	0	
7	0	0	
24	8	8	
3320	8	8	
2	0	0	
1508	10	10	
2806	6	6	
1422	8	8	
1	0	0	
2086	4	4	
368	1	1	
9	8	8	
23	0	0	
11	0	0	
868	7	7	
8	0	0	
279	7	7	
1578	6	6	
31	0	0	
1127	11	11	
1215	0	0	
767	0	0	
388	3	3	
186	15	15	
880	0	0	
2	0	0	
1	0	0	
2	0	0	
8	0	0	
1002	3	3	
2	0	0	
26	8	8	
256	5	5	
704	9	9	
32	5	5	
3	0	0	
378	5	5	
840	9	9	
14	5	5	
2963	5	5	
7	0	0	
440	8	8	
3	0	0	
1171	1	1	
314	8	8	
177	0	0	
26	4	4	
10	0	0	
2566	2	2	
9	8	8	
30	8	8	
49	6	6	
626	0	0	
824	8	8	
6	0	0	
2453	4	4	
41	5	5	
8	0	0	
14	7	7	
9	8	8	
1073	6	6	
1013	1	1	
10	5	5	
290	6	6	
89	2	2	
256	4	4	
130	6	6	
2	0	0	
770	6	6	
338	1	1	
2	0	0	
4167	7	7	
14	0	0	
765	2	2	
1532	2	2	
1638	7	7	
11	0	0	
2840	0	0	
4	0	0	
740	5	5	
105	7	7	
3	0	0	
23	3	3	
5	0	0	
626	0	0	
8	0	0	
1506	0	0	
52	1	1	
286	8	8	
100	0	0	
2911	0	0	
978	9	9	
297	0	0	
162	2	2	
2838	7	7	
619	6	6	
6	0	0	
830	0	0	
961	7	7	
35	4	4	
471	1	1	
445	0	0	
4	0	0	
299	9	9	
1277	9	9	
183	4	4	
2079	3	3	
2238	0	0	
79	11	11	
246	6	6	
635	5	5	
349	8	8	
49	3	3	
2	0	0	
2	0	0	
14	0	0	
357	9	9	
137	4	4	
689	0	0	
2097	1	1	
89	7	7	
494	6	6	
25	7	7	
37	6	6	
2265	0	0	
599	0	0	
357	14	14	
377	2	2	
2293	0	0	
35	7	7	
15	8	8	
20	0	0	
645	0	0	
991	5	5	
1	0	0	
924	2	2	
202	7	7	
1732	8	8	
15	0	0	
26	0	0	
2875	2	2	
106	6	6	
28	0	0	
5	0	0	
651	0	0	
5	0	0	
389	2	2	
2457	12	12	
8	0	0	
252	3	3	
741	0	0	
33	8	8	
158	6	6	
2	0	0	
1	0	0	
12	0	0	
1861	0	0	
653	6	6	
3	0	0	
3	0	0	
2292	13	13	
264	1	1	
19	1	1	
119	4	4	
1850	7	7	
16	0	0	
1	0	0	
20	8	8	
3103	8	8	
1011	0	0	
17	4	4	
135	3	3	
1675	0	0	
3762	0	0	
192	7	7	
515	5	5	
11	8	8	
4	0	0	
207	0	0	
10	0	0	
13	7	7	
870	3	3	
176	5	5	
3908	0	0	
1859	4	4	
15	0	0	
209	0	0	
2678	1	1	
2210	5	5	
4494	7	7	
1043	12	12	
64	4	4	
9	8	8	
882	5	5	
1559	0	0	
6	0	0	
29	5	5	
1494	0	0	
1	0	0	
18	8	8	
360	15	15	
2281	13	13	
231	3	3	
3469	0	0	
18	7	7	
1806	4	4	
570	3	3	
13	0	0	
24	0	0	
2200	8	8	
54	4	4	
714	4	4	
2432	0	0	
72	2	2	
405	4	4	
14	1	1	
1493	5	5	
419	7	7	
349	7	7	
1602	8	8	
346	1	1	
18	0	0	
6	0	0	
4480	2	2	
1093	0	0	
2400	8	8	
7	0	0	
228	5	5	
1504	2	2	
51	1	1	
12	8	8	
1552	7	7	
413	8	8	
2	0	0	
5	0	0	
1666	1	1	
12	0	0	
407	4	4	
719	0	0	
3710	4	4	
828	2	2	
25	7	7	
26	0	0	
26	7	7	
2	0	0	
9	0	0	
1364	4	4	
726	9	9	
949	4	4	
527	8	8	
281	7	7	
64	1	1	
41	6	6	
65	9	9	
7	0	0	
2	0	0	
30	9	9	
272	6	6	
22	0	0	
333	1	1	
1484	7	7	
1788	2	2	
1	0	0	
6	0	0	
79	8	8	
1254	3	3	
360	8	8	
594	10	10	
8	0	0	
24	8	8	
1068	2	2	
5	0	0	
7	0	0	
3769	3	3	
421	0	0	
1	0	0	
10	0	0	
2	0	0	
990	19	19	
294	5	5	
534	12	12	
3306	1	1	
1821	0	0	
308	9	9	
308	7	7	
815	5	5	
1209	2	2	
589	7	7	
17	6	6	
1462	8	8	
5131	0	0	
27	7	7	
7	0	0	
1371	5	5	
4	0	0	
1070	2	2	
477	4	4	
3193	3	3	
6	0	0	
3	0	0	
1205	0	0	
5	0	0	
329	8	8	
518	0	0	
27	5	5	
184	1	1	
277	3	3	
18	0	0	
1	0	0	
1018	6	6	
14	0	0	
887	3	3	
286	1	1	
9	0	0	
597	5	5	
3	0	0	
181	24	24	
11	7	7	
968	1	1	
377	1	1	
3	0	0	
13	0	0	
2384	3	3	
30	8	8	
1758	6	6	
146	5	5	
1	0	0	
273	9	9	
1081	8	8	
75	14	14	
934	0	0	
4	0	0	
508	7	7	
949	5	5	
476	0	0	
23	7	7	
44	2	2	
1174	8	8	
24	3	3	
2247	5	5	
24	7	7	
1525	5	5	
1	0	0	
788	7	7	
14	8	8	
185	7	7	
2529	5	5	
589	1	1	
949	0	0	
251	8	8	
11	0	0	
22	7	7	
1241	0	0	
919	13	13	
167	8	8	
1	0	0	
2	0	0	
23	8	8	
646	5	5	
2	0	0	
11	0	0	
141	0	0	
2480	7	7	
1047	6	6	
454	7	7	
4	0	0	
526	10	10	
16	5	5	
1582	3	3	
1132	6	6	
8	0	0	
1471	6	6	
1	0	0	
1830	11	11	
580	0	0	
19	8	8	
1649	2	2	
513	6	6	
1	0	0	
25	8	8	
31	3	3	
1718	1	1	
1494	10	10	
1205	8	8	
28	1	1	
2911	8	8	
2718	10	10	
134	0	0	
320	7	7	
46	5	5	
1	0	0	
830	3	3	
673	7	7	
86	18	18	
266	8	8	
7	0	0	
524	10	10	
748	8	8	
41	5	5	
29	5	5	
909	7	7	
134	1	1	
16	8	8	
2331	9	9	
4	0	0	
50	7	7	
113	4	4	
1724	4	4	
1	0	0	
33	1	1	
1829	5	5	
3400	5	5	
1479	5	5	
1117	7	7	
929	1	1	
1365	1	1	
507	4	4	
4	0	0	
722	5	5	
3570	4	4	
4	0	0	
908	9	9	
5	0	0	
448	2	2	
31	7	7	
255	4	4	
30	8	8	
911	9	9	
164	0	0	
1701	2	2	
498	1	1	
9	0	0	
165	0	0	
418	6	6	
393	4	4	
1182	0	0	
144	4	4	
7	0	0	
5411	7	7	
