k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
17.1216,19.3398,19.7103,19.742,19.6565,19.6541,19.7478,19.9515,19.1586,18.9271,18.6679,19.9,19.995,20.0129,20.0729,20.0938,20.1676,20.2132,20.1916,19.0955,18.9288,18.6757,	20,20.0564,20.1034,20.1741,20.2238,20.295,20.3889,20.3384,19.4734,16.4846,19.4781,18.6446,19.9587,19.6351,19.6209,19.3439,19.7909,19.5673,19.6264,19.7984,16.4838,19.5461,	
16.6144,19.2585,19.6925,19.5352,19.6446,19.536,19.7338,19.9144,19.0978,18.723,18.4662,19.9,19.9917,20.0147,20.087,20.1017,20.1866,20.2533,20.2371,19.1125,18.8559,18.392,	20,20.0669,20.1194,20.1899,20.2667,20.35,20.4489,20.341,19.2755,16.0552,19.4115,18.1831,19.8262,19.6391,19.6209,19.2713,19.7876,19.5829,19.6358,19.6929,16.064,19.515,	
16.2031,19.1814,19.6645,19.5233,19.6361,19.4263,19.7236,19.9135,18.9647,18.7404,18.4298,19.8005,19.9962,20.0179,20.0935,20.1141,20.1941,20.2829,20.2759,18.8698,18.6112,18.3985,	20,20.0774,20.1301,20.2009,20.2994,20.3885,20.4882,20.3332,19.1137,15.7147,19.3622,18.0922,19.8205,19.64,19.6209,19.2912,19.7879,19.5928,19.6425,19.3935,15.7564,19.3346,	
15.8815,19.108,19.6539,19.4059,19.5199,19.3293,19.6878,19.9011,18.8876,18.6524,18.1209,19.8005,19.992,20.0228,19.9982,20.1205,20.1991,20.2998,20.3051,18.88,18.5792,18.2181,	20,20.0879,20.1409,20.2174,20.3266,20.416,20.5211,20.3143,18.8588,15.449,19.2905,17.9117,19.6117,19.6412,19.5264,19.2092,19.7772,19.6091,19.6518,19.3926,15.4394,19.1941,	
15.181,18.8526,19.6104,19.2995,19.487,19.3291,19.5594,19.8726,18.7166,18.5358,18.1149,19.7015,19.9912,20.0267,20.0101,20.1563,20.2276,20.3589,20.3713,18.8108,18.4555,18.1241,	20,20.1092,20.1786,20.2566,20.3922,20.4933,20.5838,20.2608,18.5542,15.2611,19.2787,17.4684,19.5752,19.6483,19.3332,19.0493,19.7653,19.528,19.6562,19.0064,15.1848,19.2059,	
14.6575,18.7072,19.5688,19.2133,19.2791,19.3102,19.4389,19.8389,18.7763,18.4235,17.9556,19.7015,19.9786,20.0318,20.0268,20.169,20.2553,20.3893,20.3973,18.8636,18.3974,18.0162,	20,20.1199,20.195,20.2906,20.4255,20.537,20.6335,20.1903,18.3123,15.0263,19.1462,17.1216,19.5366,19.5532,19.3506,19.0508,19.5775,19.5724,19.562,18.8409,15.0778,19.2223,	
14.3666,18.5266,19.3582,19.1968,19.1657,19.3015,19.4232,19.8167,18.7037,18.2557,17.9285,19.7015,19.9716,20.0332,20.0327,20.1769,20.2688,20.4109,20.4165,18.6577,18.2552,17.8537,	20,20.1199,20.2115,20.3134,20.4533,20.5644,20.652,20.1485,18.1451,14.7013,19.1462,16.7818,19.4861,19.4664,19.3564,19.0607,19.5723,19.583,19.3736,18.7485,14.7025,19.2,	
14.011,18.3221,19.3183,19.0995,19.1494,19.291,19.4151,19.8053,18.5929,18.0602,17.8693,19.7015,19.9636,20.0379,20.0377,20.171,20.2679,20.4313,20.4481,18.6,18.151,17.8693,	20,20.1199,20.217,20.3249,20.4757,20.6022,20.6707,20.1013,17.9986,14.4958,19.173,16.6144,19.4587,19.4702,19.1706,19.076,19.5821,19.5883,19.1881,18.6615,14.4233,19.173,	
13.5279,18.1593,19.171,19.0911,19.0271,19.2585,19.4109,19.7813,18.5707,17.9324,17.7796,19.603,19.9673,20.0353,20.0478,20.1776,20.2799,20.4531,20.4967,18.562,18.0301,17.7796,	20,20.1363,20.2393,20.3596,20.5265,20.6601,20.6915,20.006,17.7418,14.3083,19.0653,16.4486,19.3434,19.4734,19.1837,19.0032,19.4843,19.5862,19.1239,18.4004,14.3083,18.9699,	
13.1271,18.0097,19.026,19.0788,18.9293,19.2377,19.3056,19.7563,18.5862,17.8904,17.5816,19.505,19.9513,20.0448,20.0626,20.1936,20.3016,20.465,20.5399,18.5236,17.8917,17.6734,	20,20.1584,20.2618,20.3889,20.5664,20.7108,20.7053,19.9273,17.5645,14.0184,19.0072,16.2031,19.3153,19.3753,19.0951,19.0211,19.3049,19.5814,19.0452,18.4129,14.0195,18.9089,	
12.7382,17.8541,18.9876,18.9823,18.9058,19.2244,19.2873,19.7434,18.5792,17.8534,17.4708,19.505,19.9409,20.034,20.077,20.2153,20.3131,20.4941,20.5645,18.5724,17.8183,17.3834,	20,20.175,20.2844,20.4183,20.5951,20.7453,20.713,19.8641,17.4203,13.6826,18.9541,16.1221,19.3124,19.3789,19.1071,18.9273,19.2207,19.582,18.8698,18.4126,13.7513,18.9365,	
12.6111,17.7957,18.9563,18.8826,18.7802,19.1933,19.2603,19.7316,18.4232,17.6746,17.3744,19.505,19.9409,20.0287,20.0818,20.1859,20.3176,20.5281,20.611,18.5374,17.6961,17.3744,	20,20.1805,20.2901,20.4361,20.6355,20.7927,20.7188,19.75,17.1754,13.5313,18.9453,15.8815,19.2679,19.3782,19.1229,18.9624,19.2366,19.581,18.7237,18.4102,13.5313,18.8506,	
12.1154,17.4959,18.9111,18.8592,18.7519,19.0783,19.1451,19.7157,18.2792,17.6943,17.2767,19.505,19.9409,20.0232,20.0865,20.1903,20.3219,20.5117,20.6159,18.2428,17.6656,17.2768,	20,20.1861,20.2958,20.4421,20.6413,20.8065,20.7188,19.6777,17.0166,13.3238,18.778,15.5663,19.2032,19.2801,19.0286,18.8692,19.2489,19.4892,18.5786,18.3132,13.4699,18.7775,	
11.9946,17.442,18.8885,18.8506,18.7442,18.9622,19.1371,19.6876,18.1572,17.6942,17.0732,19.505,19.9409,20.0232,20.0804,20.1948,20.3201,20.513,20.6247,18.2489,17.6975,17.0732,	20,20.1861,20.3015,20.4482,20.653,20.8156,20.718,19.6443,16.9496,13.255,18.7178,15.4884,19.185,19.2848,19.0298,18.8788,19.2451,19.4941,18.584,18.1246,13.2549,18.5973,	
11.8155,17.3555,18.7545,18.8117,18.7264,18.8392,19.1038,19.6495,18.1899,17.4723,16.8878,19.505,19.9409,20.0118,20.0834,20.2081,20.3124,20.5297,20.6416,18.2048,17.4762,17.0198,	20,20.1917,20.3187,20.4663,20.6821,20.8467,20.713,19.5576,16.7309,12.995,18.6578,15.3339,19.1528,19.2938,18.9347,18.8973,19.2574,19.5013,18.4323,18.0982,12.9932,18.5644,	
11.581,17.2438,18.7312,18.801,18.7096,18.8375,19.1025,19.6356,18.2144,17.4438,16.8405,19.505,19.9409,20.0118,20.0834,20.1933,20.314,20.5343,20.6591,18.1586,17.3744,16.8358,	20,20.1917,20.3187,20.4725,20.6996,20.8639,20.7096,19.5208,16.6604,12.8563,18.5131,15.3339,19.1528,19.2938,18.9423,18.7265,19.2618,19.5001,18.2542,18.0942,12.8603,18.5885,	
11.3511,17.1251,18.6977,18.7787,18.6136,18.7926,19.0747,19.6223,18.2544,17.2727,16.5633,19.505,19.9409,20.0118,20.0769,20.1899,20.2931,20.5572,20.67,18.273,17.3784,16.6789,	20,20.1917,20.3187,20.4848,20.7286,20.8888,20.7006,19.4263,16.5055,12.7446,18.458,15.3339,19.1528,19.1973,18.8656,18.6649,19.2597,19.506,18.303,18.0054,12.7342,18.3382,	
11.1258,17.0052,18.5243,18.7522,18.6176,18.7798,19.0594,19.6195,18.2569,17.2621,16.5881,19.4075,19.9292,20.007,20.0823,20.2164,20.32,20.5794,20.6915,18.2993,17.1973,16.6328,	20,20.2087,20.3538,20.5221,20.7633,20.9127,20.6901,19.3582,16.3514,12.5405,18.458,15.2573,19.1495,19.2136,18.8706,18.667,19.2567,19.3173,18.3205,17.8885,12.6284,18.3104,	
11.0148,16.9463,18.509,18.7436,18.5909,18.7566,19.0579,19.5072,18.1022,17.1312,16.6074,19.4075,19.9292,20.007,20.0757,20.2127,20.3135,20.594,20.7033,18.0839,17.2177,16.5707,	20,20.2087,20.3596,20.5345,20.7805,20.9281,20.6832,19.3178,16.2251,12.3878,18.3296,15.181,19.13,19.2189,18.8806,18.5841,19.262,19.3171,18.3205,17.7612,12.4501,18.3469,	
10.9049,16.8837,18.4301,18.6034,18.5659,18.6287,19.0418,19.249,18.0398,17.0847,16.4195,19.4075,19.9292,19.9919,20.0849,20.205,20.2986,20.6072,20.7224,18.0399,17.0807,16.4547,	20,20.2087,20.3713,20.5533,20.8208,20.9646,20.659,19.1351,15.9445,12.1725,18.3382,14.8796,19.0494,19.2304,18.8907,18.6308,19.1781,19.3226,18.2744,17.757,12.1725,18.2467,	
10.5289,16.5839,18.3674,18.5671,18.5475,18.6045,19.0108,19.2169,17.9614,17.0152,16.2235,19.4075,19.8981,19.9855,20.0952,20.227,20.3043,20.6314,20.7385,17.9294,17.1385,16.2318,	20,20.2146,20.4009,20.585,20.8549,20.9848,20.6333,19.0135,15.7785,11.9869,18.1417,14.8052,18.9395,19.2523,18.8019,18.6445,18.9823,19.3398,18.1073,17.6695,11.9807,18.2298,	
10.3718,16.4928,18.2977,18.5453,18.4994,18.5789,18.9432,19.2124,17.9341,17.0032,15.9651,19.3104,19.9006,19.9735,20.1084,20.2318,20.314,20.6237,20.7588,17.9664,17.0751,16.1139,	20,20.2324,20.4188,20.6104,20.8831,21.0098,20.6033,18.889,15.5929,11.7837,18.0917,14.8052,18.8653,19.2468,18.8152,18.6573,19.009,19.341,18.1342,17.4856,11.7939,18.1566,	
10.0645,16.3,18.0345,18.4977,18.5003,18.5571,18.8942,19.1135,17.836,16.8834,16.0117,19.3104,19.9006,19.9735,20.0847,20.219,20.3321,20.6314,20.7894,18.0722,16.8872,16.0116,	20,20.2324,20.4308,20.636,20.9224,21.0352,20.5655,18.7611,15.3972,11.6835,18.0335,14.5842,18.71,19.2538,18.7447,18.6919,18.9292,19.3387,18.1676,17.2994,11.6836,18.0335,	
9.81539,16.1407,17.8715,18.3598,18.487,18.4174,18.8102,19.0925,17.9725,16.8968,15.9158,19.3104,19.8639,19.9726,20.09,20.2192,20.3583,20.6351,20.7816,17.995,16.8781,15.8439,	20,20.2504,20.4551,20.6746,20.9557,21.0548,20.514,18.5705,15.1656,11.505,18.0335,14.3666,18.6705,19.2486,18.7735,18.5995,18.7605,19.3506,18.2168,17.2338,11.5126,18.0335,	
9.33551,15.819,17.716,18.2859,18.4697,18.3673,18.7533,19.0523,17.9465,16.6289,15.7878,19.3104,19.8061,19.9745,20.0727,20.2366,20.3806,20.6602,20.7986,17.9329,16.7511,15.7871,	20,20.2566,20.5041,20.7324,21.0207,21.0836,20.4375,18.3132,14.8078,11.2899,18.0172,14.3666,18.6784,19.2879,18.6015,18.6367,18.5976,19.1467,18.1686,16.9778,11.2922,17.8612,	
9.28884,15.7853,17.6866,18.2423,18.4178,18.3429,18.7359,19.0508,17.9069,16.6265,15.6652,19.3104,19.786,19.9673,20.0636,20.2533,20.3679,20.6846,20.8201,18.0349,16.6086,15.6652,	20,20.2628,20.5226,20.7582,21.0523,21.0951,20.3914,18.1997,14.667,11.1394,18.0172,14.3666,18.5933,19.2971,18.619,18.6601,18.6107,19.145,18.1835,16.9737,11.1394,17.8278,	
9.10445,15.5827,17.5061,18.109,18.3845,18.297,18.7059,19.0272,17.969,16.6099,15.6062,19.2139,19.748,19.9792,20.0489,20.2684,20.3882,20.6927,20.8285,17.9722,16.5522,15.5232,	20,20.2755,20.5476,20.8034,21.0885,21.106,20.3099,17.9833,14.4304,11.0531,17.7719,14.2233,18.5679,19.3022,18.661,18.6598,18.636,18.9658,18.2275,16.8493,11.0539,17.8612,	
8.83471,15.2342,17.4465,18.0767,18.3662,18.2983,18.6,18.9305,17.8482,16.5862,15.506,19.2139,19.7272,19.9831,20.0341,20.28,20.3805,20.6999,20.8543,17.764,16.574,15.5062,	20,20.2755,20.5601,20.8162,21.1037,21.1107,20.2696,17.8929,14.297,10.9203,17.7719,13.9409,18.4796,19.2078,18.6724,18.5796,18.3838,18.9614,18.2369,16.7373,10.9244,17.8267,	
8.74658,15.1986,17.3661,18.0701,18.3237,18.2278,18.5637,18.8035,17.7949,16.5759,15.3127,19.2139,19.7047,19.9614,20.0482,20.2719,20.3712,20.7163,20.8625,17.7941,16.5752,15.2481,	20,20.2884,20.579,20.8484,21.1336,21.1158,20.2057,17.7228,14.0911,10.6605,17.7719,13.8712,18.4747,19.2073,18.6038,18.5932,18.4137,18.9566,18.2389,16.7324,10.6612,17.7917,	
8.65933,15.1341,17.3446,18.0281,18.3054,18.2278,18.5306,18.7673,17.7945,16.5723,15.2129,19.2139,19.6822,19.9521,20.0573,20.2602,20.3891,20.7188,20.8632,17.8488,16.5722,15.201,	20,20.2948,20.5917,20.874,21.1531,21.1174,20.1532,17.6307,13.9806,10.5892,17.7719,13.8712,18.3914,19.2142,18.6263,18.5933,18.4272,18.9689,18.2426,16.6302,10.5892,17.7917,	
8.57296,15.0693,17.2899,17.9961,18.2631,18.2286,18.514,18.7673,17.7622,16.5177,15.0365,19.2139,19.6822,19.9521,20.0573,20.2504,20.3826,20.7255,20.8718,17.6549,16.5177,15.1232,	20,20.2948,20.5917,20.8804,21.1579,21.1177,20.138,17.5906,13.8961,10.4658,17.7569,13.8712,18.3914,19.1182,18.6404,18.5935,18.4406,18.874,18.243,16.5931,10.4658,17.5937,	
8.48744,15.0103,17.2227,17.9482,18.225,18.1965,18.5066,18.7622,17.6792,16.3535,14.93,19.2139,19.6822,19.9521,20.0262,20.2524,20.3998,20.7277,20.872,17.7945,16.444,14.9414,	20,20.2948,20.6046,20.8996,21.177,21.1177,20.0832,17.4961,13.7738,10.3668,17.6152,13.8019,18.3688,19.0347,18.6557,18.607,18.4571,18.8778,18.2586,16.4936,10.4375,17.4714,	
8.27737,14.8467,17.1169,17.8491,18.1942,18.1645,18.4824,18.6656,17.4647,16.3747,14.9067,19.2139,19.6822,19.9244,20.0143,20.2474,20.4031,20.7212,20.9068,17.6458,16.462,14.8646,	20,20.3014,20.6243,20.9379,21.2094,21.1136,19.9837,17.2635,13.5362,10.2041,17.4499,13.8019,18.3784,19.047,18.6912,18.6204,18.4196,18.7797,18.1617,16.4312,10.24,17.4782,	
8.23598,14.8137,16.9976,17.8453,18.168,18.1315,18.4806,18.6647,17.5103,16.393,14.8285,19.2139,19.6822,19.8823,20.0276,20.2487,20.4198,20.7349,20.9231,17.423,16.3455,14.8727,	20,20.3081,20.6374,20.9633,21.2273,21.1108,19.9489,17.168,13.4431,10.1004,17.4499,13.7329,18.3651,19.0482,18.7154,18.6204,18.4196,18.7797,18.1476,16.3606,10.1131,17.4782,	
7.91225,14.5495,16.8517,17.7548,18.0447,18.051,18.3966,18.65,17.3918,16.3421,14.7416,19.2139,19.6822,19.8524,20.0252,20.2394,20.3942,20.742,20.9335,17.4202,16.3416,14.7947,	20,20.3213,20.6508,20.9887,21.2619,21.0992,19.8299,16.9356,13.1952,9.95808,17.3761,13.5959,18.3381,18.9407,18.6523,18.6727,18.466,18.5983,17.976,16.3982,9.96003,17.4645,	
7.75519,14.3507,16.6061,17.715,18.0055,18.0345,18.3767,18.6487,17.3323,16.2379,14.6702,19.2139,19.6562,19.8406,20.0335,20.1143,20.4179,20.7616,20.9465,17.4645,16.3664,14.6614,	20,20.328,20.671,21.0267,21.2866,21.0902,19.7619,16.7433,13.1051,9.80543,17.3761,13.393,18.2761,18.8602,18.6896,18.6727,18.3777,18.6014,17.8813,16.341,9.81237,17.4645,	
7.56324,14.2079,16.3364,17.58,17.8671,17.9873,18.3093,18.6425,17.4778,16.1142,14.5636,19.2139,19.6294,19.8118,20.0103,20.1306,20.4065,20.7458,20.9683,17.4351,16.2065,14.7623,	20,20.3348,20.6981,21.0582,21.3254,21.069,19.607,16.4663,12.8279,9.75177,17.3761,13.1271,18.1874,18.8778,18.7067,18.7381,18.399,18.347,17.7776,16.3541,9.7424,17.4645,	
7.33916,13.8808,16.2212,17.5087,17.7751,17.9861,18.2519,18.6408,17.2347,16.0725,14.6605,19.2139,19.5457,19.8236,19.9976,20.1407,20.4281,20.7536,20.995,17.4913,16.1653,14.6605,	20,20.3417,20.7254,21.096,21.3472,21.0519,19.5314,16.3606,12.7233,9.64304,17.3866,12.8665,18.096,18.796,18.7322,18.6447,18.4151,18.3473,17.6855,16.1637,9.64304,17.3668,	
7.30246,13.7831,16.1685,17.431,17.7298,17.9649,18.2098,18.6347,17.3232,16.0895,14.524,19.2139,19.5457,19.8236,19.9727,20.1252,20.4301,20.7577,20.9946,17.3232,16.033,14.8056,	20,20.3417,20.7322,21.1148,21.3645,21.0381,19.4435,16.203,12.5806,9.62229,17.3866,12.7382,18.0435,18.802,18.7561,18.6724,18.4163,18.2734,17.6736,16.1807,9.62229,17.328,	
7.22962,13.7267,16.1323,17.3975,17.7171,17.9274,18.1605,18.5836,17.1399,16.0969,14.6298,19.2139,19.5167,19.8272,19.9769,20.1294,20.3966,20.7708,20.975,17.2386,16.0556,14.6298,	20,20.3417,20.7391,21.1211,21.3745,21.0259,19.3975,16.072,12.4649,9.54539,17.3866,12.7382,18.0435,18.8116,18.7561,18.6993,18.4307,18.2741,17.4576,16.1934,9.54538,17.251,	
7.05068,13.5017,15.9962,17.3636,17.6952,17.8986,18.0866,18.5392,17.125,15.9871,14.5347,19.2139,19.4876,19.8306,19.9812,20.1336,20.3755,20.7542,20.9586,17.3551,16.0133,14.618,	20,20.3417,20.746,21.1273,21.3841,21.0126,19.3157,15.9552,12.352,9.50211,17.319,12.6111,17.9007,18.8168,18.7561,18.6335,18.4445,18.2912,17.364,16.0883,9.48751,17.1938,	
6.98035,13.3983,15.8856,17.2806,17.5131,17.8169,18.0621,18.3764,17.2515,15.8355,14.541,19.2139,19.4876,19.7729,19.9539,20.0976,20.4153,20.7495,20.9761,17.1897,15.8462,14.6035,	20,20.3557,20.7809,21.1773,21.4138,20.9626,19.1245,15.7077,12.1107,9.34717,17.2605,12.4229,17.8448,18.8323,18.7926,18.6635,18.4853,18.3087,17.3602,15.9226,9.37049,17.1271,	
6.91072,13.3461,15.8281,17.2459,17.5021,17.7816,18.0422,18.3764,17.201,15.7078,14.5394,19.1178,19.4912,19.7571,19.935,20.102,20.4192,20.7557,21.0029,17.2358,15.8329,14.538,	20,20.37,20.8088,21.202,21.4297,20.9324,19.0394,15.6039,12.0214,9.23786,17.2605,12.3608,17.8426,18.8471,18.7928,18.6914,18.4071,18.3105,17.3615,15.8988,9.23997,17.0882,	
6.63908,13.1299,15.6836,17.1263,17.4773,17.6131,17.8195,18.291,17.1338,15.6492,14.4235,18.9271,19.497,19.7252,19.9102,20.117,20.4466,20.7403,20.9654,17.442,15.5841,14.3905,	20,20.3918,20.8574,21.2506,21.4485,20.8793,18.8418,15.3477,11.7918,9.02813,17.0062,12.1763,17.7097,18.8762,18.5295,18.5108,18.4484,18.3291,17.2666,15.8442,9.09927,17.0517,	
6.57285,13.0827,15.607,17.0687,17.4367,17.5853,17.8067,18.2659,17.2105,15.6271,14.262,18.8325,19.4674,19.6723,19.902,20.1315,20.4729,20.7685,20.9568,17.3655,15.5829,14.262,	20,20.4065,20.8995,21.298,21.4647,20.8365,18.729,15.2077,11.6677,8.94216,17.0062,12.1154,17.7089,18.9159,18.4672,18.5108,18.4484,18.3315,17.1659,15.8107,8.94216,17.0114,	
6.44238,12.9589,15.5611,16.9339,17.3662,17.5491,17.7668,18.259,17.2387,15.4404,14.2623,18.8325,19.4353,19.6559,19.8813,20.1191,20.4784,20.7784,20.9624,17.2273,15.4056,14.3471,	20,20.4215,20.9274,21.3327,21.4753,20.8024,18.6382,15.0177,11.5025,8.80694,16.911,12.0548,17.7077,18.8351,18.4097,18.5093,18.449,18.334,17.0078,15.773,8.89246,16.981,	
6.34623,12.8166,15.5018,16.8984,17.3178,17.5307,17.7187,18.1984,17.233,15.3454,14.1655,18.8325,19.4021,19.6395,19.8742,20.1166,20.4763,20.7359,20.9709,17.2378,15.464,14.2796,	20,20.4291,20.9485,21.3554,21.483,20.7545,18.5057,14.843,11.3768,8.75638,16.898,11.9946,17.6932,18.7571,18.3349,18.5232,18.4842,18.3381,16.9938,15.7823,8.7577,16.8244,	
6.28292,12.759,15.4676,16.8634,17.2824,17.5004,17.6344,18.1882,17.1759,15.2178,14.2809,18.8325,19.4021,19.6188,19.8481,20.1139,20.489,20.7353,20.9361,17.1645,15.3616,14.2865,	20,20.4291,20.9697,21.3778,21.4881,20.7219,18.3984,14.7084,11.2722,8.68475,16.898,11.9946,17.6932,18.7899,18.2588,18.5218,18.4957,18.3411,16.9741,15.6891,8.68349,16.7434,	
6.28292,12.7734,15.4406,16.7259,17.2124,17.3931,17.5941,18.1651,17.1486,15.2495,14.0864,18.8325,19.4021,19.5979,19.8217,20.1105,20.4858,20.7082,20.9396,17.1754,15.2592,14.1572,	20,20.4291,20.9908,21.3944,21.4934,20.6813,18.2764,14.5602,11.1092,8.65096,16.7346,11.8749,17.636,18.8115,18.2615,18.55,18.5069,18.3416,16.9671,15.6616,8.60818,16.7392,	
6.28292,12.793,15.3876,16.6998,17.1847,17.3748,17.5627,18.1593,17.1975,15.2153,14.0832,18.7383,19.4043,19.5811,19.8141,20.1211,20.4795,20.6927,20.9346,17.2314,15.1698,14.0827,	20,20.4447,21.0048,21.4054,21.4969,20.6457,18.1679,14.4626,11.0356,8.5906,16.6023,11.8749,17.6639,18.8115,18.2615,18.5794,18.518,18.3414,16.9944,15.6292,8.59426,16.7042,	
6.03596,12.4852,15.2614,16.5374,17.1132,17.3391,17.458,18.1211,17.1639,15.2257,13.9614,18.7383,19.3696,19.5852,19.8024,20.04,20.4733,20.7306,20.9452,17.2031,15.3242,14.0426,	20,20.4526,21.0188,21.4325,21.5021,20.5698,18.0054,14.2824,10.9146,8.5723,16.6023,11.6977,17.5908,18.7116,18.2295,18.6278,18.5306,18.0749,16.9318,15.59,8.57041,16.6635,	
5.88656,12.3687,15.1641,16.4859,17.092,17.3024,17.3259,18.1063,17.0582,15.2426,13.9911,18.7383,19.3002,19.5711,19.7815,20.0442,20.4584,20.7269,20.9417,17.1919,15.2393,13.9759,	20,20.4684,21.0471,21.459,21.5031,20.5141,17.8554,14.1181,10.7894,8.5536,16.6023,11.6392,17.5902,18.7231,18.2504,18.5307,18.4602,18.0793,16.835,15.3625,8.578,16.6233,	
